IncLevel1	IncLevel2	IncLevelDifference
0.079,0.104	0.098,0.065	0.01
0.875,0.818	0.882,0.636	0.088
0.895,0.81	0.789,0.862	0.027
0.475,0.642	0.914,0.625	-0.211
0.157,0.114	0.098,0.107	0.033
0.916,0.908	0.978,0.875	-0.014
0.296,0.169	0.257,0.298	-0.045
1.0,0.877	1.0,0.956	-0.039
0.151,0.172	0.238,0.187	-0.051
0.927,0.863	0.818,0.892	0.04
0.976,0.978	0.981,0.979	-0.003
0.975,0.97	0.952,0.955	0.019
0.121,0.088	0.133,0.143	-0.034
0.613,0.389	0.4,0.273	0.164
0.135,0.099	0.148,0.144	-0.029
0.169,0.104	0.273,0.241	-0.12
0.096,0.072	0.274,0.247	-0.177
0.045,0.006	0.034,0.021	-0.002
0.172,0.0	0.0,0.082	0.045
0.059,0.08	0.094,0.046	-0.001
0.222,0.185	0.23,0.178	-0.001
0.587,0.515	0.318,0.439	0.172
0.082,0.092	0.074,0.064	0.018
0.04,0.064	0.062,0.094	-0.026
0.066,0.056	0.179,0.0	-0.028
0.062,0.071	0.1,0.066	-0.017
1.0,1.0	0.587,0.785	0.314
0.067,0.039	0.101,0.074	-0.034
0.158,0.172	0.139,0.332	-0.071
0.123,0.241	0.151,0.39	-0.089
0.0,0.081	0.076,0.0	0.003
0.219,0.185	0.036,0.124	0.122
0.735,0.695	0.517,0.581	0.166
0.02,0.028	0.026,0.071	-0.024
0.932,0.927	0.821,0.929	0.054
NA,0.316	NA,1.0	-0.684
NA,0.293	NA,0.0	0.293
0.455,0.385	0.657,0.484	-0.15
0.0,0.437	0.297,0.313	-0.086
0.032,0.007	0.055,0.006	-0.011
0.028,0.053	0.046,0.047	-0.006
0.0,0.0	0.008,0.0	-0.004
0.0,0.029	0.044,0.057	-0.036
0.149,0.212	0.12,0.214	0.014
0.384,0.135	0.065,0.068	0.193
0.324,0.492	0.567,0.513	-0.132
0.698,0.664	0.546,0.587	0.115
0.019,0.032	0.031,0.033	-0.006
0.038,0.021	0.059,0.034	-0.017
0.041,0.054	0.062,0.079	-0.023
0.724,0.758	0.716,0.692	0.037
1.0,1.0	1.0,0.992	0.004
0.019,0.016	0.013,0.025	-0.001
0.371,0.426	0.714,0.294	-0.106
0.007,0.043	0.014,0.042	-0.003
0.005,0.003	0.005,0.005	-0.001
0.842,0.842	1.0,0.587	0.048
0.351,0.297	0.333,0.333	-0.009
0.06,0.028	0.056,0.089	-0.028
0.031,0.031	0.013,0.029	0.01
0.069,0.097	0.029,0.007	0.065
0.137,0.065	0.12,0.127	-0.022
0.287,0.285	0.189,0.281	0.051
0.726,0.849	0.794,0.783	-0.001
0.943,0.929	0.976,0.979	-0.042
0.797,0.747	0.859,0.852	-0.083
0.907,0.91	0.933,0.949	-0.032
0.036,0.038	0.044,0.038	-0.004
0.023,0.0	0.0,0.092	-0.035
0.449,0.206	0.497,1.0	-0.421
0.014,0.014	0.138,0.104	-0.107
0.067,0.133	0.106,0.135	-0.02
0.16,0.19	0.426,0.417	-0.246
0.085,0.156	0.152,0.297	-0.104
0.079,0.068	0.076,0.057	0.007
1.0,1.0	1.0,0.917	0.041
0.114,0.094	0.151,0.066	-0.004
0.03,0.033	0.017,0.042	0.002
1.0,1.0	1.0,0.956	0.022
0.044,0.173	0.025,0.086	0.053
NA,0.0	0.0,0.083	-0.042
0.0,0.188	0.447,0.257	-0.258
0.113,0.186	0.269,0.188	-0.079
0.619,0.75	0.556,0.5	0.156
0.901,0.954	0.961,1.0	-0.053
0.167,0.151	0.15,0.194	-0.013
0.394,0.487	0.463,0.45	-0.016
NA,1.0	1.0,0.0	0.5
0.556,0.7	1.0,0.676	-0.21
0.191,0.072	0.077,0.257	-0.036
0.13,0.103	0.08,0.137	0.008
0.605,0.452	0.226,0.27	0.28
0.158,0.145	0.175,0.167	-0.019
0.448,0.442	0.374,0.302	0.107
0.456,0.634	0.472,0.546	0.036
0.738,0.738	0.698,0.738	0.02
0.031,0.04	0.017,0.031	0.012
0.062,0.073	0.009,0.016	0.055
0.127,0.073	0.117,0.103	-0.01
0.018,0.063	0.043,0.043	-0.002
0.059,0.091	0.061,0.073	0.008
0.259,0.217	0.369,0.477	-0.185
0.174,0.283	0.376,0.392	-0.156
0.075,0.081	0.14,0.162	-0.073
0.2,0.088	0.429,0.039	-0.09
0.129,0.23	0.278,0.476	-0.198
0.879,0.833	0.871,0.813	0.014
0.923,0.833	0.957,0.852	-0.026
0.184,0.203	0.172,0.121	0.047
0.037,0.0	0.029,0.0	0.004
0.014,0.022	0.025,0.014	-0.002
0.22,0.17	0.172,0.175	0.022
0.335,0.632	0.836,0.693	-0.281
0.424,0.377	0.542,0.39	-0.066
0.205,0.162	0.355,0.345	-0.166
0.205,0.184	0.516,0.34	-0.234
0.568,0.143	0.909,0.6	-0.399
0.848,1.0	1.0,1.0	-0.076
0.321,0.165	0.165,0.038	0.141
0.423,0.432	0.257,0.276	0.161
0.986,0.974	1.0,0.971	-0.006
0.036,0.101	0.157,0.167	-0.093
0.119,0.129	0.09,0.103	0.027
0.0,0.004	0.005,0.0	-0.001
0.027,0.032	0.06,0.049	-0.025
0.18,0.155	0.21,0.192	-0.034
0.077,0.0	0.093,0.0	-0.008
0.0,0.079	0.098,0.064	-0.042
0.573,0.416	0.67,0.511	-0.096
0.081,0.068	0.122,0.063	-0.018
0.031,0.028	0.116,0.069	-0.063
0.898,0.614	0.756,0.661	0.047
0.83,0.983	0.986,0.941	-0.057
1.0,1.0	0.918,1.0	0.041
0.333,0.556	0.824,0.538	-0.237
0.636,0.538	1.0,1.0	-0.413
0.214,0.212	0.202,0.252	-0.014
0.088,0.076	0.071,0.057	0.018
0.407,0.285	0.407,0.363	-0.039
0.972,0.905	0.916,0.99	-0.015
0.416,0.773	1.0,0.46	-0.135
0.0,0.0	0.03,0.0	-0.015
0.914,0.948	0.985,0.967	-0.045
0.446,0.751	0.335,0.194	0.334
0.249,0.27	0.279,0.195	0.022
0.021,0.026	0.025,0.02	0.001
0.0,0.049	0.0,0.0	0.025
0.065,0.05	0.097,0.1	-0.041
0.056,0.018	0.032,0.051	-0.004
0.031,0.017	0.064,0.022	-0.019
0.0,0.157	0.255,0.228	-0.163
0.393,0.35	0.271,0.215	0.129
0.16,0.125	0.09,0.126	0.035
0.055,0.145	0.076,0.087	0.019
0.065,0.029	0.016,0.036	0.021
0.573,0.901	0.883,0.683	-0.046
0.824,0.867	0.827,0.731	0.067
0.062,0.029	0.0,0.006	0.042
0.047,0.014	0.085,0.038	-0.031
0.532,0.0	0.363,0.0	0.085
0.714,0.0	0.25,0.222	0.121
0.969,0.959	0.924,0.97	0.017
0.097,0.093	0.07,0.08	0.02
0.018,0.007	0.012,0.024	-0.006
0.007,0.009	0.01,0.007	-0.001
0.085,0.084	0.102,0.054	0.007
0.044,0.054	0.045,0.041	0.006
0.066,0.078	0.073,0.105	-0.017
0.023,0.037	0.178,0.16	-0.139
0.892,0.824	0.734,0.849	0.067
0.054,0.06	0.134,0.101	-0.061
0.054,0.159	0.064,0.149	0.0
1.0,0.875	0.915,0.86	0.05
0.951,0.905	0.917,0.934	0.002
0.033,0.099	0.219,0.105	-0.096
0.011,0.008	0.02,0.026	-0.013
0.044,0.038	0.06,0.057	-0.018
0.043,0.025	0.046,0.051	-0.014
0.19,0.202	0.241,0.267	-0.058
0.385,0.714	1.0,0.462	-0.181
0.027,0.114	0.087,0.02	0.017
0.91,1.0	0.923,1.0	-0.006
0.53,0.764	0.79,0.392	0.056
0.667,0.877	0.815,0.745	-0.008
0.146,0.094	0.091,0.055	0.047
0.706,0.703	0.729,0.769	-0.045
0.458,0.466	0.279,0.358	0.144
0.044,0.036	0.041,0.039	-0.0
0.094,0.097	0.113,0.113	-0.018
0.037,0.046	0.078,0.067	-0.031
0.112,0.176	0.159,0.352	-0.112
0.011,0.015	0.017,0.015	-0.003
0.104,0.081	0.044,0.053	0.044
0.018,0.019	0.019,0.018	0.0
0.471,0.433	0.541,0.414	-0.026
0.571,0.857	0.818,0.63	-0.01
0.175,0.066	0.052,0.137	0.026
0.752,1.0	0.887,0.777	0.044
1.0,1.0	0.931,0.86	0.105
0.654,1.0	0.441,0.387	0.413
0.523,0.54	0.473,0.483	0.054
0.037,0.098	0.063,0.065	0.004
0.041,0.058	0.053,0.047	-0.001
0.063,0.047	0.122,0.055	-0.033
0.129,0.127	0.086,0.325	-0.078
0.033,0.056	0.049,0.079	-0.02
0.311,0.305	0.324,0.33	-0.019
0.758,0.757	0.721,0.717	0.039
0.105,0.158	0.112,0.11	0.021
0.078,0.073	0.071,0.071	0.005
0.0,0.059	0.0,0.031	0.014
0.012,0.026	0.123,0.028	-0.056
0.395,0.353	0.175,0.217	0.178
0.117,0.106	0.06,0.045	0.059
0.047,0.055	0.041,0.047	0.007
0.174,0.222	0.613,0.192	-0.204
0.116,0.128	0.134,0.099	0.005
0.234,0.21	0.143,0.234	0.034
0.077,0.091	0.059,0.067	0.021
0.053,0.128	0.058,0.05	0.036
0.109,0.072	0.047,0.032	0.051
0.057,0.041	0.105,0.067	-0.037
0.103,0.074	0.062,0.094	0.01
1.0,1.0	0.998,0.997	0.002
0.965,0.952	0.991,0.985	-0.03
0.068,0.145	0.19,0.062	-0.02
0.562,0.391	0.391,1.0	-0.219
0.0,0.395	NA,0.207	-0.009
0.061,0.082	0.056,0.066	0.011
0.005,0.019	0.033,0.022	-0.015
0.104,0.105	0.069,0.099	0.02
0.625,0.648	0.433,0.334	0.253
0.04,0.109	0.052,0.06	0.019
0.049,0.074	0.07,0.0	0.026
0.933,0.918	1.0,0.972	-0.06
0.333,0.565	0.581,0.386	-0.035
0.085,0.08	0.038,0.036	0.046
0.159,0.215	0.109,0.104	0.081
0.048,0.043	0.062,0.1	-0.036
0.074,0.061	0.111,0.061	-0.018
0.043,0.065	0.101,0.061	-0.027
0.178,0.205	0.241,0.191	-0.024
0.058,0.015	0.01,0.017	0.023
1.0,0.753	1.0,1.0	-0.123
0.301,0.314	0.322,0.484	-0.096
0.042,0.034	0.051,0.07	-0.022
0.2,0.185	0.163,0.353	-0.066
0.467,0.683	0.681,0.434	0.018
0.285,0.318	0.31,0.351	-0.029
0.079,0.141	0.253,0.209	-0.121
0.095,0.115	0.116,0.107	-0.006
0.59,0.556	0.902,0.892	-0.324
0.061,0.075	0.151,0.104	-0.059
0.046,0.039	0.051,0.048	-0.007
0.054,0.027	0.035,0.043	0.002
0.019,0.014	0.026,0.019	-0.006
0.042,0.028	0.053,0.052	-0.017
0.143,0.308	0.105,0.143	0.101
0.216,0.145	0.169,0.228	-0.018
0.812,0.738	0.667,0.957	-0.037
0.771,0.867	0.767,0.86	0.005
0.92,0.755	0.66,0.818	0.099
0.237,0.148	0.142,0.141	0.051
0.049,0.021	0.05,0.042	-0.011
0.048,0.045	0.054,0.022	0.009
0.037,0.091	0.0,0.0	0.064
0.067,0.056	0.04,0.06	0.011
0.063,0.152	0.068,0.103	0.022
0.062,0.07	0.087,0.154	-0.054
0.094,0.133	0.158,0.021	0.024
0.132,0.101	0.109,0.085	0.02
0.032,0.189	0.066,0.174	-0.009
0.054,0.115	0.196,0.207	-0.117
0.069,0.057	0.05,0.084	-0.004
0.075,0.066	0.162,0.084	-0.052
0.364,0.222	0.778,0.565	-0.379
0.257,0.307	0.31,0.251	0.002
0.214,0.259	0.243,0.116	0.057
0.017,0.026	0.0,0.045	-0.001
0.0,0.003	0.012,0.004	-0.007
0.758,0.741	0.629,0.66	0.105
0.015,0.015	0.015,0.011	0.002
0.551,0.482	0.453,0.476	0.052
0.471,0.553	0.6,0.624	-0.1
0.049,0.039	0.0,0.074	0.007
0.372,0.106	0.0,0.09	0.194
0.053,0.049	0.137,0.112	-0.073
0.069,0.042	0.063,0.049	-0.0
0.151,0.14	0.183,0.139	-0.015
0.04,0.159	0.172,0.271	-0.122
0.048,0.014	0.022,0.013	0.014
0.0,NA	1.0,0.0	-0.5
0.088,0.167	0.097,0.117	0.02
0.291,0.277	0.252,0.17	0.073
1.0,0.94	0.896,0.949	0.047
0.8,0.92	0.572,0.941	0.104
1.0,1.0	0.946,1.0	0.027
1.0,0.942	0.917,0.871	0.077
0.679,0.54	0.661,0.646	-0.044
0.783,0.631	0.761,0.644	0.005
0.899,0.725	0.726,0.739	0.08
0.752,0.659	0.759,0.728	-0.038
0.241,0.202	0.289,0.237	-0.042
0.115,0.079	0.152,0.076	-0.017
0.074,0.183	0.104,0.055	0.049
0.0,0.039	0.022,0.086	-0.034
0.028,0.069	0.188,0.345	-0.218
0.241,0.209	0.145,0.256	0.024
0.147,0.168	0.101,0.161	0.026
0.481,0.34	0.293,0.468	0.03
0.174,0.12	0.357,0.311	-0.187
0.553,0.712	0.65,1.0	-0.192
0.468,0.779	0.656,1.0	-0.205
0.162,0.326	0.344,0.395	-0.126
0.123,0.061	0.132,0.113	-0.03
0.037,0.031	0.118,0.156	-0.103
0.097,0.083	0.147,0.141	-0.054
0.027,0.03	0.022,0.026	0.004
0.025,0.04	0.056,0.035	-0.013
0.174,0.149	0.155,0.228	-0.03
0.863,0.904	0.933,0.95	-0.058
0.44,0.704	0.833,0.444	-0.067
0.694,1.0	1.0,0.708	-0.007
1.0,0.905	0.833,0.81	0.131
0.389,0.364	0.601,0.56	-0.204
0.327,0.463	0.518,0.393	-0.06
0.415,0.567	0.606,0.348	0.014
0.641,0.647	0.857,0.868	-0.219
0.225,0.172	0.483,0.388	-0.237
1.0,0.909	1.0,1.0	-0.045
0.07,0.034	0.091,0.153	-0.07
0.822,0.882	0.94,0.915	-0.076
0.032,0.03	0.036,0.052	-0.013
0.1,0.11	0.13,0.131	-0.025
1.0,0.967	1.0,1.0	-0.016
0.162,0.142	0.171,0.152	-0.01
0.081,0.094	0.018,0.049	0.054
0.051,0.075	0.022,0.04	0.032
0.0,0.0	0.089,0.036	-0.062
0.039,0.099	0.072,0.052	0.007
0.166,0.14	0.187,0.166	-0.023
0.064,0.084	0.079,0.049	0.01
0.378,0.22	0.513,0.339	-0.127
0.033,0.034	0.036,0.032	-0.001
0.077,0.194	0.073,0.111	0.044
0.623,0.463	0.334,0.412	0.17
0.0,0.052	0.036,0.034	-0.009
0.096,0.068	0.049,0.071	0.022
0.409,0.381	0.461,0.406	-0.038
0.05,0.007	0.037,0.026	-0.003
0.519,0.437	0.474,0.437	0.022
0.173,0.2	0.153,0.171	0.024
0.086,0.101	0.087,0.073	0.014
0.114,0.095	0.112,0.141	-0.022
0.466,0.588	0.441,0.4	0.107
0.257,0.325	0.143,0.294	0.073
0.85,0.823	0.854,0.835	-0.008
0.093,0.629	0.344,0.042	0.168
0.333,0.368	0.333,0.091	0.139
0.003,0.004	0.004,0.003	0.0
0.031,0.027	0.0,0.086	-0.014
0.032,0.019	0.01,0.007	0.017
0.054,0.045	0.089,0.104	-0.047
0.125,0.198	0.329,0.281	-0.144
0.178,0.155	0.069,0.127	0.068
0.96,0.981	1.0,0.96	-0.01
0.074,0.131	0.135,0.131	-0.03
0.09,0.078	0.081,0.135	-0.024
0.377,0.365	0.362,0.172	0.104
0.672,0.524	0.688,0.383	0.063
0.164,0.164	0.212,0.2	-0.042
0.137,0.089	0.085,0.052	0.044
0.156,0.261	0.144,0.129	0.072
0.108,0.109	0.147,0.108	-0.019
0.062,0.088	0.06,0.079	0.005
0.171,0.163	0.114,0.148	0.036
0.691,0.657	0.586,0.66	0.051
0.099,0.082	0.128,0.145	-0.046
0.067,0.055	0.064,0.051	0.004
0.077,0.066	0.085,0.049	0.005
0.0,0.125	0.087,0.16	-0.061
0.66,0.629	0.874,0.627	-0.106
0.803,0.866	0.927,0.964	-0.111
0.835,0.909	0.77,0.858	0.058
0.2,0.282	0.331,0.276	-0.062
0.029,0.088	0.12,0.2	-0.102
0.089,0.079	0.127,0.093	-0.026
0.304,0.239	0.359,0.338	-0.077
0.29,0.359	0.503,0.488	-0.171
0.08,0.202	0.21,0.127	-0.027
0.096,0.087	0.084,0.095	0.002
0.064,0.064	0.079,0.072	-0.011
0.007,0.056	0.053,0.024	-0.007
0.038,0.062	0.059,0.079	-0.019
0.141,0.278	0.304,0.235	-0.06
0.076,0.068	0.097,0.113	-0.033
0.21,0.311	0.193,0.226	0.051
0.524,0.477	0.462,0.529	0.005
0.178,0.331	0.267,0.234	0.004
0.057,0.112	0.092,0.11	-0.017
0.157,0.125	0.202,0.144	-0.032
0.417,0.448	0.915,0.796	-0.423
0.491,0.607	0.699,0.603	-0.102
0.057,0.056	0.059,0.11	-0.028
0.092,0.061	0.051,0.046	0.028
0.14,0.064	0.109,0.09	0.003
0.947,0.949	0.973,0.951	-0.014
0.03,0.042	0.045,0.029	-0.001
0.178,0.178	1.0,0.463	-0.554
0.0,0.0	0.056,0.084	-0.07
0.071,0.065	0.053,0.059	0.012
0.208,0.499	0.093,0.23	0.192
0.572,0.493	0.535,0.541	-0.006
0.876,1.0	1.0,1.0	-0.062
0.029,0.065	0.174,0.088	-0.084
0.5,0.6	0.63,0.778	-0.154
0.135,0.182	0.297,0.201	-0.09
0.044,0.0	0.0,0.0	0.022
0.424,0.211	0.365,0.172	0.049
0.781,0.696	0.775,0.872	-0.085
0.053,0.053	0.074,0.062	-0.015
0.049,0.137	0.092,0.184	-0.045
0.267,0.122	0.709,0.52	-0.42
0.075,0.091	0.678,0.815	-0.663
0.982,0.923	1.0,1.0	-0.047
0.05,0.038	0.075,0.072	-0.029
0.084,0.113	0.139,0.103	-0.022
0.056,0.038	0.05,0.042	0.001
0.304,0.111	0.259,0.267	-0.056
0.27,0.225	0.443,0.329	-0.139
0.219,0.367	0.246,0.214	0.063
0.182,0.182	0.25,0.233	-0.059
NA,0.0	0.031,0.0	-0.015
0.977,0.965	0.997,0.997	-0.026
0.431,0.431	0.37,0.355	0.069
0.187,0.169	0.205,0.182	-0.016
0.076,0.083	0.098,0.092	-0.015
0.741,0.687	0.725,0.688	0.008
0.32,0.28	0.346,0.3	-0.023
0.023,0.051	0.021,0.04	0.006
0.129,0.145	0.129,0.215	-0.035
0.14,0.273	0.12,0.28	0.007
0.167,0.078	0.093,0.075	0.039
0.069,0.047	0.084,0.082	-0.025
0.544,0.544	0.544,1.0	-0.228
0.828,0.897	0.904,0.918	-0.048
0.91,0.899	0.862,0.855	0.046
0.645,0.708	0.58,0.5	0.136
0.159,0.154	0.165,0.275	-0.064
0.01,0.002	0.007,0.006	-0.001
0.961,0.941	0.93,0.866	0.053
0.812,0.86	0.636,0.691	0.173
0.885,0.934	0.867,0.916	0.018
0.051,0.066	0.087,0.033	-0.002
0.157,0.139	0.141,0.044	0.056
0.081,0.07	0.079,0.046	0.013
0.429,0.478	0.556,0.778	-0.214
0.152,0.0	0.073,0.0	0.04
0.751,0.767	0.778,0.749	-0.005
0.341,0.432	0.15,0.126	0.248
0.557,0.62	0.541,0.543	0.046
0.974,0.994	1.0,1.0	-0.016
0.487,0.37	0.377,0.264	0.108
0.942,0.925	0.922,0.818	0.064
0.48,0.606	0.435,0.235	0.208
1.0,1.0	0.6,0.8	0.3
0.778,0.8	0.76,0.923	-0.052
1.0,0.904	1.0,0.705	0.099
0.059,0.084	0.124,0.007	0.006
0.233,0.223	0.252,0.284	-0.04
0.161,0.208	0.206,0.155	0.004
0.281,0.494	0.31,0.284	0.091
0.206,0.158	0.138,0.169	0.028
0.04,0.042	0.046,0.044	-0.004
0.157,0.109	0.231,0.218	-0.091
0.109,0.132	0.073,0.049	0.059
0.653,0.507	0.834,1.0	-0.337
0.039,0.067	0.209,0.322	-0.213
0.047,0.027	0.054,0.064	-0.022
0.113,0.081	0.047,0.049	0.049
0.063,0.033	0.053,0.061	-0.009
0.036,0.039	0.048,0.032	-0.003
1.0,0.5	1.0,1.0	-0.25
0.773,0.362	1.0,0.185	-0.025
0.041,0.113	0.06,0.095	-0.001
0.041,0.037	0.087,0.052	-0.03
0.124,0.083	0.193,0.0	0.007
0.059,0.021	0.063,0.06	-0.021
0.167,0.067	0.1,0.312	-0.089
0.503,0.144	0.265,0.602	-0.11
0.987,0.99	0.991,0.991	-0.003
0.099,0.062	0.059,0.069	0.017
0.923,0.959	1.0,0.98	-0.049
0.708,0.695	0.933,0.908	-0.219
0.856,0.917	0.872,0.785	0.058
0.14,0.135	0.286,0.225	-0.118
0.787,0.784	0.841,0.798	-0.034
0.467,0.451	0.509,0.515	-0.053
0.692,0.715	0.702,0.679	0.013
0.399,0.307	0.0,0.0	0.353
0.504,0.463	0.642,0.615	-0.145
0.0,NA	0.067,0.243	-0.155
0.822,0.702	0.789,0.662	0.036
0.946,0.893	0.922,0.821	0.048
0.014,0.003	0.069,0.04	-0.046
0.09,0.042	0.09,0.087	-0.022
0.0,0.003	0.024,0.01	-0.016
0.0,0.022	0.005,0.0	0.008
0.0,0.5	1.0,0.0	-0.25
0.188,0.153	0.251,0.224	-0.067
0.068,0.102	0.117,0.138	-0.043
0.129,0.125	0.209,0.118	-0.036
0.022,0.02	0.226,0.118	-0.151
0.398,0.399	0.332,0.323	0.071
0.308,0.275	0.311,0.37	-0.049
0.211,0.216	0.368,0.241	-0.091
0.074,0.066	0.035,0.024	0.041
0.031,0.021	0.016,0.017	0.01
1.0,NA	NA,0.0	1.0
0.04,0.048	0.041,0.033	0.007
0.032,0.024	0.023,0.018	0.008
0.129,0.143	0.193,0.666	-0.293
0.2,0.571	0.277,0.241	0.126
1.0,0.889	1.0,1.0	-0.055
0.009,0.006	0.026,0.005	-0.008
0.156,0.231	0.538,0.467	-0.309
1.0,1.0	0.913,0.385	0.351
0.062,0.046	0.249,0.2	-0.171
0.041,0.034	0.092,0.076	-0.046
0.103,0.089	0.084,0.116	-0.004
0.136,0.129	0.061,0.073	0.066
0.781,0.816	0.821,0.747	0.014
0.084,0.14	0.051,0.068	0.053
0.918,0.772	0.587,1.0	0.051
0.917,0.765	1.0,1.0	-0.159
0.066,0.0	0.066,0.0	0.0
0.0,0.171	0.143,0.071	-0.021
0.072,0.042	0.085,0.033	-0.002
1.0,0.0	0.0,0.0	0.5
0.134,0.093	0.299,0.125	-0.098
0.165,0.086	0.132,0.04	0.039
0.072,0.049	0.034,0.046	0.02
