IncLevel1	IncLevel2	IncLevelDifference
0.469,0.481,0.483,0.464,0.481,0.482	0.471,0.477,0.45,0.435,0.485,0.439	0.017
0.632,0.597,0.574,0.573,0.6,0.586	0.642,0.567,0.638,0.631,0.597,0.67	-0.03
0.637,0.502,0.698,0.659,0.684,0.606	0.76,0.8,0.773,0.877,0.716,0.713	-0.142
0.369,0.379,0.375,0.379,0.414,0.405	0.381,0.362,0.405,0.39,0.448,0.369	-0.006
0.396,0.381,0.424,0.438,0.354,0.417	0.478,0.448,0.374,0.423,0.419,0.408	-0.023
0.301,0.284,0.215,0.262,0.289,0.274	0.15,0.188,0.18,0.264,0.289,0.116	0.073
0.424,0.439,0.421,0.423,0.433,0.458	0.418,0.411,0.416,0.396,0.443,0.404	0.018
0.127,0.155,0.204,0.172,0.15,0.198	0.202,0.16,0.222,0.177,0.202,0.208	-0.027
0.44,0.392,0.468,0.417,0.463,0.519	0.389,0.399,0.385,0.414,0.446,0.522	0.024
0.376,0.331,0.337,0.377,0.336,0.437	0.326,0.349,0.371,0.407,0.35,0.404	-0.002
0.441,0.457,0.459,0.466,0.443,0.396	0.397,0.399,0.444,0.434,0.405,0.41	0.029
0.395,0.381,0.348,0.297,0.343,0.323	0.356,0.35,0.386,0.369,0.333,0.275	0.003
0.508,0.418,0.488,0.451,0.402,0.481	0.363,0.477,0.388,0.467,0.531,0.315	0.034
0.491,0.488,0.479,0.473,0.476,0.459	0.481,0.479,0.46,0.465,0.464,0.451	0.011
0.344,0.43,0.407,0.368,0.391,0.438	0.474,0.511,0.407,0.427,0.46,0.399	-0.05
0.439,0.418,0.423,0.38,0.337,0.414	0.428,0.562,0.374,0.432,0.407,0.507	-0.05
0.428,0.395,0.422,0.41,0.424,0.43	0.411,0.405,0.397,0.413,0.413,0.377	0.015
0.413,0.52,0.468,0.487,0.483,0.443	0.434,0.465,0.478,0.454,0.437,0.409	0.023
0.796,0.7,0.793,0.775,0.782,0.835	0.807,0.735,0.818,0.819,0.809,0.816	-0.021
0.489,0.482,0.438,0.485,0.42,0.431	0.448,0.479,0.474,0.453,0.467,0.433	-0.002
0.636,0.675,0.656,0.676,0.634,0.645	0.671,0.664,0.691,0.664,0.642,0.682	-0.015
0.574,0.554,0.567,0.562,0.501,0.498	0.464,0.513,0.53,0.46,0.538,0.418	0.056
0.408,0.341,0.344,0.31,0.43,0.4	0.339,0.363,0.392,0.242,0.464,0.38	0.009
0.642,0.648,0.644,0.658,0.646,0.624	0.663,0.643,0.654,0.635,0.634,0.646	-0.002
0.599,0.611,0.591,0.617,0.572,0.556	0.59,0.616,0.592,0.585,0.575,0.574	0.002
0.534,0.599,0.566,0.388,0.607,0.62	0.531,0.582,0.545,0.608,0.594,0.551	-0.016
0.411,0.427,0.465,0.396,0.471,0.414	0.504,0.465,0.354,0.399,0.476,0.439	-0.009
0.602,0.687,0.615,0.609,0.697,0.578	0.693,0.639,0.589,0.631,0.594,0.676	-0.006
0.528,0.535,0.494,0.502,0.503,0.477	0.51,0.524,0.525,0.526,0.504,0.52	-0.012
0.389,0.389,0.385,0.398,0.377,0.396	0.395,0.382,0.378,0.389,0.355,0.354	0.014
0.644,0.451,0.473,0.455,0.421,0.486	0.565,0.513,0.525,0.523,0.549,0.695	-0.073
1.0,1.0,1.0,0.963,1.0,1.0	0.989,1.0,0.985,1.0,1.0,1.0	-0.002
0.455,0.478,0.503,0.433,0.5,0.392	0.497,0.486,0.43,0.391,0.486,0.398	0.012
0.491,0.477,0.48,0.481,0.479,0.481	0.469,0.442,0.458,0.477,0.48,0.441	0.02
0.557,0.677,0.863,0.82,0.817,0.663	0.88,0.88,0.583,0.392,0.743,0.344	0.096
0.654,0.53,0.826,0.782,0.803,0.518	0.751,0.795,0.462,0.41,0.671,0.301	0.121
0.502,0.424,0.44,0.42,0.463,0.422	0.356,0.508,0.437,0.435,0.433,0.445	0.01
0.962,0.979,0.975,0.987,0.96,0.949	0.948,0.956,0.973,0.975,0.946,0.946	0.011
0.657,0.637,0.56,0.0,0.913,0.84	0.489,1.0,1.0,0.0,0.741,1.0	-0.104
0.162,0.155,0.173,0.155,0.162,0.178	0.141,0.169,0.155,0.148,0.156,0.212	0.001
0.529,0.389,0.429,0.2,0.0,0.294	0.667,0.875,0.6,0.333,0.571,0.5	-0.284
0.526,0.479,0.481,0.503,0.51,0.465	0.505,0.503,0.523,0.498,0.508,0.417	0.002
0.584,0.568,0.524,0.569,0.542,0.539	0.578,0.555,0.539,0.568,0.515,0.513	0.01
0.0,0.0,0.015,0.0,0.0,0.017	0.0,0.0,0.024,0.0,0.015,0.0	-0.001
0.594,0.62,0.652,0.655,0.565,0.502	0.558,0.608,0.539,0.617,0.545,0.411	0.052
0.466,0.498,0.497,0.497,0.49,0.465	0.424,0.49,0.516,0.517,0.505,0.549	-0.015
0.593,0.588,0.598,0.605,0.58,0.581	0.582,0.588,0.589,0.61,0.598,0.587	-0.001
0.404,0.343,0.395,0.313,0.348,0.362	0.387,0.247,0.363,0.325,0.333,0.321	0.032
0.416,0.465,0.425,0.403,0.481,0.457	0.303,0.366,0.484,0.43,0.387,0.432	0.041
0.561,0.447,0.561,0.501,0.327,0.5	0.66,0.253,0.386,0.441,0.447,0.548	0.027
0.395,0.467,0.429,0.387,0.404,0.422	0.436,0.38,0.466,0.373,0.429,0.484	-0.011
0.568,0.517,0.512,0.512,0.44,0.603	0.604,0.528,0.462,0.576,0.52,0.505	-0.007
0.127,0.116,0.133,0.126,0.132,0.15	0.128,0.121,0.14,0.134,0.129,0.14	-0.001
0.608,0.636,0.634,0.633,0.632,0.609	0.635,0.638,0.62,0.653,0.635,0.644	-0.012
0.615,0.601,0.606,0.595,0.615,0.6	0.686,0.637,0.631,0.655,0.546,0.717	-0.04
0.06,0.024,0.024,0.075,0.055,0.076	0.106,0.065,0.068,0.063,0.046,0.07	-0.017
0.198,0.163,0.161,0.195,0.189,0.194	0.113,0.225,0.185,0.146,0.135,0.157	0.023
0.37,0.423,0.373,0.37,0.395,0.424	0.473,0.361,0.401,0.393,0.41,0.437	-0.02
0.669,0.672,0.686,0.661,0.614,0.618	0.616,0.629,0.685,0.629,0.626,0.594	0.023
0.642,0.643,0.673,0.625,0.646,0.698	0.636,0.672,0.678,0.681,0.673,0.694	-0.018
0.089,0.09,0.147,0.09,0.137,0.103	0.181,0.22,0.149,0.216,0.23,0.168	-0.085
0.077,0.115,0.081,0.094,0.07,0.052	0.163,0.185,0.165,0.164,0.135,0.185	-0.085
0.473,0.514,0.449,0.475,0.559,0.499	0.428,0.477,0.477,0.533,0.523,0.502	0.005
0.359,0.325,0.381,0.365,0.333,0.337	0.318,0.312,0.383,0.38,0.366,0.353	-0.002
0.109,0.105,0.107,0.1,0.093,0.075	0.114,0.09,0.111,0.045,0.12,0.095	0.002
0.642,0.584,0.566,0.609,0.585,0.635	0.607,0.54,0.599,0.568,0.598,0.625	0.014
0.029,0.038,0.026,0.046,0.041,0.034	0.046,0.033,0.028,0.033,0.039,0.012	0.004
0.643,0.588,0.587,0.59,0.598,0.607	0.603,0.552,0.631,0.574,0.55,0.596	0.018
0.524,0.523,0.521,0.525,0.524,0.511	0.525,0.539,0.536,0.519,0.56,0.534	-0.014
0.691,0.723,0.694,0.714,0.682,0.745	0.708,0.764,0.749,0.761,0.744,0.85	-0.054
0.717,0.648,0.649,0.687,0.705,0.613	0.672,0.761,0.721,0.76,0.809,0.736	-0.073
0.363,0.36,0.38,0.351,0.319,0.329	0.333,0.248,0.246,0.318,0.23,0.242	0.081
0.512,0.517,0.529,0.473,0.443,0.469	0.488,0.446,0.591,0.534,0.47,0.493	-0.013
0.69,0.736,0.713,0.716,0.658,0.712	0.661,0.726,0.672,0.663,0.667,0.743	0.015
0.188,0.389,0.333,0.19,0.214,0.531	0.333,0.25,0.375,0.444,0.2,0.4	-0.026
0.313,0.242,0.36,0.342,0.264,0.332	0.305,0.317,0.415,0.247,0.272,0.373	-0.013
0.421,0.399,0.431,0.423,0.442,0.461	0.421,0.435,0.424,0.441,0.434,0.425	-0.001
0.577,0.596,0.593,0.603,0.576,0.56	0.568,0.626,0.61,0.566,0.611,0.656	-0.022
0.967,0.96,0.954,0.978,0.958,0.926	0.959,0.928,0.963,0.967,0.962,0.968	-0.001
0.967,0.96,0.954,0.978,0.958,0.926	0.959,0.928,0.964,0.967,0.963,0.969	-0.001
0.966,0.959,0.953,0.977,0.958,0.925	0.958,0.927,0.963,0.967,0.962,0.968	-0.001
0.492,0.591,0.647,0.617,0.578,0.735	0.585,0.563,0.539,0.637,0.662,0.622	0.009
0.367,0.377,0.371,0.384,0.408,0.419	0.345,0.353,0.385,0.406,0.363,0.352	0.02
0.585,0.595,0.585,0.598,0.623,0.634	0.563,0.565,0.602,0.619,0.567,0.558	0.024
0.497,0.51,0.47,0.475,0.494,0.467	0.503,0.503,0.518,0.525,0.448,0.473	-0.009
0.433,0.363,0.381,0.537,0.435,0.488	0.403,0.266,0.383,0.394,0.404,0.625	0.027
0.536,0.626,0.627,0.65,0.627,0.662	0.606,0.647,0.609,0.642,0.618,0.639	-0.006
0.523,0.546,0.502,0.553,0.608,0.525	0.564,0.617,0.629,0.603,0.522,0.67	-0.058
0.572,0.793,0.553,0.569,0.613,0.454	0.613,0.856,0.556,0.633,0.769,0.613	-0.081
0.448,0.459,0.432,0.426,0.472,0.439	0.455,0.479,0.468,0.399,0.458,0.393	0.004
0.518,0.512,0.564,0.569,0.512,0.468	0.561,0.355,0.447,0.572,0.5,0.49	0.036
0.389,0.365,0.374,0.388,0.361,0.426	0.363,0.425,0.346,0.377,0.399,0.358	0.006
0.239,0.182,0.209,0.165,0.219,0.261	0.197,0.172,0.233,0.218,0.211,0.18	0.011
0.403,0.406,0.403,0.402,0.406,0.433	0.349,0.396,0.412,0.442,0.399,0.34	0.019
0.679,0.705,0.699,0.685,0.673,0.675	0.689,0.709,0.67,0.666,0.658,0.651	0.012
0.624,0.624,0.629,0.615,0.605,0.573	0.612,0.578,0.63,0.566,0.65,0.611	0.004
0.393,0.382,0.388,0.368,0.377,0.391	0.387,0.415,0.354,0.362,0.401,0.354	0.004
0.475,0.56,0.616,0.59,0.625,0.552	0.612,0.602,0.546,0.453,0.525,0.607	0.012
0.123,0.119,0.122,0.102,0.123,0.139	0.095,0.105,0.09,0.129,0.11,0.116	0.014
0.949,0.94,0.942,0.937,0.937,0.915	0.94,0.926,0.936,0.914,0.938,0.938	0.005
0.372,0.412,0.361,0.417,0.375,0.354	0.44,0.436,0.415,0.395,0.403,0.334	-0.022
0.393,0.387,0.353,0.387,0.387,0.342	0.361,0.375,0.364,0.39,0.387,0.349	0.004
0.445,0.443,0.381,0.432,0.446,0.442	0.454,0.47,0.407,0.441,0.439,0.356	0.004
0.134,0.123,0.122,0.129,0.135,0.127	0.106,0.117,0.174,0.164,0.131,0.182	-0.017
0.2,0.343,0.283,0.277,0.421,0.405	0.233,0.207,0.353,0.349,0.264,0.239	0.047
0.563,0.608,0.603,0.606,0.636,0.63	0.524,0.556,0.543,0.552,0.558,0.571	0.057
0.506,0.443,0.4,0.403,0.368,0.365	0.487,0.408,0.548,0.555,0.455,0.398	-0.061
0.397,0.382,0.382,0.361,0.378,0.384	0.352,0.411,0.397,0.392,0.386,0.411	-0.011
0.506,0.476,0.501,0.52,0.504,0.516	0.481,0.464,0.505,0.507,0.469,0.533	0.011
0.447,0.443,0.422,0.418,0.454,0.442	0.429,0.44,0.437,0.434,0.435,0.445	0.001
0.387,0.376,0.372,0.428,0.376,0.418	0.453,0.488,0.378,0.326,0.394,0.26	0.01
0.04,0.033,0.009,0.029,0.0,0.012	0.0,0.0,0.018,0.009,0.01,0.043	0.007
0.655,0.721,0.65,0.539,0.607,0.681	0.627,0.54,0.638,0.595,0.673,0.552	0.038
0.745,0.75,0.704,0.724,0.721,0.719	0.61,0.668,0.702,0.667,0.753,0.645	0.053
0.397,0.529,0.529,0.641,0.635,0.561	0.615,0.567,0.615,0.571,0.616,0.628	-0.053
0.397,0.416,0.441,0.458,0.432,0.468	0.443,0.398,0.377,0.402,0.434,0.477	0.014
0.439,0.529,0.442,0.468,0.46,0.506	0.539,0.375,0.459,0.418,0.441,0.445	0.028
0.8,0.727,0.684,0.476,0.543,0.565	0.769,0.714,0.6,0.714,0.75,0.857	-0.101
0.487,0.471,0.466,0.466,0.473,0.5	0.421,0.469,0.458,0.485,0.479,0.436	0.019
0.328,0.392,0.41,0.469,0.436,0.411	0.409,0.442,0.399,0.412,0.406,0.434	-0.009
0.5,0.492,0.501,0.506,0.493,0.509	0.5,0.486,0.49,0.489,0.485,0.488	0.011
0.804,0.728,0.695,0.663,0.806,0.784	0.786,0.756,0.688,0.786,0.904,0.674	-0.019
0.465,0.362,0.301,0.326,0.572,0.371	0.465,0.582,0.41,0.537,0.321,0.619	-0.09
0.717,0.694,0.708,0.712,0.635,0.676	0.663,0.76,0.682,0.689,0.679,0.656	0.002
0.44,0.425,0.433,0.433,0.421,0.392	0.439,0.406,0.433,0.405,0.399,0.421	0.007
0.433,0.451,0.455,0.446,0.447,0.428	0.444,0.453,0.431,0.442,0.442,0.412	0.006
0.649,0.669,0.662,0.665,0.654,0.662	0.651,0.653,0.661,0.653,0.66,0.641	0.007
0.504,0.396,0.46,0.438,0.345,0.419	0.419,0.464,0.299,0.345,0.442,0.487	0.018
0.467,0.478,0.477,0.507,0.476,0.472	0.51,0.492,0.519,0.492,0.504,0.459	-0.016
0.439,0.442,0.446,0.42,0.426,0.43	0.437,0.446,0.438,0.424,0.448,0.417	-0.001
0.672,0.733,0.724,0.764,0.684,0.701	0.692,0.663,0.692,0.678,0.748,0.68	0.021
NA,0.0,0.33,0.828,0.314,0.719	0.314,0.151,1.0,0.333,0.762,NA	-0.074
0.344,0.298,0.284,0.307,0.311,0.345	0.335,0.302,0.246,0.378,0.289,0.33	0.001
0.479,0.477,0.474,0.474,0.482,0.48	0.468,0.477,0.487,0.473,0.467,0.492	0.0
0.568,0.564,0.524,0.527,0.52,0.481	0.565,0.573,0.543,0.493,0.532,0.495	-0.003
0.552,0.564,0.519,0.56,0.554,0.59	0.724,0.844,0.722,0.786,0.761,0.769	-0.211
0.489,0.493,0.532,0.519,0.531,0.587	0.478,0.512,0.512,0.512,0.526,0.562	0.008
0.385,0.377,0.406,0.355,0.423,0.421	0.383,0.368,0.423,0.414,0.363,0.381	0.006
0.534,0.542,0.619,0.546,0.545,0.473	0.636,0.528,0.514,0.508,0.573,0.354	0.024
0.493,0.387,0.454,0.342,0.342,0.474	0.418,0.394,0.418,0.408,0.407,0.436	0.002
0.369,0.326,0.342,0.447,0.351,0.37	0.358,0.373,0.343,0.369,0.385,0.358	0.003
0.356,0.373,0.425,0.394,0.393,0.406	0.337,0.35,0.386,0.369,0.432,0.547	-0.012
0.108,0.108,0.152,0.13,0.127,0.166	0.138,0.135,0.153,0.12,0.144,0.136	-0.006
0.52,0.5,0.425,0.537,0.528,0.52	0.622,0.513,0.585,0.518,0.544,0.578	-0.055
0.517,0.566,0.529,0.584,0.585,0.626	0.558,0.628,0.588,0.557,0.556,0.483	0.006
0.239,0.208,0.275,0.239,0.252,0.154	0.107,0.177,0.124,0.156,0.124,0.195	0.081
0.923,0.764,1.0,0.866,1.0,0.773	0.607,0.893,0.699,1.0,1.0,1.0	0.021
0.558,0.616,0.644,0.65,0.651,0.599	0.579,0.658,0.613,0.612,0.592,0.657	0.001
0.563,0.632,0.641,0.628,0.641,0.623	0.569,0.625,0.599,0.649,0.612,0.622	0.009
0.747,0.788,0.709,0.708,0.794,0.701	0.793,0.84,0.835,0.828,0.806,0.782	-0.073
0.591,0.626,0.631,0.509,0.627,0.539	0.536,0.576,0.659,0.616,0.494,0.517	0.021
0.397,0.427,0.361,0.426,0.441,0.446	0.401,0.2,0.505,0.411,0.517,0.311	0.026
0.321,0.334,0.307,0.306,0.332,0.314	0.313,0.313,0.313,0.344,0.319,0.321	-0.001
0.509,0.523,0.515,0.515,0.532,0.538	0.541,0.506,0.503,0.524,0.527,0.498	0.006
0.519,0.523,0.493,0.524,0.53,0.489	0.51,0.468,0.52,0.512,0.497,0.467	0.017
0.491,0.51,0.492,0.488,0.537,0.503	0.514,0.494,0.494,0.504,0.484,0.493	0.006
0.6,0.582,0.58,0.593,0.585,0.579	0.59,0.583,0.592,0.579,0.589,0.571	0.002
0.524,0.511,0.504,0.53,0.505,0.543	0.514,0.495,0.532,0.513,0.502,0.53	0.005
0.998,0.998,0.997,0.997,0.998,1.0	0.998,1.0,0.999,0.999,0.997,0.997	-0.0
0.969,0.925,0.895,0.944,0.944,1.0	1.0,1.0,0.956,0.98,0.924,0.944	-0.021
0.998,0.994,0.997,0.997,0.996,1.0	1.0,1.0,0.996,0.999,0.993,0.997	-0.001
0.41,0.418,0.434,0.432,0.428,0.463	0.429,0.428,0.426,0.425,0.423,0.449	0.001
0.347,0.348,0.391,0.377,0.37,0.382	0.316,0.359,0.358,0.358,0.33,0.398	0.016
0.383,0.396,0.414,0.38,0.399,0.404	0.345,0.374,0.402,0.404,0.371,0.42	0.01
0.532,0.546,0.511,0.544,0.531,0.536	0.518,0.503,0.529,0.506,0.527,0.504	0.019
0.936,0.929,0.975,0.944,0.932,0.925	0.91,0.898,0.93,0.943,0.924,0.946	0.015
0.452,0.441,0.483,0.448,0.449,0.436	0.391,0.442,0.438,0.451,0.428,0.458	0.017
0.451,0.461,0.494,0.469,0.461,0.466	0.472,0.451,0.459,0.461,0.462,0.47	0.004
0.151,0.161,0.217,0.156,0.149,0.137	0.153,0.145,0.118,0.216,0.224,0.283	-0.028
0.653,0.669,0.68,0.676,0.677,0.639	0.662,0.662,0.691,0.668,0.659,0.639	0.002
0.01,0.087,0.027,0.018,0.039,0.028	0.071,0.0,0.072,0.061,0.088,0.068	-0.025
0.813,0.686,0.841,0.875,0.716,0.849	0.646,0.738,0.758,0.768,0.916,0.743	0.035
0.533,0.515,0.587,0.552,0.515,0.51	0.513,0.505,0.493,0.617,0.549,0.533	0.0
0.468,0.477,0.488,0.461,0.464,0.526	0.505,0.543,0.471,0.501,0.494,0.473	-0.017
0.607,0.61,0.539,0.572,0.574,0.571	0.602,0.503,0.551,0.549,0.549,0.602	0.019
0.629,0.626,0.629,0.6,0.624,0.629	0.6,0.598,0.628,0.624,0.64,0.625	0.004
0.333,0.529,0.217,0.319,0.377,0.436	0.341,0.225,0.506,0.389,0.22,0.558	-0.005
0.732,0.505,0.682,0.612,0.682,0.713	0.688,0.786,0.677,0.685,0.761,0.618	-0.048
0.23,0.236,0.208,0.219,0.183,0.255	0.218,0.255,0.134,0.068,0.085,0.176	0.066
0.024,0.105,0.066,0.066,0.077,0.067	0.017,0.055,0.049,0.019,0.017,0.027	0.037
0.525,0.476,0.486,0.536,0.496,0.483	0.505,0.505,0.503,0.511,0.521,0.516	-0.01
0.047,0.021,0.055,0.045,0.074,0.085	0.0,0.042,0.0,0.0,0.0,0.0	0.048
0.468,0.495,0.478,0.496,0.479,0.477	0.47,0.494,0.473,0.503,0.497,0.464	-0.001
