ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
15	82,111,82,71,118,105	48,71,66,40,63,69	35,31,25,39,59,15	73,42,67,80,84,34	207	149	1.61641092511e-07	0.000658040887612281	0.552,0.529,0.472,0.561,0.574,0.523	0.257,0.347,0.212,0.26,0.336,0.241	0.26
17	453,685,489,458,744,511	1,3,3,6,3,0	505,325,342,425,509,160	2,2,3,3,1,0	269	149	1	1.0	0.996,0.992,0.989,0.977,0.993,1.0	0.993,0.989,0.984,0.987,0.996,1.0	-0.0
18	314,449,366,316,477,390	0,0,0,0,0,1	272,194,230,321,417,144	0,0,0,0,0,0	228	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
19	1,9,4,1,4,2	1,7,2,3,1,1	15,10,12,12,18,1	6,6,0,5,4,2	279	149	0.353663640752	1.0	0.348,0.407,0.516,0.151,0.681,0.516	0.572,0.471,1.0,0.562,0.706,0.211	-0.151
20	1496,2350,1896,1639,2519,2018	0,0,0,0,0,0	1774,1237,1496,1869,2340,806	0,4,0,0,0,0	210	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0,1.0,1.0	0.001
21	24,29,38,19,20,24	0,0,0,0,0,0	21,23,17,36,36,10	2,0,0,0,1,0	221	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.876,1.0,1.0,1.0,0.96,1.0	0.027
22	94,138,167,123,167,134	0,1,0,0,0,0	116,74,89,152,138,35	0,0,0,0,0,0	299	149	1	1.0	1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
23	894,1286,1037,757,1134,1193	0,0,1,0,0,0	689,562,651,1001,1072,391	0,2,0,0,0,0	3005	149	1	1.0	1.0,1.0,0.981,1.0,1.0,1.0	1.0,0.933,1.0,1.0,1.0,1.0	0.008
24	150,289,247,191,270,250	2,1,1,2,0,2	203,123,188,235,233,80	0,3,0,0,3,1	262	149	1	1.0	0.977,0.994,0.993,0.982,1.0,0.986	1.0,0.959,1.0,1.0,0.978,0.978	0.003
25	154,230,204,165,244,230	0,0,0,0,0,0	171,126,147,232,237,86	0,0,0,0,1,0	225	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
26	83,94,76,93,90,70	0,0,0,0,0,0	65,37,42,91,56,6	0,1,0,0,0,0	183	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.968,1.0,1.0,1.0,1.0	0.005
29	86,128,119,78,134,132	0,0,0,0,0,0	84,54,75,100,109,44	1,0,0,0,0,0	229	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.982,1.0,1.0,1.0,1.0,1.0	0.003
30	112,209,175,147,215,179	0,0,0,0,0,1	129,75,116,156,163,70	0,1,0,0,0,1	297	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.989	1.0,0.974,1.0,1.0,1.0,0.972	0.007
31	79,110,131,102,98,91	0,0,0,0,0,0	138,93,83,113,142,55	0,0,0,0,0,1	288	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.966	0.006
32	2,0,2,0,0,0	3,2,2,3,7,7	0,2,0,0,1,0	11,1,2,1,5,1	279	149	1	1.0	0.263,0.0,0.348,0.0,0.0,0.0	0.0,0.516,0.0,0.0,0.097,0.0	-0.0
33	0,0,1,0,0,0	3,2,2,3,7,7	0,0,0,0,0,0	11,1,2,1,5,1	208	149	1	1.0	0.0,0.0,0.264,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.044
34	91,142,108,131,167,158	6,1,3,0,4,1	134,91,116,185,139,60	0,1,1,2,0,0	219	149	1	1.0	0.912,0.99,0.961,1.0,0.966,0.991	1.0,0.984,0.987,0.984,1.0,1.0	-0.023
36	168,298,208,186,320,217	0,0,0,0,0,2	141,97,128,177,230,72	0,0,0,2,0,0	252	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.985	1.0,1.0,1.0,0.981,1.0,1.0	0.001
37	26,66,37,35,56,45	0,3,0,0,1,0	35,11,24,26,49,14	0,0,0,0,3,0	202	149	1	1.0	1.0,0.942,1.0,1.0,0.976,1.0	1.0,1.0,1.0,1.0,0.923,1.0	-0.001
38	27,61,39,30,58,47	0,3,0,0,1,0	45,14,31,29,47,20	0,0,0,0,3,0	205	149	1	1.0	1.0,0.937,1.0,1.0,0.977,1.0	1.0,1.0,1.0,1.0,0.919,1.0	-0.001
39	8,15,4,2,6,4	0,0,0,0,1,0	2,2,0,0,3,0	0,0,0,0,0,0	231	149	1	1.0	1.0,1.0,1.0,1.0,0.795,1.0	1.0,1.0,NA,NA,1.0,NA	-0.034
40	7,20,7,11,13,9	3,1,3,0,4,0	1,0,0,0,0,0	0,0,0,0,0,0	211	149	1	1.0	0.622,0.934,0.622,1.0,0.697,1.0	1.0,NA,NA,NA,NA,NA	-0.188
41	2,10,6,5,19,5	4,3,0,0,0,0	1,3,0,1,4,1	0,0,0,0,1,0	191	149	1	1.0	0.281,0.722,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,0.757,1.0	-0.118
42	1,0,3,5,10,4	2,0,0,0,0,0	0,2,4,3,4,1	0,0,0,0,0,0	413	149	1	1.0	0.153,NA,1.0,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0	-0.169
43	1,6,5,6,7,2	2,0,0,0,0,0	5,1,1,9,6,3	0,0,0,0,0,0	197	149	1	1.0	0.274,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.121
44	124,186,185,129,213,186	0,1,0,0,0,0	152,100,135,157,210,59	0,0,0,0,0,0	190	149	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
45	257,373,309,290,381,389	0,0,0,0,0,0	247,187,234,294,325,97	0,0,0,1,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
46	36,59,44,26,45,54	0,0,0,0,1,0	23,7,17,21,34,9	0,0,0,0,0,0	186	149	1	1.0	1.0,1.0,1.0,1.0,0.973,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
47	3492,5099,4031,3694,5562,4736	0,0,1,0,0,1	3563,2272,3057,3499,4654,1482	0,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
48	138,265,222,190,289,250	0,0,2,1,0,0	184,130,171,218,311,79	0,0,0,0,0,0	294	149	1	1.0	1.0,1.0,0.983,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
49	141,219,164,146,212,155	0,0,0,1,0,0	137,95,153,152,198,79	0,0,0,0,0,0	211	149	1	1.0	1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
50	326,445,394,323,478,412	0,2,0,0,0,1	352,242,331,419,471,127	0,0,0,0,0,2	204	149	1	1.0	1.0,0.994,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,0.979	0.002
51	286,439,351,281,425,359	0,3,0,0,1,3	338,241,320,356,511,145	1,0,0,0,0,0	195	149	1	1.0	1.0,0.991,1.0,1.0,0.997,0.989	0.996,1.0,1.0,1.0,1.0,1.0	-0.003
52	98,154,158,95,167,129	0,0,0,0,0,0	152,121,128,151,221,59	1,2,1,2,1,0	196	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.991,0.979,0.99,0.983,0.994,1.0	0.01
53	59,75,63,65,87,67	1,0,1,1,4,1	46,38,42,92,58,29	1,1,0,0,0,0	236	149	1	1.0	0.974,1.0,0.975,0.976,0.932,0.977	0.967,0.96,1.0,1.0,1.0,1.0	-0.015
54	73,111,113,94,129,124	1,0,0,2,0,0	68,60,73,136,105,27	2,1,0,0,2,0	238	149	1	1.0	0.979,1.0,1.0,0.967,1.0,1.0	0.955,0.974,1.0,1.0,0.97,1.0	0.008
55	0,0,3,3,5,2	37,64,40,42,62,41	2,0,6,7,2,1	44,21,29,37,63,20	178	149	1	1.0	0.0,0.0,0.059,0.056,0.063,0.039	0.037,0.0,0.148,0.137,0.026,0.04	-0.028
56	1,8,6,4,11,5	37,64,40,42,62,41	3,7,9,8,6,3	44,21,29,37,63,20	182	149	1	1.0	0.022,0.093,0.109,0.072,0.127,0.091	0.053,0.214,0.203,0.15,0.072,0.109	-0.048
57	81,146,111,84,131,155	0,0,0,0,0,0	99,90,110,109,134,39	0,0,1,0,0,0	247	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.985,1.0,1.0,1.0	0.003
58	208,268,203,269,253,262	0,5,0,0,1,3	144,131,102,123,183,83	3,0,0,0,0,0	217	149	1	1.0	1.0,0.974,1.0,1.0,0.994,0.984	0.971,1.0,1.0,1.0,1.0,1.0	-0.003
59	120,148,143,146,147,157	0,5,0,0,1,3	70,65,69,73,107,57	3,0,0,0,0,0	223	149	1	1.0	1.0,0.952,1.0,1.0,0.99,0.972	0.94,1.0,1.0,1.0,1.0,1.0	-0.004
60	458,715,530,467,772,667	0,1,2,0,0,0	481,328,377,449,603,189	0,0,0,0,0,0	198	149	1	1.0	1.0,0.998,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
61	1408,2272,1751,1519,1812,1440	0,1,0,0,0,0	1519,1173,1331,1772,1947,585	0,0,0,0,0,0	783	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
62	176,316,226,235,286,237	0,0,0,0,0,0	194,138,166,227,274,90	0,0,1,0,0,0	359	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.986,1.0,1.0,1.0	0.002
63	536,828,711,612,877,667	0,2,0,0,0,0	838,530,526,911,911,304	0,0,0,0,0,0	219	149	1	1.0	1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
64	167,232,191,191,252,232	0,0,1,0,0,0	194,134,164,251,233,83	0,0,0,0,0,0	253	149	1	1.0	1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
65	107,151,158,146,204,143	0,0,0,0,0,0	53,38,50,59,54,25	0,2,0,0,0,0	266	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.914,1.0,1.0,1.0,1.0	0.014
66	503,811,733,612,801,838	0,1,0,0,0,0	579,446,475,805,723,249	0,0,0,0,0,0	237	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
67	9,6,11,7,4,15	0,0,0,2,0,0	7,1,10,19,7,3	0,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,0.7,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.05
68	367,626,461,342,547,484	0,2,0,0,0,1	461,370,360,565,521,154	0,0,0,0,1,0	167	149	1	1.0	1.0,0.996,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,0.998,1.0	-0.001
69	2914,4324,3375,3176,5723,4729	11,17,14,14,31,20	3221,1782,2679,2423,3798,1437	6,5,18,12,16,5	216	149	1	1.0	0.995,0.994,0.994,0.994,0.992,0.994	0.997,0.996,0.99,0.993,0.994,0.995	-0.0
70	5,6,4,0,4,7	192,341,233,217,287,239	5,0,2,9,4,0	258,128,161,212,220,64	295	149	1	1.0	0.013,0.009,0.009,0.0,0.007,0.015	0.01,0.0,0.006,0.021,0.009,0.0	0.001
71	40,57,50,41,65,54	0,0,0,0,2,0	43,34,39,44,44,13	0,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,0.956,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
72	10,9,4,5,3,2	1,0,0,0,0,0	7,11,12,14,9,1	0,0,0,0,0,0	196	149	1	1.0	0.884,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
73	1,10,3,7,2,5	1056,1680,1361,1010,1671,1491	0,3,1,1,3,0	969,637,723,889,1382,383	214	149	1	1.0	0.001,0.004,0.002,0.005,0.001,0.002	0.0,0.003,0.001,0.001,0.002,0.0	0.001
74	32224,47289,33761,31736,39867,36767	0,0,0,1,0,0	25377,18594,23877,26236,33829,11405	0,0,0,0,0,0	638	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
75	255,363,305,287,366,295	0,1,0,0,3,0	273,176,262,347,365,124	0,0,0,0,1,0	247	149	1	1.0	1.0,0.995,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,0.995,1.0	-0.002
76	104,137,105,120,125,114	0,1,0,0,3,0	96,67,105,140,120,50	0,0,0,0,1,0	286	149	1	1.0	1.0,0.986,1.0,1.0,0.956,1.0	1.0,1.0,1.0,1.0,0.984,1.0	-0.007
77	428,749,548,557,744,666	0,0,0,0,0,0	759,536,585,672,961,288	1,0,0,0,0,0	281	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
78	127,204,155,165,214,133	0,3,0,0,0,0	203,138,150,196,259,87	0,0,0,0,0,0	235	149	1	1.0	1.0,0.977,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
79	295,474,386,327,475,381	0,0,0,0,0,0	429,292,365,456,654,193	1,0,0,1,1,0	181	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,0.997,0.998,1.0	0.001
80	118,214,177,183,237,163	0,0,0,0,0,0	155,95,131,176,204,70	0,0,0,1,0,0	194	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
81	56,83,80,76,109,81	0,0,0,2,0,0	68,42,59,62,92,36	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,0.962,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
82	119,224,164,132,248,183	0,0,0,0,1,0	111,81,110,160,156,58	0,0,0,0,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
83	76,125,96,80,155,83	0,0,0,2,0,0	69,46,54,95,97,36	0,0,0,0,0,0	188	149	1	1.0	1.0,1.0,1.0,0.969,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
84	85,113,93,91,125,130	17,27,31,21,38,28	104,39,47,77,117,53	39,29,23,43,37,11	492	149	0.538322927917	1.0	0.602,0.559,0.476,0.568,0.499,0.584	0.447,0.289,0.382,0.352,0.489,0.593	0.123
85	26,22,21,20,46,28	61,122,125,64,109,93	22,13,25,22,29,21	75,38,50,99,75,27	207	149	1	1.0	0.235,0.115,0.108,0.184,0.233,0.178	0.174,0.198,0.265,0.138,0.218,0.359	-0.05
86	24,25,36,19,37,33	61,122,125,64,109,93	36,13,33,29,24,15	75,38,50,99,75,27	210	149	1	1.0	0.218,0.127,0.17,0.174,0.194,0.201	0.254,0.195,0.319,0.172,0.185,0.283	-0.054
87	31,49,44,36,58,47	0,0,0,0,0,0	21,27,31,55,30,15	1,0,0,0,0,0	300	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.913,1.0,1.0,1.0,1.0,1.0	0.014
88	164,231,176,197,279,237	1,0,1,2,0,0	205,129,141,235,260,105	0,0,0,1,0,0	245	149	1	1.0	0.99,1.0,0.991,0.984,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	-0.005
89	20,43,31,31,46,36	0,0,0,0,0,2	33,16,17,28,35,13	0,0,0,0,0,0	205	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.929	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
90	102,153,121,93,164,123	0,0,0,0,0,1	116,85,93,130,139,32	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
91	7,16,7,11,8,7	1,3,2,3,3,2	2,1,2,5,10,5	0,3,3,8,1,0	299	149	0.889323701477	1.0	0.777,0.727,0.636,0.646,0.571,0.636	1.0,0.142,0.249,0.237,0.833,1.0	0.089
92	8,14,4,12,7,7	0,1,0,0,0,2	1,1,3,6,9,4	0,0,0,0,0,0	299	149	1	1.0	1.0,0.875,1.0,1.0,1.0,0.636	1.0,1.0,1.0,1.0,1.0,1.0	-0.082
93	29,50,36,35,48,36	0,0,0,0,0,0	46,20,21,30,64,9	1,0,0,2,0,0	287	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.96,1.0,1.0,0.886,1.0,1.0	0.026
95	25,68,25,45,38,43	0,0,0,0,0,1	17,25,27,48,43,27	2,0,0,0,0,0	219	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.967	0.853,1.0,1.0,1.0,1.0,1.0	0.019
96	1161,2000,1987,1591,2461,2160	0,0,0,0,0,2	1842,1555,1839,2401,2601,959	0,0,0,0,0,1	258	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,0.998	0.0
97	38,32,23,44,36,48	1,2,1,3,3,6	32,16,32,31,50,17	1,0,1,3,1,1	262	149	1	1.0	0.956,0.901,0.929,0.893,0.872,0.82	0.948,1.0,0.948,0.855,0.966,0.906	-0.042
98	18,22,22,21,42,25	29,26,18,31,24,41	29,12,8,21,21,7	26,15,17,24,37,15	219	149	1	1.0	0.297,0.365,0.454,0.315,0.544,0.293	0.431,0.352,0.243,0.373,0.279,0.241	0.058
99	85,144,96,91,176,130	1,0,0,0,1,0	99,67,88,141,124,51	1,0,0,0,0,0	539	149	1	1.0	0.959,1.0,1.0,1.0,0.98,1.0	0.965,1.0,1.0,1.0,1.0,1.0	-0.004
100	106,147,101,111,180,143	1,0,0,0,1,0	108,73,92,145,147,58	1,0,0,0,0,0	391	149	1	1.0	0.976,1.0,1.0,1.0,0.986,1.0	0.976,1.0,1.0,1.0,1.0,1.0	-0.002
101	408,622,472,462,703,569	0,0,0,0,0,0	419,300,370,485,568,187	0,0,1,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
102	58,91,68,83,79,69	0,0,0,0,0,0	73,40,59,68,69,21	0,0,0,0,2,0	225	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.958,1.0	0.007
103	61,118,59,82,112,86	0,0,0,0,0,0	85,59,78,79,124,34	0,2,0,0,1,0	248	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.947,1.0,1.0,0.987,1.0	0.011
104	104,168,135,139,173,170	0,0,0,1,0,0	119,94,102,167,155,50	0,0,1,0,0,0	399	149	1	1.0	1.0,1.0,1.0,0.981,1.0,1.0	1.0,1.0,0.974,1.0,1.0,1.0	0.001
105	20,26,20,18,24,17	1,14,4,2,6,6	10,11,15,20,30,8	5,4,3,7,6,0	197	149	1	1.0	0.938,0.584,0.791,0.872,0.752,0.682	0.602,0.675,0.791,0.684,0.791,1.0	0.013
106	202,368,167,88,258,172	1,1,2,0,3,1	192,127,166,164,242,79	0,1,2,1,6,0	384	149	1	1.0	0.987,0.993,0.97,1.0,0.971,0.985	1.0,0.98,0.97,0.985,0.94,1.0	0.005
107	3,3,5,9,9,3	0,0,2,0,1,0	6,5,3,10,2,3	0,0,0,0,0,0	211	149	1	1.0	1.0,1.0,0.638,1.0,0.864,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.083
108	3,1,5,1,4,4	0,0,0,0,0,0	1,1,2,3,2,4	0,0,1,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.568,1.0,1.0,1.0	0.072
110	144,273,181,174,189,177	0,1,1,1,0,0	170,172,141,234,231,80	0,0,2,1,3,0	294	149	1	1.0	1.0,0.993,0.989,0.989,1.0,1.0	1.0,1.0,0.973,0.992,0.975,1.0	0.005
111	53,71,70,50,88,88	0,1,0,0,0,0	69,30,71,95,89,38	0,0,0,0,0,0	194	149	1	1.0	1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
112	58,84,61,50,92,94	0,0,0,0,2,1	70,24,55,89,78,36	1,1,0,0,1,0	189	149	1	1.0	1.0,1.0,1.0,1.0,0.973,0.987	0.982,0.95,1.0,1.0,0.984,1.0	0.007
113	1,1,3,2,1,5	0,0,0,0,0,0	6,4,2,10,2,3	1,0,0,1,0,0	235	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.792,1.0,1.0,0.864,1.0,1.0	0.057
114	3,2,2,1,1,3	0,0,0,0,0,0	3,2,2,7,4,0	1,0,0,1,0,0	228	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.662,1.0,1.0,0.821,1.0,NA	0.103
115	31,68,52,58,60,79	2,0,0,0,1,0	35,43,43,52,82,20	0,0,0,0,1,0	313	149	1	1.0	0.881,1.0,1.0,1.0,0.966,1.0	1.0,1.0,1.0,1.0,0.975,1.0	-0.021
116	21,33,40,26,26,42	0,0,0,0,0,0	13,15,28,33,15,12	0,0,1,0,0,0	280	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.937,1.0,1.0,1.0	0.01
117	130,165,163,101,199,140	4,8,3,5,6,3	143,102,123,156,180,64	12,13,11,11,9,2	205	149	1	1.0	0.959,0.937,0.975,0.936,0.96,0.971	0.896,0.851,0.89,0.912,0.936,0.959	0.049
118	57,68,76,51,78,65	0,0,0,0,2,0	42,43,44,54,88,25	0,0,0,0,0,0	220	149	1	1.0	1.0,1.0,1.0,1.0,0.964,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
119	1562,2331,2309,1825,2305,2168	0,0,0,0,0,0	2032,1363,1731,2755,2586,830	0,2,2,0,0,0	178	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,0.999,1.0,1.0,1.0	0.001
120	122,172,180,145,179,174	0,0,0,0,0,0	129,112,119,169,193,72	0,0,1,2,0,0	245	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.986,0.981,1.0,1.0	0.006
122	119,142,124,103,189,134	1,3,0,0,1,0	150,76,102,125,136,41	3,1,0,1,3,0	239	149	1	1.0	0.987,0.967,1.0,1.0,0.992,1.0	0.969,0.979,1.0,0.987,0.966,1.0	0.008
123	165,219,242,178,123,185	0,0,0,0,0,0	167,151,159,205,265,69	0,0,0,0,2,0	339	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.983,1.0	0.003
124	15,19,21,22,19,20	4,5,4,3,9,14	28,17,27,28,25,6	2,3,6,16,11,2	196	149	1	1.0	0.74,0.743,0.8,0.848,0.616,0.521	0.914,0.812,0.774,0.571,0.633,0.695	-0.022
125	22,44,36,26,21,22	6,14,15,20,9,6	21,29,22,35,17,10	13,5,6,19,10,1	196	149	1	1.0	0.736,0.705,0.646,0.497,0.639,0.736	0.551,0.815,0.736,0.583,0.564,0.884	-0.029
126	5,8,5,5,9,15	6,14,15,20,9,6	7,5,9,16,9,1	13,5,6,19,10,1	194	149	1	1.0	0.39,0.305,0.204,0.161,0.434,0.658	0.293,0.434,0.535,0.393,0.409,0.434	-0.058
127	3,6,3,9,11,11	9,31,18,13,14,11	20,8,13,12,13,1	8,17,7,17,7,5	194	149	0.26731917332	1.0	0.204,0.129,0.113,0.347,0.376,0.434	0.658,0.265,0.588,0.352,0.588,0.133	-0.164
