ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
404	199,202	196,199	172,48	165,74	182	99
405	81,86	196,199	58,26	165,74	221	99
406	247,260	0,0	180,99	2,1	197	99
407	65,71	79,39	53,33	59,40	173	99
408	259,216	0,2	66,25	0,0	200	99
409	245,225	0,2	65,23	0,0	197	99
410	14,8	41,54	16,17	40,19	148	99
411	15,8	27,25	11,16	8,2	148	99
412	574,646	1,1	444,239	0,0	161	99
413	1925,2103	0,1	1483,749	0,0	188	99
414	794,1031	1,1	963,510	1,0	184	99
415	459,594	1,0	599,308	0,0	184	99
416	58,65	354,472	40,32	407,198	159	99
417	1081,1352	1,3	1057,546	2,0	243	99
418	385,450	1,0	253,150	0,0	228	99
419	312,388	0,3	209,110	0,0	202	99
420	121,99	0,0	55,30	0,1	152	99
421	15,10	19,14	10,3	15,3	163	99
422	60,66	2,7	21,13	2,0	227	99
423	1,0	16,16	6,3	18,8	134	99
424	50,49	49,50	38,27	77,38	178	99
425	11623,12733	0,0	9263,4820	0,1	714	99
427	6,5	8,11	7,3	7,3	146	99
428	94,122	0,0	68,13	0,1	177	99
429	914,1025	1,0	720,313	0,0	167	99
430	671,716	0,1	529,239	0,0	166	99
431	290,261	1,0	67,40	0,0	181	99
432	902,799	14,13	755,280	8,0	117	99
434	145,165	2,0	102,56	0,0	154	99
435	229,215	1,0	130,71	0,0	160	99
436	65,63	486,515	25,31	292,166	166	99
437	550,599	584,516	460,293	284,128	356	99
438	94,84	0,0	51,24	1,0	225	99
439	32,34	52,52	26,24	24,20	156	99
442	209,217	0,6	125,50	0,0	179	99
444	439,468	1,1	354,182	0,0	214	99
445	128,126	53,37	134,45	27,15	148	99
446	382,364	47,38	246,114	32,17	289	99
447	263,336	0,0	253,128	0,1	182	99
448	195,253	2,0	174,97	0,0	167	99
449	88,144	2,0	101,48	0,0	206	99
450	213,196	0,0	139,78	0,1	144	99
451	70,70	10,10	43,39	4,3	216	99
452	154,158	10,10	97,72	4,3	174	99
453	1671,1821	1,0	1225,672	0,0	169	99
454	41,51	0,0	48,31	3,0	137	99
455	35,50	1,0	29,17	0,0	138	99
456	135,143	10,15	113,76	10,12	156	99
457	218,176	1,0	102,54	1,0	181	99
458	1059,1184	0,2	979,496	0,0	148	99
459	603,795	0,0	525,237	2,0	148	99
460	2,0	0,1	1,0	7,0	123	99
462	115,137	0,2	110,55	1,0	235	99
463	245,306	0,0	216,130	1,0	561	99
464	49,41	10,5	35,19	1,2	238	99
465	52,59	10,5	19,17	1,2	543	99
466	86,65	10,5	72,39	1,2	204	99
467	61,44	10,5	41,31	1,2	261	99
468	89,83	10,5	56,37	1,2	509	99
469	12,10	4,3	4,4	2,3	249	99
470	63,94	0,0	38,33	1,0	204	99
471	37,43	0,0	19,25	1,0	689	99
474	146,86	1,1	59,34	0,0	159	99
475	30,23	0,0	22,9	1,0	299	99
476	46,57	1,0	22,23	0,0	163	99
477	79,78	2,0	35,23	0,0	224	99
478	33,54	1,0	28,16	0,0	288	99
480	0,2	507,632	2,0	331,186	141	99
481	301,370	0,1	304,125	0,0	200	99
482	207,294	0,2	192,100	0,0	172	99
483	420,572	0,1	317,180	0,0	222	99
484	1,0	1,1	10,4	0,0	236	99
485	92,99	1,0	67,37	1,0	250	99
486	72,70	2,6	62,42	4,4	188	99
487	1828,2451	2,1	1614,898	0,1	217	99
488	216,254	0,0	179,116	0,2	161	99
489	41,34	0,0	24,32	0,2	158	99
490	16,9	47,28	10,9	28,10	350	99
491	117,78	0,0	63,25	2,0	186	99
492	9,7	19,6	3,6	11,2	178	99
493	170,160	1,0	88,58	0,0	197	99
494	261,307	1,0	209,101	0,0	179	99
495	548,607	6,3	346,202	0,0	177	99
496	3158,3283	0,0	2369,1160	2,0	160	99
498	55,65	0,0	49,24	0,1	264	99
499	14,19	4,2	12,1	0,2	181	99
500	9,17	4,2	7,1	0,2	188	99
501	97,113	1,0	65,36	1,1	124	99
502	0,0	202,236	1,0	132,85	204	99
503	0,0	202,236	1,0	132,85	208	99
504	518,653	0,1	358,203	0,0	389	99
508	183,257	1,0	109,86	1,0	196	99
509	236,327	0,2	142,72	0,0	203	99
510	82,119	473,479	104,76	424,257	276	99
511	4038,4778	0,0	4119,2420	1,0	1201	99
512	4044,4785	0,0	4127,2409	1,0	1190	99
513	4321,5044	0,0	4381,2534	1,0	920	99
514	641,785	0,0	652,346	0,1	208	99
515	1504,1572	0,0	1516,834	1,0	203	99
516	1819,1958	0,1	2010,1163	0,0	272	99
517	1792,1940	0,1	1911,1076	0,0	269	99
518	433,501	1,0	539,341	0,0	432	99
519	1407,1554	0,1	1986,1109	0,0	1177	99
520	129,125	4,1	65,34	0,0	159	99
521	420,592	0,3	344,148	0,0	306	99
522	158,184	0,2	131,80	1,1	221	99
523	90,115	0,0	59,36	0,1	151	99
524	42,41	102,109	28,12	71,36	181	99
525	36,31	71,53	31,11	55,38	181	99
526	119,162	1,2	124,70	1,1	269	99
528	1,2	0,0	2,1	4,0	157	99
530	483,644	0,1	410,213	3,0	225	99
531	258,259	1,0	135,65	0,0	162	99
532	580,649	1,2	438,254	0,0	156	99
533	4,4	41,35	2,1	34,29	195	99
536	427,372	2,0	360,186	0,0	186	99
537	183,182	1,1	122,66	0,0	175	99
539	2954,3585	0,5	2265,1123	0,0	145	99
540	2046,2545	0,5	1578,738	0,0	148	99
541	21,24	0,1	13,7	0,0	162	99
542	14,18	8,17	10,4	17,7	209	99
543	15,14	76,56	11,5	52,26	209	99
544	25,26	76,56	14,14	52,26	402	99
545	16,25	76,56	21,9	52,26	140	99
546	10,17	3,5	7,4	4,3	140	99
548	256,196	3,7	146,90	2,0	127	99
549	219,238	0,1	136,63	1,0	140	99
550	586,600	0,1	437,166	0,0	207	99
551	32,30	1,2	9,7	1,0	218	99
552	367,451	0,0	234,116	1,0	279	99
553	244,231	8,0	236,98	5,0	109	99
554	106,102	7,3	99,38	1,0	163	99
555	263,224	0,1	242,118	0,0	137	99
556	578,544	0,2	463,209	0,0	204	99
558	583,653	0,0	651,255	2,0	169	99
559	2591,2661	35,31	2191,1086	18,10	2230	99
561	359,336	2,0	267,123	0,0	156	99
562	313,286	142,155	312,156	135,66	910	99
563	275,306	7,11	243,125	7,2	240	99
564	182,172	32,34	163,102	30,25	170	99
565	86,64	2,2	68,33	0,0	290	99
566	123,117	2,2	108,54	0,0	396	99
568	712,715	1,0	634,358	0,0	230	99
569	310,322	0,0	408,222	0,1	176	99
571	227,229	0,1	170,88	0,0	162	99
572	143,136	3,2	91,61	1,0	184	99
574	35,40	1,1	20,7	0,0	178	99
575	8,6	0,0	7,5	2,0	224	99
577	2,2	2,0	1,0	1,0	177	99
578	83,89	0,2	69,22	0,0	197	99
579	8,5	2,3	3,4	4,4	148	99
580	159,153	2,3	110,49	4,4	168	99
581	8970,9896	3,1	12833,6915	0,0	123	99
582	1,0	5663,6714	0,1	8454,4892	154	99
583	123,172	1,1	155,79	0,0	154	99
584	166,174	0,0	163,63	2,1	150	99
585	584,589	2,0	534,261	0,0	201	99
587	566,609	3,4	328,198	3,1	140	99
588	593,506	1,0	295,159	0,0	246	99
591	229,264	0,0	135,74	2,0	375	99
592	69,58	0,0	38,18	1,0	208	99
593	134,132	0,0	76,38	1,0	202	99
594	131,107	1,0	119,72	0,0	166	99
595	37,46	79,95	52,27	70,34	173	99
596	180,186	0,1	99,64	0,0	168	99
598	401,436	642,589	299,223	455,198	425	99
599	176,150	54,40	125,68	68,30	223	99
600	312,278	194,176	233,102	102,41	223	99
601	251,247	194,176	225,102	102,41	234	99
603	76,77	3,1	41,25	5,0	157	99
605	388,397	0,1	216,95	0,0	162	99
606	579,665	1,5	538,259	0,0	189	99
609	206,183	1,0	168,79	0,0	165	99
610	8,3	8,11	5,1	8,3	258	99
611	11,3	23,18	7,2	13,15	258	99
612	29,36	87,97	20,6	87,38	141	99
613	82,68	0,0	76,35	0,1	191	99
614	321,315	3,1	616,321	3,0	162	99
615	233,232	3,2	308,171	2,2	189	99
618	950,800	14,8	677,380	12,2	173	99
620	24,25	1,0	17,10	0,0	195	99
621	25,35	3,5	10,15	3,4	221	99
623	4,0	0,1	0,0	0,1	149	99
624	364,456	1,0	282,179	4,1	153	99
625	302,373	1,0	229,147	4,1	184	99
626	441,503	0,1	360,136	0,0	180	99
627	37,44	4,0	17,5	1,0	249	99
628	13,12	1,0	8,0	0,0	173	99
629	1105,1188	0,1	859,420	0,0	231	99
630	155,106	1,0	83,47	0,0	193	99
631	532,555	0,3	436,261	0,0	214	99
633	1631,1878	1,1	1211,632	0,0	247	99
634	2938,3550	0,0	2149,1270	1,0	2924	99
635	215,257	2,0	130,99	0,1	321	99
637	233,280	1,0	235,145	0,0	169	99
639	103,105	5,0	77,61	5,1	121	99
640	60,35	0,1	28,7	0,0	137	99
641	25,26	10,19	15,5	9,7	249	99
642	1,5	0,0	2,1	0,1	154	99
643	541,563	0,0	406,232	1,0	183	99
644	1124,1303	2,0	873,411	1,0	294	99
647	52,101	1,0	66,52	1,0	210	99
648	79,122	0,0	105,73	1,0	201	99
649	30,34	1,0	56,38	0,0	275	99
650	229,312	0,1	336,211	0,0	631	99
651	221,300	0,1	290,192	0,0	856	99
652	5,12	22,32	5,3	48,24	173	99
654	8,5	0,0	7,10	1,0	222	99
655	1575,1630	0,1	1174,568	0,0	155	99
657	2501,2264	0,1	1991,961	1,1	224	99
658	241,168	1,8	139,53	1,0	174	99
659	725,874	0,1	621,273	1,0	148	99
660	68,68	0,0	76,38	1,0	182	99
661	59,43	1,0	23,17	1,1	153	99
662	211,232	1,0	129,86	1,1	276	99
664	102,118	1,0	42,24	0,0	162	99
665	11,3	912,870	2,2	686,347	160	99
666	142,158	0,0	135,56	1,0	150	99
667	57,55	0,0	86,31	1,0	167	99
668	1475,1646	0,1	930,449	1,0	203	99
669	193,209	0,1	187,68	0,0	161	99
670	331,335	35,30	145,76	11,7	223	99
671	82,92	0,1	95,30	0,2	187	99
672	286,299	0,1	187,97	0,0	972	99
673	181,169	1,3	136,54	0,0	219	99
674	217,312	2,0	146,96	0,1	181	99
675	276,340	3,3	181,114	1,0	223	99
676	41,27	285,351	26,10	243,116	235	99
677	628,683	1,2	517,278	0,0	185	99
678	68,47	0,0	56,28	2,0	181	99
679	202,183	1,0	135,95	1,0	587	99
680	226,227	2,2	168,86	3,2	187	99
681	269,288	0,3	164,98	0,1	283	99
682	86,61	1,0	55,39	0,0	221	99
683	53,57	1,0	29,30	0,0	215	99
685	1705,1841	0,0	1167,532	1,0	252	99
686	47,57	2,13	19,27	1,0	165	99
687	375,317	0,1	280,127	0,0	152	99
688	366,336	6,4	316,228	1,2	243	99
689	240,201	6,4	197,120	1,2	466	99
690	2150,2415	2,1	1386,819	0,1	2432	99
691	5746,6985	9,23	4594,2613	5,11	157	99
692	6945,7730	0,1	6115,3331	0,0	159	99
693	1182,1166	7,5	1115,578	2,2	146	99
694	217,254	0,0	208,109	1,1	168	99
695	183,205	0,0	156,77	1,0	147	99
696	4,1	61,62	0,1	47,30	160	99
697	229,244	2,2	148,89	0,0	165	99
698	4,4	0,5	8,2	1,0	197	99
699	121,123	1,3	129,96	1,1	119	99
700	18,21	0,2	12,4	0,3	119	99
701	69,57	0,2	83,50	0,3	152	99
702	181,160	3,6	206,144	5,0	152	99
703	1838,2367	0,0	1655,834	1,0	153	99
704	130,113	2,0	73,47	0,0	258	99
705	24,19	1,0	13,10	0,1	175	99
706	30,21	2,1	6,6	0,0	175	99
707	6,5	0,1	6,2	0,0	175	99
709	241,354	0,1	151,112	0,1	158	99
710	142,176	1,0	135,81	0,0	180	99
711	943,1113	0,1	852,449	0,0	138	99
712	321,329	0,3	213,134	0,0	175	99
713	319,365	0,3	178,141	1,0	197	99
716	160,171	0,0	109,76	0,1	284	99
717	30,37	2,1	32,12	2,0	151	99
718	347,340	1,1	323,182	1,0	240	99
719	192,240	1,1	185,110	1,1	170	99
720	33,28	0,4	34,19	2,0	159	99
721	20,19	4,0	10,2	1,0	249	99
722	138,177	51,36	86,52	18,6	165	99
723	50,57	51,36	32,13	18,6	138	99
724	1500,1799	1,1	1356,679	0,0	140	99
725	134,137	0,0	68,25	1,0	208	99
727	85,117	5,3	85,56	1,2	152	99
728	624,733	0,2	520,317	0,0	110	99
729	117,127	1,1	75,53	0,0	559	99
730	474,580	1,1	312,228	0,0	125	99
731	232,239	0,1	181,87	0,0	177	99
