IncLevel1	IncLevel2	IncLevelDifference
0.402,0.515	0.524,0.439	-0.023
0.103,0.092	0.056,0.064	0.038
0.063,0.064	0.052,0.094	-0.009
0.023,0.056	0.046,0.0	0.017
0.037,0.071	0.007,0.066	0.017
1.0,1.0	0.753,0.785	0.231
0.043,0.039	0.065,0.074	-0.029
0.153,0.172	0.412,0.332	-0.21
0.123,0.241	0.317,0.39	-0.172
0.042,0.081	0.045,0.0	0.039
0.248,0.185	0.184,0.124	0.062
0.602,0.695	0.72,0.581	-0.002
0.062,0.028	0.043,0.071	-0.012
0.909,0.927	0.941,0.929	-0.017
0.409,0.316	1.0,1.0	-0.637
0.0,0.293	0.0,0.0	0.146
0.3,0.385	0.652,0.484	-0.226
0.125,0.437	0.444,0.313	-0.097
0.065,0.007	0.035,0.006	0.016
0.021,0.053	0.012,0.047	0.007
0.005,0.0	0.0,0.0	0.003
0.071,0.029	0.0,0.057	0.021
0.211,0.212	0.079,0.214	0.065
0.072,0.135	0.072,0.068	0.034
0.556,0.492	1.0,0.513	-0.232
0.551,0.664	0.319,0.587	0.155
0.038,0.032	0.035,0.033	0.001
0.029,0.021	0.012,0.034	0.002
0.049,0.054	0.083,0.079	-0.029
0.753,0.758	0.777,0.692	0.021
1.0,1.0	1.0,0.992	0.004
0.024,0.016	0.015,0.025	0.0
0.29,0.426	0.3,0.294	0.061
0.062,0.043	0.021,0.042	0.021
0.004,0.003	0.004,0.005	-0.001
1.0,0.842	0.482,0.587	0.387
0.36,0.297	0.25,0.333	0.037
0.022,0.028	0.033,0.089	-0.036
0.042,0.031	0.015,0.029	0.015
0.047,0.097	0.026,0.007	0.056
0.129,0.065	0.061,0.127	0.003
0.329,0.285	0.194,0.281	0.069
0.897,0.849	0.78,0.783	0.091
0.947,0.929	1.0,0.979	-0.052
0.874,0.747	0.76,0.852	0.004
0.948,0.91	0.97,0.949	-0.03
0.043,0.038	0.037,0.038	0.003
0.0,0.0	0.0,0.092	-0.046
0.241,0.206	0.352,1.0	-0.452
0.01,0.014	0.109,0.104	-0.095
0.145,0.133	0.136,0.135	0.004
0.196,0.19	0.396,0.417	-0.213
0.041,0.156	0.226,0.297	-0.163
0.126,0.068	0.174,0.057	-0.018
1.0,1.0	1.0,0.917	0.041
0.111,0.094	0.055,0.066	0.042
0.041,0.033	0.034,0.042	-0.001
0.961,1.0	0.956,0.956	0.024
0.151,0.173	0.064,0.086	0.087
0.0,0.0	NA,0.083	-0.083
0.409,0.188	0.284,0.257	0.028
0.126,0.186	0.365,0.188	-0.12
0.667,0.75	0.706,0.5	0.106
0.968,0.954	1.0,1.0	-0.039
0.139,0.151	0.142,0.194	-0.023
0.442,0.487	0.385,0.45	0.047
1.0,1.0	NA,0.0	1.0
0.826,0.7	0.5,0.676	0.175
0.225,0.072	0.129,0.257	-0.045
0.157,0.103	0.042,0.137	0.04
0.443,0.452	0.31,0.27	0.157
0.133,0.145	0.198,0.167	-0.043
0.382,0.442	0.278,0.302	0.122
0.58,0.634	0.606,0.546	0.031
0.992,1.0	1.0,1.0	-0.004
0.732,0.738	0.618,0.738	0.057
0.015,0.04	0.012,0.031	0.006
0.081,0.073	0.04,0.016	0.049
0.122,0.073	0.078,0.103	0.007
0.03,0.063	0.024,0.043	0.013
0.069,0.091	0.046,0.073	0.021
0.261,0.217	0.425,0.477	-0.212
0.29,0.283	0.422,0.392	-0.121
0.083,0.081	0.089,0.162	-0.043
0.2,0.088	0.122,0.039	0.064
0.229,0.23	0.621,0.476	-0.319
1.0,0.833	0.721,0.813	0.15
0.7,0.833	0.88,0.852	-0.1
0.246,0.203	0.15,0.121	0.089
0.0,0.0	0.231,0.0	-0.116
0.212,0.0	0.0,NA	0.106
0.006,0.022	0.023,0.014	-0.005
0.175,0.17	0.12,0.175	0.025
0.853,0.632	0.558,0.693	0.117
0.361,0.377	0.466,0.39	-0.059
0.218,0.162	0.377,0.345	-0.171
0.25,0.184	0.302,0.34	-0.104
0.467,0.143	0.833,0.6	-0.411
0.453,0.165	0.228,0.038	0.176
0.416,0.432	0.25,0.276	0.161
0.961,0.974	1.0,0.971	-0.018
0.137,0.101	0.115,0.167	-0.022
0.114,0.129	0.092,0.103	0.024
0.0,0.004	0.032,0.0	-0.014
0.015,0.032	0.078,0.049	-0.04
0.207,0.155	0.154,0.192	0.008
0.087,0.0	0.176,0.0	-0.044
0.051,0.079	0.0,0.064	0.033
0.475,0.416	0.591,0.511	-0.105
0.041,0.068	0.171,0.063	-0.062
0.094,0.028	0.138,0.069	-0.043
0.812,0.614	0.635,0.661	0.065
0.962,0.983	0.97,0.941	0.017
0.973,1.0	1.0,1.0	-0.014
0.733,0.556	0.5,0.538	0.126
0.512,0.538	1.0,1.0	-0.475
0.226,0.212	0.256,0.252	-0.035
0.106,0.076	0.053,0.057	0.036
0.377,0.285	0.402,0.363	-0.052
0.942,0.905	0.985,0.99	-0.064
0.532,0.773	1.0,0.46	-0.077
1.0,0.948	0.971,0.967	0.005
0.167,0.751	0.287,0.194	0.219
0.255,0.27	0.261,0.195	0.035
0.045,0.026	0.034,0.02	0.008
0.033,0.049	0.0,0.0	0.041
0.077,0.05	0.034,0.1	-0.004
0.142,0.018	0.025,0.051	0.042
0.019,0.017	0.044,0.022	-0.015
0.0,0.157	0.098,0.228	-0.085
0.176,0.35	0.396,0.215	-0.042
0.103,0.125	0.214,0.126	-0.056
0.052,0.145	0.071,0.087	0.02
0.013,0.029	0.029,0.036	-0.011
0.89,0.901	0.766,0.683	0.171
0.922,0.867	0.829,0.731	0.115
0.0,0.029	0.0,0.006	0.011
0.0,0.014	0.011,0.038	-0.018
NA,0.0	1.0,0.0	-0.5
0.429,0.0	0.185,0.222	0.011
0.961,0.959	0.925,0.97	0.012
0.104,0.093	0.082,0.08	0.018
0.019,0.007	0.025,0.024	-0.012
0.006,0.009	0.0,0.007	0.004
0.039,0.084	0.112,0.054	-0.022
0.035,0.054	0.033,0.041	0.007
0.064,0.078	0.079,0.105	-0.021
0.055,0.037	0.114,0.16	-0.091
0.795,0.824	0.736,0.849	0.017
0.097,0.06	0.026,0.101	0.015
0.098,0.159	0.074,0.149	0.017
0.835,0.875	0.97,0.86	-0.06
1.0,0.905	0.85,0.934	0.06
0.103,0.099	0.038,0.105	0.03
0.019,0.008	0.01,0.026	-0.004
0.048,0.038	0.041,0.057	-0.006
0.029,0.025	0.064,0.051	-0.03
0.214,0.202	0.233,0.267	-0.042
0.917,0.714	0.5,0.462	0.335
0.0,0.114	0.0,0.02	0.047
1.0,1.0	0.905,1.0	0.047
0.828,0.764	0.644,0.392	0.278
0.745,0.877	0.667,0.745	0.105
0.114,0.094	0.082,0.055	0.036
0.673,0.703	0.8,0.769	-0.097
0.376,0.466	0.091,0.358	0.197
0.042,0.036	0.028,0.039	0.005
0.102,0.097	0.098,0.113	-0.006
0.042,0.046	0.122,0.067	-0.051
0.229,0.176	0.264,0.352	-0.105
0.011,0.015	0.015,0.015	-0.002
0.122,0.081	0.019,0.053	0.066
0.016,0.019	0.024,0.018	-0.003
0.454,0.433	0.386,0.414	0.043
0.833,0.857	1.0,0.63	0.03
0.137,0.066	0.083,0.137	-0.009
0.869,1.0	1.0,0.777	0.046
1.0,1.0	1.0,0.86	0.07
1.0,1.0	0.759,0.387	0.427
0.572,0.54	0.37,0.483	0.13
0.042,0.098	0.049,0.065	0.013
0.045,0.058	0.047,0.047	0.005
0.028,0.047	0.042,0.055	-0.011
0.24,0.127	0.143,0.325	-0.05
0.126,0.056	0.053,0.079	0.025
0.262,0.305	0.298,0.33	-0.031
0.765,0.757	0.697,0.717	0.054
0.124,0.158	0.11,0.11	0.031
0.062,0.073	0.095,0.071	-0.015
0.106,0.059	0.073,0.031	0.03
0.0,0.026	0.073,0.028	-0.037
0.205,0.353	0.14,0.217	0.1
0.081,0.106	0.065,0.045	0.038
0.053,0.055	0.055,0.047	0.003
0.281,0.222	0.287,0.192	0.012
0.098,0.128	0.108,0.099	0.009
0.311,0.21	0.205,0.234	0.041
0.987,1.0	1.0,1.0	-0.006
0.143,0.091	0.091,0.067	0.038
0.018,0.128	0.031,0.05	0.032
0.113,0.072	0.0,0.032	0.076
0.043,0.041	0.079,0.067	-0.031
0.079,0.074	0.066,0.094	-0.004
1.0,1.0	1.0,0.997	0.002
0.936,0.952	0.997,0.985	-0.047
0.132,0.145	0.132,0.062	0.042
0.097,0.391	0.176,1.0	-0.344
0.0,0.395	NA,0.207	-0.009
0.057,0.082	0.043,0.066	0.015
0.019,0.019	0.034,0.022	-0.009
0.082,0.105	0.156,0.099	-0.034
0.498,0.648	0.483,0.334	0.164
0.103,0.109	0.05,0.06	0.051
0.079,0.074	0.075,0.0	0.039
0.802,0.918	1.0,0.972	-0.126
0.417,0.565	0.161,0.386	0.217
0.089,0.08	0.026,0.036	0.053
0.15,0.215	0.058,0.104	0.101
0.055,0.043	0.029,0.1	-0.015
0.034,0.061	0.027,0.061	0.004
0.063,0.065	0.072,0.061	-0.003
0.234,0.205	0.226,0.191	0.011
0.093,0.015	0.03,0.017	0.03
0.202,0.753	1.0,1.0	-0.522
0.333,0.314	0.508,0.484	-0.172
0.046,0.034	0.043,0.07	-0.017
0.211,0.185	0.065,0.353	-0.011
0.417,0.683	0.467,0.434	0.1
0.142,0.318	0.126,0.351	-0.009
0.158,0.141	0.15,0.209	-0.03
0.117,0.115	0.113,0.107	0.006
0.75,0.556	0.769,0.892	-0.177
0.083,0.075	0.137,0.104	-0.041
0.062,0.039	0.025,0.048	0.014
0.04,0.027	0.03,0.043	-0.003
0.035,0.014	0.01,0.019	0.01
0.04,0.028	0.037,0.052	-0.01
0.273,0.308	0.125,0.143	0.156
0.262,0.145	0.166,0.228	0.007
0.789,0.738	0.805,0.957	-0.117
0.843,0.867	1.0,0.86	-0.075
0.833,0.755	0.923,0.818	-0.077
0.107,0.148	0.135,0.141	-0.011
0.025,0.021	0.037,0.042	-0.017
0.055,0.045	0.01,0.022	0.034
0.029,0.091	0.0,0.0	0.06
0.043,0.056	0.039,0.06	0.0
0.175,0.152	0.168,0.103	0.028
0.065,0.07	0.064,0.154	-0.041
0.043,0.133	0.048,0.021	0.053
0.074,0.101	0.175,0.085	-0.043
0.048,0.189	0.157,0.174	-0.047
0.173,0.115	0.143,0.207	-0.031
0.141,0.057	0.046,0.084	0.034
0.104,0.066	0.05,0.084	0.018
0.391,0.222	0.111,0.565	-0.031
0.365,0.307	0.223,0.251	0.099
0.436,0.259	0.256,0.116	0.162
0.027,0.026	0.019,0.045	-0.006
0.012,0.003	0.033,0.004	-0.011
0.734,0.741	0.647,0.66	0.084
0.014,0.015	0.013,0.011	0.002
0.502,0.482	0.416,0.476	0.046
0.535,0.553	0.454,0.624	0.005
0.219,0.039	0.0,0.074	0.092
0.639,0.106	0.0,0.09	0.328
0.031,0.049	0.128,0.112	-0.08
0.049,0.042	0.048,0.049	-0.003
0.117,0.14	0.204,0.139	-0.043
0.157,0.159	0.197,0.271	-0.076
0.007,0.014	0.0,0.013	0.004
0.068,0.167	0.078,0.117	0.02
0.19,0.277	0.277,0.17	0.01
1.0,0.94	0.728,0.949	0.131
0.725,0.92	0.706,0.941	-0.001
0.905,0.942	0.974,0.871	0.001
0.842,0.54	0.612,0.646	0.062
0.835,0.631	0.642,0.644	0.09
0.895,0.725	0.778,0.739	0.052
0.788,0.659	0.729,0.728	-0.005
0.257,0.202	0.181,0.237	0.021
0.087,0.079	0.107,0.076	-0.009
0.091,0.183	0.079,0.055	0.07
0.166,0.039	0.053,0.086	0.033
0.066,0.069	0.337,0.345	-0.273
0.287,0.209	0.178,0.256	0.031
0.193,0.168	0.166,0.161	0.017
0.456,0.34	0.53,0.468	-0.101
0.165,0.12	0.291,0.311	-0.158
0.756,0.712	0.382,1.0	0.043
1.0,0.779	0.804,1.0	-0.013
0.314,0.326	0.225,0.395	0.01
0.137,0.061	0.072,0.113	0.007
0.056,0.031	0.077,0.156	-0.073
0.083,0.083	0.155,0.141	-0.065
0.036,0.03	0.016,0.026	0.012
0.045,0.04	0.045,0.035	0.002
0.148,0.149	0.106,0.228	-0.019
0.928,0.904	0.945,0.95	-0.031
0.692,0.704	0.778,0.444	0.087
1.0,1.0	1.0,0.708	0.146
1.0,0.905	0.75,0.81	0.172
0.269,0.364	0.113,0.56	-0.02
0.478,0.463	0.388,0.393	0.08
0.425,0.567	0.713,0.348	-0.034
0.767,0.647	0.958,0.868	-0.206
0.26,0.172	0.328,0.388	-0.142
1.0,0.909	1.0,1.0	-0.045
0.082,0.034	0.032,0.153	-0.034
0.861,0.882	0.929,0.915	-0.051
0.052,0.03	0.049,0.052	-0.01
0.124,0.11	0.095,0.131	0.004
0.975,0.967	1.0,1.0	-0.029
0.163,0.142	0.143,0.152	0.005
0.067,0.094	0.076,0.049	0.018
0.034,0.075	0.084,0.04	-0.007
0.113,0.0	0.0,0.036	0.039
0.027,0.099	0.018,0.052	0.028
0.179,0.14	0.18,0.166	-0.013
0.079,0.084	0.092,0.049	0.011
0.432,0.22	0.403,0.339	-0.045
0.034,0.034	0.029,0.032	0.004
0.143,0.194	0.245,0.111	-0.01
0.434,0.463	0.483,0.412	0.001
0.045,0.052	0.0,0.034	0.032
0.053,0.068	0.047,0.071	0.002
0.415,0.381	0.4,0.406	-0.005
0.019,0.007	0.027,0.026	-0.013
0.377,0.437	0.391,0.437	-0.007
0.156,0.2	0.199,0.171	-0.007
0.093,0.101	0.08,0.073	0.021
0.104,0.095	0.154,0.141	-0.048
0.617,0.588	0.352,0.4	0.227
0.315,0.325	0.203,0.294	0.072
0.835,0.823	0.904,0.835	-0.04
0.381,0.629	0.049,0.042	0.46
0.351,0.368	0.091,0.091	0.268
0.001,0.004	0.0,0.003	0.001
0.031,0.027	0.0,0.086	-0.014
0.004,0.019	0.049,0.007	-0.017
0.077,0.045	0.088,0.104	-0.035
0.173,0.198	0.34,0.281	-0.125
0.179,0.155	0.124,0.127	0.041
0.965,0.981	1.0,0.96	-0.007
0.088,0.131	0.12,0.131	-0.016
0.104,0.078	0.05,0.135	-0.002
0.421,0.365	0.28,0.172	0.167
0.711,0.524	0.455,0.383	0.198
0.155,0.164	0.213,0.2	-0.047
0.068,0.089	0.094,0.052	0.006
0.191,0.261	0.164,0.129	0.079
0.132,0.109	0.115,0.108	0.009
0.075,0.088	0.078,0.079	0.003
0.188,0.163	0.039,0.148	0.082
0.673,0.657	0.586,0.66	0.042
0.113,0.082	0.086,0.145	-0.018
0.065,0.055	0.035,0.051	0.017
0.087,0.066	0.078,0.049	0.013
0.0,0.125	0.0,0.16	-0.018
0.772,0.629	0.49,0.627	0.142
0.882,0.866	0.967,0.964	-0.092
0.912,0.909	0.757,0.858	0.103
0.268,0.282	0.306,0.276	-0.016
0.029,0.088	0.12,0.2	-0.102
0.068,0.079	0.077,0.093	-0.011
0.31,0.239	0.362,0.338	-0.076
0.327,0.359	0.438,0.488	-0.12
0.113,0.202	0.172,0.127	0.008
0.095,0.087	0.094,0.095	-0.004
0.075,0.064	0.053,0.072	0.007
0.029,0.056	0.027,0.024	0.017
0.041,0.062	0.042,0.079	-0.009
0.121,0.278	0.31,0.235	-0.073
0.076,0.068	0.09,0.113	-0.029
0.264,0.311	0.355,0.226	-0.003
0.656,0.477	0.615,0.529	-0.006
0.209,0.331	0.48,0.234	-0.087
0.089,0.112	0.039,0.11	0.026
0.141,0.125	0.08,0.144	0.021
0.511,0.448	0.704,0.796	-0.27
0.656,0.607	0.798,0.603	-0.069
0.059,0.056	0.085,0.11	-0.04
0.028,0.061	0.081,0.046	-0.019
0.031,0.064	0.09,0.09	-0.042
0.952,0.949	0.958,0.951	-0.004
0.031,0.042	0.056,0.029	-0.006
0.0,0.178	0.327,0.463	-0.306
0.084,0.0	0.041,0.084	-0.02
0.052,0.065	0.066,0.059	-0.004
0.31,0.499	0.133,0.23	0.223
0.697,0.493	1.0,0.541	-0.175
0.861,1.0	1.0,1.0	-0.07
0.029,0.065	0.073,0.088	-0.033
0.6,0.6	0.545,0.778	-0.061
0.143,0.182	0.245,0.201	-0.061
0.013,0.0	0.0,0.0	0.006
0.097,0.211	0.238,0.172	-0.051
0.826,0.696	0.846,0.872	-0.098
0.06,0.053	0.065,0.062	-0.007
0.052,0.137	0.171,0.184	-0.083
0.241,0.122	0.298,0.52	-0.228
0.124,0.091	0.643,0.815	-0.621
0.971,0.923	0.977,1.0	-0.041
0.031,0.038	0.087,0.072	-0.045
0.14,0.113	0.068,0.103	0.041
0.04,0.038	0.013,0.042	0.011
0.256,0.111	0.429,0.267	-0.164
0.204,0.225	0.339,0.329	-0.12
0.068,0.367	0.0,0.214	0.111
0.25,0.182	0.0,0.233	0.099
0.973,0.965	0.985,0.997	-0.022
0.41,0.431	0.341,0.355	0.073
0.203,0.169	0.156,0.182	0.017
0.11,0.083	0.08,0.092	0.011
0.648,0.687	0.724,0.688	-0.038
0.323,0.28	0.297,0.3	0.003
0.055,0.051	0.038,0.04	0.014
0.095,0.145	0.14,0.215	-0.057
0.268,0.273	0.18,0.28	0.041
0.081,0.078	0.077,0.075	0.004
0.048,0.047	0.049,0.082	-0.018
1.0,0.544	1.0,1.0	-0.228
0.872,0.897	0.851,0.918	0.0
0.809,0.899	0.868,0.855	-0.007
0.586,0.708	0.683,0.5	0.055
0.2,0.154	0.205,0.275	-0.063
0.008,0.002	0.003,0.006	0.0
0.955,0.941	0.881,0.866	0.075
0.833,0.86	0.69,0.691	0.156
0.91,0.934	0.873,0.916	0.027
0.056,0.066	0.038,0.033	0.025
0.067,0.139	0.17,0.044	-0.004
0.053,0.07	0.191,0.046	-0.057
1.0,0.478	0.556,0.778	0.072
0.059,0.0	0.0,0.0	0.029
0.771,0.767	0.751,0.749	0.019
0.363,0.432	0.093,0.126	0.288
0.608,0.62	0.446,0.543	0.119
0.997,0.994	1.0,1.0	-0.004
0.431,0.37	0.273,0.264	0.132
0.957,0.925	0.88,0.818	0.092
1.0,0.606	0.0,0.235	0.685
1.0,1.0	0.714,0.8	0.243
0.667,0.8	1.0,0.923	-0.228
0.815,0.904	0.696,0.705	0.159
0.043,0.084	0.047,0.007	0.037
0.262,0.223	0.203,0.284	-0.001
0.092,0.208	0.069,0.155	0.038
0.328,0.494	0.14,0.284	0.199
0.222,0.158	0.048,0.169	0.081
0.026,0.042	0.031,0.044	-0.003
0.207,0.109	0.195,0.218	-0.049
0.108,0.132	0.057,0.049	0.067
0.704,0.507	0.556,1.0	-0.173
0.104,0.067	0.207,0.322	-0.179
0.1,0.027	0.039,0.064	0.012
0.1,0.081	0.079,0.049	0.026
0.058,0.033	0.032,0.061	-0.001
0.033,0.039	0.031,0.032	0.005
1.0,0.5	0.333,1.0	0.084
0.0,0.362	0.531,0.185	-0.177
0.088,0.113	0.04,0.095	0.033
0.049,0.037	0.028,0.052	0.003
0.104,0.083	0.175,0.0	0.006
0.063,0.021	0.078,0.06	-0.027
0.111,0.067	0.333,0.312	-0.234
0.296,0.144	0.469,0.602	-0.316
0.975,0.99	0.968,0.991	0.003
0.065,0.062	0.053,0.069	0.003
0.91,0.959	0.991,0.98	-0.051
0.757,0.695	0.935,0.908	-0.196
0.886,0.917	0.85,0.785	0.084
0.147,0.135	0.227,0.225	-0.085
0.736,0.784	0.818,0.798	-0.048
0.543,0.451	0.512,0.515	-0.017
0.742,0.715	0.693,0.679	0.042
0.16,0.307	0.062,0.0	0.202
0.533,0.463	0.676,0.615	-0.147
0.0,NA	0.0,0.243	-0.121
0.812,0.702	0.681,0.662	0.086
0.875,0.893	0.775,0.821	0.086
0.014,0.003	0.052,0.04	-0.037
0.101,0.042	0.113,0.087	-0.028
0.0,0.003	0.004,0.01	-0.005
0.008,0.022	0.0,0.0	0.015
1.0,0.5	0.0,0.0	0.75
0.24,0.153	0.38,0.224	-0.105
0.036,0.102	0.139,0.138	-0.07
0.132,0.125	0.035,0.118	0.052
0.035,0.02	0.0,0.118	-0.031
0.33,0.399	0.379,0.323	0.014
0.265,0.275	0.25,0.37	-0.04
0.257,0.216	0.218,0.241	0.007
0.046,0.066	0.023,0.024	0.033
0.024,0.021	0.014,0.017	0.007
0.043,0.048	0.033,0.033	0.012
0.033,0.024	0.037,0.018	0.001
0.399,0.143	0.363,0.666	-0.243
0.125,0.571	1.0,0.241	-0.273
1.0,0.889	1.0,1.0	-0.055
0.008,0.006	0.011,0.005	-0.001
0.125,0.231	0.29,0.467	-0.201
1.0,1.0	1.0,0.385	0.307
0.088,0.046	0.187,0.2	-0.127
0.066,0.034	0.079,0.076	-0.027
0.099,0.089	0.121,0.116	-0.024
0.134,0.129	0.077,0.073	0.057
0.78,0.816	0.808,0.747	0.02
0.088,0.14	0.042,0.068	0.059
0.766,0.772	1.0,1.0	-0.231
0.678,0.765	1.0,1.0	-0.278
0.0,0.171	0.091,0.071	0.005
0.053,0.042	0.0,0.033	0.031
0.288,0.093	0.212,0.125	0.022
0.189,0.086	0.159,0.04	0.038
0.094,0.049	0.056,0.046	0.021
0.178,0.013	0.115,0.091	-0.008
0.056,0.064	0.077,0.051	-0.004
0.956,0.906	0.931,0.879	0.026
