ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
10	86,112,100,207,200,245,178,221,168,69,104,121,121	38,63,54,102,196,214,146,221,164,61,82,59,63	123,163,146,275,195,204,263,279,86,73,74,90,123,143,127	77,86,52,221,189,190,326,321,103,67,107,69,95,97,83	293	255	0.136094658408	1.0	0.663,0.607,0.617,0.638,0.47,0.499,0.515,0.465,0.471,0.496,0.525,0.641,0.626	0.582,0.623,0.71,0.52,0.473,0.483,0.412,0.431,0.421,0.487,0.376,0.532,0.53,0.562,0.571	0.042
11	0,0,0,1,1,0,0,2,0,0,0,0,0	83,102,112,158,278,186,190,311,205,39,27,37,37	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	30,46,50,149,149,145,220,248,65,18,22,33,32,38,68	283	298	1	1.0	0.0,0.0,0.0,0.007,0.004,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0	-0.002
12	27,28,22,96,92,114,118,137,122,17,25,12,12	11,7,8,22,28,22,28,37,16,2,3,22,2	7,13,15,100,67,102,108,133,37,10,9,22,12,10,13	2,2,8,16,3,7,11,13,2,1,5,3,4,7,0	262	219	0.00212839388569	0.08784701533138571	0.672,0.77,0.697,0.785,0.733,0.812,0.779,0.756,0.864,0.877,0.874,0.313,0.834	0.745,0.845,0.61,0.839,0.949,0.924,0.891,0.895,0.939,0.893,0.601,0.86,0.715,0.544,1.0	-0.065
13	12,17,11,15,18,23,42,35,18,2,3,2,4	81,98,105,154,276,182,176,301,195,35,25,41,31	3,5,10,25,17,35,25,25,3,3,0,6,0,6,10	30,43,50,144,149,139,205,246,64,15,21,33,32,38,67	262	298	0.552062902443	1.0	0.144,0.165,0.106,0.1,0.069,0.126,0.213,0.117,0.095,0.061,0.12,0.053,0.128	0.102,0.117,0.185,0.165,0.115,0.223,0.122,0.104,0.051,0.185,0.0,0.171,0.0,0.152,0.145	-0.007
14	12,17,11,15,18,23,42,35,18,2,3,2,4	83,102,112,158,278,186,190,311,205,39,27,37,37	3,5,10,25,17,35,25,25,3,3,0,6,0,6,10	30,46,50,149,149,145,220,248,65,18,22,33,32,38,68	262	298	0.490191949604	1.0	0.141,0.159,0.1,0.097,0.069,0.123,0.201,0.113,0.091,0.055,0.112,0.058,0.109	0.102,0.11,0.185,0.16,0.115,0.215,0.114,0.103,0.05,0.159,0.0,0.171,0.0,0.152,0.143	-0.009
15	41,60,61,39,58,58,54,69,100,27,28,8,10	20,18,12,54,72,76,51,77,70,22,28,19,27	50,63,54,55,28,56,58,54,19,31,27,27,43,15,28	24,10,20,45,36,85,82,118,31,22,24,13,36,38,39	189	194	0.862968046937	1.0	0.678,0.774,0.839,0.426,0.453,0.439,0.521,0.479,0.595,0.557,0.507,0.302,0.275	0.681,0.866,0.735,0.556,0.444,0.403,0.421,0.32,0.386,0.591,0.536,0.681,0.551,0.288,0.424	0.001
16	51,93,119,188,244,258,193,265,238,83,83,28,37	114,142,132,99,158,183,128,167,152,58,86,58,31	106,96,94,175,138,155,199,252,95,60,67,89,92,52,52	162,211,157,134,98,126,163,178,54,56,92,58,78,88,91	245	221	0.291350924577	1.0	0.288,0.371,0.448,0.631,0.582,0.56,0.576,0.589,0.585,0.563,0.465,0.303,0.518	0.371,0.291,0.351,0.541,0.56,0.526,0.524,0.561,0.613,0.491,0.396,0.581,0.515,0.348,0.34	0.031
17	30,30,55,7,31,15,10,24,19,18,11,38,33	109,207,187,96,182,163,129,229,112,65,77,139,111	61,51,28,22,14,18,33,28,9,22,15,16,12,20,28	151,196,196,102,92,89,159,180,42,93,68,66,88,112,140	230	230	0.0856816494785	0.8810660182223113	0.216,0.127,0.227,0.068,0.146,0.084,0.072,0.095,0.145,0.217,0.125,0.215,0.229	0.288,0.206,0.125,0.177,0.132,0.168,0.172,0.135,0.176,0.191,0.181,0.195,0.12,0.152,0.167	-0.021
18	65,105,113,91,148,177,117,118,178,30,49,92,82	118,151,177,352,487,391,354,479,383,83,102,230,267	146,140,113,97,72,89,134,158,51,36,43,39,64,105,83	236,239,217,342,232,281,409,512,129,103,94,108,139,328,393	198	222	0.449625261685	1.0	0.382,0.438,0.417,0.225,0.254,0.337,0.27,0.216,0.343,0.288,0.35,0.31,0.256	0.41,0.396,0.369,0.241,0.258,0.262,0.269,0.257,0.307,0.282,0.339,0.288,0.34,0.264,0.191	0.016
19	30,34,44,181,264,166,170,224,183,65,81,70,54	14,31,31,68,102,88,59,102,78,58,69,21,22	30,32,15,148,110,92,167,197,69,58,70,65,75,82,102	29,27,10,51,34,48,68,90,22,32,44,55,60,12,30	229	202	0.753028264779	1.0	0.654,0.492,0.556,0.701,0.695,0.625,0.718,0.66,0.674,0.497,0.509,0.746,0.684	0.477,0.511,0.57,0.719,0.741,0.628,0.684,0.659,0.735,0.615,0.584,0.51,0.524,0.858,0.75	-0.006
20	9,11,10,72,96,60,57,97,76,17,17,5,12	7,10,9,40,67,59,49,77,72,8,4,13,19	14,9,10,40,57,45,87,72,24,14,23,23,33,10,10	12,14,9,62,58,36,50,42,33,5,6,8,17,17,10	210	203	0.857524066189	1.0	0.554,0.515,0.518,0.635,0.581,0.496,0.529,0.549,0.505,0.673,0.804,0.271,0.379	0.53,0.383,0.518,0.384,0.487,0.547,0.627,0.624,0.413,0.73,0.787,0.735,0.652,0.362,0.492	-0.012
21	19,30,29,127,229,125,147,209,195,38,25,8,10	7,10,9,39,67,59,49,77,72,8,4,13,19	25,38,19,116,90,94,112,166,58,24,26,21,37,18,15	12,14,9,62,58,36,50,42,33,5,6,8,17,17,10	298	203	0.528082948524	1.0	0.649,0.671,0.687,0.689,0.7,0.591,0.671,0.649,0.648,0.764,0.81,0.295,0.264	0.587,0.649,0.59,0.56,0.514,0.64,0.604,0.729,0.545,0.766,0.747,0.641,0.597,0.419,0.505	0.016
22	8,4,7,2,4,0,2,2,4,2,1,2,0	5,10,13,6,5,12,2,3,2,7,3,0,4	26,26,16,0,0,2,0,4,0,4,3,2,6,0,2	27,11,14,0,3,0,4,13,2,1,2,1,6,2,6	263	298	1	1.0	0.644,0.312,0.379,0.274,0.475,0.0,0.531,0.43,0.694,0.245,0.274,1.0,0.0	0.522,0.728,0.564,NA,0.0,1.0,0.0,0.259,0.0,0.819,0.63,0.694,0.531,0.0,0.274	-0.026
23	477,777,798,558,1006,658,561,744,668,249,195,357,422	324,394,431,185,289,206,172,242,249,200,181,123,93	778,793,665,708,478,492,739,737,228,203,250,196,217,454,439	412,381,339,204,119,168,289,206,80,177,183,186,197,101,112	239	203	0.744423615637	1.0	0.556,0.626,0.611,0.719,0.747,0.731,0.735,0.723,0.695,0.514,0.478,0.711,0.794	0.616,0.639,0.625,0.747,0.773,0.713,0.685,0.752,0.708,0.493,0.537,0.472,0.483,0.792,0.769	0.011
25	0,0,0,284,278,150,168,270,266,10,6,28,10	0,0,0,321,382,234,217,375,373,18,9,11,8	0,0,0,162,102,109,55,155,65,11,11,15,25,7,3	0,2,0,245,133,171,124,263,115,23,22,18,36,23,24	226	272	1	1.0	NA,NA,NA,0.516,0.467,0.436,0.482,0.464,0.462,0.401,0.445,0.754,0.601	NA,0.0,NA,0.443,0.48,0.434,0.348,0.415,0.405,0.365,0.376,0.501,0.455,0.268,0.131	0.147
26	27,49,64,125,207,154,115,211,158,18,25,22,16	159,181,224,232,356,343,305,438,336,114,77,73,49	49,46,31,195,142,185,211,227,53,37,23,33,49,48,33	210,179,185,387,305,305,479,533,131,125,139,156,161,96,98	187	277	0.678997763955	1.0	0.201,0.286,0.297,0.444,0.463,0.399,0.358,0.416,0.411,0.19,0.325,0.309,0.326	0.257,0.276,0.199,0.427,0.408,0.473,0.395,0.387,0.375,0.305,0.197,0.239,0.311,0.425,0.333	0.007
27	3,11,10,617,1009,875,716,1000,743,239,261,104,103	4,14,11,676,1017,921,843,1108,891,239,213,76,41	13,18,12,616,355,500,593,734,212,283,306,345,405,121,150	29,40,28,543,442,565,613,718,235,227,244,236,374,94,108	244	298	0.672912849733	1.0	0.478,0.49,0.526,0.527,0.548,0.537,0.509,0.524,0.505,0.55,0.599,0.626,0.754	0.354,0.355,0.344,0.581,0.495,0.519,0.542,0.555,0.524,0.604,0.605,0.641,0.569,0.611,0.629	0.023
28	16,14,18,41,54,40,39,63,61,21,26,10,24	57,72,71,143,199,161,155,199,156,48,71,57,75	19,19,14,27,17,32,35,51,11,13,26,16,15,13,9	69,73,55,123,80,97,176,186,48,55,48,61,60,56,44	189	274	0.247010372657	1.0	0.289,0.22,0.269,0.294,0.282,0.265,0.267,0.315,0.362,0.388,0.347,0.203,0.317	0.285,0.274,0.27,0.241,0.236,0.324,0.224,0.284,0.249,0.255,0.44,0.275,0.266,0.252,0.229	0.02
29	42,85,106,345,639,463,479,607,664,99,113,73,49	44,79,69,192,357,227,267,373,318,66,114,22,40	79,103,68,445,435,435,647,637,206,142,127,110,148,107,89	67,67,64,246,213,272,306,361,121,149,102,107,110,63,82	255	216	0.387755590842	1.0	0.447,0.477,0.565,0.603,0.603,0.633,0.603,0.58,0.639,0.56,0.456,0.738,0.509	0.5,0.566,0.474,0.605,0.634,0.575,0.642,0.599,0.591,0.447,0.513,0.465,0.533,0.59,0.479	0.023
30	72,160,182,195,369,220,258,301,361,45,46,59,52	167,198,211,745,1239,660,837,1108,625,136,209,61,83	109,139,140,244,275,264,371,378,155,65,71,67,87,85,95	229,217,204,1021,807,866,1010,997,340,235,215,155,232,64,100	216	229	0.742591917561	1.0	0.314,0.461,0.478,0.217,0.24,0.261,0.246,0.224,0.38,0.26,0.189,0.506,0.399	0.335,0.404,0.421,0.202,0.265,0.244,0.28,0.287,0.326,0.227,0.259,0.314,0.284,0.585,0.502	-0.008
31	644,898,1070,435,847,405,393,577,464,368,378,757,695	501,664,734,204,343,185,161,319,236,162,156,506,492	1273,1235,1084,844,602,688,832,1206,356,428,423,504,610,1101,1226	929,864,813,340,244,310,383,505,161,204,196,172,259,630,742	231	218	0.212528074756	1.0	0.548,0.561,0.579,0.668,0.7,0.674,0.697,0.631,0.65,0.682,0.696,0.585,0.571	0.564,0.574,0.557,0.701,0.7,0.677,0.672,0.693,0.676,0.664,0.671,0.734,0.69,0.623,0.609	-0.02
32	35,45,74,83,123,80,76,122,110,29,24,57,43	60,79,80,194,271,225,247,262,310,54,87,80,64	72,48,59,73,41,90,127,96,32,27,27,43,49,26,26	93,107,97,135,152,189,332,286,83,46,47,79,81,88,108	194	257	0.572057616872	1.0	0.436,0.43,0.551,0.362,0.375,0.32,0.29,0.382,0.32,0.416,0.268,0.486,0.471	0.506,0.373,0.446,0.417,0.263,0.387,0.336,0.308,0.338,0.437,0.432,0.419,0.445,0.281,0.242	0.018
33	25,66,62,157,267,205,154,230,209,49,107,63,15	14,21,42,93,135,101,98,139,107,41,34,38,42	71,79,68,152,117,176,235,229,67,76,62,93,94,28,39	27,33,28,95,81,101,121,94,44,26,22,27,45,29,59	236	203	0.388456064283	1.0	0.606,0.73,0.559,0.592,0.63,0.636,0.575,0.587,0.627,0.507,0.73,0.588,0.235	0.693,0.673,0.676,0.579,0.554,0.6,0.626,0.677,0.567,0.715,0.708,0.748,0.642,0.454,0.362	-0.033
34	270,435,437,650,1086,884,807,1098,1033,184,193,261,270	117,167,189,354,484,437,381,513,462,104,99,105,84	409,443,429,734,605,598,918,1060,368,199,182,189,251,334,322	186,198,184,369,277,360,476,518,142,95,96,111,150,89,125	275	192	0.570859550716	1.0	0.617,0.645,0.617,0.562,0.61,0.585,0.597,0.599,0.61,0.553,0.576,0.634,0.692	0.606,0.61,0.619,0.581,0.604,0.537,0.574,0.588,0.644,0.594,0.57,0.543,0.539,0.724,0.643	0.009
35	46,71,66,46,73,60,49,64,52,13,30,26,31	7,11,13,48,79,93,68,108,86,36,45,63,44	56,80,66,88,34,51,55,60,22,17,22,14,22,19,27	21,14,14,65,40,59,78,108,35,29,55,46,47,54,61	197	196	0.455213841787	1.0	0.867,0.865,0.835,0.488,0.479,0.391,0.418,0.371,0.376,0.264,0.399,0.291,0.412	0.726,0.85,0.824,0.574,0.458,0.462,0.412,0.356,0.385,0.368,0.285,0.232,0.318,0.259,0.306	0.042
36	35,77,56,366,616,400,369,494,416,65,81,67,76	0,1,7,14,11,9,9,17,13,2,5,2,0	41,54,40,387,261,351,379,418,138,74,74,80,98,78,116	0,0,0,7,8,11,11,9,7,5,2,4,2,0,2	211	216	0.317856904027	1.0	1.0,0.987,0.891,0.964,0.983,0.978,0.977,0.967,0.97,0.971,0.943,0.972,1.0	1.0,1.0,1.0,0.983,0.971,0.97,0.972,0.979,0.953,0.938,0.974,0.953,0.98,1.0,0.983	-0.008
37	15,34,25,107,139,111,108,165,130,21,25,32,10	97,133,126,161,246,198,186,234,210,116,91,54,47	16,17,15,125,87,88,123,127,62,28,35,36,29,37,34	99,129,82,207,166,175,209,271,107,99,102,84,88,95,55	178	206	0.900247112926	1.0	0.152,0.228,0.187,0.435,0.395,0.393,0.402,0.449,0.417,0.173,0.241,0.407,0.198	0.158,0.132,0.175,0.411,0.378,0.368,0.405,0.352,0.401,0.247,0.284,0.332,0.276,0.311,0.417	0.004
38	82,120,125,77,108,64,102,80,124,16,30,21,35	13,19,25,49,90,113,62,111,74,54,57,17,36	89,97,88,62,61,72,90,103,39,22,22,34,47,16,31	21,29,10,87,42,70,87,111,36,56,75,55,67,52,26	235	234	0.253015732287	1.0	0.863,0.863,0.833,0.61,0.544,0.361,0.621,0.418,0.625,0.228,0.344,0.552,0.492	0.808,0.769,0.898,0.415,0.591,0.506,0.507,0.48,0.519,0.281,0.226,0.381,0.411,0.235,0.543	0.061
40	0,0,0,2,12,2,8,4,5,1,0,4,6	0,0,0,8,17,18,13,25,11,2,0,0,0	0,0,0,5,2,1,4,9,2,0,0,0,0,2,4	7,0,0,9,10,17,6,19,13,1,1,3,5,0,0	260	253	1	1.0	NA,NA,NA,0.196,0.407,0.098,0.375,0.135,0.307,0.327,NA,1.0,1.0	0.0,NA,NA,0.351,0.163,0.054,0.393,0.316,0.13,0.0,0.0,0.0,0.0,1.0,1.0	0.165
41	124,166,197,211,302,228,201,318,204,210,167,38,60	61,95,76,176,221,227,156,255,163,136,157,109,58	123,143,82,140,109,114,195,179,52,148,98,102,155,28,32	38,50,48,134,118,134,174,192,63,106,67,64,111,105,117	254	298	0.399875654484	1.0	0.705,0.672,0.753,0.584,0.616,0.541,0.602,0.594,0.595,0.644,0.555,0.29,0.548	0.792,0.77,0.667,0.551,0.52,0.5,0.568,0.522,0.492,0.621,0.632,0.652,0.621,0.238,0.243	0.033
42	23,32,18,757,1205,945,705,1168,978,351,338,121,96	1,0,0,24,61,69,32,70,40,56,49,14,7	7,6,3,820,589,705,860,1170,322,440,431,419,536,167,165	1,0,0,35,15,40,43,39,34,71,58,56,35,4,23	216	167	0.458045087818	1.0	0.947,1.0,1.0,0.961,0.939,0.914,0.945,0.928,0.95,0.829,0.842,0.87,0.914	0.844,1.0,1.0,0.948,0.968,0.932,0.939,0.959,0.88,0.827,0.852,0.853,0.922,0.97,0.847	0.01
43	38,41,63,1234,1875,1406,1076,1764,1352,564,566,147,143	1,0,0,23,61,69,32,69,40,53,49,14,7	30,25,16,1304,849,1074,1163,1777,524,669,624,656,816,219,225	1,0,0,35,14,40,43,37,33,71,56,56,34,4,23	224	167	0.262994535318	1.0	0.966,1.0,1.0,0.976,0.958,0.938,0.962,0.95,0.962,0.888,0.896,0.887,0.938	0.957,1.0,1.0,0.965,0.978,0.952,0.953,0.973,0.922,0.875,0.893,0.897,0.947,0.976,0.879	0.003
44	38,41,63,1234,1875,1406,1076,1764,1352,564,566,147,143	1,1,0,95,169,157,87,173,120,117,120,20,17	30,25,16,1304,849,1074,1163,1777,524,669,624,656,816,219,225	2,0,0,108,64,97,108,105,62,143,147,95,82,26,49	224	298	0.463479993492	1.0	0.981,0.982,1.0,0.945,0.937,0.923,0.943,0.931,0.937,0.865,0.863,0.907,0.918	0.952,1.0,1.0,0.941,0.946,0.936,0.935,0.957,0.918,0.862,0.85,0.902,0.93,0.918,0.859	0.006
45	38,41,63,1235,1875,1406,1076,1766,1352,567,564,147,143	2,1,6,377,672,553,358,656,398,157,211,196,154	30,25,16,1304,850,1074,1163,1779,525,669,626,656,817,219,225	0,1,3,379,301,372,405,605,194,248,278,177,206,194,241	224	216	0.785765465753	1.0	0.948,0.975,0.91,0.76,0.729,0.71,0.743,0.722,0.766,0.777,0.72,0.42,0.472	1.0,0.96,0.837,0.768,0.731,0.736,0.735,0.739,0.723,0.722,0.685,0.781,0.793,0.521,0.474	-0.005
46	4,10,9,95,111,90,89,93,82,38,45,40,39	25,54,33,52,48,52,48,80,70,19,19,26,52	10,8,3,104,66,81,110,92,53,36,39,48,56,37,84	44,42,35,60,37,46,87,84,31,26,22,32,32,35,36	245	200	0.958725526238	1.0	0.116,0.131,0.182,0.599,0.654,0.586,0.602,0.487,0.489,0.62,0.659,0.557,0.38	0.156,0.135,0.065,0.586,0.593,0.59,0.508,0.472,0.583,0.531,0.591,0.55,0.588,0.463,0.656	-0.005
47	1,8,10,12,14,16,12,7,3,1,0,9,10	110,142,134,193,321,268,212,349,299,73,80,33,44	7,5,8,7,0,7,4,14,4,1,0,0,0,15,20	108,141,145,171,138,180,265,321,128,72,79,111,148,53,75	228	298	0.50171097647	1.0	0.012,0.069,0.089,0.075,0.054,0.072,0.069,0.026,0.013,0.018,0.0,0.263,0.229	0.078,0.044,0.067,0.051,0.0,0.048,0.019,0.054,0.039,0.018,0.0,0.0,0.0,0.27,0.258	0.013
48	42,41,61,252,426,294,261,413,338,82,103,64,83	44,58,81,473,730,605,521,692,583,262,291,146,133	67,51,44,329,205,264,323,339,115,106,97,78,111,76,90	68,83,65,585,462,509,725,835,326,236,329,271,314,177,194	185	224	0.0752614802842	0.8512988121693101	0.536,0.461,0.477,0.392,0.414,0.37,0.378,0.419,0.412,0.275,0.3,0.347,0.43	0.544,0.427,0.45,0.405,0.349,0.386,0.35,0.33,0.299,0.352,0.263,0.258,0.3,0.342,0.36	0.04
49	102,153,159,371,602,522,437,666,595,75,53,175,116	34,44,43,268,376,304,234,323,282,111,121,42,23	144,142,142,465,387,425,643,658,214,84,83,80,90,146,149	40,57,50,276,237,260,329,339,145,126,133,130,125,24,79	197	185	0.271737227441	1.0	0.738,0.766,0.776,0.565,0.601,0.617,0.637,0.659,0.665,0.388,0.291,0.796,0.826	0.772,0.701,0.727,0.613,0.605,0.606,0.647,0.646,0.581,0.385,0.37,0.366,0.403,0.851,0.639	0.046
50	147,188,208,438,688,616,512,859,645,101,114,132,157	32,54,56,357,634,453,458,621,474,215,190,118,100	198,208,183,532,469,497,800,743,275,134,106,115,166,170,146	42,64,28,453,352,342,512,662,190,165,181,179,220,97,133	224	197	0.972497631365	1.0	0.802,0.754,0.766,0.519,0.488,0.545,0.496,0.549,0.545,0.292,0.345,0.496,0.58	0.806,0.741,0.852,0.508,0.54,0.561,0.579,0.497,0.56,0.417,0.34,0.361,0.399,0.607,0.491	0.001
51	207,276,268,197,272,233,194,277,216,68,73,137,160	60,95,80,180,329,267,219,315,233,79,52,67,61	308,284,292,212,161,206,269,331,109,79,66,84,125,150,177	98,105,89,304,178,231,359,351,122,91,72,92,117,109,53	249	219	0.437647227731	1.0	0.752,0.719,0.747,0.49,0.421,0.434,0.438,0.436,0.449,0.431,0.553,0.643,0.698	0.734,0.704,0.743,0.38,0.443,0.44,0.397,0.453,0.44,0.433,0.446,0.445,0.484,0.548,0.746	0.032
52	768,1134,1183,557,838,768,574,816,804,185,195,273,252	123,189,221,330,466,375,355,468,437,85,109,144,179	1270,1300,1131,664,419,568,829,815,280,154,199,201,297,367,329	184,260,194,366,288,331,444,482,134,123,104,113,150,285,241	232	197	0.475303469624	1.0	0.841,0.836,0.82,0.589,0.604,0.635,0.579,0.597,0.61,0.649,0.603,0.617,0.545	0.854,0.809,0.832,0.606,0.553,0.593,0.613,0.589,0.64,0.515,0.619,0.602,0.627,0.522,0.537	0.022
53	5,12,12,41,49,77,33,38,41,4,5,14,12	21,34,38,59,73,69,55,60,78,15,18,13,19	16,20,15,25,24,15,56,77,28,7,8,13,16,13,6	51,45,46,46,35,63,86,54,32,18,18,26,27,12,22	201	230	0.838147269327	1.0	0.214,0.288,0.265,0.443,0.434,0.561,0.407,0.42,0.376,0.234,0.241,0.552,0.42	0.264,0.337,0.272,0.383,0.44,0.214,0.427,0.62,0.5,0.308,0.337,0.364,0.404,0.553,0.238	-0.004
54	5,12,12,41,49,77,33,38,41,4,5,14,12	25,40,38,72,109,101,84,85,98,23,25,15,19	16,20,15,25,24,15,56,77,28,7,8,13,16,13,6	54,58,53,53,47,74,110,71,41,29,21,33,36,14,22	201	298	0.90439796037	1.0	0.229,0.308,0.319,0.458,0.4,0.531,0.368,0.399,0.383,0.205,0.229,0.58,0.484	0.305,0.338,0.296,0.412,0.431,0.231,0.43,0.617,0.503,0.264,0.361,0.369,0.397,0.579,0.288	-0.012
55	5377,8054,8991,5305,8786,5634,5181,7170,5948,3150,3482,2726,2668	3852,5996,6740,6088,10196,6940,6304,8550,7824,3081,3311,2839,2663	7998,8320,6904,7583,5113,6424,7704,8920,2927,3435,3663,2982,3618,2901,3510	5103,5390,4641,8489,6016,7496,9646,11640,3880,3424,3474,3021,3459,3224,3956	215	227	0.86973898036	1.0	0.596,0.586,0.585,0.479,0.476,0.462,0.465,0.47,0.445,0.519,0.526,0.503,0.514	0.623,0.62,0.611,0.485,0.473,0.475,0.457,0.447,0.443,0.514,0.527,0.51,0.525,0.487,0.484	-0.002
56	13261,19981,20467,5285,8370,6127,5515,7226,6989,3581,3716,2755,2999	2842,4414,4978,3237,4799,3631,3054,4487,4043,1687,1934,3001,2959	18732,18867,16339,6859,4852,6537,7999,9566,3407,3830,3901,3381,4224,3616,4035	4064,4004,3649,3908,2875,3649,5007,5681,1892,1886,2006,1643,1888,3722,4331	254	215	0.894585204636	1.0	0.798,0.793,0.777,0.58,0.596,0.588,0.605,0.577,0.594,0.642,0.619,0.437,0.462	0.796,0.8,0.791,0.598,0.588,0.603,0.575,0.588,0.604,0.632,0.622,0.635,0.654,0.451,0.441	-0.005
