IncLevel1	IncLevel2	IncLevelDifference
0.284,0.291,0.273,0.342,0.192,0.212	0.219,0.275,0.282,0.403,0.297,0.694	-0.096
0.25,0.279,0.256,0.36,0.18,0.223	0.235,0.145,0.148,0.386,0.167,0.451	0.003
0.157,0.1,0.133,0.165,0.104,0.096	0.338,0.497,0.531,0.546,0.489,0.612	-0.376
0.049,0.055,0.086,0.026,0.15,0.114	0.155,0.315,0.089,0.084,0.147,0.144	-0.076
0.563,0.425,0.274,0.165,0.286,0.129	0.409,0.122,0.366,0.409,0.543,0.148	-0.026
0.185,0.158,0.137,0.124,0.134,0.056	0.072,0.028,0.099,0.086,0.11,0.086	0.052
0.348,0.306,0.271,0.35,0.282,0.278	0.323,0.338,0.341,0.231,0.217,0.277	0.018
0.249,0.265,0.218,0.257,0.34,0.228	0.339,0.342,0.346,0.188,0.468,0.269	-0.066
0.517,0.263,1.0,0.741,1.0,1.0	1.0,1.0,0.517,1.0,1.0,NA	-0.15
NA,0.0,NA,NA,NA,NA	NA,NA,NA,0.0,1.0,0.0	-0.333
0.495,0.508,0.431,0.451,0.578,0.492	0.388,0.377,0.451,0.339,0.452,0.413	0.089
0.077,0.086,0.057,0.043,0.067,0.061	0.057,0.15,0.068,0.086,0.102,0.082	-0.026
0.894,0.96,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
0.032,0.029,0.039,0.033,0.051,0.035	0.036,0.036,0.035,0.041,0.034,0.037	0.0
0.078,0.053,0.067,0.054,0.126,0.039	0.171,0.21,0.119,0.193,0.072,0.08	-0.071
0.123,0.143,0.071,0.062,0.049,0.13	0.085,0.1,0.061,0.135,0.07,0.04	0.015
0.0,0.0,0.0,0.0,0.005,0.0	0.0,0.0,0.0,0.006,0.004,0.0	-0.001
0.304,0.318,0.384,0.277,0.193,0.222	0.226,0.173,0.253,0.255,0.155,0.379	0.043
0.075,0.155,0.152,0.11,0.092,0.15	0.141,0.081,0.146,0.165,0.202,0.167	-0.028
0.978,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.099,0.116,0.122,0.065,0.118,0.104	0.173,0.173,0.15,0.225,0.219,0.177	-0.082
0.565,0.617,0.599,0.593,0.578,0.629	0.583,0.57,0.53,0.571,0.592,0.582	0.025
0.057,0.045,0.041,0.054,0.049,0.068	0.049,0.109,0.07,0.112,0.053,0.103	-0.03
0.298,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.075,NA	0.035
0.125,0.067,0.117,0.117,0.071,0.145	0.088,0.06,0.113,0.072,0.179,0.206	-0.013
0.042,0.055,0.083,0.06,0.051,0.07	0.039,0.026,0.043,0.056,0.056,0.057	0.014
0.131,0.151,0.076,0.126,0.072,0.149	0.08,0.109,0.108,0.138,0.079,0.082	0.018
0.728,0.71,0.543,0.919,0.632,0.893	0.445,1.0,1.0,0.864,0.87,1.0	-0.126
0.042,0.05,0.044,0.035,0.037,0.02	0.05,0.069,0.04,0.027,0.055,0.027	-0.007
0.0,0.211,0.0,0.0,NA,0.0	0.0,0.0,0.063,0.0,0.0,NA	0.03
1.0,NA,1.0,1.0,1.0,1.0	NA,0.518,NA,1.0,0.617,0.518	0.337
0.28,0.231,0.238,0.211,0.21,0.156	0.231,0.209,0.168,0.203,0.218,0.202	0.016
0.008,0.02,0.057,0.023,0.005,0.023	0.08,0.101,0.088,0.105,0.286,0.041	-0.094
0.041,0.018,0.023,0.029,0.035,0.038	0.019,0.043,0.023,0.034,0.007,0.008	0.008
0.252,0.237,0.204,0.247,0.267,0.304	0.211,0.91,0.237,0.215,0.299,0.567	-0.155
0.033,0.039,0.03,0.034,0.032,0.032	0.028,0.036,0.034,0.027,0.039,0.037	-0.0
0.961,0.946,0.912,0.925,0.922,0.968	0.949,0.973,0.98,0.972,0.964,0.99	-0.032
0.123,0.101,0.116,0.141,0.098,0.163	0.157,0.126,0.149,0.218,0.129,0.151	-0.031
0.996,0.995,0.994,0.995,0.994,0.997	0.997,0.997,0.994,0.998,0.996,1.0	-0.002
0.835,0.817,0.807,0.82,0.809,0.803	0.839,0.826,0.83,0.832,0.83,0.8	-0.011
0.034,0.054,0.042,0.04,0.047,0.036	0.065,0.082,0.063,0.077,0.081,0.076	-0.032
0.227,0.518,0.498,0.895,0.469,0.453	0.407,0.339,0.466,0.376,0.521,0.557	0.066
0.0,0.0,0.033,0.0,0.075,0.0	0.03,0.0,0.0,0.0,0.044,0.0	0.006
0.528,0.594,0.49,0.52,0.344,0.222	0.331,0.385,0.385,0.48,0.53,0.653	-0.011
1.0,NA,NA,NA,NA,NA	0.0,NA,NA,NA,NA,NA	1.0
0.384,0.433,0.33,0.349,0.36,0.396	0.278,0.193,0.301,0.23,0.306,0.278	0.111
0.0,0.073,0.247,0.105,0.049,0.089	0.056,0.089,0.0,0.0,0.083,0.0	0.056
0.318,0.155,0.298,0.246,0.295,0.194	0.275,0.183,0.3,0.266,0.175,0.235	0.012
0.066,0.115,0.048,0.088,0.04,0.032	0.083,0.073,0.081,0.083,0.095,0.054	-0.013
0.735,0.703,0.559,0.522,0.476,0.669	0.771,0.492,0.577,0.596,0.781,0.761	-0.052
0.071,0.077,0.045,0.071,0.072,0.096	0.079,0.12,0.065,0.046,0.053,0.046	0.004
0.01,0.017,0.024,0.024,0.018,0.021	0.007,0.014,0.016,0.026,0.008,0.031	0.002
0.11,0.069,0.04,0.086,0.079,0.017	0.074,0.037,0.037,0.045,0.035,0.028	0.024
0.297,0.255,0.2,0.258,0.337,0.256	0.32,0.364,0.296,0.4,0.388,0.523	-0.115
0.284,0.242,0.323,0.225,0.254,0.297	0.158,0.404,0.209,0.218,0.178,0.211	0.041
0.759,0.785,0.86,0.67,0.73,0.826	0.515,0.541,0.743,0.77,0.681,0.595	0.131
0.387,0.256,0.288,0.253,0.245,0.209	0.149,0.291,0.273,0.199,0.212,0.244	0.045
1.0,0.89,1.0,0.913,0.79,1.0	0.92,0.887,0.854,0.965,0.937,0.911	0.02
0.763,0.748,0.705,0.753,0.672,0.754	0.774,0.812,0.87,0.837,0.809,0.809	-0.086
0.06,0.079,0.022,0.07,0.041,0.052	0.019,0.04,0.017,0.037,0.063,0.139	0.002
0.223,0.256,0.22,0.186,0.13,0.201	0.379,0.3,0.299,0.359,0.244,0.295	-0.11
0.0,0.0,0.023,0.0,0.0,0.0	0.097,0.0,0.0,0.045,0.0,0.0	-0.02
0.28,0.319,0.32,0.282,0.343,0.263	0.209,0.28,0.213,0.296,0.23,0.259	0.053
1.0,1.0,0.97,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.056,0.122,0.075,0.102,0.148,0.178	0.178,0.261,0.17,0.165,0.228,0.362	-0.114
0.579,0.66,0.55,0.468,0.401,0.535	0.802,0.897,0.72,0.718,0.823,0.793	-0.26
0.106,0.128,0.123,0.129,0.11,0.092	0.121,0.093,0.096,0.115,0.121,0.122	0.003
0.231,0.178,0.292,0.189,0.179,0.1	0.159,0.287,0.083,0.348,0.205,0.11	-0.004
0.179,0.178,0.161,0.242,0.25,0.078	0.074,0.206,0.057,0.248,0.226,0.185	0.015
0.127,0.078,0.181,0.086,0.077,0.073	0.091,0.093,0.099,0.053,0.139,0.102	0.007
0.287,0.238,0.479,0.1,0.195,0.189	0.617,0.385,0.187,0.54,0.174,0.484	-0.15
0.838,0.849,0.664,0.78,0.78,0.785	0.675,0.811,1.0,0.865,0.755,0.64	-0.008
0.875,0.913,0.897,1.0,1.0,0.705	1.0,1.0,0.789,0.869,1.0,1.0	-0.045
0.909,1.0,0.857,0.739,0.719,0.927	0.742,0.666,0.692,0.953,0.8,1.0	0.05
0.0,0.169,0.06,0.0,0.084,0.086	0.242,0.39,0.088,0.324,0.191,0.101	-0.156
0.514,0.528,0.425,0.493,0.574,0.635	0.587,0.421,0.411,0.462,0.542,0.674	0.012
0.105,0.13,0.092,0.085,0.076,0.073	0.069,0.108,0.154,0.194,0.194,0.168	-0.054
0.053,0.087,0.065,0.065,0.076,0.066	0.053,0.086,0.089,0.134,0.108,0.12	-0.03
0.174,0.424,0.148,0.06,0.177,0.387	0.145,0.504,0.46,0.417,0.347,0.315	-0.136
0.072,0.104,0.032,0.132,0.194,0.191	0.097,0.065,0.071,0.16,0.046,0.062	0.037
0.102,0.246,0.14,0.014,0.278,0.243	0.163,0.186,0.083,0.135,0.135,0.0	0.054
0.296,0.019,0.1,0.0,0.174,0.039	0.381,0.39,0.45,0.528,0.501,0.345	-0.328
0.113,0.018,0.033,0.0,0.126,0.043	0.039,0.125,0.044,0.062,0.029,0.08	-0.008
NA,NA,NA,NA,NA,0.0	NA,NA,NA,NA,1.0,NA	-1.0
0.059,0.05,0.041,0.061,0.037,0.048	0.037,0.045,0.018,0.075,0.043,0.046	0.005
1.0,1.0,0.91,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
0.011,0.177,0.088,0.145,0.018,0.063	0.018,0.0,0.01,0.064,0.089,0.0	0.054
0.112,0.176,0.024,0.059,0.052,0.205	0.0,0.0,0.14,0.061,0.082,0.0	0.058
0.636,0.414,0.437,0.294,0.366,0.436	0.317,0.384,0.478,0.625,0.294,0.744	-0.043
0.17,0.141,0.177,0.168,0.192,0.158	0.145,0.181,0.161,0.176,0.183,0.194	-0.006
0.0,0.675,0.51,1.0,0.0,0.0	0.0,1.0,1.0,NA,0.09,NA	-0.158
0.063,0.044,0.096,0.066,0.045,0.069	0.03,0.054,0.045,0.1,0.063,0.054	0.006
0.132,0.096,0.112,0.091,0.126,0.096	0.086,0.132,0.142,0.128,0.1,0.096	-0.005
0.731,0.868,0.589,0.721,0.735,0.563	1.0,1.0,0.821,1.0,0.546,0.534	-0.116
0.865,0.665,0.697,0.746,0.738,0.865	0.762,1.0,1.0,0.621,0.754,1.0	-0.094
0.636,0.869,0.876,0.632,0.69,0.617	0.737,0.685,0.608,0.833,0.606,0.721	0.022
0.104,0.1,0.108,0.144,0.134,0.092	0.07,0.104,0.083,0.11,0.089,0.07	0.026
0.921,1.0,0.945,0.895,0.884,0.86	0.904,0.883,0.982,0.978,0.896,0.955	-0.015
0.149,0.165,0.203,0.226,0.159,0.138	0.179,0.329,0.187,0.258,0.258,0.237	-0.068
1.0,1.0,0.845,1.0,0.897,0.938	0.861,0.928,1.0,1.0,0.951,1.0	-0.01
0.116,0.13,0.128,0.144,0.133,0.076	0.126,0.302,0.147,0.236,0.161,0.171	-0.069
0.897,0.888,0.848,0.954,0.905,0.824	0.769,1.0,0.902,0.764,0.858,0.846	0.029
0.979,0.97,0.979,0.973,0.959,0.976	0.973,0.978,0.964,0.99,0.983,0.985	-0.006
0.965,0.973,0.945,0.968,0.956,0.948	0.958,0.983,0.968,0.964,0.954,0.951	-0.004
0.093,0.108,0.128,0.084,0.11,0.124	0.058,0.128,0.09,0.126,0.134,0.097	0.002
0.447,0.424,0.41,0.663,0.469,0.481	0.066,0.536,0.435,0.395,0.342,0.536	0.097
0.138,0.146,0.17,0.105,0.137,0.183	0.094,0.107,0.237,0.205,0.206,0.292	-0.044
0.137,0.142,0.156,0.18,0.114,0.158	0.226,0.272,0.226,0.314,0.26,0.255	-0.111
0.071,0.074,0.104,0.111,0.089,0.123	0.17,0.246,0.273,0.288,0.238,0.271	-0.152
0.01,0.013,0.019,0.038,0.006,0.003	0.022,0.021,0.03,0.016,0.016,0.023	-0.007
0.0,0.384,0.135,0.082,0.0,0.348	0.555,0.059,0.555,0.04,0.143,0.238	-0.107
0.018,0.069,0.043,0.055,0.102,0.067	0.058,0.108,0.094,0.121,0.056,0.105	-0.031
0.12,0.132,0.191,0.221,0.159,0.174	0.173,0.239,0.181,0.203,0.187,0.178	-0.027
0.32,0.531,0.456,0.481,0.456,0.389	0.334,0.495,0.483,0.269,0.377,0.367	0.051
0.134,0.118,0.118,0.1,0.116,0.108	0.04,0.071,0.071,0.098,0.055,0.089	0.045
0.038,0.026,0.068,0.055,0.05,0.051	0.082,0.093,0.055,0.061,0.075,0.062	-0.023
0.035,0.028,0.026,0.078,0.048,0.04	0.019,0.059,0.03,0.185,0.008,0.056	-0.017
0.08,0.069,0.042,0.032,0.074,0.078	0.041,0.024,0.026,0.091,0.059,0.05	0.014
0.907,1.0,1.0,1.0,1.0,0.933	0.879,0.895,1.0,0.51,0.81,0.83	0.153
0.085,0.043,0.04,0.035,0.043,0.047	0.051,0.063,0.074,0.074,0.068,0.04	-0.013
0.251,0.204,0.154,0.16,0.192,0.295	0.326,0.436,0.504,0.136,0.314,0.483	-0.157
0.181,0.288,0.131,0.116,0.244,0.212	0.506,0.28,0.283,0.143,0.374,0.63	-0.174
0.204,0.084,0.031,0.015,0.058,0.035	0.038,0.084,0.034,0.097,0.015,0.124	0.006
0.111,0.116,0.223,0.157,0.17,0.155	0.097,0.118,0.179,0.118,0.111,0.356	-0.008
0.743,0.828,0.681,0.661,0.792,0.6	0.598,0.621,0.8,0.537,0.555,0.555	0.106
0.028,0.061,0.066,0.023,0.031,0.048	0.06,0.0,0.083,0.041,0.073,0.063	-0.011
0.907,0.945,0.9,0.911,0.947,0.907	0.88,0.883,0.961,0.864,0.894,0.866	0.028
NA,NA,1.0,NA,0.409,NA	NA,NA,1.0,NA,1.0,NA	-0.295
1.0,NA,0.0,NA,0.237,0.171	1.0,0.171,NA,NA,0.0,NA	-0.038
0.439,0.281,0.19,1.0,0.281,0.406	0.251,0.281,0.689,0.687,0.629,0.566	-0.084
0.222,0.333,0.1,0.0,0.432,0.333	0.307,0.0,0.499,0.156,0.216,0.499	-0.043
0.049,0.04,0.06,0.007,0.003,0.054	0.014,0.0,0.022,0.052,0.0,0.016	0.018
0.063,0.02,0.024,0.027,0.048,0.041	0.016,0.047,0.013,0.048,0.033,0.026	0.007
0.0,0.0,0.009,0.006,0.0,0.005	0.0,0.0,NA,0.008,0.0,0.0	0.002
0.028,0.058,0.064,0.059,0.042,0.029	0.067,0.092,0.036,0.059,0.055,0.106	-0.022
0.098,0.19,0.159,0.175,0.236,0.299	0.134,0.11,0.149,0.226,0.213,0.144	0.03
0.122,0.185,0.026,0.384,0.158,0.049	0.135,0.043,0.126,0.082,0.148,0.483	-0.015
0.631,0.441,0.381,0.339,0.497,0.35	0.432,0.744,0.755,0.631,0.52,1.0	-0.241
0.483,0.392,0.483,0.76,0.362,0.327	0.123,0.808,0.269,0.561,0.47,0.283	0.049
0.035,0.043,0.028,0.028,0.036,0.024	0.024,0.018,0.03,0.034,0.035,0.038	0.002
0.039,0.025,0.021,0.027,0.017,0.019	0.015,0.023,0.016,0.044,0.034,0.022	-0.001
0.021,0.04,0.057,0.052,0.048,0.064	0.054,0.052,0.088,0.073,0.092,0.07	-0.025
0.762,0.724,0.741,0.717,0.782,0.799	0.748,0.694,0.8,0.72,0.688,0.741	0.022
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.958,1.0,1.0,0.992,1.0	0.008
0.031,0.019,0.025,0.021,0.019,0.022	0.018,0.021,0.015,0.017,0.024,0.015	0.005
0.361,0.347,0.412,0.45,0.384,0.41	0.342,0.704,0.384,0.495,0.472,0.61	-0.107
0.089,0.076,0.059,0.02,0.073,0.068	0.054,0.034,0.0,0.019,0.019,0.134	0.021
0.004,0.005,0.003,0.004,0.003,0.004	0.004,0.002,0.004,0.004,0.005,0.003	0.0
1.0,0.869,1.0,0.788,0.727,1.0	1.0,0.776,0.545,0.842,0.761,0.727	0.122
0.456,0.173,0.397,0.295,0.437,0.616	0.626,0.295,0.23,0.401,0.295,0.218	0.051
0.048,0.029,0.024,0.066,0.033,0.041	0.029,0.041,0.045,0.041,0.069,0.0	0.003
0.032,0.061,0.033,0.034,0.033,0.027	0.0,0.013,0.035,0.009,0.036,0.014	0.019
0.123,0.156,0.07,0.052,0.081,0.077	0.069,0.107,0.044,0.057,0.02,0.073	0.032
0.035,0.066,0.073,0.131,0.083,0.068	0.065,0.064,0.056,0.101,0.091,0.083	-0.001
0.284,0.313,0.379,0.228,0.192,0.27	0.103,0.112,0.218,0.216,0.215,0.301	0.083
0.766,0.722,0.845,0.786,0.916,0.794	0.715,0.597,0.809,0.773,0.775,0.703	0.076
1.0,0.971,0.952,0.968,0.941,0.982	1.0,0.958,1.0,0.98,0.983,0.976	-0.014
0.837,0.724,0.856,0.794,0.779,0.822	0.817,0.788,0.772,0.865,0.881,0.746	-0.01
0.936,0.96,0.937,0.905,0.904,0.925	0.902,0.957,0.966,0.896,0.962,0.972	-0.015
0.048,0.044,0.037,0.041,0.036,0.049	0.03,0.039,0.033,0.042,0.041,0.038	0.005
0.0,0.029,0.0,0.073,0.0,0.0	0.066,0.0,0.0,0.0,0.038,0.0	-0.0
0.717,0.403,0.22,0.582,0.291,0.337	0.679,0.655,0.153,0.407,0.915,0.74	-0.166
0.014,0.014,0.009,0.012,0.012,0.01	0.105,0.116,0.111,0.117,0.089,0.096	-0.094
0.152,0.151,0.116,0.058,0.118,0.083	0.09,0.137,0.133,0.147,0.141,0.06	-0.005
0.193,0.164,0.189,0.134,0.189,0.186	0.355,0.473,0.363,0.47,0.445,0.479	-0.255
0.133,0.181,0.081,0.103,0.076,0.101	0.35,0.499,0.31,0.146,0.285,0.281	-0.199
0.103,0.036,0.067,0.027,0.081,0.07	0.107,0.026,0.219,0.107,0.044,0.268	-0.065
0.889,0.91,1.0,1.0,0.965,0.945	1.0,0.846,0.913,1.0,1.0,1.0	-0.008
0.044,0.087,0.065,0.074,0.075,0.102	0.133,0.148,0.083,0.194,0.055,0.117	-0.047
0.03,0.03,0.034,0.049,0.025,0.014	0.007,0.018,0.033,0.006,0.021,0.081	0.003
1.0,0.958,1.0,1.0,0.963,1.0	1.0,1.0,1.0,1.0,1.0,0.869	0.009
0.08,0.121,0.161,0.014,0.138,0.147	0.047,0.035,0.149,0.06,0.069,0.1	0.034
0.0,0.0,0.0,0.0,0.388,0.0	0.0,0.0,NA,0.0,0.096,NA	0.041
0.316,0.302,0.148,0.0,0.148,0.148	0.122,0.257,0.165,0.447,0.104,0.0	-0.006
0.216,0.05,0.112,0.113,0.242,0.081	0.206,0.269,0.398,0.3,0.148,0.371	-0.146
0.771,0.944,0.669,0.68,0.694,0.946	0.607,0.446,0.726,0.574,0.597,0.458	0.216
1.0,1.0,0.946,0.901,0.955,1.0	0.95,0.969,1.0,0.961,0.983,1.0	-0.01
0.159,0.134,0.157,0.186,0.156,0.118	0.123,0.147,0.173,0.155,0.18,0.121	0.002
0.281,0.406,0.406,0.518,0.494,0.419	0.449,0.471,0.433,0.469,0.492,0.445	-0.039
0.403,1.0,1.0,0.0,1.0,0.0	0.0,NA,0.0,NA,0.0,NA	0.567
0.654,0.462,0.851,0.597,0.564,1.0	0.66,1.0,0.505,1.0,0.667,0.692	-0.066
0.172,0.067,0.139,0.231,0.058,0.228	0.092,0.111,0.104,0.118,0.236,0.079	0.026
0.11,0.143,0.125,0.101,0.067,0.155	0.133,0.185,0.0,0.096,0.07,0.076	0.024
0.435,0.621,0.372,0.681,0.464,0.57	0.433,0.426,0.345,0.273,0.33,0.294	0.174
0.098,0.105,0.099,0.102,0.107,0.106	0.107,0.12,0.128,0.136,0.12,0.199	-0.032
0.448,0.346,0.373,0.419,0.452,0.396	0.272,0.274,0.197,0.342,0.315,0.382	0.109
0.55,0.485,0.634,0.39,0.558,0.687	0.656,0.389,0.52,0.447,0.535,0.725	0.005
1.0,1.0,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.791,0.785,0.719,0.745,0.719,0.776	0.695,0.68,0.642,0.654,0.725,0.663	0.079
0.018,0.023,0.015,0.03,0.026,0.018	0.006,0.055,0.021,0.008,0.023,0.014	0.0
0.01,0.062,0.059,0.082,0.056,0.036	0.011,0.054,0.035,0.0,0.026,0.0	0.03
NA,NA,0.0,NA,NA,NA	NA,NA,NA,NA,NA,1.0	-1.0
0.157,0.119,0.111,0.128,0.078,0.224	0.115,0.061,0.073,0.118,0.077,0.145	0.038
0.067,0.026,0.022,0.024,0.051,0.029	0.031,0.03,0.044,0.033,0.036,0.0	0.007
0.055,0.032,0.066,0.07,0.081,0.041	0.061,0.098,0.027,0.074,0.055,0.084	-0.009
0.327,0.186,0.282,0.282,0.231,0.217	0.259,0.511,0.343,0.327,0.5,0.514	-0.155
0.284,0.287,0.271,0.224,0.278,0.201	0.345,0.36,0.396,0.39,0.376,0.339	-0.11
0.067,0.067,0.081,0.072,0.066,0.054	0.106,0.082,0.077,0.125,0.142,0.067	-0.032
0.141,0.05,0.143,0.2,0.173,0.173	0.255,0.0,0.0,0.523,0.041,0.0	0.01
0.479,0.419,0.235,0.253,0.217,0.438	0.395,0.422,0.648,0.341,0.371,0.269	-0.067
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.97,1.0	0.005
1.0,0.92,1.0,0.821,0.656,0.576	0.685,0.788,0.713,0.845,0.829,0.902	0.035
0.66,0.644,0.525,0.58,0.83,0.863	0.88,0.901,0.604,1.0,0.733,0.756	-0.129
0.294,0.246,0.244,0.214,0.225,0.251	0.146,0.129,0.135,0.183,0.124,0.12	0.106
0.03,0.072,0.007,0.02,0.036,0.083	0.062,0.143,0.14,0.046,0.0,0.0	-0.024
0.093,NA,0.0,NA,NA,NA	0.0,0.235,0.38,NA,NA,NA	-0.158
0.092,NA,0.232,0.168,0.0,0.0	1.0,1.0,0.168,0.0,NA,0.0	-0.335
0.03,0.006,0.009,0.018,0.025,0.011	0.006,0.008,0.028,0.017,0.011,0.0	0.005
0.177,0.159,0.18,0.255,0.158,0.23	0.167,0.142,0.138,0.167,0.171,0.139	0.039
0.555,0.681,0.731,0.422,0.559,0.662	0.599,0.742,0.615,0.666,0.745,0.609	-0.061
0.411,0.367,0.357,0.335,0.386,0.349	0.414,0.453,0.478,0.495,0.402,0.711	-0.125
