IncLevel1	IncLevel2	IncLevelDifference
0.945,0.945,0.933,0.917,0.934,0.963	0.965,0.976,0.986,0.975,0.974,0.995	-0.039
0.174,0.124,0.174,0.126,0.135,0.172	0.172,0.13,0.249,0.257,0.178,0.208	-0.048
0.993,0.995,0.995,0.995,0.994,0.997	0.996,0.995,0.993,0.997,0.993,1.0	-0.001
0.84,0.836,0.833,0.825,0.819,0.793	0.853,0.829,0.82,0.838,0.827,0.804	-0.004
0.056,0.053,0.042,0.045,0.05,0.034	0.087,0.074,0.094,0.065,0.075,0.036	-0.025
0.3,0.434,0.5,0.692,0.444,0.409	0.6,0.321,0.536,0.36,0.408,0.25	0.051
0.0,0.0,0.032,0.0,0.091,0.039	0.054,0.061,0.0,0.0,0.151,0.0	-0.017
0.556,0.556,0.556,0.556,0.377,0.252	0.193,0.544,0.385,0.385,0.458,0.556	0.055
NA,NA,NA,NA,1.0,NA	0.0,NA,NA,NA,NA,NA	1.0
0.366,0.491,0.315,0.354,0.36,0.372	0.277,0.208,0.314,0.224,0.321,0.227	0.114
0.058,0.176,0.073,0.056,0.049,0.089	0.056,0.069,0.144,0.0,0.083,0.0	0.025
0.331,0.184,0.209,0.314,0.216,0.246	0.274,0.184,0.274,0.301,0.211,0.186	0.012
0.024,0.117,0.048,0.024,0.034,0.016	0.138,0.121,0.104,0.025,0.128,0.103	-0.059
0.531,0.611,0.581,0.45,0.588,0.669	0.701,0.614,0.548,0.589,0.762,0.669	-0.076
0.079,0.067,0.023,0.077,0.065,0.102	0.08,0.114,0.087,0.046,0.058,0.065	-0.006
0.006,0.012,0.027,0.016,0.016,0.021	0.011,0.033,0.015,0.015,0.013,0.019	-0.001
0.086,0.082,0.045,0.052,0.068,0.032	0.069,0.086,0.049,0.055,0.035,0.03	0.007
0.298,0.254,0.189,0.362,0.362,0.284	0.378,0.354,0.321,0.334,0.393,0.539	-0.095
0.176,0.209,0.258,0.245,0.226,0.254	0.094,0.333,0.155,0.187,0.147,0.153	0.05
0.791,0.728,0.878,0.725,0.731,0.816	0.351,0.647,0.692,0.821,0.595,0.75	0.136
0.356,0.22,0.235,0.287,0.231,0.171	0.096,0.341,0.281,0.204,0.197,0.265	0.019
1.0,0.896,1.0,0.906,0.79,1.0	0.894,0.897,0.897,1.0,0.93,1.0	-0.004
0.733,0.726,0.69,0.797,0.679,0.76	0.729,0.792,0.885,0.87,0.796,0.792	-0.08
0.08,0.091,0.057,0.073,0.017,0.077	0.014,0.043,0.086,0.067,0.077,0.172	-0.011
0.237,0.29,0.204,0.18,0.143,0.171	0.2,0.317,0.477,0.378,0.196,0.318	-0.11
0.0,0.114,0.024,0.114,0.0,0.0	0.075,0.0,0.0,0.044,0.0,0.0	0.022
0.243,0.293,0.351,0.291,0.332,0.253	0.167,0.285,0.219,0.315,0.245,0.189	0.057
1.0,1.0,0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.075,0.118,0.079,0.095,0.116,0.206	0.194,0.235,0.172,0.159,0.237,0.339	-0.108
0.553,0.672,0.649,0.46,0.446,0.57	0.967,0.902,0.732,0.767,0.851,0.837	-0.284
0.106,0.113,0.115,0.124,0.1,0.091	0.101,0.13,0.108,0.123,0.117,0.133	-0.011
0.165,0.212,0.206,0.273,0.143,0.133	0.176,0.286,0.053,0.302,0.193,0.167	-0.008
0.194,0.208,0.175,0.333,0.238,0.102	0.136,0.182,0.043,0.236,0.221,0.273	0.027
0.128,0.076,0.176,0.103,0.09,0.077	0.093,0.098,0.082,0.041,0.144,0.085	0.018
0.226,0.102,0.357,0.053,0.111,0.278	0.556,0.556,0.2,0.562,0.106,0.375	-0.205
0.875,0.8,0.722,0.692,0.875,0.824	0.6,1.0,1.0,0.773,0.814,0.733	-0.022
1.0,1.0,0.75,1.0,1.0,0.833	1.0,0.714,0.778,0.938,1.0,1.0	0.026
0.895,0.9,0.892,0.68,0.923,0.949	0.667,0.474,0.667,0.857,0.805,1.0	0.128
0.055,0.117,0.09,0.0,0.071,0.087	0.199,0.281,0.093,0.348,0.126,0.051	-0.113
0.444,0.492,0.35,0.403,0.518,0.662	0.503,0.299,0.29,0.462,0.372,0.703	0.04
0.111,0.243,0.135,0.099,0.064,0.064	0.055,0.102,0.116,0.157,0.146,0.059	0.013
0.067,0.252,0.098,0.043,0.119,0.123	0.08,0.14,0.101,0.156,0.122,0.064	0.006
0.141,0.332,0.198,0.121,0.206,0.342	0.155,0.527,0.396,0.416,0.337,0.141	-0.105
0.096,0.059,0.104,0.104,0.153,0.141	0.113,0.052,0.078,0.21,0.038,0.086	0.013
0.149,0.224,0.153,0.053,0.263,0.118	0.197,0.235,0.062,0.107,0.175,0.0	0.031
0.161,0.019,0.223,0.034,0.219,0.046	0.379,0.28,0.581,0.435,0.382,0.441	-0.299
0.085,0.018,0.03,0.029,0.133,0.021	0.029,0.107,0.063,0.07,0.063,0.065	-0.013
NA,NA,NA,NA,1.0,0.0	NA,NA,NA,NA,1.0,NA	-0.5
0.056,0.045,0.045,0.037,0.031,0.053	0.045,0.023,0.042,0.06,0.039,0.032	0.004
1.0,1.0,0.936,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.0,0.185,0.0,0.154,0.043,0.091	0.083,0.0,0.158,0.108,0.111,0.0	0.002
0.0,0.176,0.0,0.031,0.056,0.087	0.032,0.0,0.185,0.051,0.051,0.075	-0.007
0.486,0.366,0.39,0.297,0.405,0.515	0.405,0.333,0.368,0.651,0.379,0.5	-0.03
0.178,0.162,0.177,0.153,0.171,0.156	0.141,0.186,0.123,0.156,0.183,0.181	0.005
0.0,0.536,0.409,1.0,0.0,0.0	NA,1.0,0.675,NA,0.148,1.0	-0.382
0.071,0.046,0.15,0.051,0.043,0.062	0.02,0.05,0.039,0.111,0.061,0.043	0.016
0.104,0.076,0.091,0.073,0.108,0.081	0.074,0.117,0.118,0.114,0.084,0.092	-0.011
0.867,1.0,0.714,0.75,0.879,0.6	1.0,0.8,0.647,1.0,0.704,1.0	-0.057
0.913,0.875,0.75,0.81,0.83,0.92	0.846,1.0,0.889,0.795,0.915,1.0	-0.058
0.659,0.841,0.931,0.617,0.679,0.659	0.721,0.713,0.757,0.955,0.601,0.659	-0.003
0.122,0.093,0.099,0.157,0.122,0.106	0.065,0.105,0.084,0.102,0.099,0.086	0.026
0.897,0.95,0.963,0.816,0.876,0.964	0.943,0.842,0.95,0.957,0.862,0.953	-0.007
0.194,0.209,0.182,0.28,0.169,0.15	0.157,0.329,0.207,0.239,0.284,0.231	-0.044
1.0,1.0,0.917,1.0,0.867,0.949	0.833,0.967,1.0,1.0,0.96,1.0	-0.005
0.111,0.165,0.122,0.154,0.134,0.075	0.133,0.287,0.16,0.212,0.172,0.174	-0.063
0.974,0.913,0.942,0.889,0.88,0.815	0.818,0.974,0.869,0.855,0.851,0.934	0.019
0.974,0.977,0.977,0.981,0.963,0.981	0.974,0.978,0.964,0.983,0.975,0.996	-0.003
0.956,0.978,0.962,0.976,0.962,0.95	0.961,0.976,0.968,0.959,0.957,0.94	0.004
0.078,0.136,0.136,0.126,0.08,0.148	0.111,0.138,0.126,0.155,0.168,0.075	-0.011
0.385,0.462,0.478,0.704,0.556,0.5	0.2,0.481,0.364,0.452,0.275,0.5	0.136
0.162,0.159,0.215,0.153,0.116,0.203	0.102,0.063,0.259,0.219,0.168,0.303	-0.018
0.106,0.123,0.122,0.169,0.096,0.129	0.211,0.233,0.213,0.269,0.243,0.243	-0.111
0.063,0.082,0.106,0.09,0.087,0.129	0.19,0.223,0.258,0.274,0.244,0.218	-0.142
0.024,0.009,0.024,0.047,0.003,0.007	0.027,0.015,0.033,0.03,0.026,0.02	-0.006
0.2,0.238,0.135,0.094,0.0,0.471	0.238,0.0,0.652,0.0,0.094,0.111	0.007
0.027,0.073,0.038,0.054,0.079,0.08	0.069,0.034,0.097,0.071,0.061,0.152	-0.022
0.129,0.129,0.167,0.222,0.183,0.195	0.163,0.2,0.189,0.21,0.197,0.203	-0.023
0.441,0.523,0.366,0.489,0.545,0.5	0.392,0.411,0.517,0.278,0.439,0.385	0.074
0.134,0.118,0.115,0.101,0.117,0.104	0.044,0.079,0.065,0.088,0.058,0.095	0.043
0.036,0.03,0.04,0.05,0.064,0.04	0.066,0.088,0.057,0.06,0.075,0.074	-0.027
0.058,0.045,0.021,0.093,0.065,0.056	0.025,0.078,0.024,0.128,0.007,0.058	0.003
0.11,0.083,0.047,0.053,0.063,0.064	0.053,0.027,0.021,0.106,0.047,0.031	0.022
0.87,0.924,1.0,1.0,1.0,0.933	0.83,0.888,0.81,0.497,0.82,0.603	0.213
0.094,0.057,0.047,0.057,0.037,0.039	0.044,0.071,0.091,0.081,0.074,0.026	-0.009
0.197,0.2,0.121,0.137,0.18,0.238	0.323,0.396,0.486,0.135,0.326,0.503	-0.183
0.191,0.269,0.094,0.104,0.276,0.195	0.506,0.225,0.322,0.163,0.41,0.543	-0.173
0.17,0.087,0.031,0.0,0.064,0.051	0.037,0.062,0.045,0.117,0.027,0.164	-0.008
0.066,0.173,0.256,0.157,0.212,0.263	0.117,0.082,0.2,0.095,0.121,0.135	0.063
0.757,0.845,0.652,0.7,0.787,0.634	0.599,0.675,0.714,0.483,0.647,0.636	0.103
0.032,0.054,0.089,0.036,0.025,0.049	0.042,0.007,0.05,0.044,0.081,0.032	0.005
0.886,0.958,0.904,0.925,0.937,0.93	0.859,0.863,0.951,0.876,0.9,0.856	0.039
NA,NA,1.0,NA,0.316,NA	NA,1.0,NA,NA,NA,NA	-0.342
1.0,0.0,0.0,NA,0.383,0.293	0.554,0.171,0.0,NA,0.0,NA	0.154
0.231,0.111,0.3,0.5,0.333,0.375	0.294,0.231,0.556,0.758,0.5,0.333	-0.137
0.21,0.307,0.195,0.0,0.545,0.21	0.154,0.0,0.333,0.423,0.292,0.454	-0.031
0.048,0.036,0.052,0.027,0.007,0.037	0.022,0.0,0.029,0.07,0.006,0.017	0.01
0.055,0.024,0.028,0.04,0.038,0.034	0.029,0.047,0.011,0.043,0.03,0.075	-0.003
0.0,0.0,0.005,0.006,0.0,0.005	0.0,0.0,NA,0.008,0.0,0.0	0.001
0.024,0.055,0.081,0.0,0.015,0.029	0.051,0.107,0.0,0.027,0.054,0.083	-0.02
0.096,0.146,0.148,0.183,0.217,0.212	0.156,0.142,0.07,0.131,0.222,0.218	0.011
0.327,0.102,0.094,0.211,0.144,0.094	0.116,0.046,0.158,0.062,0.122,0.294	0.029
0.506,0.518,0.515,0.339,0.492,0.255	0.559,0.621,1.0,0.599,0.506,1.0	-0.277
0.378,0.428,0.695,0.689,0.378,0.267	0.11,0.631,0.195,0.522,0.474,0.231	0.112
0.028,0.046,0.033,0.026,0.031,0.025	0.023,0.031,0.033,0.031,0.029,0.051	-0.001
0.032,0.033,0.029,0.036,0.017,0.025	0.012,0.029,0.025,0.046,0.039,0.026	-0.001
0.032,0.028,0.061,0.049,0.057,0.064	0.05,0.051,0.084,0.067,0.113,0.085	-0.027
0.793,0.732,0.756,0.715,0.74,0.776	0.714,0.664,0.82,0.742,0.675,0.722	0.029
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.972,1.0,1.0,0.991,1.0	0.006
0.028,0.018,0.024,0.019,0.015,0.019	0.018,0.022,0.021,0.016,0.023,0.013	0.002
0.349,0.306,0.429,0.404,0.358,0.349	0.511,0.4,0.486,0.625,0.306,0.636	-0.128
0.098,0.081,0.073,0.019,0.074,0.048	0.043,0.031,0.021,0.007,0.06,0.095	0.023
0.004,0.006,0.004,0.005,0.003,0.005	0.004,0.003,0.005,0.004,0.005,0.003	0.0
0.615,0.869,0.854,0.9,1.0,0.651	1.0,0.874,0.516,1.0,0.739,1.0	-0.04
0.455,0.257,0.44,0.385,0.31,0.636	0.455,0.154,0.286,0.182,0.294,0.333	0.13
0.057,0.017,0.019,0.055,0.04,0.052	0.052,0.042,0.051,0.06,0.064,0.0	-0.005
0.027,0.054,0.026,0.045,0.015,0.023	0.032,0.03,0.036,0.009,0.03,0.032	0.003
0.116,0.172,0.056,0.048,0.068,0.065	0.053,0.042,0.028,0.029,0.021,0.042	0.052
0.075,0.105,0.146,0.203,0.131,0.085	0.081,0.061,0.058,0.096,0.133,0.1	0.036
0.287,0.262,0.38,0.224,0.236,0.219	0.115,0.152,0.187,0.244,0.279,0.409	0.037
0.718,0.771,0.88,0.783,0.861,0.791	0.75,0.6,0.842,0.806,0.776,0.765	0.044
1.0,0.972,0.958,0.946,0.93,0.978	1.0,0.938,1.0,0.977,0.99,0.972	-0.015
0.776,0.707,0.837,0.788,0.746,0.868	0.786,0.811,0.756,0.867,0.869,0.727	-0.016
0.957,0.963,0.935,0.928,0.902,0.949	0.917,0.947,0.954,0.926,0.943,0.973	-0.004
0.042,0.045,0.04,0.043,0.036,0.046	0.034,0.044,0.034,0.039,0.038,0.03	0.006
0.0,0.014,0.0,0.054,0.0,0.0	0.05,0.0,0.0,0.0,0.101,0.0	-0.014
0.559,0.388,0.297,0.428,0.231,0.526	0.699,0.597,0.312,0.504,1.0,0.717	-0.233
0.013,0.016,0.009,0.015,0.015,0.009	0.117,0.108,0.129,0.148,0.102,0.102	-0.105
0.143,0.159,0.143,0.064,0.1,0.094	0.102,0.177,0.147,0.102,0.115,0.044	0.003
0.186,0.147,0.197,0.168,0.166,0.148	0.396,0.513,0.372,0.473,0.447,0.435	-0.271
0.197,0.143,0.137,0.102,0.141,0.121	0.344,0.538,0.262,0.122,0.301,0.29	-0.169
0.168,0.049,0.154,0.095,0.069,0.083	0.103,0.054,0.311,0.095,0.073,0.219	-0.04
0.945,1.0,1.0,1.0,0.972,0.877	1.0,0.932,1.0,1.0,0.952,1.0	-0.015
0.076,0.086,0.097,0.089,0.056,0.128	0.148,0.141,0.077,0.197,0.059,0.213	-0.05
0.019,0.017,0.045,0.025,0.03,0.013	0.021,0.02,0.032,0.013,0.039,0.09	-0.011
0.946,0.957,0.953,1.0,0.967,1.0	1.0,0.9,0.955,1.0,0.954,0.874	0.023
0.075,0.151,0.132,0.056,0.135,0.095	0.06,0.033,0.042,0.033,0.102,0.086	0.048
0.51,0.188,0.357,0.148,0.229,0.0	0.104,1.0,0.165,0.366,0.0,0.0	-0.034
0.261,0.04,0.166,0.099,0.142,0.058	0.216,0.227,0.356,0.131,0.205,0.57	-0.157
0.727,0.647,0.647,0.769,0.643,0.833	0.593,0.484,0.76,0.541,0.455,0.308	0.188
1.0,1.0,0.971,0.902,1.0,1.0	0.952,0.964,1.0,0.938,0.981,1.0	0.006
0.187,0.132,0.17,0.145,0.164,0.133	0.106,0.156,0.163,0.143,0.19,0.127	0.008
0.403,0.4,0.404,0.482,0.405,0.364	0.46,0.368,0.386,0.394,0.472,0.46	-0.014
0.0,1.0,1.0,0.0,1.0,0.0	0.0,NA,0.0,NA,0.0,NA	0.5
0.778,0.579,0.882,0.529,0.8,1.0	0.6,0.818,0.833,1.0,0.684,0.556	0.013
0.135,0.094,0.149,0.2,0.068,0.294	0.083,0.111,0.143,0.091,0.31,0.106	0.016
0.115,0.149,0.166,0.129,0.117,0.278	0.096,0.156,0.025,0.119,0.157,0.108	0.049
0.478,0.537,0.492,0.57,0.475,0.497	0.422,0.397,0.387,0.252,0.227,0.234	0.188
0.134,0.124,0.15,0.128,0.133,0.163	0.161,0.192,0.185,0.184,0.171,0.224	-0.047
0.422,0.4,0.381,0.387,0.446,0.424	0.325,0.337,0.277,0.354,0.327,0.372	0.078
0.481,0.496,0.616,0.468,0.522,0.604	0.585,0.473,0.531,0.434,0.46,0.682	0.004
1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.745,0.804,0.731,0.724,0.735,0.769	0.707,0.701,0.616,0.691,0.737,0.67	0.064
0.022,0.019,0.012,0.037,0.036,0.01	0.008,0.056,0.024,0.012,0.029,0.018	-0.002
0.008,0.065,0.061,0.043,0.045,0.056	0.0,0.111,0.031,0.01,0.02,0.0	0.018
NA,NA,0.0,NA,NA,NA	NA,NA,NA,NA,NA,1.0	-1.0
0.189,0.153,0.126,0.106,0.094,0.19	0.116,0.096,0.088,0.067,0.081,0.125	0.047
0.052,0.034,0.038,0.008,0.084,0.037	0.033,0.03,0.056,0.056,0.015,0.0	0.01
0.114,0.059,0.055,0.065,0.037,0.046	0.093,0.089,0.025,0.066,0.057,0.03	0.003
0.258,0.133,0.293,0.259,0.239,0.211	0.278,0.511,0.341,0.349,0.527,0.564	-0.196
0.264,0.325,0.31,0.222,0.288,0.192	0.315,0.362,0.411,0.401,0.373,0.347	-0.101
0.09,0.068,0.062,0.071,0.071,0.048	0.106,0.071,0.096,0.141,0.18,0.076	-0.043
0.09,0.043,0.143,0.105,0.167,0.094	0.073,0.065,0.088,0.511,0.044,0.0	-0.023
0.438,0.32,0.229,0.179,0.285,0.468	0.38,0.405,0.577,0.372,0.463,0.412	-0.115
1.0,0.915,0.913,0.938,0.785,0.676	0.793,0.677,0.674,0.836,0.869,1.0	0.063
0.83,0.724,0.714,0.812,0.947,0.903	0.846,0.923,0.701,1.0,0.897,1.0	-0.073
0.288,0.226,0.228,0.234,0.21,0.271	0.145,0.133,0.136,0.167,0.134,0.134	0.101
0.0,0.048,0.038,0.053,0.0,0.091	0.077,0.0,0.111,0.0,0.0,0.0	0.007
0.197,NA,0.0,NA,NA,0.235	0.0,0.551,0.38,NA,1.0,NA	-0.339
0.108,0.0,0.132,0.377,0.0,0.232	0.377,1.0,0.377,0.0,1.0,0.0	-0.318
0.028,0.019,0.01,0.004,0.023,0.02	0.006,0.018,0.026,0.019,0.016,0.009	0.002
0.224,0.138,0.126,0.255,0.145,0.226	0.166,0.178,0.138,0.17,0.177,0.117	0.028
0.684,0.604,0.696,0.436,0.567,0.668	0.626,0.823,0.663,0.745,0.746,0.587	-0.089
0.317,0.375,0.349,0.33,0.402,0.369	0.464,0.446,0.455,0.53,0.389,0.752	-0.149
0.245,0.191,0.226,0.232,0.178,0.19	0.274,0.352,0.306,0.308,0.286,0.421	-0.114
0.182,0.244,0.284,0.29,0.231,0.215	0.311,0.38,0.255,0.515,0.398,0.357	-0.128
0.714,0.267,0.417,0.484,0.1,0.818	1.0,0.765,0.647,1.0,0.818,0.333	-0.294
