IncLevel1	IncLevel2	IncLevelDifference
0.456,0.29,0.232,0.402,0.296,0.301	0.439,0.242,0.617,0.372,0.26,0.402	-0.059
0.304,0.568,0.396,0.663,0.18,0.18	0.0,0.0,0.0,NA,0.568,0.0	0.268
0.172,0.308,0.428,0.714,0.082,1.0	0.0,NA,NA,NA,0.294,NA	0.304
0.309,0.277,0.089,0.152,0.165,0.264	1.0,0.0,NA,0.0,0.417,0.589	-0.192
0.463,0.761,0.515,1.0,0.827,1.0	1.0,NA,NA,NA,1.0,1.0	-0.239
0.371,0.164,0.069,0.089,0.257,0.227	1.0,0.0,NA,0.0,0.227,0.0	-0.049
0.079,0.103,0.065,0.085,0.116,0.084	0.055,0.057,0.026,0.053,0.074,0.047	0.037
0.983,0.99,0.994,0.994,0.982,0.984	0.988,0.966,0.964,0.989,0.972,0.932	0.019
1.0,0.879,1.0,1.0,0.754,0.626	1.0,1.0,1.0,1.0,1.0,1.0	-0.123
0.304,0.373,0.323,0.246,0.316,0.162	0.153,0.501,0.236,0.199,0.405,0.198	0.005
0.227,0.673,0.0,0.657,0.541,0.227	1.0,0.371,1.0,0.746,0.407,0.371	-0.262
1.0,0.991,0.99,1.0,1.0,1.0	1.0,1.0,1.0,0.975,1.0,1.0	0.001
0.299,0.291,0.269,0.335,0.176,0.293	0.217,0.364,0.339,0.413,0.434,0.245	-0.058
0.073,0.069,0.099,0.06,0.096,0.07	0.112,0.132,0.094,0.097,0.093,0.143	-0.034
0.064,0.098,0.106,0.078,0.085,0.07	0.145,0.155,0.134,0.163,0.199,0.157	-0.075
0.299,0.256,0.351,0.389,0.201,0.178	0.198,0.222,0.24,0.402,0.241,0.715	-0.057
0.368,0.268,0.199,0.323,0.155,0.222	0.215,0.087,0.102,0.467,0.151,0.428	0.014
0.09,0.08,0.113,0.193,0.123,0.117	0.361,0.42,0.426,0.567,0.53,0.515	-0.35
0.013,0.077,0.068,0.058,0.118,0.149	0.164,0.231,0.101,0.085,0.14,0.255	-0.082
0.675,0.521,0.298,0.226,0.248,0.122	0.373,0.133,0.257,0.357,0.308,0.148	0.086
0.205,0.186,0.14,0.134,0.126,0.096	0.066,0.063,0.11,0.06,0.092,0.053	0.074
0.289,0.365,0.221,0.328,0.273,0.24	0.237,0.267,0.392,0.203,0.265,0.243	0.018
0.214,0.268,0.276,0.188,0.322,0.285	0.253,0.245,0.363,0.151,0.402,0.428	-0.048
0.663,0.517,1.0,0.682,1.0,1.0	1.0,1.0,0.417,1.0,1.0,NA	-0.073
0.495,0.499,0.488,0.479,0.534,0.433	0.322,0.407,0.456,0.342,0.465,0.317	0.103
0.082,0.083,0.062,0.066,0.049,0.06	0.051,0.142,0.068,0.088,0.116,0.047	-0.018
0.888,0.919,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.032
0.043,0.026,0.032,0.034,0.038,0.027	0.042,0.04,0.027,0.036,0.037,0.023	-0.001
0.092,0.055,0.088,0.064,0.122,0.049	0.198,0.225,0.169,0.184,0.106,0.188	-0.1
0.106,0.112,0.061,0.069,0.072,0.161	0.104,0.085,0.068,0.129,0.076,0.076	0.007
0.0,0.0,0.0,0.0,0.005,0.003	0.0,0.0,0.0,0.0,0.004,0.0	0.001
0.243,0.306,0.377,0.269,0.235,0.222	0.216,0.152,0.247,0.273,0.155,0.233	0.063
0.098,0.159,0.148,0.105,0.102,0.159	0.143,0.1,0.176,0.181,0.2,0.197	-0.038
0.951,1.0,1.0,1.0,1.0,0.967	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.095,0.121,0.128,0.071,0.081,0.103	0.151,0.162,0.162,0.219,0.207,0.158	-0.077
0.54,0.614,0.603,0.612,0.579,0.608	0.593,0.599,0.54,0.597,0.595,0.55	0.014
0.067,0.034,0.032,0.056,0.044,0.045	0.053,0.1,0.056,0.125,0.056,0.115	-0.038
0.236,0.0,0.0,0.117,0.0,0.07	0.0,0.0,0.0,0.0,0.102,0.0	0.053
0.127,0.065,0.076,0.096,0.083,0.107	0.101,0.09,0.11,0.104,0.139,0.155	-0.024
0.062,0.046,0.068,0.048,0.034,0.067	0.049,0.045,0.052,0.07,0.07,0.052	-0.002
0.149,0.176,0.085,0.121,0.079,0.14	0.094,0.098,0.092,0.109,0.043,0.076	0.04
0.679,0.587,0.471,0.897,0.687,0.824	0.685,1.0,1.0,0.824,0.834,NA	-0.178
0.055,0.047,0.044,0.029,0.032,0.026	0.05,0.063,0.032,0.035,0.048,0.033	-0.005
0.0,0.211,0.0,0.286,NA,0.0	0.0,0.0,0.063,0.0,0.0,1.0	-0.078
1.0,NA,NA,1.0,NA,NA	1.0,0.574,NA,1.0,0.518,0.683	0.245
0.277,0.206,0.204,0.19,0.217,0.146	0.205,0.244,0.186,0.185,0.196,0.173	0.008
0.022,0.019,0.049,0.03,0.002,0.03	0.107,0.151,0.06,0.088,0.342,0.0	-0.099
0.042,0.017,0.023,0.037,0.034,0.047	0.016,0.058,0.018,0.041,0.005,0.035	0.004
0.237,0.207,0.253,0.341,0.312,0.361	0.325,0.913,0.193,0.165,0.306,0.509	-0.117
0.035,0.037,0.031,0.033,0.033,0.032	0.03,0.036,0.033,0.025,0.034,0.034	0.002
0.968,0.95,0.925,0.931,0.932,0.96	0.958,0.98,0.978,0.984,0.967,0.989	-0.032
0.114,0.097,0.134,0.15,0.103,0.159	0.154,0.118,0.182,0.216,0.132,0.146	-0.032
0.995,0.996,0.993,0.994,0.993,0.999	0.997,0.995,0.994,0.997,0.994,1.0	-0.001
0.838,0.824,0.812,0.82,0.803,0.795	0.82,0.816,0.848,0.836,0.826,0.821	-0.012
0.037,0.047,0.041,0.022,0.059,0.022	0.063,0.061,0.072,0.073,0.074,0.078	-0.032
0.225,0.467,0.687,0.673,0.631,0.418	0.384,0.279,0.469,0.321,0.464,0.507	0.113
0.0,0.021,0.032,0.0,0.0,0.0	0.072,0.0,0.0,0.042,0.091,0.0	-0.025
0.479,0.666,0.643,0.573,0.291,0.422	0.311,0.478,0.334,0.431,0.469,0.579	0.079
1.0,NA,NA,NA,1.0,NA	0.0,NA,NA,NA,NA,NA	1.0
0.341,0.468,0.316,0.378,0.367,0.36	0.294,0.229,0.342,0.21,0.318,0.297	0.09
0.033,0.099,0.176,0.047,0.036,0.085	0.051,0.282,0.105,0.0,0.04,0.0	-0.0
0.246,0.188,0.321,0.241,0.284,0.232	0.318,0.166,0.325,0.261,0.19,0.214	0.006
0.13,0.107,0.065,0.071,0.046,0.055	0.088,0.069,0.096,0.089,0.126,0.063	-0.009
0.509,0.548,0.635,0.459,0.479,0.669	0.762,0.656,0.606,0.548,0.732,0.769	-0.129
0.097,0.081,0.033,0.047,0.052,0.1	0.068,0.102,0.055,0.06,0.064,0.084	-0.004
0.002,0.017,0.027,0.015,0.014,0.018	0.008,0.019,0.013,0.015,0.013,0.02	0.001
0.075,0.056,0.043,0.076,0.075,0.027	0.092,0.098,0.023,0.05,0.046,0.0	0.007
0.293,0.278,0.194,0.348,0.297,0.271	0.37,0.369,0.313,0.302,0.387,0.533	-0.099
0.247,0.263,0.302,0.274,0.262,0.255	0.148,0.4,0.242,0.25,0.178,0.192	0.032
0.782,0.749,0.857,0.762,0.742,0.845	0.48,0.661,0.783,0.745,0.593,0.708	0.128
0.341,0.256,0.241,0.239,0.218,0.159	0.087,0.283,0.297,0.21,0.194,0.264	0.02
1.0,0.856,1.0,0.865,0.797,1.0	0.879,0.887,0.865,0.967,0.928,0.944	0.008
0.745,0.721,0.76,0.739,0.661,0.713	0.753,0.778,0.87,0.869,0.789,0.8	-0.087
0.084,0.067,0.051,0.101,0.039,0.037	0.033,0.047,0.062,0.052,0.061,0.168	-0.007
0.227,0.214,0.152,0.192,0.158,0.227	0.319,0.257,0.274,0.381,0.313,0.335	-0.118
0.0,0.0,0.023,0.156,0.0,0.0	0.139,0.0,0.0,0.032,0.0,0.0	0.001
0.219,0.276,0.336,0.292,0.298,0.289	0.173,0.291,0.23,0.317,0.244,0.17	0.048
0.065,0.104,0.081,0.12,0.145,0.177	0.211,0.248,0.191,0.155,0.226,0.355	-0.116
0.619,0.664,0.556,0.489,0.385,0.518	0.88,0.887,0.664,0.762,0.85,0.871	-0.28
0.132,0.116,0.129,0.127,0.114,0.096	0.113,0.112,0.107,0.117,0.125,0.134	0.001
0.198,0.204,0.227,0.203,0.165,0.108	0.147,0.218,0.068,0.299,0.172,0.083	0.02
0.25,0.216,0.174,0.296,0.22,0.111	0.1,0.164,0.051,0.152,0.146,0.154	0.083
0.147,0.058,0.159,0.077,0.079,0.07	0.068,0.101,0.084,0.047,0.131,0.102	0.01
0.325,0.229,0.349,0.101,0.221,0.271	0.517,0.436,0.082,0.467,0.206,0.451	-0.111
0.852,0.811,0.62,0.734,0.585,0.722	0.627,0.773,1.0,0.772,0.806,0.716	-0.062
0.881,1.0,0.725,1.0,1.0,0.886	1.0,0.67,0.705,0.866,0.835,1.0	0.069
0.917,0.892,0.793,0.818,0.666,0.921	0.567,0.619,0.714,0.824,0.772,1.0	0.085
0.066,0.281,0.118,0.0,0.084,0.072	0.23,0.324,0.104,0.373,0.193,0.088	-0.115
0.396,0.599,0.385,0.517,0.487,0.649	0.591,0.47,0.333,0.461,0.359,0.78	0.007
0.107,0.136,0.119,0.091,0.081,0.089	0.081,0.078,0.152,0.196,0.197,0.21	-0.049
0.063,0.104,0.046,0.082,0.074,0.077	0.06,0.084,0.077,0.149,0.102,0.137	-0.027
0.191,0.252,0.211,0.069,0.222,0.261	0.22,0.444,0.529,0.315,0.354,0.33	-0.164
0.099,0.072,0.079,0.165,0.22,0.168	0.141,0.026,0.046,0.143,0.06,0.03	0.06
0.12,0.177,0.149,0.046,0.313,0.16	0.125,0.281,0.05,0.154,0.157,0.0	0.033
0.248,0.0,0.091,0.042,0.152,0.036	0.335,0.2,0.493,0.48,0.464,0.42	-0.304
0.092,0.019,0.043,0.026,0.081,0.035	0.036,0.143,0.031,0.079,0.047,0.076	-0.019
NA,NA,NA,NA,NA,0.0	NA,NA,NA,NA,1.0,NA	-1.0
0.062,0.032,0.032,0.041,0.045,0.041	0.04,0.046,0.036,0.079,0.039,0.038	-0.004
0.014,0.104,0.047,0.116,0.051,0.032	0.024,0.0,0.035,0.04,0.12,0.0	0.024
0.094,0.114,0.024,0.0,0.078,0.185	0.026,0.0,0.132,0.063,0.02,0.102	0.025
0.497,0.345,0.503,0.371,0.308,0.377	0.331,0.25,0.44,0.633,0.206,0.769	-0.038
0.166,0.147,0.179,0.149,0.167,0.155	0.134,0.153,0.129,0.15,0.18,0.18	0.006
0.0,0.257,0.776,1.0,0.0,0.0	0.0,NA,1.0,NA,0.188,1.0	-0.208
0.058,0.05,0.142,0.061,0.044,0.065	0.02,0.048,0.039,0.095,0.051,0.053	0.019
0.136,0.091,0.116,0.082,0.145,0.12	0.102,0.106,0.139,0.133,0.087,0.124	-0.0
0.651,0.889,0.223,0.651,0.909,0.624	0.741,1.0,0.489,0.83,0.624,1.0	-0.123
0.829,0.744,0.738,0.738,0.779,0.913	0.849,1.0,1.0,0.744,0.772,1.0	-0.104
0.697,0.829,0.937,0.563,0.693,0.697	0.756,0.71,0.675,0.903,0.69,0.693	-0.002
0.127,0.107,0.098,0.137,0.117,0.113	0.07,0.097,0.085,0.11,0.103,0.079	0.026
0.883,0.947,0.943,0.898,0.917,0.881	0.871,0.903,1.0,0.942,0.817,0.952	-0.003
0.139,0.203,0.223,0.298,0.146,0.154	0.194,0.329,0.197,0.249,0.275,0.246	-0.055
1.0,1.0,0.907,1.0,0.933,1.0	0.947,0.922,1.0,1.0,0.96,0.924	0.014
0.102,0.161,0.132,0.163,0.151,0.092	0.13,0.268,0.149,0.253,0.22,0.203	-0.07
0.93,0.906,0.858,0.854,0.842,0.722	0.731,0.963,0.798,0.747,0.853,0.852	0.028
0.978,0.974,0.977,0.979,0.973,0.978	0.972,0.969,0.961,0.984,0.978,0.986	0.002
0.954,0.974,0.958,0.972,0.964,0.962	0.961,0.975,0.975,0.962,0.963,0.952	-0.001
0.078,0.116,0.111,0.098,0.109,0.133	0.071,0.114,0.108,0.107,0.127,0.074	0.007
0.366,0.581,0.377,0.634,0.444,0.445	0.229,0.481,0.44,0.357,0.351,0.481	0.085
0.175,0.176,0.155,0.142,0.102,0.19	0.097,0.105,0.237,0.237,0.204,0.314	-0.042
0.148,0.147,0.149,0.162,0.114,0.151	0.201,0.274,0.219,0.31,0.262,0.257	-0.109
0.088,0.07,0.108,0.088,0.091,0.112	0.179,0.261,0.259,0.272,0.227,0.259	-0.15
0.025,0.012,0.019,0.035,0.0,0.01	0.029,0.017,0.035,0.023,0.023,0.0	-0.004
0.172,0.211,0.172,0.0,0.0,0.499	0.384,0.0,0.384,0.0,0.2,0.122	-0.006
0.038,0.058,0.049,0.059,0.083,0.072	0.095,0.125,0.132,0.095,0.037,0.119	-0.041
0.148,0.133,0.177,0.219,0.187,0.179	0.188,0.258,0.196,0.217,0.156,0.197	-0.028
0.322,0.53,0.397,0.487,0.422,0.352	0.403,0.464,0.4,0.276,0.379,0.451	0.023
0.136,0.105,0.107,0.088,0.122,0.105	0.036,0.091,0.073,0.094,0.059,0.095	0.036
0.041,0.03,0.052,0.046,0.061,0.056	0.071,0.078,0.059,0.068,0.095,0.071	-0.026
0.065,0.05,0.029,0.061,0.06,0.061	0.032,0.062,0.046,0.149,0.0,0.066	-0.005
0.097,0.091,0.052,0.06,0.072,0.062	0.052,0.032,0.029,0.047,0.052,0.056	0.028
0.924,1.0,1.0,1.0,1.0,0.941	0.846,1.0,0.753,0.613,0.81,1.0	0.14
0.092,0.049,0.056,0.053,0.035,0.046	0.043,0.072,0.09,0.076,0.073,0.018	-0.007
0.229,0.141,0.134,0.12,0.21,0.294	0.274,0.432,0.503,0.173,0.333,0.535	-0.187
0.147,0.258,0.141,0.119,0.283,0.242	0.571,0.308,0.341,0.137,0.449,0.607	-0.204
0.133,0.023,0.031,0.025,0.06,0.0	0.057,0.07,0.011,0.092,0.015,0.213	-0.031
0.134,0.13,0.209,0.148,0.163,0.177	0.136,0.102,0.127,0.109,0.091,0.317	0.013
0.783,0.809,0.62,0.705,0.66,0.613	0.543,0.7,0.589,0.555,0.614,0.652	0.09
0.021,0.053,0.062,0.034,0.021,0.042	0.039,0.007,0.049,0.053,0.059,0.06	-0.006
0.901,0.967,0.903,0.909,0.93,0.937	0.863,0.886,0.959,0.855,0.921,0.906	0.026
NA,NA,1.0,NA,0.188,NA	NA,NA,1.0,NA,1.0,NA	-0.406
1.0,0.0,0.0,NA,0.383,0.237	0.554,0.171,NA,NA,0.0,1.0	-0.107
0.281,0.281,0.101,1.0,0.251,0.395	0.19,0.439,0.401,0.692,0.504,0.701	-0.103
0.166,0.181,0.108,0.0,0.399,0.181	0.108,0.0,0.333,0.228,0.285,0.769	-0.115
0.048,0.037,0.064,0.023,0.007,0.055	0.025,0.0,0.033,0.083,0.007,0.0	0.014
0.067,0.016,0.043,0.022,0.038,0.048	0.031,0.036,0.013,0.056,0.031,0.035	0.005
0.0,0.0,0.005,0.0,0.0,0.0	0.0,0.0,NA,0.008,0.0,0.0	-0.001
0.009,0.047,0.055,0.031,0.0,0.026	0.063,0.061,0.038,0.048,0.048,0.069	-0.026
0.114,0.191,0.165,0.164,0.211,0.237	0.072,0.082,0.131,0.18,0.208,0.266	0.024
0.348,0.111,0.098,0.51,0.203,0.046	0.0,0.094,0.094,0.122,0.118,0.294	0.099
0.559,0.423,0.64,0.291,0.444,0.376	0.468,0.69,0.755,0.554,0.477,0.672	-0.147
0.326,0.333,0.588,0.847,0.526,0.322	0.217,0.513,0.387,0.596,0.436,0.513	0.047
0.031,0.043,0.03,0.024,0.027,0.021	0.023,0.031,0.043,0.033,0.024,0.05	-0.005
0.034,0.03,0.033,0.019,0.014,0.032	0.018,0.015,0.023,0.047,0.036,0.021	0.0
0.031,0.04,0.048,0.039,0.053,0.066	0.062,0.047,0.08,0.07,0.094,0.096	-0.029
0.786,0.738,0.758,0.727,0.761,0.793	0.718,0.689,0.779,0.699,0.682,0.729	0.045
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.963,1.0,1.0,0.993,1.0	0.007
0.03,0.022,0.023,0.017,0.017,0.021	0.018,0.023,0.022,0.014,0.027,0.016	0.002
0.387,0.349,0.448,0.328,0.403,0.382	0.41,0.598,0.401,0.537,0.412,0.472	-0.089
0.103,0.08,0.068,0.0,0.053,0.069	0.041,0.037,0.02,0.0,0.036,0.113	0.021
0.004,0.005,0.004,0.004,0.003,0.004	0.003,0.003,0.004,0.004,0.004,0.003	0.001
0.615,0.924,0.842,0.842,0.761,1.0	1.0,0.854,0.347,1.0,0.788,0.727	0.045
0.594,0.209,0.677,0.247,0.239,0.677	0.43,0.246,0.122,0.434,0.213,0.173	0.171
0.034,0.029,0.022,0.046,0.037,0.053	0.047,0.044,0.048,0.06,0.039,0.0	-0.003
0.042,0.059,0.047,0.027,0.031,0.05	0.03,0.019,0.021,0.0,0.015,0.044	0.021
0.101,0.182,0.047,0.045,0.077,0.062	0.042,0.093,0.045,0.028,0.027,0.085	0.032
0.078,0.055,0.105,0.13,0.079,0.068	0.101,0.089,0.05,0.117,0.093,0.091	-0.004
0.253,0.339,0.4,0.27,0.236,0.286	0.143,0.229,0.178,0.229,0.265,0.4	0.057
0.645,0.752,0.852,0.734,0.896,0.724	0.701,0.612,0.852,0.825,0.812,0.686	0.019
1.0,0.97,0.95,0.964,0.941,0.963	1.0,0.957,1.0,1.0,0.974,1.0	-0.024
0.789,0.742,0.83,0.786,0.756,0.822	0.853,0.808,0.759,0.874,0.895,0.765	-0.038
0.944,0.964,0.934,0.909,0.891,0.94	0.93,0.967,0.95,0.924,0.942,0.984	-0.019
0.043,0.045,0.033,0.041,0.034,0.045	0.031,0.046,0.037,0.037,0.046,0.045	-0.0
0.0,0.045,0.0,0.076,0.0,0.048	0.066,0.0,0.0,0.0,0.047,0.0	0.009
0.533,0.388,0.113,0.363,0.369,0.559	0.835,0.628,0.337,0.432,0.899,0.875	-0.28
0.016,0.014,0.008,0.013,0.013,0.009	0.105,0.115,0.111,0.111,0.094,0.093	-0.093
0.189,0.143,0.092,0.085,0.095,0.103	0.087,0.168,0.163,0.129,0.094,0.0	0.011
0.201,0.167,0.186,0.143,0.2,0.176	0.387,0.44,0.34,0.461,0.438,0.445	-0.24
0.174,0.171,0.096,0.113,0.146,0.092	0.377,0.388,0.192,0.232,0.305,0.279	-0.164
0.14,0.052,0.128,0.073,0.079,0.085	0.104,0.066,0.24,0.071,0.068,0.275	-0.044
0.948,0.89,1.0,1.0,0.971,0.948	1.0,0.937,1.0,1.0,0.954,1.0	-0.022
0.103,0.079,0.081,0.099,0.074,0.121	0.154,0.121,0.078,0.152,0.07,0.233	-0.042
0.007,0.021,0.052,0.037,0.028,0.01	0.02,0.02,0.032,0.012,0.042,0.076	-0.008
0.933,0.941,0.959,1.0,1.0,1.0	1.0,1.0,0.935,1.0,0.958,1.0	-0.01
0.078,0.19,0.176,0.041,0.117,0.126	0.031,0.0,0.037,0.043,0.064,0.06	0.082
0.48,0.188,0.342,0.0,0.206,0.0	0.122,0.257,0.122,0.366,0.104,0.0	0.041
0.267,0.041,0.162,0.148,0.161,0.074	0.113,0.099,0.398,0.175,0.306,0.398	-0.106
0.807,0.854,0.641,0.755,0.739,0.859	0.514,0.376,0.81,0.573,0.664,0.547	0.195
1.0,1.0,0.97,0.902,0.95,1.0	0.957,1.0,1.0,0.954,1.0,1.0	-0.015
0.177,0.128,0.155,0.178,0.172,0.138	0.115,0.137,0.167,0.155,0.193,0.139	0.007
0.321,0.449,0.4,0.485,0.472,0.413	0.435,0.406,0.412,0.41,0.419,0.48	-0.004
0.0,1.0,1.0,0.0,1.0,0.0	0.0,NA,NA,1.0,0.0,NA	0.167
0.648,0.656,0.877,0.542,0.836,1.0	0.505,1.0,0.62,1.0,0.599,1.0	-0.028
0.128,0.117,0.143,0.275,0.07,0.228	0.102,0.077,0.13,0.11,0.23,0.083	0.038
0.096,0.2,0.185,0.09,0.086,0.184	0.119,0.137,0.058,0.137,0.096,0.153	0.023
0.582,0.625,0.414,0.562,0.422,0.548	0.381,0.447,0.25,0.27,0.274,0.175	0.226
0.093,0.1,0.091,0.11,0.108,0.121	0.113,0.122,0.141,0.14,0.111,0.169	-0.029
0.383,0.378,0.362,0.359,0.422,0.421	0.225,0.334,0.251,0.322,0.29,0.296	0.101
0.438,0.54,0.582,0.426,0.57,0.624	0.577,0.406,0.521,0.414,0.487,0.612	0.027
1.0,1.0,0.971,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.8,0.784,0.718,0.748,0.742,0.775	0.727,0.703,0.618,0.693,0.71,0.651	0.077
0.018,0.029,0.022,0.029,0.04,0.012	0.003,0.041,0.016,0.012,0.023,0.015	0.007
0.01,0.062,0.049,0.098,0.03,0.045	0.014,0.027,0.046,0.006,0.025,0.047	0.021
0.174,0.151,0.134,0.129,0.052,0.19	0.1,0.069,0.091,0.096,0.06,0.121	0.049
0.039,0.017,0.036,0.019,0.073,0.049	0.022,0.034,0.075,0.047,0.043,0.0	0.002
0.105,0.051,0.056,0.042,0.034,0.043	0.046,0.055,0.037,0.064,0.072,0.082	-0.004
0.241,0.143,0.217,0.283,0.286,0.232	0.358,0.464,0.295,0.405,0.499,0.543	-0.194
0.244,0.291,0.264,0.22,0.286,0.204	0.338,0.359,0.391,0.376,0.435,0.358	-0.125
0.064,0.084,0.063,0.085,0.064,0.058	0.117,0.083,0.061,0.123,0.129,0.078	-0.029
0.062,0.0,0.0,0.118,0.152,0.111	0.218,0.0,0.0,0.439,0.059,NA	-0.069
0.283,0.297,0.279,0.197,0.247,0.38	0.454,0.369,0.648,0.321,0.489,0.412	-0.168
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.974,1.0	0.004
1.0,0.923,1.0,0.837,0.696,0.766	0.711,0.757,0.691,0.872,0.885,1.0	0.051
0.747,0.502,0.459,0.78,0.747,0.823	0.689,0.909,0.742,0.865,0.762,0.79	-0.116
0.338,0.204,0.269,0.22,0.233,0.22	0.16,0.127,0.16,0.184,0.131,0.106	0.103
0.042,0.157,0.029,0.038,0.014,0.044	0.091,0.102,0.1,0.051,0.0,0.0	-0.003
0.197,NA,0.0,0.0,NA,1.0	0.0,0.38,1.0,NA,NA,NA	-0.161
0.132,0.0,0.119,0.168,0.0,0.232	0.377,1.0,0.168,0.0,NA,NA	-0.278
0.042,0.019,0.017,0.018,0.01,0.016	0.006,0.009,0.037,0.015,0.011,0.02	0.004
0.169,0.182,0.152,0.248,0.194,0.236	0.155,0.152,0.147,0.175,0.152,0.143	0.043
0.615,0.622,0.846,0.386,0.632,0.592	0.545,0.736,0.571,0.738,0.696,0.562	-0.026
0.352,0.37,0.337,0.405,0.337,0.372	0.467,0.473,0.526,0.537,0.447,0.681	-0.16
0.24,0.207,0.187,0.186,0.168,0.178	0.269,0.34,0.271,0.312,0.302,0.537	-0.144
0.163,0.266,0.257,0.248,0.213,0.223	0.345,0.376,0.368,0.531,0.383,0.464	-0.183
0.455,0.295,0.534,0.77,0.23,0.589	1.0,0.87,0.861,1.0,0.811,0.626	-0.383
1.0,1.0,1.0,0.868,1.0,0.717	1.0,1.0,1.0,1.0,1.0,1.0	-0.069
