ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
184	2,3,1,0,0,8	6,7,3,7,6,5	2,0,3,0,4,2	2,4,3,14,10,9	239	149	1
185	4,8,6,6,13,7	61,79,71,58,87,55	9,4,9,14,4,6	52,17,36,81,63,27	246	149	1
186	44,61,60,49,83,60	163,255,179,112,231,177	70,47,41,80,61,32	194,87,108,185,212,84	232	149	1
187	32,79,74,56,86,58	24,25,40,21,42,38	70,73,56,63,89,23	37,30,30,59,52,10	418	149	1
188	34,41,40,28,67,51	127,206,195,170,282,255	15,21,29,52,32,20	237,123,215,294,297,112	254	149	1
189	9,13,11,10,26,12	135,263,127,131,254,129	48,36,32,25,93,25	396,271,325,218,559,206	235	149	1
190	7,9,5,8,10,10	64,107,105,78,99,98	5,7,3,5,0,3	94,67,39,18,85,27	236	149	1
191	14,20,7,5,14,12	82,125,80,49,113,114	7,4,4,9,11,5	81,77,84,114,125,53	237	149	1
192	20,27,12,21,13,26	1,0,0,0,0,1	9,15,5,13,21,6	1,0,1,5,3,0	245	149	1
193	19,13,15,11,11,16	83,112,112,87,133,148	16,17,23,24,28,2	159,97,104,129,157,49	335	149	1
196	31,28,24,14,32,44	65,106,97,64,75,66	37,44,52,35,69,24	61,36,32,104,86,13	239	149	0.114541705177
197	19,27,17,12,46,30	68,48,64,55,72,58	43,31,36,26,79,30	20,43,43,101,60,12	241	149	0.139166936545
198	4,1,1,1,3,0	16,26,19,24,29,29	6,6,1,16,2,11	61,49,53,97,81,25	242	149	1
199	63,77,110,59,84,82	49,62,50,41,52,46	69,48,35,59,50,50	53,51,29,58,60,13	1237	149	1
200	58,61,76,46,53,56	10,9,29,12,17,22	21,15,23,38,46,12	11,4,10,19,18,4	239	149	1
201	2,12,9,5,5,8	63,144,91,95,158,124	5,1,6,12,13,6	82,95,78,144,139,63	222	149	1
202	71,137,87,78,165,162	5,3,6,5,8,7	69,61,73,147,145,75	7,5,2,16,8,5	233	149	1
203	0,0,3,0,1,0	0,0,0,0,3,0	0,0,1,0,2,0	0,0,0,0,0,0	215	149	1
204	1,0,0,0,1,1	0,2,1,0,1,2	2,1,0,0,0,1	1,3,0,0,2,0	240	149	1
205	7,3,2,5,6,5	7,3,7,0,7,3	6,6,12,23,26,6	10,3,7,4,10,1	381	149	0.505528201252
206	3,1,2,0,7,2	10,3,11,8,7,6	2,0,6,8,12,5	11,8,8,18,20,1	224	149	1
208	10,11,15,3,2,15	135,195,149,86,195,174	3,0,4,14,1,0	78,45,78,104,94,39	221	149	1
209	16,6,12,6,16,13	133,220,157,162,240,153	12,9,4,19,14,4	224,143,187,190,261,66	251	149	1
210	0,0,1,0,0,0	3,7,118,85,3,204	0,0,0,13,0,0	25,8,0,917,6,4	279	149	1
211	1,6,5,3,0,4	70,77,54,60,84,95	5,3,2,4,5,2	47,29,32,50,62,17	236	149	1
212	13,29,21,14,35,32	61,74,64,43,79,62	6,7,9,12,30,9	47,47,36,33,69,15	247	149	1
213	6,3,4,5,9,2	7,15,23,3,22,26	0,2,2,4,3,2	16,12,12,18,14,3	239	149	1
214	13,15,13,6,14,15	7,14,5,10,12,17	9,13,9,20,20,6	7,4,2,11,15,2	218	149	0.629208746725
216	11,18,19,21,19,9	12,19,7,2,9,10	10,10,6,28,22,6	19,5,5,10,15,3	283	149	1
217	31,68,37,26,42,25	431,665,520,457,659,502	24,27,39,42,27,22	455,367,382,537,472,185	340	149	1
218	12,14,16,6,7,15	152,205,210,137,227,203	6,3,8,21,16,3	149,88,153,189,194,64	333	149	1
219	17,32,32,25,45,46	325,465,381,372,490,396	34,17,42,47,53,20	309,210,294,379,310,114	246	149	1
220	274,433,421,277,437,432	51,105,92,71,94,77	362,250,336,395,386,130	97,77,65,116,123,33	218	149	1
221	159,233,189,160,216,188	0,0,0,0,0,0	189,141,143,213,243,69	0,3,0,0,1,0	271	149	1
222	45,50,46,32,40,43	851,1285,1167,1084,1392,1202	37,32,33,36,66,14	1158,814,868,1483,1402,499	253	149	1
223	34,48,40,35,56,54	24,40,22,32,37,39	14,10,21,13,22,10	9,3,14,5,14,5	334	149	1
224	16,23,12,0,16,14	76,144,89,74,155,102	5,3,2,0,4,7	63,42,52,67,58,30	274	149	1
225	32,73,49,48,52,67	3961,6067,5896,5347,8004,6827	43,26,50,56,87,17	6101,4312,5304,6203,8488,2952	342	149	1
226	6,23,10,20,12,9	2,1,1,2,2,0	5,11,3,9,14,5	0,1,3,0,2,1	280	149	1
227	7,12,10,11,9,20	2,19,2,14,12,4	9,7,2,11,11,1	5,9,6,6,17,2	356	149	0.709342280845
228	6,8,4,8,10,12	114,178,119,110,174,142	7,5,6,12,7,0	95,72,79,125,116,34	223	149	1
229	7,19,9,5,9,11	90,170,102,102,161,119	5,3,3,0,3,3	91,88,78,128,108,37	264	149	1
230	12,28,6,5,14,9	67,79,76,66,106,86	4,7,4,4,4,5	57,43,53,88,91,34	237	149	1
231	11,11,13,21,17,17	47,69,40,51,72,85	14,7,6,23,15,8	45,26,41,63,53,29	411	149	1
232	14,40,36,20,28,28	26,49,34,34,57,44	9,9,10,18,35,17	34,19,29,38,61,16	237	149	1
233	70,92,95,76,118,123	14,11,6,10,5,17	71,52,79,143,119,36	11,12,5,11,10,6	410	149	1
234	475,629,623,524,722,687	0,3,5,3,7,4	435,432,556,958,735,271	0,3,0,0,3,0	971	149	1
236	129,142,168,127,199,182	21,30,21,21,39,24	124,111,155,273,210,75	13,16,30,24,15,14	245	149	1
237	246,312,332,218,359,321	10,8,16,15,30,14	274,215,332,425,377,185	14,5,12,24,16,2	218	149	1
238	72,124,68,81,76,92	861,1431,1080,1010,1158,1050	51,56,60,82,111,36	867,621,834,1143,1246,413	276	149	1
239	0,3,0,3,0,2	9,40,23,23,27,25	1,0,0,0,3,0	9,10,12,29,38,7	236	149	1
240	9,15,1,9,12,8	5,15,5,10,13,4	16,8,4,12,14,11	2,3,5,10,1,1	235	149	0.0516758750028
241	29,38,19,23,34,22	543,848,692,536,775,735	157,127,147,190,190,64	418,306,366,476,572,194	478	149	1
242	15,22,17,9,17,11	37,76,96,56,93,55	10,14,18,16,11,0	60,40,53,62,61,28	259	149	1
243	14,24,28,12,30,19	38,82,84,49,82,61	48,61,40,109,73,27	52,53,53,87,64,23	218	149	2.727991123e-07
244	10,15,7,5,7,9	30,46,42,25,26,56	21,10,9,20,18,11	22,10,24,42,26,18	235	149	0.117833797429
245	9,5,10,3,8,5	35,58,43,24,59,34	7,3,9,4,5,9	38,27,18,33,43,15	236	149	1
246	33,44,33,27,61,33	1,3,0,0,1,1	32,27,35,29,38,20	0,1,0,0,1,0	271	149	1
247	11,17,11,11,13,16	58,121,76,61,99,71	23,7,7,15,8,10	77,31,50,51,65,20	245	149	1
248	1,5,7,5,7,2	90,143,78,81,148,127	3,2,4,2,8,4	89,61,75,102,112,30	242	149	1
249	26,30,44,32,51,36	1,1,1,0,0,0	28,20,27,65,43,23	0,0,1,0,1,0	280	149	1
250	4,20,15,3,10,8	29,52,43,43,46,34	1,0,1,3,4,2	19,13,16,41,36,19	244	149	1
252	4,3,3,0,3,0	3,9,4,7,8,4	1,1,2,5,1,0	5,2,10,6,6,1	215	149	1
253	11,2,7,5,9,4	20,31,24,19,31,33	5,2,13,8,8,7	26,12,13,25,12,7	225	149	1
254	52,73,74,51,129,76	3,3,10,4,11,3	57,35,53,78,90,20	13,14,3,14,11,4	618	149	0.113845483665
255	48,93,55,63,98,74	0,0,1,4,3,0	76,54,42,71,90,15	2,0,0,2,0,0	254	149	1
259	99,128,108,116,170,116	174,329,222,202,308,273	74,71,91,109,156,47	215,169,171,225,246,110	395	149	1
260	24,45,44,42,55,40	33,36,43,29,40,37	26,20,28,48,61,17	22,19,26,45,55,12	229	149	1
261	0,1,1,0,1,0	2,0,0,2,0,2	0,0,0,1,0,0	2,0,0,0,2,0	221	149	1
262	27,28,35,29,25,45	3,3,1,5,1,0	20,13,24,29,44,14	4,0,3,0,6,0	730	149	1
263	29,27,34,29,25,45	39,40,40,15,65,30	19,11,25,27,47,11	33,26,33,43,31,24	758	149	1
264	6,15,14,5,11,11	36,38,39,32,74,31	7,6,3,10,7,6	33,24,31,40,42,21	235	149	1
265	25,69,33,30,46,48	10,23,26,13,35,22	21,16,15,28,19,8	19,11,25,42,28,21	268	149	0.00982286053932
266	149,273,208,192,286,276	217,366,309,233,354,298	171,139,142,267,259,112	201,150,129,244,309,82	998	149	1
267	75,140,118,125,171,143	32,61,55,59,62,52	69,91,76,160,131,70	63,48,60,89,85,44	563	149	0.930631968327
268	33,64,59,54,83,77	21,27,21,36,31,23	33,40,33,57,48,35	12,29,15,40,25,11	301	149	1
269	452,720,554,511,695,694	0,0,2,0,0,0	424,332,345,609,690,237	0,0,0,0,0,0	1238	149	1
270	300,450,349,324,408,426	46,76,84,67,87,76	248,193,195,338,427,125	57,50,74,92,107,41	243	149	1
271	6,13,7,7,18,4	210,270,199,145,267,200	1,10,5,5,11,2	221,146,194,251,297,80	238	149	1
