IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0	0.0
1.0,1.0,1.0,0.998,0.997,0.994,0.998,0.999,1.0,0.963,0.989,1.0,1.0	0.987,0.989,0.977,0.995,0.996,1.0,0.992,0.994,0.993,0.981,0.976,0.99,0.992,0.978,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.996,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.205,0.132,0.081,0.025,0.047,0.058,0.063,0.147,0.053,0.068,0.273,0.0,0.054	0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.074	0.081
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0	0.001
1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.608,0.621,0.583,0.579,0.512,0.483,0.537,0.546,0.541,0.656,0.713,0.676,1.0	0.29,0.54,0.463,0.321,0.323,0.246,0.29,0.356,0.236,0.463,0.567,0.409,0.397,0.542,0.519	0.222
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,0.957,1.0,1.0,1.0	0.004
1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,0.996,1.0,1.0	0.0
0.985,1.0,0.947,0.99,0.992,0.987,0.987,0.993,0.997,0.996,1.0,0.981,1.0	0.984,0.966,1.0,0.991,0.984,0.99,0.984,0.985,0.988,0.989,0.996,0.985,0.992,1.0,1.0	-0.0
0.992,1.0,1.0,1.0,1.0,0.997,1.0,1.0,0.999,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.483,0.436,0.467,0.483,0.654,0.445,0.41,0.41,0.789,0.728,0.555,0.728,0.348	0.537,0.513,0.555,0.431,0.438,0.847,0.477,0.659,0.368,0.495,0.631,0.493,0.535,1.0,0.516	-0.033
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.979,0.95,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.866,1.0,0.985,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.959,1.0,0.975,1.0,0.993,1.0,0.968,0.963,0.929,1.0,0.971,1.0,1.0	0.004
0.995,0.981,0.991,0.983,0.986,0.998,0.984,0.996,0.986,0.953,0.993,1.0,1.0	1.0,0.972,0.991,0.992,0.978,1.0,0.992,0.978,0.993,1.0,0.993,0.976,0.975,1.0,1.0	-0.001
0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA	0.0,0.147,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.02
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,0.979,1.0,0.985,1.0,1.0,1.0,0.985	0.003
0.999,0.996,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0	1.0,0.997,0.996,1.0,0.994,1.0,1.0,1.0,0.986,0.988,1.0,0.991,0.996,1.0,1.0	0.003
0.0,0.0,0.0,0.082,0.0,0.263,0.0,0.0,0.0,0.0,0.151,0.263,0.0	0.059,0.059,0.0,0.0,0.348,0.0,0.0,0.032,0.0,0.0,0.0,0.572,0.0,0.0,NA	-0.018
0.046,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0	0.065,0.047,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.682,0.0,0.052,0.0,0.0,0.193	-0.052
0.049,0.0,0.02,0.0,0.0,0.193,0.0,0.0,0.0,0.093,0.0,0.323,0.0	0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.0,0.0,NA	0.028
0.962,0.947,0.974,0.932,0.96,0.978,0.982,0.964,0.993,0.948,0.934,0.944,0.821	0.967,0.968,0.984,0.992,0.982,0.987,0.995,0.994,0.982,0.985,0.964,0.939,0.942,1.0,0.923	-0.024
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,1.0,NA,NA,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.978,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.979,1.0,1.0,0.964	0.006
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0	0.001
1.0,0.99,1.0,1.0,0.998,1.0,1.0,1.0,0.985,0.997,1.0,0.987,1.0	0.943,1.0,1.0,0.993,1.0,1.0,0.994,1.0,1.0,1.0,1.0,0.997,0.988,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.94,0.988,1.0,0.959,0.99,0.663,0.67,0.156,1.0	1.0,1.0,1.0,1.0,1.0,0.984,0.985,0.94,0.917,0.89,1.0,0.933,0.875,1.0,1.0	-0.094
1.0,1.0,1.0,1.0,0.937,0.989,1.0,0.963,0.991,0.836,0.667,0.476,1.0	1.0,1.0,1.0,1.0,1.0,0.988,0.987,0.943,0.942,0.911,1.0,0.952,0.925,1.0,1.0	-0.064
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.935,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.708,1.0,1.0,0.928,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0	-0.03
1.0,0.37,0.514,0.832,0.862,0.721,1.0,0.819,0.872,0.944,0.455,1.0,0.809	0.744,0.853,0.79,1.0,0.191,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.114
0.609,0.342,0.0,0.652,0.873,0.896,1.0,0.968,1.0,0.896,0.572,0.539,0.796	0.845,0.806,0.689,1.0,0.824,NA,1.0,0.824,1.0,1.0,0.732,0.438,1.0,0.919,0.737	-0.141
1.0,0.265,0.153,0.311,0.799,1.0,0.684,1.0,1.0,1.0,NA,1.0,1.0	NA,1.0,1.0,1.0,1.0,0.684,1.0,1.0,0.52,NA,NA,1.0,0.0,1.0,1.0	-0.083
1.0,0.752,0.532,0.63,0.883,1.0,0.883,1.0,1.0,1.0,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.791,1.0,1.0,0.791,1.0,1.0,1.0,0.274,NA,1.0	-0.028
1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.987,0.951,0.956,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.954,1.0,1.0,1.0,0.894,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.952,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0	1.0,0.985,0.99,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.782,1.0,1.0	0.017
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.984,0.976,0.997,1.0,1.0,0.97,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.973,1.0,0.968,0.985,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.988,1.0,0.995,1.0,1.0,1.0,0.997,0.988,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0,1.0,0.998,0.988,1.0,1.0,1.0,0.996,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.993,1.0,0.994,0.999,0.995,1.0,0.993,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.984,1.0	0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0	0.99,0.993,0.984,0.997,0.985,0.996,0.975,0.996,0.994,0.974,0.995,1.0,0.986,1.0,1.0	0.009
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.955,1.0,1.0,1.0,1.0,1.0,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.974,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0	0.987,1.0,0.992,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.982,0.975,1.0,0.991,1.0,0.979,0.934,0.949,0.978,1.0,1.0,1.0,0.847	1.0,1.0,1.0,0.964,0.986,1.0,0.968,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.022
0.974,0.983,0.983,0.98,0.99,0.995,0.969,0.996,1.0,0.985,0.986,1.0,1.0	0.972,0.996,0.976,0.968,0.99,1.0,0.991,0.978,0.987,1.0,0.912,0.898,0.951,1.0,1.0	0.013
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.406,0.804,NA,1.0	1.0,0.719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,1.0,1.0	-0.043
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.416,0.416,NA,NA	1.0,0.263,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.74,1.0,NA	-0.029
1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.048,0.064,0.044,0.024,0.013,0.029,0.037,0.042,0.037,0.103,0.023,0.127,0.065	0.051,0.058,0.082,0.067,0.046,0.058,0.078,0.035,0.064,0.041,0.04,0.105,0.084,0.0,0.061	-0.008
0.185,0.161,0.167,0.06,0.1,0.076,0.053,0.091,0.092,0.138,0.094,0.281,0.183	0.126,0.108,0.179,0.108,0.182,0.101,0.093,0.109,0.178,0.142,0.093,0.079,0.138,0.28,0.22	-0.013
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,0.954	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.993,1.0,1.0,0.977,0.998,1.0,0.993,0.989,0.992,1.0,1.0,1.0	1.0,1.0,1.0,0.989,1.0,1.0,1.0,0.995,0.993,1.0,0.99,0.977,0.991,1.0,1.0	-0.0
1.0,0.992,1.0,1.0,0.955,0.996,1.0,0.988,0.982,0.991,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0,1.0,0.991,0.989,1.0,0.985,0.969,0.987,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.999,0.998,0.999,1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0	0.0
