ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
46	13,10	26,38	9,4	17,10	114	99	1	1.0	0.303,0.186	0.315,0.258	-0.042
47	3,1	45,45	0,0	29,18	116	99	1	1.0	0.054,0.019	0.0,0.0	0.036
48	16,16	36,23	10,5	25,13	117	99	1	1.0	0.273,0.371	0.253,0.246	0.073
49	129,168	7,7	84,70	6,7	198	99	1	1.0	0.902,0.923	0.875,0.833	0.059
50	52,48	7,7	24,20	6,7	198	99	0.560109949168	1.0	0.788,0.774	0.667,0.588	0.154
51	20,12	78,120	10,3	60,50	140	99	1	1.0	0.153,0.066	0.105,0.041	0.037
52	100,79	0,0	59,29	5,0	102	99	1	1.0	1.0,1.0	0.92,1.0	0.04
54	233,170	1,0	198,79	0,0	198	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
55	33,51	34,48	54,15	33,19	102	99	1	1.0	0.485,0.508	0.614,0.434	-0.028
56	25,26	2,3	12,7	0,0	198	99	0.569976338459	1.0	0.862,0.812	1.0,1.0	-0.163
57	24,21	4,0	7,7	4,0	193	99	0.911133740256	1.0	0.755,1.0	0.473,1.0	0.141
58	28,14	1,0	19,13	1,0	177	99	1	1.0	0.94,1.0	0.914,1.0	0.013
59	10,2	23,25	11,3	5,6	102	99	0.092024384471	1.0	0.297,0.072	0.681,0.327	-0.32
62	59,54	15,32	35,16	26,16	102	99	0.381948307394	1.0	0.792,0.621	0.566,0.493	0.177
63	1757,1519	0,0	1361,636	3,2	104	99	1	1.0	1.0,1.0	0.998,0.997	0.002
64	10,19	2,9	8,4	5,1	198	99	1	1.0	0.714,0.514	0.444,0.667	0.058
65	37,55	41,43	26,10	38,14	198	99	1	1.0	0.311,0.39	0.255,0.263	0.092
69	147,190	3,6	90,80	1,2	114	99	1	1.0	0.977,0.965	0.987,0.972	-0.009
71	280,288	53,53	188,119	24,14	102	99	1	1.0	0.837,0.841	0.884,0.892	-0.049
72	60,68	4,5	21,13	1,1	160	99	1	1.0	0.903,0.894	0.929,0.889	-0.01
75	2,8	11,7	3,3	4,1	108	99	0.513980163277	1.0	0.143,0.512	0.407,0.733	-0.242
76	7,2	5,4	0,1	3,1	108	99	0.00664921552932	0.5738538863269167	0.562,0.314	0.0,0.478	0.199
77	20,31	2,3	25,5	1,0	102	99	1	1.0	0.907,0.909	0.96,1.0	-0.072
78	17,19	3,1	11,4	1,0	161	99	1	1.0	0.777,0.921	0.871,1.0	-0.087
80	20,46	10,19	58,26	25,12	184	99	1	1.0	0.518,0.566	0.555,0.538	-0.004
81	127,163	1,0	108,54	0,1	198	99	1	1.0	0.984,1.0	1.0,0.964	0.01
82	119,80	22,27	116,50	16,18	120	99	1	1.0	0.817,0.71	0.857,0.696	-0.013
84	267,266	5,4	246,121	29,8	198	99	0.227693919612	1.0	0.964,0.971	0.809,0.883	0.121
85	15,14	73,73	15,5	34,15	102	99	0.790254436407	1.0	0.166,0.157	0.3,0.244	-0.111
86	6,2	142,177	8,5	94,49	115	99	1	1.0	0.035,0.01	0.068,0.081	-0.052
87	408,414	124,143	265,144	67,46	102	99	1	1.0	0.762,0.738	0.793,0.752	-0.022
88	459,421	106,139	309,136	76,40	102	99	1	1.0	0.808,0.746	0.798,0.767	-0.005
90	256,248	40,55	157,93	33,26	114	99	1	1.0	0.848,0.797	0.805,0.756	0.042
91	68,49	0,1	31,17	0,0	114	99	1	1.0	1.0,0.977	1.0,1.0	-0.012
92	2,0	111,146	7,4	93,62	198	99	1	1.0	0.009,0.0	0.036,0.031	-0.029
93	1,3	3,2	6,3	10,0	132	99	0.442771750309	1.0	0.2,0.529	0.31,1.0	-0.29
94	26,23	331,416	17,15	241,160	108	99	1	1.0	0.067,0.048	0.061,0.079	-0.013
95	2,12	62,82	3,11	68,37	117	99	1	1.0	0.027,0.11	0.036,0.201	-0.05
96	1734,1769	6,0	1417,642	0,0	103	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
97	257,252	742,1009	116,74	538,310	182	99	1	1.0	0.159,0.12	0.105,0.115	0.03
99	135,196	23,31	85,58	16,10	180	99	1	1.0	0.763,0.777	0.745,0.761	0.017
100	9,10	80,116	4,0	106,30	113	99	1	1.0	0.09,0.07	0.032,0.0	0.064
102	91,94	117,157	113,70	97,45	106	99	0.157215528465	1.0	0.421,0.359	0.521,0.592	-0.166
103	331,352	0,4	278,108	1,2	198	99	1	1.0	1.0,0.978	0.993,0.964	0.011
104	0,2	318,389	3,1	276,135	132	99	1	1.0	0.0,0.004	0.008,0.006	-0.005
105	735,746	32,22	558,272	14,10	111	99	1	1.0	0.953,0.968	0.973,0.96	-0.006
107	213,190	5,7	99,67	1,1	122	99	1	1.0	0.972,0.957	0.988,0.982	-0.021
108	100,124	4301,4536	102,34	4114,2133	108	99	1	1.0	0.021,0.024	0.022,0.014	0.005
109	5947,6887	1,0	5417,2963	0,0	198	99	1	1.0	1.0,1.0	1.0,1.0	0.0
110	19,12	6,5	14,5	3,0	114	99	0.333379620741	1.0	0.733,0.676	0.802,1.0	-0.197
111	0,1	19,15	0,0	13,6	115	99	1	1.0	0.0,0.054	0.0,0.0	0.027
112	127,155	1,4	135,66	0,1	198	99	1	1.0	0.984,0.951	1.0,0.971	-0.018
113	11,3	12,22	0,0	7,5	102	99	0.0575526583603	1.0	0.471,0.117	0.0,0.0	0.294
114	32,21	0,1	15,6	1,2	134	99	1	1.0	1.0,0.939	0.917,0.689	0.167
116	30,20	9,12	20,7	16,1	108	99	1	1.0	0.753,0.604	0.534,0.865	-0.021
117	77,64	0,1	48,33	2,0	134	99	1	1.0	1.0,0.979	0.947,1.0	0.016
118	127,127	0,4	63,33	0,0	198	99	1	1.0	1.0,0.941	1.0,1.0	-0.03
121	211,178	5,1	121,88	1,1	172	99	1	1.0	0.96,0.99	0.986,0.981	-0.009
122	5,3	65,42	4,0	28,25	120	99	1	1.0	0.06,0.056	0.105,0.0	0.005
123	6,5	377,404	0,3	401,205	135	99	1	1.0	0.012,0.009	0.0,0.011	0.005
124	64969,75447	652,616	67094,35634	674,308	120	99	1	1.0	0.988,0.99	0.988,0.99	0.0
125	97,66	2,3	20,23	6,0	156	99	1	1.0	0.969,0.933	0.679,1.0	0.112
127	6,10	26,31	3,4	20,10	198	99	1	1.0	0.103,0.139	0.07,0.167	0.002
128	53,52	26,31	48,30	20,10	198	99	1	1.0	0.505,0.456	0.545,0.6	-0.092
130	64,67	30,33	73,35	50,22	198	99	1	1.0	0.516,0.504	0.422,0.443	0.078
131	61,53	42,61	36,39	57,34	198	99	1	1.0	0.421,0.303	0.24,0.364	0.06
132	27,29	2,1	28,14	4,1	116	99	1	1.0	0.92,0.961	0.857,0.923	0.05
133	17,32	769,792	15,10	608,316	198	99	1	1.0	0.011,0.02	0.012,0.016	0.001
135	249,354	9,24	189,111	13,14	198	99	1	1.0	0.933,0.881	0.879,0.799	0.068
136	97,60	728,644	63,16	624,281	118	99	1	1.0	0.101,0.072	0.078,0.046	0.024
137	86,105	58,69	40,22	33,21	104	99	1	1.0	0.585,0.592	0.536,0.499	0.071
138	6,9	224,230	1,3	219,149	198	99	1	1.0	0.013,0.019	0.002,0.01	0.01
140	3,2	9,3	1,0	3,2	102	99	0.244316440183	1.0	0.244,0.393	0.244,0.0	0.197
141	1292,1566	1,1	1167,631	0,0	127	99	1	1.0	0.999,0.999	1.0,1.0	-0.001
142	5,0	0,0	3,0	1,0	104	99	1	1.0	1.0,NA	0.741,NA	0.259
143	1,0	30,40	0,1	19,9	111	99	1	1.0	0.029,0.0	0.0,0.09	-0.03
144	38,48	192,249	34,24	173,112	198	99	1	1.0	0.09,0.088	0.089,0.097	-0.004
146	51,70	8,7	65,17	1,5	102	99	1	1.0	0.861,0.907	0.984,0.767	0.009
147	4,7	268,230	3,1	158,50	147	99	1	1.0	0.01,0.02	0.013,0.013	0.002
148	403,507	105,137	341,196	66,65	159	99	1	1.0	0.705,0.697	0.763,0.652	-0.007
149	4909,6328	5,7	5347,2366	8,1	168	99	1	1.0	0.998,0.998	0.997,0.999	0.0
150	225,235	15,17	84,48	15,5	121	99	1	1.0	0.925,0.919	0.821,0.887	0.068
151	17,23	2,2	17,3	6,2	108	99	0.283130434586	1.0	0.886,0.913	0.722,0.579	0.249
152	15,11	17,16	10,3	19,2	107	99	1	1.0	0.449,0.389	0.327,0.581	-0.035
154	17,22	1,0	14,7	0,0	198	99	1	1.0	0.895,1.0	1.0,1.0	-0.052
156	10,9	1,5	9,5	1,0	111	99	0.281982819634	1.0	0.899,0.616	0.889,1.0	-0.187
157	208,231	70,73	238,105	53,41	198	99	1	1.0	0.598,0.613	0.692,0.561	-0.021
158	19,21	118,117	8,3	97,61	129	99	1	1.0	0.11,0.121	0.06,0.036	0.067
159	39,36	0,0	18,6	1,0	108	99	1	1.0	1.0,1.0	0.943,1.0	0.028
160	6,1	73,81	5,1	50,22	198	99	1	1.0	0.039,0.006	0.048,0.022	-0.013
161	0,6	71,100	0,0	38,34	159	99	1	1.0	0.0,0.036	0.0,0.0	0.018
162	104,92	0,1	39,18	0,0	108	99	1	1.0	1.0,0.988	1.0,1.0	-0.006
163	39,66	32,32	24,19	14,10	114	99	1	1.0	0.514,0.642	0.598,0.623	-0.032
164	81,75	0,0	70,35	1,1	112	99	1	1.0	1.0,1.0	0.984,0.969	0.024
165	10,21	118,185	10,8	104,59	111	99	1	1.0	0.07,0.092	0.079,0.108	-0.012
166	86,125	7,10	50,29	8,3	160	99	1	1.0	0.884,0.886	0.795,0.857	0.059
167	304,334	13,22	312,177	18,8	138	99	1	1.0	0.944,0.916	0.926,0.941	-0.004
168	32,44	63,82	35,5	75,40	116	99	0.886205558875	1.0	0.302,0.314	0.285,0.096	0.117
170	50,61	311,306	30,19	182,134	102	99	1	1.0	0.135,0.162	0.138,0.121	0.019
171	5,12	119,113	2,2	73,43	198	99	1	1.0	0.021,0.05	0.014,0.023	0.017
172	33,80	1,0	48,38	0,4	106	99	1	1.0	0.969,1.0	1.0,0.899	0.035
173	538,728	49,52	364,241	53,33	198	99	1	1.0	0.846,0.875	0.774,0.785	0.081
174	136,145	12,8	90,34	8,4	102	99	1	1.0	0.917,0.946	0.916,0.892	0.027
175	13,14	122,222	13,3	122,87	140	99	1	1.0	0.07,0.043	0.07,0.024	0.01
177	149,138	4,4	128,66	6,7	102	99	1	1.0	0.973,0.971	0.954,0.901	0.044
178	120,139	0,1	98,45	0,0	111	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
179	233,247	12,5	168,96	2,4	198	99	1	1.0	0.907,0.961	0.977,0.923	-0.016
180	20,13	2,1	6,1	2,2	121	99	0.221822589746	1.0	0.891,0.914	0.711,0.29	0.402
181	1436,1158	37,15	1013,402	8,6	102	99	1	1.0	0.974,0.987	0.992,0.985	-0.008
184	349,396	73,82	251,139	64,25	114	99	1	1.0	0.806,0.807	0.773,0.828	0.006
185	264,291	0,1	212,113	0,0	106	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
186	13,19	80,88	7,8	46,16	159	99	1	1.0	0.092,0.119	0.087,0.237	-0.056
187	383,506	0,0	460,228	1,0	102	99	1	1.0	1.0,1.0	0.998,1.0	0.001
189	41,55	1,0	37,14	0,0	102	99	1	1.0	0.975,1.0	1.0,1.0	-0.012
190	7,4	0,6	7,4	2,0	105	99	0.472314838022	1.0	1.0,0.386	0.767,1.0	-0.19
191	6,3	1,2	10,5	6,2	128	99	0.590321955183	1.0	0.823,0.537	0.563,0.659	0.069
192	299,241	2,1	209,109	5,2	105	99	1	1.0	0.993,0.996	0.975,0.981	0.016
193	10,3	153,131	10,6	104,52	126	99	1	1.0	0.049,0.018	0.07,0.083	-0.043
194	53,82	78,86	41,25	84,44	109	99	0.892936497783	1.0	0.382,0.464	0.307,0.34	0.1
195	18,23	153,181	8,7	112,77	132	99	1	1.0	0.081,0.087	0.051,0.064	0.026
196	598,561	25,28	493,235	32,20	111	99	1	1.0	0.955,0.947	0.932,0.913	0.028
198	95,92	48,40	76,27	16,16	113	99	1	1.0	0.634,0.668	0.806,0.597	-0.05
199	14,17	122,117	9,3	109,44	118	99	1	1.0	0.088,0.109	0.065,0.054	0.039
200	87,109	444,441	54,44	327,166	198	99	1	1.0	0.089,0.11	0.076,0.117	0.003
202	107,118	47,57	96,62	24,9	152	99	0.132579383103	1.0	0.597,0.574	0.723,0.818	-0.185
204	49,47	0,0	20,15	8,0	106	99	0.723988243656	1.0	1.0,1.0	0.7,1.0	0.15
205	77,65	0,0	52,27	8,0	112	99	1	1.0	1.0,1.0	0.852,1.0	0.074
206	30,23	2,5	35,13	3,1	105	99	1	1.0	0.934,0.813	0.917,0.925	-0.048
207	4,2	476,441	5,2	323,184	198	99	1	1.0	0.004,0.002	0.008,0.005	-0.004
208	12,10	31,12	8,0	17,1	113	99	0.963383518341	1.0	0.253,0.422	0.292,0.0	0.192
209	4,13	66,62	3,0	37,14	102	99	1	1.0	0.056,0.169	0.073,0.0	0.076
212	12,26	595,625	10,1	376,189	102	99	1	1.0	0.019,0.039	0.025,0.005	0.014
213	18,14	11,7	5,7	7,8	120	99	0.333432189209	1.0	0.574,0.623	0.371,0.419	0.204
214	92,69	80,90	18,15	84,36	102	99	0.00423063870304	0.43031676086095455	0.527,0.427	0.172,0.288	0.247
215	299,303	6,10	209,83	5,1	110	99	1	1.0	0.978,0.965	0.974,0.987	-0.009
216	116,139	947,1057	167,104	615,347	102	99	0.765555668245	1.0	0.106,0.113	0.209,0.225	-0.107
217	24,21	1320,1320	21,12	1007,528	123	99	1	1.0	0.014,0.013	0.017,0.018	-0.004
218	71,66	6,4	44,36	2,3	111	99	1	1.0	0.913,0.936	0.952,0.915	-0.009
220	26,19	9,12	22,11	10,3	102	99	1	1.0	0.737,0.606	0.681,0.781	-0.06
221	19,13	487,472	6,6	401,183	198	99	1	1.0	0.019,0.014	0.007,0.016	0.005
222	25,23	92,87	61,17	151,46	102	99	1	1.0	0.209,0.204	0.282,0.264	-0.067
223	209,191	146,171	128,66	146,84	102	99	0.948967057894	1.0	0.581,0.52	0.46,0.433	0.104
225	10,17	383,430	16,9	300,153	102	99	1	1.0	0.025,0.037	0.049,0.054	-0.021
226	8,11	533,512	9,8	324,170	130	99	1	1.0	0.011,0.016	0.021,0.035	-0.015
227	6,5	35,30	3,1	28,9	102	99	1	1.0	0.143,0.139	0.094,0.097	0.046
228	21,38	135,151	17,10	85,54	153	99	1	1.0	0.091,0.14	0.115,0.107	0.005
229	59,95	135,151	52,26	85,54	174	99	1	1.0	0.199,0.264	0.258,0.215	-0.005
230	40,60	2,3	38,16	2,0	120	99	1	1.0	0.943,0.943	0.94,1.0	-0.027
231	79,80	32,31	58,21	18,7	102	99	1	1.0	0.706,0.715	0.758,0.744	-0.041
232	69,65	112,140	34,13	113,62	108	99	0.376788251154	1.0	0.361,0.299	0.216,0.161	0.141
235	9,11	1,0	7,6	0,0	126	99	1	1.0	0.876,1.0	1.0,1.0	-0.062
236	101,121	45,44	73,44	52,28	102	99	0.673470262818	1.0	0.685,0.727	0.577,0.604	0.115
237	49,35	2,4	11,18	1,0	198	99	1	1.0	0.925,0.814	0.846,1.0	-0.054
238	12,21	7,3	15,4	7,3	127	99	0.877834849454	1.0	0.572,0.845	0.626,0.51	0.14
239	26,41	7,3	22,7	7,3	160	99	0.571274808467	1.0	0.697,0.894	0.66,0.591	0.17
240	17,25	3,5	7,5	0,2	132	99	0.403008512063	1.0	0.81,0.789	1.0,0.652	-0.026
241	2,1	177,192	1,2	128,54	103	99	1	1.0	0.011,0.005	0.007,0.034	-0.013
242	2,2	60,64	0,2	34,10	102	99	1	1.0	0.031,0.029	0.0,0.163	-0.052
244	755,781	2,0	631,289	1,0	106	99	1	1.0	0.997,1.0	0.998,1.0	-0.001
245	12563,13602	258,277	10330,5514	283,124	105	99	1	1.0	0.979,0.979	0.972,0.977	0.005
246	1142,1028	258,277	896,435	283,124	198	99	1	1.0	0.689,0.65	0.613,0.637	0.044
247	162,151	11581,12722	158,57	9587,5135	198	99	1	1.0	0.007,0.006	0.008,0.006	-0.0
248	5,15	94,74	2,1	71,33	153	99	1	1.0	0.033,0.116	0.018,0.019	0.056
249	3,2	16,21	5,6	4,3	112	99	0.0017634831715	0.2065131608730263	0.142,0.078	0.525,0.639	-0.472
250	103,110	9,6	57,32	9,1	132	99	1	1.0	0.896,0.932	0.826,0.96	0.021
251	3,1	0,2	3,7	0,0	144	99	1	1.0	1.0,0.256	1.0,1.0	-0.372
253	75,106	90,77	59,26	35,24	102	99	1	1.0	0.447,0.572	0.621,0.513	-0.057
254	13,16	0,4	27,9	7,1	117	99	0.922179659034	1.0	1.0,0.772	0.765,0.884	0.061
255	50,90	0,4	62,27	7,1	139	99	1	1.0	1.0,0.941	0.863,0.951	0.063
256	42,78	5,4	39,18	4,0	121	99	1	1.0	0.873,0.941	0.889,1.0	-0.037
258	357,452	25,19	270,172	17,4	198	99	1	1.0	0.877,0.922	0.888,0.956	-0.022
259	18,25	110,151	23,16	76,42	139	99	1	1.0	0.104,0.105	0.177,0.213	-0.091
260	11,21	478,493	28,22	1111,525	198	99	1	1.0	0.011,0.021	0.012,0.021	-0.001
261	206,215	1,1	143,87	0,0	198	99	1	1.0	0.99,0.991	1.0,1.0	-0.01
262	75,68	111,103	41,26	89,43	198	99	1	1.0	0.253,0.248	0.187,0.232	0.041
263	0,0	3,3	0,1	1,0	110	99	1	1.0	0.0,0.0	0.0,1.0	-0.5
264	193,194	11,17	134,91	5,8	102	99	1	1.0	0.945,0.917	0.963,0.917	-0.009
265	42,48	15,12	35,13	6,7	115	99	1	1.0	0.707,0.775	0.834,0.615	0.017
266	216,237	167,169	172,77	83,46	102	99	1	1.0	0.557,0.576	0.668,0.619	-0.077
267	433,380	23,14	268,148	14,8	111	99	1	1.0	0.944,0.96	0.945,0.943	0.008
268	275,288	34,18	175,92	8,5	136	99	1	1.0	0.855,0.921	0.941,0.931	-0.048
269	108,113	34,18	79,47	8,5	148	99	0.567618971898	1.0	0.68,0.808	0.869,0.863	-0.122
270	22,36	189,211	17,9	113,54	111	99	1	1.0	0.094,0.132	0.118,0.129	-0.01
271	4,2	83,76	4,0	55,32	105	99	1	1.0	0.043,0.024	0.064,0.0	0.002
272	114,148	4,5	101,38	3,2	198	99	1	1.0	0.934,0.937	0.944,0.905	0.011
273	6,9	1,1	2,0	0,0	111	99	1	1.0	0.843,0.889	1.0,NA	-0.134
275	6,14	0,3	1,4	1,0	198	99	1	1.0	1.0,0.7	0.333,1.0	0.183
276	1,1	3,5	2,3	2,0	102	99	0.00935140966901	0.6711898875337823	0.244,0.163	0.493,1.0	-0.543
278	383,442	0,1	335,178	1,0	198	99	1	1.0	1.0,0.995	0.994,1.0	0.001
279	13,12	42,44	27,5	32,6	111	99	0.0805418007341	1.0	0.216,0.196	0.429,0.426	-0.221
280	92,120	42,44	119,54	32,6	130	99	0.450404290681	1.0	0.625,0.675	0.739,0.873	-0.156
282	11,7	17,9	8,3	6,8	108	99	1	1.0	0.372,0.416	0.55,0.256	-0.009
283	241,270	15,18	469,252	28,22	102	99	1	1.0	0.94,0.936	0.942,0.917	0.008
284	203,303	158,200	376,222	233,158	102	99	1	1.0	0.555,0.595	0.61,0.577	-0.018
285	95,116	34,18	58,28	16,6	115	99	1	1.0	0.706,0.847	0.757,0.801	-0.003
286	19,19	134,112	6,2	70,32	110	99	1	1.0	0.113,0.132	0.072,0.053	0.06
287	37,39	3,3	10,6	0,3	110	99	1	1.0	0.917,0.921	1.0,0.643	0.098
288	1690,1716	0,0	1243,558	0,1	198	99	1	1.0	1.0,1.0	1.0,0.996	0.002
290	24,22	3,0	18,7	4,2	159	99	0.363624998956	1.0	0.833,1.0	0.737,0.685	0.205
291	37,39	170,185	21,13	133,71	113	99	1	1.0	0.16,0.156	0.122,0.138	0.028
292	13,23	64,83	19,10	52,23	102	99	1	1.0	0.165,0.212	0.262,0.297	-0.091
293	2,1	48,62	1,1	37,22	104	99	1	1.0	0.038,0.015	0.025,0.041	-0.007
294	110,95	22,22	69,61	11,7	118	99	1	1.0	0.808,0.784	0.84,0.88	-0.064
295	39,46	19,9	28,21	17,10	112	99	0.820473153055	1.0	0.645,0.819	0.593,0.65	0.111
296	111,114	280,197	80,59	144,67	198	99	1	1.0	0.165,0.224	0.217,0.306	-0.067
297	97,85	280,197	72,50	144,67	198	99	1	1.0	0.148,0.177	0.2,0.272	-0.074
298	5,6	120,132	9,3	196,124	198	99	1	1.0	0.02,0.022	0.022,0.012	0.004
299	221,176	5,6	87,41	1,0	108	99	1	1.0	0.976,0.964	0.988,1.0	-0.024
300	28,15	11,4	27,4	6,0	102	99	0.688584239047	1.0	0.712,0.784	0.814,1.0	-0.159
301	5,0	2,2	2,2	0,0	113	99	0.0311367244165	1.0	0.687,0.0	1.0,1.0	-0.656
302	44,51	0,1	33,9	0,0	118	99	1	1.0	1.0,0.977	1.0,1.0	-0.012
303	806,832	637,672	655,396	555,332	162	99	1	1.0	0.436,0.431	0.419,0.422	0.013
304	533,614	0,0	433,224	1,0	103	99	1	1.0	1.0,1.0	0.998,1.0	0.001
305	8,4	10,6	5,1	20,5	112	99	0.219047364474	1.0	0.414,0.371	0.181,0.15	0.227
306	8,4	2,0	6,1	1,0	117	99	1	1.0	0.772,1.0	0.835,1.0	-0.031
307	10,6	2,0	21,5	1,0	104	99	1	1.0	0.826,1.0	0.952,1.0	-0.063
308	139,124	1,2	69,51	3,2	105	99	1	1.0	0.992,0.983	0.956,0.96	0.03
309	41,46	134,125	60,42	42,33	102	99	6.85681527957e-06	0.002542735666173875	0.229,0.263	0.581,0.553	-0.321
310	29,35	18,19	26,15	14,6	162	99	1	1.0	0.496,0.53	0.532,0.604	-0.055
311	1085,1277	0,0	1070,604	0,5	198	99	1	1.0	1.0,1.0	1.0,0.984	0.008
313	44,38	56,79	45,11	45,22	198	99	1	1.0	0.282,0.194	0.333,0.2	-0.029
315	20,40	657,608	20,14	460,267	198	99	1	1.0	0.015,0.032	0.021,0.026	0.0
316	5,5	171,133	2,0	97,50	123	99	1	1.0	0.023,0.029	0.016,0.0	0.018
317	0,1	97,104	3,4	77,38	118	99	1	1.0	0.0,0.008	0.032,0.081	-0.053
318	28,40	6,4	15,2	4,6	105	99	0.186311637222	1.0	0.815,0.904	0.78,0.239	0.35
320	12,8	85,77	2,1	46,25	198	99	1	1.0	0.066,0.049	0.021,0.02	0.037
322	927,1003	0,0	854,428	1,0	198	99	1	1.0	1.0,1.0	0.998,1.0	0.001
323	1151,1332	16,33	1067,626	18,11	120	99	1	1.0	0.983,0.971	0.98,0.979	-0.003
324	8,24	490,551	26,12	429,244	144	99	1	1.0	0.011,0.029	0.04,0.033	-0.017
326	0,0	237,235	1,0	135,80	102	99	1	1.0	0.0,0.0	0.007,0.0	-0.004
327	79,91	0,0	79,42	3,0	108	99	1	1.0	1.0,1.0	0.96,1.0	0.02
329	41,52	16,7	25,21	15,4	102	99	1	1.0	0.713,0.878	0.618,0.836	0.069
330	120,153	3,2	72,51	0,0	172	99	1	1.0	0.958,0.978	1.0,1.0	-0.032
331	131,172	3,2	81,58	0,0	176	99	1	1.0	0.961,0.98	1.0,1.0	-0.03
332	12,24	1,5	9,7	0,0	103	99	0.873754249525	1.0	0.92,0.822	1.0,1.0	-0.129
333	242,317	18,29	180,99	4,0	176	99	0.677857931354	1.0	0.883,0.86	0.962,1.0	-0.11
334	697,815	229,235	809,482	148,51	119	99	0.385448034514	1.0	0.717,0.743	0.82,0.887	-0.123
335	45,39	0,2	43,18	0,0	129	99	1	1.0	1.0,0.937	1.0,1.0	-0.031
336	45,53	804,1035	55,32	814,372	108	99	1	1.0	0.049,0.045	0.058,0.073	-0.019
337	32,27	54,73	13,18	44,27	109	99	1	1.0	0.35,0.251	0.212,0.377	0.006
