ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
69	25,29,23,28,40,38	30,38,36,30,61,53	11,15,23,24,24,13	30,16,21,45,32,19	259	149
70	10,21,18,17,32,26	15,27,24,29,20,19	10,13,18,17,21,6	20,11,14,30,11,2	298	149
71	4,0,2,1,1,4	2,1,0,1,0,0	1,1,0,7,1,0	0,0,1,0,0,0	298	149
74	17,33,20,28,20,26	14,17,10,14,11,17	24,25,24,33,44,7	17,19,13,28,19,8	298	149
75	14,19,11,18,10,18	95,117,89,95,109,135	14,20,15,32,30,3	102,58,78,135,95,51	298	149
76	10,22,10,16,14,21	1,1,0,0,0,0	12,18,16,33,28,2	0,0,0,0,0,0	283	149
77	6,4,6,5,5,4	52,91,92,76,103,84	6,5,6,13,9,2	85,48,70,125,99,38	298	149
78	12,11,11,7,22,5	39,88,67,63,65,64	15,20,9,13,11,4	36,29,42,57,60,20	244	149
79	7,14,6,10,8,30	75,78,81,66,124,83	9,6,3,7,9,3	33,33,40,51,58,23	228	149
80	0,0,0,0,2,1	69,91,77,73,123,98	0,0,0,0,1,0	54,26,57,58,74,23	230	149
81	12,21,31,11,25,14	24,28,26,22,46,30	9,7,11,9,4,5	16,13,16,18,27,8	298	149
82	16,32,27,19,35,25	74,111,99,95,132,81	25,15,27,44,47,11	106,70,81,85,120,36	247	149
83	37,80,85,67,69,30	1,0,0,0,0,1	28,29,20,61,46,8	0,0,0,0,0,0	298	149
84	18,35,41,17,26,33	120,177,141,130,240,179	30,19,34,70,75,25	128,63,106,137,149,72	235	149
85	213,318,280,257,344,328	122,122,107,101,184,114	263,143,248,292,376,110	148,77,109,137,175,59	228	149
86	2,3,3,5,5,8	34,55,54,36,60,28	3,5,5,13,12,3	30,11,28,33,31,22	298	149
89	6,0,0,0,0,2	6,2,10,2,2,7	0,0,0,0,1,0	2,2,2,4,7,1	281	149
90	3,5,1,3,10,3	20,39,26,25,44,36	9,6,11,12,20,8	50,33,35,50,76,20	244	149
91	7,6,4,3,3,6	42,62,42,44,71,44	18,1,5,9,10,5	94,56,67,53,82,35	298	149
92	10,12,5,5,13,19	32,51,58,34,45,36	8,3,10,8,3,3	23,15,26,45,44,12	298	149
93	6,9,7,6,9,14	5,2,6,0,5,1	3,1,7,6,6,0	0,0,0,2,1,0	223	149
94	8,7,7,4,11,7	71,124,101,90,215,125	11,9,8,11,13,4	138,94,111,152,172,79	227	149
95	0,1,0,3,0,0	1,0,1,3,0,1	0,0,0,0,0,0	2,0,3,6,7,0	279	149
97	44,86,85,57,82,30	49,176,125,112,173,136	47,54,29,63,69,10	106,79,83,155,119,55	298	149
98	4,2,12,7,0,3	73,68,87,71,102,72	5,5,6,7,17,0	28,5,16,21,17,7	298	149
99	12,5,3,9,7,10	84,149,117,75,124,118	5,6,0,9,1,1	93,46,65,101,96,30	295	149
100	13,10,12,8,16,21	18,21,8,12,19,17	6,19,4,9,13,4	10,0,17,21,15,3	298	149
101	140,227,116,132,230,153	2240,3835,2728,2752,4493,2842	159,132,133,116,191,66	3364,2206,2525,2623,3548,1209	226	149
102	280,412,322,284,412,314	6,6,13,13,18,11	301,236,273,431,354,152	9,1,5,5,9,0	234	149
104	17,18,31,12,15,27	45,60,52,44,82,46	29,11,22,39,43,12	52,54,36,46,75,27	298	149
105	1121,1487,1660,1215,1183,970	3,5,7,5,3,0	1222,1052,1049,1854,1523,528	2,4,6,3,9,0	202	149
106	404,728,683,509,807,588	46,106,87,70,104,112	588,443,448,786,741,189	80,65,52,82,92,24	239	149
107	12,26,7,7,24,10	99,163,117,86,173,156	32,11,17,23,19,7	121,85,69,128,136,44	298	149
108	3,21,11,8,18,11	9,8,2,2,7,3	22,9,16,12,13,6	6,10,4,13,8,4	298	149
109	0,0,1,0,0,0	8,16,6,8,7,10	3,0,0,1,2,0	10,2,3,3,2,9	229	149
110	8,14,12,6,12,8	3,8,3,5,16,8	6,12,3,10,12,4	7,6,6,10,10,2	238	149
111	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	235	149
112	76,134,69,60,97,68	72,97,91,69,88,69	75,33,65,45,88,28	86,79,73,90,122,37	258	149
113	0,3,1,1,0,0	12,6,6,9,6,5	2,0,0,0,0,0	5,2,6,5,9,4	253	149
114	8,9,12,12,15,14	22,24,16,18,29,19	8,9,13,15,15,1	9,16,15,21,24,11	228	149
115	1,6,3,4,2,2	15,18,14,24,47,21	3,5,5,3,8,5	15,20,18,30,21,13	298	149
116	14,17,15,15,21,27	4,10,3,7,14,9	18,12,21,22,22,9	4,4,8,12,5,3	246	149
117	6,6,3,3,4,11	30,29,22,24,42,42	2,5,2,3,3,1	29,21,30,38,25,15	240	149
118	1,5,6,1,5,6	127,179,144,124,156,167	3,6,1,8,6,3	110,94,105,189,157,66	282	149
119	7,6,3,6,7,1	35,84,42,27,59,35	6,4,1,5,4,0	38,21,30,52,60,6	222	149
120	27,44,28,44,51,43	38,69,57,38,56,71	38,41,36,42,92,31	31,33,52,60,49,9	272	149
121	28,38,50,35,37,45	55,57,54,55,74,51	13,20,13,22,29,14	46,19,30,51,69,38	298	149
122	27,39,38,28,50,36	7,6,5,3,10,6	11,13,21,31,30,22	4,3,4,6,7,4	298	149
123	29,30,32,16,35,21	34,45,37,39,54,57	8,12,15,27,33,21	37,18,24,57,58,23	288	149
124	24,25,22,13,32,15	0,3,0,2,5,0	7,10,11,24,26,16	1,1,3,0,0,1	247	149
125	73,152,106,89,143,144	23,40,21,23,52,36	100,96,96,172,132,73	28,13,11,17,30,6	228	149
126	7,6,4,6,4,3	28,36,26,21,48,32	0,3,4,6,4,4	17,20,19,27,29,8	298	149
127	8,15,11,6,9,7	16,22,18,13,24,19	6,14,14,19,8,8	8,11,13,14,23,10	298	149
128	0,0,0,2,0,0	0,7,10,2,4,11	0,0,0,3,0,0	3,1,4,52,5,6	231	149
129	30,52,46,34,82,42	62,54,56,45,78,57	39,52,40,79,64,13	97,67,81,74,108,41	298	149
130	10,5,10,12,24,18	74,65,75,58,88,65	44,39,28,25,47,23	71,74,73,90,90,32	271	149
132	31,59,38,28,46,37	7,17,12,13,33,11	33,25,29,50,59,22	1,2,1,8,5,2	298	149
133	50,40,47,31,49,39	170,236,196,172,255,235	33,18,31,48,50,14	135,106,143,245,237,73	244	149
134	6,8,8,11,9,2	18,28,16,20,26,23	5,4,5,13,10,3	13,7,14,13,14,11	298	149
135	6,8,8,11,9,2	10,24,21,11,15,24	5,4,5,13,10,3	21,11,27,26,27,8	298	149
136	24,17,45,13,36,28	83,214,119,130,180,184	24,25,22,12,48,14	140,101,114,150,190,69	275	149
137	2,2,2,2,3,7	3,11,3,7,7,6	8,2,0,8,1,5	0,1,3,4,10,1	298	149
138	19,22,13,3,5,11	1,2,2,1,4,4	4,6,2,12,18,6	3,0,0,0,1,1	298	149
139	6,9,12,7,9,14	1,0,3,0,0,0	6,0,5,16,10,4	0,2,0,2,2,0	298	149
140	18,15,22,7,14,15	0,0,1,1,1,1	6,3,6,16,22,8	3,4,1,1,5,0	298	149
141	1,5,2,0,2,3	5,8,15,20,16,9	6,6,3,9,4,0	6,13,12,9,12,9	233	149
144	8,29,9,12,18,22	5,14,8,7,12,6	15,15,6,12,6,8	2,8,9,6,11,0	252	149
145	3,5,3,6,4,4	9,9,12,12,25,21	3,2,0,5,5,2	15,8,10,15,13,9	298	149
146	4,10,3,1,8,5	20,25,30,15,39,33	7,8,8,8,16,3	20,19,19,33,43,13	298	149
147	4,8,5,3,7,7	9,15,17,20,21,12	6,8,10,10,13,4	11,2,5,15,11,4	227	149
148	0,3,2,4,5,4	21,18,28,12,21,15	7,1,2,8,2,0	13,8,17,21,26,9	227	149
149	4,6,2,0,14,7	21,28,21,25,26,13	3,12,2,5,4,0	12,10,15,16,14,6	218	149
150	5,0,2,1,8,0	4,12,11,8,20,8	10,4,13,9,12,2	9,9,8,4,7,1	283	149
151	3,2,2,1,4,0	15,25,26,10,38,18	4,5,2,4,5,4	39,31,27,38,40,14	267	149
153	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,0,2,0	0,0,0,0,0,0	298	149
156	7,4,5,3,10,7	76,113,93,70,98,102	10,6,3,16,7,2	113,71,92,116,129,53	224	149
158	1,2,3,1,3,0	9,6,4,5,8,6	2,0,0,1,2,0	7,2,2,17,13,2	298	149
159	1,3,0,0,2,3	6,9,14,14,10,10	0,0,3,2,1,1	9,9,7,25,11,4	262	149
160	11,9,23,7,4,9	1,8,6,9,7,8	7,3,7,31,3,4	8,4,6,8,8,1	298	149
162	67,82,86,64,80,90	150,230,193,173,221,224	51,43,39,87,85,29	206,110,156,236,208,63	298	149
163	0,2,3,0,0,0	2,1,0,0,2,1	0,0,2,0,0,0	1,0,0,0,1,0	215	149
164	13,11,12,5,13,8	109,149,67,54,135,95	4,10,5,12,12,2	135,72,88,92,134,56	231	149
165	35,42,32,26,42,46	139,225,174,182,216,172	34,36,32,37,50,15	160,130,141,213,271,66	298	149
167	4,15,3,4,10,5	1,0,2,1,0,3	3,6,3,11,14,1	0,0,1,1,1,0	298	149
168	6,17,6,9,17,11	1,0,0,1,1,1	8,9,7,19,23,2	0,0,0,3,0,0	298	149
169	17,23,10,4,11,16	5,2,1,2,4,6	8,10,10,11,17,3	2,1,5,1,3,2	231	149
170	40,45,31,44,68,33	142,220,179,145,217,155	44,37,42,63,76,26	343,210,284,313,324,150	283	149
171	39,42,48,33,45,40	2,3,1,2,4,1	40,43,70,89,78,53	1,3,0,2,12,0	298	149
172	12,24,29,36,20,25	42,51,36,43,79,57	21,28,21,45,44,16	41,30,31,68,64,22	298	149
173	13,32,20,30,30,22	0,0,2,0,1,0	23,28,17,47,50,12	1,0,0,0,1,0	298	149
174	11,23,12,15,27,17	56,67,51,58,84,93	16,21,13,44,41,16	45,27,38,69,68,23	298	149
175	41,52,47,25,49,44	2,2,2,4,5,6	28,36,59,57,83,29	6,1,2,4,6,2	298	149
176	370,528,372,427,625,403	3,13,6,5,8,7	626,439,506,617,707,219	9,4,11,6,9,3	252	149
177	385,552,397,441,650,437	19,8,17,8,16,10	655,467,527,670,748,235	17,5,5,16,17,10	273	149
178	14,21,19,13,10,12	42,55,44,49,48,41	9,12,15,13,18,2	44,50,34,65,58,17	298	149
179	8,17,11,9,7,7	5,7,9,1,4,9	4,5,11,10,11,0	9,5,2,7,11,0	298	149
180	13,21,11,8,8,22	39,47,39,46,61,56	4,3,10,15,16,6	36,23,15,32,32,9	228	149
181	23,30,26,28,37,41	89,131,131,75,136,120	42,47,46,83,89,27	113,81,96,125,127,42	298	149
182	18,15,26,15,28,25	88,149,111,92,127,117	31,38,44,68,52,23	87,69,79,120,113,32	242	149
183	1,2,1,3,0,1	67,104,73,67,101,87	1,1,2,1,4,0	60,53,57,92,98,37	245	149
184	0,2,0,0,0,4	5,2,2,5,3,1	1,0,2,0,0,0	2,1,2,8,6,4	239	149
185	2,6,4,3,2,5	29,38,33,27,46,25	4,4,5,3,3,1	28,6,13,40,30,16	246	149
186	22,34,25,15,44,28	78,135,97,63,111,78	28,25,20,43,25,18	108,39,55,82,107,42	232	149
187	10,29,29,26,41,24	12,15,21,16,23,23	28,25,23,31,35,13	19,13,14,19,21,8	298	149
188	10,25,17,13,31,28	69,108,99,76,147,136	10,9,14,29,21,9	133,48,107,157,142,59	254	149
189	4,6,3,3,15,4	67,133,62,71,131,68	17,16,15,14,47,6	199,131,143,105,294,95	235	149
190	3,5,3,1,5,4	36,49,54,41,52,48	3,4,2,2,0,0	45,33,18,12,47,9	236	149
191	7,10,4,2,9,5	39,63,44,21,62,64	3,2,1,6,7,1	35,32,43,57,60,20	237	149
192	6,13,5,15,7,13	1,0,0,0,0,0	5,4,4,2,10,4	0,0,0,3,0,0	245	149
193	9,7,12,4,4,7	35,58,62,49,71,74	3,9,15,8,14,0	81,53,49,66,74,27	298	149
196	17,10,2,7,9,20	26,50,51,32,44,25	20,26,27,16,29,14	18,20,13,65,49,8	239	149
197	10,11,5,10,20,16	34,23,31,19,39,30	20,14,15,19,42,13	8,21,21,51,35,6	241	149
198	2,1,0,1,3,0	8,12,8,14,11,11	3,1,1,5,2,7	29,17,25,43,40,12	242	149
199	3,15,16,11,10,16	26,31,26,25,31,19	6,4,6,7,6,2	21,24,14,20,29,6	298	149
200	22,27,32,25,31,28	3,4,9,4,9,8	13,7,12,20,21,7	7,2,0,3,9,2	239	149
201	1,4,8,1,5,4	28,65,47,49,81,71	2,0,2,5,5,2	50,46,35,76,75,31	222	149
202	32,85,49,42,84,66	2,2,4,3,4,5	37,39,32,78,83,41	2,4,0,5,2,3	233	149
203	0,0,1,0,0,0	0,0,0,0,1,0	0,0,0,0,1,0	0,0,0,0,0,0	215	149
204	1,0,0,0,1,1	0,2,1,0,0,0	0,1,0,0,0,1	0,2,0,0,0,0	240	149
205	3,1,0,2,5,2	5,0,3,0,5,1	3,1,3,10,10,2	8,0,4,2,3,0	298	149
206	0,0,1,0,4,0	6,2,7,5,3,4	1,0,5,3,6,2	4,5,3,9,10,1	224	149
208	3,9,7,1,2,9	64,84,69,47,98,79	1,0,3,4,0,0	33,18,41,51,52,23	221	149
209	13,3,6,4,9,5	59,109,73,73,110,66	4,3,1,7,7,0	95,71,90,93,129,28	251	149
210	0,0,1,0,0,0	1,3,62,39,0,112	0,0,0,3,0,0	16,4,0,428,1,0	279	149
211	0,4,0,1,0,3	33,29,15,27,42,33	3,0,2,0,3,0	23,19,18,35,27,8	236	149
212	5,13,12,6,19,18	30,33,28,18,34,27	3,5,5,8,19,5	25,24,20,18,37,8	247	149
213	4,2,1,2,0,1	4,9,6,1,6,14	0,1,0,2,1,1	8,2,6,11,10,3	239	149
214	2,7,7,3,5,7	3,11,1,5,4,5	3,6,3,10,13,3	0,0,2,7,8,0	218	149
216	6,9,9,9,11,2	7,8,4,0,5,5	7,4,4,13,7,2	14,2,2,5,11,1	283	149
217	14,29,18,13,16,13	203,324,269,238,327,262	14,8,14,20,14,7	254,194,189,269,222,91	298	149
218	4,6,7,0,3,5	71,122,104,83,110,98	2,2,4,9,9,1	77,54,75,100,99,29	298	149
219	7,17,12,16,20,20	153,261,167,171,244,203	17,8,15,23,23,11	162,106,173,190,130,52	246	149
220	132,210,208,153,217,207	25,43,48,29,55,34	185,125,174,211,179,62	42,41,31,58,62,20	218	149
221	73,111,87,84,113,86	0,0,0,0,0,0	91,73,68,105,120,32	0,1,0,0,0,0	271	149
222	17,23,21,17,29,16	412,635,552,528,679,593	17,16,10,11,32,8	589,395,419,757,701,267	253	149
223	18,22,25,19,23,29	16,27,10,18,24,15	7,4,15,3,7,4	4,1,7,2,8,3	298	149
224	11,16,8,0,10,3	44,69,51,42,85,58	4,3,0,0,2,6	41,21,29,32,27,15	274	149
225	10,29,28,23,25,39	2022,2999,2975,2613,4037,3397	23,12,20,26,46,5	3037,2190,2696,3008,4197,1462	298	149
226	1,13,3,14,4,4	2,1,1,0,0,0	0,6,2,7,8,3	0,0,0,0,0,1	280	149
227	1,2,7,8,2,15	2,6,0,9,6,1	3,3,0,2,1,1	3,4,1,4,11,0	298	149
228	2,5,4,3,3,7	47,84,55,49,91,77	4,3,4,7,4,0	45,36,41,61,57,10	223	149
229	4,10,5,3,4,7	41,90,46,46,82,68	3,2,1,0,2,1	44,39,39,63,54,15	264	149
230	8,12,3,2,8,1	25,33,41,27,61,40	2,3,2,2,2,1	31,28,31,33,51,21	237	149
231	6,6,4,7,10,6	20,33,22,28,40,43	5,2,3,9,9,1	25,17,18,30,19,12	298	149
232	7,17,12,7,16,11	12,31,17,16,30,23	7,5,3,11,14,8	17,10,16,15,36,9	237	149
233	30,37,42,30,48,35	12,8,3,3,2,10	22,17,29,57,54,24	5,3,2,5,2,5	298	149
234	46,57,71,51,90,77	0,1,3,0,4,2	69,42,64,113,104,35	0,2,0,0,0,0	298	149
236	58,57,82,64,85,86	11,16,11,10,19,8	67,53,75,131,107,38	7,9,16,8,3,4	245	149
237	121,165,173,105,193,168	5,5,7,7,14,10	142,108,175,218,182,93	9,3,3,9,6,2	218	149
238	36,61,36,33,39,40	451,713,499,525,602,537	24,27,25,48,58,16	427,299,413,580,631,214	276	149
239	0,2,0,3,0,0	6,18,11,14,16,15	1,0,0,0,1,0	4,5,5,15,23,0	236	149
240	4,8,1,6,8,6	3,3,4,5,8,0	4,7,2,5,6,7	2,0,3,5,1,1	235	149
241	11,9,4,5,20,8	262,411,331,265,375,361	56,42,51,62,77,21	207,146,189,243,284,97	298	149
242	7,18,8,3,6,7	17,41,45,29,49,29	5,4,13,10,5,0	36,16,25,26,32,9	259	149
243	11,13,17,5,9,10	17,49,38,30,36,29	29,27,19,50,36,10	23,26,25,36,31,10	218	149
244	5,8,5,2,4,4	14,22,22,6,17,32	10,6,4,7,8,8	13,7,9,20,11,10	235	149
245	2,2,6,3,7,4	18,26,26,7,29,20	3,1,8,2,3,5	15,14,11,20,29,11	236	149
246	16,29,18,17,24,14	1,1,0,0,0,1	17,11,23,19,21,8	0,0,0,0,1,0	271	149
247	6,6,5,6,9,10	28,56,39,36,43,38	12,4,3,10,5,5	36,12,25,24,36,9	245	149
248	1,4,5,3,2,2	45,58,38,37,76,57	1,2,2,0,4,3	42,29,36,52,62,12	242	149
249	16,10,14,14,29,22	1,0,0,0,0,0	13,15,9,23,21,13	0,0,1,0,1,0	280	149
250	1,12,9,2,7,5	14,34,21,24,28,19	0,0,0,0,3,2	9,5,8,22,26,6	244	149
252	2,0,2,0,1,0	2,7,1,4,1,2	1,0,2,3,0,0	1,0,3,3,5,0	215	149
253	7,2,5,1,2,3	8,14,12,10,18,20	4,1,2,7,1,5	11,3,6,13,7,1	225	149
254	10,11,22,9,24,11	1,2,7,2,4,1	19,9,7,22,7,5	6,7,0,8,3,0	298	149
255	27,42,32,27,48,38	0,0,0,2,1,0	38,21,20,45,36,5	1,0,0,0,0,0	254	149
259	30,41,44,46,56,35	89,174,107,99,152,143	23,21,36,38,66,18	101,102,80,103,119,61	298	149
260	10,15,18,22,26,17	17,20,23,18,23,15	7,11,15,20,32,11	12,8,12,26,23,6	229	149
261	0,1,0,0,0,0	2,0,0,0,0,1	0,0,0,1,0,0	0,0,0,0,1,0	221	149
262	6,4,9,9,5,10	1,1,0,3,0,0	5,3,4,7,11,2	2,0,1,0,2,0	298	149
263	8,4,7,8,3,9	23,13,18,8,32,15	4,3,4,6,11,2	12,10,19,19,13,10	298	149
264	6,7,6,4,7,6	20,11,18,15,34,16	1,3,1,4,1,2	12,10,16,21,17,8	235	149
265	16,34,17,19,17,18	7,11,12,8,21,6	12,8,7,10,8,4	6,8,18,19,18,11	268	149
266	25,47,45,36,56,63	103,188,148,116,179,160	37,38,38,60,64,22	109,83,68,119,156,43	298	149
267	12,46,43,32,48,40	14,35,25,30,32,27	19,30,25,49,51,15	33,27,33,43,47,19	298	149
268	11,33,37,23,35,28	15,15,13,20,13,9	18,19,21,27,27,14	4,17,10,26,12,5	298	149
269	95,176,127,115,140,170	0,0,2,0,0,0	123,61,80,137,174,49	0,0,0,0,0,0	298	149
270	153,230,177,166,179,224	21,45,44,28,51,37	137,88,98,150,220,65	27,22,49,55,57,15	243	149
271	2,8,2,6,10,1	105,132,93,63,133,101	0,5,3,4,3,0	119,68,94,119,129,43	238	149
272	1,3,2,3,2,4	37,27,27,14,42,22	1,3,2,0,2,2	21,25,21,17,35,9	298	149
276	8,16,4,9,4,13	21,49,40,23,53,42	8,3,4,6,4,5	35,35,39,51,48,20	235	149
277	2,3,2,2,5,3	26,58,44,26,56,41	1,2,4,6,4,0	40,39,43,57,49,22	229	149
278	2,3,4,4,3,3	25,39,30,41,45,32	3,3,3,11,8,3	30,24,22,51,42,9	255	149
279	6,13,16,16,18,17	15,30,21,24,30,26	10,13,14,24,16,8	9,7,19,17,8,3	298	149
280	66,83,49,42,85,57	141,155,105,72,135,146	70,38,57,43,75,36	78,45,47,32,64,42	223	149
281	18,17,22,13,22,17	108,106,106,59,161,157	21,7,15,18,20,6	78,56,74,45,79,32	298	149
282	1,0,0,3,0,1	12,8,12,7,9,7	0,0,0,3,2,0	3,3,6,1,8,0	238	149
283	1,9,7,2,13,7	6,14,11,10,20,16	17,10,15,12,19,2	17,12,3,21,8,4	243	149
284	15,29,11,17,36,9	0,1,0,2,6,3	28,13,18,29,29,14	3,0,3,3,4,0	298	149
286	15,22,11,18,19,25	1,5,3,2,0,2	18,12,18,19,22,5	2,0,2,1,1,1	298	149
287	65,49,51,40,65,49	91,127,81,100,145,104	39,21,32,52,49,11	128,89,111,167,232,62	233	149
288	0,0,2,1,0,1	5,5,8,3,4,8	1,0,0,0,0,0	3,5,5,12,8,2	298	149
289	2,0,0,0,0,0	2,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	243	149
