ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
10	21,47,24,17,44,32	22,48,24,29,28,32	30,11,28,24,34,20	4,3,8,8,14,4	298	149	8.47746092042e-05	0.013606324777274099	0.323,0.329,0.333,0.227,0.44,0.333	0.789,0.647,0.636,0.6,0.548,0.714	-0.325
11	975,1432,946,754,1235,1270	4,0,0,0,0,0	714,452,643,722,1042,316	0,1,4,1,5,0	153	149	1	1.0	0.996,1.0,1.0,1.0,1.0,1.0	1.0,0.998,0.994,0.999,0.995,1.0	0.002
12	34,49,43,30,60,39	13,9,6,13,5,14	19,22,24,16,42,7	6,5,1,5,25,0	182	149	1	1.0	0.682,0.817,0.854,0.654,0.908,0.695	0.722,0.783,0.952,0.724,0.579,1.0	-0.025
13	46,48,84,55,83,94	0,2,0,0,0,2	35,33,41,53,56,18	0,0,0,0,0,0	200	149	1	1.0	1.0,0.947,1.0,1.0,1.0,0.972	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
14	22,30,34,6,25,23	172,261,223,197,270,237	17,14,19,35,31,16	200,153,178,215,281,70	160	149	1	1.0	0.106,0.097,0.124,0.028,0.079,0.083	0.073,0.079,0.09,0.132,0.093,0.176	-0.021
15	5,2,10,7,11,2	157,270,222,203,268,300	3,3,5,10,14,6	189,103,133,213,194,90	298	149	1	1.0	0.016,0.004,0.022,0.017,0.02,0.003	0.008,0.014,0.018,0.023,0.035,0.032	-0.008
16	309,529,477,386,506,462	1,3,3,2,4,1	405,333,392,466,582,199	0,1,2,2,1,2	154	149	1	1.0	0.997,0.994,0.994,0.995,0.992,0.998	1.0,0.997,0.995,0.996,0.998,0.99	-0.001
18	583,980,731,636,1049,783	4,6,4,7,19,10	854,637,688,778,1075,349	5,3,7,10,5,2	156	149	1	1.0	0.993,0.994,0.994,0.989,0.981,0.987	0.994,0.995,0.989,0.987,0.995,0.994	-0.003
19	7,28,20,3,22,9	53,69,90,68,88,74	8,2,4,13,11,1	36,38,45,109,84,20	152	149	1	1.0	0.115,0.285,0.179,0.041,0.197,0.107	0.179,0.049,0.08,0.105,0.114,0.047	0.058
20	79,79,120,88,103,91	14,31,14,18,22,23	55,38,43,91,68,21	15,14,8,11,12,9	157	149	1	1.0	0.843,0.707,0.891,0.823,0.816,0.79	0.777,0.72,0.836,0.887,0.843,0.689	0.02
22	204,294,305,281,336,307	8,8,9,3,8,7	252,140,192,283,271,106	10,3,12,6,7,3	167	149	1	1.0	0.958,0.97,0.968,0.988,0.974,0.975	0.957,0.977,0.935,0.977,0.972,0.969	0.008
23	161,210,214,162,237,215	0,0,1,0,2,0	202,145,132,223,211,87	0,2,2,1,0,0	152	149	1	1.0	1.0,1.0,0.995,1.0,0.991,1.0	1.0,0.986,0.985,0.995,1.0,1.0	0.003
24	5,8,7,4,7,4	6,11,7,1,6,1	1,0,0,0,1,1	5,0,0,0,2,0	161	149	1	1.0	0.435,0.402,0.481,0.787,0.519,0.787	0.156,NA,NA,NA,0.316,1.0	0.078
25	12,34,14,7,27,10	2,5,1,0,1,0	1,6,0,2,2,1	0,1,0,0,0,0	295	149	1	1.0	0.752,0.774,0.876,1.0,0.932,1.0	1.0,0.752,NA,1.0,1.0,1.0	-0.061
26	485,662,564,477,712,641	0,0,0,0,0,0	455,335,401,529,627,209	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
27	2787,4390,3352,3258,5004,4096	426,653,480,488,687,645	4069,3207,3648,5197,5759,1866	917,697,808,1162,1159,457	155	149	1	1.0	0.863,0.866,0.87,0.865,0.875,0.859	0.81,0.816,0.813,0.811,0.827,0.797	0.054
28	11,21,19,8,17,6	24,16,16,13,25,16	1,11,7,8,12,1	8,4,5,9,11,3	158	149	1	1.0	0.302,0.553,0.528,0.367,0.391,0.261	0.105,0.722,0.569,0.456,0.507,0.239	-0.033
29	11,23,33,26,25,26	66,91,75,56,75,75	8,11,5,15,19,5	86,50,59,99,82,35	161	149	0.641728338529	1.0	0.134,0.19,0.289,0.301,0.236,0.243	0.079,0.169,0.073,0.123,0.177,0.117	0.109
30	16,29,17,8,23,7	95,134,101,102,133,110	41,14,13,20,44,22	86,52,71,105,105,42	170	149	0.722392061486	1.0	0.129,0.159,0.129,0.064,0.132,0.053	0.295,0.191,0.138,0.143,0.269,0.315	-0.114
31	38,64,44,38,96,49	18,15,33,14,28,30	28,33,40,62,63,32	50,38,31,66,58,22	298	149	0.0180309493909	0.7983358282039863	0.514,0.681,0.4,0.576,0.632,0.45	0.219,0.303,0.392,0.32,0.352,0.421	0.208
32	40,75,45,40,100,52	120,180,204,122,196,185	31,33,41,69,67,34	85,92,108,172,160,47	298	149	1	1.0	0.143,0.172,0.099,0.141,0.203,0.123	0.154,0.152,0.16,0.167,0.173,0.266	-0.032
33	20,26,34,17,33,33	120,180,204,122,196,185	53,43,34,74,63,25	85,92,108,172,160,47	161	149	0.00350318247804	0.224904315090168	0.134,0.118,0.134,0.114,0.135,0.142	0.366,0.302,0.226,0.285,0.267,0.33	-0.166
34	0,0,0,0,0,0	1,7,0,11,3,2	1,0,0,0,0,0	2,0,0,3,3,2	152	149	1	1.0	0.0,0.0,NA,0.0,0.0,0.0	0.329,NA,NA,0.0,0.0,0.0	-0.082
35	11,7,10,3,5,9	135,176,180,141,212,176	2,4,2,10,8,4	165,118,130,285,243,65	298	149	1	1.0	0.039,0.019,0.027,0.011,0.012,0.025	0.006,0.017,0.008,0.017,0.016,0.03	0.006
36	35,60,56,36,86,45	44,56,39,36,58,53	35,17,30,26,25,13	32,38,30,48,53,16	156	149	0.648323995437	1.0	0.432,0.506,0.578,0.489,0.586,0.448	0.511,0.299,0.489,0.341,0.311,0.437	0.108
37	133,202,216,123,222,200	0,3,0,0,0,0	165,149,124,218,188,67	0,1,0,0,0,0	298	149	1	1.0	1.0,0.971,1.0,1.0,1.0,1.0	1.0,0.987,1.0,1.0,1.0,1.0	-0.003
39	104,172,136,114,189,193	4,15,7,11,8,9	88,78,92,103,143,50	11,7,7,6,14,5	152	149	1	1.0	0.962,0.918,0.95,0.91,0.959,0.955	0.887,0.916,0.928,0.944,0.909,0.907	0.027
40	4,23,17,19,24,21	71,128,80,74,151,95	29,20,19,23,29,4	167,125,136,112,183,50	186	149	1	1.0	0.043,0.126,0.145,0.171,0.113,0.15	0.122,0.114,0.101,0.141,0.113,0.06	0.016
41	163,244,195,136,262,269	3,9,10,14,7,7	150,94,150,218,211,78	3,3,1,12,4,1	152	149	1	1.0	0.982,0.964,0.95,0.905,0.973,0.974	0.98,0.968,0.993,0.947,0.981,0.987	-0.018
42	18,29,26,19,31,27	24,26,24,21,26,20	24,12,17,7,17,1	18,5,10,15,14,10	169	149	1	1.0	0.398,0.496,0.489,0.444,0.512,0.543	0.54,0.679,0.6,0.292,0.517,0.081	0.029
46	77,117,75,74,113,84	302,528,369,338,502,450	89,64,75,124,140,44	376,276,285,437,508,156	236	149	1	1.0	0.139,0.123,0.114,0.121,0.124,0.105	0.13,0.128,0.142,0.152,0.148,0.151	-0.021
47	94,146,156,115,185,149	16,12,9,5,11,9	87,47,54,111,91,29	11,6,8,13,12,1	180	149	1	1.0	0.829,0.91,0.935,0.95,0.933,0.932	0.867,0.866,0.848,0.876,0.863,0.96	0.035
48	0,3,4,1,1,4	11,7,17,16,18,12	9,0,2,5,5,0	17,8,15,32,7,10	159	149	1	1.0	0.0,0.287,0.181,0.055,0.049,0.238	0.332,0.0,0.111,0.128,0.401,0.0	-0.027
49	9,6,7,4,6,11	24,57,36,35,61,51	12,2,11,7,18,3	32,19,25,65,39,13	164	149	1	1.0	0.254,0.087,0.15,0.094,0.082,0.164	0.254,0.087,0.286,0.089,0.295,0.173	-0.059
50	3,0,0,0,0,1	37,65,55,26,55,34	0,1,0,2,0,0	39,21,29,52,45,18	166	149	1	1.0	0.068,0.0,0.0,0.0,0.0,0.026	0.0,0.041,0.0,0.033,0.0,0.0	0.003
51	14,10,12,24,13,10	12,28,34,18,36,33	16,11,9,10,22,9	23,27,32,56,50,15	167	149	1	1.0	0.51,0.242,0.239,0.543,0.244,0.213	0.383,0.267,0.201,0.137,0.282,0.349	0.062
52	83,144,132,108,165,142	9,18,6,14,21,6	86,44,67,130,138,70	15,13,8,11,18,7	298	149	1	1.0	0.822,0.8,0.917,0.794,0.797,0.922	0.741,0.629,0.807,0.855,0.793,0.833	0.066
53	23,44,48,42,49,38	9,18,6,14,21,6	11,18,22,38,20,25	15,13,8,11,18,7	298	149	0.41866528751	1.0	0.561,0.55,0.8,0.6,0.538,0.76	0.268,0.409,0.579,0.633,0.357,0.641	0.154
54	12,16,9,20,17,10	60,104,84,69,121,104	4,5,10,5,11,8	76,28,48,93,120,46	190	149	1	1.0	0.136,0.108,0.078,0.185,0.099,0.07	0.04,0.123,0.14,0.04,0.067,0.12	0.024
55	83,95,92,85,120,85	0,1,0,0,0,0	52,39,59,97,88,32	0,0,2,1,0,0	152	149	1	1.0	1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,0.967,0.99,1.0,1.0	0.005
56	35,65,57,40,40,50	2,1,0,0,1,0	49,34,21,44,68,7	0,0,0,0,0,0	162	149	1	1.0	0.942,0.984,1.0,1.0,0.974,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
57	188,186,237,163,201,178	0,0,1,0,0,0	215,215,187,268,255,81	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
58	20,47,38,21,30,48	32,50,26,37,50,36	47,20,50,47,53,18	20,14,31,29,51,22	152	149	0.648114949895	1.0	0.38,0.48,0.589,0.357,0.37,0.567	0.697,0.583,0.613,0.614,0.505,0.445	-0.119
59	25,38,26,27,33,29	1,1,3,0,0,3	5,5,16,25,25,7	0,1,1,2,0,0	298	149	1	1.0	0.926,0.95,0.812,1.0,1.0,0.829	1.0,0.714,0.889,0.862,1.0,1.0	0.009
60	7,12,19,16,14,16	1,2,3,4,3,1	4,5,5,22,12,6	4,2,3,3,6,0	243	149	0.561126085933	1.0	0.811,0.786,0.795,0.71,0.741,0.907	0.38,0.605,0.505,0.818,0.551,1.0	0.148
61	12,29,16,13,26,11	0,2,2,2,2,0	12,9,12,33,18,9	4,0,0,2,0,1	227	149	1	1.0	1.0,0.905,0.84,0.81,0.895,1.0	0.663,1.0,1.0,0.915,1.0,0.855	0.003
62	7,6,8,9,6,4	21,40,29,33,43,33	20,9,14,18,12,5	18,16,9,34,17,9	152	149	0.00119744209101	0.10250104299045601	0.246,0.128,0.213,0.211,0.12,0.106	0.521,0.355,0.604,0.342,0.409,0.353	-0.26
63	0,1,0,0,0,0	52,64,37,45,75,46	0,0,0,0,0,0	50,45,44,59,65,22	197	149	1	1.0	0.0,0.012,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.002
65	41,54,70,72,78,61	22,61,23,27,40,37	40,33,38,39,58,15	29,28,23,36,29,12	152	149	1	1.0	0.646,0.465,0.749,0.723,0.657,0.618	0.575,0.536,0.618,0.515,0.662,0.551	0.067
66	1192,1766,1693,1258,1711,1472	0,2,0,0,0,0	1803,1363,1318,2013,1946,623	1,1,4,0,0,2	154	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.999,0.999,0.997,1.0,1.0,0.997	0.001
67	1,19,9,4,19,18	2,2,2,10,8,8	5,9,9,12,16,5	4,0,5,10,1,0	297	149	0.477591502238	1.0	0.201,0.827,0.693,0.167,0.544,0.53	0.385,1.0,0.475,0.376,0.889,1.0	-0.194
68	31,43,49,45,78,61	52,50,62,52,65,75	33,32,33,39,44,16	47,33,41,50,76,17	297	149	1	1.0	0.23,0.301,0.284,0.303,0.376,0.29	0.26,0.327,0.288,0.281,0.225,0.321	0.014
69	0,1,0,1,0,0	3,1,0,0,0,0	0,0,0,0,0,2	1,0,0,0,0,0	155	149	1	1.0	0.0,0.49,NA,1.0,NA,NA	0.0,NA,NA,NA,NA,1.0	-0.003
72	107,152,150,112,143,187	3,1,3,2,4,5	78,82,103,211,205,72	1,5,1,5,2,3	164	149	1	1.0	0.97,0.993,0.978,0.981,0.97,0.971	0.986,0.937,0.989,0.975,0.989,0.956	0.005
74	204,385,317,327,427,322	49,65,55,50,59,57	263,229,241,421,353,122	37,28,28,49,67,20	152	149	1	1.0	0.803,0.853,0.85,0.865,0.876,0.847	0.874,0.889,0.894,0.894,0.838,0.857	-0.025
75	29,39,47,20,41,52	0,4,2,7,7,7	18,15,16,18,31,11	4,2,1,2,1,1	210	149	1	1.0	1.0,0.874,0.943,0.67,0.806,0.841	0.761,0.842,0.919,0.865,0.957,0.886	-0.016
78	3,7,5,3,2,3	2,6,13,2,9,3	1,3,2,1,0,4	1,2,8,1,8,1	158	149	0.92814066715	1.0	0.586,0.524,0.266,0.586,0.173,0.485	0.485,0.586,0.191,0.485,0.0,0.79	0.014
79	0,7,4,1,1,0	0,8,3,9,1,2	0,0,1,0,1,0	1,2,4,2,1,1	158	149	1	1.0	NA,0.452,0.557,0.095,0.485,0.0	0.0,0.0,0.191,0.0,0.485,0.0	0.205
80	23,22,29,16,20,31	4,4,1,4,4,5	13,17,25,65,29,1	2,4,1,7,2,0	152	149	1	1.0	0.849,0.844,0.966,0.797,0.831,0.859	0.864,0.806,0.961,0.901,0.934,1.0	-0.053
81	7,12,17,9,22,9	1,3,3,0,3,1	16,4,14,19,27,3	2,0,1,4,6,0	211	149	1	1.0	0.832,0.739,0.8,1.0,0.838,0.864	0.85,1.0,0.908,0.77,0.761,1.0	-0.036
82	5,6,0,2,1,5	0,0,0,0,0,0	4,4,2,5,12,0	0,0,0,1,0,0	170	149	1	1.0	1.0,1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,0.814,1.0,NA	0.037
83	20,44,13,24,38,40	6,19,8,16,32,14	40,36,40,50,67,28	20,18,19,20,39,11	234	149	1	1.0	0.68,0.596,0.509,0.489,0.431,0.645	0.56,0.56,0.573,0.614,0.522,0.618	-0.016
84	113,139,138,148,195,195	0,0,4,0,3,1	132,87,107,197,194,55	3,1,0,0,2,1	298	149	1	1.0	1.0,1.0,0.945,1.0,0.97,0.99	0.957,0.978,1.0,1.0,0.98,0.965	0.004
85	31,69,58,46,67,66	16,19,24,13,25,23	80,60,72,85,100,29	30,12,13,29,39,14	170	149	1	1.0	0.629,0.761,0.679,0.756,0.701,0.716	0.7,0.814,0.829,0.72,0.692,0.645	-0.026
87	175,270,241,164,301,253	10,9,3,10,11,2	263,212,243,331,353,112	35,31,20,21,26,8	298	149	0.997697004811	1.0	0.897,0.938,0.976,0.891,0.932,0.984	0.79,0.774,0.859,0.887,0.872,0.875	0.093
88	14,11,18,11,16,16	58,70,73,76,113,72	23,16,13,36,30,7	53,26,36,25,65,10	152	149	0.00801209043062	0.41989894338432976	0.191,0.133,0.195,0.124,0.122,0.179	0.298,0.376,0.261,0.585,0.311,0.407	-0.216
89	6,8,9,7,9,6	138,198,137,127,177,171	10,6,4,10,6,2	108,74,98,143,160,45	165	149	1	1.0	0.038,0.035,0.056,0.047,0.044,0.031	0.077,0.068,0.036,0.059,0.033,0.039	-0.01
90	269,395,363,328,339,376	75,115,120,114,122,116	262,180,236,337,354,135	72,50,62,68,108,36	152	149	1	1.0	0.779,0.771,0.748,0.738,0.731,0.761	0.781,0.779,0.789,0.829,0.763,0.786	-0.033
91	343,456,451,345,482,423	127,168,98,135,174,148	278,261,290,424,442,131	85,75,88,130,125,30	152	149	1	1.0	0.726,0.727,0.819,0.715,0.731,0.737	0.762,0.773,0.764,0.762,0.776,0.811	-0.032
93	143,230,211,149,252,208	31,38,42,47,35,38	133,127,144,179,232,71	34,30,32,57,52,26	164	149	1	1.0	0.807,0.846,0.82,0.742,0.867,0.833	0.78,0.794,0.803,0.74,0.802,0.713	0.047
94	15,22,17,8,21,5	1,0,0,0,0,1	8,13,8,22,8,3	0,0,0,0,0,0	164	149	1	1.0	0.932,1.0,1.0,1.0,1.0,0.82	1.0,1.0,1.0,1.0,1.0,1.0	-0.041
95	0,1,0,4,3,0	61,122,113,92,131,139	5,0,7,7,0,6	89,67,82,75,123,58	298	149	1	1.0	0.0,0.004,0.0,0.021,0.011,0.0	0.027,0.0,0.041,0.045,0.0,0.049	-0.021
96	9,4,2,0,7,3	0,8,4,1,7,5	3,3,4,1,7,3	3,4,10,5,14,0	182	149	1	1.0	1.0,0.29,0.29,0.0,0.45,0.329	0.45,0.38,0.247,0.141,0.29,1.0	-0.025
97	14,28,29,41,40,35	236,362,302,316,380,384	25,14,24,49,49,18	251,203,232,348,408,124	158	149	1	1.0	0.053,0.068,0.083,0.109,0.09,0.079	0.086,0.061,0.089,0.117,0.102,0.12	-0.015
98	11,15,3,3,17,11	72,88,59,52,112,70	12,5,6,29,14,7	96,71,64,92,87,32	167	149	1	1.0	0.12,0.132,0.043,0.049,0.119,0.123	0.1,0.059,0.077,0.22,0.126,0.163	-0.026
99	1364,2095,1555,1473,2175,1626	0,6,2,2,2,1	1655,1159,1243,1621,1882,581	1,0,0,0,0,0	153	149	1	1.0	1.0,0.997,0.999,0.999,0.999,0.999	0.999,1.0,1.0,1.0,1.0,1.0	-0.001
100	146,232,224,140,225,198	610,1045,759,650,945,1030	126,68,95,151,174,52	629,393,482,801,827,314	232	149	1	1.0	0.133,0.125,0.159,0.122,0.133,0.11	0.114,0.1,0.112,0.108,0.119,0.096	0.022
102	0,4,1,3,1,3	0,0,0,2,0,0	0,3,4,1,0,0	0,0,0,0,0,0	190	149	1	1.0	NA,1.0,1.0,0.541,1.0,1.0	NA,1.0,1.0,1.0,NA,NA	-0.092
103	105,171,123,84,223,154	22,54,28,20,39,32	66,58,67,109,103,58	23,3,14,22,23,11	230	149	1	1.0	0.756,0.672,0.74,0.731,0.787,0.757	0.65,0.926,0.756,0.762,0.744,0.774	-0.028
104	12,15,9,12,34,20	0,2,0,0,0,0	18,14,16,10,17,9	0,0,0,0,0,0	298	149	1	1.0	1.0,0.789,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.035
105	9,15,11,7,10,14	107,134,122,80,147,172	2,3,4,4,11,3	125,95,109,170,169,57	163	149	1	1.0	0.071,0.093,0.076,0.074,0.059,0.069	0.014,0.028,0.032,0.021,0.056,0.046	0.041
106	13,19,17,13,21,10	1,0,0,2,0,0	4,9,5,56,19,16	0,0,0,1,1,0	164	149	1	1.0	0.922,1.0,1.0,0.855,1.0,1.0	1.0,1.0,1.0,0.981,0.945,1.0	-0.025
107	97,133,131,100,186,142	113,194,183,133,222,199	170,100,122,172,235,75	140,78,108,167,186,56	156	149	0.531265582077	1.0	0.451,0.396,0.406,0.418,0.445,0.405	0.537,0.55,0.519,0.496,0.547,0.561	-0.115
108	395,539,451,406,593,482	5,2,0,0,0,4	397,243,366,462,369,158	0,5,0,5,2,2	288	149	1	1.0	0.976,0.993,1.0,1.0,1.0,0.984	1.0,0.962,1.0,0.98,0.99,0.976	0.007
109	3,7,1,3,6,4	260,365,365,296,463,436	1,1,6,0,1,1	302,287,270,431,445,135	182	149	1	1.0	0.009,0.015,0.002,0.008,0.01,0.007	0.003,0.003,0.018,0.0,0.002,0.006	0.003
111	442,733,612,498,766,618	15,26,24,26,28,24	572,425,482,578,727,235	19,9,9,16,27,15	161	149	1	1.0	0.965,0.963,0.959,0.947,0.962,0.96	0.965,0.978,0.98,0.971,0.961,0.935	-0.006
112	955,1436,1238,1189,1560,1404	0,0,0,0,0,0	1352,905,1014,1667,1582,536	0,2,0,0,1,0	167	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,0.999,1.0	0.001
113	194,290,249,152,264,215	0,3,2,3,3,7	157,122,99,210,253,64	4,5,2,3,2,0	172	149	1	1.0	1.0,0.988,0.991,0.978,0.987,0.964	0.971,0.955,0.977,0.984,0.991,1.0	0.005
114	33,37,50,27,36,57	0,0,0,0,1,0	46,34,37,61,78,15	0,0,0,0,0,0	158	149	1	1.0	1.0,1.0,1.0,1.0,0.971,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
115	34,42,52,30,43,66	5245,7677,7169,6437,9446,8358	49,36,41,65,86,15	8162,5559,6733,7384,10203,3591	158	149	1	1.0	0.006,0.005,0.007,0.004,0.004,0.007	0.006,0.006,0.006,0.008,0.008,0.004	-0.001
116	3754,5574,5366,4584,7037,6103	0,0,1,0,0,0	5527,3965,4812,5466,7613,2630	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
117	9,14,15,9,15,12	3,0,5,5,2,8	4,5,14,14,21,5	3,5,2,4,2,0	164	149	1	1.0	0.732,1.0,0.732,0.621,0.872,0.577	0.548,0.476,0.864,0.761,0.905,1.0	-0.003
118	0,3,0,3,0,1	13,21,17,19,33,22	1,0,1,2,3,1	12,4,14,13,14,7	165	149	1	1.0	0.0,0.114,0.0,0.125,0.0,0.039	0.07,0.0,0.061,0.122,0.162,0.114	-0.042
119	86,115,100,104,149,134	0,4,3,0,6,3	98,92,108,204,158,52	2,3,0,1,3,0	298	149	1	1.0	1.0,0.935,0.943,1.0,0.925,0.957	0.961,0.939,1.0,0.99,0.963,1.0	-0.015
120	3,21,9,6,4,5	7,17,10,10,22,25	2,4,1,5,10,0	4,16,7,18,30,6	152	149	0.528903547389	1.0	0.296,0.548,0.469,0.37,0.151,0.164	0.329,0.197,0.123,0.214,0.246,0.0	0.148
121	17,20,31,13,31,20	0,0,0,0,0,1	23,7,15,16,23,6	0,0,1,0,1,2	184	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.942	1.0,1.0,0.924,1.0,0.949,0.708	0.06
122	0,0,0,0,0,0	3,4,9,6,4,2	0,1,1,2,0,0	3,0,1,9,2,1	152	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,1.0,0.495,0.179,0.0,0.0	-0.279
123	26,35,36,22,29,21	15,9,11,22,15,22	16,7,15,21,13,9	14,18,13,23,24,1	158	149	0.502674728739	1.0	0.62,0.786,0.755,0.485,0.646,0.474	0.519,0.268,0.521,0.463,0.338,0.895	0.127
124	46,89,83,46,106,52	1,2,0,0,1,2	61,44,47,66,79,33	0,2,2,0,1,0	184	149	1	1.0	0.974,0.973,1.0,1.0,0.988,0.955	1.0,0.947,0.95,1.0,0.985,1.0	0.001
125	78,129,108,87,121,107	0,7,0,0,2,4	94,56,42,70,76,30	0,0,0,0,1,0	298	149	1	1.0	1.0,0.902,1.0,1.0,0.968,0.93	1.0,1.0,1.0,1.0,0.974,1.0	-0.029
127	7,13,4,5,13,9	0,1,0,0,0,0	11,3,13,10,6,5	0,0,0,0,0,0	181	149	1	1.0	1.0,0.915,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
128	72,178,159,74,176,145	6,2,3,2,2,0	119,83,93,179,169,74	0,0,1,1,4,3	222	149	1	1.0	0.89,0.984,0.973,0.961,0.983,1.0	1.0,1.0,0.984,0.992,0.966,0.943	-0.016
129	8,7,6,7,22,9	46,66,76,46,70,34	4,9,7,17,6,6	57,32,22,72,81,30	170	149	1	1.0	0.132,0.085,0.065,0.118,0.216,0.188	0.058,0.198,0.218,0.171,0.061,0.149	-0.008
130	2,4,4,7,8,3	326,546,381,324,457,390	3,4,5,3,8,3	513,361,402,518,673,205	185	149	1	1.0	0.005,0.006,0.008,0.017,0.014,0.006	0.005,0.009,0.01,0.005,0.009,0.012	0.001
131	64162,102665,70217,65294,78316,80508	179,305,204,155,215,227	86711,59673,73627,112312,116809,38226	234,184,196,295,350,99	170	149	1	1.0	0.997,0.997,0.997,0.997,0.997,0.997	0.997,0.996,0.997,0.997,0.997,0.997	0.0
132	66,45,91,57,88,56	2,0,1,2,3,5	59,36,16,4,57,24	2,0,4,0,6,0	206	149	1	1.0	0.96,1.0,0.985,0.954,0.955,0.89	0.955,1.0,0.743,1.0,0.873,1.0	0.029
134	11,7,6,5,7,6	23,34,23,29,44,22	5,5,1,3,25,2	19,20,17,18,24,9	298	149	1	1.0	0.193,0.093,0.115,0.079,0.074,0.12	0.116,0.111,0.029,0.077,0.342,0.1	-0.017
135	53,51,37,39,86,40	23,34,23,29,44,22	40,28,34,46,66,22	19,20,17,18,24,9	298	149	1	1.0	0.535,0.429,0.446,0.402,0.494,0.476	0.513,0.412,0.5,0.561,0.579,0.55	-0.055
136	45,46,31,39,81,35	0,0,0,0,1,0	36,23,38,44,48,22	0,0,0,0,0,0	192	149	1	1.0	1.0,1.0,1.0,1.0,0.984,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
137	66,81,74,55,89,91	25,25,35,41,24,37	65,48,55,110,107,40	44,23,49,80,71,22	298	149	0.545902205817	1.0	0.569,0.618,0.514,0.401,0.65,0.552	0.425,0.511,0.359,0.407,0.43,0.476	0.116
