IncLevel1	IncLevel2	IncLevelDifference
0.017,0.021,0.022,0.023,0.017,0.023	0.024,0.017,0.016,0.01,0.028,0.02	0.001
0.033,0.03,0.043,0.021,0.032,0.037	0.037,0.019,0.02,0.03,0.077,0.015	-0.0
1.0,0.978,1.0,1.0,0.965,0.977	0.876,0.934,0.903,0.945,1.0,0.861	0.067
1.0,0.982,0.979,1.0,1.0,0.98	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.156,0.163,0.137,0.024,0.149,0.158	0.667,0.588,0.66,0.714,0.533,1.0	-0.562
0.065,0.09,0.047,0.087,0.079,0.073	0.113,0.112,0.091,0.111,0.107,0.136	-0.038
0.07,0.07,0.106,0.086,0.142,0.136	0.109,0.133,0.071,0.055,0.03,0.076	0.023
0.064,0.011,0.03,0.063,0.04,0.019	0.03,0.0,0.014,0.04,0.0,0.044	0.016
0.041,0.043,0.049,0.093,0.067,0.065	0.056,0.028,0.044,0.097,0.065,0.025	0.007
0.861,0.902,0.748,0.866,0.828,0.865	0.845,0.884,0.8,0.85,0.849,0.882	-0.007
0.232,0.275,0.447,0.32,0.248,0.267	0.377,0.232,0.522,0.409,0.485,1.0	-0.206
0.183,0.301,0.087,0.324,0.324,0.309	0.602,0.309,0.701,0.472,0.251,0.251	-0.176
0.18,0.396,0.396,0.247,0.0,1.0	0.0,0.0,NA,NA,NA,0.0	0.37
0.172,0.172,0.483,0.555,0.0,1.0	0.0,NA,NA,NA,0.0,NA	0.397
0.5,0.1,0.0,0.0,0.176,0.4	1.0,NA,NA,NA,0.0,NA	-0.304
0.333,0.385,0.0,1.0,0.75,1.0	NA,0.0,NA,NA,1.0,NA	0.078
0.227,0.128,0.0,0.128,0.247,0.089	1.0,NA,NA,NA,0.128,NA	-0.428
0.096,0.089,0.058,0.049,0.113,0.079	0.048,0.054,0.045,0.078,0.06,0.034	0.027
0.978,0.979,1.0,1.0,0.974,0.988	0.977,0.958,0.954,0.985,0.973,0.91	0.027
1.0,1.0,1.0,1.0,1.0,0.527	1.0,1.0,1.0,1.0,1.0,1.0	-0.079
0.091,0.167,0.294,0.133,0.28,0.111	0.25,1.0,0.182,0.125,0.405,0.091	-0.163
0.541,1.0,1.0,0.452,0.541,NA	NA,0.371,1.0,0.227,0.702,1.0	0.047
0.927,0.981,0.965,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	-0.019
0.211,0.351,0.141,0.345,0.317,0.376	0.352,0.57,0.271,0.466,0.536,0.326	-0.13
0.091,0.058,0.092,0.098,0.079,0.051	0.116,0.103,0.083,0.132,0.137,0.098	-0.033
0.066,0.08,0.085,0.088,0.085,0.114	0.127,0.158,0.11,0.179,0.142,0.216	-0.069
0.227,0.25,0.346,0.333,0.159,0.083	0.111,0.133,0.211,0.216,0.188,0.048	0.082
0.188,0.22,0.289,0.145,0.115,0.165	0.273,0.097,0.078,0.493,0.132,0.56	-0.085
0.156,0.131,0.154,0.11,0.076,0.125	0.349,0.407,0.452,0.618,0.364,0.407	-0.307
0.0,0.085,0.063,0.03,0.164,0.085	0.164,0.343,0.092,0.082,0.211,0.281	-0.124
0.51,0.581,0.442,0.0,0.224,0.316	0.257,0.188,0.257,0.165,0.409,1.0	-0.034
0.168,0.123,0.126,0.088,0.135,0.113	0.033,0.035,0.024,0.072,0.054,0.072	0.077
0.263,0.29,0.223,0.286,0.262,0.25	0.346,0.365,0.365,0.258,0.255,0.343	-0.06
0.282,0.172,0.389,0.375,0.424,0.354	0.409,0.474,0.419,0.191,0.52,0.263	-0.047
0.429,0.0,1.0,1.0,1.0,1.0	0.0,NA,0.5,1.0,1.0,NA	0.113
0.61,0.486,0.375,0.556,0.647,0.382	0.347,0.429,0.333,0.34,0.377,0.455	0.129
0.085,0.092,0.036,0.069,0.053,0.061	0.048,0.169,0.04,0.069,0.156,0.064	-0.025
1.0,0.853,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
0.045,0.025,0.033,0.048,0.047,0.031	0.043,0.023,0.022,0.049,0.052,0.028	0.002
0.092,0.053,0.0,0.047,0.15,0.071	0.198,0.188,0.126,0.149,0.083,0.314	-0.108
0.148,0.135,0.052,0.028,0.081,0.116	0.107,0.025,0.083,0.172,0.082,0.0	0.015
0.0,0.0,0.0,0.0,0.005,0.0	0.0,0.0,0.0,0.012,0.0,0.0	-0.001
0.233,0.341,0.333,0.189,0.31,0.25	0.102,0.176,0.294,0.25,0.154,0.231	0.075
0.098,0.209,0.177,0.098,0.126,0.126	0.141,0.131,0.167,0.119,0.163,0.086	0.004
0.961,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.092,0.107,0.112,0.066,0.096,0.105	0.161,0.178,0.149,0.247,0.188,0.167	-0.085
0.485,0.623,0.578,0.582,0.569,0.63	0.535,0.527,0.558,0.576,0.569,0.534	0.028
0.068,0.096,0.042,0.139,0.08,0.082	0.057,0.22,0.107,0.085,0.071,0.059	-0.015
0.347,0.0,0.0,0.21,0.0,0.117	0.0,NA,0.0,0.0,0.056,0.0	0.101
0.105,0.047,0.047,0.102,0.044,0.144	0.092,0.058,0.14,0.111,0.169,0.217	-0.05
0.07,0.027,0.1,0.024,0.034,0.086	0.071,0.026,0.025,0.092,0.057,0.018	0.009
0.156,0.111,0.078,0.083,0.155,0.19	0.019,0.086,0.097,0.034,0.056,0.133	0.058
0.445,0.71,0.327,1.0,0.501,0.8	0.501,1.0,1.0,0.572,0.87,NA	-0.158
0.064,0.063,0.069,0.064,0.019,0.028	0.052,0.056,0.028,0.017,0.053,0.033	0.011
1.0,NA,1.0,1.0,NA,1.0	NA,1.0,NA,1.0,1.0,0.35	0.162
0.346,0.255,0.227,0.144,0.224,0.176	0.216,0.261,0.162,0.202,0.174,0.185	0.029
0.028,0.021,0.072,0.006,0.0,0.033	0.077,0.189,0.077,0.094,0.227,0.111	-0.103
0.032,0.015,0.02,0.04,0.032,0.042	0.021,0.057,0.022,0.035,0.0,0.043	0.001
0.276,0.22,0.419,0.4,0.312,0.312	0.333,1.0,0.097,0.333,0.226,0.333	-0.064
0.034,0.032,0.031,0.032,0.032,0.034	0.03,0.035,0.036,0.022,0.032,0.032	0.001
0.933,0.927,0.925,0.908,0.927,0.945	0.961,0.951,0.979,0.985,0.962,1.0	-0.045
0.173,0.091,0.216,0.133,0.107,0.181	0.213,0.132,0.368,0.313,0.156,0.233	-0.086
0.998,0.992,0.992,0.995,0.995,0.996	0.991,0.999,0.993,0.998,0.995,1.0	-0.001
0.835,0.845,0.824,0.823,0.793,0.804	0.822,0.835,0.82,0.84,0.814,0.799	-0.001
0.075,0.069,0.034,0.032,0.043,0.021	0.094,0.095,0.059,0.094,0.064,0.067	-0.033
0.294,0.75,0.429,1.0,0.44,0.333	0.667,0.484,0.263,0.378,0.429,0.273	0.125
0.0,0.0,0.0,0.0,0.0,0.0	0.151,0.14,0.0,0.0,0.0,0.0	-0.049
0.639,0.589,0.455,0.446,0.366,0.238	0.255,0.585,0.385,0.417,0.32,0.385	0.064
0.33,0.396,0.35,0.33,0.361,0.333	0.287,0.21,0.338,0.212,0.309,0.334	0.068
0.056,0.043,0.252,0.128,0.047,0.144	0.0,0.541,0.0,0.0,0.128,0.0	0.0
0.14,0.179,0.16,0.324,0.209,0.108	0.329,0.192,0.314,0.303,0.196,0.214	-0.071
0.043,0.135,0.111,0.061,0.033,0.067	0.118,0.053,0.111,0.0,0.2,0.0	-0.005
0.467,0.708,0.574,0.56,0.452,0.69	0.532,0.645,0.602,0.736,0.565,0.645	-0.046
0.147,0.068,0.097,0.053,0.07,0.036	0.081,0.115,0.085,0.074,0.015,0.094	0.001
0.004,0.024,0.023,0.008,0.009,0.027	0.015,0.021,0.01,0.028,0.01,0.035	-0.004
0.066,0.034,0.019,0.085,0.046,0.026	0.027,0.055,0.025,0.038,0.054,0.049	0.005
0.308,0.204,0.195,0.278,0.307,0.238	0.384,0.442,0.245,0.331,0.431,0.406	-0.118
0.206,0.236,0.213,0.181,0.269,0.189	0.139,0.333,0.297,0.137,0.163,0.288	-0.01
0.842,0.695,0.95,0.852,0.692,0.826	0.238,0.548,0.758,0.944,0.8,0.867	0.117
0.421,0.289,0.217,0.202,0.244,0.137	0.075,0.265,0.331,0.213,0.214,0.301	0.018
1.0,0.837,0.858,0.723,0.809,1.0	0.751,1.0,0.916,1.0,0.942,0.9	-0.047
0.731,0.672,0.705,0.725,0.671,0.784	0.727,0.775,0.841,0.847,0.732,0.869	-0.084
0.172,0.165,0.0,0.1,0.037,0.035	0.0,0.1,0.143,0.167,0.042,0.226	-0.028
0.189,0.242,0.102,0.118,0.12,0.189	0.222,0.371,0.526,0.442,0.278,0.25	-0.188
0.0,0.0,0.0,0.301,0.0,0.0	0.0,0.0,0.0,0.026,0.0,0.0	0.046
0.259,0.381,0.329,0.271,0.383,0.224	0.197,0.268,0.196,0.293,0.253,0.239	0.067
0.058,0.097,0.099,0.106,0.095,0.157	0.153,0.203,0.17,0.162,0.272,0.275	-0.104
0.591,0.649,0.667,0.5,0.489,0.66	0.933,0.917,0.647,0.763,0.886,0.826	-0.236
0.098,0.1,0.101,0.109,0.113,0.086	0.124,0.114,0.103,0.13,0.122,0.154	-0.023
0.158,0.213,0.29,0.381,0.169,0.176	0.214,0.13,0.111,0.243,0.139,0.1	0.075
0.125,0.194,0.148,0.364,0.419,0.125	0.143,0.2,0.065,0.138,0.154,0.111	0.094
0.172,0.078,0.176,0.117,0.079,0.07	0.06,0.123,0.087,0.026,0.118,0.076	0.034
0.217,0.0,0.273,0.154,0.2,0.467	0.6,0.667,0.333,0.412,0.091,0.2	-0.165
1.0,0.846,0.545,0.75,0.636,0.667	0.467,0.75,1.0,0.905,0.778,0.538	0.001
1.0,0.778,1.0,1.0,1.0,0.684	1.0,0.6,1.0,1.0,1.0,1.0	-0.023
0.882,0.818,0.789,0.6,0.625,1.0	0.778,0.714,0.8,0.727,0.889,1.0	-0.032
0.0,0.084,0.084,0.0,0.074,0.036	0.204,0.39,0.051,0.215,0.176,0.0	-0.126
0.253,0.476,0.372,0.623,0.436,0.66	0.453,0.619,0.228,0.408,0.403,0.283	0.071
0.182,0.684,0.102,0.071,0.026,0.048	0.086,0.13,0.037,0.209,0.077,0.222	0.059
0.018,0.265,0.077,0.074,0.132,0.085	0.189,0.167,0.115,0.184,0.106,0.12	-0.038
0.0,0.434,0.18,0.123,0.18,0.233	0.202,0.542,0.568,0.549,0.323,0.496	-0.255
0.132,0.052,0.116,0.092,0.116,0.165	0.086,0.141,0.072,0.132,0.0,0.076	0.028
0.167,0.191,0.115,0.0,0.255,0.215	0.126,0.204,0.097,0.102,0.197,0.0	0.036
0.345,0.0,0.0,0.149,0.085,0.07	0.24,0.376,0.251,0.116,0.324,0.513	-0.195
0.138,0.0,0.0,0.038,0.085,0.0	0.04,0.092,0.035,0.062,0.057,0.077	-0.017
0.066,0.052,0.045,0.056,0.019,0.042	0.026,0.046,0.034,0.084,0.041,0.024	0.004
1.0,1.0,0.873,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
0.053,0.238,0.158,0.2,0.077,0.222	0.111,0.0,0.5,0.161,0.143,0.0	0.006
0.0,0.603,0.0,0.102,0.054,0.245	0.102,0.0,0.14,0.075,0.045,0.159	0.081
0.444,0.727,0.548,0.5,0.294,0.778	0.636,0.4,0.6,0.707,0.3,0.6	0.008
0.192,0.129,0.118,0.148,0.21,0.151	0.132,0.17,0.138,0.169,0.16,0.17	0.001
0.0,0.0,0.257,NA,0.0,NA	NA,1.0,0.581,NA,0.0,NA	-0.463
0.049,0.047,0.123,0.078,0.057,0.048	0.015,0.031,0.052,0.085,0.045,0.039	0.022
0.095,0.074,0.077,0.068,0.1,0.109	0.062,0.093,0.109,0.078,0.061,0.079	0.007
0.8,0.833,0.6,0.714,0.81,1.0	0.5,0.333,0.6,1.0,0.412,1.0	0.152
0.846,0.692,0.818,1.0,0.929,1.0	0.692,1.0,1.0,0.5,1.0,1.0	0.015
0.563,0.795,1.0,0.659,0.893,0.683	0.659,0.737,0.677,0.866,0.545,0.392	0.119
0.101,0.098,0.114,0.154,0.145,0.132	0.07,0.105,0.063,0.1,0.104,0.102	0.033
0.955,0.962,0.964,0.864,0.825,0.917	0.933,0.784,0.943,1.0,0.857,1.0	-0.005
0.176,0.196,0.095,0.302,0.169,0.135	0.132,0.382,0.163,0.256,0.291,0.304	-0.076
1.0,1.0,0.619,1.0,0.829,0.889	0.9,1.0,1.0,1.0,1.0,1.0	-0.094
0.109,0.177,0.158,0.143,0.113,0.067	0.091,0.273,0.148,0.187,0.18,0.17	-0.047
1.0,0.938,0.818,0.947,0.861,0.76	0.73,1.0,0.855,0.889,0.908,0.76	0.03
1.0,0.98,0.98,0.978,0.974,0.983	0.975,0.957,0.952,0.979,0.973,0.986	0.012
0.978,0.971,0.967,0.977,0.965,0.958	0.979,0.982,0.962,0.958,0.961,0.972	0.0
0.059,0.145,0.119,0.129,0.099,0.146	0.099,0.109,0.091,0.165,0.212,0.116	-0.016
0.455,0.556,0.3,0.667,0.75,0.455	0.143,0.455,0.31,0.487,0.4,NA	0.172
0.223,0.111,0.197,0.116,0.109,0.161	0.095,0.14,0.186,0.214,0.146,0.179	-0.007
0.077,0.089,0.095,0.127,0.113,0.124	0.196,0.238,0.157,0.219,0.233,0.304	-0.12
0.065,0.047,0.096,0.071,0.091,0.116	0.137,0.235,0.245,0.227,0.245,0.24	-0.141
0.049,0.006,0.007,0.019,0.006,0.025	0.018,0.028,0.013,0.021,0.012,0.0	0.003
0.0,0.483,0.0,0.238,0.0,0.172	NA,0.0,0.555,0.082,0.0,0.2	-0.019
0.052,0.013,0.09,0.132,0.134,0.029	0.065,0.0,0.0,0.067,0.094,0.168	0.009
0.076,0.114,0.16,0.227,0.202,0.156	0.178,0.248,0.147,0.256,0.182,0.176	-0.042
0.476,0.414,0.333,0.628,0.5,0.493	0.429,0.444,0.455,0.211,0.522,0.429	0.059
0.119,0.123,0.088,0.113,0.094,0.094	0.035,0.087,0.059,0.112,0.069,0.099	0.028
0.056,0.037,0.067,0.029,0.035,0.063	0.099,0.092,0.046,0.072,0.072,0.057	-0.025
0.098,0.053,0.0,0.0,0.109,0.043	0.057,0.059,0.035,0.223,0.0,0.0	-0.012
0.062,0.128,0.093,0.043,0.038,0.02	0.052,0.049,0.046,0.088,0.069,0.035	0.007
0.859,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.603,0.69,0.477	0.182
0.106,0.058,0.093,0.052,0.054,0.0	0.045,0.065,0.076,0.088,0.067,0.017	0.001
0.135,0.177,0.151,0.155,0.252,0.184	0.384,0.361,0.545,0.125,0.261,0.652	-0.212
0.201,0.282,0.141,0.074,0.328,0.236	0.507,0.317,0.406,0.147,0.429,0.616	-0.193
0.064,0.0,0.0,0.035,0.235,0.0	0.022,0.055,0.114,0.039,0.026,0.219	-0.024
0.161,0.167,0.228,0.189,0.138,0.278	0.099,0.05,0.212,0.083,0.125,0.231	0.06
0.652,0.888,0.757,0.737,0.652,0.517	0.696,0.421,0.692,0.454,0.64,0.483	0.136
0.0,0.058,0.068,0.046,0.023,0.054	0.028,0.0,0.096,0.031,0.128,0.101	-0.023
0.895,0.979,0.966,0.962,0.924,0.929	0.847,0.893,0.963,0.848,0.916,0.876	0.052
1.0,NA,NA,NA,0.0,0.237	1.0,0.383,NA,NA,0.0,1.0	-0.183
0.333,0.0,0.143,0.333,0.273,0.2	0.25,0.5,0.636,0.5,0.667,0.333	-0.267
0.117,0.571,0.087,0.0,0.399,0.25	0.25,0.0,0.399,0.399,0.25,0.571	-0.074
0.011,0.064,0.054,0.025,0.008,0.05	0.0,0.0,0.056,0.047,0.013,0.038	0.01
0.053,0.027,0.033,0.043,0.062,0.043	0.037,0.011,0.007,0.037,0.036,0.103	0.005
0.0,0.0,0.008,0.0,0.0,0.0	0.0,0.0,0.0,0.011,0.0,0.0	-0.001
0.0,0.044,0.054,0.105,0.0,0.039	0.066,0.05,0.0,0.0,0.078,0.174	-0.021
0.19,0.205,0.142,0.144,0.161,0.242	0.191,0.063,0.137,0.19,0.19,0.42	-0.018
0.272,0.238,0.0,0.652,0.122,0.054	0.145,0.135,0.094,0.2,0.217,1.0	-0.076
0.313,0.477,0.804,0.406,0.872,0.204	0.313,0.86,0.732,0.69,0.429,0.578	-0.088
0.184,0.45,0.551,0.584,0.441,0.311	0.149,0.467,0.174,0.787,0.725,0.397	-0.03
0.06,0.036,0.029,0.019,0.027,0.023	0.034,0.032,0.047,0.026,0.025,0.075	-0.007
0.048,0.022,0.021,0.041,0.013,0.014	0.009,0.03,0.017,0.051,0.043,0.014	-0.001
0.018,0.055,0.056,0.044,0.043,0.046	0.067,0.036,0.112,0.077,0.1,0.098	-0.038
0.779,0.794,0.756,0.742,0.733,0.81	0.756,0.665,0.795,0.787,0.693,0.672	0.041
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.976,1.0,1.0,0.985,1.0	0.006
0.03,0.019,0.024,0.016,0.02,0.019	0.019,0.027,0.017,0.016,0.028,0.012	0.002
0.268,0.281,0.636,0.548,0.358,0.309	0.529,1.0,0.444,0.4,0.375,0.333	-0.113
0.102,0.037,0.034,0.032,0.065,0.035	0.088,0.0,0.0,0.0,0.0,0.14	0.013
0.004,0.005,0.003,0.006,0.003,0.004	0.004,0.003,0.004,0.004,0.005,0.002	0.001
1.0,0.865,0.727,0.776,0.827,1.0	1.0,1.0,0.415,1.0,0.444,0.615	0.12
0.143,0.308,0.3,0.429,0.429,0.778	0.5,0.111,0.167,0.1,0.294,0.2	0.169
0.038,0.034,0.021,0.041,0.015,0.055	0.054,0.069,0.019,0.061,0.059,0.0	-0.01
0.044,0.054,0.03,0.033,0.034,0.078	0.012,0.033,0.05,0.012,0.025,0.0	0.024
0.152,0.18,0.1,0.039,0.058,0.038	0.021,0.063,0.0,0.015,0.0,0.082	0.064
0.082,0.06,0.189,0.167,0.111,0.106	0.108,0.091,0.034,0.165,0.091,0.111	0.019
0.227,0.453,0.367,0.227,0.225,0.195	0.079,0.082,0.32,0.248,0.248,0.418	0.05
0.892,0.727,0.875,0.778,0.778,0.724	0.571,0.6,0.926,0.771,0.683,0.862	0.06
1.0,0.95,0.893,1.0,0.936,0.911	0.918,0.957,1.0,0.981,0.979,1.0	-0.024
0.797,0.826,0.836,0.744,0.78,0.793	0.876,0.822,0.77,0.823,0.861,0.629	-0.001
0.946,0.94,0.936,0.849,0.946,0.876	0.917,0.976,0.959,0.933,0.936,0.971	-0.033
0.045,0.037,0.042,0.038,0.035,0.048	0.04,0.036,0.036,0.043,0.037,0.034	0.003
0.0,0.0,0.0,0.083,0.0,0.136	0.0,0.0,0.0,0.0,0.04,0.0	0.03
0.514,0.487,1.0,0.597,0.147,0.559	0.884,0.559,0.388,0.533,1.0,0.655	-0.119
0.022,0.014,0.008,0.01,0.021,0.019	0.124,0.125,0.129,0.137,0.102,0.108	-0.105
0.166,0.161,0.131,0.07,0.115,0.161	0.121,0.147,0.173,0.126,0.122,0.0	0.019
0.299,0.224,0.283,0.089,0.152,0.206	0.417,0.549,0.502,0.38,0.436,0.451	-0.247
0.214,0.211,0.113,0.091,0.128,0.025	0.388,0.241,0.163,0.174,0.327,0.442	-0.159
0.057,0.07,0.043,0.0,0.136,0.05	0.034,0.0,0.26,0.123,0.038,0.147	-0.041
1.0,0.939,1.0,1.0,0.951,1.0	1.0,1.0,1.0,1.0,0.898,1.0	-0.001
0.102,0.019,0.104,0.111,0.14,0.124	0.181,0.146,0.055,0.24,0.057,0.169	-0.041
0.034,0.03,0.034,0.05,0.007,0.008	0.013,0.0,0.036,0.0,0.049,0.17	-0.017
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.882,1.0,1.0,1.0,0.8	0.053
0.132,0.132,0.137,0.053,0.162,0.169	0.0,0.0,0.092,0.0,0.045,0.132	0.086
NA,0.0,0.0,NA,0.559,0.0	0.0,NA,NA,0.0,0.0,NA	0.14
0.188,0.257,0.316,NA,0.257,0.0	0.257,1.0,0.165,0.316,0.257,0.0	-0.129
0.199,0.065,0.086,0.153,0.169,0.035	0.29,0.0,0.099,0.227,0.249,0.398	-0.093
0.778,0.625,0.556,0.636,0.667,0.667	0.632,0.333,0.667,0.526,0.481,0.75	0.09
1.0,1.0,0.941,0.916,0.925,1.0	1.0,0.938,1.0,0.961,1.0,1.0	-0.019
0.214,0.14,0.133,0.146,0.161,0.093	0.074,0.143,0.136,0.147,0.163,0.086	0.023
0.413,0.473,0.471,0.409,0.473,0.245	0.48,0.527,0.612,0.325,0.538,0.594	-0.099
1.0,NA,NA,0.0,NA,0.0	NA,NA,NA,NA,0.0,NA	0.333
0.636,0.636,0.75,1.0,0.667,1.0	0.333,1.0,0.714,1.0,0.545,1.0	0.016
0.136,0.103,0.128,0.238,0.106,0.25	0.158,0.111,0.143,0.077,0.222,0.059	0.032
0.101,0.207,0.137,0.043,0.163,0.217	0.054,0.276,0.0,0.137,0.23,0.0	0.028
0.455,0.586,0.431,0.565,0.447,0.43	0.331,0.527,0.241,0.332,0.329,0.294	0.143
0.083,0.135,0.145,0.118,0.156,0.2	0.186,0.191,0.174,0.195,0.166,0.196	-0.045
0.417,0.421,0.398,0.412,0.436,0.405	0.37,0.361,0.204,0.426,0.299,0.488	0.057
0.349,0.545,0.649,0.333,0.573,0.548	0.652,0.487,0.565,0.413,0.509,0.833	-0.077
1.0,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.85,0.783,0.737,0.727,0.749,0.758	0.757,0.732,0.64,0.706,0.738,0.603	0.071
0.024,0.018,0.026,0.026,0.018,0.007	0.012,0.047,0.0,0.01,0.022,0.0	0.005
0.042,0.053,0.062,0.029,0.115,0.024	0.0,0.059,0.026,0.022,0.02,0.0	0.033
0.17,0.123,0.093,0.096,0.083,0.134	0.14,0.057,0.063,0.118,0.073,0.137	0.018
0.081,0.013,0.016,0.054,0.065,0.014	0.054,0.0,0.058,0.061,0.057,0.0	0.002
0.085,0.043,0.033,0.048,0.039,0.031	0.117,0.226,0.046,0.02,0.063,0.0	-0.032
0.208,0.206,0.228,0.294,0.273,0.25	0.28,0.76,0.362,0.351,0.422,0.478	-0.199
0.226,0.338,0.292,0.232,0.324,0.167	0.35,0.328,0.401,0.476,0.443,0.347	-0.128
0.099,0.065,0.058,0.075,0.086,0.046	0.134,0.106,0.101,0.145,0.168,0.049	-0.046
0.173,0.0,0.2,0.111,0.082,0.0	0.0,0.0,0.0,0.0,0.162,0.0	0.067
0.349,0.269,0.38,0.334,0.275,0.36	0.396,0.605,0.648,0.193,0.488,0.081	-0.074
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.875,1.0	0.021
1.0,0.929,1.0,1.0,1.0,0.692	0.931,0.556,1.0,1.0,0.826,1.0	0.051
0.882,0.909,0.818,0.846,0.826,1.0	0.882,1.0,0.889,0.933,0.931,1.0	-0.059
0.28,0.217,0.256,0.16,0.216,0.298	0.142,0.154,0.139,0.146,0.141,0.138	0.095
0.0,0.067,0.0,0.0,0.0,0.0	0.333,0.0,0.0,0.04,0.0,0.0	-0.051
0.0,0.0,0.195,NA,NA,0.0	1.0,NA,0.0,0.0,NA,0.0	-0.201
0.027,0.0,0.007,0.024,0.024,0.031	0.007,0.0,0.02,0.0,0.011,0.018	0.01
0.145,0.158,0.176,0.234,0.113,0.252	0.186,0.204,0.13,0.201,0.194,0.146	0.003
0.772,0.672,0.657,0.183,0.553,0.583	0.499,0.827,0.339,0.666,0.672,0.411	0.001
0.284,0.408,0.352,0.427,0.365,0.433	0.449,0.282,0.369,0.438,0.434,0.665	-0.061
0.308,0.257,0.218,0.259,0.202,0.257	0.375,0.351,0.315,0.336,0.328,0.59	-0.132
0.17,0.265,0.292,0.31,0.162,0.22	0.342,0.38,0.254,0.551,0.43,0.438	-0.163
0.714,0.333,0.571,0.455,0.385,0.714	1.0,1.0,1.0,1.0,1.0,0.75	-0.43
0.307,0.228,0.262,0.542,0.441,0.228	0.372,0.253,0.202,0.191,0.202,0.165	0.104
0.318,0.506,0.357,0.626,0.334,0.64	0.317,0.349,0.314,0.334,0.267,0.324	0.146
0.922,0.954,1.0,0.945,1.0,1.0	1.0,0.971,1.0,1.0,1.0,1.0	-0.025
0.111,0.075,0.182,0.036,0.159,0.123	0.122,0.149,0.16,0.176,0.143,0.133	-0.033
0.103,0.123,0.112,0.113,0.106,0.093	0.054,0.075,0.054,0.125,0.093,0.079	0.028
