IncLevel1	IncLevel2	IncLevelDifference
0.074,0.079,0.123,0.116,0.021,0.073,0.074,0.067,0.089,0.055,0.077,0.085,0.025	0.072,0.095,0.047,0.047,0.068,0.067,0.099,0.055,0.079,0.109,0.089,0.108,0.154,0.047,0.143	-0.012
0.387,0.459,0.401,0.662,0.82,0.712,0.683,0.74,0.734,0.523,0.697,0.756,0.814	0.523,0.516,0.544,0.691,0.651,0.711,0.67,0.725,0.737,0.561,0.565,0.527,0.509,0.599,0.779	0.025
0.016,0.0,0.011,0.012,0.004,0.008,0.0,0.0,0.007,0.0,0.0,0.0,0.0	0.0,0.011,0.0,0.0,0.0,0.008,0.046,0.009,0.01,0.031,0.0,0.011,0.0,0.0,0.0	-0.004
0.339,0.222,0.27,0.223,0.222,0.18,0.199,0.23,0.161,0.251,0.286,0.249,0.289	0.22,0.312,0.271,0.226,0.231,0.215,0.314,0.254,0.259,0.43,0.395,0.341,0.219,0.158,0.309	-0.037
0.1,0.049,0.089,0.086,0.016,0.055,0.043,0.05,0.076,0.033,0.043,0.0,0.049	0.085,0.21,0.14,0.042,0.022,0.043,0.05,0.103,0.078,0.038,0.074,0.0,0.022,0.0,0.0	-0.007
0.052,0.047,0.0,0.037,0.009,0.022,0.043,0.053,0.012,0.0,0.029,0.0,0.398	0.024,0.098,0.01,0.026,0.137,0.0,0.043,0.086,0.069,0.06,0.0,0.04,0.0,0.0,0.0	0.014
0.01,0.03,0.035,0.029,0.041,0.05,0.039,0.04,0.064,0.057,0.062,0.014,0.113	0.019,0.038,0.016,0.042,0.022,0.027,0.072,0.05,0.072,0.033,0.033,0.056,0.052,0.021,0.061	0.004
0.0,0.132,0.186,0.282,0.182,0.095,0.075,0.263,0.0,0.234,0.314,0.0,0.058	0.0,0.149,0.08,0.348,0.196,0.207,0.276,0.109,0.234,0.357,0.182,0.117,0.109,0.0,0.038	-0.02
0.204,0.287,0.148,0.302,0.163,0.101,0.297,0.433,0.327,0.156,0.454,0.156,0.0	0.341,0.169,0.223,0.099,0.222,0.316,0.237,0.27,0.09,0.257,0.126,0.172,0.266,0.051,0.096	0.037
0.581,0.548,0.485,0.353,0.349,0.352,0.394,0.362,0.305,0.448,0.405,0.609,0.08	0.642,0.704,0.666,0.333,0.419,0.313,0.349,0.436,0.41,0.509,0.556,0.438,0.298,1.0,0.645	-0.109
0.0,0.01,0.013,0.008,0.006,0.016,0.007,0.002,0.01,0.017,0.01,0.014,0.041	0.017,0.026,0.021,0.008,0.019,0.011,0.011,0.018,0.012,0.01,0.034,0.006,0.012,0.0,0.094	-0.008
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.986,0.984,0.991,0.756,1.0,1.0,1.0,0.879,0.922,0.943,0.922,1.0,1.0,1.0,1.0	0.041
0.01,0.004,0.023,0.013,0.012,0.014,0.009,0.013,0.011,0.006,0.005,0.009,0.01	0.013,0.014,0.017,0.008,0.013,0.009,0.008,0.011,0.014,0.007,0.005,0.003,0.002,0.009,0.012	0.001
0.011,0.007,0.015,0.02,0.018,0.019,0.02,0.018,0.02,0.022,0.018,0.018,0.016	0.009,0.008,0.011,0.017,0.016,0.016,0.015,0.023,0.019,0.022,0.017,0.026,0.018,0.011,0.019	0.001
0.046,0.058,0.079,0.04,0.018,0.038,0.039,0.032,0.038,0.018,0.02,0.0,0.027	0.042,0.052,0.055,0.052,0.018,0.032,0.033,0.049,0.062,0.047,0.083,0.025,0.046,0.009,0.008	-0.006
1.0,0.845,1.0,1.0,0.949,0.955,1.0,0.989,0.957,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.943,0.962,0.964,0.939,1.0,0.936,1.0,0.962,0.973,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.995,0.985,1.0,1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.08,0.056,0.132,0.107,0.072,0.143,0.146,0.135,0.172,0.077,0.125,0.322,0.0	0.508,0.652,0.63,0.701,0.577,0.678,0.73,0.586,0.812,0.633,0.712,0.623,0.644,0.444,0.17	-0.486
0.068,0.046,0.056,0.071,0.078,0.068,0.102,0.078,0.073,0.116,0.153,0.039,0.033	0.132,0.074,0.151,0.104,0.108,0.098,0.121,0.107,0.138,0.116,0.131,0.147,0.08,0.014,0.013	-0.027
0.0,0.048,0.075,0.079,0.086,0.091,0.052,0.088,0.102,0.064,0.147,0.029,0.163	0.038,0.011,0.015,0.038,0.11,0.047,0.053,0.031,0.048,0.021,0.012,0.079,0.062,0.034,0.021	0.037
0.02,0.045,0.108,0.066,0.047,0.043,0.06,0.041,0.023,0.014,0.04,0.054,0.028	0.092,0.082,0.053,0.013,0.008,0.019,0.022,0.009,0.021,0.093,0.014,0.012,0.0,0.0,0.03	0.014
NA,1.0,1.0,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,1.0	NA,NA,1.0,0.0,1.0,0.385,0.32,NA,1.0,NA,NA,NA,NA,0.385,1.0	0.364
0.089,0.094,0.139,0.068,0.051,0.061,0.06,0.086,0.085,0.055,0.117,0.03,0.047	0.115,0.071,0.11,0.066,0.043,0.053,0.085,0.052,0.047,0.048,0.071,0.037,0.021,0.133,0.056	0.008
0.747,0.445,1.0,0.871,0.882,0.756,0.9,0.818,0.859,0.728,0.889,0.724,1.0	0.912,0.779,0.762,0.868,0.89,0.801,0.864,0.877,0.828,0.826,0.885,0.783,0.794,1.0,1.0	-0.041
0.076,0.132,0.239,0.502,0.304,0.284,0.377,0.353,0.247,0.0,0.07,0.0,0.048	0.128,0.065,0.033,0.323,0.26,0.586,0.284,0.455,0.377,0.102,0.212,0.0,0.08,0.0,0.232	-0.007
0.451,0.365,0.309,0.509,0.321,0.206,0.346,0.383,0.378,0.287,0.063,0.668,0.161	0.423,0.32,0.168,0.365,0.246,0.602,0.361,0.282,0.402,0.335,0.144,0.04,0.063,0.0,NA	0.074
0.0,0.0,0.0,0.247,0.496,0.458,0.467,0.22,0.247,0.18,0.116,NA,0.247	0.127,0.22,0.36,0.0,0.0,0.0,NA,0.568,0.0,NA,0.0,0.0,0.568,0.0,0.0	0.081
0.0,0.0,0.0,0.193,0.288,0.438,0.789,0.145,0.652,0.483,0.111,1.0,0.384	0.143,0.091,0.211,0.0,NA,NA,0.0,0.294,NA,0.0,0.0,0.0,0.294,NA,0.384	0.216
0.111,0.556,1.0,0.353,0.204,0.111,0.053,0.108,0.227,0.429,0.25,0.0,0.333	0.019,0.176,0.22,0.333,0.0,NA,0.0,0.5,0.0,0.0,0.143,NA,0.2,0.0,0.0	0.165
0.2,0.538,0.4,0.524,0.692,0.556,1.0,0.882,1.0,0.857,0.44,0.0,0.333	0.273,0.455,0.294,NA,0.0,NA,NA,0.714,NA,1.0,0.2,0.0,1.0,0.333,0.0	0.183
0.0,1.0,1.0,0.393,0.181,0.033,0.051,0.264,0.12,0.292,0.396,0.0,0.0	0.065,0.065,0.069,1.0,0.0,NA,0.0,0.282,0.0,0.371,0.144,0.0,0.0,0.069,0.0	0.139
0.022,0.022,0.019,0.09,0.091,0.065,0.083,0.116,0.08,0.102,0.111,0.112,0.046	0.012,0.02,0.021,0.057,0.053,0.03,0.064,0.066,0.041,0.11,0.093,0.098,0.072,0.084,0.105	0.012
0.952,0.957,0.965,0.989,0.99,0.996,0.983,0.976,0.978,1.0,1.0,1.0,0.912	0.955,1.0,0.919,0.987,0.963,0.976,0.986,0.968,0.929,1.0,1.0,0.972,0.99,1.0,1.0	0.0
1.0,NA,0.0,1.0,0.925,1.0,1.0,0.715,0.672,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	-0.153
0.2,0.143,0.0,0.244,0.311,0.277,0.212,0.344,0.095,0.0,1.0,0.083,0.6	0.467,0.333,0.083,0.243,0.448,0.25,0.195,0.347,0.182,0.143,0.0,0.143,0.333,1.0,1.0	-0.075
0.227,0.0,0.0,0.371,0.764,0.227,0.495,0.596,0.282,0.0,NA,0.0,0.056	0.469,0.541,0.0,1.0,0.495,0.825,0.344,0.445,0.779,NA,NA,0.227,1.0,NA,0.0	-0.259
0.965,0.96,1.0,0.976,0.994,0.988,1.0,1.0,0.993,0.968,1.0,1.0,1.0	1.0,0.983,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.475,0.453,0.42,0.268,0.303,0.219,0.296,0.19,0.261,0.463,0.282,0.611,0.147	0.358,0.525,0.505,0.213,0.326,0.311,0.405,0.468,0.276,0.297,0.427,0.475,0.587,0.131,0.248	-0.033
0.117,0.12,0.134,0.078,0.068,0.093,0.067,0.095,0.069,0.104,0.116,0.055,0.039	0.163,0.223,0.168,0.114,0.124,0.082,0.104,0.109,0.142,0.16,0.142,0.102,0.098,0.019,0.05	-0.031
0.215,0.098,0.167,0.077,0.088,0.101,0.085,0.084,0.089,0.118,0.109,0.062,0.056	0.204,0.2,0.249,0.167,0.168,0.143,0.17,0.196,0.161,0.153,0.163,0.177,0.148,0.174,0.101	-0.068
0.202,0.167,0.139,0.179,0.215,0.264,0.25,0.154,0.1,0.1,0.111,0.258,0.405	0.221,0.206,0.233,0.12,0.123,0.184,0.253,0.179,0.207,0.16,0.22,0.254,0.077,0.342,0.217	-0.004
0.137,0.113,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA	0.0,0.297,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.202,0.0,0.113,NA,0.0	-0.027
0.208,0.147,0.156,0.295,0.271,0.246,0.312,0.167,0.194,0.184,0.261,0.138,0.203	0.18,0.141,0.143,0.209,0.151,0.142,0.461,0.14,0.461,0.352,0.279,0.263,0.476,0.179,0.135	-0.033
0.361,0.358,0.452,0.153,0.096,0.122,0.155,0.115,0.104,0.213,0.118,0.0,0.236	0.699,0.674,0.693,0.393,0.438,0.496,0.543,0.503,0.553,0.605,0.461,0.463,0.524,0.507,0.327	-0.334
0.037,0.024,0.016,0.055,0.065,0.074,0.041,0.125,0.121,0.112,0.096,0.084,0.092	0.029,0.023,0.029,0.151,0.233,0.104,0.082,0.128,0.169,0.082,0.038,0.106,0.081,0.069,0.021	-0.017
0.342,1.0,0.0,0.548,0.337,0.301,0.234,0.233,0.117,0.165,0.188,NA,0.0	0.0,0.071,0.409,0.381,0.172,0.342,0.242,0.383,0.217,0.176,0.675,0.433,0.373,0.0,0.0	0.03
0.215,0.104,0.068,0.174,0.141,0.152,0.135,0.125,0.088,0.07,0.038,0.078,0.015	0.042,0.13,0.086,0.062,0.048,0.099,0.07,0.107,0.074,0.087,0.074,0.161,0.073,0.0,0.0	0.034
0.446,0.223,0.242,0.312,0.349,0.254,0.294,0.287,0.258,0.474,0.335,0.633,0.126	0.298,0.365,0.309,0.27,0.321,0.369,0.237,0.252,0.28,0.198,0.259,0.342,0.503,0.287,0.365	0.015
0.239,0.216,0.178,0.238,0.303,0.319,0.304,0.424,0.321,0.205,0.184,0.113,0.1	0.307,0.146,0.169,0.344,0.367,0.402,0.234,0.432,0.4,0.228,0.133,0.14,0.163,0.045,0.125	-0.0
1.0,1.0,0.2,0.684,0.333,1.0,0.75,1.0,1.0,0.667,1.0,NA,1.0	1.0,0.333,0.5,0.5,1.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	-0.054
NA,0.799,0.0,NA,0.398,NA,NA,NA,NA,NA,NA,NA,NA	1.0,0.0,1.0,NA,NA,NA,0.0,1.0,0.0,NA,NA,NA,NA,NA,NA	-0.101
0.75,0.742,0.5,0.518,0.471,0.439,0.488,0.592,0.45,0.494,0.624,0.347,0.733	0.511,0.684,0.63,0.382,0.384,0.371,0.345,0.416,0.39,0.591,0.551,0.372,0.385,1.0,0.429	0.054
0.137,0.139,0.107,0.088,0.094,0.067,0.063,0.065,0.061,0.022,0.037,0.036,0.068	0.235,0.419,0.455,0.059,0.137,0.058,0.089,0.114,0.059,0.111,0.053,0.033,0.064,0.054,0.163	-0.065
1.0,1.0,1.0,0.922,0.921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.039,0.067,0.03,0.056,0.025,0.036,0.039,0.049,0.033,0.015,0.025,0.045,0.088	0.012,0.013,0.039,0.043,0.023,0.033,0.043,0.045,0.041,0.02,0.012,0.005,0.013,0.056,0.076	0.01
0.164,0.122,0.084,0.078,0.051,0.08,0.066,0.115,0.041,0.05,0.095,0.0,0.017	0.113,0.306,0.211,0.189,0.197,0.145,0.184,0.107,0.201,0.112,0.132,0.175,0.14,0.15,0.019	-0.085
NA,NA,0.0,0.13,0.135,0.072,0.05,0.067,0.129,0.132,0.171,0.028,0.153	NA,NA,NA,0.101,0.092,0.076,0.137,0.067,0.068,0.146,0.067,0.113,0.175,0.288,0.09	-0.021
NA,NA,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.0,0.0,0.0,0.0	NA,0.0,NA,0.0,0.0,0.0,0.008,0.003,0.0,0.0,0.024,0.0,0.0,0.0,0.0	-0.002
NA,NA,NA,0.263,0.273,0.37,0.241,0.259,0.243,0.283,0.256,0.328,0.224	0.0,0.0,NA,0.186,0.216,0.259,0.212,0.106,0.231,0.17,0.168,0.185,0.228,0.123,0.286	0.105
0.034,0.167,0.148,0.093,0.159,0.155,0.105,0.107,0.143,0.126,0.098,0.093,0.046	0.125,0.221,0.11,0.139,0.106,0.161,0.162,0.185,0.131,0.189,0.09,0.157,0.034,0.158,0.129	-0.026
1.0,1.0,0.975,0.97,1.0,1.0,1.0,1.0,0.96,0.991,1.0,1.0,1.0	1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0	-0.006
0.055,0.111,0.077,0.088,0.123,0.114,0.061,0.099,0.094,0.173,0.08,0.082,0.053	0.107,0.078,0.137,0.159,0.16,0.142,0.222,0.193,0.176,0.173,0.153,0.186,0.179,0.08,0.023	-0.051
0.5,0.53,0.482,0.554,0.621,0.604,0.612,0.573,0.61,0.587,0.669,0.573,0.613	0.485,0.511,0.597,0.594,0.583,0.533,0.58,0.585,0.579,0.526,0.591,0.564,0.529,0.687,0.502	0.016
0.048,0.025,0.116,0.082,0.057,0.041,0.078,0.078,0.094,0.06,0.019,0.333,0.111	0.027,0.048,0.036,0.046,0.168,0.121,0.106,0.073,0.062,0.071,0.041,0.021,0.044,0.2,0.0	0.017
0.0,0.0,0.0,0.238,0.0,0.0,0.046,0.0,0.046,0.0,0.062,0.0,0.034	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.09,0.0,0.092,0.0,0.28,0.29	-0.022
0.037,0.098,0.086,0.101,0.095,0.095,0.129,0.077,0.116,0.077,0.023,0.0,0.379	0.075,0.079,0.058,0.098,0.078,0.107,0.112,0.148,0.179,0.129,0.096,0.109,0.06,0.126,0.067	-0.0
0.039,0.06,0.068,0.054,0.066,0.086,0.061,0.054,0.071,0.095,0.111,0.118,0.156	0.061,0.059,0.068,0.072,0.041,0.049,0.076,0.063,0.07,0.095,0.051,0.057,0.028,0.161,0.15	0.007
0.038,0.099,0.063,0.168,0.121,0.086,0.114,0.108,0.15,0.033,0.085,0.025,0.06	0.032,0.073,0.049,0.096,0.113,0.099,0.072,0.058,0.105,0.084,0.056,0.079,0.055,0.045,0.018	0.02
1.0,0.8,1.0,0.75,0.721,0.483,0.936,0.66,0.861,1.0,1.0,1.0,1.0	0.923,0.889,0.834,0.539,1.0,1.0,0.824,0.862,1.0,0.572,1.0,0.87,1.0,0.667,1.0	-0.003
0.0,0.0,0.0,0.046,0.046,0.045,0.033,0.032,0.024,0.18,0.099,0.141,0.396	0.141,NA,0.0,0.048,0.062,0.03,0.036,0.051,0.03,0.141,0.18,0.037,0.12,0.068,0.0	0.013
0.0,NA,NA,0.0,0.211,0.0,0.243,NA,0.0,0.118,0.0,NA,0.348	0.0,0.263,0.0,0.0,0.0,0.046,0.0,0.0,1.0,0.0,0.082,0.0,0.056,NA,0.0	-0.001
NA,0.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,NA,NA,1.0	1.0,1.0,1.0,1.0,0.574,NA,1.0,0.79,0.683,1.0,1.0,0.683,1.0,NA,NA	-0.019
0.672,0.678,0.644,0.266,0.222,0.21,0.199,0.222,0.155,0.421,0.415,0.5,0.298	0.554,0.5,0.632,0.224,0.23,0.162,0.193,0.197,0.181,0.421,0.387,0.459,0.418,0.471,0.48	0.01
0.034,0.009,0.027,0.016,0.019,0.049,0.022,0.005,0.031,0.017,0.015,0.016,0.011	0.186,0.16,0.046,0.111,0.106,0.09,0.11,0.296,0.03,0.042,0.068,0.148,0.089,0.091,0.061	-0.088
0.012,0.004,0.036,0.047,0.018,0.024,0.031,0.032,0.039,0.034,0.02,0.048,0.0	0.008,0.04,0.016,0.023,0.057,0.024,0.037,0.006,0.021,0.02,0.009,0.033,0.019,0.026,0.011	0.003
0.268,0.111,0.169,0.218,0.244,0.242,0.283,0.305,0.333,0.167,0.217,0.25,0.188	0.217,0.07,0.463,0.327,0.892,0.273,0.2,0.255,0.462,0.136,0.36,0.171,0.333,0.12,0.125	-0.063
0.184,0.025,0.106,0.034,0.036,0.032,0.033,0.033,0.032,0.036,0.039,0.031,0.0	0.008,0.121,0.029,0.029,0.037,0.035,0.028,0.036,0.039,0.022,0.015,0.024,0.023,0.006,0.0	0.018
0.862,0.85,0.869,0.953,0.944,0.915,0.929,0.929,0.966,0.952,0.957,1.0,0.927	0.865,0.827,0.942,0.956,0.98,0.98,0.975,0.968,0.983,0.951,0.962,0.938,0.927,0.983,0.921	-0.017
0.529,0.539,0.555,0.147,0.102,0.182,0.138,0.134,0.186,0.032,0.079,0.0,NA	0.554,0.527,0.451,0.174,0.134,0.236,0.252,0.179,0.205,0.196,0.065,0.141,0.116,0.021,0.133	-0.007
1.0,0.998,0.999,0.994,0.995,0.994,0.996,0.995,0.998,0.984,0.988,0.998,0.999	0.998,0.997,0.997,0.995,0.996,0.993,0.998,0.994,1.0,0.994,0.99,0.986,0.993,0.998,0.998	0.0
0.821,0.811,0.807,0.836,0.829,0.814,0.822,0.808,0.796,0.837,0.866,0.614,0.719	0.807,0.803,0.778,0.836,0.816,0.825,0.829,0.83,0.803,0.877,0.767,0.787,0.783,0.644,0.649	0.01
0.0,0.035,0.04,0.053,0.066,0.034,0.047,0.058,0.029,0.037,0.065,0.021,0.0	0.122,0.055,0.062,0.084,0.083,0.08,0.086,0.071,0.043,0.081,0.047,0.054,0.077,0.021,0.179	-0.039
0.0,0.4,0.44,0.302,0.5,0.536,0.758,0.517,0.433,0.333,0.6,1.0,1.0	0.556,0.3,0.226,0.482,0.348,0.522,0.379,0.431,0.29,0.333,0.28,0.647,0.278,0.2,0.818	0.119
0.0,0.115,0.109,0.0,0.014,0.044,0.0,0.058,0.025,0.08,0.098,0.0,0.061	0.0,0.085,0.222,0.061,0.042,0.0,0.024,0.098,0.0,0.0,0.122,0.0,0.071,0.245,0.0	-0.018
1.0,1.0,0.484,0.511,0.618,0.579,0.547,0.368,0.317,0.745,0.667,1.0,0.77	0.484,0.484,0.0,0.294,0.52,0.343,0.46,0.448,0.619,0.758,0.54,0.429,0.663,0.819,0.464	0.174
NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA	0.388,0.388,NA,0.0,NA,NA,NA,NA,NA,1.0,1.0,NA,1.0,NA,NA	0.371
0.31,0.501,0.366,0.363,0.451,0.313,0.351,0.35,0.383,0.542,0.527,0.319,0.476	0.172,0.393,0.332,0.291,0.219,0.307,0.216,0.313,0.269,0.486,0.366,0.455,0.511,0.271,0.326	0.076
0.078,0.172,0.0,0.051,0.093,0.141,0.105,0.04,0.054,0.0,0.0,0.0,0.105	0.069,0.0,0.069,0.038,0.128,0.078,0.025,0.058,0.0,0.056,0.0,0.0,0.116,0.282,NA	-0.001
0.499,0.356,0.37,0.308,0.157,0.26,0.246,0.25,0.215,0.056,0.269,0.179,0.179	0.348,0.348,0.436,0.28,0.2,0.301,0.265,0.198,0.217,0.076,0.207,0.119,0.246,0.199,0.235	0.012
0.065,0.078,0.054,0.03,0.115,0.067,0.045,0.036,0.046,0.034,0.048,0.111,0.222	0.19,0.189,0.148,0.113,0.081,0.091,0.033,0.139,0.096,0.111,0.053,0.265,0.111,0.043,0.027	-0.04
0.195,0.459,0.694,0.577,0.628,0.601,0.495,0.511,0.683,0.904,0.739,1.0,0.515	1.0,0.72,0.586,0.695,0.548,0.605,0.602,0.691,0.701,0.752,0.823,0.869,1.0,1.0,0.813	-0.145
0.11,0.079,0.115,0.085,0.074,0.036,0.057,0.064,0.09,0.049,0.048,0.058,0.0	0.065,0.061,0.094,0.063,0.112,0.054,0.048,0.046,0.057,0.086,0.134,0.02,0.157,0.0,0.087	-0.006
0.002,0.004,0.008,0.008,0.016,0.026,0.016,0.018,0.02,0.006,0.007,0.012,0.005	0.011,0.004,0.008,0.01,0.023,0.017,0.019,0.012,0.023,0.013,0.011,0.023,0.01,0.005,0.022	-0.003
0.05,0.014,0.038,0.077,0.062,0.042,0.071,0.065,0.031,0.061,0.052,0.085,0.0	0.012,0.057,0.017,0.068,0.066,0.042,0.057,0.035,0.017,0.047,0.04,0.104,0.051,0.007,0.018	0.007
0.198,0.263,0.186,0.287,0.255,0.212,0.314,0.326,0.269,0.317,0.423,0.386,0.132	0.306,0.523,0.438,0.354,0.358,0.3,0.337,0.4,0.558,0.442,0.447,0.616,0.292,0.408,0.286	-0.13
0.333,0.357,0.306,0.201,0.215,0.267,0.233,0.229,0.265,0.235,0.258,0.111,0.143	0.315,0.17,0.154,0.115,0.366,0.171,0.211,0.158,0.212,0.133,0.286,0.108,0.252,0.095,0.188	0.047
0.726,0.814,0.717,0.73,0.698,0.869,0.744,0.718,0.837,0.692,0.867,0.5,1.0	0.91,0.704,0.737,0.433,0.576,0.778,0.768,0.654,0.733,0.294,0.765,0.545,0.933,0.467,0.034	0.14
0.596,0.513,0.575,0.348,0.254,0.266,0.244,0.238,0.195,0.5,0.157,0.389,0.323	0.391,0.379,0.303,0.107,0.312,0.278,0.213,0.202,0.254,0.027,0.215,0.133,0.402,0.231,0.19	0.111
0.955,1.0,1.0,1.0,0.889,0.956,0.906,0.825,1.0,1.0,0.844,1.0,1.0	0.903,0.844,1.0,0.93,0.923,0.904,0.977,0.935,0.954,NA,1.0,1.0,0.9,1.0,0.601	0.033
0.799,0.863,0.929,0.738,0.736,0.726,0.752,0.685,0.728,0.925,0.948,0.955,0.672	0.921,0.793,0.842,0.756,0.821,0.868,0.853,0.787,0.817,0.913,0.912,0.951,0.923,0.808,0.825	-0.048
0.115,0.091,0.127,0.062,0.087,0.067,0.087,0.034,0.061,0.243,0.244,0.083,0.0	0.125,0.102,0.039,0.025,0.051,0.055,0.066,0.079,0.143,0.118,0.2,0.3,0.056,0.2,0.111	-0.011
0.5,0.6,0.488,0.243,0.266,0.206,0.188,0.137,0.182,0.071,0.3,1.0,0.714	0.419,0.5,0.543,0.244,0.333,0.398,0.396,0.2,0.365,0.533,0.382,0.19,0.5,NA,0.6	-0.024
0.0,0.0,0.0,0.0,0.079,0.016,0.114,0.0,0.0,0.0,0.0,0.0,0.177	NA,0.0,0.0,0.067,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.026,0.013,0.0,0.0	0.02
0.248,0.439,0.404,0.245,0.302,0.315,0.28,0.324,0.288,0.322,0.297,0.433,0.423	0.396,0.271,0.242,0.193,0.272,0.208,0.303,0.242,0.237,0.272,0.227,0.308,0.242,0.247,0.091	0.082
