ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
13	9,16,12,4,12,13	90,115,119,100,135,128	7,4,5,17,17,8	110,64,86,109,157,41	160	149	1	1.0	0.085,0.115,0.086,0.036,0.076,0.086	0.056,0.055,0.051,0.127,0.092,0.154	-0.009
14	2,3,4,3,9,1	77,145,119,100,138,146	2,2,4,7,3,9	100,62,64,115,92,37	310	149	1	1.0	0.012,0.01,0.016,0.014,0.03,0.003	0.01,0.015,0.029,0.028,0.015,0.105	-0.02
15	167,250,243,179,259,219	0,4,0,2,3,0	200,161,180,257,278,83	2,0,1,1,0,2	154	149	1	1.0	1.0,0.984,1.0,0.989,0.988,1.0	0.99,1.0,0.994,0.996,1.0,0.976	0.001
16	309,506,387,326,551,380	5,2,4,4,7,6	410,300,337,405,545,186	1,1,2,4,4,0	156	149	1	1.0	0.983,0.996,0.989,0.987,0.987,0.984	0.997,0.997,0.994,0.99,0.992,1.0	-0.007
17	1,11,9,2,9,5	31,35,57,33,40,41	4,0,5,4,6,1	24,18,24,52,41,10	152	149	1	1.0	0.031,0.236,0.134,0.056,0.181,0.107	0.14,0.0,0.17,0.07,0.125,0.089	0.025
18	32,45,69,43,38,40	9,21,10,7,13,8	31,18,29,44,33,8	7,8,8,4,14,7	157	149	1	1.0	0.771,0.67,0.868,0.854,0.735,0.826	0.808,0.681,0.775,0.913,0.691,0.52	0.056
20	98,146,151,139,173,139	4,2,3,2,7,6	123,64,99,143,137,64	6,1,6,3,2,1	167	149	1	1.0	0.956,0.985,0.978,0.984,0.957,0.954	0.948,0.983,0.936,0.977,0.984,0.983	0.001
21	76,109,83,76,147,108	0,0,1,0,1,1	107,87,52,116,129,48	0,0,1,0,0,0	152	149	1	1.0	1.0,1.0,0.988,1.0,0.993,0.991	1.0,1.0,0.981,1.0,1.0,1.0	-0.002
22	4,4,5,2,3,1	6,4,6,0,5,0	0,0,0,0,1,1	2,0,0,1,1,0	161	149	1	1.0	0.382,0.481,0.435,1.0,0.357,1.0	0.0,NA,NA,0.0,0.481,1.0	0.239
23	6,19,7,2,13,4	3,1,2,0,0,0	0,2,0,1,2,1	0,0,0,0,1,0	295	149	1	1.0	0.503,0.906,0.639,1.0,1.0,1.0	NA,1.0,NA,1.0,0.503,1.0	-0.034
24	1374,2173,1685,1677,2454,1925	197,345,200,254,337,320	2014,1614,1825,2613,2946,917	431,340,433,595,610,243	155	149	1	1.0	0.87,0.858,0.89,0.864,0.875,0.853	0.818,0.82,0.802,0.808,0.823,0.784	0.059
25	7,7,9,7,9,3	11,7,8,6,14,10	2,6,5,7,4,2	2,4,3,5,2,0	158	149	0.204358408999	1.0	0.375,0.485,0.515,0.524,0.377,0.221	0.485,0.586,0.611,0.569,0.654,1.0	-0.235
26	3,13,11,11,15,6	32,41,41,35,46,32	3,4,5,7,9,4	38,32,37,55,40,21	161	149	1	1.0	0.08,0.227,0.199,0.225,0.232,0.148	0.068,0.104,0.111,0.105,0.172,0.15	0.067
27	5,16,9,2,4,7	50,53,61,57,79,48	19,2,12,8,30,8	38,22,43,46,55,15	170	149	0.358445025991	1.0	0.081,0.209,0.115,0.03,0.042,0.113	0.305,0.074,0.197,0.132,0.323,0.319	-0.127
28	18,30,20,17,54,29	13,10,17,8,14,15	16,30,25,29,26,15	20,18,21,36,32,9	347	149	0.243902126786	1.0	0.373,0.563,0.336,0.477,0.624,0.454	0.256,0.417,0.338,0.257,0.259,0.417	0.147
29	19,35,20,18,57,31	57,93,90,56,113,79	17,31,27,31,29,16	45,56,37,95,88,22	359	149	1	1.0	0.122,0.135,0.084,0.118,0.173,0.14	0.136,0.187,0.232,0.119,0.12,0.232	-0.042
30	14,15,17,9,17,17	57,93,90,56,113,79	21,19,23,38,35,10	45,56,37,95,88,22	161	149	0.131546810067	1.0	0.185,0.13,0.149,0.129,0.122,0.166	0.302,0.239,0.365,0.27,0.269,0.296	-0.143
31	0,0,0,0,0,0	1,5,0,2,3,2	1,0,0,0,0,0	2,0,0,2,2,1	152	149	1	1.0	0.0,0.0,NA,0.0,0.0,0.0	0.329,NA,NA,0.0,0.0,0.0	-0.082
32	3,4,3,3,4,6	70,108,87,66,90,94	0,2,0,7,2,1	98,54,62,144,106,35	332	149	1	1.0	0.019,0.016,0.015,0.02,0.02,0.028	0.0,0.016,0.0,0.021,0.008,0.013	0.01
33	23,26,31,21,42,19	24,26,18,18,36,23	22,5,11,9,8,3	15,23,12,26,21,9	156	149	0.147068337307	1.0	0.478,0.489,0.622,0.527,0.527,0.441	0.583,0.172,0.467,0.248,0.267,0.241	0.184
34	95,136,139,94,151,105	0,2,0,0,0,0	111,102,72,135,133,41	0,0,0,0,0,0	332	149	1	1.0	1.0,0.968,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
36	52,71,63,65,75,79	1,9,4,2,5,2	55,36,45,49,67,24	5,6,1,3,7,2	152	149	1	1.0	0.981,0.885,0.939,0.97,0.936,0.975	0.915,0.855,0.978,0.941,0.904,0.922	0.029
37	3,15,10,9,10,7	34,52,39,38,75,45	10,9,11,10,13,1	89,61,58,44,94,26	186	149	1	1.0	0.066,0.188,0.17,0.159,0.097,0.111	0.083,0.106,0.132,0.154,0.1,0.03	0.031
38	90,118,109,65,127,117	1,8,3,8,2,6	95,44,81,115,104,47	0,0,0,2,3,1	152	149	1	1.0	0.989,0.935,0.973,0.888,0.984,0.95	1.0,1.0,1.0,0.983,0.971,0.979	-0.036
39	9,14,12,13,17,16	18,10,13,8,10,15	12,4,8,4,14,2	11,3,7,6,5,5	169	149	1	1.0	0.306,0.552,0.449,0.589,0.6,0.485	0.49,0.54,0.502,0.37,0.712,0.261	0.018
43	39,64,37,38,47,49	162,282,188,156,242,242	35,35,43,66,61,19	195,138,148,215,247,89	236	149	1	1.0	0.132,0.125,0.111,0.133,0.109,0.113	0.102,0.138,0.155,0.162,0.135,0.119	-0.015
44	43,83,66,63,95,72	9,6,6,3,9,4	35,21,32,55,53,13	1,6,7,5,3,2	180	149	1	1.0	0.798,0.92,0.901,0.946,0.897,0.937	0.967,0.743,0.791,0.901,0.936,0.843	0.036
45	0,2,2,0,0,1	8,5,9,9,7,8	0,2,0,0,5,0	6,2,7,20,5,3	159	149	1	1.0	0.0,0.273,0.172,0.0,0.0,0.105	0.0,0.484,0.0,0.0,0.484,0.0	-0.07
46	2,4,4,7,4,9	19,29,24,17,27,32	4,0,8,3,7,0	12,5,13,24,13,7	164	149	1	1.0	0.087,0.111,0.132,0.272,0.119,0.204	0.232,0.0,0.359,0.102,0.329,0.0	-0.016
47	1,0,2,0,0,0	14,32,21,10,24,15	0,0,0,0,0,0	14,12,13,23,24,12	166	149	1	1.0	0.06,0.0,0.079,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.023
48	5,3,6,14,4,7	6,10,18,7,28,17	5,4,6,8,9,5	16,11,18,39,18,13	167	149	1	1.0	0.426,0.211,0.229,0.641,0.113,0.269	0.218,0.245,0.229,0.155,0.308,0.255	0.08
49	58,97,92,68,116,115	4,7,2,8,8,5	57,40,47,84,98,29	9,7,6,1,8,3	458	149	1	1.0	0.825,0.818,0.937,0.734,0.825,0.882	0.673,0.65,0.718,0.965,0.799,0.759	0.076
50	31,55,61,42,63,53	4,7,2,8,8,5	19,26,31,31,38,10	9,7,6,1,8,3	499	149	0.470089226891	1.0	0.698,0.701,0.901,0.611,0.702,0.76	0.387,0.526,0.607,0.903,0.586,0.499	0.144
51	5,10,5,8,9,4	29,50,35,29,62,65	2,2,7,1,7,5	39,16,21,54,65,20	190	149	1	1.0	0.119,0.136,0.101,0.178,0.102,0.046	0.039,0.089,0.207,0.014,0.078,0.164	0.015
52	36,47,50,45,63,40	0,0,0,0,0,0	27,19,33,48,40,18	0,0,0,2,0,0	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.959,1.0,1.0	0.007
53	18,26,34,18,27,29	1,0,0,0,1,0	24,16,8,22,23,4	0,0,0,0,0,0	162	149	1	1.0	0.943,1.0,1.0,1.0,0.961,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
54	103,111,141,86,138,93	0,0,1,0,0,0	128,113,109,182,147,43	0,0,0,0,0,0	449	149	1	1.0	1.0,1.0,0.979,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
55	17,18,20,9,17,27	14,23,14,12,27,19	14,12,18,23,21,10	15,10,20,18,23,9	152	149	1	1.0	0.543,0.434,0.583,0.424,0.382,0.582	0.478,0.541,0.469,0.556,0.472,0.521	-0.015
56	14,46,15,33,23,31	0,0,3,0,0,1	15,19,16,40,34,13	0,0,1,1,0,0	747	149	1	1.0	1.0,1.0,0.499,1.0,1.0,0.861	1.0,1.0,0.761,0.889,1.0,1.0	-0.048
57	1,5,6,5,6,7	1,2,2,1,1,0	2,0,2,11,10,4	1,4,1,1,2,0	243	149	0.84108424141	1.0	0.38,0.605,0.648,0.754,0.786,1.0	0.551,0.0,0.551,0.871,0.754,1.0	0.074
58	10,16,7,7,11,2	2,3,1,1,0,0	4,6,5,17,8,6	3,0,0,3,0,0	227	149	1	1.0	0.766,0.778,0.821,0.821,1.0,1.0	0.467,1.0,1.0,0.788,1.0,1.0	-0.012
59	0,4,1,5,2,2	10,15,14,17,19,18	8,4,5,6,8,3	9,9,4,27,13,5	152	149	0.023023227373	1.0	0.0,0.207,0.065,0.224,0.094,0.098	0.466,0.303,0.551,0.179,0.376,0.37	-0.26
60	0,0,0,0,1,0	33,31,15,25,41,19	0,0,0,0,0,0	25,21,17,31,25,13	197	149	1	1.0	0.0,0.0,0.0,0.0,0.018,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.003
62	18,22,26,32,37,32	9,24,11,12,17,20	20,19,17,19,23,12	10,6,8,20,22,2	152	149	1	1.0	0.662,0.473,0.699,0.723,0.681,0.611	0.662,0.756,0.676,0.482,0.506,0.855	-0.015
63	573,892,818,684,916,720	0,0,0,0,0,0	912,757,648,1072,1015,294	2,0,1,2,0,2	154	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,0.998,0.998,1.0,0.993	0.002
64	16,25,17,23,31,37	25,27,25,33,35,33	19,22,21,23,19,13	26,10,27,33,44,9	297	149	1	1.0	0.243,0.317,0.254,0.259,0.308,0.36	0.268,0.525,0.281,0.259,0.178,0.42	-0.032
65	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	155	149	1	1.0	0.0,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,1.0	-1.0
68	54,78,75,55,80,108	5,2,0,0,1,2	46,41,48,83,101,30	0,4,0,2,2,1	164	149	1	1.0	0.908,0.973,1.0,1.0,0.986,0.98	1.0,0.903,1.0,0.974,0.979,0.965	0.004
70	120,199,173,142,207,141	19,25,28,16,38,26	132,115,117,206,194,56	22,10,12,27,37,8	152	149	1	1.0	0.861,0.886,0.858,0.897,0.842,0.842	0.855,0.919,0.905,0.882,0.837,0.873	-0.014
71	14,13,15,10,23,26	0,2,2,3,3,6	12,6,8,11,12,4	4,2,0,1,0,0	210	149	1	1.0	1.0,0.822,0.842,0.703,0.845,0.755	0.68,0.68,1.0,0.886,1.0,1.0	-0.047
74	1,3,3,0,2,1	3,1,6,1,3,1	0,3,3,0,1,0	2,1,3,1,2,0	158	149	1	1.0	0.239,0.739,0.32,0.0,0.386,0.485	0.0,0.739,0.485,0.0,0.32,NA	0.053
75	0,1,4,1,1,1	0,2,1,8,0,1	0,1,1,0,1,0	2,0,2,3,1,0	158	149	1	1.0	NA,0.32,0.79,0.105,1.0,0.485	0.0,1.0,0.32,0.0,0.485,NA	0.179
76	9,12,7,14,6,15	3,4,1,2,0,1	11,4,16,33,13,2	0,3,1,3,0,0	152	149	1	1.0	0.746,0.746,0.873,0.873,1.0,0.936	1.0,0.567,0.94,0.915,1.0,1.0	-0.041
77	5,3,9,1,9,7	0,0,3,1,1,0	8,4,4,8,19,2	0,0,1,1,2,0	211	149	1	1.0	1.0,1.0,0.679,0.414,0.864,1.0	1.0,1.0,0.739,0.85,0.87,1.0	-0.084
78	1,3,1,2,1,3	0,0,0,0,0,0	1,0,0,8,6,0	0,0,0,1,0,0	170	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,NA,NA,0.875,1.0,NA	0.042
79	9,15,8,15,18,24	4,10,3,11,7,9	15,23,18,31,33,14	15,9,13,12,16,7	234	149	1	1.0	0.589,0.489,0.629,0.465,0.621,0.629	0.389,0.619,0.469,0.622,0.568,0.56	0.032
80	62,91,85,81,99,103	0,0,2,0,5,0	58,52,59,104,144,38	3,0,0,0,0,0	356	149	1	1.0	1.0,1.0,0.947,1.0,0.892,1.0	0.89,1.0,1.0,1.0,1.0,1.0	-0.009
81	20,27,27,27,45,22	6,9,6,6,13,12	30,36,36,43,48,16	13,9,12,20,18,10	170	149	1	1.0	0.745,0.724,0.798,0.798,0.752,0.616	0.669,0.778,0.724,0.653,0.7,0.584	0.054
83	78,138,139,75,138,127	3,1,3,1,6,1	127,96,131,159,184,36	12,10,15,10,8,3	298	149	1	1.0	0.929,0.986,0.959,0.974,0.92,0.984	0.841,0.828,0.814,0.888,0.92,0.857	0.101
84	6,5,4,3,7,9	29,39,28,32,56,32	8,8,10,19,19,1	21,14,19,20,28,7	152	149	0.0131927679312	1.0	0.169,0.112,0.123,0.084,0.109,0.216	0.272,0.359,0.34,0.482,0.399,0.123	-0.194
85	0,4,1,5,6,1	69,92,71,72,82,78	4,4,3,5,2,3	50,29,44,88,80,24	165	149	1	1.0	0.0,0.038,0.013,0.059,0.062,0.011	0.067,0.111,0.058,0.049,0.022,0.101	-0.038
86	138,193,187,174,198,165	24,68,56,60,64,60	135,85,108,189,167,62	48,22,32,42,61,20	152	149	1	1.0	0.849,0.736,0.766,0.74,0.752,0.729	0.734,0.791,0.768,0.815,0.729,0.752	-0.003
87	163,228,232,138,241,202	60,94,39,77,92,74	145,127,150,218,238,74	54,48,43,44,69,24	152	149	1	1.0	0.727,0.704,0.854,0.637,0.72,0.728	0.725,0.722,0.774,0.829,0.772,0.751	-0.034
89	71,117,111,73,114,96	16,14,25,22,18,27	66,68,78,85,110,39	11,17,20,33,23,9	164	149	1	1.0	0.801,0.884,0.801,0.751,0.852,0.764	0.845,0.784,0.78,0.701,0.813,0.797	0.022
90	11,12,9,4,9,3	0,0,0,0,0,1	5,4,8,10,7,4	0,0,0,0,0,0	164	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.732	1.0,1.0,1.0,1.0,1.0,1.0	-0.045
91	1,3,0,2,4,0	21,61,54,45,53,67	5,0,4,5,0,3	46,30,39,35,48,32	317	149	1	1.0	0.022,0.023,0.0,0.02,0.034,0.0	0.049,0.0,0.046,0.063,0.0,0.042	-0.017
92	3,4,0,0,3,0	0,3,1,1,8,4	1,1,2,1,2,1	2,3,6,1,6,0	182	149	1	1.0	1.0,0.522,0.0,0.0,0.235,0.0	0.29,0.214,0.214,0.45,0.214,1.0	-0.104
93	10,11,15,21,18,13	110,193,152,156,209,199	14,11,13,27,33,11	123,105,135,182,233,65	158	149	1	1.0	0.079,0.051,0.085,0.113,0.075,0.058	0.097,0.09,0.083,0.123,0.118,0.138	-0.031
94	7,9,2,1,6,2	33,47,34,24,55,28	7,3,4,9,9,0	53,39,31,48,44,13	167	149	1	1.0	0.159,0.146,0.05,0.036,0.089,0.06	0.105,0.064,0.103,0.143,0.154,0.0	-0.005
95	679,1026,751,681,1123,807	0,4,3,1,2,0	842,588,654,819,929,271	0,0,0,1,0,0	153	149	1	1.0	1.0,0.996,0.996,0.998,0.998,1.0	1.0,1.0,1.0,0.999,1.0,1.0	-0.002
96	76,133,108,64,98,104	293,495,413,313,501,520	64,35,41,73,78,27	311,183,245,408,450,148	232	149	1	1.0	0.143,0.147,0.144,0.116,0.112,0.114	0.117,0.109,0.097,0.103,0.1,0.105	0.024
98	51,89,58,38,100,94	10,26,11,8,22,14	41,29,30,54,53,22	11,0,5,15,12,3	230	149	1	1.0	0.768,0.689,0.774,0.755,0.746,0.813	0.707,1.0,0.795,0.7,0.741,0.826	-0.037
99	10,9,3,3,22,15	0,1,0,0,0,0	10,9,5,7,10,4	0,0,0,0,0,0	338	149	1	1.0	1.0,0.799,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.034
100	4,2,11,4,5,2	65,77,53,45,65,69	3,1,0,1,4,1	68,34,49,91,70,30	163	149	1	1.0	0.053,0.023,0.159,0.075,0.066,0.026	0.039,0.026,0.0,0.01,0.05,0.03	0.041
101	6,8,13,5,11,9	0,0,0,4,0,0	7,4,0,19,16,10	0,0,0,1,1,0	164	149	1	1.0	1.0,1.0,1.0,0.532,1.0,1.0	1.0,1.0,NA,0.945,0.936,1.0	-0.054
102	43,77,53,42,84,64	67,115,88,81,106,85	100,56,82,67,117,33	65,46,52,69,59,36	156	149	0.0258576561849	1.0	0.38,0.39,0.365,0.331,0.431,0.418	0.595,0.538,0.601,0.481,0.654,0.467	-0.17
103	177,273,215,190,277,235	2,0,0,0,0,0	197,113,184,240,199,104	0,0,2,3,0,0	288	149	1	1.0	0.979,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.979,0.976,1.0,1.0	0.004
104	2,2,0,0,1,4	129,181,181,153,225,200	0,0,2,0,1,1	169,139,143,223,198,60	182	149	1	1.0	0.013,0.009,0.0,0.0,0.004,0.016	0.0,0.0,0.011,0.0,0.004,0.013	0.002
105	229,401,292,253,419,357	7,11,15,10,10,7	275,200,242,272,346,120	17,6,1,3,12,4	161	149	1	1.0	0.968,0.971,0.947,0.959,0.975,0.979	0.937,0.969,0.996,0.988,0.964,0.965	-0.003
107	107,136,125,53,140,97	0,4,1,1,1,6	85,66,53,97,118,36	1,3,1,3,3,0	172	149	1	1.0	1.0,0.967,0.991,0.979,0.992,0.933	0.987,0.95,0.979,0.966,0.971,1.0	0.002
108	15,19,33,16,18,25	2611,3936,3508,3290,4608,4130	21,14,17,34,35,7	4091,2684,3285,3633,5139,1716	158	149	1	1.0	0.005,0.005,0.009,0.005,0.004,0.006	0.005,0.005,0.005,0.009,0.006,0.004	0.0
109	59,91,56,45,84,73	1,0,0,0,0,0	44,44,44,69,57,18	0,0,0,0,0,0	284	149	1	1.0	0.969,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
110	9,3,3,1,10,8	1,0,1,3,2,2	0,2,8,2,11,1	2,2,1,1,0,0	164	149	1	1.0	0.891,1.0,0.732,0.232,0.82,0.784	0.0,0.476,0.879,0.645,1.0,1.0	0.077
111	0,0,0,0,0,0	4,12,8,4,12,10	0,0,1,1,0,0	7,2,6,6,8,2	165	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.131,0.131,0.0,0.0	-0.044
112	245,245,251,244,301,292	0,1,1,0,6,2	167,174,237,488,295,115	0,2,0,2,1,0	710	149	1	1.0	1.0,0.981,0.981,1.0,0.913,0.968	1.0,0.948,1.0,0.981,0.984,1.0	-0.012
113	0,8,6,7,3,1	3,9,10,5,14,16	2,2,2,3,7,0	1,6,6,12,10,2	152	149	1	1.0	0.0,0.466,0.37,0.578,0.174,0.058	0.662,0.246,0.246,0.197,0.407,0.0	-0.019
114	7,9,11,4,13,5	0,0,0,0,0,1	11,3,7,8,8,3	0,0,0,0,0,0	184	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.802	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
115	0,0,0,0,0,0	3,3,3,0,2,1	0,1,0,1,0,0	0,1,1,6,0,0	152	149	1	1.0	0.0,0.0,0.0,NA,0.0,0.0	NA,0.495,0.0,0.14,NA,NA	-0.212
116	7,15,11,12,14,13	9,13,3,10,7,7	6,3,10,9,11,0	2,10,5,12,10,1	158	149	0.828510196709	1.0	0.423,0.521,0.776,0.531,0.654,0.637	0.739,0.221,0.654,0.414,0.509,0.0	0.167
117	21,58,31,24,55,30	1,0,0,0,0,1	23,20,17,34,43,16	0,0,0,0,1,0	184	149	1	1.0	0.944,1.0,1.0,1.0,1.0,0.96	1.0,1.0,1.0,1.0,0.972,1.0	-0.011
118	41,63,67,42,55,40	0,3,0,0,2,0	40,23,32,33,35,9	0,0,0,0,2,0	328	149	1	1.0	1.0,0.905,1.0,1.0,0.926,1.0	1.0,1.0,1.0,1.0,0.888,1.0	-0.009
121	32,86,92,43,99,81	2,1,1,0,0,0	52,52,56,75,85,35	0,0,1,0,0,1	222	149	1	1.0	0.915,0.983,0.984,1.0,1.0,1.0	1.0,1.0,0.974,1.0,1.0,0.959	-0.009
122	3,8,7,2,13,2	27,56,35,17,30,19	2,3,5,6,8,2	21,13,16,43,31,13	170	149	1	1.0	0.089,0.111,0.149,0.093,0.275,0.084	0.077,0.168,0.215,0.109,0.184,0.119	-0.012
123	0,2,1,5,2,1	155,271,194,168,205,187	3,0,5,3,4,4	252,158,198,247,311,99	185	149	1	1.0	0.0,0.006,0.004,0.023,0.008,0.004	0.009,0.0,0.02,0.01,0.01,0.032	-0.006
124	31921,51031,34752,32780,39171,40135	81,157,123,82,105,109	43447,29769,36725,56475,58512,19334	116,98,96,159,179,63	170	149	1	1.0	0.997,0.997,0.996,0.997,0.997,0.997	0.997,0.996,0.997,0.997,0.997,0.996	0.0
125	35,20,43,24,38,30	1,0,1,0,2,3	22,13,4,1,24,14	2,0,4,0,3,0	206	149	1	1.0	0.962,1.0,0.969,1.0,0.932,0.879	0.888,1.0,0.42,1.0,0.853,1.0	0.097
127	9,10,10,10,10,24	12,13,6,18,16,15	4,8,11,14,19,7	9,12,9,8,10,1	758	149	1	1.0	0.128,0.131,0.247,0.098,0.109,0.239	0.08,0.116,0.194,0.256,0.272,0.579	-0.091
128	21,29,28,30,48,39	12,13,6,18,16,15	17,20,24,41,39,21	9,12,9,8,10,1	801	149	1	1.0	0.246,0.293,0.465,0.237,0.358,0.326	0.26,0.237,0.332,0.488,0.42,0.796	-0.101
130	34,59,60,28,62,53	12,16,17,16,10,18	43,33,27,58,84,27	17,18,29,37,32,5	353	149	0.711413906254	1.0	0.545,0.609,0.598,0.425,0.724,0.554	0.516,0.436,0.282,0.398,0.526,0.695	0.1
131	26,40,36,66,51,47	15,28,28,28,31,24	23,35,27,76,69,31	28,30,36,42,45,26	411	149	1	1.0	0.386,0.341,0.318,0.461,0.374,0.415	0.229,0.297,0.214,0.396,0.357,0.302	0.083
132	8,14,17,6,16,17	2,0,0,2,0,0	6,5,15,8,18,7	2,2,3,2,5,1	166	149	0.266938545148	1.0	0.782,1.0,1.0,0.729,1.0,1.0	0.729,0.692,0.818,0.782,0.764,0.863	0.144
133	14,9,6,6,7,16	333,520,340,406,534,374	18,3,8,21,10,6	403,288,295,609,568,151	330	149	1	1.0	0.019,0.008,0.008,0.007,0.006,0.019	0.02,0.005,0.012,0.015,0.008,0.018	-0.002
135	129,141,132,98,189,176	4,18,8,6,21,12	92,55,83,66,118,49	14,4,9,7,7,7	484	149	1	1.0	0.908,0.707,0.836,0.834,0.735,0.819	0.669,0.809,0.74,0.744,0.838,0.683	0.059
136	19,26,27,14,36,16	294,497,347,280,493,316	22,22,24,33,25,2	323,290,314,384,478,135	168	149	1	1.0	0.054,0.044,0.065,0.042,0.061,0.043	0.057,0.063,0.063,0.071,0.044,0.013	-0.0
137	29,39,37,41,48,43	19,25,21,20,23,38	46,24,16,43,44,16	21,12,16,22,20,8	154	149	1	1.0	0.596,0.601,0.63,0.665,0.669,0.523	0.679,0.659,0.492,0.654,0.68,0.659	-0.023
138	5,2,1,4,6,7	116,149,98,90,172,114	4,3,0,2,1,0	111,109,110,167,176,75	318	149	1	1.0	0.02,0.006,0.005,0.02,0.016,0.028	0.017,0.013,0.0,0.006,0.003,0.0	0.009
139	0,3,0,0,2,0	34,41,18,22,49,28	2,1,0,1,0,0	24,12,7,10,29,8	155	149	1	1.0	0.0,0.066,0.0,0.0,0.038,0.0	0.074,0.074,0.0,0.088,0.0,0.0	-0.022
140	4,0,1,1,0,2	4,0,4,1,1,1	1,0,1,0,0,0	0,0,1,0,0,1	152	149	1	1.0	0.495,NA,0.197,0.495,0.0,0.662	1.0,NA,0.495,NA,NA,0.0	-0.129
141	563,869,666,600,906,766	0,0,1,0,0,0	672,479,522,739,871,344	2,0,0,0,0,1	177	149	1	1.0	1.0,1.0,0.998,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,0.997	0.001
142	1,1,1,1,0,0	2,0,0,0,0,0	0,1,2,0,1,1	0,0,1,0,0,0	154	149	1	1.0	0.326,1.0,1.0,1.0,NA,NA	NA,1.0,0.659,NA,1.0,1.0	-0.083
