ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1640	0,3,5,0,5,4	56,93,167,94,87,99	4,1,1,5,2,1	103,55,73,98,97,34	330	149	1
1641	44,54,39,30,52,53	5,8,5,4,3,4	39,25,22,47,46,13	3,1,4,6,4,2	155	149	1
1642	26,21,15,13,26,23	0,1,0,0,0,0	15,8,9,11,13,6	0,0,0,0,0,1	522	149	1
1643	1,2,1,3,6,2	2,0,0,0,0,0	0,0,3,2,3,0	0,0,0,2,0,0	155	149	1
1644	0,3,1,0,1,0	0,4,2,1,0,0	0,0,5,0,1,0	0,0,1,5,6,0	152	149	1
1645	55,73,64,47,75,53	51,39,40,43,55,44	44,30,38,64,60,23	33,14,30,31,45,15	186	149	1
1646	26,28,16,17,21,30	24,34,48,25,38,30	10,11,17,14,11,7	20,24,28,33,45,10	396	149	1
1647	39,66,53,60,42,37	0,0,0,0,1,0	39,36,43,53,59,13	0,0,0,0,0,0	318	149	1
1648	0,0,1,0,0,0	2,7,5,4,5,0	2,0,0,0,2,0	3,3,2,3,3,3	162	149	1
1649	72,158,121,94,143,127	1,1,2,2,3,3	97,92,74,120,156,46	1,2,2,9,2,1	156	149	1
1650	7,4,9,3,2,9	5,8,7,5,6,10	5,7,0,15,7,4	6,0,5,6,12,2	161	149	0.852237149291
1651	4,13,11,7,3,2	5,8,7,5,6,10	7,2,9,10,10,4	6,0,5,6,12,2	167	149	0.671586608484
1652	4,12,9,7,3,1	7,3,7,3,2,8	7,2,9,8,6,3	5,7,0,13,3,3	155	149	1
1653	110,179,171,118,161,127	25,42,37,38,38,42	134,72,94,165,131,28	27,37,27,24,40,11	166	149	1
1654	2,0,0,4,8,8	4,12,9,9,15,15	1,2,2,1,12,1	0,7,1,1,9,1	173	149	0.282163023366
1656	2,6,2,5,4,2	66,95,104,65,107,92	2,2,2,5,3,1	91,60,65,109,142,47	172	149	1
1657	64,108,86,72,128,88	0,1,0,0,0,0	71,75,71,83,126,34	1,0,0,0,1,0	285	149	1
1658	21,35,16,19,26,22	21,26,21,30,37,36	23,30,19,27,24,14	25,12,24,26,24,6	152	149	0.938110218715
1659	1,4,1,2,5,3	10,6,4,7,12,10	1,1,0,3,8,5	6,3,9,12,9,3	152	149	1
1661	19,33,26,23,46,45	28,72,65,66,97,54	50,45,29,46,51,18	65,54,63,100,84,27	176	149	1
1662	168,229,186,171,368,239	22,29,32,16,43,27	196,112,151,218,272,75	27,16,23,38,49,13	152	149	1
1663	0,0,0,0,2,0	3,2,2,1,1,0	2,0,0,5,4,0	1,3,0,2,1,0	152	149	1
1664	225,346,267,212,359,322	32,42,35,33,42,42	221,219,244,397,393,165	34,23,41,50,56,12	164	149	1
1665	3,6,4,3,1,5	252,305,266,231,324,334	0,5,2,4,5,0	207,203,226,347,397,155	179	149	1
1666	27,51,44,33,32,31	5,9,4,16,24,17	42,28,18,47,41,13	9,6,6,11,17,4	190	149	1
1667	0,0,0,0,0,0	10,15,12,9,10,6	0,0,0,0,1,0	15,6,7,7,12,2	164	149	1
1669	5,18,6,11,12,12	0,0,0,0,0,0	6,6,6,4,8,6	0,0,0,0,1,0	558	149	1
1670	398,501,518,436,570,564	0,0,0,0,0,4	422,259,308,486,554,182	0,0,0,0,0,0	157	149	1
1672	0,0,0,0,1,0	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	181	149	1
1673	58,82,51,30,58,82	0,0,0,0,0,0	44,17,25,37,43,14	0,0,0,0,1,0	157	149	1
1674	11,18,25,17,16,23	0,7,9,9,24,11	26,12,12,20,26,14	7,2,21,10,13,3	153	149	1
1675	0,1,0,0,0,1	80,113,71,87,82,93	0,0,0,1,0,0	66,55,52,109,118,28	176	149	1
1676	2,13,2,0,7,3	21,24,35,19,34,31	2,1,0,7,7,0	28,19,23,30,35,14	155	149	1
1679	3,7,6,2,6,0	25,22,25,30,38,33	3,3,1,0,1,0	20,12,9,34,30,4	323	149	1
1680	13,15,25,29,32,25	79,100,105,77,113,120	19,10,19,29,18,9	63,38,60,78,116,33	167	149	1
1681	21,28,32,27,40,33	4,7,3,4,10,2	28,14,25,44,38,17	4,1,3,3,2,3	155	149	1
1682	0,0,0,0,0,0	1,1,0,0,1,1	1,0,0,0,0,0	1,1,2,4,5,1	152	149	1
1683	7,15,18,15,18,15	645,947,716,604,1049,740	27,24,18,26,24,18	681,448,443,562,771,235	152	149	1
1684	131,207,173,144,256,256	20,60,64,41,75,82	153,91,126,143,179,59	36,24,30,42,42,26	160	149	1
1685	126,193,177,155,165,181	5,10,14,10,6,5	109,95,115,182,173,39	4,4,7,9,7,4	164	149	1
1686	5,3,4,1,4,3	0,0,0,2,0,0	10,6,3,7,6,1	0,0,0,0,0,0	160	149	1
1687	18,39,27,29,31,22	3,5,5,11,6,4	25,18,17,16,13,4	6,9,1,4,8,0	206	149	1
1688	8,11,5,4,7,2	1,1,0,4,1,1	12,7,7,6,9,5	2,2,2,4,0,0	246	149	1
1690	111,193,125,130,153,123	0,0,0,0,0,0	74,55,82,92,124,49	0,0,0,2,0,0	746	149	1
1691	68,120,104,109,148,137	31,61,34,35,49,41	85,66,78,123,119,47	38,25,43,47,56,18	152	149	1
1692	12,6,8,15,15,25	142,212,192,160,197,210	2,10,11,16,14,4	121,116,131,173,210,62	155	149	1
1693	0,2,0,0,3,2	131,177,164,142,184,186	2,2,1,2,4,3	134,106,104,158,182,58	357	149	1
1694	82,125,99,75,92,108	286,346,353,233,362,330	68,34,36,78,96,33	179,99,161,206,209,92	174	149	1
1695	1221,1509,1389,959,1401,1201	1,5,2,0,0,0	992,614,694,987,967,314	0,0,0,0,0,0	159	149	1
1696	32,31,25,25,39,51	0,0,0,0,0,1	18,17,18,52,42,10	0,1,0,0,1,0	154	149	1
1697	483,794,513,473,611,530	0,0,0,0,0,0	853,546,709,797,895,321	0,0,0,0,2,0	305	149	1
1698	5,6,3,5,9,14	1,0,0,0,0,0	10,6,2,11,11,4	1,1,0,0,2,0	158	149	1
1699	87,124,104,125,156,134	83,133,108,122,187,143	93,66,89,119,105,45	165,124,128,192,200,74	152	149	0.458992235019
1700	257,470,375,319,451,400	2,2,0,1,0,2	293,209,216,330,408,137	0,0,0,0,0,0	249	149	1
1701	2,1,4,1,2,0	1,1,0,0,1,0	1,0,0,5,0,0	0,0,2,0,4,0	152	149	1
1702	10,7,6,6,14,18	0,0,0,0,0,0	15,13,12,22,26,6	1,1,0,1,3,0	182	149	1
1703	28,56,33,29,36,54	3,2,0,2,3,1	11,11,14,16,15,5	0,0,0,1,0,0	182	149	1
1704	47,56,51,49,108,32	6,19,13,7,20,15	12,20,36,38,36,25	4,11,15,12,18,7	249	149	0.710483889922
1705	7,6,6,1,3,1	19,12,11,8,8,16	1,0,5,1,1,0	9,10,7,19,19,3	160	149	0.199907794387
1706	24,33,39,25,26,26	22,50,39,43,46,56	21,15,23,43,18,16	39,28,35,63,46,11	155	149	1
1707	4,0,0,2,0,0	0,1,1,2,4,2	0,0,1,1,1,0	0,0,1,1,2,1	161	149	1
1708	77,88,64,77,104,75	0,0,0,0,0,2	80,61,42,32,56,27	0,0,0,0,0,0	161	149	1
1709	9,7,6,4,7,14	162,284,204,203,296,263	4,4,5,8,12,0	190,160,170,230,283,93	300	149	1
1710	9,16,7,4,13,25	0,1,1,0,0,0	5,9,11,19,18,4	0,0,0,0,0,0	510	149	1
1711	0,3,2,1,1,1	2,1,1,2,2,1	1,1,2,1,3,2	0,0,0,1,0,1	152	149	0.00626319996706
1712	0,3,4,2,0,2	69,70,56,60,54,87	0,2,0,0,2,0	96,45,108,103,88,48	164	149	1
1714	3,4,0,4,4,7	0,0,0,0,0,0	1,1,2,5,7,1	0,0,1,0,1,0	178	149	1
1715	2,1,0,0,0,0	4,13,12,9,4,3	1,0,0,0,1,0	4,8,7,6,5,3	308	149	1
1716	5,4,0,2,3,7	0,5,0,5,0,4	2,1,2,4,5,1	3,0,0,2,2,0	337	149	1
1717	7,16,12,11,7,10	0,5,0,5,0,4	5,9,9,10,9,4	3,0,0,2,2,0	178	149	1
1718	440,721,555,456,705,591	19,56,35,28,36,34	531,387,491,474,664,270	113,83,105,89,129,47	155	149	0.139814278861
1719	443,736,563,464,713,597	5,4,0,7,9,3	540,396,499,484,682,273	7,6,8,13,21,7	158	149	1
1720	22,71,43,36,44,40	5,4,0,7,9,3	122,92,113,99,147,50	7,6,8,13,21,7	152	149	1
1721	41,48,33,33,47,42	0,0,0,0,0,1	10,7,17,20,30,4	1,0,1,0,0,0	326	149	1
1722	1,4,2,0,5,0	22,34,25,14,35,23	0,1,1,3,0,0	12,12,20,17,31,10	161	149	1
1723	35,84,82,44,81,77	331,557,540,406,442,513	68,43,41,80,53,19	473,362,383,548,624,227	741	149	1
1725	108,151,122,106,135,112	0,1,0,0,1,0	100,69,94,134,173,56	0,0,1,0,0,0	154	149	1
1726	0,0,1,0,0,1	97,131,147,132,141,141	0,0,0,0,0,0	116,79,123,139,142,67	165	149	1
1727	3,3,3,2,2,1	52,114,67,51,83,68	3,1,3,1,3,0	84,47,56,82,68,37	179	149	1
1728	7,32,13,6,17,23	2,3,5,0,3,4	4,6,3,19,16,6	0,2,2,0,0,0	171	149	1
1729	6,4,2,4,3,2	19,9,15,17,16,20	6,4,4,3,9,0	13,10,11,18,14,2	159	149	1
1730	37,36,32,27,32,39	3,1,0,1,2,0	28,20,20,35,39,9	1,0,2,1,2,0	224	149	1
1731	400,611,551,420,674,549	11,27,21,19,22,15	483,389,471,659,654,206	52,27,23,38,62,16	155	149	1
1732	7,15,12,12,14,22	2,0,2,0,8,4	8,2,10,12,14,3	0,0,0,1,0,0	154	149	1
1733	0,0,0,1,0,0	0,0,0,1,0,2	1,0,2,1,3,0	1,0,0,1,4,0	154	149	1
1734	3,8,7,1,3,3	2,5,5,0,2,7	1,1,3,4,8,0	1,0,0,3,10,0	154	149	1
1735	12,16,12,9,5,8	1,4,0,1,0,0	8,5,20,21,9,1	1,0,1,0,0,1	167	149	1
1736	16,26,17,22,25,12	0,0,0,0,2,1	12,7,14,29,22,5	1,0,1,1,0,0	239	149	1
1738	21,28,28,21,24,21	7,19,12,12,28,10	21,23,16,27,27,7	6,5,5,5,3,1	164	149	0.0180893614973
1739	2,7,3,0,3,4	0,0,1,0,0,0	2,0,0,0,1,0	0,0,0,2,0,0	154	149	1
1740	16,14,15,12,34,16	6,9,4,7,11,4	17,18,26,28,29,4	4,3,7,8,15,6	169	149	1
1741	4,5,7,16,11,8	13,13,17,13,24,14	0,7,4,6,1,0	13,12,8,12,20,9	152	149	0.181837434792
1742	5,9,4,5,6,4	17,16,17,16,25,28	8,9,11,13,10,3	18,10,17,29,20,4	164	149	0.420651943656
1743	0,3,4,3,2,1	303,395,315,285,374,342	1,1,2,0,6,1	262,216,211,321,319,124	182	149	1
1744	502,741,562,512,831,605	0,2,0,2,5,1	585,541,566,697,847,220	0,0,2,2,1,0	310	149	1
1745	1392,2280,1690,1403,2527,1940	1,0,0,0,0,0	1614,1505,1714,2283,2609,850	0,0,0,0,0,0	572	149	1
1746	15,29,18,31,43,35	0,1,3,1,3,0	26,13,24,29,26,5	0,1,3,4,4,0	198	149	1
1747	16,38,19,36,20,15	0,2,1,0,1,3	32,18,21,39,29,10	3,0,0,0,0,0	388	149	1
1748	51,76,118,78,93,110	391,631,534,453,599,543	50,63,53,92,60,41	379,240,309,443,560,153	618	149	1
1749	4,7,21,6,11,4	0,0,1,4,0,1	15,22,17,20,27,7	1,1,6,3,0,0	178	149	1
1750	2,6,9,4,2,5	0,0,1,4,0,1	17,12,9,24,32,9	1,1,6,3,0,0	340	149	1
1751	2,3,2,4,2,3	4,4,14,6,11,2	14,6,3,17,24,8	12,16,11,13,19,6	311	149	0.252872776385
1752	2,9,5,5,3,11	170,204,196,136,262,256	2,4,1,6,9,0	152,115,137,196,220,84	338	149	1
1753	6,3,6,17,7,6	77,97,65,54,100,80	4,9,4,14,9,7	21,22,40,58,44,32	152	149	1
1754	10,27,13,19,18,33	88,126,110,91,116,141	14,13,15,32,29,6	54,62,66,141,88,37	152	149	1
1755	48,56,59,58,92,59	27,34,53,34,57,41	56,61,36,69,70,33	21,8,12,28,30,12	165	149	0.127151832943
1756	0,4,6,3,6,4	43,56,43,48,64,76	3,0,5,4,8,1	44,24,31,53,67,19	202	149	1
1758	8,14,2,17,9,12	232,356,290,236,351,292	11,7,10,10,16,4	298,207,251,355,351,96	312	149	1
1759	6,26,21,24,28,13	0,0,0,0,0,1	9,16,13,15,20,8	1,0,0,0,2,0	154	149	1
1760	233,369,342,302,439,307	114,205,173,151,203,197	270,194,254,277,372,140	162,89,126,158,219,72	154	149	1
1761	0,1,0,1,2,1	7,4,3,3,7,9	3,1,0,2,0,0	6,2,2,3,2,1	155	149	1
1762	1,1,1,0,9,0	0,0,0,0,0,0	3,0,1,1,3,0	0,1,0,0,0,0	294	149	1
1763	9,16,13,13,15,8	43,80,56,58,94,88	34,27,24,29,27,13	61,28,41,56,59,15	152	149	0.000181157860688
1765	240,332,322,250,366,344	3,7,7,2,7,5	275,188,232,295,369,140	4,0,5,7,8,1	154	149	1
1766	185,336,298,207,309,330	5,4,3,7,11,10	206,145,204,255,336,103	7,0,1,3,6,3	155	149	1
1767	37,32,35,44,49,48	0,0,1,0,0,1	29,41,31,57,59,10	1,0,0,0,1,0	155	149	1
1768	45,50,46,30,52,49	5,5,11,3,11,14	37,21,28,52,45,15	5,9,12,19,15,7	153	149	0.904924247365
1769	56,93,86,69,87,79	2,0,2,0,3,1	63,36,56,47,63,15	0,0,0,0,1,0	173	149	1
1771	3,1,0,1,0,0	89,138,96,95,150,135	1,1,0,0,0,0	126,73,76,118,163,36	152	149	1
1772	31,37,34,26,40,26	13,17,18,17,17,16	33,35,21,59,44,17	22,17,17,22,28,13	796	149	1
1773	47,73,103,56,86,81	6,12,2,9,9,22	68,53,80,80,80,21	2,3,6,9,12,2	233	149	1
1774	232,472,278,239,536,376	9,15,16,18,28,17	220,175,190,171,247,108	5,5,0,5,2,0	730	149	0.105744831764
1775	3,3,4,7,5,3	22,59,61,33,71,42	9,5,4,4,6,1	48,38,44,29,74,17	414	149	1
1776	41,75,39,47,70,58	104,156,110,90,100,89	63,61,51,74,82,21	136,99,96,163,168,47	153	149	1
1778	2,0,4,4,4,3	310,493,505,302,435,421	1,3,4,6,1,0	244,275,269,429,390,101	407	149	1
1779	43,69,70,47,61,78	0,3,0,1,2,1	52,47,52,66,71,22	0,0,0,1,2,2	159	149	1
1780	29,59,48,23,38,42	2,1,0,0,4,2	33,18,16,31,34,8	1,0,3,0,0,1	196	149	1
1781	26,44,38,50,64,37	1,1,2,0,2,0	27,19,22,25,52,18	0,0,1,0,0,0	161	149	1
1782	0,4,0,1,0,3	78,93,63,69,80,88	1,1,0,2,3,6	58,40,61,100,107,37	152	149	1
1783	46,43,44,57,68,57	0,1,0,0,2,1	44,30,42,61,43,20	0,1,0,0,0,0	164	149	1
1784	81,154,143,116,189,154	10,13,8,10,13,14	105,126,103,191,171,50	5,1,12,10,18,5	169	149	1
1785	79,122,113,77,118,120	0,1,0,0,0,0	78,56,85,123,144,40	0,0,0,1,0,1	158	149	1
1786	74,140,123,109,137,111	4,1,7,4,3,3	88,59,86,124,134,46	3,2,3,1,6,3	155	149	1
1787	6,5,6,11,17,9	0,9,4,4,13,7	21,7,16,11,23,11	3,8,6,3,2,4	218	149	0.44519455895
1788	16,20,27,26,25,18	39,72,65,71,81,87	10,13,21,34,34,12	43,41,49,77,63,30	165	149	1
1790	531,766,611,523,897,669	0,2,0,0,0,0	712,485,557,625,871,279	1,0,0,0,0,0	151	149	1
1791	735,1156,983,917,1306,1172	25,62,37,34,54,31	924,758,860,1075,1279,456	30,26,29,38,55,17	152	149	1
1792	24,66,29,26,45,22	0,0,0,0,0,1	114,76,68,96,113,35	1,0,1,0,0,0	174	149	1
1794	39,99,80,39,84,76	22,24,13,23,26,11	70,27,52,72,73,32	28,28,35,32,41,13	152	149	0.459757192438
1795	0,0,0,0,1,2	5,8,7,8,5,23	1,0,0,3,0,0	8,13,12,25,13,11	194	149	1
1796	95,132,140,106,124,135	40,74,66,77,88,71	160,129,152,191,177,109	24,16,32,29,44,15	152	149	2.82295791965e-07
1797	17,25,27,18,21,28	0,0,0,0,0,0	19,24,30,19,31,7	0,0,0,1,1,1	195	149	1
1798	5,8,6,6,9,12	7,7,11,7,13,15	11,6,6,6,13,3	8,1,3,2,10,6	153	149	0.271426279395
1799	24,39,38,25,44,32	1,3,4,5,7,4	53,38,30,80,75,28	7,4,5,10,11,3	153	149	1
1800	48,95,66,53,95,61	0,0,0,1,0,0	45,37,36,56,66,23	0,0,0,0,0,0	370	149	1
1801	20,32,16,10,21,23	0,0,0,0,1,0	20,11,13,29,31,8	0,0,0,0,0,0	175	149	1
1802	166,248,244,188,225,193	28,47,61,33,35,60	162,134,163,274,268,91	38,34,24,60,71,17	170	149	1
1803	10,19,13,8,12,5	2,0,9,4,6,1	13,3,14,16,16,7	0,1,4,5,8,0	239	149	1
1806	8,4,15,6,13,12	1,1,0,2,0,0	4,8,10,14,10,2	5,5,0,0,0,0	201	149	1
1808	29,31,34,27,20,11	35,59,41,23,29,46	16,15,21,14,37,17	50,27,28,46,30,16	298	149	1
1809	3,10,6,4,6,9	102,151,123,114,162,106	7,7,0,4,9,0	108,94,69,136,150,45	170	149	1
1810	13,22,21,14,23,28	239,371,347,280,427,388	19,16,11,40,30,7	394,263,301,434,483,152	492	149	1
1811	0,0,0,0,0,1	1,8,0,5,5,1	1,0,0,1,1,0	1,0,6,2,7,0	177	149	1
1812	0,1,0,0,2,0	4,0,2,5,2,1	0,1,2,3,0,2	4,3,2,0,0,0	159	149	1
1813	0,0,1,1,7,6	0,0,0,0,0,0	0,7,2,4,5,5	1,0,0,0,0,0	152	149	1
1814	0,3,6,1,1,5	0,1,0,0,0,0	0,1,0,5,1,0	0,0,0,1,0,0	164	149	1
1815	13,32,24,19,29,23	93,161,133,92,193,151	18,25,14,31,34,7	97,65,70,97,133,45	152	149	1
1816	107,181,170,139,203,167	0,7,3,2,11,6	118,101,96,113,173,45	1,5,5,2,6,1	186	149	1
1817	96,115,97,68,165,145	0,0,0,0,0,1	103,90,77,64,140,29	0,0,0,0,0,0	609	149	1
1818	7,5,4,6,8,9	99,168,105,116,189,141	3,9,2,12,17,6	124,117,139,182,217,94	167	149	1
1819	47,67,59,65,80,58	801,1131,904,1022,1373,1273	35,20,24,49,51,14	743,431,615,880,1062,340	348	149	1
1820	14,37,23,14,29,25	4,8,12,6,22,14	28,16,15,24,20,8	15,9,18,16,13,6	182	149	0.88927460861
1821	7,17,11,5,14,8	0,1,1,1,3,0	12,7,7,10,8,5	0,0,0,0,0,0	182	149	1
1822	31,40,44,15,37,34	2,1,0,1,1,0	33,19,22,25,27,13	0,0,1,0,0,1	152	149	1
1823	91,162,111,111,140,111	8,6,5,6,9,12	74,76,88,89,148,33	1,11,7,12,13,6	152	149	1
1824	3,11,8,8,5,13	3,2,7,4,9,5	18,3,8,12,20,2	8,7,5,14,14,1	221	149	1
1825	8,16,16,7,19,13	0,1,4,0,4,2	8,4,4,4,9,1	0,0,1,5,1,0	212	149	1
1826	13,24,17,18,16,25	32,43,32,24,44,33	11,9,12,20,27,8	18,24,15,19,29,12	184	149	1
1827	12,21,11,16,15,19	0,1,0,5,1,1	9,11,7,22,30,6	0,1,0,1,2,0	173	149	1
1828	14,26,18,21,18,29	1,3,4,1,3,2	13,11,13,29,33,8	3,5,6,6,4,7	184	149	0.204995295322
1829	2,6,7,10,4,11	1,3,4,1,3,2	4,1,6,8,5,2	3,5,6,6,4,7	160	149	0.0200802206895
1830	0,2,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,4,0	162	149	1
1832	16,24,20,21,28,8	23,15,23,25,33,22	15,11,15,19,28,9	20,10,10,24,30,7	404	149	1
1833	16,39,40,27,40,13	47,45,50,39,40,38	29,20,16,38,41,14	26,30,38,51,47,10	630	149	1
1834	26,32,45,31,46,27	47,45,50,39,40,38	36,19,12,43,45,12	26,30,38,51,47,10	375	149	1
1835	4,0,1,4,4,3	28,37,42,34,39,34	3,0,0,0,0,1	29,19,40,39,39,20	152	149	1
1836	11,7,7,7,15,8	30,44,43,17,30,27	6,1,6,13,10,4	24,11,22,25,27,10	164	149	1
1837	1,10,6,4,16,10	91,129,111,76,114,147	9,14,4,14,7,4	90,56,69,114,119,26	177	149	1
1838	21,35,41,23,26,23	0,2,1,0,1,0	29,15,17,33,31,5	1,0,0,2,0,0	164	149	1
1840	16,9,17,24,18,17	73,99,94,105,109,107	20,21,19,24,28,11	73,55,75,88,138,55	152	149	1
1841	0,0,0,0,0,2	94,112,69,80,114,98	1,0,0,0,0,0	85,72,91,144,117,52	152	149	1
1842	70,83,80,70,109,85	13,11,12,11,19,13	74,76,78,124,171,40	10,9,17,18,16,5	190	149	1
1843	24,51,42,47,49,66	7,12,5,7,5,1	38,24,27,46,59,26	4,5,7,13,19,0	216	149	1
1844	24,51,42,47,48,66	23,24,21,26,33,36	38,23,27,46,60,26	23,23,15,32,36,12	216	149	1
1845	183,255,198,204,262,235	97,118,90,103,103,99	118,155,169,241,264,90	73,101,76,141,147,40	200	149	1
1846	93,169,157,129,142,121	112,176,143,144,186,179	96,88,92,173,162,64	144,103,112,191,218,62	256	149	1
1847	232,334,275,262,309,290	4,2,4,3,5,4	234,205,237,356,361,126	1,8,5,1,2,0	345	149	1
1848	53,92,86,67,100,99	13,29,12,18,20,27	57,33,60,60,96,26	15,8,12,18,32,8	392	149	1
1849	101,157,130,129,176,165	0,0,2,0,0,0	103,67,101,120,140,50	0,0,0,0,0,0	154	149	1
1850	26,21,19,16,28,17	158,259,187,148,211,216	12,20,18,21,24,12	164,113,146,192,229,55	862	149	1
1851	26,40,52,23,33,43	25,28,39,29,43,28	12,17,14,27,11,6	26,31,18,46,55,19	152	149	0.0132563853572
1852	0,0,0,0,1,1	27,40,30,24,46,39	0,0,1,1,1,0	33,24,21,40,36,24	166	149	1
1853	3,2,5,6,2,2	0,0,0,0,2,1	3,2,1,2,6,1	0,0,0,0,0,0	407	149	1
1855	13,3,9,4,8,10	1,2,1,0,2,5	5,7,5,11,10,1	1,0,1,1,2,0	210	149	1
1856	1,4,1,1,3,4	44,66,59,72,66,85	4,0,2,3,3,0	80,57,48,86,77,17	152	149	1
1857	4,2,4,0,5,0	2,0,2,3,2,2	2,0,0,2,5,1	1,0,0,2,0,0	153	149	1
1858	5,9,7,12,4,1	5,3,5,4,6,8	5,0,6,14,5,4	8,1,7,3,5,0	153	149	1
1859	33,53,63,47,68,53	74,98,97,72,95,89	32,14,46,37,63,16	72,65,52,95,94,31	168	149	1
1860	10,10,3,2,7,7	1289,1914,1523,1289,1655,1676	6,3,0,1,5,2	1896,1495,1672,2307,2722,1008	195	149	1
1861	24,49,31,41,48,38	1,0,0,1,1,1	47,27,24,44,49,11	0,1,0,2,1,0	531	149	1
1862	23,33,26,11,43,34	0,0,0,0,0,0	21,27,26,30,33,17	1,0,0,0,0,0	205	149	1
1863	189,317,269,236,322,276	1,0,1,1,0,2	195,180,187,308,297,84	0,1,0,1,3,0	154	149	1
1865	35,54,56,29,38,60	0,0,0,0,2,0	35,15,31,29,32,14	0,0,0,0,0,0	161	149	1
1866	226,310,301,269,441,328	130,204,180,131,233,217	240,146,171,260,257,137	131,97,129,106,126,53	166	149	1
1867	0,0,1,0,0,0	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	167	149	1
1869	20,46,38,26,46,43	105,168,125,105,182,102	39,29,48,57,57,15	103,83,88,131,99,27	152	149	1
1870	5,0,3,3,6,2	110,161,134,122,177,175	8,6,2,9,5,5	119,107,130,183,131,67	169	149	1
1871	1,5,0,1,1,0	1,5,1,1,3,1	0,0,1,0,0,0	2,1,0,2,0,0	182	149	1
1872	112,168,176,118,196,140	0,0,0,0,0,0	137,99,104,115,183,43	0,0,0,1,0,0	153	149	1
1873	0,0,0,0,0,0	2,1,1,0,2,2	0,0,0,5,0,0	3,4,0,22,2,1	152	149	1
1876	94,104,76,81,126,104	17,18,13,19,32,13	59,39,57,133,70,47	17,12,8,19,12,4	155	149	1
1879	57,98,49,73,102,77	16,28,38,29,47,39	35,45,53,76,81,25	16,18,15,32,22,9	167	149	1
1881	17,17,15,15,15,13	0,4,4,3,14,7	10,12,9,22,25,9	6,8,2,9,5,5	178	149	1
1882	18,22,24,21,13,24	15,43,23,27,21,21	21,27,22,38,28,10	20,12,32,32,26,12	171	149	1
1883	58,62,70,37,78,69	7,8,7,7,8,12	53,12,29,42,55,14	13,6,7,12,12,8	162	149	0.73877807576
1884	43,54,70,60,77,58	6,0,1,5,4,2	53,42,40,35,79,25	0,0,6,2,2,0	155	149	1
1885	2,0,1,0,4,1	0,0,0,0,0,0	0,1,1,2,1,0	0,1,0,0,0,1	153	149	1
1886	33,37,33,31,46,42	0,2,0,0,0,3	13,20,28,33,39,17	4,1,1,2,1,3	153	149	1
1887	37,75,47,51,89,60	79,114,79,68,99,86	40,41,42,62,82,23	67,58,63,96,89,23	152	149	1
1889	0,1,1,0,0,1	192,204,223,216,254,257	0,1,0,0,1,0	156,130,182,289,269,100	185	149	1
1890	25,15,16,21,12,22	299,478,310,378,500,423	9,9,10,18,15,4	286,204,242,301,408,144	152	149	1
1891	1,0,0,0,0,1	0,1,0,0,0,0	0,0,1,2,0,0	0,0,0,0,0,0	156	149	1
1892	3,2,0,3,0,1	46,77,45,60,80,87	1,0,1,3,1,0	65,43,40,62,71,30	156	149	1
1894	259,417,331,316,397,345	48,66,58,42,49,54	351,258,290,387,473,165	40,46,51,62,75,27	156	149	1
1895	536,927,623,554,836,710	0,0,1,0,1,2	873,645,719,1057,995,369	0,0,0,0,0,0	170	149	1
1896	49,66,60,52,71,44	2,5,0,1,0,3	39,20,21,58,41,17	1,0,0,0,3,0	297	149	1
1897	4,16,15,9,19,24	0,0,0,0,0,0	12,15,9,19,24,9	2,0,0,0,0,1	181	149	1
1898	23,20,21,27,39,20	13,29,23,19,19,23	10,21,8,15,34,4	21,14,14,25,20,13	164	149	0.852410981123
1899	10,23,7,9,18,12	166,239,219,170,210,195	8,1,8,14,6,2	128,96,123,160,177,67	328	149	1
1900	18,15,21,11,18,19	10,12,10,10,11,10	12,12,14,26,38,10	1,3,6,12,9,1	158	149	0.147612746429
1901	0,0,3,0,3,1	0,0,0,0,1,0	2,0,1,3,3,1	0,0,0,0,0,0	153	149	1
1902	1,4,3,2,5,3	54,88,84,68,109,77	3,2,6,9,5,2	58,45,57,105,95,51	152	149	1
1903	0,1,0,0,3,3	0,3,5,2,0,2	0,1,0,4,3,1	4,4,2,8,2,1	176	149	1
1904	1,1,1,1,1,3	0,0,1,0,0,0	0,0,2,1,0,0	0,0,0,0,0,0	156	149	1
1906	0,1,1,0,0,0	0,0,0,0,0,0	0,1,0,0,1,2	0,0,0,0,2,0	154	149	1
1907	71,110,68,82,127,88	0,0,0,0,0,2	75,47,73,82,100,26	0,0,0,0,0,0	173	149	1
1908	103,130,94,89,128,112	12,23,12,14,24,16	109,90,111,176,153,55	12,7,10,12,17,3	160	149	1
1909	1,1,1,3,2,3	65,108,93,68,86,70	1,0,1,6,1,1	88,63,57,128,89,25	158	149	1
1910	6,21,6,9,13,16	19,24,23,25,26,11	1,8,6,8,7,8	18,10,19,24,20,7	170	149	1
1911	0,0,1,2,1,0	21,32,21,22,17,23	1,1,0,1,0,0	15,10,16,13,21,3	176	149	1
1912	15,23,15,16,22,15	115,192,146,97,148,152	16,8,11,16,26,7	115,103,109,175,205,59	154	149	1
