IncLevel1	IncLevel2	IncLevelDifference
0.004,0.011	0.009,0.004	0.001
0.97,0.965	0.983,0.963	-0.005
1.0,1.0	0.995,0.999	0.003
0.99,0.986	1.0,0.98	-0.002
0.018,0.017	0.021,0.026	-0.006
0.929,0.897	0.41,0.859	0.279
0.156,0.0	0.0,0.0	0.078
0.935,0.966	0.979,0.967	-0.022
0.535,0.314	0.195,0.214	0.22
1.0,0.944	1.0,0.933	0.005
0.0,0.0	0.593,0.0	-0.296
0.738,0.739	0.387,0.431	0.329
0.974,0.989	0.946,1.0	0.009
0.923,0.986	0.952,0.945	0.006
0.908,1.0	1.0,1.0	-0.046
0.986,0.969	1.0,0.992	-0.018
0.13,0.192	0.176,0.157	-0.005
0.008,0.007	0.011,0.015	-0.005
0.985,0.987	0.983,0.986	0.002
0.971,0.955	0.962,0.886	0.039
0.091,0.051	0.0,0.196	-0.027
0.441,0.472	0.402,0.471	0.02
1.0,0.985	1.0,1.0	-0.008
0.621,0.581	0.531,0.476	0.097
0.459,0.433	0.348,0.395	0.075
1.0,1.0	0.787,0.773	0.22
0.018,0.016	0.017,0.014	0.002
0.869,0.845	0.886,0.85	-0.011
0.062,0.074	0.067,0.064	0.003
0.916,1.0	1.0,1.0	-0.042
0.656,0.599	0.537,0.693	0.012
0.005,0.017	0.007,0.004	0.006
0.011,0.0	0.1,0.015	-0.052
NA,0.0	1.0,NA	-1.0
0.998,1.0	1.0,1.0	-0.001
0.02,0.05	0.039,0.0	0.016
0.086,0.07	0.059,0.058	0.02
0.927,0.968	0.954,0.904	0.018
0.033,0.013	0.007,0.016	0.011
0.723,0.705	0.7,0.699	0.014
0.999,1.0	1.0,0.998	0.001
0.839,0.871	0.938,0.874	-0.051
0.923,0.647	1.0,0.762	-0.096
0.42,0.637	0.258,0.481	0.159
1.0,1.0	1.0,0.917	0.041
1.0,0.757	0.915,1.0	-0.079
0.52,0.589	0.673,0.678	-0.121
0.104,0.154	0.044,0.068	0.073
0.973,1.0	1.0,0.956	0.008
0.024,0.013	0.0,0.016	0.01
0.0,0.006	0.0,0.006	0.0
0.739,0.646	0.432,0.544	0.205
1.0,0.973	0.97,0.987	0.008
0.076,0.047	0.029,0.066	0.014
0.893,0.875	0.906,0.9	-0.019
0.96,0.917	0.936,0.95	-0.005
0.198,0.245	0.155,0.267	0.01
0.177,0.143	0.121,0.114	0.042
0.025,0.039	0.016,0.011	0.019
0.988,1.0	1.0,0.968	0.01
0.773,0.824	0.763,0.785	0.024
0.908,0.838	0.973,0.927	-0.077
0.091,0.063	0.108,0.079	-0.017
0.968,0.959	0.989,0.98	-0.021
1.0,0.966	0.967,0.979	0.01
0.974,0.975	0.89,0.977	0.041
0.424,0.699	0.814,0.945	-0.318
0.981,0.975	0.986,0.982	-0.006
0.815,0.776	0.76,0.887	-0.028
1.0,0.994	1.0,1.0	-0.003
0.122,0.13	0.28,0.105	-0.067
1.0,1.0	1.0,0.998	0.001
1.0,0.79	0.653,0.904	0.117
0.52,0.607	0.73,0.072	0.163
0.994,0.993	1.0,0.969	0.009
0.052,0.056	0.027,0.005	0.038
0.261,0.39	0.308,0.293	0.025
0.101,0.07	0.076,0.069	0.013
0.937,0.911	0.92,0.938	-0.005
0.603,0.599	0.746,0.738	-0.141
0.037,0.089	0.112,0.024	-0.005
0.107,0.1	0.118,0.092	-0.001
0.613,0.687	0.684,0.692	-0.038
0.976,1.0	0.97,0.924	0.041
0.981,1.0	0.972,0.943	0.033
0.857,1.0	0.653,1.0	0.102
0.002,0.011	0.008,0.006	-0.001
0.453,0.26	0.327,0.672	-0.143
0.167,0.189	0.143,0.123	0.045
1.0,1.0	1.0,0.994	0.003
0.022,0.015	0.014,0.035	-0.006
0.407,0.423	0.607,0.579	-0.178
0.475,0.392	0.334,0.158	0.188
0.956,0.965	0.946,0.958	0.008
0.108,0.109	0.204,0.243	-0.115
0.019,0.01	0.025,0.017	-0.007
0.824,0.894	0.964,0.966	-0.106
1.0,0.649	NA,1.0	-0.175
0.629,0.48	0.735,0.561	-0.094
0.033,0.024	0.003,0.022	0.016
0.24,0.198	0.207,0.169	0.031
0.48,0.524	0.462,0.415	0.064
0.004,0.011	0.011,0.011	-0.003
0.949,0.981	1.0,0.96	-0.015
0.033,0.036	0.038,0.056	-0.012
0.025,0.027	0.051,0.027	-0.013
0.159,0.383	0.421,0.244	-0.061
0.129,0.122	0.077,0.121	0.026
0.231,0.19	0.264,0.235	-0.039
1.0,0.881	0.964,0.975	-0.029
0.795,0.817	0.874,0.732	0.003
1.0,1.0	0.857,1.0	0.072
0.302,0.292	0.216,0.253	0.062
NA,1.0	0.604,1.0	0.198
1.0,1.0	0.922,1.0	0.039
0.608,0.623	0.608,0.639	-0.008
0.968,0.84	1.0,1.0	-0.096
0.48,0.717	0.796,0.875	-0.237
0.594,0.73	0.812,0.892	-0.19
0.761,0.632	0.574,0.73	0.045
0.0,0.071	0.067,0.084	-0.04
1.0,1.0	0.907,1.0	0.046
0.999,0.997	1.0,0.999	-0.002
0.979,0.979	0.97,0.972	0.008
0.665,0.681	0.575,0.584	0.094
0.006,0.007	0.005,0.006	0.001
0.012,0.026	0.047,0.0	-0.005
0.325,0.117	0.407,0.254	-0.11
0.936,0.914	0.875,0.959	0.008
1.0,1.0	1.0,0.775	0.113
1.0,0.991	1.0,1.0	-0.004
0.662,0.532	0.595,0.674	-0.038
0.748,0.937	0.53,0.864	0.145
0.944,0.972	0.887,0.971	0.029
0.945,0.963	0.927,0.97	0.005
0.906,0.911	0.932,0.898	-0.006
0.101,0.066	0.2,0.158	-0.095
0.019,0.021	0.007,0.015	0.009
0.218,0.319	0.2,0.193	0.072
0.894,0.909	0.878,0.894	0.015
0.846,0.79	0.751,0.84	0.023
0.468,0.528	0.612,0.662	-0.139
0.959,0.95	0.93,0.981	-0.001
0.852,0.93	0.901,0.89	-0.004
0.609,0.824	0.77,0.751	-0.044
0.048,0.087	0.121,0.122	-0.054
0.035,0.01	0.0,0.071	-0.013
0.929,0.959	0.929,0.854	0.052
0.794,0.853	1.0,1.0	-0.176
1.0,0.5	1.0,0.727	-0.113
1.0,1.0	0.986,1.0	0.007
0.218,0.19	0.301,0.216	-0.054
0.696,0.677	0.717,0.649	0.003
0.991,0.992	1.0,1.0	-0.008
0.5,0.445	0.704,0.677	-0.218
0.899,0.931	0.947,0.958	-0.037
0.551,0.527	0.628,0.616	-0.083
0.749,0.599	0.607,0.682	0.029
0.049,0.021	0.165,0.055	-0.075
0.883,0.94	0.884,0.886	0.026
1.0,0.998	0.998,0.999	0.001
0.0,0.053	0.0,0.0	0.026
0.789,0.808	1.0,1.0	-0.202
1.0,0.991	1.0,1.0	-0.004
0.104,0.146	0.12,0.068	0.031
0.265,0.224	0.305,0.327	-0.072
0.041,0.036	0.065,0.0	0.006
0.791,0.817	0.832,0.786	-0.005
0.716,0.706	0.853,0.687	-0.059
0.18,0.231	0.318,0.257	-0.082
0.151,0.195	0.24,0.223	-0.058
0.019,0.011	0.019,0.022	-0.005
0.934,0.935	0.942,1.0	-0.036
0.729,0.883	0.744,0.791	0.038
0.369,0.0	1.0,NA	-0.816
0.956,0.919	1.0,1.0	-0.062
0.443,0.428	0.41,0.432	0.015
0.371,0.172	0.243,0.307	-0.004
1.0,0.597	0.514,0.91	0.087
1.0,0.826	0.741,0.945	0.07
0.962,0.962	0.981,0.94	0.002
0.281,0.275	0.445,0.46	-0.174
0.478,0.355	0.416,0.55	-0.067
0.22,0.29	0.3,0.286	-0.038
0.019,0.018	0.021,0.025	-0.005
0.012,0.004	0.0,0.048	-0.016
0.006,0.033	0.059,0.008	-0.014
0.863,0.745	0.803,0.832	-0.013
0.057,0.111	0.055,0.058	0.028
0.961,0.971	0.978,0.979	-0.012
0.032,0.021	0.043,0.05	-0.02
0.0,0.011	0.0,0.0	0.005
0.968,1.0	1.0,0.98	-0.006
0.689,0.681	0.604,0.681	0.042
0.988,0.932	1.0,1.0	-0.04
0.989,0.939	1.0,1.0	-0.036
1.0,1.0	1.0,0.935	0.032
0.866,0.796	0.922,0.929	-0.095
0.723,0.744	0.865,0.869	-0.133
0.95,1.0	1.0,1.0	-0.025
0.04,0.039	0.059,0.057	-0.018
0.439,0.3	0.218,0.253	0.134
0.58,0.687	0.525,0.55	0.096
0.058,0.177	0.068,0.127	0.02
0.989,0.986	1.0,1.0	-0.012
0.874,0.896	0.959,0.98	-0.085
0.273,0.167	0.333,0.333	-0.113
0.0,0.123	0.0,0.074	0.025
0.514,0.588	0.727,0.474	-0.05
0.927,0.957	0.945,0.909	0.015
0.96,0.975	0.96,0.982	-0.003
0.729,0.773	0.805,0.793	-0.048
1.0,0.992	1.0,1.0	-0.004
0.806,0.878	0.739,0.529	0.208
0.005,0.005	0.007,0.006	-0.002
0.004,0.002	0.005,0.008	-0.004
0.68,0.525	0.576,0.642	-0.006
0.478,0.437	0.627,0.467	-0.09
0.99,0.987	0.985,0.986	0.003
0.564,0.688	0.602,0.541	0.054
0.029,0.034	0.043,0.036	-0.008
0.085,0.339	0.454,0.443	-0.236
0.0,0.0	0.0,0.001	-0.001
0.354,0.359	0.476,0.356	-0.059
0.986,0.976	0.956,0.989	0.009
0.594,0.513	0.675,0.596	-0.082
0.414,0.489	0.571,0.45	-0.059
0.0,0.0	0.0,0.0	0.0
0.842,0.827	0.91,0.778	-0.01
0.025,0.049	0.048,0.028	-0.001
0.998,0.991	0.988,0.992	0.004
0.454,0.322	0.299,0.283	0.097
0.681,0.56	0.629,0.737	-0.062
0.708,0.654	0.727,0.824	-0.094
0.0,0.273	NA,0.127	0.01
0.002,0.011	0.014,0.002	-0.002
1.0,0.926	1.0,1.0	-0.037
1.0,1.0	0.951,0.97	0.04
0.363,0.37	0.386,0.339	0.004
0.979,1.0	0.978,1.0	0.001
0.007,0.006	0.012,0.013	-0.006
0.054,0.0	0.105,0.0	-0.025
0.522,0.244	0.493,0.526	-0.127
0.107,0.096	0.168,0.184	-0.074
0.75,0.77	0.689,0.676	0.078
0.99,0.995	0.982,0.995	0.004
0.997,1.0	1.0,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
0.099,0.018	0.094,0.076	-0.026
0.853,1.0	1.0,1.0	-0.074
0.959,0.991	0.981,0.932	0.018
0.825,0.891	0.856,0.846	0.007
0.815,0.801	0.762,0.758	0.048
0.911,0.887	0.938,0.916	-0.028
0.992,0.948	0.985,0.943	0.006
0.059,0.072	0.055,0.068	0.004
0.871,1.0	1.0,1.0	-0.065
0.023,0.0	0.013,0.013	-0.001
0.006,0.01	0.011,0.006	-0.001
0.006,0.012	0.014,0.014	-0.005
0.183,0.283	0.05,0.121	0.147
0.013,0.012	0.012,0.012	0.001
0.0,0.0	0.103,0.0	-0.051
0.008,0.011	0.0,0.02	-0.001
0.552,0.523	0.564,0.543	-0.016
0.821,0.579	1.0,NA	-0.3
0.97,0.944	0.924,0.926	0.032
0.554,0.393	0.557,0.755	-0.182
0.966,1.0	1.0,1.0	-0.017
0.955,0.97	1.0,0.958	-0.017
0.979,0.929	0.865,0.947	0.048
0.968,0.974	0.972,1.0	-0.015
0.384,0.376	0.313,0.361	0.043
0.277,0.509	0.269,0.322	0.098
0.5,1.0	0.5,0.231	0.385
0.995,0.99	1.0,0.986	-0.001
0.224,0.21	0.293,0.302	-0.08
0.051,0.037	0.027,0.052	0.004
0.537,0.538	0.735,0.638	-0.149
0.878,1.0	1.0,0.96	-0.041
0.667,0.742	1.0,0.8	-0.196
1.0,0.979	1.0,1.0	-0.01
0.146,0.18	0.174,0.185	-0.017
0.0,0.309	1.0,0.382	-0.537
0.487,0.526	0.551,0.513	-0.026
0.561,0.696	0.514,0.572	0.086
0.015,0.028	0.056,0.1	-0.057
0.121,0.112	0.011,0.127	0.047
0.041,0.019	0.078,0.026	-0.022
0.1,0.151	0.108,0.231	-0.044
0.313,0.156	0.064,0.182	0.111
0.109,0.045	0.216,0.123	-0.092
1.0,0.991	1.0,1.0	-0.004
1.0,0.998	1.0,1.0	-0.001
0.194,0.135	0.025,0.212	0.046
0.986,0.98	0.985,0.985	-0.002
0.513,0.148	1.0,0.373	-0.356
0.0,0.025	0.163,0.056	-0.097
1.0,0.994	1.0,1.0	-0.003
0.404,0.559	0.554,0.418	-0.004
0.053,0.022	0.017,0.017	0.02
0.977,0.978	0.875,1.0	0.04
0.077,0.094	0.161,0.148	-0.069
0.895,0.733	0.943,0.955	-0.135
0.563,0.818	0.25,0.733	0.199
0.669,0.57	0.587,0.443	0.104
0.658,0.763	0.782,0.894	-0.128
0.049,0.104	0.082,0.038	0.017
0.293,0.252	0.256,0.232	0.028
0.809,0.826	0.6,0.826	0.105
0.062,0.014	0.0,0.0	0.038
0.116,0.55	0.524,0.0	0.071
0.927,0.923	0.924,0.921	0.002
0.184,0.219	0.25,0.271	-0.059
0.173,0.107	0.157,0.09	0.016
0.071,0.0	0.0,0.0	0.035
0.124,0.14	0.245,0.193	-0.087
0.999,0.997	0.994,0.994	0.004
0.933,0.892	0.94,0.908	-0.011
0.893,0.95	0.828,0.95	0.032
0.143,0.114	0.158,0.141	-0.021
0.298,0.254	0.317,0.316	-0.04
0.063,0.037	0.097,0.046	-0.022
0.165,0.122	0.235,0.147	-0.047
0.707,0.709	0.695,0.725	-0.002
0.301,0.365	0.301,0.223	0.071
0.297,0.186	0.419,0.265	-0.1
1.0,1.0	0.822,1.0	0.089
0.367,0.279	0.551,0.391	-0.148
1.0,1.0	0.881,1.0	0.059
1.0,1.0	0.861,1.0	0.07
0.977,0.945	1.0,0.969	-0.023
0.986,0.985	0.987,0.989	-0.002
0.992,0.991	0.992,0.991	0.0
0.882,0.851	0.882,0.861	-0.005
0.005,0.004	0.005,0.007	-0.001
0.973,0.989	0.965,0.972	0.013
0.994,0.991	1.0,0.953	0.016
0.101,0.088	0.124,0.12	-0.027
0.113,0.154	0.223,0.215	-0.085
0.981,1.0	1.0,1.0	-0.01
0.732,0.798	0.685,0.775	0.035
0.843,0.825	0.81,0.882	-0.012
0.683,0.551	0.689,0.702	-0.079
0.009,0.011	0.009,0.011	0.0
0.039,0.031	0.08,0.059	-0.035
0.075,0.054	0.068,0.063	-0.001
0.277,0.272	0.326,0.332	-0.054
0.231,0.241	0.141,0.314	0.009
1.0,1.0	1.0,0.983	0.008
0.896,0.865	0.931,0.886	-0.028
0.733,0.5	1.0,0.6	-0.183
NA,1.0	0.0,NA	1.0
0.977,0.986	1.0,1.0	-0.018
0.493,0.484	0.534,0.501	-0.029
0.468,0.573	0.447,0.493	0.05
0.005,0.006	0.003,0.007	0.0
0.805,0.824	0.962,0.948	-0.14
0.387,0.303	0.337,0.341	0.006
0.515,0.514	0.629,0.591	-0.096
0.126,0.148	0.196,0.166	-0.044
0.443,0.338	0.423,0.453	-0.047
0.095,0.0	0.0,0.0	0.048
0.0,0.0	NA,0.261	-0.261
0.613,0.828	0.792,0.656	-0.004
0.021,0.022	0.02,0.004	0.009
0.97,0.937	1.0,0.98	-0.036
0.855,0.827	0.8,0.866	0.008
0.758,0.83	0.847,0.85	-0.054
0.921,0.907	0.922,0.931	-0.013
1.0,1.0	1.0,0.956	0.022
0.612,0.639	0.6,0.58	0.035
0.866,1.0	0.0,1.0	0.433
0.032,0.058	0.013,0.007	0.035
0.89,0.968	0.897,0.941	0.01
0.626,0.511	0.424,0.443	0.135
0.302,0.383	0.39,0.254	0.021
0.094,0.124	0.158,0.093	-0.017
0.997,1.0	1.0,0.998	-0.001
0.993,0.995	0.994,1.0	-0.003
0.977,0.975	0.976,0.972	0.002
0.974,0.954	0.942,0.979	0.004
0.026,0.015	0.019,0.02	0.001
0.014,0.01	0.019,0.013	-0.004
0.995,0.998	1.0,0.996	-0.002
0.013,0.016	0.022,0.0	0.003
0.538,0.759	0.699,0.359	0.12
0.092,0.007	0.039,0.009	0.026
0.997,0.998	0.995,0.999	0.001
0.892,0.942	0.804,0.837	0.097
1.0,1.0	0.857,0.93	0.107
0.165,0.106	0.176,0.112	-0.008
0.234,0.821	0.478,0.88	-0.152
0.378,0.73	1.0,0.657	-0.274
0.892,0.865	0.72,0.754	0.142
0.557,0.542	0.472,0.495	0.066
0.893,0.887	0.905,0.89	-0.007
0.726,0.547	0.767,0.739	-0.116
0.806,0.781	0.882,0.858	-0.076
0.629,0.768	0.736,0.732	-0.035
0.0,0.0	0.0,1.0	-0.5
0.991,0.99	1.0,1.0	-0.01
0.471,0.0	NA,0.308	-0.073
0.981,0.968	1.0,0.972	-0.012
0.957,0.905	1.0,1.0	-0.069
1.0,1.0	1.0,0.973	0.014
0.091,0.334	0.208,0.277	-0.03
1.0,1.0	0.778,1.0	0.111
0.52,0.667	0.63,0.649	-0.046
0.015,0.019	0.015,0.015	0.002
0.96,0.949	1.0,1.0	-0.046
0.016,0.008	0.039,0.025	-0.02
1.0,1.0	0.92,0.924	0.078
0.08,0.1	0.106,0.099	-0.013
0.335,0.446	0.414,0.463	-0.048
0.339,0.341	0.301,0.304	0.038
0.92,0.899	0.913,0.908	-0.001
0.684,0.847	0.901,0.732	-0.051
0.869,0.854	0.924,0.889	-0.045
0.679,0.67	0.772,0.798	-0.11
0.728,0.844	0.872,0.761	-0.03
0.841,0.84	1.0,0.688	-0.003
0.887,0.756	0.886,0.913	-0.078
0.6,0.683	0.705,0.8	-0.111
0.069,0.087	0.077,0.064	0.007
0.329,0.38	0.711,0.786	-0.394
0.042,0.079	0.0,0.095	0.013
0.865,0.908	0.79,0.86	0.062
0.005,0.016	0.009,0.004	0.004
0.82,1.0	1.0,1.0	-0.09
0.636,0.698	0.795,0.867	-0.164
0.006,0.002	0.023,0.002	-0.009
0.91,0.931	0.728,1.0	0.057
0.994,0.994	1.0,0.979	0.004
1.0,0.886	1.0,0.822	0.032
0.09,0.084	0.054,0.041	0.039
0.093,0.141	0.168,0.058	0.004
0.398,1.0	0.248,0.664	0.243
0.041,0.014	0.02,0.023	0.006
0.117,0.204	0.039,0.038	0.122
1.0,1.0	NA,0.651	0.349
0.165,0.091	0.042,0.078	0.068
0.677,0.623	0.685,0.703	-0.044
0.985,0.985	0.994,0.985	-0.005
0.617,0.652	0.355,0.389	0.263
0.88,0.917	0.531,0.809	0.229
0.374,0.345	0.364,0.332	0.012
0.116,0.171	0.242,0.173	-0.064
0.75,0.809	0.803,0.835	-0.039
0.995,0.995	1.0,0.992	-0.001
0.215,0.564	0.125,0.545	0.054
0.936,0.926	0.973,0.958	-0.034
0.4,0.447	0.421,0.353	0.036
0.047,0.063	0.043,0.046	0.011
0.0,0.007	0.054,0.035	-0.041
1.0,0.997	1.0,1.0	-0.002
0.672,0.681	0.752,0.627	-0.013
0.11,0.105	0.204,0.182	-0.086
0.192,0.543	0.454,0.423	-0.071
0.941,0.884	0.918,0.901	0.003
0.898,0.9	0.847,0.89	0.03
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	1.0,0.976	0.012
0.997,0.999	0.998,0.997	0.0
0.551,0.524	0.925,0.864	-0.357
0.913,0.905	0.959,0.858	0.001
0.251,0.192	0.133,0.185	0.062
0.847,0.93	1.0,0.799	-0.011
0.589,0.55	0.571,0.602	-0.017
0.056,0.062	0.124,0.118	-0.062
0.495,0.42	0.203,0.232	0.24
1.0,0.975	1.0,1.0	-0.012
1.0,0.994	1.0,1.0	-0.003
1.0,0.943	1.0,1.0	-0.028
0.902,0.85	0.978,0.945	-0.086
0.999,0.999	0.999,0.999	0.0
0.124,0.059	0.159,0.242	-0.109
1.0,0.833	1.0,0.75	0.041
0.023,0.034	0.035,0.027	-0.002
1.0,1.0	0.728,1.0	0.136
0.925,0.925	0.886,0.925	0.02
1.0,0.914	1.0,1.0	-0.043
0.137,0.096	0.071,0.056	0.053
0.937,0.913	0.922,0.947	-0.009
0.999,0.998	1.0,1.0	-0.002
0.806,0.543	0.673,0.677	-0.0
0.361,0.702	0.557,0.934	-0.214
0.502,0.873	0.234,0.88	0.13
0.64,0.773	0.122,0.309	0.491
0.069,0.049	0.043,0.051	0.012
0.547,0.3	0.518,0.485	-0.078
0.815,0.811	0.907,0.833	-0.057
0.792,0.866	0.85,0.807	0.0
0.173,0.239	0.339,0.244	-0.085
1.0,0.951	1.0,1.0	-0.024
0.908,0.926	0.885,0.911	0.019
0.935,0.966	0.974,0.925	0.001
0.965,0.97	1.0,1.0	-0.032
0.095,0.086	0.115,0.106	-0.02
0.983,1.0	0.988,0.983	0.006
1.0,1.0	1.0,0.999	0.0
0.132,0.242	0.217,0.257	-0.05
0.0,0.0	0.037,0.032	-0.035
0.38,0.459	0.339,0.438	0.031
0.147,0.142	0.092,0.074	0.061
1.0,1.0	1.0,0.973	0.014
0.988,0.96	0.972,0.942	0.017
0.997,0.992	0.993,0.991	0.002
0.882,0.901	0.86,0.924	-0.001
0.02,0.021	0.012,0.016	0.007
0.019,0.014	0.027,0.037	-0.015
0.964,0.942	0.87,0.907	0.064
0.349,0.397	0.233,0.311	0.101
0.226,0.305	0.256,0.236	0.02
0.228,0.262	0.187,0.219	0.042
0.531,0.463	0.404,0.501	0.044
0.67,0.625	0.481,0.622	0.096
0.595,0.647	0.503,0.584	0.078
0.359,0.338	0.386,0.415	-0.052
0.141,0.122	0.163,0.132	-0.016
0.128,0.086	0.056,0.116	0.021
0.146,0.117	0.119,0.248	-0.052
0.015,0.016	0.035,0.035	-0.02
0.992,0.985	1.0,1.0	-0.012
0.008,0.014	0.01,0.009	0.001
0.643,0.641	0.574,0.703	0.004
0.162,0.143	0.062,0.072	0.085
0.043,0.026	0.041,0.018	0.005
0.829,0.872	1.0,0.35	0.175
0.98,0.982	1.0,1.0	-0.019
0.333,0.122	0.192,0.342	-0.04
0.942,0.929	0.931,0.919	0.01
0.038,0.029	0.083,0.01	-0.013
0.474,0.487	0.545,0.943	-0.264
0.411,0.281	0.294,0.321	0.038
0.474,0.363	0.352,0.138	0.173
0.545,0.268	0.213,0.074	0.263
0.0,0.0	0.361,0.0	-0.18
0.856,0.878	0.975,0.913	-0.077
0.007,0.009	0.014,0.005	-0.001
0.425,0.473	0.625,0.819	-0.273
0.422,0.405	0.57,0.479	-0.111
0.961,1.0	0.905,1.0	0.028
0.003,0.026	0.051,0.042	-0.032
0.283,0.246	0.398,0.321	-0.095
0.005,0.004	0.005,0.003	0.001
0.734,0.664	0.737,0.807	-0.073
0.155,0.129	0.11,0.118	0.028
0.038,0.0	0.015,0.011	0.006
0.94,0.95	0.849,0.852	0.094
0.006,0.012	0.0,0.011	0.004
0.125,0.093	0.071,0.009	0.069
0.003,0.009	0.002,0.012	-0.001
0.816,0.735	0.502,0.606	0.221
0.916,0.886	0.908,0.935	-0.02
0.422,0.538	0.72,0.533	-0.147
0.5,0.625	1.0,0.846	-0.361
0.524,0.286	0.76,0.333	-0.141
1.0,0.992	0.961,1.0	0.016
0.634,0.777	0.52,0.578	0.157
0.443,0.377	0.56,0.463	-0.102
0.463,0.372	0.594,0.463	-0.111
1.0,0.0	0.0,0.0	0.5
0.0,0.221	0.0,0.299	-0.039
0.973,0.938	1.0,0.961	-0.025
0.074,0.025	0.028,0.063	0.004
0.238,0.297	0.279,0.157	0.049
1.0,1.0	0.926,1.0	0.037
0.525,1.0	1.0,0.659	-0.067
0.582,0.567	0.44,0.582	0.064
0.551,0.0	0.0,0.467	0.042
0.045,0.17	0.087,0.26	-0.066
0.175,0.0	0.0,0.0	0.087
1.0,0.994	1.0,1.0	-0.003
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.928,1.0	0.036
0.0,0.185	0.0,0.0	0.092
0.954,0.921	0.922,1.0	-0.024
1.0,0.978	1.0,1.0	-0.011
0.058,0.085	0.06,0.062	0.011
0.0,0.0	0.0,0.257	-0.129
1.0,0.918	1.0,1.0	-0.041
0.827,0.815	0.844,0.837	-0.02
0.833,0.73	0.454,0.503	0.303
1.0,1.0	1.0,0.955	0.022
0.996,0.996	1.0,0.983	0.004
0.555,0.293	0.555,0.592	-0.149
0.534,1.0	1.0,1.0	-0.233
0.467,1.0	1.0,1.0	-0.266
1.0,0.632	1.0,0.696	-0.032
1.0,0.0	0.708,0.327	-0.017
0.593,0.163	0.618,1.0	-0.431
0.005,0.005	0.008,0.009	-0.004
0.138,0.058	0.0,0.159	0.019
0.298,0.29	0.319,0.335	-0.033
1.0,0.999	0.991,1.0	0.004
0.361,0.333	0.063,0.217	0.207
0.212,0.048	0.538,0.429	-0.354
