IncLevel1	IncLevel2	IncLevelDifference
0.941,0.882	0.915,0.944	-0.018
0.811,0.51	0.666,0.804	-0.075
0.465,0.405	0.3,0.334	0.118
0.986,1.0	1.0,1.0	-0.007
0.987,1.0	1.0,1.0	-0.006
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.99,1.0	0.005
0.735,0.694	0.615,0.771	0.021
0.973,0.982	0.969,0.984	0.001
1.0,0.913	1.0,0.811	0.051
1.0,1.0	0.989,0.976	0.018
0.949,0.982	0.9,0.916	0.057
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.979,0.982	0.02
0.747,0.604	0.822,0.548	-0.01
0.713,0.649	0.733,0.871	-0.121
0.465,0.457	0.468,0.805	-0.176
0.383,0.419	0.449,0.304	0.025
1.0,0.983	1.0,1.0	-0.008
0.988,0.992	1.0,1.0	-0.01
1.0,0.99	1.0,1.0	-0.005
0.997,1.0	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
0.0,0.019	0.0,0.0	0.009
0.957,0.925	0.958,0.937	-0.006
1.0,1.0	1.0,0.75	0.125
1.0,0.999	1.0,1.0	-0.0
0.986,1.0	1.0,1.0	-0.007
1.0,0.995	1.0,1.0	-0.002
0.956,0.944	0.983,0.99	-0.036
1.0,0.412	1.0,0.0	0.206
1.0,0.993	0.988,1.0	0.002
1.0,0.991	0.985,1.0	0.003
1.0,1.0	0.995,1.0	0.002
0.688,0.791	0.862,0.82	-0.101
0.049,0.094	0.115,0.31	-0.141
1.0,1.0	0.965,0.982	0.026
1.0,1.0	0.991,1.0	0.004
0.989,0.996	0.995,1.0	-0.005
1.0,1.0	1.0,1.0	0.0
1.0,0.998	1.0,1.0	-0.001
0.078,0.119	0.113,0.148	-0.032
0.843,0.652	0.774,0.635	0.043
0.983,0.989	0.996,0.981	-0.002
1.0,1.0	0.994,1.0	0.003
0.991,0.993	0.996,0.973	0.008
0.99,1.0	1.0,1.0	-0.005
1.0,0.968	1.0,1.0	-0.016
1.0,1.0	1.0,1.0	0.0
0.234,0.196	0.71,0.55	-0.415
1.0,0.993	1.0,1.0	-0.004
0.99,1.0	1.0,1.0	-0.005
1.0,0.852	1.0,1.0	-0.074
0.914,0.761	1.0,1.0	-0.162
1.0,0.99	1.0,1.0	-0.005
0.875,0.838	0.879,0.829	0.003
1.0,1.0	1.0,0.957	0.022
0.988,0.963	1.0,1.0	-0.024
1.0,0.636	1.0,1.0	-0.182
0.771,0.949	0.812,0.917	-0.005
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.993,1.0	0.004
1.0,0.999	1.0,1.0	-0.0
0.99,0.948	0.991,1.0	-0.027
0.954,1.0	1.0,1.0	-0.023
0.992,1.0	1.0,1.0	-0.004
0.988,1.0	1.0,1.0	-0.006
0.0,0.0	0.0,0.0	0.0
1.0,1.0	1.0,0.988	0.006
0.961,1.0	1.0,1.0	-0.02
0.368,0.345	0.359,0.525	-0.086
0.484,0.393	0.441,0.452	-0.008
0.554,0.529	0.578,0.69	-0.092
0.568,0.489	0.663,0.525	-0.066
1.0,0.986	1.0,1.0	-0.007
1.0,1.0	0.991,1.0	0.004
0.956,0.923	0.87,0.854	0.078
1.0,0.972	0.833,1.0	0.07
1.0,0.918	1.0,1.0	-0.041
1.0,1.0	0.995,1.0	0.002
1.0,1.0	0.987,1.0	0.006
1.0,1.0	0.989,1.0	0.006
0.938,0.981	0.987,0.969	-0.018
0.993,0.997	0.99,0.995	0.003
1.0,1.0	1.0,0.999	0.0
0.991,1.0	1.0,1.0	-0.004
1.0,0.999	0.999,1.0	0.0
0.004,0.008	0.007,0.01	-0.003
1.0,1.0	0.997,1.0	0.002
0.041,0.043	0.025,0.04	0.009
0.97,1.0	0.97,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.995,1.0	0.002
0.966,1.0	1.0,1.0	-0.017
0.942,1.0	0.968,1.0	-0.013
1.0,0.714	0.0,NA	0.857
0.998,1.0	1.0,1.0	-0.001
0.532,0.544	0.537,0.468	0.035
NA,0.0	0.0,1.0	-0.5
0.999,0.999	1.0,1.0	-0.001
0.986,0.984	0.98,1.0	-0.005
1.0,1.0	1.0,0.983	0.008
0.91,0.954	0.962,0.924	-0.011
0.974,1.0	1.0,1.0	-0.013
1.0,1.0	0.99,1.0	0.005
0.003,0.0	0.004,0.006	-0.004
1.0,1.0	1.0,0.982	0.009
0.189,0.452	0.25,0.168	0.111
1.0,0.99	1.0,1.0	-0.005
0.849,1.0	1.0,1.0	-0.076
1.0,1.0	0.927,1.0	0.036
1.0,1.0	1.0,0.954	0.023
0.004,0.003	0.0,0.0	0.004
0.93,0.92	0.863,0.92	0.034
0.997,1.0	1.0,1.0	-0.002
0.644,0.693	0.534,0.554	0.124
1.0,1.0	0.992,1.0	0.004
1.0,0.984	1.0,1.0	-0.008
0.99,0.992	0.987,0.985	0.005
0.997,1.0	1.0,1.0	-0.002
1.0,0.995	1.0,1.0	-0.002
1.0,0.992	1.0,0.978	0.007
0.119,0.123	0.1,0.093	0.024
0.895,0.858	0.832,0.921	0.0
0.998,0.997	0.998,0.996	0.001
1.0,0.997	0.996,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.092,0.088	0.188,0.14	-0.074
1.0,1.0	0.994,0.987	0.01
1.0,1.0	1.0,0.996	0.002
0.8,0.873	0.617,1.0	0.028
1.0,1.0	1.0,0.995	0.002
0.833,1.0	1.0,1.0	-0.084
0.994,1.0	1.0,1.0	-0.003
1.0,0.979	1.0,1.0	-0.01
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	0.864,1.0	0.068
0.966,1.0	1.0,1.0	-0.017
0.982,0.984	0.986,1.0	-0.01
0.962,0.972	0.974,1.0	-0.02
0.998,1.0	1.0,1.0	-0.001
0.999,1.0	1.0,1.0	-0.0
1.0,0.995	1.0,1.0	-0.002
0.226,0.26	0.19,0.168	0.064
0.991,1.0	0.967,0.941	0.042
0.988,1.0	0.992,1.0	-0.002
1.0,1.0	1.0,0.83	0.085
1.0,0.996	1.0,1.0	-0.002
0.991,0.979	0.985,0.981	0.002
0.957,0.963	0.942,0.927	0.025
0.981,0.987	0.973,0.961	0.017
1.0,0.997	0.988,1.0	0.004
1.0,0.998	0.996,1.0	0.001
0.99,0.937	0.967,1.0	-0.02
0.999,1.0	0.998,1.0	0.001
0.997,1.0	0.996,1.0	0.0
0.963,0.985	1.0,0.857	0.045
0.555,0.714	NA,1.0	-0.365
1.0,1.0	0.957,1.0	0.022
1.0,1.0	1.0,0.905	0.047
1.0,1.0	1.0,0.884	0.058
0.001,0.005	0.002,0.004	0.0
1.0,1.0	1.0,0.999	0.0
1.0,0.919	1.0,NA	-0.04
1.0,0.993	1.0,1.0	-0.004
0.99,1.0	1.0,1.0	-0.005
0.968,0.943	0.975,1.0	-0.032
1.0,0.997	1.0,1.0	-0.002
1.0,0.99	1.0,0.962	0.014
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	0.998,1.0	0.001
0.997,1.0	0.996,1.0	0.0
0.99,1.0	0.987,1.0	0.001
1.0,0.991	1.0,0.946	0.023
0.969,0.991	1.0,1.0	-0.02
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.226	0.387
1.0,0.996	1.0,0.99	0.003
0.996,0.99	1.0,1.0	-0.007
1.0,1.0	0.987,1.0	0.006
0.948,1.0	1.0,1.0	-0.026
0.907,0.894	0.896,0.914	-0.004
1.0,1.0	1.0,0.899	0.05
1.0,0.996	1.0,1.0	-0.002
0.997,1.0	1.0,1.0	-0.002
0.994,1.0	1.0,1.0	-0.003
1.0,0.99	1.0,1.0	-0.005
0.091,0.065	0.071,0.09	-0.002
0.778,1.0	1.0,0.818	-0.02
1.0,1.0	0.882,1.0	0.059
1.0,0.88	1.0,1.0	-0.06
0.0,0.006	0.0,0.0	0.003
0.998,0.991	1.0,1.0	-0.006
0.939,1.0	0.975,0.932	0.016
1.0,0.911	1.0,1.0	-0.044
0.156,0.273	0.388,0.181	-0.07
1.0,1.0	1.0,0.98	0.01
1.0,1.0	1.0,0.909	0.045
1.0,1.0	0.99,1.0	0.005
1.0,1.0	0.978,1.0	0.011
1.0,1.0	1.0,1.0	0.0
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.999,1.0	0.0
1.0,0.995	1.0,1.0	-0.002
1.0,0.993	1.0,1.0	-0.004
0.271,0.146	0.254,0.154	0.005
1.0,1.0	0.995,1.0	0.002
0.98,0.978	0.996,0.975	-0.007
0.072,0.074	0.0,0.028	0.059
0.072,0.092	0.0,0.028	0.068
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.974,1.0	0.013
1.0,1.0	0.971,0.987	0.021
0.096,0.0	0.0,0.0	0.048
1.0,1.0	1.0,0.898	0.051
0.0,0.0	0.001,0.0	-0.001
0.996,0.995	1.0,0.998	-0.003
0.999,1.0	1.0,0.998	0.001
1.0,1.0	0.996,1.0	0.002
0.992,1.0	1.0,1.0	-0.004
0.977,1.0	0.995,0.987	-0.003
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.918,1.0	0.041
1.0,0.998	1.0,1.0	-0.001
1.0,0.982	1.0,1.0	-0.009
0.654,0.6	0.738,0.759	-0.121
0.858,0.905	0.829,0.889	0.022
0.985,1.0	1.0,1.0	-0.008
1.0,1.0	0.989,1.0	0.006
1.0,1.0	0.986,1.0	0.007
1.0,0.992	1.0,1.0	-0.004
1.0,0.997	1.0,1.0	-0.002
0.987,0.993	1.0,1.0	-0.01
1.0,1.0	0.964,1.0	0.018
1.0,1.0	1.0,0.99	0.005
1.0,1.0	1.0,0.976	0.012
0.993,1.0	0.987,0.979	0.013
1.0,0.994	0.98,1.0	0.007
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.998,1.0	0.001
0.083,0.066	0.015,0.031	0.052
0.072,0.073	0.015,0.031	0.049
1.0,0.998	1.0,1.0	-0.001
0.97,0.976	0.991,1.0	-0.023
0.993,1.0	1.0,1.0	-0.004
1.0,0.985	0.997,0.987	0.0
1.0,0.974	1.0,1.0	-0.013
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.878,1.0	0.061
1.0,1.0	1.0,0.992	0.004
NA,0.0	1.0,NA	-1.0
0.997,0.999	1.0,1.0	-0.002
0.014,0.034	0.017,0.002	0.014
1.0,1.0	0.903,1.0	0.048
0.999,0.988	0.984,0.982	0.011
1.0,0.989	0.998,0.977	0.007
1.0,0.996	1.0,1.0	-0.002
0.929,0.98	0.836,0.83	0.122
1.0,1.0	0.997,1.0	0.002
0.992,1.0	1.0,1.0	-0.004
1.0,0.993	1.0,1.0	-0.004
0.98,1.0	1.0,1.0	-0.01
1.0,1.0	0.999,1.0	0.0
0.35,0.338	0.253,0.416	0.009
0.659,0.689	0.573,0.676	0.049
0.508,0.452	0.485,0.574	-0.049
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.997,1.0	0.002
0.972,1.0	0.959,1.0	0.006
0.974,1.0	0.968,1.0	0.003
0.974,1.0	1.0,1.0	-0.013
1.0,1.0	1.0,1.0	0.0
0.986,0.998	1.0,0.993	-0.004
0.948,0.878	0.929,0.947	-0.025
0.844,0.715	0.671,0.758	0.065
1.0,0.879	NA,1.0	-0.06
0.999,1.0	1.0,1.0	-0.0
0.452,0.495	0.471,0.562	-0.043
0.488,0.525	0.532,0.583	-0.051
0.364,0.376	0.376,0.462	-0.049
0.982,0.989	0.993,0.984	-0.003
1.0,0.994	1.0,1.0	-0.003
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,1.0	0.0
0.61,0.717	0.473,0.431	0.212
0.233,0.242	0.301,0.25	-0.038
0.425,0.405	0.488,0.496	-0.077
0.867,0.845	1.0,0.93	-0.109
0.933,1.0	0.908,1.0	0.013
0.979,1.0	1.0,1.0	-0.01
1.0,1.0	0.967,1.0	0.016
1.0,1.0	0.981,1.0	0.01
1.0,1.0	0.996,1.0	0.002
0.998,1.0	0.998,1.0	0.0
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	0.999,1.0	0.0
0.982,0.985	0.951,1.0	0.008
1.0,0.998	0.998,1.0	0.0
1.0,0.987	1.0,1.0	-0.006
0.388,0.616	0.407,0.314	0.142
0.008,0.008	0.011,0.009	-0.002
0.937,0.901	1.0,1.0	-0.081
0.955,0.958	0.97,1.0	-0.029
1.0,0.981	0.964,0.958	0.029
1.0,0.999	0.999,0.999	0.001
0.999,1.0	1.0,1.0	-0.0
0.119,0.053	0.034,0.119	0.009
1.0,0.976	0.949,1.0	0.014
1.0,1.0	0.989,1.0	0.006
1.0,1.0	1.0,1.0	0.0
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.99,0.957	0.026
1.0,0.984	1.0,1.0	-0.008
0.017,0.027	0.01,0.009	0.012
0.017,0.013	0.012,0.009	0.005
0.005,0.002	0.011,0.0	-0.002
1.0,1.0	0.989,1.0	0.006
0.995,0.989	0.995,0.99	-0.0
1.0,0.89	1.0,1.0	-0.055
0.436,0.0	0.279,0.0	0.078
0.444,0.182	0.333,0.214	0.039
0.995,0.993	1.0,0.993	-0.002
0.996,0.999	1.0,1.0	-0.002
1.0,1.0	1.0,0.994	0.003
0.979,0.973	0.977,0.97	0.002
0.983,1.0	1.0,1.0	-0.008
1.0,0.992	1.0,0.974	0.009
1.0,0.988	1.0,1.0	-0.006
0.994,1.0	1.0,1.0	-0.003
0.081,0.067	0.032,0.034	0.041
1.0,0.995	0.991,1.0	0.002
0.992,1.0	1.0,0.977	0.008
0.308,0.349	0.37,0.241	0.023
0.155,0.172	0.2,0.116	0.005
1.0,1.0	0.99,0.973	0.018
0.426,0.461	0.35,0.297	0.12
1.0,0.988	1.0,1.0	-0.006
1.0,0.988	1.0,1.0	-0.006
0.143,0.081	0.341,0.367	-0.242
0.187,0.17	0.728,0.817	-0.594
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	1.0,0.997	0.002
1.0,0.998	1.0,1.0	-0.001
1.0,0.999	1.0,1.0	-0.0
0.998,0.999	1.0,1.0	-0.002
0.081,0.08	0.064,0.086	0.006
1.0,0.995	1.0,1.0	-0.002
0.995,0.99	1.0,1.0	-0.008
1.0,1.0	1.0,0.97	0.015
0.562,0.293	0.263,0.186	0.203
0.787,0.845	1.0,1.0	-0.184
0.098,0.0	0.393,0.146	-0.221
0.354,0.337	0.152,0.287	0.126
1.0,1.0	1.0,0.999	0.0
1.0,0.95	1.0,1.0	-0.025
0.301,0.253	0.404,0.225	-0.037
1.0,1.0	1.0,0.925	0.037
1.0,0.998	1.0,1.0	-0.001
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	0.986,1.0	0.007
0.983,1.0	0.968,1.0	0.008
0.96,1.0	0.9,1.0	0.03
0.556,1.0	0.25,NA	0.528
0.636,1.0	0.5,NA	0.318
0.983,0.985	0.988,1.0	-0.01
0.996,1.0	0.993,1.0	0.002
0.077,0.067	0.079,0.117	-0.026
0.169,0.208	0.193,0.265	-0.041
0.993,1.0	1.0,1.0	-0.004
0.251,0.363	0.278,0.436	-0.05
1.0,0.969	1.0,1.0	-0.016
1.0,1.0	0.891,1.0	0.054
1.0,0.997	1.0,1.0	-0.002
0.669,0.659	0.703,0.636	-0.005
0.663,0.716	0.606,0.556	0.109
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.99	0.005
1.0,1.0	1.0,0.988	0.006
0.714,0.73	0.789,0.873	-0.109
0.839,0.876	0.893,0.932	-0.055
0.949,1.0	0.972,1.0	-0.012
1.0,1.0	0.988,1.0	0.006
0.851,0.868	0.864,0.841	0.007
0.963,1.0	0.98,1.0	-0.008
1.0,1.0	0.989,1.0	0.006
1.0,1.0	0.999,1.0	0.0
0.999,0.998	1.0,1.0	-0.002
0.998,1.0	1.0,1.0	-0.001
0.518,0.0	0.287,NA	-0.028
1.0,1.0	0.985,1.0	0.008
0.984,0.979	1.0,1.0	-0.018
0.745,0.784	0.857,0.758	-0.043
0.364,0.304	0.444,0.467	-0.122
0.854,0.862	0.922,0.879	-0.043
0.759,0.765	0.859,0.822	-0.079
0.778,0.754	0.868,0.833	-0.085
0.75,0.2	1.0,0.5	-0.275
0.88,1.0	1.0,1.0	-0.06
0.935,1.0	1.0,1.0	-0.032
1.0,0.988	1.0,1.0	-0.006
0.818,1.0	1.0,1.0	-0.091
1.0,1.0	0.969,1.0	0.016
1.0,1.0	0.333,1.0	0.334
0.0,0.001	0.0,0.0	0.001
1.0,0.996	1.0,1.0	-0.002
1.0,0.992	1.0,1.0	-0.004
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.989	0.006
1.0,0.2	1.0,1.0	-0.4
0.949,0.984	0.962,1.0	-0.015
0.936,0.867	0.811,0.891	0.05
0.999,0.999	1.0,0.997	0.001
1.0,1.0	0.995,0.982	0.012
1.0,1.0	0.972,0.935	0.046
0.041,0.068	0.065,0.125	-0.04
0.999,1.0	1.0,1.0	-0.0
0.236,0.426	0.27,0.597	-0.103
0.973,0.99	1.0,1.0	-0.018
1.0,1.0	0.999,1.0	0.0
0.992,1.0	1.0,1.0	-0.004
1.0,1.0	0.998,1.0	0.001
0.841,0.898	1.0,1.0	-0.131
0.905,1.0	1.0,0.938	-0.016
0.766,0.836	0.578,0.354	0.335
0.826,0.801	0.441,0.345	0.42
1.0,0.935	1.0,1.0	-0.032
1.0,0.983	1.0,1.0	-0.008
0.972,1.0	1.0,0.981	-0.004
0.995,1.0	1.0,1.0	-0.002
1.0,0.993	1.0,1.0	-0.004
1.0,0.992	1.0,1.0	-0.004
1.0,0.992	0.986,1.0	0.003
0.993,0.989	1.0,1.0	-0.009
0.996,0.992	1.0,1.0	-0.006
1.0,1.0	1.0,1.0	0.0
0.038,0.036	0.029,0.048	-0.002
1.0,1.0	0.998,0.996	0.003
1.0,1.0	0.998,0.996	0.003
1.0,1.0	0.999,0.998	0.002
1.0,1.0	0.998,0.996	0.003
1.0,0.998	0.999,1.0	-0.001
1.0,0.998	0.999,1.0	-0.001
0.996,1.0	1.0,1.0	-0.002
0.993,0.986	0.994,1.0	-0.007
1.0,0.991	1.0,1.0	-0.004
0.989,1.0	1.0,1.0	-0.006
0.996,0.991	1.0,1.0	-0.006
1.0,0.98	1.0,0.968	0.006
1.0,1.0	1.0,0.97	0.015
0.234,0.175	0.206,0.159	0.022
0.286,0.232	0.226,0.142	0.075
0.877,0.968	0.981,0.973	-0.054
1.0,1.0	0.929,1.0	0.035
1.0,0.997	0.991,1.0	0.003
0.99,1.0	1.0,1.0	-0.005
1.0,1.0	1.0,1.0	0.0
1.0,0.995	1.0,1.0	-0.002
0.027,0.066	0.053,0.04	0.0
1.0,0.994	1.0,1.0	-0.003
1.0,0.999	1.0,1.0	-0.0
1.0,0.998	0.999,1.0	-0.001
1.0,0.954	1.0,1.0	-0.023
1.0,1.0	0.947,1.0	0.026
0.423,0.35	0.458,0.2	0.057
0.076,0.097	0.138,0.091	-0.028
0.067,0.129	0.127,0.08	-0.006
0.122,0.224	0.136,0.187	0.011
0.653,0.724	0.414,0.414	0.275
0.986,0.963	0.979,1.0	-0.015
1.0,1.0	0.996,1.0	0.002
1.0,0.996	1.0,1.0	-0.002
0.98,0.996	0.986,1.0	-0.005
1.0,1.0	0.99,1.0	0.005
1.0,0.998	1.0,1.0	-0.001
0.583,0.922	0.8,0.75	-0.023
0.989,1.0	0.997,1.0	-0.004
0.896,0.967	0.94,0.973	-0.025
0.996,0.988	0.997,1.0	-0.006
1.0,0.995	1.0,1.0	-0.002
0.61,0.695	0.691,0.69	-0.038
0.099,0.082	0.138,0.18	-0.069
0.92,0.925	0.94,0.98	-0.037
0.752,0.778	0.688,0.665	0.089
0.585,0.778	0.803,1.0	-0.22
0.614,0.821	0.829,1.0	-0.197
0.878,1.0	1.0,1.0	-0.061
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.99,0.995	0.008
0.945,1.0	1.0,1.0	-0.028
0.989,0.995	1.0,1.0	-0.008
0.981,0.983	0.943,1.0	0.01
1.0,0.966	0.914,1.0	0.026
0.667,1.0	0.556,1.0	0.055
0.0,1.0	0.427,NA	0.073
1.0,0.932	1.0,1.0	-0.034
0.77,0.572	0.641,0.484	0.109
0.992,0.974	0.98,0.908	0.039
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.0,0.0	0.0,0.0	0.0
1.0,0.994	0.995,0.988	0.005
1.0,1.0	0.993,1.0	0.004
1.0,1.0	1.0,0.985	0.008
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.994	0.003
0.998,0.993	0.994,0.986	0.006
1.0,1.0	0.967,1.0	0.016
1.0,1.0	0.985,1.0	0.008
1.0,1.0	0.989,1.0	0.006
0.232,0.176	0.229,0.307	-0.064
1.0,0.994	1.0,1.0	-0.003
0.054,0.086	0.072,0.105	-0.019
0.594,0.595	0.504,0.484	0.101
0.434,0.431	0.582,0.524	-0.12
0.397,0.393	0.553,0.519	-0.141
0.983,0.972	1.0,1.0	-0.022
0.008,0.0	0.0,0.0	0.004
0.992,1.0	1.0,1.0	-0.004
1.0,0.997	1.0,1.0	-0.002
0.998,0.989	1.0,1.0	-0.006
0.022,0.023	0.143,0.143	-0.12
0.04,0.049	0.0,0.042	0.023
0.21,0.194	0.274,0.119	0.006
1.0,1.0	1.0,0.967	0.016
0.978,0.997	0.999,1.0	-0.012
0.984,0.989	0.992,0.977	0.002
0.993,0.985	0.992,0.987	-0.001
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.996,1.0	0.002
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.992,1.0	0.004
0.692,0.69	0.61,0.613	0.08
1.0,1.0	0.99,0.994	0.008
1.0,1.0	0.986,0.992	0.011
1.0,0.998	1.0,1.0	-0.001
0.771,1.0	0.897,0.818	0.028
0.926,1.0	1.0,1.0	-0.037
1.0,0.999	1.0,1.0	-0.0
0.958,1.0	1.0,1.0	-0.021
1.0,0.991	1.0,1.0	-0.004
0.999,0.999	0.999,1.0	-0.001
1.0,1.0	0.989,1.0	0.006
1.0,1.0	0.97,1.0	0.015
0.99,0.993	0.952,0.986	0.023
1.0,1.0	0.996,1.0	0.002
1.0,0.968	1.0,1.0	-0.016
1.0,0.846	1.0,1.0	-0.077
1.0,0.979	1.0,1.0	-0.01
0.16,0.35	0.27,0.133	0.053
1.0,0.794	NA,0.391	0.506
1.0,1.0	0.987,1.0	0.006
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.978,1.0	0.011
1.0,0.985	1.0,1.0	-0.008
1.0,0.977	1.0,1.0	-0.012
0.107,0.142	0.11,0.036	0.052
1.0,0.999	1.0,1.0	-0.0
0.988,1.0	1.0,1.0	-0.006
0.99,1.0	1.0,1.0	-0.005
1.0,0.999	0.999,0.998	0.001
0.988,1.0	1.0,1.0	-0.006
0.976,1.0	1.0,1.0	-0.012
0.98,0.935	1.0,1.0	-0.042
1.0,0.998	1.0,1.0	-0.001
0.931,1.0	1.0,1.0	-0.034
0.949,1.0	0.957,0.937	0.027
0.983,1.0	0.985,0.978	0.01
0.006,0.003	0.005,0.005	-0.0
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.583,1.0	0.209
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.99,1.0	0.005
1.0,0.99	1.0,1.0	-0.005
0.812,0.808	0.826,0.736	0.029
1.0,1.0	0.979,1.0	0.01
0.97,0.985	0.985,0.856	0.057
1.0,0.974	1.0,1.0	-0.013
1.0,0.966	1.0,1.0	-0.017
1.0,0.994	1.0,1.0	-0.003
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.987	0.006
0.992,0.983	0.986,1.0	-0.005
0.994,1.0	1.0,1.0	-0.003
0.992,1.0	0.955,1.0	0.018
0.04,0.022	0.017,0.011	0.017
0.995,0.996	0.986,1.0	0.003
0.857,1.0	1.0,0.951	-0.047
1.0,0.989	0.969,0.957	0.031
1.0,0.977	1.0,0.981	-0.002
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	0.993,1.0	0.004
1.0,1.0	0.978,1.0	0.011
1.0,0.997	1.0,1.0	-0.002
0.989,1.0	1.0,1.0	-0.006
0.952,1.0	1.0,1.0	-0.024
0.911,1.0	1.0,1.0	-0.044
1.0,1.0	0.974,1.0	0.013
0.785,0.757	0.935,1.0	-0.197
1.0,1.0	0.989,1.0	0.006
0.952,1.0	1.0,1.0	-0.024
1.0,0.997	1.0,1.0	-0.002
0.994,0.976	1.0,0.986	-0.008
0.988,0.95	1.0,0.967	-0.015
0.988,0.991	0.909,0.956	0.057
0.995,0.995	0.997,0.993	0.0
1.0,1.0	1.0,1.0	0.0
