IncLevel1	IncLevel2	IncLevelDifference
0.802,0.811,0.847,1.0,1.0,1.0	NA,0.669,NA,NA,0.503,1.0	0.186
0.858,0.856,0.878,0.854,0.874,0.875	0.808,0.822,0.815,0.795,0.821,0.802	0.055
0.452,0.512,0.32,0.43,0.252,0.105	0.0,0.32,0.0,0.32,0.43,0.0	0.167
0.183,0.302,0.249,0.188,0.28,0.265	0.13,0.117,0.068,0.119,0.126,0.112	0.133
0.169,0.126,0.138,0.056,0.191,0.033	0.351,0.247,0.286,0.193,0.253,0.369	-0.164
0.405,0.614,0.491,0.4,0.645,0.495	0.291,0.352,0.462,0.307,0.354,0.386	0.15
0.192,0.139,0.077,0.082,0.156,0.145	0.157,0.179,0.183,0.149,0.157,0.233	-0.045
0.254,0.105,0.077,0.114,0.108,0.146	0.303,0.282,0.215,0.275,0.246,0.316	-0.139
NA,0.495,NA,0.0,0.0,0.0	NA,NA,NA,0.0,NA,NA	0.124
0.02,0.023,0.005,0.026,0.01,0.027	0.0,0.008,0.014,0.031,0.024,0.039	-0.001
0.359,0.546,0.519,0.475,0.577,0.329	0.472,0.45,0.467,0.3,0.45,0.87	-0.034
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.975,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.983,1.0,1.0,1.0,1.0,1.0	0.003
0.98,0.941,0.948,0.847,0.95,0.957	0.875,0.898,0.934,0.935,0.89,0.967	0.021
0.059,0.138,0.163,0.068,0.156,0.099	0.115,0.161,0.128,0.129,0.132,0.052	-0.006
0.972,0.952,0.99,0.94,0.979,0.945	0.968,0.949,0.971,0.942,0.972,0.976	0.0
0.274,0.54,0.557,0.51,0.714,0.359	0.649,0.638,0.779,0.274,0.638,0.201	-0.037
0.143,0.117,0.101,0.125,0.133,0.119	0.148,0.156,0.131,0.152,0.146,0.12	-0.019
0.952,0.887,0.938,0.959,0.948,0.903	0.94,0.832,0.861,0.921,0.856,0.598	0.096
0.0,0.385,0.349,0.0,0.0,0.273	0.513,0.0,0.26,0.067,0.36,0.0	-0.032
0.076,0.042,0.123,0.115,0.119,0.105	0.259,0.076,0.366,0.025,0.349,0.312	-0.135
0.144,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.091,0.0,0.0	0.009
0.862,0.145,0.289,0.598,0.445,0.175	0.534,0.151,0.136,0.161,0.215,0.251	0.178
0.798,0.912,0.916,0.784,0.899,1.0	0.757,0.632,0.815,0.822,0.778,0.809	0.116
0.671,0.843,0.876,0.666,0.785,1.0	0.544,0.495,0.691,0.676,0.616,0.599	0.203
0.101,0.131,0.152,0.14,0.077,0.027	0.026,0.089,0.127,0.049,0.11,0.045	0.03
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	0.004
1.0,0.965,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.466,0.387,0.558,0.282,0.321,0.483	0.662,0.567,0.624,0.679,0.43,0.683	-0.191
1.0,1.0,0.756,1.0,1.0,0.861	1.0,1.0,1.0,0.902,1.0,1.0	-0.047
1.0,1.0,0.648,0.847,0.58,1.0	0.754,0.29,0.754,1.0,0.571,1.0	0.118
1.0,0.81,0.868,1.0,1.0,1.0	0.636,1.0,0.724,0.778,1.0,1.0	0.09
0.296,0.176,0.551,0.079,0.179,0.0	0.495,0.495,0.595,0.395,0.395,0.296	-0.232
0.0,0.0,0.0,0.0,0.0,0.0	0.035,0.0,0.0,0.0,0.0,0.0	-0.006
0.688,0.57,0.703,0.774,0.611,0.535	0.68,0.608,0.608,0.608,0.662,0.797	-0.014
1.0,0.999,1.0,1.0,1.0,1.0	0.999,0.998,1.0,0.998,1.0,0.993	0.002
0.111,1.0,1.0,0.143,0.385,0.667	0.251,1.0,0.455,0.376,1.0,0.601	-0.063
0.226,0.38,0.292,0.376,0.294,0.313	0.227,0.385,0.193,0.29,0.235,0.334	0.036
NA,NA,NA,0.49,NA,NA	0.0,NA,NA,NA,NA,0.0	0.49
0.941,0.973,1.0,0.983,0.959,0.972	1.0,0.945,0.976,0.946,1.0,0.906	0.009
0.827,0.843,0.887,0.882,0.864,0.791	0.878,0.864,0.911,0.899,0.826,0.855	-0.023
1.0,0.919,0.891,0.68,0.68,0.902	0.78,1.0,0.865,0.68,1.0,1.0	-0.042
0.386,0.557,0.386,0.485,0.239,0.557	0.32,NA,0.485,0.0,0.32,NA	0.154
NA,1.0,0.485,0.0,NA,0.0	NA,1.0,1.0,1.0,0.32,1.0	-0.493
0.782,0.688,0.907,0.887,0.746,0.936	0.907,0.831,1.0,0.927,1.0,1.0	-0.12
1.0,0.414,0.739,0.679,0.876,0.864	0.739,1.0,0.414,0.553,0.841,1.0	0.004
1.0,1.0,NA,NA,1.0,1.0	1.0,1.0,NA,0.637,1.0,NA	0.091
0.433,0.54,0.527,0.527,0.459,0.448	0.335,0.602,0.583,0.694,0.484,0.858	-0.104
1.0,1.0,0.942,1.0,0.975,0.98	0.928,0.9,1.0,1.0,1.0,0.902	0.028
0.658,0.619,0.74,0.651,0.8,0.653	0.643,0.865,0.826,0.756,0.687,0.568	-0.037
0.905,0.952,1.0,0.951,0.907,0.965	0.865,0.741,0.766,0.879,0.892,0.867	0.112
0.179,0.123,0.219,0.137,0.109,0.193	0.146,0.329,0.214,0.45,0.386,0.269	-0.139
0.037,0.06,0.037,0.028,0.026,0.023	0.056,0.104,0.044,0.087,0.02,0.028	-0.021
0.815,0.742,0.746,0.752,0.781,0.672	0.778,0.852,0.832,0.806,0.738,0.779	-0.046
0.732,0.731,0.831,0.743,0.719,0.725	0.757,0.746,0.761,0.735,0.764,0.739	-0.003
0.779,0.838,0.764,0.87,0.802,0.825	0.757,0.839,0.857,0.723,0.757,0.652	0.049
0.0,0.0,0.011,0.024,0.035,0.0	0.0,0.0,0.019,0.08,0.0,0.0	-0.005
1.0,0.551,1.0,0.0,0.26,0.0	1.0,0.45,0.093,0.551,0.396,1.0	-0.113
0.074,0.078,0.075,0.142,0.073,0.103	0.106,0.068,0.132,0.136,0.109,0.148	-0.026
0.147,0.186,0.058,0.069,0.125,0.196	0.149,0.042,0.024,0.197,0.102,0.095	0.029
1.0,0.999,0.998,1.0,0.999,1.0	1.0,1.0,1.0,0.999,1.0,1.0	-0.001
0.134,0.124,0.126,0.108,0.154,0.125	0.12,0.082,0.095,0.107,0.121,0.108	0.023
0.73,0.709,0.756,0.753,0.702,0.855	0.666,0.925,0.694,0.829,0.739,0.784	-0.022
1.0,0.799,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.034
0.079,0.083,0.091,0.071,0.039,0.072	0.047,0.035,0.047,0.011,0.038,0.0	0.043
0.784,1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0	-0.036
0.373,0.463,0.371,0.378,0.445,0.348	0.592,0.568,0.514,0.59,0.51,0.778	-0.196
0.988,0.993,1.0,1.0,1.0,0.983	1.0,1.0,0.99,0.983,0.989,0.952	0.008
0.0,0.019,0.005,0.0,0.007,0.0	0.005,0.0,0.018,0.0,0.004,0.0	0.001
0.975,0.965,0.954,0.955,0.96,0.963	0.976,0.985,0.986,0.971,0.961,0.976	-0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0,1.0,1.0	0.001
1.0,0.986,1.0,1.0,0.985,0.948	0.962,0.962,1.0,1.0,1.0,1.0	-0.001
0.006,0.005,0.005,0.004,0.004,0.006	0.005,0.007,0.006,0.009,0.008,0.003	-0.001
0.732,1.0,0.679,0.312,0.901,0.405	0.645,0.476,0.845,0.845,1.0,NA	-0.091
0.231,0.0,0.0,0.184,0.0,0.0	0.0,0.0,0.0,0.311,0.213,0.231	-0.057
1.0,0.965,0.946,0.98,0.972,1.0	1.0,1.0,1.0,0.978,1.0,0.964	-0.013
0.495,0.528,0.495,0.282,0.179,0.179	0.495,0.219,0.329,0.076,0.131,0.0	0.151
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.829,1.0	0.029
NA,0.0,0.0,0.0,0.0,NA	NA,0.0,0.0,0.246,NA,0.0	-0.061
0.739,0.632,0.842,0.485,0.515,0.462	0.407,0.32,0.519,0.485,0.333,1.0	0.102
0.934,0.958,1.0,1.0,0.971,0.926	1.0,1.0,0.928,1.0,0.96,1.0	-0.016
0.936,0.933,1.0,1.0,0.933,0.937	1.0,1.0,1.0,1.0,1.0,1.0	-0.043
NA,0.767,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.047
1.0,1.0,0.968,1.0,0.967,1.0	1.0,1.0,0.959,0.979,0.967,0.912	0.02
0.0,0.149,0.071,0.057,0.273,0.111	0.038,0.215,0.084,0.193,0.157,0.089	-0.019
0.005,0.008,0.01,0.005,0.013,0.004	0.003,0.005,0.012,0.003,0.012,0.024	-0.002
0.997,0.996,0.996,0.997,0.997,0.997	0.997,0.996,0.997,0.997,0.997,0.997	-0.0
0.957,1.0,1.0,0.943,0.97,0.888	0.957,0.925,0.813,1.0,0.897,1.0	0.028
0.128,0.127,0.128,0.314,0.122,0.282	0.121,0.136,0.321,0.296,0.171,0.33	-0.046
0.301,0.25,0.332,0.52,0.371,0.341	0.195,0.29,0.527,0.46,0.266,0.527	-0.025
1.0,1.0,1.0,1.0,0.971,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.551,0.687,0.609,0.382,0.559,0.571	0.473,0.493,0.329,0.4,0.512,0.641	0.085
0.521,0.435,0.305,0.442,0.362,0.327	0.273,0.428,0.212,0.383,0.412,0.301	0.064
1.0,1.0,0.818,0.729,1.0,0.921	0.818,1.0,0.908,1.0,0.798,0.863	0.014
0.016,0.011,0.008,0.006,0.01,0.018	0.026,0.003,0.01,0.009,0.004,0.008	0.002
0.81,0.851,0.826,0.757,0.776,0.739	0.681,0.678,0.728,0.807,0.84,0.762	0.044
0.035,0.035,0.064,0.031,0.05,0.051	0.086,0.076,0.053,0.057,0.042,0.03	-0.013
1.0,0.859,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.433	0.071
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.951,1.0	0.008
0.492,0.704,0.588,0.619,0.659,0.627	0.654,0.586,0.528,0.619,0.751,0.617	-0.011
0.015,0.008,0.004,0.013,0.006,0.02	0.0,0.009,0.008,0.008,0.01,0.0	0.005
0.027,0.042,0.074,0.042,0.08,0.031	0.066,0.0,0.0,0.0,0.029,0.0	0.034
0.495,NA,0.71,NA,0.0,0.495	NA,1.0,0.0,NA,NA,NA	-0.075
1.0,1.0,1.0,1.0,1.0,0.996	0.996,1.0,1.0,1.0,1.0,1.0	0.0
0.326,NA,1.0,1.0,1.0,NA	NA,NA,NA,1.0,1.0,1.0	-0.168
0.0,0.036,0.0,0.284,0.039,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.06
0.078,0.049,0.09,0.088,0.079,0.145	0.05,0.061,0.076,0.065,0.095,0.063	0.02
0.93,0.968,0.943,0.922,0.936,0.902	0.919,0.946,0.873,0.91,0.896,0.797	0.043
0.023,0.017,0.006,0.042,0.005,0.0	0.01,0.013,0.0,0.009,0.023,0.04	-0.0
0.746,0.679,0.636,0.656,0.659,0.62	0.601,0.68,0.718,0.711,0.588,0.593	0.018
0.998,1.0,0.998,0.999,1.0,1.0	0.999,1.0,0.998,0.998,0.999,1.0	0.0
0.857,0.83,0.886,0.884,0.849,0.87	0.867,0.878,0.92,0.835,0.834,0.929	-0.014
0.85,1.0,0.86,0.825,0.79,1.0	1.0,0.623,0.654,0.586,0.767,0.739	0.159
0.432,0.397,0.599,0.587,0.587,0.487	0.283,0.18,0.372,0.367,0.382,0.388	0.186
1.0,1.0,0.847,1.0,0.735,0.581	1.0,1.0,1.0,0.881,0.806,1.0	-0.087
1.0,1.0,NA,NA,NA,1.0	NA,NA,NA,0.0,1.0,NA	0.5
0.557,0.448,0.532,0.587,0.512,0.57	0.494,0.712,0.639,0.62,0.585,0.585	-0.072
0.074,0.084,0.111,0.167,0.159,0.147	0.12,0.035,0.031,0.109,0.044,0.0	0.067
1.0,0.947,1.0,1.0,0.938,1.0	0.934,0.825,0.876,1.0,0.95,0.739	0.094
0.008,0.061,0.094,0.093,0.042,0.054	0.027,0.0,0.0,0.024,0.007,0.067	0.038
0.0,0.0,0.0,0.019,0.0,0.0	0.0,0.0,0.0,0.018,0.0,0.073	-0.012
1.0,1.0,1.0,1.0,1.0,0.976	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.59,0.745,0.592,0.498,0.453,0.673	0.366,0.28,0.845,0.405,0.655,0.621	0.063
1.0,1.0,1.0,1.0,0.978,1.0	1.0,1.0,1.0,1.0,1.0,0.857	0.02
0.141,0.12,0.108,0.12,0.066,0.129	0.101,0.02,0.04,0.061,0.173,0.026	0.044
0.828,0.981,0.882,0.94,0.974,0.88	0.895,1.0,0.78,0.85,0.925,1.0	0.006
0.952,0.932,0.916,0.957,0.922,0.912	0.919,0.946,0.913,0.942,0.941,0.935	-0.001
0.202,0.222,0.23,0.104,0.148,0.31	0.292,0.137,0.21,0.237,0.279,0.101	-0.007
0.146,0.174,0.171,0.096,0.167,0.167	0.125,0.159,0.114,0.134,0.132,0.144	0.019
0.023,0.011,0.04,0.07,0.068,0.035	0.0,0.0,0.012,0.025,0.011,0.0	0.033
1.0,0.974,0.905,0.909,1.0,0.972	0.956,1.0,1.0,1.0,0.96,0.896	-0.009
0.834,0.761,0.787,0.861,0.849,0.876	0.818,0.816,0.679,0.702,0.807,0.846	0.05
0.887,0.898,0.929,0.923,0.856,0.923	0.903,1.0,0.831,0.939,0.953,0.893	-0.017
0.0,0.084,0.041,0.067,0.039,0.011	0.092,0.122,0.101,0.02,0.048,0.0	-0.024
0.973,0.956,0.986,0.956,0.959,0.951	0.955,1.0,0.975,0.987,1.0,0.938	-0.012
1.0,1.0,1.0,1.0,0.987,1.0	1.0,0.933,1.0,0.971,0.973,1.0	0.018
0.949,1.0,0.914,0.937,0.942,0.935	0.932,0.952,0.971,1.0,0.964,0.903	-0.007
0.859,0.592,1.0,0.723,0.367,1.0	0.225,1.0,0.0,0.0,0.887,0.0	0.405
0.976,0.981,0.97,0.985,0.984,0.986	0.99,0.979,0.994,0.99,0.985,0.984	-0.007
0.845,0.823,0.846,0.796,0.842,0.78	0.788,0.706,0.804,0.806,0.911,0.84	0.013
1.0,1.0,1.0,1.0,1.0,0.992	0.982,1.0,0.987,1.0,1.0,1.0	0.004
0.333,0.034,0.072,0.215,0.025,0.113	0.082,0.0,0.085,0.125,0.024,0.18	0.049
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
1.0,1.0,0.936,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,0.391	1.0,0.658,0.828,0.885,0.794,1.0	0.038
0.0,0.295,1.0,0.085,0.218,0.0	0.0,0.626,0.193,0.0,0.0,0.0	0.13
0.99,0.981,0.98,0.992,0.993,1.0	0.991,1.0,1.0,0.972,0.983,0.975	0.003
0.0,0.0,0.021,0.027,0.013,0.0	0.0,0.0,0.0,0.011,0.011,0.027	0.002
0.217,0.337,0.462,0.38,0.329,0.496	0.132,0.265,0.413,0.244,0.312,0.232	0.104
0.113,0.065,0.105,0.083,0.058,0.043	0.098,0.103,0.101,0.086,0.058,0.093	-0.012
0.899,0.954,0.929,0.928,0.951,0.955	0.913,0.946,0.902,0.894,0.952,0.944	0.011
0.553,0.57,0.613,0.789,0.516,0.652	0.639,0.728,0.775,0.503,0.724,0.478	-0.026
0.134,0.031,0.174,0.093,0.067,0.066	0.028,0.032,0.116,0.143,0.0,0.181	0.011
0.061,0.102,0.12,0.159,0.121,0.103	0.08,0.097,0.045,0.117,0.084,0.088	0.026
0.628,0.642,0.622,0.851,0.68,0.663	0.747,0.755,0.799,0.607,0.742,0.663	-0.038
1.0,1.0,1.0,0.925,1.0,1.0	0.851,0.925,0.656,0.761,0.896,1.0	0.139
1.0,1.0,1.0,0.943,1.0,1.0	0.936,0.923,0.749,0.821,0.932,1.0	0.097
1.0,0.852,1.0,0.852,1.0,0.762	1.0,0.49,0.771,0.852,1.0,0.794	0.093
0.006,0.004,0.008,0.0,0.011,0.01	0.005,0.0,0.02,0.01,0.009,0.006	-0.002
0.379,0.504,0.432,0.478,0.268,0.416	0.103,0.186,0.478,0.533,0.91,NA	-0.029
0.151,0.242,0.125,0.113,0.147,0.085	0.123,0.038,0.0,0.134,0.181,0.0	0.065
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.939,1.0	0.01
0.041,0.022,0.01,0.032,0.018,0.038	0.027,0.012,0.01,0.039,0.026,0.0	0.008
0.467,0.568,0.672,0.86,0.081,0.724	0.149,0.707,0.568,0.778,0.506,0.467	0.033
0.392,0.435,0.464,0.307,0.343,0.386	0.365,0.359,0.184,0.221,0.24,0.215	0.124
0.991,0.935,0.949,0.991,0.943,0.994	0.913,0.967,0.99,0.974,0.98,1.0	-0.004
0.104,0.111,0.117,0.105,0.074,0.13	0.228,0.189,0.157,0.254,0.232,0.202	-0.104
0.036,0.047,0.049,0.047,0.037,0.038	0.056,0.06,0.048,0.033,0.039,0.035	-0.003
0.803,0.859,0.847,0.946,0.977,0.866	0.933,0.917,0.959,0.949,0.981,0.923	-0.061
0.058,0.031,0.0,0.037,0.0,0.0	0.0,0.0,0.112,0.0,0.083,0.0	-0.011
1.0,0.74,NA,0.487,0.0,0.0	NA,NA,0.275,0.0,0.655,NA	0.135
0.473,0.595,0.786,0.412,0.187,0.359	0.662,0.541,0.606,0.936,0.574,1.0	-0.251
0.009,0.011,0.004,0.005,0.005,0.006	0.006,0.003,0.0,0.012,0.021,0.0	-0.0
0.269,0.254,0.211,0.201,0.213,0.134	0.244,0.147,0.283,0.224,0.194,0.23	-0.007
0.522,0.518,0.565,0.509,0.54,0.517	0.445,0.386,0.565,0.488,0.461,0.415	0.069
0.005,0.0,0.011,0.024,0.02,0.007	0.0,0.012,0.005,0.004,0.02,0.0	0.004
0.911,0.953,1.0,1.0,0.965,1.0	1.0,1.0,1.0,1.0,0.929,1.0	-0.017
0.028,0.041,0.03,0.041,0.051,0.038	0.01,0.025,0.04,0.025,0.052,0.022	0.009
0.005,0.006,0.009,0.008,0.003,0.003	0.008,0.028,0.011,0.016,0.009,0.031	-0.011
0.227,0.147,0.123,0.131,0.214,0.259	0.131,0.329,0.043,0.246,0.457,0.37	-0.079
0.1,0.087,0.119,0.067,0.113,0.083	0.086,0.121,0.091,0.059,0.061,0.018	0.022
0.181,0.217,0.235,0.144,0.181,0.243	0.135,0.272,0.241,0.18,0.221,0.12	0.005
0.86,0.953,0.943,1.0,0.86,0.931	1.0,0.86,1.0,0.948,1.0,1.0	-0.043
0.818,0.797,0.655,0.793,0.691,0.578	0.7,0.925,0.907,0.71,0.755,0.893	-0.093
0.442,1.0,1.0,1.0,1.0,0.703	1.0,0.703,0.587,1.0,1.0,1.0	-0.024
0.416,0.256,0.432,0.284,0.332,0.311	0.294,0.235,0.178,0.313,0.247,0.179	0.098
0.63,0.582,0.701,0.622,0.682,0.699	0.757,0.541,0.555,0.625,0.608,0.495	0.056
1.0,1.0,0.849,0.95,0.808,0.876	1.0,1.0,0.869,1.0,0.886,1.0	-0.045
1.0,0.325,0.871,0.716,0.771,0.835	1.0,0.771,0.457,0.855,1.0,0.627	-0.032
1.0,0.503,0.895,0.78,0.739,0.902	1.0,0.865,0.587,0.85,1.0,0.68	-0.027
0.766,1.0,0.656,0.711,0.45,0.868	0.711,0.741,1.0,0.506,0.711,0.621	0.027
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.861,1.0,1.0	0.023
0.045,0.0,0.033,0.0,0.039,0.0	0.224,0.0,0.0,0.134,0.109,0.282	-0.105
0.874,1.0,1.0,1.0,1.0,1.0	1.0,0.958,0.939,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.997,0.997,1.0	1.0,1.0,1.0,1.0,0.997,1.0	-0.0
0.987,0.991,0.988,0.989,0.987,0.986	0.982,0.98,0.98,0.979,0.981,0.98	0.008
0.674,0.733,0.669,0.704,0.663,0.659	0.579,0.523,0.53,0.569,0.55,0.555	0.133
0.005,0.004,0.004,0.006,0.006,0.004	0.005,0.004,0.004,0.005,0.003,0.005	0.0
0.0,0.026,0.033,0.036,0.045,0.052	0.034,0.047,0.058,0.019,0.015,0.0	0.003
0.235,0.208,0.187,0.0,0.29,0.084	0.551,0.535,0.315,0.58,0.0,0.786	-0.294
0.927,0.918,0.863,0.837,0.89,0.927	1.0,0.891,0.784,0.907,1.0,1.0	-0.037
0.0,1.0,0.606,NA,1.0,0.277	1.0,1.0,1.0,0.561,1.0,1.0	-0.35
1.0,1.0,1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.71,0.645,0.506,0.622,0.504,0.506	0.598,0.595,0.524,0.658,0.699,0.558	-0.023
1.0,1.0,1.0,0.728,0.899,0.527	1.0,0.0,0.641,0.899,1.0,NA	0.151
1.0,1.0,1.0,0.948,0.97,0.885	1.0,0.87,0.88,0.953,1.0,1.0	0.017
0.839,1.0,0.865,0.906,0.908,1.0	0.906,1.0,1.0,0.762,1.0,1.0	-0.025
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.94,1.0,1.0	0.01
0.91,0.935,0.892,0.934,0.946,0.974	0.964,0.976,0.904,0.933,0.904,0.948	-0.006
0.187,0.09,0.036,0.114,0.086,0.074	0.12,0.127,0.109,0.263,0.147,0.145	-0.054
0.008,0.008,0.014,0.022,0.02,0.014	0.006,0.015,0.011,0.012,0.012,0.013	0.003
1.0,1.0,1.0,0.976,0.984,1.0	1.0,1.0,0.971,1.0,1.0,1.0	-0.002
0.26,0.261,0.274,0.278,0.329,0.384	0.225,0.194,0.226,0.308,0.171,0.311	0.059
0.0,NA,0.651,NA,0.0,0.0	0.482,NA,NA,0.0,0.0,NA	0.002
0.92,0.88,0.91,0.976,0.917,0.892	0.921,0.894,0.918,0.907,0.931,0.889	0.006
0.626,0.819,0.569,0.665,0.867,0.698	0.826,0.744,0.772,0.604,0.77,0.863	-0.056
0.531,0.46,0.521,0.365,0.492,0.518	0.664,0.684,0.613,0.611,0.691,0.652	-0.171
0.951,0.979,0.967,0.969,0.95,0.981	0.954,0.945,0.957,0.989,0.965,0.968	0.003
0.919,0.837,0.885,0.846,0.948,0.885	0.911,0.925,0.874,0.892,0.85,0.941	-0.012
0.811,0.511,0.693,0.609,0.776,0.708	0.778,0.751,0.552,0.762,0.632,0.871	-0.04
0.089,0.063,0.07,0.123,0.046,0.163	0.035,0.109,0.072,0.186,0.138,0.072	-0.01
0.057,0.056,0.027,0.026,0.078,0.019	0.0,0.0,0.0,0.0,0.0,0.048	0.036
0.949,0.894,0.961,0.883,0.971,0.87	1.0,0.964,0.951,0.928,0.887,0.898	-0.017
0.0,0.735,0.481,0.735,0.316,0.481	NA,1.0,1.0,0.481,1.0,NA	-0.412
0.0,0.0,0.0,0.0,0.0,0.0	0.183,0.0,0.0,0.0,0.0,0.0	-0.03
0.281,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.369,1.0,1.0,1.0	-0.015
1.0,1.0,1.0,0.99,1.0,1.0	1.0,0.989,1.0,1.0,1.0,1.0	0.0
0.209,0.138,0.188,0.156,0.222,0.104	0.176,0.299,0.284,0.363,0.139,0.0	-0.041
0.805,0.66,0.613,0.749,0.735,0.646	0.684,0.761,0.727,0.827,0.598,0.685	-0.012
0.654,1.0,0.688,0.32,0.32,0.485	0.586,0.767,0.485,0.398,0.654,0.361	0.036
0.942,0.911,0.915,0.962,0.937,0.935	0.939,0.96,0.938,0.962,0.969,0.872	-0.006
0.492,0.532,0.531,0.449,0.439,0.543	0.62,0.63,0.608,0.633,0.638,0.565	-0.118
0.73,0.783,0.793,0.658,0.618,0.749	0.77,0.609,0.799,0.65,0.804,0.743	-0.007
0.094,0.0,0.157,0.063,0.025,0.069	0.016,0.225,0.143,0.108,0.044,0.0	-0.021
0.651,0.861,0.816,0.918,0.907,0.957	1.0,0.903,1.0,0.77,0.944,0.837	-0.057
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.0,0.0,0.0,0.061,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.01
1.0,0.851,0.797,0.74,0.641,0.919	0.877,0.928,0.714,1.0,1.0,0.588	-0.026
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.983,1.0,1.0,1.0	0.003
0.152,0.129,0.157,0.129,0.174,0.126	0.037,0.12,0.161,0.075,0.073,0.105	0.049
1.0,0.92,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.049,0.192,0.215,0.123,0.286,0.215	0.29,0.364,0.337,0.367,0.296,0.065	-0.106
0.054,0.053,0.244,0.078,0.159,0.18	0.13,0.046,0.177,0.091,0.024,0.404	-0.017
0.776,0.882,0.819,0.751,0.88,0.859	0.776,0.842,0.816,0.763,0.685,0.889	0.033
0.734,0.567,0.728,0.796,0.615,0.724	0.837,0.92,0.678,0.766,0.635,0.682	-0.059
0.167,0.228,0.186,0.158,0.233,0.218	0.28,0.302,0.276,0.258,0.236,0.26	-0.07
