ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
198	7,7,8,5,7,4	45,82,56,45,93,73	7,8,7,10,6,3	53,57,51,87,80,24	182	149	1
199	240,401,296,264,374,295	25,18,21,19,18,13	284,207,278,320,425,145	25,11,28,35,20,8	161	149	1
201	23,42,59,49,42,43	17,29,34,12,36,21	29,38,49,31,46,12	15,13,13,28,16,12	163	149	1
202	7,3,15,6,7,5	40,83,63,52,86,63	2,1,8,10,0,4	62,27,54,53,63,16	168	149	1
203	24,69,64,62,71,53	162,266,206,144,226,203	34,33,20,50,55,18	171,134,186,166,262,82	340	149	1
205	32,56,38,31,69,56	14,23,17,4,24,21	40,25,43,44,70,16	10,6,8,21,18,6	202	149	1
207	17,19,16,13,14,8	0,0,0,1,0,0	6,13,8,10,18,3	1,1,4,3,2,0	156	149	1
208	25,24,25,18,29,15	0,0,0,1,0,0	16,13,13,15,30,6	1,1,4,3,2,0	162	149	1
209	8,6,9,6,15,10	0,1,0,1,0,3	10,3,7,6,12,4	0,3,2,1,0,1	155	149	1
210	2,2,4,0,6,5	175,263,237,203,278,232	2,0,6,5,5,1	202,145,143,241,273,79	303	149	1
211	4,10,5,6,4,7	6,9,6,6,10,9	2,1,6,10,11,0	16,4,6,8,1,0	163	149	1
212	6,15,7,3,6,4	33,46,48,23,34,42	2,1,0,6,9,0	14,25,30,38,40,14	152	149	1
213	6,11,1,2,7,10	0,0,0,0,0,0	7,8,12,12,16,2	0,0,0,0,1,0	154	149	1
215	10,8,3,7,5,12	230,348,281,208,261,301	6,2,2,10,7,0	212,160,187,243,262,106	152	149	1
216	5,3,14,7,1,12	5,2,6,1,10,4	2,11,3,12,7,4	10,4,2,3,6,4	170	149	1
217	27,48,45,28,48,34	41,61,51,62,90,53	27,20,9,20,31,7	46,35,39,69,96,25	152	149	0.494244029445
218	121,154,160,122,178,179	1,10,8,1,10,1	112,94,102,164,160,57	10,3,1,4,3,0	160	149	1
219	36,62,52,37,33,74	303,489,383,310,404,484	94,60,56,132,127,37	312,253,294,381,412,143	152	149	0.630516609409
220	16,33,30,21,22,24	374,576,505,367,493,530	29,23,23,19,27,9	423,313,392,486,580,211	173	149	1
221	22,33,30,19,46,21	5,5,5,1,1,3	30,24,25,40,57,13	2,2,1,2,1,1	161	149	1
222	2,1,0,1,0,0	31,30,29,25,27,32	0,0,2,0,2,0	12,14,15,24,21,10	157	149	1
223	1,3,0,1,0,0	0,1,0,1,1,1	0,0,2,0,2,0	0,0,5,6,1,0	157	149	1
224	11,6,15,5,4,4	12,4,4,7,17,7	12,6,11,15,11,2	6,5,7,1,8,0	152	149	0.155874397535
225	3,6,2,2,3,3	168,264,230,208,288,234	2,1,0,5,11,0	177,146,150,201,250,92	299	149	1
226	15,17,12,10,13,6	40,49,44,39,47,38	22,10,27,23,27,7	67,57,67,78,110,23	152	149	1
227	69,113,106,90,146,107	62,103,80,85,122,98	81,59,86,113,132,26	99,92,65,116,151,36	152	149	1
228	1,0,3,5,5,2	189,247,251,193,229,268	0,2,1,1,6,0	224,155,203,258,285,115	157	149	1
229	21,41,35,34,57,37	2,2,0,0,2,0	26,20,18,31,40,8	0,0,0,0,3,0	152	149	1
230	5,11,6,8,15,8	169,253,193,183,271,196	2,3,7,5,13,2	201,117,163,195,233,89	152	149	1
231	1,2,3,2,1,1	178,288,284,212,313,284	2,5,2,6,3,3	213,144,152,299,280,77	180	149	1
232	3,3,3,2,5,5	10,17,21,13,18,14	2,3,1,6,6,3	13,6,22,18,7,5	152	149	1
233	10,10,12,7,13,10	66,77,65,71,75,81	6,6,6,7,6,1	47,32,44,82,68,39	203	149	1
234	22,32,30,18,25,39	66,77,65,71,75,81	11,18,21,27,29,8	47,32,44,82,68,39	224	149	1
235	14,23,19,11,14,31	2,1,1,0,2,2	5,14,15,21,23,7	0,2,0,1,0,0	170	149	1
236	32,52,31,47,41,35	7,13,16,12,18,25	19,25,30,30,44,17	8,2,3,12,14,2	152	149	1
237	5,7,2,6,8,5	3,0,0,0,0,1	4,5,3,9,15,4	0,1,1,0,0,0	314	149	1
238	31,23,42,24,30,33	41,63,52,57,57,69	15,14,14,30,16,6	34,43,61,62,46,26	158	149	1
242	33,54,55,42,46,52	19,38,23,25,21,22	35,24,28,46,49,6	11,20,22,27,31,6	152	149	1
243	38,50,38,43,38,32	0,0,3,1,4,2	36,25,15,35,35,11	0,0,1,0,2,0	336	149	1
244	8,4,8,3,8,6	0,7,1,1,2,1	3,4,3,7,8,2	0,1,3,1,0,1	177	149	0.718359255701
245	11,10,12,5,8,13	0,7,1,1,2,1	5,9,6,8,16,3	0,1,3,1,0,1	210	149	1
246	4,6,7,3,2,8	1,0,3,1,2,1	3,7,3,5,12,2	1,2,0,4,4,1	182	149	0.972056408802
247	8,19,13,8,23,24	0,0,0,0,0,0	17,15,18,9,17,6	0,0,0,1,0,0	217	149	1
248	1,0,1,0,1,0	21,24,29,26,24,39	5,0,0,3,4,2	17,16,18,19,32,5	152	149	1
249	27,30,20,31,35,33	3,0,0,0,0,0	31,30,20,42,43,11	0,1,1,0,0,0	194	149	1
250	238,394,314,299,405,318	0,0,0,1,1,0	328,177,267,379,397,123	0,0,0,0,1,0	156	149	1
251	4212,6877,5416,4898,7082,6077	53,58,62,53,93,82	5034,3559,4616,5047,6320,2401	90,69,90,103,115,47	155	149	1
252	187,271,214,215,312,270	53,58,62,53,93,82	211,129,173,232,240,100	90,69,90,103,115,47	254	149	0.164211589599
253	37,39,36,45,68,42	4062,6645,5238,4728,6838,5849	43,22,31,44,33,20	4866,3452,4474,4859,6113,2321	248	149	1
254	0,2,2,2,4,4	34,56,43,39,62,54	1,1,3,1,1,0	21,15,36,37,47,22	203	149	1
255	2,2,1,0,4,1	6,7,4,6,9,10	4,5,3,3,0,4	3,4,6,2,5,1	162	149	0.0317711663068
256	31,55,77,44,69,62	2,4,10,7,7,4	30,10,40,83,62,15	0,1,9,7,0,0	182	149	1
257	0,1,2,0,4,1	1,0,1,0,0,2	2,5,2,5,3,4	0,0,0,3,0,0	194	149	1
259	78,118,78,55,112,61	0,0,0,0,1,0	50,46,48,92,90,33	0,0,0,0,0,0	325	149	1
260	50,52,45,42,58,47	20,28,43,25,56,45	44,27,27,53,64,9	29,18,24,27,27,7	152	149	1
261	3,1,5,3,10,5	0,0,0,1,1,4	6,0,6,10,5,0	0,2,3,1,0,0	167	149	1
262	13,17,24,23,41,39	0,0,0,1,1,4	26,17,28,26,44,5	0,2,3,1,0,0	189	149	1
263	12,16,22,22,34,34	2,0,3,2,3,0	22,17,22,22,39,5	2,0,0,6,0,0	171	149	1
264	61,93,50,80,88,73	0,0,0,0,0,0	86,90,63,144,140,47	0,0,0,2,0,0	684	149	1
266	279,444,356,347,489,459	9,10,14,8,9,4	251,250,231,427,377,169	3,2,8,10,13,3	459	149	1
267	12,11,3,7,12,8	41,88,63,43,100,79	9,7,7,19,17,6	52,38,45,42,78,28	189	149	1
268	4,7,9,13,16,9	204,373,280,253,348,271	8,16,16,23,22,8	592,474,609,834,816,272	341	149	1
269	124,169,130,113,170,114	0,0,0,1,1,0	158,97,93,128,121,67	0,0,1,0,0,0	417	149	1
270	32,46,39,35,63,50	51,73,58,51,72,45	41,24,24,39,29,21	79,56,46,49,79,26	266	149	1
271	0,0,2,0,0,0	1,0,1,0,1,2	1,0,0,0,0,0	1,0,0,1,1,0	160	149	1
272	59,112,93,84,112,93	5,15,9,2,10,11	107,60,57,130,123,41	9,7,5,13,9,5	152	149	1
273	13,35,19,11,36,23	7,7,13,5,5,9	21,29,15,22,37,7	4,9,4,13,10,1	165	149	1
274	60,92,91,57,86,114	52,106,82,97,87,104	103,64,63,122,128,42	51,29,39,76,56,22	152	149	0.0180637546333
275	125,202,188,171,186,171	6,4,6,5,9,3	156,111,146,201,178,65	7,6,6,2,6,2	161	149	1
276	99,115,115,96,113,135	7,18,12,14,5,14	77,62,95,124,99,40	6,4,11,12,14,2	186	149	1
277	40,25,36,29,23,45	7,18,12,14,5,14	28,16,18,51,32,18	6,4,11,12,14,2	198	149	1
278	7,7,7,12,5,24	66,97,86,79,95,114	2,7,7,24,14,2	51,53,84,97,81,24	161	149	1
