IncLevel1	IncLevel2	IncLevelDifference
1.0,0.984,0.965,0.995,1.0,1.0	1.0,0.992,1.0,1.0,1.0,0.979	-0.004
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.993,1.0,1.0,1.0,0.995	0.998,1.0,1.0,1.0,0.997,0.986	0.001
1.0,0.994,1.0,0.991,1.0,0.998	0.998,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.992,1.0	0.995,0.983,0.995,0.984,0.993,0.991	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.958,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	0.004
0.994,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	-0.0
0.985,1.0,0.979,0.918,0.98,0.967	0.963,0.978,1.0,0.963,0.979,1.0	-0.009
0.99,1.0,0.992,0.976,1.0,1.0	0.952,0.985,1.0,0.987,0.983,0.981	0.012
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.0,0.024,0.034,0.037,0.055,0.04	0.085,0.032,0.022,0.06,0.047,0.064	-0.02
0.023,0.106,0.087,0.036,0.113,0.1	0.113,0.176,0.07,0.095,0.134,0.166	-0.048
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.977,1.0,1.0,1.0	0.004
1.0,0.988,0.997,1.0,0.99,0.989	0.989,1.0,1.0,1.0,0.996,0.989	-0.002
1.0,0.976,0.995,1.0,0.982,0.982	0.981,1.0,1.0,1.0,0.994,0.983	-0.004
1.0,0.999,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.998,0.997,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.998,1.0	0.997,1.0,1.0,1.0,0.998,1.0	0.001
1.0,1.0,0.996,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.967	0.006
0.993,1.0,1.0,0.993,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.975,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.909,1.0,1.0,0.85,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.04
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.958,1.0,1.0,1.0,1.0	0.007
1.0,0.995,1.0,1.0,0.997,0.999	0.999,0.998,1.0,1.0,0.998,1.0	-0.001
0.994,0.993,0.995,0.995,0.995,0.995	0.994,0.994,0.993,0.993,0.994,0.995	0.001
0.013,0.014,0.016,0.005,0.009,0.012	0.009,0.007,0.008,0.015,0.016,0.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.975,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.001,0.003,0.002,0.003,0.001,0.003	0.001,0.003,0.001,0.004,0.001,0.002	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.995,1.0,0.994,0.996,0.997	1.0,1.0,1.0,1.0,0.998,1.0	-0.003
1.0,0.986,1.0,0.984,0.985,0.991	1.0,1.0,1.0,1.0,0.993,1.0	-0.008
1.0,0.999,1.0,1.0,1.0,1.0	0.996,1.0,1.0,0.994,0.999,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.999,1.0,1.0,1.0,1.0	0.999,1.0,1.0,0.999,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,0.98,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.98,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.985,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	-0.002
0.595,0.506,0.489,0.507,0.473,0.518	0.473,0.385,0.462,0.392,0.426,0.409	0.09
0.204,0.155,0.147,0.155,0.221,0.189	0.171,0.202,0.175,0.16,0.24,0.297	-0.029
0.17,0.173,0.176,0.121,0.177,0.21	0.25,0.21,0.242,0.198,0.235,0.253	-0.06
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.963,1.0,1.0,0.981,1.0	0.929,1.0,1.0,1.0,1.0,1.0	0.002
0.995,0.997,0.995,0.995,1.0,1.0	1.0,0.994,1.0,0.993,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.958	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,0.991,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.571,0.705,0.555,0.599,0.913,0.511	0.466,0.285,0.473,0.388,0.47,1.0	0.129
0.882,0.92,0.646,1.0,1.0,0.749	1.0,0.666,0.857,0.733,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,0.959,1.0	0.952,1.0,1.0,0.954,1.0,1.0	0.009
0.938,0.973,1.0,1.0,1.0,0.982	0.968,0.897,1.0,0.973,1.0,1.0	0.009
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,0.999,0.999	0.0
1.0,1.0,1.0,1.0,1.0,0.881	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
1.0,1.0,1.0,1.0,1.0,0.935	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.945,0.945,0.956,0.818,0.865,0.85	0.9,1.0,0.886,0.787,0.981,1.0	-0.029
0.853,0.895,0.872,0.588,0.697,0.483	0.704,1.0,0.352,0.323,0.826,1.0	0.03
0.36,0.4,0.389,0.448,0.474,0.316	0.367,0.34,0.276,0.297,0.223,0.324	0.093
1.0,1.0,1.0,1.0,1.0,1.0	0.979,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,1.0,1.0	0.002
0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	0.0
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.0
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,0.974,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.945,1.0,1.0,0.994,1.0	0.01
1.0,1.0,1.0,0.99,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.0
0.713,0.759,0.819,0.833,0.694,0.745	0.508,0.809,0.819,0.684,0.841,0.841	0.01
0.988,0.985,0.968,1.0,0.964,0.993	0.972,0.97,1.0,0.985,0.963,0.983	0.004
1.0,1.0,1.0,1.0,1.0,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.721,1.0,0.914,0.864	1.0,1.0,1.0,1.0,0.779,0.679	0.007
1.0,1.0,1.0,0.798,1.0,1.0	1.0,1.0,0.621,1.0,0.663,1.0	0.086
1.0,1.0,0.995,1.0,1.0,1.0	1.0,0.986,1.0,0.996,0.983,1.0	0.005
0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.976,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.979,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.971,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.962,1.0,0.979,0.994	0.97,0.983,1.0,1.0,0.984,0.976	0.004
0.388,1.0,0.74,1.0,1.0,1.0	0.875,1.0,1.0,0.875,1.0,1.0	-0.104
0.567,1.0,0.567,1.0,1.0,1.0	0.839,1.0,1.0,0.887,1.0,1.0	-0.099
0.976,1.0,0.96,0.963,0.958,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
1.0,1.0,1.0,0.952,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.942,0.967,0.987,0.941,0.961,0.991	0.864,0.836,0.899,0.922,0.911,0.908	0.075
1.0,1.0,1.0,1.0,0.983,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,0.996,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.986,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.992,0.97,1.0,1.0,0.996,1.0	0.984,0.981,1.0,0.989,0.96,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.002
0.774,0.761,0.653,0.792,0.536,0.585	0.801,0.753,0.82,0.648,0.723,0.685	-0.055
0.756,0.728,0.665,0.54,0.617,0.727	0.603,0.738,0.823,0.652,0.578,0.814	-0.029
0.413,0.383,0.405,0.204,0.54,0.558	0.354,0.48,0.535,0.434,0.25,0.658	-0.035
0.256,0.197,0.222,0.326,0.483,0.397	0.475,0.4,0.55,0.369,0.377,0.406	-0.116
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	0.002
1.0,0.972,1.0,1.0,1.0,0.994	1.0,1.0,1.0,0.993,1.0,1.0	-0.005
0.991,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.98,1.0,1.0,1.0,0.995	1.0,1.0,1.0,0.994,1.0,1.0	-0.003
0.997,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	0.003
1.0,1.0,1.0,0.997,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.0,0.044,0.0,0.0,0.0	0.0,0.0,0.073,0.013,0.0,0.0	-0.007
0.98,1.0,1.0,0.869,0.909,0.9	0.893,0.92,1.0,0.988,0.97,0.972	-0.014
1.0,1.0,0.997,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.934,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.891,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.905,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.656	0.042
0.936,0.924,0.928,0.913,0.928,0.904	0.965,0.958,0.979,0.952,0.969,0.966	-0.043
0.082,0.334,0.429,0.385,0.238,0.439	1.0,0.79,0.0,0.238,0.111,0.385	-0.103
1.0,0.993,1.0,1.0,0.994,0.992	0.968,1.0,1.0,1.0,1.0,1.0	0.002
1.0,0.992,1.0,1.0,0.991,0.989	0.965,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
0.748,0.803,0.655,0.776,0.678,0.728	0.893,0.777,0.886,0.976,0.93,0.792	-0.144
1.0,1.0,1.0,1.0,1.0,0.976	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.874,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.988,0.984,0.97,1.0	1.0,1.0,0.972,1.0,1.0,1.0	-0.005
0.0,0.0,0.0,0.045,0.052,0.054	0.045,0.0,0.345,0.171,0.0,0.305	-0.119
1.0,1.0,0.989,1.0,1.0,1.0	0.957,1.0,0.994,0.961,0.966,0.984	0.021
1.0,0.99,0.989,1.0,1.0,1.0	0.99,1.0,1.0,1.0,0.992,1.0	-0.0
0.986,0.992,1.0,1.0,1.0,0.995	0.994,1.0,1.0,1.0,0.996,1.0	-0.003
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.951,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.976,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,0.999,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.979,1.0	1.0,1.0,0.959,1.0,1.0,1.0	0.003
0.046,0.13,0.054,0.0,0.055,0.073	0.146,0.115,0.087,0.084,0.193,0.128	-0.066
1.0,0.925,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,0.988,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.781,0.764,0.786,0.755,0.821,0.605	0.706,0.954,0.63,0.54,0.758,0.618	0.051
0.987,0.996,1.0,1.0,1.0,0.991	1.0,0.979,1.0,0.988,0.994,0.985	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.992,1.0,1.0,1.0	0.001
0.984,0.992,0.991,0.989,0.992,0.995	0.996,0.993,0.995,0.972,0.974,0.983	0.005
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.973,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,0.975	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,0.993,1.0,1.0,1.0	0.989,1.0,0.986,1.0,1.0,1.0	0.003
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.413,0.224,0.539,0.458,0.36,0.135	0.778,0.621,0.468,0.0,0.831,0.219	-0.131
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.848	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.893,0.957,0.793,1.0,0.89,0.817	1.0,0.897,0.777,0.862,0.928,1.0	-0.019
1.0,0.807,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.958,1.0,1.0	-0.025
1.0,0.948,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991,1.0,1.0	-0.007
1.0,0.953,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991,1.0,1.0	-0.006
1.0,0.962,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.859,1.0,1.0,1.0,1.0	0.023
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.975,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.891,0.816,0.909,0.831,0.862,0.841	0.87,0.929,0.853,0.874,0.761,0.821	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.958	0.007
1.0,0.943,1.0,1.0,0.981,0.957	1.0,1.0,1.0,1.0,0.987,1.0	-0.018
1.0,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.976,1.0,1.0,1.0	1.0,0.978,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.489,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.085
1.0,1.0,1.0,1.0,1.0,0.813	1.0,1.0,0.0,1.0,1.0,1.0	0.135
1.0,1.0,0.694,1.0,1.0,1.0	1.0,NA,NA,NA,1.0,1.0	-0.051
0.786,0.914,0.88,0.95,0.937,0.894	0.846,1.0,0.934,0.913,0.859,0.903	-0.016
1.0,0.955,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
1.0,1.0,0.994,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.978,0.956,0.925,0.949,0.955,0.951	0.983,0.98,0.975,0.977,0.977,1.0	-0.03
0.943,1.0,0.986,1.0,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.992,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.986,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0	0.003
0.0,0.0,0.0,0.0,0.001,0.0	0.0,0.001,0.0,0.0,0.0,0.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.987	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,0.982,1.0,1.0,1.0	1.0,0.963,1.0,1.0,1.0,1.0	0.003
0.961,0.985,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.988,1.0	-0.01
0.105,0.056,0.081,0.123,0.085,0.03	0.097,0.0,0.166,0.253,0.184,0.131	-0.058
0.156,0.0,0.0,0.0,0.184,0.083	0.053,0.0,0.033,0.262,0.038,0.058	-0.004
