ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
103	18,22	25,18	18,18	13,3	144	99	0.228052632667	1.0	0.331,0.457	0.488,0.805	-0.253
104	13,21	41,20	23,7	20,11	144	99	0.944917568775	1.0	0.179,0.419	0.442,0.304	-0.074
105	625,538	0,2	333,186	0,0	309	99	1	1.0	1.0,0.989	1.0,1.0	-0.006
106	629,580	0,1	354,200	0,0	318	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
107	805,726	0,2	433,250	0,0	318	99	1	1.0	1.0,0.991	1.0,1.0	-0.004
110	41393,42386	0,3	15870,10694	0,0	3668	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
111	2,1	58,26	0,0	14,15	241	99	1	1.0	0.014,0.016	0.0,0.0	0.015
112	200,168	0,4	128,105	6,2	279	99	1	1.0	1.0,0.937	0.883,0.949	0.053
113	45,34	3,0	5,6	0,1	206	99	1	1.0	0.878,1.0	1.0,0.742	0.068
114	1211,979	0,1	679,430	0,0	121	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
115	491,358	0,1	254,147	0,0	168	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
116	2044,1256	65,38	1389,963	24,5	195	99	1	1.0	0.941,0.944	0.967,0.99	-0.036
117	8,4	2,3	8,0	2,1	188	99	0.659047741177	1.0	0.678,0.412	0.678,0.0	0.206
118	423,412	1,1	130,107	0,0	287	99	1	1.0	0.993,0.993	1.0,1.0	-0.007
119	263,247	1,1	52,59	0,0	206	99	1	1.0	0.992,0.992	1.0,1.0	-0.008
120	187,141	28,23	115,81	9,11	160	99	1	1.0	0.805,0.791	0.888,0.82	-0.056
122	334,224	1,0	142,52	0,0	143	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
123	1,5	19,27	0,4	4,5	176	99	1	1.0	0.029,0.094	0.0,0.31	-0.093
124	282,216	0,0	172,78	0,1	141	99	1	1.0	1.0,1.0	1.0,0.982	0.009
125	238,239	1,0	195,109	0,0	211	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
126	478,462	2,1	302,173	0,0	184	99	1	1.0	0.992,0.996	1.0,1.0	-0.006
127	28972,26710	0,3	20287,12383	1,1	381	99	1	1.0	1.0,1.0	1.0,1.0	0.0
128	27,21	1,0	5,3	0,0	133	99	1	1.0	0.953,1.0	1.0,1.0	-0.024
129	425,386	0,0	204,137	2,0	154	99	1	1.0	1.0,1.0	0.985,1.0	0.008
130	14037,11257	1,1	7858,4524	0,0	992	99	1	1.0	0.999,0.999	1.0,1.0	-0.001
131	21,11	85,45	10,6	27,19	180	99	1	1.0	0.12,0.119	0.169,0.148	-0.039
132	30,19	2,0	10,10	0,0	180	99	1	1.0	0.892,1.0	1.0,1.0	-0.054
133	151,92	2,0	73,36	0,0	180	99	1	1.0	0.976,1.0	1.0,1.0	-0.012
134	79,51	17,15	49,19	3,6	180	99	0.783968096674	1.0	0.719,0.652	0.9,0.635	-0.082
135	580,500	1,4	287,144	1,2	141	99	1	1.0	0.998,0.989	0.995,0.981	0.006
136	686,590	2,3	197,158	3,3	146	99	1	1.0	0.996,0.993	0.978,0.973	0.019
137	121,100	0,1	105,43	0,0	235	99	1	1.0	1.0,0.977	1.0,1.0	-0.012
138	13,4	19,10	7,4	4,2	162	99	0.19483490558	1.0	0.295,0.196	0.517,0.55	-0.288
139	271,231	0,1	121,75	0,0	153	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
140	36,27	0,3	11,8	0,0	155	99	1	1.0	1.0,0.852	1.0,1.0	-0.074
141	42,37	1,7	36,10	3,0	164	99	1	1.0	0.962,0.761	0.879,1.0	-0.078
142	35,32	2,0	27,9	0,0	164	99	1	1.0	0.914,1.0	1.0,1.0	-0.043
143	747,737	2,0	502,308	0,0	862	99	1	1.0	0.977,1.0	1.0,1.0	-0.012
144	824,812	2,0	550,346	0,0	890	99	1	1.0	0.979,1.0	1.0,1.0	-0.01
145	716,681	2,0	471,287	0,0	564	99	1	1.0	0.984,1.0	1.0,1.0	-0.008
146	468,356	0,2	245,139	0,0	179	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
147	29,46	0,0	12,9	1,0	170	99	1	1.0	1.0,1.0	0.875,1.0	0.062
148	3124,2877	1,0	1599,986	0,0	311	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
149	453,374	51,51	282,137	20,20	140	99	1	1.0	0.863,0.838	0.909,0.829	-0.018
150	163,148	0,0	83,56	0,1	267	99	1	1.0	1.0,1.0	1.0,0.954	0.023
151	262,191	7,4	108,53	2,0	182	99	1	1.0	0.953,0.963	0.967,1.0	-0.026
152	212,133	0,0	78,58	2,0	172	99	1	1.0	1.0,1.0	0.957,1.0	0.022
153	5,11	0,2	4,4	0,0	292	99	1	1.0	1.0,0.651	1.0,1.0	-0.174
154	137,120	9,3	94,46	0,2	213	99	1	1.0	0.876,0.949	1.0,0.914	-0.045
155	63,58	1,0	48,33	0,0	187	99	1	1.0	0.971,1.0	1.0,1.0	-0.014
156	411,263	2,0	187,63	0,0	228	99	1	1.0	0.989,1.0	1.0,1.0	-0.006
157	1083,1229	0,1	490,324	0,0	153	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
158	561,500	7,9	307,203	2,0	317	99	1	1.0	0.962,0.946	0.98,1.0	-0.036
159	204,141	0,0	103,58	3,0	184	99	1	1.0	1.0,1.0	0.949,1.0	0.026
161	0,2	4137,3935	0,0	2136,1314	144	99	1	1.0	0.0,0.0	0.0,0.0	0.0
162	485,412	0,0	271,127	0,1	158	99	1	1.0	1.0,1.0	1.0,0.988	0.006
163	83,56	0,0	42,20	1,0	168	99	1	1.0	1.0,1.0	0.961,1.0	0.02
164	267,205	4,0	99,58	0,0	154	99	1	1.0	0.977,1.0	1.0,1.0	-0.012
165	42,28	45,31	21,19	26,10	170	99	1	1.0	0.352,0.345	0.32,0.525	-0.074
166	36,30	30,27	20,17	18,12	170	99	1	1.0	0.411,0.393	0.393,0.452	-0.02
167	71,50	45,31	40,32	26,10	142	99	1	1.0	0.524,0.529	0.518,0.69	-0.078
168	52,37	30,27	29,19	18,12	142	99	1	1.0	0.547,0.489	0.529,0.525	-0.009
169	284,290	0,2	137,98	0,0	202	99	1	1.0	1.0,0.986	1.0,1.0	-0.007
170	669,703	2,0	243,243	1,0	222	99	1	1.0	0.993,1.0	0.991,1.0	0.001
171	653,650	8,0	269,270	6,0	218	99	1	1.0	0.974,1.0	0.953,1.0	0.011
172	401,423	26,24	138,120	7,14	145	99	1	1.0	0.913,0.923	0.931,0.854	0.025
173	0,0	36,28	0,1	15,9	252	99	1	1.0	0.0,0.0	0.0,0.042	-0.021
174	110,94	0,1	21,8	0,0	245	99	1	1.0	1.0,0.974	1.0,1.0	-0.013
175	109,67	0,3	33,28	3,0	205	99	1	1.0	1.0,0.915	0.842,1.0	0.036
176	182,197	4,2	107,61	2,1	190	99	1	1.0	0.96,0.981	0.965,0.969	0.003
178	726,522	5,1	543,330	2,1	158	99	1	1.0	0.989,0.997	0.994,0.995	-0.001
179	1,2	278,246	0,0	124,85	218	99	1	1.0	0.002,0.004	0.0,0.0	0.003
180	8409,8922	0,0	4784,2949	0,1	222	99	1	1.0	1.0,1.0	1.0,0.999	0.0
181	7261,7377	0,4	3574,2904	3,0	156	99	1	1.0	1.0,0.999	0.999,1.0	0.0
182	75,70	5083,5259	56,37	2452,2049	172	99	1	1.0	0.008,0.008	0.013,0.01	-0.003
183	13652,9350	1,0	7686,4059	0,0	228	99	1	1.0	1.0,1.0	1.0,1.0	0.0
184	25,22	254,249	3,9	135,112	193	99	1	1.0	0.048,0.043	0.011,0.04	0.02
185	231,153	2,0	125,82	2,0	166	99	1	1.0	0.986,1.0	0.974,1.0	0.006
186	4770,4831	1,1	3613,2294	1,0	183	99	1	1.0	1.0,1.0	0.999,1.0	0.0
187	654,684	1,0	292,165	0,0	197	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
188	43,46	0,0	20,19	1,0	182	99	1	1.0	1.0,1.0	0.916,1.0	0.042
189	577,427	1,0	143,101	0,0	199	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
191	103,85	2,0	77,31	1,0	158	99	1	1.0	0.97,1.0	0.98,1.0	-0.005
192	2,8	0,1	1,0	6,0	240	99	1	1.0	1.0,0.767	0.064,NA	0.819
193	352,279	118,73	260,130	48,41	306	99	1	1.0	0.491,0.553	0.637,0.506	-0.049
194	680,600	1,0	537,308	0,0	592	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
195	221,160	1,0	123,90	0,0	159	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
196	0,0	0,1	1,1	5,0	180	99	1	1.0	NA,0.0	0.099,1.0	-0.549
198	2540,2323	0,1	1548,860	0,0	171	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
200	263,192	0,1	136,75	0,0	270	99	1	1.0	1.0,0.986	1.0,1.0	-0.007
201	234,218	0,0	130,95	0,1	161	99	1	1.0	1.0,1.0	1.0,0.983	0.008
202	226,260	20,6	170,102	4,4	213	99	1	1.0	0.84,0.953	0.952,0.922	-0.041
203	6,0	304,266	1,1	164,105	148	99	1	1.0	0.013,0.0	0.004,0.006	0.001
204	746,566	0,0	382,238	0,2	230	99	1	1.0	1.0,1.0	1.0,0.981	0.01
206	27,41	50,40	13,6	38,24	123	99	0.19007297597	1.0	0.303,0.452	0.216,0.168	0.185
208	167,149	0,1	47,55	0,0	142	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
210	128,102	0,0	82,36	0,1	173	99	1	1.0	1.0,1.0	1.0,0.954	0.023
211	2,1	266,211	0,0	95,65	185	99	1	1.0	0.004,0.003	0.0,0.0	0.004
212	162,111	6,6	76,56	5,3	160	99	1	1.0	0.944,0.92	0.904,0.92	0.02
214	108,160	83,52	57,56	44,33	135	99	1	1.0	0.488,0.693	0.487,0.554	0.07
215	295,270	0,0	142,77	1,0	138	99	1	1.0	1.0,1.0	0.99,1.0	0.005
216	183,211	1,0	92,60	0,0	141	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
217	106,110	0,1	45,23	0,0	182	99	1	1.0	1.0,0.984	1.0,1.0	-0.008
218	167,126	2,0	80,47	0,0	182	99	1	1.0	0.978,1.0	1.0,1.0	-0.011
220	1375,1262	24,5	521,397	9,3	194	99	1	1.0	0.967,0.992	0.967,0.985	0.004
221	749,719	2,0	277,204	1,0	140	99	1	1.0	0.996,1.0	0.995,1.0	0.0
222	600,657	0,2	367,209	0,0	179	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
224	173,156	0,1	103,58	0,1	128	99	1	1.0	1.0,0.992	1.0,0.978	0.007
225	161,162	1,0	118,61	0,0	240	99	1	1.0	0.985,1.0	1.0,1.0	-0.008
226	31,30	125,117	6,9	50,48	181	99	1	1.0	0.119,0.123	0.062,0.093	0.043
227	2181,2254	3,0	1256,772	0,0	718	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
228	2625,2712	3,0	1561,936	0,0	760	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
229	178,194	13,17	140,66	6,3	187	99	1	1.0	0.879,0.858	0.925,0.921	-0.054
231	2815,1950	2,3	1872,909	5,2	197	99	1	1.0	0.999,0.997	0.995,0.996	0.002
233	1231,1048	1,0	574,326	0,0	171	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
234	838,841	0,1	424,264	0,0	276	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
238	7,19	73,109	14,10	49,34	179	99	1	1.0	0.05,0.088	0.136,0.14	-0.069
239	343,155	0,0	230,99	0,1	129	99	1	1.0	1.0,1.0	1.0,0.987	0.006
240	855,926	1,0	379,242	0,0	154	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
241	395,400	1,0	147,98	0,0	170	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
242	1597,1079	0,0	711,368	0,1	151	99	1	1.0	1.0,1.0	1.0,0.996	0.002
244	80,57	5,4	21,16	4,0	218	99	1	1.0	0.879,0.866	0.705,1.0	0.02
245	1194,949	0,0	582,335	0,1	179	99	1	1.0	1.0,1.0	1.0,0.995	0.002
246	59,34	2,0	8,7	0,0	239	99	1	1.0	0.924,1.0	1.0,1.0	-0.038
247	1105,930	2,0	504,266	0,0	223	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
248	249,318	0,5	172,63	0,0	134	99	1	1.0	1.0,0.979	1.0,1.0	-0.01
249	1356,1498	0,5	941,603	0,0	179	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
250	1722,1454	0,0	1090,537	2,0	159	99	1	1.0	1.0,1.0	0.997,1.0	0.002
251	6,1	0,1	1,0	0,0	155	99	1	1.0	1.0,0.39	1.0,NA	-0.305
252	3,2	0,0	1,2	1,0	188	99	1	1.0	1.0,1.0	0.345,1.0	0.328
253	1470,1461	15,12	381,364	0,0	192	99	1	1.0	0.981,0.984	1.0,1.0	-0.018
254	745,781	15,12	208,196	0,0	185	99	1	1.0	0.964,0.972	1.0,1.0	-0.032
255	3797,3155	2,0	1842,983	1,0	334	99	1	1.0	0.998,1.0	0.998,1.0	0.0
256	5486,4649	2,0	2695,1501	1,0	308	99	1	1.0	0.999,1.0	0.999,1.0	0.0
257	294,263	0,1	138,91	0,0	134	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
258	224,249	2,0	136,77	0,0	173	99	1	1.0	0.985,1.0	1.0,1.0	-0.008
259	147,126	392,338	43,21	198,98	105	99	1	1.0	0.261,0.26	0.17,0.168	0.091
260	297,177	9,0	296,103	3,4	161	99	1	1.0	0.953,1.0	0.984,0.941	0.014
261	516,466	4,0	271,213	0,0	187	99	1	1.0	0.986,1.0	1.0,1.0	-0.007
263	14,15	0,0	8,8	0,1	162	99	1	1.0	1.0,1.0	1.0,0.83	0.085
264	327,395	0,1	175,100	0,0	144	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
265	699,576	4,7	298,184	1,2	176	99	1	1.0	0.99,0.979	0.994,0.981	-0.003
266	116,99	5,2	55,48	0,2	188	99	1	1.0	0.924,0.963	1.0,0.927	-0.02
267	261,296	5,2	134,98	0,2	197	99	1	1.0	0.963,0.987	1.0,0.961	-0.005
268	454,514	0,1	241,162	0,0	169	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
269	1132,1110	0,1	565,346	0,0	166	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
270	424,286	5,0	169,112	0,0	194	99	1	1.0	0.977,1.0	1.0,1.0	-0.012
271	340,177	3,0	137,76	0,0	152	99	1	1.0	0.987,1.0	1.0,1.0	-0.006
272	271,261	1,11	79,75	0,0	158	99	1	1.0	0.994,0.937	1.0,1.0	-0.034
273	3244,2969	3,0	1826,1302	0,0	238	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
274	1636,1554	3,0	939,686	0,0	232	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
275	201,173	1,0	85,67	0,0	204	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
276	253,281	0,1	175,99	0,3	332	99	1	1.0	1.0,0.988	1.0,0.908	0.04
277	455,445	1,0	221,152	0,0	186	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
278	6,4	0,1	0,1	2,0	159	99	0.0153191332477	1.0	1.0,0.714	0.0,1.0	0.357
279	205,189	2,0	76,49	0,0	218	99	1	1.0	0.979,1.0	1.0,1.0	-0.01
280	123,153	0,0	79,41	0,2	209	99	1	1.0	1.0,1.0	1.0,0.907	0.046
281	62,73	0,0	41,30	0,2	195	99	1	1.0	1.0,1.0	1.0,0.884	0.058
282	17,6	688,561	7,4	510,390	226	99	1	1.0	0.011,0.005	0.006,0.004	0.003
283	41,48	1,0	12,15	0,0	152	99	1	1.0	0.964,1.0	1.0,1.0	-0.018
284	3908,3134	0,0	2310,1240	0,1	153	99	1	1.0	1.0,1.0	1.0,0.999	0.0
285	32,22	0,1	11,0	0,0	191	99	1	1.0	1.0,0.919	1.0,NA	-0.04
286	125,97	2,0	77,36	0,0	217	99	1	1.0	0.966,1.0	1.0,1.0	-0.017
287	99,72	3,0	50,37	0,0	147	99	1	1.0	0.957,1.0	1.0,1.0	-0.022
288	223,213	0,1	112,64	0,0	146	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
289	204,202	1,0	127,83	0,0	157	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
290	1,0	18,33	1,0	25,27	159	99	1	1.0	0.033,0.0	0.024,0.0	0.005
291	81,47	1,2	41,26	1,0	141	99	1	1.0	0.983,0.943	0.966,1.0	-0.02
292	526,506	0,1	249,203	0,0	134	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
293	210,233	3,1	121,72	0,1	277	99	1	1.0	0.962,0.988	1.0,0.963	-0.007
294	854,684	3,3	410,240	6,0	161	99	1	1.0	0.994,0.993	0.977,1.0	0.005
295	382,192	2,0	598,332	0,0	179	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
296	1087,740	2,0	950,468	0,0	216	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
298	229,254	0,1	143,84	0,2	225	99	1	1.0	1.0,0.991	1.0,0.949	0.021
299	207,156	0,1	133,68	1,0	144	99	1	1.0	1.0,0.991	0.989,1.0	0.001
300	862,731	1,0	479,332	0,0	180	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
301	3,12	0,0	2,1	0,2	170	99	1	1.0	1.0,1.0	1.0,0.226	0.387
302	465,396	0,1	268,144	0,1	141	99	1	1.0	1.0,0.996	1.0,0.99	0.003
303	651,456	7,3	360,178	4,0	149	99	1	1.0	0.984,0.99	0.984,1.0	-0.005
305	114,101	0,0	44,25	1,0	156	99	1	1.0	1.0,1.0	0.965,1.0	0.018
306	787,598	79,50	387,227	28,15	140	99	1	1.0	0.876,0.894	0.907,0.915	-0.026
307	295,302	4,0	116,70	0,5	156	99	1	1.0	0.979,1.0	1.0,0.899	0.04
308	663,615	0,1	271,196	0,0	216	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
309	690,599	1,0	413,227	1,0	128	99	1	1.0	0.998,1.0	0.997,1.0	0.001
310	200,204	0,0	150,69	1,0	141	99	1	1.0	1.0,1.0	0.991,1.0	0.004
