IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.0
1.0,1.0,1.0,1.0,0.59,0.391	1.0,1.0,1.0,1.0,1.0,1.0	-0.17
0.173,0.386,0.456,0.107,0.0,1.0	0.0,0.626,0.77,0.456,0.0,0.456	-0.031
0.989,0.982,0.993,1.0,0.993,1.0	0.989,1.0,0.99,0.982,0.979,0.977	0.007
0.047,0.031,0.0,0.0,0.042,0.0	0.0,0.0,0.016,0.0,0.0,0.078	0.004
0.312,0.269,0.422,0.319,0.363,0.366	0.205,0.297,0.299,0.295,0.316,0.424	0.036
0.043,0.1,0.163,0.177,0.1,0.065	0.086,0.066,0.074,0.052,0.102,0.039	0.038
0.934,0.927,0.93,0.914,0.924,0.947	0.894,0.93,0.936,0.922,0.922,0.939	0.006
0.772,0.471,0.745,0.709,0.566,0.6	0.592,0.705,0.757,0.578,0.729,0.294	0.035
0.02,0.019,0.109,0.066,0.117,0.094	0.028,0.064,0.0,0.101,0.015,0.0	0.036
0.072,0.086,0.108,0.142,0.093,0.102	0.079,0.091,0.074,0.126,0.094,0.097	0.007
0.821,0.601,0.668,0.751,0.727,0.589	0.561,0.532,0.782,0.619,0.8,0.922	-0.01
0.92,1.0,1.0,1.0,1.0,1.0	1.0,0.851,0.741,0.793,1.0,1.0	0.089
0.932,1.0,1.0,1.0,1.0,1.0	1.0,0.892,0.828,0.887,1.0,1.0	0.054
0.794,0.743,0.926,0.828,1.0,0.92	1.0,1.0,0.906,1.0,1.0,1.0	-0.116
0.005,0.004,0.008,0.004,0.018,0.004	0.004,0.004,0.009,0.007,0.019,0.02	-0.003
0.478,0.608,0.289,0.364,0.215,0.528	0.314,0.478,0.604,0.478,0.82,0.478	-0.115
0.068,0.137,0.257,0.0,0.15,0.085	0.045,0.157,0.187,0.112,0.096,0.0	0.017
0.018,0.021,0.003,0.029,0.024,0.054	0.018,0.014,0.01,0.023,0.038,0.0	0.008
0.305,0.467,0.759,0.369,0.687,0.814	0.412,0.612,0.127,0.226,0.397,0.127	0.25
0.426,0.44,0.552,0.324,0.418,0.366	0.3,0.184,0.184,0.22,0.104,0.227	0.218
0.982,0.972,0.993,1.0,0.945,0.993	0.971,0.942,0.968,0.994,0.945,0.982	0.014
0.122,0.105,0.1,0.111,0.096,0.109	0.252,0.211,0.177,0.249,0.214,0.176	-0.106
0.033,0.042,0.051,0.04,0.023,0.04	0.045,0.076,0.061,0.031,0.044,0.032	-0.01
0.76,0.893,0.881,0.893,0.911,0.963	0.893,0.963,0.949,0.895,0.947,1.0	-0.058
0.087,0.0,0.0,0.0,0.0,0.0	0.063,0.0,0.137,0.0,0.0,0.0	-0.019
NA,NA,NA,0.0,0.0,1.0	1.0,NA,1.0,0.0,0.0,0.0	-0.067
0.329,0.746,0.718,0.831,0.729,0.746	0.746,0.797,0.662,0.702,0.495,1.0	-0.05
0.013,0.008,0.008,0.009,0.007,0.012	0.003,0.003,0.0,0.019,0.007,0.0	0.004
0.173,0.2,0.232,0.227,0.223,0.219	0.25,0.223,0.177,0.272,0.259,0.395	-0.05
0.521,0.546,0.595,0.473,0.481,0.589	0.4,0.442,0.444,0.458,0.42,0.567	0.079
0.005,0.0,0.008,0.0,0.011,0.004	0.005,0.023,0.004,0.0,0.023,0.0	-0.004
1.0,0.884,1.0,1.0,0.98,1.0	1.0,1.0,1.0,1.0,0.94,1.0	-0.013
0.016,0.049,0.032,0.042,0.042,0.03	0.026,0.021,0.06,0.035,0.073,0.055	-0.01
0.004,0.011,0.011,0.0,0.005,0.018	0.0,0.022,0.011,0.024,0.006,0.009	-0.004
0.197,0.055,0.082,0.303,0.329,0.197	0.179,0.395,0.061,0.314,0.246,0.746	-0.13
0.085,0.126,0.103,0.025,0.105,0.066	0.048,0.095,0.09,0.065,0.067,0.029	0.019
0.168,0.282,0.16,0.092,0.226,0.189	0.084,0.322,0.255,0.152,0.185,0.242	-0.02
0.875,0.959,0.828,1.0,1.0,0.951	0.814,1.0,0.875,1.0,1.0,1.0	-0.013
0.825,0.804,0.782,0.87,0.823,0.777	0.517,0.884,0.696,0.668,0.756,0.638	0.12
0.349,0.286,0.463,0.361,0.402,0.318	0.187,0.265,0.188,0.245,0.267,0.163	0.144
0.572,0.654,0.595,0.705,0.605,0.714	0.685,0.553,0.536,0.657,0.595,0.645	0.029
1.0,1.0,0.8,0.936,0.916,0.925	1.0,1.0,0.899,1.0,0.78,1.0	-0.017
0.771,0.513,0.558,0.457,0.855,0.716	1.0,0.808,0.387,0.529,0.835,0.457	-0.024
0.865,0.587,0.81,0.739,0.842,0.865	1.0,0.865,0.347,0.542,0.914,0.415	0.104
0.741,0.672,1.0,1.0,0.522,0.851	0.45,0.804,NA,0.621,0.766,0.45	0.179
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.899,1.0,1.0	0.017
0.155,0.0,0.061,0.131,0.035,0.025	0.263,0.0,0.14,0.098,0.127,0.14	-0.06
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.885,1.0,1.0,1.0,1.0	0.019
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,0.992,1.0,1.0,1.0	0.0
0.988,0.992,0.988,0.988,0.988,0.986	0.981,0.98,0.982,0.978,0.984,0.986	0.007
0.682,0.728,0.697,0.688,0.686,0.664	0.569,0.542,0.586,0.55,0.626,0.64	0.105
0.005,0.003,0.005,0.004,0.006,0.004	0.004,0.005,0.005,0.006,0.004,0.005	-0.0
0.0,0.07,0.079,0.017,0.045,0.089	0.0,0.031,0.059,0.014,0.013,0.0	0.031
0.103,0.408,0.315,0.0,0.424,0.143	0.479,0.648,0.697,0.563,0.315,0.479	-0.298
0.929,0.935,0.945,0.862,0.916,0.948	0.976,0.914,0.831,0.971,1.0,1.0	-0.026
1.0,1.0,1.0,NA,1.0,0.0	1.0,1.0,NA,0.658,0.86,1.0	-0.104
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.574,0.647,0.464,0.403,0.513,0.591	0.628,0.523,0.495,0.458,0.628,0.495	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.0,0.801,0.899,NA,0.728	0.314
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.917,0.882,0.961,1.0,0.917	0.054
0.803,1.0,0.901,0.933,0.883,0.875	1.0,1.0,0.753,0.819,1.0,1.0	-0.03
0.914,0.914,0.974,0.973,0.93,0.978	0.966,0.965,0.945,0.947,0.907,0.93	0.004
0.118,0.076,0.1,0.219,0.063,0.085	0.077,0.143,0.155,0.192,0.097,0.165	-0.028
1.0,1.0,0.961,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.023,0.011,0.008,0.009,0.014,0.016	0.005,0.006,0.01,0.014,0.015,0.017	0.002
1.0,1.0,1.0,1.0,0.971,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.187,0.203,0.263,0.201,0.267,0.205	0.259,0.249,0.24,0.212,0.171,0.219	-0.004
NA,NA,0.0,NA,0.0,0.0	0.318,NA,NA,NA,0.482,NA	-0.4
0.941,0.919,0.961,0.959,0.932,0.936	0.927,0.96,0.97,0.95,0.861,0.917	0.01
0.63,0.736,0.632,0.783,0.687,0.657	0.867,0.806,0.826,0.58,0.698,0.205	0.024
0.53,0.529,0.475,0.408,0.528,0.47	0.742,0.583,0.607,0.657,0.669,0.581	-0.15
0.97,0.973,0.956,0.993,0.972,0.961	0.945,0.948,0.959,1.0,0.974,0.956	0.007
0.933,0.804,0.799,0.836,0.956,0.895	0.961,0.887,0.905,0.835,0.928,0.94	-0.039
0.852,0.501,0.526,0.552,0.825,0.665	0.91,0.765,0.83,0.7,0.734,0.819	-0.139
0.111,0.097,0.1,0.099,0.075,0.086	0.07,0.165,0.22,0.238,0.09,0.085	-0.05
0.059,0.042,0.046,0.032,0.015,0.0	0.0,0.0,0.021,0.0,0.018,0.0	0.026
0.909,0.878,0.942,0.95,0.975,0.9	1.0,1.0,1.0,0.966,0.907,0.938	-0.043
0.649,0.0,1.0,0.552,0.481,0.735	NA,1.0,1.0,0.0,1.0,NA	-0.18
0.0,0.0,0.0,0.0,0.0,0.0	0.252,0.0,0.0,0.0,0.0,0.0	-0.042
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.468,0.539,1.0,1.0	0.166
NA,0.0,0.0,0.0,NA,0.662	0.0,NA,1.0,NA,NA,1.0	-0.501
0.156,0.113,0.142,0.085,0.183,0.108	0.1,0.278,0.395,0.393,0.223,0.27	-0.145
0.849,0.607,0.548,0.764,0.706,0.578	0.658,0.76,0.7,0.851,0.679,0.785	-0.064
0.968,1.0,1.0,1.0,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.191,0.85,0.43,0.159,0.35,0.32	0.485,0.739,0.485,0.825,0.386,0.386	-0.168
0.921,0.923,0.928,0.95,0.939,0.939	0.925,0.945,0.903,0.975,0.971,0.962	-0.013
0.504,0.542,0.545,0.509,0.476,0.616	0.588,0.641,0.604,0.646,0.622,0.527	-0.073
0.699,0.848,0.7,0.719,0.615,0.849	0.718,0.609,0.803,0.68,0.638,0.644	0.056
0.076,0.016,0.058,0.081,0.027,0.042	0.042,0.139,0.157,0.055,0.106,0.072	-0.045
0.594,0.959,0.801,0.955,0.882,0.951	1.0,1.0,0.867,0.898,1.0,0.788	-0.069
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,0.992	0.002
1.0,0.704,0.781,0.681,0.934,1.0	1.0,0.714,0.704,1.0,1.0,0.192	0.082
0.217,0.103,0.1,0.141,0.165,0.098	0.058,0.095,0.132,0.121,0.113,0.064	0.04
1.0,0.863,1.0,1.0,1.0,1.0	0.913,1.0,1.0,1.0,1.0,1.0	-0.008
0.282,0.252,0.14,0.147,0.285,0.275	0.342,0.435,0.282,0.329,0.342,0.234	-0.097
0.125,0.046,0.134,0.048,0.145,0.03	0.0,0.069,0.162,0.075,0.032,0.392	-0.034
0.852,0.911,0.763,0.731,0.748,0.902	0.699,0.709,0.789,0.846,0.835,0.892	0.023
0.88,0.666,0.814,0.87,0.639,0.859	0.866,0.899,0.573,0.816,0.723,0.71	0.023
0.166,0.207,0.162,0.237,0.253,0.222	0.27,0.296,0.245,0.232,0.236,0.281	-0.052
0.161,0.204,0.158,0.228,0.25,0.212	0.26,0.282,0.242,0.225,0.23,0.276	-0.05
0.009,0.027,0.028,0.01,0.011,0.013	0.007,0.026,0.037,0.0,0.01,0.015	0.0
0.954,0.958,0.986,0.948,0.9,0.979	0.96,0.938,1.0,0.965,1.0,1.0	-0.023
0.662,0.71,0.733,0.766,0.903,0.642	0.915,0.815,0.812,0.782,0.831,0.0	0.044
0.0,0.478,1.0,0.234,1.0,NA	NA,1.0,1.0,NA,NA,1.0	-0.458
1.0,0.947,1.0,1.0,0.923,0.914	1.0,1.0,1.0,1.0,1.0,1.0	-0.036
0.442,0.464,0.429,0.439,0.381,0.423	0.423,0.435,0.431,0.41,0.438,0.391	0.008
