IncLevel1	IncLevel2	IncLevelDifference
0.996,1.0	1.0,1.0	-0.002
0.001,0.0	0.002,0.002	-0.002
1.0,1.0	0.997,0.995	0.004
1.0,0.998	1.0,1.0	-0.001
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.999	0.0
0.993,1.0	1.0,1.0	-0.004
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.994	0.003
0.491,0.473	0.372,0.408	0.092
0.128,0.219	0.213,0.252	-0.059
0.143,0.183	0.235,0.234	-0.072
1.0,0.981	1.0,1.0	-0.01
0.996,1.0	0.995,1.0	0.0
0.5,0.789	0.429,0.657	0.102
0.667,1.0	0.846,0.862	-0.02
1.0,0.986	1.0,1.0	-0.007
1.0,1.0	1.0,0.999	0.0
0.918,0.889	0.881,0.98	-0.027
0.329,0.408	0.254,0.286	0.098
1.0,0.983	1.0,1.0	-0.008
1.0,0.985	1.0,1.0	-0.008
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.996,1.0	0.002
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.993	0.004
1.0,1.0	0.994,1.0	0.003
1.0,1.0	0.988,1.0	0.006
1.0,0.991	1.0,0.975	0.008
1.0,1.0	1.0,0.993	0.004
0.895,0.667	0.752,0.788	0.011
0.951,0.969	0.977,0.932	0.005
0.983,1.0	1.0,1.0	-0.008
0.908,0.89	1.0,0.85	-0.026
1.0,1.0	0.568,0.621	0.405
0.99,1.0	0.986,0.983	0.011
0.961,0.963	1.0,0.983	-0.03
0.792,1.0	1.0,1.0	-0.104
0.567,1.0	1.0,1.0	-0.217
0.958,0.962	1.0,1.0	-0.04
1.0,1.0	0.961,1.0	0.02
1.0,1.0	1.0,0.998	0.001
0.988,0.966	0.876,0.913	0.082
1.0,0.982	1.0,1.0	-0.009
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.993,0.996	0.006
1.0,1.0	1.0,0.996	0.002
1.0,0.997	1.0,1.0	-0.002
1.0,0.995	1.0,0.958	0.019
1.0,1.0	1.0,0.985	0.008
0.739,0.701	0.788,0.639	0.006
0.713,0.733	0.705,0.764	-0.011
0.362,0.486	0.397,0.518	-0.034
0.2,0.382	0.585,0.334	-0.168
1.0,0.992	1.0,1.0	-0.004
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	1.0,0.999	0.0
0.027,0.0	0.0,0.0	0.013
1.0,0.891	1.0,0.98	-0.044
0.997,0.989	1.0,1.0	-0.007
0.908,1.0	1.0,1.0	-0.046
0.916,0.923	0.974,0.97	-0.052
0.334,0.349	1.0,0.273	-0.295
1.0,0.993	1.0,1.0	-0.004
0.701,0.675	0.814,0.901	-0.169
0.988,0.989	1.0,1.0	-0.012
0.076,0.022	0.397,0.052	-0.175
0.987,1.0	1.0,0.97	0.009
0.989,0.984	1.0,1.0	-0.014
1.0,0.996	1.0,0.996	0.0
1.0,0.999	1.0,1.0	-0.0
1.0,0.998	1.0,1.0	-0.001
1.0,0.979	0.954,1.0	0.013
0.075,0.077	0.083,0.103	-0.017
0.901,1.0	1.0,1.0	-0.049
0.988,1.0	1.0,1.0	-0.006
0.761,0.832	0.493,0.732	0.184
0.989,1.0	1.0,1.0	-0.006
1.0,1.0	0.994,0.997	0.004
1.0,1.0	0.992,0.995	0.006
0.978,1.0	1.0,0.956	0.011
1.0,0.991	1.0,1.0	-0.004
0.995,1.0	1.0,1.0	-0.002
0.979,1.0	1.0,1.0	-0.01
0.986,1.0	0.987,1.0	-0.001
0.996,1.0	1.0,1.0	-0.002
0.652,0.219	0.711,0.637	-0.238
0.556,0.867	0.918,0.964	-0.23
1.0,0.951	1.0,1.0	-0.024
1.0,0.959	1.0,1.0	-0.02
1.0,0.977	1.0,1.0	-0.012
1.0,0.952	1.0,1.0	-0.024
1.0,0.981	1.0,1.0	-0.01
0.869,0.854	0.864,0.779	0.04
1.0,0.981	1.0,0.964	0.008
0.992,1.0	1.0,1.0	-0.004
0.966,1.0	1.0,1.0	-0.017
0.6,1.0	1.0,1.0	-0.2
1.0,1.0	0.0,1.0	0.5
0.0,1.0	NA,1.0	-0.5
0.896,0.926	0.957,0.857	0.004
1.0,0.997	1.0,1.0	-0.002
0.994,1.0	0.992,1.0	0.001
1.0,1.0	1.0,0.983	0.008
1.0,1.0	1.0,0.997	0.002
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.94,0.943	1.0,0.99	-0.053
0.987,0.973	1.0,1.0	-0.02
0.0,0.001	0.0,0.0	0.001
0.981,1.0	1.0,1.0	-0.01
0.976,1.0	1.0,0.986	-0.005
0.078,0.094	0.184,0.157	-0.084
0.0,0.156	0.078,0.092	-0.007
0.601,0.571	0.556,0.511	0.052
0.264,0.585	0.348,0.214	0.144
0.995,1.0	1.0,1.0	-0.002
0.999,1.0	1.0,1.0	-0.0
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.999	0.0
1.0,0.996	1.0,1.0	-0.002
0.975,0.983	1.0,0.979	-0.011
0.949,0.902	0.872,0.883	0.048
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.988	0.006
1.0,0.906	1.0,1.0	-0.047
1.0,0.97	0.787,1.0	0.092
0.95,0.972	0.948,0.991	-0.009
0.988,0.99	0.998,0.99	-0.005
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.999	0.0
0.999,0.998	1.0,0.999	-0.001
0.004,0.003	0.001,0.003	0.002
1.0,0.992	1.0,0.99	0.001
0.016,0.049	0.012,0.015	0.019
1.0,0.993	0.96,1.0	0.016
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.978	0.011
1.0,0.991	1.0,1.0	-0.004
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.837,1.0	0.082
0.948,0.952	1.0,0.95	-0.025
0.562,0.339	0.0,0.0	0.451
1.0,0.982	1.0,1.0	-0.009
0.56,0.516	0.673,0.623	-0.11
0.983,1.0	1.0,1.0	-0.008
0.975,1.0	1.0,1.0	-0.012
0.999,0.999	0.998,0.999	0.001
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	1.0,0.955	0.022
1.0,1.0	1.0,0.991	0.004
0.984,1.0	1.0,1.0	-0.008
0.984,1.0	1.0,0.979	0.002
1.0,1.0	1.0,0.991	0.004
0.841,0.854	0.939,0.96	-0.102
0.98,1.0	1.0,1.0	-0.01
1.0,0.996	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
0.997,0.998	1.0,1.0	-0.002
0.992,1.0	1.0,0.995	-0.002
0.012,0.013	0.028,0.007	-0.005
0.019,0.002	0.009,0.004	0.004
0.343,0.264	0.272,0.342	-0.004
1.0,1.0	1.0,0.961	0.02
1.0,1.0	1.0,0.947	0.026
0.0,0.0	0.0,0.016	-0.008
0.932,0.854	0.906,0.893	-0.006
0.996,1.0	1.0,1.0	-0.002
0.998,1.0	1.0,0.998	0.0
0.547,0.515	0.462,0.465	0.068
1.0,0.996	1.0,1.0	-0.002
0.965,0.98	0.965,0.975	0.002
1.0,0.97	1.0,1.0	-0.015
1.0,0.977	0.977,1.0	0.0
0.113,0.067	0.114,0.073	-0.004
0.975,0.994	1.0,0.968	0.0
0.988,0.997	1.0,0.984	0.0
0.996,1.0	1.0,1.0	-0.002
0.819,0.948	0.84,0.865	0.031
0.997,1.0	1.0,1.0	-0.002
0.995,1.0	1.0,1.0	-0.002
0.997,0.997	0.999,0.996	-0.001
1.0,0.996	1.0,1.0	-0.002
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.993	0.004
1.0,1.0	0.992,1.0	0.004
0.136,0.094	0.189,0.115	-0.037
0.992,1.0	0.99,0.984	0.009
1.0,1.0	0.997,1.0	0.002
0.769,0.833	0.893,0.684	0.012
1.0,1.0	1.0,0.996	0.002
1.0,1.0	1.0,0.992	0.004
0.805,0.766	0.898,1.0	-0.163
1.0,0.998	1.0,1.0	-0.001
0.962,1.0	1.0,1.0	-0.019
1.0,0.958	0.669,1.0	0.144
0.986,0.99	0.997,0.989	-0.005
0.971,0.981	0.995,0.979	-0.011
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.998,1.0	0.001
1.0,1.0	1.0,0.995	0.002
1.0,0.957	1.0,1.0	-0.022
0.265,0.302	0.144,0.166	0.128
0.955,0.944	0.979,0.967	-0.023
0.987,1.0	0.995,0.994	-0.001
1.0,0.999	0.999,1.0	0.0
1.0,0.996	0.997,1.0	-0.0
0.995,1.0	1.0,1.0	-0.002
0.981,0.987	0.951,0.971	0.023
0.915,0.938	1.0,0.983	-0.065
0.968,0.98	1.0,0.994	-0.023
1.0,0.994	1.0,1.0	-0.003
0.994,1.0	1.0,1.0	-0.003
0.998,1.0	1.0,1.0	-0.001
0.988,1.0	1.0,1.0	-0.006
0.977,1.0	1.0,1.0	-0.012
1.0,0.999	1.0,1.0	-0.0
1.0,0.998	1.0,1.0	-0.001
0.984,1.0	0.968,1.0	0.008
0.995,1.0	1.0,1.0	-0.002
1.0,0.322	1.0,0.517	-0.097
1.0,0.862	0.75,1.0	0.056
1.0,0.978	1.0,1.0	-0.011
0.007,0.007	0.005,0.009	0.0
1.0,1.0	1.0,0.998	0.001
1.0,0.967	1.0,1.0	-0.016
1.0,1.0	1.0,0.997	0.002
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.983,1.0	0.008
0.941,0.901	1.0,1.0	-0.079
0.962,0.948	1.0,1.0	-0.045
0.989,1.0	1.0,1.0	-0.006
1.0,0.996	1.0,1.0	-0.002
1.0,0.938	1.0,0.967	-0.015
0.951,1.0	1.0,1.0	-0.024
1.0,1.0	1.0,0.984	0.008
0.998,0.995	0.997,1.0	-0.002
0.992,1.0	0.992,0.989	0.006
0.996,1.0	1.0,0.996	0.0
0.957,1.0	1.0,1.0	-0.022
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.997	0.002
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.977,1.0	0.012
0.893,0.893	0.9,0.907	-0.01
1.0,1.0	1.0,0.998	0.001
1.0,0.987	1.0,1.0	-0.006
0.992,0.998	1.0,0.998	-0.004
1.0,1.0	1.0,0.996	0.002
1.0,1.0	1.0,0.988	0.006
0.9,1.0	1.0,1.0	-0.05
1.0,1.0	1.0,0.99	0.005
1.0,1.0	1.0,0.989	0.006
1.0,0.991	1.0,0.996	-0.002
0.997,1.0	1.0,1.0	-0.002
0.0,0.001	0.0,0.0	0.001
1.0,1.0	1.0,0.999	0.0
0.965,1.0	1.0,1.0	-0.018
0.096,0.084	0.104,0.079	-0.002
1.0,1.0	0.741,1.0	0.129
1.0,0.534	1.0,1.0	-0.233
1.0,0.918	1.0,1.0	-0.041
1.0,1.0	1.0,0.855	0.073
0.0,0.012	0.0,0.0	0.006
0.986,1.0	1.0,1.0	-0.007
1.0,0.875	1.0,1.0	-0.062
1.0,0.996	1.0,1.0	-0.002
0.993,0.996	0.996,1.0	-0.004
0.952,1.0	1.0,1.0	-0.024
1.0,0.907	1.0,1.0	-0.046
0.387,0.251	0.265,0.348	0.013
0.988,0.978	1.0,0.976	-0.005
0.902,0.876	1.0,0.915	-0.069
0.986,0.993	1.0,1.0	-0.01
0.965,0.983	1.0,1.0	-0.026
0.987,1.0	1.0,1.0	-0.006
1.0,0.998	1.0,0.999	-0.001
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.99,1.0	0.005
1.0,1.0	1.0,0.996	0.002
0.982,0.996	0.991,1.0	-0.007
0.229,0.298	0.184,0.182	0.081
0.995,1.0	1.0,1.0	-0.002
0.977,0.965	0.98,0.985	-0.011
1.0,1.0	1.0,0.998	0.001
0.089,0.062	0.0,0.0	0.075
0.12,0.084	0.018,0.006	0.09
0.994,1.0	1.0,1.0	-0.003
1.0,0.982	0.993,0.98	0.005
0.0,0.04	0.0,0.0	0.02
1.0,1.0	1.0,0.98	0.01
0.0,0.001	0.001,0.001	-0.001
1.0,0.993	1.0,1.0	-0.004
0.996,0.995	1.0,1.0	-0.004
1.0,0.978	1.0,0.804	0.087
1.0,0.999	1.0,0.999	0.0
1.0,0.999	1.0,1.0	-0.0
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.997	0.002
0.982,1.0	0.985,0.991	0.003
0.998,1.0	1.0,1.0	-0.001
0.995,0.993	1.0,0.993	-0.002
1.0,0.997	1.0,1.0	-0.002
0.939,1.0	1.0,1.0	-0.03
0.601,0.609	0.788,0.752	-0.165
0.815,0.858	0.843,0.82	0.005
0.973,0.982	1.0,1.0	-0.022
0.999,1.0	1.0,0.997	0.001
0.995,1.0	1.0,1.0	-0.002
0.975,0.986	1.0,1.0	-0.02
0.928,0.938	1.0,1.0	-0.067
0.999,1.0	1.0,1.0	-0.0
0.989,0.996	1.0,0.973	0.006
0.983,0.935	0.972,0.963	-0.008
0.999,1.0	1.0,0.999	0.0
0.182,0.106	0.067,0.07	0.075
0.164,0.104	0.05,0.072	0.073
0.982,0.961	0.986,0.982	-0.012
0.968,1.0	0.997,0.995	-0.012
1.0,1.0	1.0,0.992	0.004
1.0,0.988	1.0,1.0	-0.006
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	0.99,1.0	0.005
1.0,1.0	0.986,1.0	0.007
0.971,1.0	1.0,1.0	-0.014
1.0,1.0	1.0,0.956	0.022
0.995,1.0	1.0,0.995	0.0
1.0,1.0	1.0,0.998	0.001
0.909,1.0	1.0,1.0	-0.045
0.016,0.028	0.008,0.014	0.011
1.0,0.987	1.0,1.0	-0.006
1.0,0.957	1.0,1.0	-0.022
1.0,1.0	0.999,1.0	0.0
0.994,0.989	0.983,0.989	0.006
1.0,0.999	1.0,1.0	-0.0
0.998,0.995	0.992,0.992	0.004
1.0,0.996	1.0,1.0	-0.002
0.974,0.96	0.884,0.838	0.106
1.0,1.0	1.0,0.988	0.006
1.0,1.0	1.0,1.0	0.0
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.999,1.0	0.0
0.0,0.002	0.0,0.0	0.001
1.0,1.0	1.0,0.999	0.0
0.116,0.105	0.242,0.205	-0.113
0.664,0.67	0.672,0.684	-0.011
0.435,0.455	0.599,0.606	-0.158
1.0,1.0	0.947,1.0	0.026
1.0,0.98	1.0,1.0	-0.01
1.0,0.929	1.0,1.0	-0.035
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.969,0.988	1.0,0.991	-0.017
0.922,0.942	0.891,0.979	-0.003
0.589,0.729	0.398,0.874	0.023
0.807,0.777	0.736,1.0	-0.076
1.0,1.0	1.0,0.994	0.003
1.0,1.0	1.0,0.997	0.002
0.992,1.0	1.0,1.0	-0.004
1.0,0.995	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
0.533,0.585	0.418,0.481	0.109
0.566,0.605	0.463,0.525	0.091
0.332,0.386	0.209,0.27	0.119
0.991,0.98	0.984,0.988	-0.0
0.986,1.0	1.0,1.0	-0.007
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	0.99,1.0	0.005
0.997,1.0	1.0,1.0	-0.002
0.994,0.989	0.992,1.0	-0.004
0.078,0.0	0.0,0.098	-0.01
1.0,1.0	1.0,0.972	0.014
1.0,1.0	1.0,0.983	0.008
0.691,0.628	0.467,0.69	0.081
1.0,1.0	1.0,1.0	0.0
0.224,0.221	0.27,0.192	-0.009
0.414,0.452	0.446,0.391	0.015
0.795,0.846	0.959,0.936	-0.127
0.958,1.0	0.839,1.0	0.059
0.983,0.974	0.979,0.989	-0.006
0.936,0.968	1.0,0.966	-0.031
1.0,1.0	0.983,1.0	0.008
1.0,0.986	1.0,0.991	-0.003
1.0,1.0	0.996,0.998	0.003
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	0.982,1.0	0.009
1.0,1.0	0.997,1.0	0.002
0.95,0.972	0.952,0.965	0.003
1.0,1.0	0.872,1.0	0.064
1.0,1.0	0.833,1.0	0.084
1.0,0.998	1.0,1.0	-0.001
0.549,0.626	0.102,0.115	0.479
0.004,0.006	0.002,0.004	0.002
0.895,0.978	0.973,1.0	-0.05
1.0,1.0	1.0,0.999	0.0
0.912,0.948	0.964,0.973	-0.038
0.95,0.958	0.974,0.976	-0.021
1.0,1.0	0.999,0.996	0.002
0.0,0.144	0.064,0.048	0.016
0.818,0.867	1.0,1.0	-0.157
1.0,1.0	1.0,0.914	0.043
0.945,0.934	1.0,0.961	-0.041
1.0,1.0	1.0,1.0	0.0
0.998,1.0	1.0,1.0	-0.001
1.0,0.985	1.0,1.0	-0.008
0.994,1.0	0.993,1.0	0.001
1.0,0.994	0.987,0.995	0.006
0.044,0.017	0.023,0.026	0.006
0.023,0.005	0.0,0.026	0.001
0.0,0.0	0.0,0.002	-0.001
1.0,1.0	0.994,0.978	0.014
1.0,0.974	1.0,1.0	-0.013
0.998,1.0	1.0,1.0	-0.001
1.0,0.999	1.0,1.0	-0.0
1.0,0.995	1.0,1.0	-0.002
0.251,0.295	0.0,0.0	0.273
0.093,0.304	0.167,0.364	-0.067
1.0,1.0	0.997,1.0	0.002
0.994,0.994	0.992,0.995	0.0
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.999,1.0	0.0
0.99,1.0	1.0,1.0	-0.005
1.0,1.0	0.997,1.0	0.002
0.983,0.968	0.946,0.964	0.021
1.0,0.993	1.0,1.0	-0.004
0.987,1.0	1.0,1.0	-0.006
0.991,1.0	1.0,1.0	-0.004
0.096,0.079	0.036,0.047	0.046
0.998,0.998	1.0,0.995	0.0
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.999,1.0	0.0
0.405,0.388	0.395,0.395	0.002
0.166,0.188	0.13,0.182	0.021
0.996,0.997	0.98,1.0	0.006
0.363,0.38	0.309,0.3	0.067
0.191,0.156	0.211,0.328	-0.096
0.226,0.197	0.479,0.795	-0.425
0.991,1.0	1.0,1.0	-0.004
0.988,1.0	1.0,1.0	-0.006
1.0,0.997	1.0,0.997	0.0
1.0,0.999	1.0,1.0	-0.0
0.999,0.996	0.996,0.999	0.0
0.997,1.0	1.0,1.0	-0.002
0.095,0.081	0.064,0.08	0.016
0.998,1.0	0.998,0.998	0.001
0.985,1.0	1.0,1.0	-0.008
0.373,0.541	0.373,0.268	0.137
0.943,0.963	0.906,0.976	0.012
0.094,0.097	0.097,0.229	-0.068
0.343,0.341	0.308,0.26	0.058
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	1.0,0.995	0.002
0.169,0.341	0.727,0.3	-0.258
1.0,1.0	1.0,0.967	0.016
1.0,1.0	1.0,0.997	0.002
0.999,0.999	1.0,1.0	-0.001
0.989,0.993	0.941,1.0	0.021
0.987,1.0	0.979,1.0	0.004
1.0,0.964	0.967,0.96	0.018
1.0,0.0	0.333,0.0	0.334
1.0,0.333	0.667,0.333	0.166
0.981,0.995	0.992,0.988	-0.002
0.985,1.0	1.0,0.994	-0.005
1.0,1.0	1.0,0.981	0.01
0.071,0.081	0.057,0.085	0.005
0.172,0.192	0.244,0.226	-0.053
1.0,1.0	1.0,0.993	0.004
1.0,0.983	1.0,1.0	-0.008
0.241,0.238	0.358,0.376	-0.128
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	1.0,1.0	0.0
0.999,0.999	1.0,1.0	-0.001
1.0,1.0	1.0,0.959	0.02
0.981,1.0	1.0,0.993	-0.006
1.0,0.753	1.0,1.0	-0.123
1.0,1.0	1.0,1.0	0.0
1.0,0.992	1.0,1.0	-0.004
0.53,0.588	0.601,0.619	-0.051
0.668,0.723	0.544,0.595	0.126
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.996	0.002
1.0,1.0	1.0,0.984	0.008
0.643,0.76	0.818,0.63	-0.022
0.88,0.918	0.951,0.845	0.001
1.0,0.991	1.0,1.0	-0.004
0.999,1.0	1.0,1.0	-0.0
0.976,1.0	0.963,1.0	0.006
1.0,0.985	1.0,1.0	-0.008
0.992,0.971	1.0,1.0	-0.018
0.965,1.0	1.0,1.0	-0.018
0.979,1.0	1.0,1.0	-0.01
0.903,0.93	0.969,0.92	-0.028
0.985,1.0	0.989,0.97	0.013
1.0,1.0	1.0,0.997	0.002
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.991	0.004
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.997,1.0	0.002
0.0,0.0	0.097,0.0	-0.049
1.0,0.991	1.0,1.0	-0.004
1.0,0.99	1.0,0.966	0.012
1.0,1.0	0.979,1.0	0.01
1.0,0.981	1.0,1.0	-0.01
0.622,0.624	0.91,0.781	-0.223
0.241,0.317	0.556,0.25	-0.124
0.819,0.833	0.961,0.9	-0.105
0.711,0.705	0.918,0.806	-0.154
0.703,0.731	0.92,0.809	-0.148
0.5,0.857	0.5,0.429	0.214
1.0,0.978	1.0,1.0	-0.011
1.0,0.942	1.0,1.0	-0.029
1.0,0.988	1.0,0.99	-0.001
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	0.905,0.765	0.165
0.974,1.0	1.0,1.0	-0.013
0.981,0.979	1.0,1.0	-0.02
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.987	0.006
1.0,1.0	1.0,1.0	0.0
0.944,1.0	1.0,1.0	-0.028
1.0,1.0	0.999,1.0	0.0
0.0,0.001	0.003,0.0	-0.001
1.0,0.996	0.988,1.0	0.004
1.0,0.979	1.0,1.0	-0.01
0.343,1.0	1.0,1.0	-0.329
0.924,0.918	0.832,0.96	0.025
0.908,0.817	0.956,0.884	-0.057
0.998,0.999	1.0,1.0	-0.002
0.995,1.0	1.0,1.0	-0.002
0.976,1.0	1.0,1.0	-0.012
0.004,0.001	0.0,0.0	0.003
0.062,0.046	0.111,0.045	-0.024
1.0,1.0	0.955,1.0	0.022
0.124,0.356	0.272,0.282	-0.037
0.99,1.0	1.0,1.0	-0.005
0.988,0.996	0.99,0.998	-0.002
0.999,0.999	1.0,1.0	-0.001
1.0,0.999	0.999,0.999	0.001
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	NA,0.704	0.296
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.999	0.0
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	1.0,0.724	0.138
1.0,0.896	1.0,0.962	-0.033
1.0,1.0	0.922,1.0	0.039
0.795,0.563	0.886,0.462	0.005
0.633,0.511	0.715,0.385	0.022
1.0,0.999	1.0,1.0	-0.0
0.99,0.988	1.0,0.994	-0.008
0.98,1.0	1.0,1.0	-0.01
0.993,0.992	0.988,0.992	0.002
0.999,1.0	1.0,1.0	-0.0
0.03,0.042	0.039,0.035	-0.001
1.0,1.0	0.993,0.999	0.004
1.0,1.0	0.993,0.999	0.004
1.0,1.0	0.996,0.999	0.002
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.999,1.0	0.0
0.987,1.0	1.0,1.0	-0.006
1.0,1.0	1.0,0.995	0.002
0.98,1.0	1.0,1.0	-0.01
0.985,1.0	1.0,1.0	-0.008
0.923,0.966	0.98,0.985	-0.038
0.971,1.0	1.0,1.0	-0.014
1.0,1.0	1.0,0.992	0.004
1.0,1.0	1.0,0.989	0.006
0.111,0.154	0.172,0.181	-0.044
0.182,0.209	0.202,0.218	-0.015
1.0,0.99	0.969,1.0	0.011
1.0,0.419	0.419,0.0	0.5
0.997,0.982	0.976,0.995	0.004
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.025,0.03	0.011,0.041	0.001
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.961	0.02
1.0,1.0	1.0,0.949	0.026
0.995,0.981	1.0,0.996	-0.01
1.0,0.883	1.0,1.0	-0.058
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.934,0.799	0.133
0.383,0.379	0.26,0.25	0.126
0.12,0.143	0.102,0.09	0.036
0.126,0.121	0.08,0.134	0.016
0.185,0.205	0.173,0.235	-0.009
0.541,0.535	0.414,0.702	-0.02
0.979,0.983	0.995,0.986	-0.009
1.0,0.993	0.987,0.996	0.005
0.763,0.801	1.0,0.927	-0.181
0.999,1.0	1.0,1.0	-0.0
1.0,0.992	1.0,1.0	-0.004
1.0,0.997	1.0,1.0	-0.002
0.982,0.983	0.983,0.993	-0.006
0.936,0.966	0.953,0.934	0.008
0.992,1.0	1.0,0.995	-0.002
0.998,1.0	0.997,0.999	0.001
0.605,0.68	0.691,0.65	-0.028
0.534,1.0	1.0,1.0	-0.233
0.997,1.0	1.0,1.0	-0.002
0.114,0.105	0.179,0.122	-0.041
0.935,0.937	0.966,0.958	-0.026
0.798,0.782	0.706,0.752	0.061
0.778,0.689	0.833,0.763	-0.065
0.791,0.768	0.871,0.792	-0.052
0.998,0.997	1.0,0.996	-0.0
1.0,0.985	1.0,1.0	-0.008
1.0,1.0	1.0,0.993	0.004
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.989	0.006
0.971,0.994	0.986,0.932	0.023
