ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
81	7,33,16,21,16,9	4,15,3,6,7,5	5,14,16,9,13,7	2,2,1,7,2,3	298	149	0.789357971811	1.0
82	118,183,146,113,174,160	0,0,0,0,0,1	110,95,91,116,128,40	0,0,0,0,0,0	277	149	1	1.0
83	122,190,136,100,179,145	1,0,0,0,0,0	90,79,85,126,122,38	0,0,0,0,0,0	298	149	1	1.0
84	20,34,24,18,48,46	0,3,5,3,7,2	19,19,18,48,44,21	0,3,0,3,2,1	298	149	1	1.0
85	36,68,43,39,80,72	0,3,5,3,7,2	34,36,48,74,62,38	0,3,0,3,2,1	298	149	1	1.0
87	1,3,2,3,0,0	0,0,0,0,2,0	1,0,0,0,1,0	0,0,0,0,0,0	153	149	1	1.0
88	17,56,50,39,66,50	3,1,8,5,12,1	53,24,26,44,42,16	10,12,6,15,13,8	298	149	0.0175456915266	0.24699981249849298
89	11,28,30,24,25,17	711,984,965,852,1065,1057	31,21,19,36,35,10	745,483,586,863,1048,365	153	149	1	1.0
90	6,6,1,4,5,2	35,55,33,19,67,32	2,0,4,2,8,1	33,30,27,41,33,23	177	149	1	1.0
91	35,62,35,21,69,33	23,35,23,22,42,18	34,32,27,42,35,23	20,21,16,15,27,5	278	149	1	1.0
92	5,1,0,0,2,3	10,21,12,20,21,10	0,0,1,4,3,0	21,13,12,14,11,7	177	149	1	1.0
93	370,623,500,439,577,600	0,0,1,0,0,0	407,243,278,471,521,139	0,0,0,0,0,0	298	149	1	1.0
94	3,3,5,2,2,5	4,0,1,0,0,0	0,5,0,4,2,0	2,4,7,5,10,1	181	149	2.28653471712e-08	8.474177645489633e-07
96	7,28,13,17,24,20	1309,2047,1637,1537,2166,1913	25,20,17,29,25,4	1951,1397,1571,2236,2494,744	153	149	1	1.0
97	320,556,491,441,627,559	2,7,3,4,20,2	511,415,452,683,792,311	0,0,1,0,0,0	298	149	1	1.0
98	17,25,14,10,31,23	812,1219,1042,908,1349,1119	37,19,19,32,55,19	977,775,801,1137,1351,431	152	149	1	1.0
99	2,8,8,3,4,2	1,0,0,0,0,1	5,4,3,7,4,1	0,0,0,0,0,0	161	149	1	1.0
100	15,36,21,10,26,19	187,268,226,191,322,236	13,12,8,22,21,2	233,161,191,263,284,127	298	149	1	1.0
101	0,0,3,8,1,4	2,7,6,6,8,1	1,2,2,5,0,2	0,5,3,0,1,0	167	149	0.0104753775525	0.15430314072219997
102	6,11,18,22,4,9	2,7,6,6,8,1	24,13,22,31,18,9	0,5,3,0,1,0	209	149	0.00182512029579	0.03391976276187755
103	6,11,15,15,3,6	0,0,0,1,0,1	23,11,20,26,18,7	0,0,0,0,0,0	191	149	1	1.0
104	142,261,156,134,182,168	0,0,0,0,2,0	227,164,190,228,342,76	2,0,0,1,1,0	189	149	1	1.0
105	154,240,158,154,240,198	5,5,3,1,3,2	164,171,158,231,271,81	1,2,0,0,5,0	298	149	1	1.0
106	1,0,0,1,0,2	24,28,31,25,57,28	0,0,0,0,0,0	21,12,14,32,14,3	206	149	1	1.0
107	0,0,0,0,0,0	15,32,35,17,26,25	0,0,0,3,3,0	24,44,21,37,29,15	154	149	1	1.0
108	0,1,4,8,6,9	0,0,0,1,2,1	2,0,0,27,1,0	1,4,1,6,3,0	298	149	1	1.0
109	9,5,7,3,10,1	30,62,57,42,69,77	0,0,0,0,0,0	64,38,38,76,44,27	155	149	1	1.0
110	0,0,0,0,9,1	9,24,20,14,15,20	2,2,0,2,2,2	17,14,24,29,30,12	175	149	1	1.0
111	118,199,140,127,177,136	0,0,1,0,0,0	144,102,115,167,231,68	0,0,0,0,0,0	298	149	1	1.0
112	16,10,10,5,24,15	107,170,103,91,170,119	14,10,11,8,23,9	135,128,91,126,281,76	206	149	1	1.0
113	0,1,0,0,2,4	84,120,78,86,108,130	0,0,0,1,2,0	81,67,73,96,152,56	242	149	1	1.0
114	101,147,116,86,125,136	1,0,0,2,5,3	85,43,64,81,78,35	2,0,3,3,3,2	191	149	1	1.0
116	114,169,114,108,148,133	0,0,0,0,1,1	101,86,83,136,156,60	1,0,2,0,0,1	271	149	1	1.0
117	140,219,173,163,229,165	7,9,6,4,8,12	151,167,147,232,254,89	2,2,2,2,1,0	272	149	1	1.0
118	17,18,7,18,28,22	485,745,593,530,726,622	15,26,23,36,24,18	476,432,473,814,698,259	298	149	1	1.0
119	187,203,256,189,302,262	7,12,18,10,4,14	141,140,157,238,212,81	8,3,11,23,6,1	298	149	1	1.0
120	0,8,6,4,7,10	44,50,44,28,47,46	8,0,1,1,2,3	83,41,52,56,59,29	169	149	1	1.0
122	907,1473,1044,1005,1438,1162	4,5,5,6,8,6	1149,836,926,1349,1319,495	5,0,2,0,7,0	176	149	1	1.0
123	0,6,3,4,1,4	5,4,5,4,7,4	1,0,3,1,6,4	16,4,18,18,27,4	171	149	0.277758115073	1.0
124	38,58,42,33,58,58	0,0,0,1,0,0	49,26,42,51,84,19	0,0,0,0,0,0	298	149	1	1.0
125	4,6,11,5,12,12	116,183,173,143,201,200	10,7,7,27,21,7	137,120,116,164,215,49	154	149	1	1.0
126	169,286,143,150,381,135	0,2,1,0,0,0	187,169,121,84,258,86	0,0,1,0,3,0	251	149	1	1.0
127	15,27,8,5,9,14	828,1303,1066,821,1239,960	11,5,3,12,5,2	734,477,702,806,918,255	298	149	1	1.0
128	12,51,23,13,29,22	1,0,1,0,2,1	19,8,24,24,17,5	0,0,1,0,0,0	298	149	1	1.0
129	7,4,6,0,2,0	13,26,11,14,20,21	1,0,0,0,1,1	24,5,14,11,17,5	165	149	1	1.0
131	1,6,7,13,10,7	12,22,38,17,18,10	14,8,4,7,11,4	2,8,2,11,7,4	165	149	0.0101959674221	0.1517694822830623
132	0,1,2,2,0,7	15,39,45,23,38,39	0,0,0,6,1,0	17,17,10,17,24,4	231	149	1	1.0
133	1,2,1,1,1,6	346,575,490,390,658,538	1,4,0,4,4,1	471,307,326,458,523,190	182	149	1	1.0
134	12,4,2,7,5,2	356,514,477,428,567,445	6,0,8,5,8,0	444,291,317,493,479,196	298	149	1	1.0
135	115,225,116,75,131,113	1,7,3,0,5,0	286,200,167,156,273,72	7,0,3,1,6,1	297	149	1	1.0
136	13,17,9,4,13,22	711,1221,635,610,983,774	20,13,5,15,22,5	1301,960,1053,1391,1687,565	153	149	1	1.0
137	59,68,66,34,47,78	1,2,1,5,3,4	35,19,20,31,22,10	11,4,2,3,11,4	298	149	0.00420320159934	0.07067605652223555
138	152,252,179,161,206,248	0,2,0,0,0,0	157,95,111,210,187,74	0,0,0,0,0,0	174	149	1	1.0
139	42,71,48,48,29,74	23,22,39,26,51,31	29,19,29,45,58,20	13,11,15,7,12,4	174	149	0.327437077744	1.0
140	868,1441,1140,1084,1587,1290	6,5,6,3,4,1	1156,815,971,1523,1612,533	9,5,13,10,12,6	155	149	1	1.0
141	78,157,113,78,133,144	0,0,0,0,2,0	169,128,118,146,222,60	0,0,0,2,1,2	199	149	1	1.0
142	54,61,45,36,55,75	1,1,1,2,1,0	26,32,28,68,43,11	1,0,2,10,5,2	163	149	1	1.0
143	3,6,3,0,5,12	0,1,0,0,0,0	0,4,3,9,4,1	0,0,2,1,0,0	163	149	1	1.0
144	6,6,5,2,7,5	26,61,39,20,29,38	3,5,4,3,2,3	7,20,15,18,23,6	160	149	1	1.0
145	22,24,28,17,29,18	9,7,15,6,9,7	34,15,27,38,51,14	3,0,3,4,2,1	152	149	0.000479250721689	0.009661958345883166
146	17,38,39,31,46,41	26,37,36,13,27,29	35,39,42,67,62,29	40,30,41,72,63,14	298	149	1	1.0
148	3,5,3,3,4,4	241,398,296,293,352,310	4,3,3,6,1,1	285,225,256,343,384,148	298	149	1	1.0
149	143,163,123,129,210,212	2,0,0,0,0,0	95,87,104,194,148,58	0,0,0,0,0,0	298	149	1	1.0
150	13,20,7,8,20,22	102,112,108,113,145,162	7,1,8,11,12,4	69,52,66,140,111,50	285	149	1	1.0
151	141,202,184,124,199,200	0,5,3,1,5,9	135,97,155,169,171,103	2,2,6,6,4,2	153	149	1	1.0
153	0,0,0,0,0,0	10,24,18,9,14,15	0,1,0,0,0,0	8,5,7,30,15,5	188	149	1	1.0
154	0,0,0,0,0,1	7,12,18,10,14,16	0,1,0,0,2,0	7,6,17,25,16,4	245	149	1	1.0
157	1,7,3,3,2,4	75,125,125,105,134,123	0,3,0,7,15,2	107,65,110,136,142,57	298	149	1	1.0
158	81,136,125,55,107,92	24,33,32,21,33,35	40,23,25,39,56,14	67,55,65,80,101,17	214	149	0	0.0
159	4,3,5,3,4,10	57,57,76,39,87,68	5,0,5,12,7,3	22,15,34,51,46,14	298	149	1	1.0
161	8,16,19,15,13,11	71,100,88,87,78,87	11,10,8,19,24,1	57,30,79,83,96,16	249	149	1	1.0
162	22,36,21,34,30,40	122,149,119,125,196,143	3,1,3,7,6,0	204,175,190,279,306,112	158	149	4.62863478579e-06	0.00013133751204679126
164	0,3,0,0,4,1	8,14,18,11,24,29	1,2,4,3,1,0	4,12,6,32,21,2	298	149	1	1.0
165	19,38,29,30,46,39	15,43,12,13,32,23	42,44,55,58,66,25	23,22,21,37,40,18	298	149	1	1.0
166	49,81,65,51,66,61	0,0,0,0,0,0	58,65,84,102,111,29	0,0,0,2,0,0	298	149	1	1.0
167	9,16,6,5,12,14	345,509,439,374,492,460	1,3,0,4,3,1	285,186,305,427,371,124	298	149	1	1.0
168	4,1,8,5,6,4	435,662,622,472,716,600	6,6,0,3,5,3	531,434,423,657,722,236	180	149	1	1.0
169	0,0,1,3,3,6	61,69,77,43,100,75	0,0,0,1,3,3	45,38,55,94,76,38	298	149	1	1.0
170	30,44,37,34,31,42	90,144,91,94,84,88	3,7,0,5,2,2	76,44,67,88,101,26	298	149	0.00236053501828	0.042442887061351284
171	6,6,5,4,0,3	4,7,2,4,4,7	4,1,1,4,6,3	2,5,1,2,10,3	298	149	1	1.0
172	0,28,13,6,6,22	2,1,0,2,0,2	8,21,3,5,5,5	0,1,0,1,0,0	185	149	1	1.0
173	142,223,140,109,230,255	52,65,45,57,82,102	27,20,29,30,65,22	43,35,62,41,94,21	173	149	9.75108882528e-13	5.7122507440995096e-11
174	1,4,5,2,6,4	1051,1556,1599,1184,1600,1402	8,3,1,6,3,5	1599,1122,1279,1809,1841,595	298	149	1	1.0
176	854,1440,1131,798,1444,1016	2,3,4,0,9,3	933,662,805,955,1370,379	0,1,0,0,0,2	258	149	1	1.0
177	18,20,36,20,15,7	7,11,16,6,7,12	17,20,24,48,42,14	3,5,3,11,18,1	230	149	0.178597518942	1.0
178	0,3,6,1,6,2	0,0,0,0,1,0	1,4,3,2,3,1	0,0,1,0,0,0	177	149	1	1.0
179	17,48,42,18,57,13	0,0,0,0,0,0	24,24,23,43,33,9	2,0,0,1,0,0	298	149	1	1.0
181	164,312,204,234,277,231	37,100,74,79,83,80	275,245,244,309,352,104	60,31,26,94,65,22	298	149	0.525857731413	1.0
182	3,4,6,3,10,5	0,0,0,0,0,1	2,2,2,4,2,4	0,0,0,0,0,0	154	149	1	1.0
183	3,2,6,2,5,14	4,0,1,0,0,4	5,1,4,8,4,3	8,2,3,1,3,1	243	149	0.0630200066485	0.7785328712494965
184	0,4,5,1,4,8	415,571,591,483,710,783	3,0,2,4,6,1	541,297,468,608,602,255	298	149	1	1.0
185	4,4,5,0,4,12	415,571,591,483,710,783	10,2,5,5,6,2	541,297,468,608,602,255	298	149	1	1.0
186	9,10,19,12,13,11	6,4,12,3,5,7	4,8,6,8,16,2	9,4,6,12,5,4	298	149	0.375563915031	1.0
187	0,10,6,7,3,7	0,3,0,1,0,0	1,0,1,4,1,1	0,0,2,0,4,0	191	149	1	1.0
188	142,176,139,113,153,140	21,15,18,20,39,28	71,88,99,144,134,56	16,15,23,25,41,10	159	149	1	1.0
189	5,9,2,3,10,0	0,0,1,0,0,0	2,3,5,3,10,3	0,0,0,0,0,0	159	149	1	1.0
191	131,153,93,90,173,108	41,59,34,37,78,43	140,114,144,151,186,107	90,88,91,80,117,48	175	149	0.861822777598	1.0
192	160,256,204,141,257,225	0,2,2,0,1,0	140,112,148,222,254,101	4,0,0,0,6,2	298	149	1	1.0
194	49,86,57,46,81,59	12,13,11,13,25,22	64,41,73,64,99,21	7,5,5,6,3,3	161	149	0.107724293134	1.0
195	60,96,63,80,98,74	3,8,9,4,15,2	75,37,44,61,84,32	17,5,6,13,3,4	169	149	1	1.0
196	362,631,369,367,506,453	1,7,8,2,1,2	620,568,668,912,1058,489	5,0,3,1,2,2	298	149	1	1.0
198	1004,1884,1141,995,1679,1349	0,0,0,0,0,0	1435,1089,1218,1559,1952,707	0,0,0,0,0,5	298	149	1	1.0
199	0,7,1,0,0,1	1,0,1,1,1,2	11,5,8,12,11,5	1,0,0,0,3,0	253	149	7.29712752612e-05	0.0016160467789553563
200	1,16,3,12,14,8	20,22,31,27,34,25	5,4,2,7,11,7	6,4,16,13,9,10	161	149	0.6328148913	1.0
201	15,0,5,11,7,7	0,0,0,0,1,0	7,2,5,2,7,1	0,0,0,0,0,0	298	149	1	1.0
202	3,4,6,5,6,4	0,0,1,2,1,4	3,0,2,6,1,0	1,4,0,1,0,1	172	149	1	1.0
203	4,6,5,6,13,5	5,7,5,0,11,1	1,3,2,11,3,1	3,0,4,3,3,2	154	149	1	1.0
204	42,70,75,35,80,40	17,36,29,19,28,39	54,64,38,60,75,30	22,4,29,41,41,22	298	149	1	1.0
205	47,75,77,34,85,41	17,36,29,19,28,39	57,64,42,63,78,32	22,4,29,41,41,22	298	149	1	1.0
206	0,4,1,0,0,2	196,256,229,199,277,241	4,0,1,5,3,0	168,146,156,282,245,87	194	149	1	1.0
207	24,16,23,26,15,17	3,0,0,0,2,0	15,8,8,26,25,6	0,0,0,2,0,0	188	149	1	1.0
209	100,115,145,78,125,116	19,35,40,48,35,29	108,84,98,163,141,60	7,8,1,1,15,1	171	149	3.05701792414e-06	8.954104113287483e-05
211	5350,7548,7090,5956,6008,5235	120,198,141,115,118,142	4994,3487,4149,5501,6657,2368	92,73,91,136,143,54	251	149	1	1.0
213	8,16,11,11,13,18	227,319,283,253,386,359	17,10,27,19,36,10	178,132,165,252,259,89	168	149	1	1.0
214	11,38,17,21,29,37	113,109,88,92,123,122	28,15,40,27,40,12	96,90,105,153,150,45	225	149	1	1.0
215	230,341,289,263,402,378	113,109,88,92,123,122	189,137,178,260,263,91	96,90,105,153,150,45	206	149	0.359507658804	1.0
216	9,15,12,7,15,7	35,38,27,36,28,32	28,15,15,13,26,14	4,1,5,8,10,2	163	149	1.69309011255e-13	1.0602247049623448e-11
218	17,29,13,11,14,18	68,134,131,95,144,103	6,12,4,17,11,1	75,62,92,106,146,41	187	149	1	1.0
219	3,15,23,15,21,15	289,423,444,331,472,451	17,5,6,20,22,8	424,299,334,457,494,185	298	149	1	1.0
220	10,19,11,11,27,16	351,560,479,405,554,533	7,8,9,7,23,2	414,337,391,485,624,276	152	149	1	1.0
221	20,34,11,15,31,26	5,7,2,4,8,6	19,19,29,16,38,18	11,10,11,9,29,10	298	149	0.0275663349962	0.37299901873348146
222	18,36,19,14,39,32	4426,6271,5393,5499,8055,7158	23,27,32,28,39,18	5323,3337,4534,5326,7570,2459	298	149	1	1.0
223	44,79,61,49,47,71	7,16,11,13,10,11	50,46,42,90,66,25	9,4,10,14,11,3	206	149	1	1.0
224	100,129,135,113,114,163	7,16,11,13,10,11	86,94,83,178,139,46	9,4,10,14,11,3	260	149	1	1.0
225	65,66,87,70,78,98	9,16,13,6,10,6	51,57,49,102,87,28	15,9,8,14,14,6	203	149	1	1.0
226	2,6,0,2,3,3	2,0,0,0,0,0	0,3,1,9,4,0	0,0,0,0,0,0	298	149	1	1.0
227	21,26,16,17,23,25	1,2,1,0,1,0	15,25,18,30,34,12	0,0,1,0,0,0	298	149	1	1.0
228	24,44,56,35,51,38	40,22,57,44,53,46	25,23,22,27,41,20	64,52,41,81,84,27	170	149	0.105184670308	1.0
229	194,316,298,244,353,267	24,26,32,33,25,20	170,136,142,242,264,103	27,8,12,30,19,8	298	149	1	1.0
230	212,297,308,258,364,280	24,26,32,33,25,20	210,168,168,300,308,113	27,8,12,30,19,8	278	149	1	1.0
231	41,67,78,85,97,65	3,0,0,0,4,5	76,70,73,100,89,40	0,4,1,2,1,0	166	149	1	1.0
232	11,23,16,5,18,15	10,19,18,15,20,29	18,2,8,9,17,8	5,2,2,6,9,12	164	149	0.181380866665	1.0
233	5,17,4,15,13,5	1,0,3,7,1,6	7,11,4,28,10,3	0,1,0,1,2,0	298	149	0.0105361175383	0.15430314072219997
235	153,140,154,126,228,179	62,68,91,78,98,70	152,99,125,172,179,86	75,64,70,95,129,51	264	149	1	1.0
236	113,215,123,125,195,155	213,358,253,224,366,355	64,41,49,97,82,22	394,248,297,425,555,188	182	149	1.39840090618e-08	5.290616761714333e-07
237	2,5,1,0,4,3	0,3,0,0,0,0	0,4,3,7,2,0	4,1,2,2,2,1	217	149	1	1.0
239	4,1,3,0,2,5	27,49,40,16,43,52	2,0,0,1,0,2	39,11,24,37,60,22	154	149	1	1.0
240	15,16,22,21,24,14	44,57,55,51,66,55	22,16,19,37,20,5	58,29,41,55,47,26	179	149	1	1.0
241	4,12,9,9,18,14	83,92,93,93,107,74	4,4,8,6,4,4	78,35,52,86,66,29	177	149	1	1.0
242	54,68,69,50,77,65	201,209,237,198,212,259	25,19,6,30,17,7	255,199,191,273,260,95	194	149	0.0358816222068	0.4654358994824915
243	59,70,61,45,64,72	317,284,358,276,325,358	19,9,8,26,23,10	306,283,201,405,410,107	194	149	1	1.0
244	221,320,274,195,304,208	20,36,27,17,14,20	259,190,182,337,272,111	37,23,28,35,24,13	162	149	1	1.0
245	9,22,5,9,14,1	217,399,258,238,332,306	1,2,3,4,8,3	357,225,319,378,438,126	153	149	1	1.0
246	2,7,2,2,1,0	3,1,1,1,0,0	1,2,1,3,4,1	0,3,2,2,2,1	153	149	1	1.0
247	4,9,10,4,13,1	5,3,0,3,0,0	8,3,1,1,7,3	0,0,3,1,3,1	153	149	1	1.0
248	158,293,270,230,356,256	0,0,0,0,0,2	246,167,226,271,300,124	0,0,0,0,0,0	298	149	1	1.0
249	96,187,112,71,111,111	1,0,0,5,4,0	113,118,95,146,123,42	0,0,0,0,1,0	151	149	1	1.0
250	1,8,2,0,2,2	10,10,2,0,3,10	3,4,7,2,7,2	6,5,7,6,1,0	296	149	1	1.0
251	45,50,54,33,51,37	0,0,0,0,0,1	32,31,20,60,54,14	0,0,0,0,0,0	275	149	1	1.0
252	44,85,86,70,73,54	121,249,168,111,184,177	97,72,97,112,127,47	67,64,107,108,135,29	157	149	7.22301889389e-06	0.00019289709281329766
