IncLevel1	IncLevel2	IncLevelDifference
0.008,0.009,0.006,0.015,0.015,0.003	0.002,0.006,0.006,0.006,0.004,0.006	0.004
0.089,0.062,0.049,0.018,0.075,0.045	0.111,0.145,0.082,0.13,0.1,0.07	-0.05
0.019,0.005,0.033,0.0,0.018,0.045	0.011,0.106,0.077,0.043,0.007,0.071	-0.033
0.012,0.003,0.005,0.003,0.006,0.006	0.027,0.011,0.006,0.012,0.026,0.032	-0.013
0.0,0.144,0.0,0.0,0.049,0.0	0.066,0.0,0.0,0.15,0.085,0.0	-0.018
0.849,0.887,0.907,0.834,0.857,0.9	0.788,0.616,0.878,0.889,0.867,0.786	0.068
0.005,0.013,0.008,0.007,0.013,0.002	0.009,0.01,0.012,0.019,0.007,0.006	-0.003
0.681,0.932,0.814,0.841,1.0,0.781	0.882,1.0,1.0,0.955,0.633,0.754	-0.029
0.865,0.91,0.972,0.967,0.949,0.963	0.979,0.991,0.987,0.932,0.957,0.986	-0.034
1.0,1.0,1.0,1.0,0.974,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.05,0.038,0.034,0.036,0.039,0.054	0.038,0.05,0.036,0.073,0.048,0.05	-0.007
0.032,0.039,0.034,0.061,0.028,0.043	0.07,0.055,0.055,0.068,0.044,0.078	-0.022
0.181,0.142,0.131,0.166,0.182,0.161	0.198,0.195,0.191,0.159,0.197,0.23	-0.035
0.042,0.009,0.02,0.03,0.022,0.006	0.012,0.032,0.005,0.024,0.045,0.017	-0.001
0.667,0.6,0.6,1.0,1.0,0.538	1.0,1.0,0.6,0.636,1.0,1.0	-0.139
0.982,1.0,1.0,1.0,0.989,1.0	0.98,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.989,0.978,1.0,0.981,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.0,0.008,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
NA,NA,NA,0.0,NA,1.0	NA,NA,NA,NA,NA,1.0	-0.5
1.0,1.0,1.0,1.0,1.0,0.989	0.968,1.0,0.957,1.0,0.99,1.0	0.012
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.929,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,0.937,1.0,0.963,0.985	0.948,0.951,1.0,1.0,0.976,1.0	0.002
0.116,0.134,0.173,0.077,0.13,0.129	0.143,0.142,0.107,0.17,0.194,0.119	-0.019
0.931,0.934,0.971,0.885,0.936,0.963	0.859,0.728,0.836,0.89,0.881,0.874	0.092
0.011,0.009,0.014,0.007,0.014,0.002	0.015,0.006,0.006,0.008,0.0,0.005	0.003
1.0,1.0,1.0,1.0,0.994,1.0	0.997,1.0,1.0,1.0,0.986,1.0	0.002
0.041,0.021,0.012,0.022,0.011,0.014	0.012,0.039,0.009,0.015,0.008,0.036	0.0
0.15,0.135,0.176,0.062,0.152,0.193	0.031,0.141,0.12,0.042,0.08,0.078	0.063
0.472,0.422,0.268,0.226,0.294,0.226	0.305,0.226,0.109,0.182,0.132,0.14	0.136
0.004,0.002,0.002,0.0,0.0,0.0	0.002,0.003,0.0,0.006,0.001,0.0	-0.001
0.941,1.0,0.951,0.965,0.766,1.0	0.638,0.335,0.726,0.49,0.548,1.0	0.314
1.0,0.734,0.732,0.949,0.907,0.886	0.943,1.0,1.0,0.936,1.0,1.0	-0.112
0.83,1.0,1.0,1.0,1.0,1.0	0.927,1.0,1.0,1.0,1.0,1.0	-0.016
0.481,0.406,0.425,0.501,0.618,0.442	0.1,0.174,0.052,0.302,0.216,0.425	0.267
0.841,0.944,0.783,0.746,0.947,0.95	1.0,1.0,1.0,1.0,1.0,0.911	-0.117
0.167,0.242,0.178,0.159,0.214,0.195	0.076,0.045,0.036,0.054,0.058,0.042	0.141
0.017,0.018,0.021,0.01,0.027,0.016	0.016,0.021,0.017,0.016,0.014,0.025	0.0
0.075,0.083,0.051,0.143,0.079,0.078	0.085,0.07,0.069,0.081,0.089,0.089	0.004
0.374,0.091,0.122,0.157,0.421,0.317	0.113,0.0,0.124,0.0,0.204,0.39	0.109
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.467,0.524,0.727,0.636,0.533,0.474	0.556,0.778,0.889,0.391,0.765,0.538	-0.093
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.984,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.85,0.706,0.75,0.774,0.92	1.0,0.76,1.0,0.889,0.917,0.913	-0.08
1.0,0.919,0.811,0.867,0.851,0.947	1.0,0.857,1.0,0.925,0.939,0.95	-0.046
1.0,1.0,1.0,1.0,0.0,NA	1.0,NA,NA,NA,1.0,NA	-0.2
0.739,0.966,0.758,0.796,0.733,0.962	0.726,0.5,0.684,0.595,0.618,0.5	0.222
0.015,0.027,0.029,0.027,0.022,0.015	0.039,0.041,0.031,0.039,0.031,0.026	-0.012
0.126,0.084,0.025,0.151,0.059,0.05	0.049,0.0,0.111,0.039,0.169,0.035	0.015
0.449,0.487,0.449,0.338,0.468,0.496	0.477,0.45,0.475,0.6,0.41,0.711	-0.073
0.296,0.039,0.0,0.0,0.074,0.202	0.0,0.0,0.066,0.194,0.187,0.0	0.027
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.382,1.0,0.805,1.0,1.0,1.0	0.0,0.507,0.0,0.397,0.141,0.0	0.69
0.005,0.013,0.008,0.011,0.011,0.01	0.012,0.014,0.01,0.012,0.01,0.005	-0.001
0.988,0.975,0.988,0.982,0.94,0.993	1.0,1.0,0.996,1.0,1.0,1.0	-0.022
0.02,0.02,0.013,0.011,0.022,0.02	0.036,0.023,0.023,0.027,0.038,0.041	-0.014
0.649,1.0,1.0,1.0,1.0,0.649	1.0,1.0,1.0,1.0,1.0,1.0	-0.117
0.039,0.063,0.044,0.026,0.039,0.039	0.027,0.036,0.021,0.04,0.036,0.008	0.014
0.0,0.0,0.308,0.543,0.1,0.781	1.0,0.263,0.373,1.0,0.0,1.0	-0.317
0.681,0.528,0.681,0.723,0.263,0.865	1.0,0.65,0.839,1.0,0.928,1.0	-0.279
1.0,1.0,1.0,0.921,1.0,0.824	1.0,1.0,1.0,1.0,1.0,1.0	-0.042
1.0,1.0,1.0,1.0,0.986,1.0	0.989,1.0,1.0,0.994,0.996,1.0	0.001
0.939,0.96,0.963,0.987,0.976,0.98	0.988,0.977,1.0,1.0,0.964,1.0	-0.021
0.029,0.0,0.0,0.028,0.0,0.049	0.0,0.0,0.0,0.0,0.0,0.0	0.018
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.073,0.091,0.0	-0.027
NA,1.0,1.0,0.8,0.6,0.818	0.5,0.0,0.0,0.692,0.143,NA	0.577
0.224,0.072,0.106,0.064,0.122,0.012	0.0,0.0,0.0,0.0,0.0,0.0	0.1
0.0,0.0,0.0,0.0,0.338,0.041	0.091,0.108,0.0,0.055,0.054,0.124	-0.009
1.0,1.0,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.098,0.041,0.066,0.038,0.093,0.084	0.07,0.053,0.08,0.044,0.056,0.079	0.006
0.0,0.005,0.0,0.0,0.011,0.019	0.0,0.0,0.0,0.006,0.008,0.0	0.004
0.987,1.0,1.0,0.971,0.951,0.973	0.971,1.0,0.943,0.955,0.953,0.932	0.021
1.0,1.0,1.0,1.0,0.988,0.987	0.982,1.0,0.958,1.0,1.0,0.971	0.011
0.916,0.93,0.94,0.957,0.94,0.883	0.976,0.979,0.976,0.985,0.993,1.0	-0.057
0.017,0.012,0.006,0.017,0.019,0.017	0.016,0.029,0.024,0.022,0.017,0.034	-0.009
0.93,0.894,0.877,0.904,0.974,0.903	0.898,0.959,0.877,0.838,0.946,0.976	-0.002
0.0,0.124,0.107,0.112,0.116,0.161	0.078,0.0,0.017,0.015,0.029,0.084	0.066
0.995,0.996,0.994,0.993,0.993,0.994	0.995,1.0,0.997,1.0,0.994,1.0	-0.003
0.0,0.567,0.343,0.466,0.111,0.466	0.052,0.0,0.127,0.046,0.162,0.466	0.183
1.0,1.0,1.0,0.943,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.032,0.031,0.058,0.033,0.055,0.055	0.066,0.053,0.055,0.137,0.086,0.121	-0.042
1.0,0.988,0.988,1.0,1.0,1.0	1.0,1.0,0.986,1.0,0.981,1.0	0.002
0.009,0.01,0.004,0.003,0.004,0.007	0.007,0.005,0.002,0.007,0.003,0.004	0.001
0.857,1.0,0.92,1.0,0.879,0.917	1.0,1.0,0.923,1.0,1.0,1.0	-0.058
0.327,0.122,0.33,0.0,0.083,0.0	0.036,0.0,0.0,0.0,0.05,0.153	0.104
0.07,0.198,0.143,0.408,0.334,0.387	0.863,0.475,0.644,0.365,0.587,0.475	-0.312
0.0,0.016,0.028,0.053,0.0,0.104	0.0,0.0,0.0,0.185,0.026,0.0	-0.002
0.002,0.003,0.002,0.002,0.001,0.009	0.002,0.011,0.0,0.007,0.006,0.004	-0.002
0.017,0.004,0.002,0.008,0.004,0.002	0.007,0.0,0.012,0.005,0.008,0.0	0.001
0.983,0.942,0.951,1.0,0.929,1.0	0.953,1.0,0.965,0.987,0.958,0.973	-0.005
0.017,0.013,0.014,0.006,0.013,0.027	0.015,0.013,0.005,0.01,0.013,0.009	0.004
0.967,0.944,0.971,0.773,0.887,0.907	0.614,0.704,0.833,0.838,0.5,0.556	0.234
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.61,0.734,0.513,0.613,0.327,0.671	0.656,0.597,0.623,0.846,0.805,0.811	-0.145
0.993,0.996,0.995,0.997,0.997,0.999	0.992,0.994,0.986,0.993,0.992,0.988	0.005
1.0,1.0,1.0,1.0,0.98,1.0	1.0,1.0,1.0,0.982,0.994,0.957	0.008
0.98,0.982,0.976,0.943,0.98,1.0	0.96,1.0,0.928,0.861,0.887,0.834	0.065
1.0,0.846,1.0,NA,1.0,1.0	NA,1.0,0.578,0.892,1.0,1.0	0.075
0.177,0.084,0.107,0.085,0.184,0.109	0.285,0.189,0.199,0.134,0.075,0.318	-0.076
0.706,0.771,0.647,0.735,0.76,0.716	0.917,1.0,0.898,0.903,0.962,0.932	-0.213
0.246,0.339,0.351,0.544,0.46,0.414	0.304,0.394,0.339,0.318,0.33,0.509	0.027
0.006,0.006,0.005,0.005,0.006,0.006	0.007,0.007,0.006,0.009,0.001,0.003	0.0
0.973,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.062,0.085,0.033,0.036,0.067,0.066	0.05,0.01,0.06,0.039,0.053,0.04	0.016
1.0,0.975,0.984,0.992,0.975,0.956	0.985,0.979,0.962,0.965,0.977,0.98	0.006
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.137,0.0,0.0,0.0,0.0	-0.023
0.0,0.0,0.0,0.0,0.0,0.037	0.0,0.092,0.0,0.0,0.071,0.0	-0.021
0.007,0.027,0.012,0.014,0.007,0.016	0.0,0.023,0.0,0.025,0.05,0.017	-0.005
0.701,0.742,0.731,0.646,0.693,0.647	0.294,0.226,0.211,0.253,0.279,0.364	0.422
0.034,0.026,0.032,0.037,0.022,0.068	0.102,0.0,0.068,0.105,0.071,0.097	-0.037
0.063,0.087,0.114,0.094,0.091,0.07	0.104,0.166,0.057,0.12,0.13,0.036	-0.016
0.145,0.186,0.143,0.204,0.126,0.209	0.014,0.005,0.015,0.023,0.018,0.0	0.156
0.0,0.097,0.0,0.0,0.077,0.017	0.111,0.077,0.25,0.045,0.023,0.0	-0.052
0.388,0.306,0.547,0.536,0.418,0.459	0.477,0.5,0.567,0.439,0.452,0.41	-0.032
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.962,1.0,1.0	0.006
0.013,0.015,0.007,0.007,0.012,0.015	0.002,0.008,0.0,0.005,0.004,0.004	0.008
0.008,0.001,0.011,0.009,0.007,0.005	0.009,0.011,0.0,0.004,0.006,0.01	0.0
0.0,0.0,0.006,0.034,0.015,0.038	0.0,0.0,0.0,0.005,0.019,0.038	0.005
0.143,0.133,0.169,0.153,0.156,0.193	0.019,0.074,0.0,0.028,0.01,0.037	0.13
0.429,0.3,0.556,0.333,0.0,0.176	0.5,0.091,0.333,0.5,0.231,0.333	-0.032
0.0,0.958,1.0,0.707,1.0,0.899	1.0,0.944,1.0,0.801,1.0,1.0	-0.197
0.702,0.747,0.728,0.622,0.707,0.683	0.351,0.33,0.287,0.387,0.373,0.474	0.331
0.0,0.001,0.002,0.001,0.002,0.001	0.002,0.001,0.0,0.002,0.001,0.004	-0.001
0.996,0.996,0.994,1.0,0.989,0.995	1.0,0.997,1.0,1.0,1.0,0.991	-0.003
0.625,0.541,0.593,0.683,0.581,0.274	0.786,0.722,0.838,0.739,0.602,0.901	-0.215
NA,1.0,1.0,1.0,0.835,1.0	1.0,1.0,0.716,1.0,1.0,1.0	0.014
1.0,1.0,1.0,1.0,1.0,1.0	0.857,1.0,1.0,0.956,1.0,1.0	0.031
0.689,0.609,0.58,0.597,0.625,0.591	0.696,0.798,0.824,0.622,0.73,0.703	-0.114
1.0,1.0,1.0,1.0,1.0,0.829	1.0,1.0,1.0,1.0,1.0,1.0	-0.029
0.315,1.0,0.786,1.0,1.0,0.682	0.277,0.235,0.45,0.831,0.45,0.648	0.315
0.0,0.003,0.004,0.001,0.003,0.005	0.003,0.0,0.002,0.003,0.005,0.002	0.0
0.005,0.003,0.004,0.0,0.003,0.008	0.009,0.003,0.005,0.004,0.005,0.004	-0.001
0.429,0.556,0.442,0.667,0.565,0.44	0.182,0.5,0.333,0.25,0.615,0.2	0.17
NA,0.722,1.0,0.845,1.0,1.0	1.0,NA,0.281,1.0,0.163,1.0	0.225
0.864,0.917,0.879,0.841,0.786,0.824	0.806,0.846,0.801,0.844,0.754,0.84	0.037
1.0,1.0,0.652,1.0,1.0,NA	1.0,1.0,1.0,1.0,1.0,1.0	-0.07
0.731,0.688,0.7,0.674,0.654,0.681	0.57,0.524,0.574,0.616,0.575,0.655	0.102
1.0,0.985,0.981,1.0,0.992,1.0	0.946,1.0,1.0,1.0,0.955,0.962	0.016
0.791,0.86,0.827,0.766,0.75,0.713	0.894,0.884,0.931,0.908,0.968,0.866	-0.124
0.946,0.914,0.861,0.946,0.852,0.97	0.795,0.867,0.866,0.805,0.961,0.876	0.053
0.995,0.978,0.958,0.989,0.996,0.991	0.984,1.0,0.991,0.998,0.996,0.992	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.986	0.002
0.0,1.0,0.371,0.0,0.0,0.227	0.866,1.0,1.0,1.0,0.683,1.0	-0.659
0.044,0.402,0.082,0.291,0.276,0.228	0.435,0.481,0.104,0.333,0.531,0.393	-0.159
1.0,NA,1.0,1.0,0.778,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.044
1.0,1.0,0.839,0.684,0.839,0.464	0.722,0.0,1.0,0.839,1.0,0.0	0.211
0.436,0.453,0.492,1.0,0.533,0.829	0.244,1.0,0.326,0.78,0.492,0.326	0.096
0.553,0.493,0.564,0.479,0.588,0.339	0.551,0.889,0.396,0.423,0.478,0.405	-0.021
0.58,0.51,0.57,0.472,0.603,0.345	0.564,0.889,0.42,0.434,0.488,0.421	-0.023
0.0,0.012,0.003,0.0,0.0,0.006	0.018,0.0,0.005,0.013,0.009,0.0	-0.004
0.864,1.0,1.0,1.0,0.856,1.0	1.0,1.0,1.0,0.912,1.0,1.0	-0.032
0.821,0.741,0.76,0.586,0.757,0.777	0.931,0.901,0.988,0.993,0.891,0.981	-0.207
0.964,0.958,0.968,0.968,0.968,0.956	0.97,0.966,0.964,0.96,0.965,0.963	-0.001
0.03,0.043,0.033,0.037,0.029,0.043	0.078,0.063,0.127,0.063,0.11,0.091	-0.053
0.061,0.188,0.113,0.131,0.135,0.167	0.162,0.099,0.201,0.105,0.15,0.15	-0.012
0.596,0.694,0.704,0.674,0.703,0.691	0.587,0.524,0.551,0.551,0.559,0.594	0.116
0.19,0.265,0.289,0.151,0.329,0.167	0.865,0.932,0.733,0.598,0.704,0.865	-0.551
0.166,0.147,0.073,0.084,0.072,0.122	0.06,0.134,0.033,0.113,0.057,0.019	0.041
0.005,0.017,0.025,0.022,0.022,0.016	0.02,0.008,0.009,0.021,0.022,0.021	0.001
0.027,0.032,0.022,0.026,0.046,0.029	0.016,0.023,0.022,0.014,0.035,0.007	0.011
0.667,0.708,0.733,0.652,0.66,0.684	0.463,0.487,0.569,0.471,0.396,0.474	0.207
0.002,0.003,0.002,0.001,0.002,0.002	0.002,0.004,0.004,0.003,0.003,0.004	-0.001
0.82,0.781,0.8,0.732,0.773,0.824	0.801,0.893,0.752,0.823,0.813,0.858	-0.035
0.891,0.822,0.876,0.833,0.867,0.895	0.846,0.931,0.826,0.879,0.879,0.898	-0.013
0.841,0.752,0.831,0.895,0.851,0.923	0.714,0.823,0.818,0.842,0.82,0.774	0.05
0.333,1.0,NA,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,NA	-0.133
0.913,0.867,0.889,1.0,0.92,1.0	1.0,1.0,0.9,1.0,1.0,1.0	-0.052
0.345,0.637,0.463,0.411,0.458,0.42	0.255,0.279,0.32,0.226,0.3,0.394	0.16
0.802,0.859,0.823,0.787,0.876,0.87	0.759,0.895,0.855,0.801,0.874,0.866	-0.005
0.826,0.86,0.838,0.807,0.886,0.882	0.807,0.918,0.882,0.843,0.897,0.883	-0.022
0.925,1.0,1.0,1.0,0.956,0.921	1.0,0.94,0.985,0.978,0.988,1.0	-0.015
0.5,0.524,0.447,0.232,0.45,0.32	0.766,0.476,0.784,0.577,0.632,0.377	-0.19
0.714,1.0,0.4,0.517,0.867,0.294	1.0,0.846,1.0,0.933,0.714,1.0	-0.284
0.582,0.537,0.489,0.477,0.568,0.591	0.534,0.466,0.502,0.505,0.439,0.488	0.052
0.303,0.33,0.285,0.314,0.304,0.263	0.117,0.119,0.119,0.157,0.108,0.087	0.182
1.0,0.534,1.0,NA,1.0,1.0	0.0,0.733,0.507,0.706,0.407,0.0	0.515
0.125,0.019,0.068,0.0,0.043,0.085	0.047,0.0,0.0,0.025,0.0,0.081	0.031
0.221,0.189,0.25,0.255,0.232,0.175	0.24,0.315,0.278,0.359,0.262,0.138	-0.045
0.039,0.099,0.075,0.075,0.124,0.137	0.041,0.088,0.115,0.055,0.049,0.104	0.016
0.171,0.2,0.183,0.162,0.218,0.162	0.07,0.068,0.024,0.078,0.048,0.054	0.126
0.125,0.159,0.116,0.111,0.131,0.134	0.046,0.024,0.03,0.047,0.041,0.067	0.087
0.91,0.891,0.903,0.913,0.952,0.905	0.866,0.884,0.857,0.899,0.912,0.887	0.028
0.039,0.051,0.019,0.036,0.039,0.003	0.003,0.009,0.009,0.01,0.017,0.023	0.019
0.394,0.872,0.661,0.661,1.0,NA	1.0,0.394,0.327,0.594,0.661,0.493	0.139
0.438,0.745,1.0,0.565,1.0,1.0	1.0,1.0,0.245,0.493,0.694,0.745	0.095
1.0,1.0,1.0,1.0,1.0,0.985	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.99,1.0,1.0,0.933,0.965,1.0	1.0,1.0,1.0,1.0,0.992,1.0	-0.017
0.048,0.287,0.335,NA,0.251,0.091	0.201,0.287,0.335,0.144,0.779,1.0	-0.255
1.0,1.0,1.0,1.0,1.0,0.952	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.257,0.245,0.327,0.374,0.274,0.225	0.579,0.516,0.462,0.496,0.472,0.606	-0.238
0.735,0.82,0.891,0.829,0.888,0.8	0.72,0.714,0.721,0.724,0.721,0.737	0.104
0.992,0.998,0.991,0.997,0.996,0.998	1.0,1.0,1.0,1.0,0.998,0.994	-0.003
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.224,0.491,0.493,0.168,0.226,0.371	0.312,0.312,0.286,0.408,0.395,0.0	0.043
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.493,1.0	0.084
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.986,1.0,1.0	0.002
0.091,0.0,0.0,0.053,0.091,0.111	0.048,0.077,0.034,0.143,0.053,0.125	-0.022
0.786,0.667,0.645,0.713,0.711,0.729	0.646,0.886,0.68,0.946,0.617,1.0	-0.087
NA,1.0,1.0,0.0,1.0,1.0	NA,NA,1.0,NA,NA,NA	-0.2
0.043,0.083,0.057,0.039,0.055,0.07	0.181,0.189,0.196,0.234,0.237,0.316	-0.168
0.022,0.089,0.106,0.0,0.043,0.031	0.0,0.013,0.006,0.005,0.012,0.009	0.041
0.018,0.01,0.003,0.009,0.006,0.007	0.024,0.004,0.018,0.015,0.014,0.0	-0.004
0.012,0.007,0.004,0.0,0.004,0.01	0.0,0.02,0.0,0.0,0.0,0.024	-0.001
1.0,0.984,0.982,0.894,1.0,0.979	1.0,0.969,1.0,1.0,1.0,1.0	-0.022
0.057,0.047,0.039,0.053,0.019,0.037	0.02,0.005,0.031,0.025,0.023,0.046	0.017
0.01,0.023,0.025,0.037,0.012,0.015	0.012,0.016,0.018,0.009,0.01,0.0	0.009
0.002,0.007,0.003,0.004,0.006,0.003	0.01,0.009,0.0,0.0,0.007,0.0	-0.0
0.346,0.194,0.0,0.034,0.398,0.373	0.57,0.306,0.142,0.181,0.498,NA	-0.115
1.0,1.0,1.0,1.0,1.0,0.988	0.992,1.0,0.983,1.0,0.957,0.986	0.012
0.0,0.0,0.0,0.001,0.0,0.001	0.0,0.001,0.0,0.001,0.0,0.0	0.0
0.0,0.002,0.003,0.003,0.002,0.009	0.0,0.0,0.004,0.012,0.004,0.006	-0.001
1.0,0.88,0.939,0.885,0.953,1.0	0.936,0.778,0.925,0.894,0.894,0.523	0.118
0.0,NA,0.0,0.0,0.325,NA	1.0,0.49,0.0,0.49,0.0,0.0	-0.249
0.128,0.081,0.191,0.108,0.157,0.069	0.318,0.333,0.21,0.259,0.35,0.268	-0.167
0.0,0.077,0.0,0.077,0.0,0.333	NA,1.0,0.143,0.333,0.2,NA	-0.338
1.0,NA,1.0,0.0,NA,0.0	1.0,0.492,1.0,1.0,1.0,1.0	-0.415
0.016,0.0,0.021,0.0,0.01,0.0	0.0,0.024,0.053,0.047,0.0,0.0	-0.013
0.326,0.344,0.403,0.292,0.347,0.329	0.179,0.181,0.295,0.207,0.179,0.298	0.117
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.001
0.094,0.086,0.081,0.076,0.064,0.096	0.029,0.107,0.059,0.049,0.077,0.068	0.018
0.556,1.0,1.0,0.2,0.867,1.0	0.75,1.0,0.333,0.6,0.333,NA	0.167
0.03,0.047,0.04,0.048,0.069,0.112	0.111,0.067,0.015,0.037,0.021,0.0	0.016
0.039,0.046,0.065,0.095,0.069,0.058	0.017,0.055,0.014,0.011,0.051,0.0	0.037
1.0,1.0,0.995,0.994,0.997,1.0	1.0,1.0,1.0,1.0,0.996,1.0	-0.002
0.156,0.039,0.017,0.034,0.026,0.057	0.135,0.0,0.0,0.015,0.073,0.0	0.018
0.13,0.124,0.153,0.167,0.162,0.172	0.184,0.213,0.234,0.265,0.196,0.307	-0.082
0.743,0.658,0.743,0.49,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.228
0.929,0.944,0.848,0.974,0.918,0.974	0.821,0.868,0.796,0.817,0.825,0.854	0.101
0.095,0.075,0.092,0.09,0.082,0.136	0.137,0.084,0.103,0.125,0.109,0.129	-0.019
1.0,1.0,1.0,1.0,1.0,0.985	1.0,1.0,1.0,0.992,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.0,0.014,0.028,0.009,0.0	0.018,0.0,0.0,0.011,0.0,0.0	0.004
0.966,0.942,0.961,0.899,1.0,1.0	0.774,1.0,0.957,1.0,0.926,0.657	0.076
0.0,0.016,0.038,0.042,0.0,0.03	0.036,0.012,0.021,0.026,0.02,0.065	-0.009
