IncLevel1	IncLevel2	IncLevelDifference
0.488,0.443	0.376,0.319	0.118
1.0,0.982	1.0,1.0	-0.009
1.0,0.984	1.0,1.0	-0.008
1.0,1.0	1.0,0.997	0.002
1.0,0.993	1.0,0.994	-0.001
1.0,0.991	1.0,0.976	0.008
1.0,1.0	0.99,0.992	0.009
0.883,0.685	0.767,0.804	-0.002
1.0,0.96	0.981,0.97	0.004
1.0,1.0	0.917,0.871	0.106
1.0,1.0	1.0,0.583	0.209
0.994,1.0	0.991,0.987	0.008
1.0,0.988	1.0,1.0	-0.006
1.0,0.964	1.0,0.992	-0.014
1.0,1.0	0.828,1.0	0.086
1.0,1.0	0.841,1.0	0.08
0.954,0.983	1.0,0.984	-0.024
0.958,1.0	1.0,1.0	-0.021
0.956,0.973	0.922,0.924	0.041
1.0,0.982	1.0,1.0	-0.009
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.996	0.002
0.999,1.0	1.0,1.0	-0.0
1.0,0.996	0.983,0.951	0.031
0.8,0.654	0.597,0.74	0.059
0.52,0.647	0.68,0.731	-0.122
0.25,0.462	0.476,0.462	-0.113
0.449,0.444	0.353,0.39	0.075
0.99,1.0	1.0,1.0	-0.005
0.994,1.0	1.0,1.0	-0.003
0.997,0.999	1.0,1.0	-0.002
0.0,0.0	0.014,0.0	-0.007
0.891,0.951	0.978,0.97	-0.053
1.0,0.983	1.0,1.0	-0.008
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,0.998	0.001
0.94,0.956	0.97,0.98	-0.027
0.725,0.513	0.441,0.513	0.142
1.0,0.994	1.0,1.0	-0.003
1.0,0.992	1.0,1.0	-0.004
1.0,0.995	1.0,1.0	-0.002
0.777,0.768	0.935,0.928	-0.159
0.983,0.981	1.0,1.0	-0.018
0.13,0.064	0.158,0.049	-0.007
0.987,1.0	0.975,0.984	0.014
1.0,0.983	1.0,0.993	-0.005
1.0,0.993	1.0,0.996	-0.002
0.999,0.999	1.0,1.0	-0.001
0.998,1.0	1.0,1.0	-0.001
1.0,0.979	1.0,1.0	-0.01
0.022,0.096	0.105,0.137	-0.062
0.733,0.931	0.684,0.891	0.044
1.0,0.993	1.0,1.0	-0.004
0.992,0.994	0.962,0.963	0.031
0.994,1.0	1.0,1.0	-0.003
0.647,0.333	0.505,0.733	-0.129
1.0,1.0	0.985,1.0	0.008
1.0,0.879	0.88,0.925	0.037
1.0,0.967	0.925,1.0	0.021
1.0,0.97	0.922,1.0	0.024
1.0,0.98	0.946,1.0	0.017
1.0,0.951	0.87,1.0	0.04
1.0,0.975	1.0,1.0	-0.012
0.853,0.878	0.887,0.802	0.021
1.0,0.991	1.0,0.966	0.013
0.932,0.964	0.962,0.914	0.01
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.994	0.003
1.0,1.0	1.0,0.997	0.002
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.957,0.952	0.975,0.985	-0.026
1.0,0.97	1.0,1.0	-0.015
1.0,1.0	0.99,1.0	0.005
0.0,0.0	0.001,0.0	-0.001
1.0,1.0	0.999,1.0	0.0
1.0,1.0	1.0,0.993	0.004
0.302,0.355	0.512,0.352	-0.103
0.38,0.591	0.437,0.427	0.053
0.431,0.564	0.697,0.46	-0.081
0.498,0.699	0.548,0.527	0.061
1.0,1.0	1.0,0.999	0.0
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	1.0,0.996	0.002
0.994,0.987	1.0,0.977	0.002
0.903,0.897	0.863,0.902	0.017
1.0,0.998	1.0,1.0	-0.001
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	1.0,0.985	0.008
1.0,0.919	0.959,1.0	-0.02
0.947,0.954	1.0,0.946	-0.023
0.986,0.987	0.949,0.972	0.026
0.996,0.995	0.989,0.994	0.004
1.0,0.996	1.0,1.0	-0.002
0.0,0.002	0.0,0.0	0.001
1.0,0.997	1.0,1.0	-0.002
0.999,0.999	0.999,0.999	0.0
0.01,0.009	0.009,0.009	0.001
0.997,0.988	0.998,0.99	-0.002
0.04,0.053	0.013,0.015	0.033
0.989,0.976	1.0,1.0	-0.018
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.955	0.022
1.0,0.994	1.0,1.0	-0.003
1.0,0.999	1.0,1.0	-0.0
NA,1.0	0.545,1.0	0.228
0.994,1.0	1.0,1.0	-0.003
0.987,0.986	0.936,0.957	0.04
0.429,0.429	0.0,0.0	0.429
0.0,0.0	0.076,0.0	-0.038
0.556,0.544	0.578,0.616	-0.047
NA,0.0	0.355,NA	-0.355
0.999,0.999	0.998,0.999	0.001
1.0,1.0	0.999,1.0	0.0
1.0,1.0	1.0,0.954	0.023
1.0,1.0	1.0,0.981	0.01
1.0,1.0	0.976,1.0	0.012
1.0,1.0	1.0,0.981	0.01
0.802,0.87	0.869,0.968	-0.082
0.977,1.0	1.0,1.0	-0.012
1.0,0.996	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.992,0.994	0.007
0.0,0.004	0.017,0.006	-0.009
0.453,0.327	0.185,0.416	0.09
0.95,1.0	1.0,1.0	-0.025
1.0,1.0	1.0,0.942	0.029
1.0,1.0	1.0,0.917	0.041
0.0,0.0	0.0,0.003	-0.002
0.934,0.913	0.951,0.953	-0.028
0.994,1.0	1.0,1.0	-0.003
0.998,1.0	1.0,0.995	0.001
0.634,0.556	0.451,0.494	0.122
0.993,0.996	1.0,1.0	-0.006
1.0,1.0	0.998,1.0	0.001
0.995,0.975	0.982,0.977	0.005
0.998,1.0	1.0,1.0	-0.001
1.0,0.973	1.0,1.0	-0.014
1.0,1.0	0.979,1.0	0.01
1.0,1.0	0.989,1.0	0.006
0.068,0.068	0.104,0.08	-0.024
1.0,1.0	1.0,0.969	0.016
1.0,1.0	1.0,0.985	0.008
0.874,0.947	0.8,0.893	0.064
1.0,0.998	1.0,1.0	-0.001
1.0,0.998	0.997,0.994	0.003
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	1.0,0.995	0.002
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.989,1.0	0.006
0.979,1.0	1.0,1.0	-0.01
0.911,1.0	1.0,1.0	-0.044
0.056,0.076	0.146,0.101	-0.057
1.0,1.0	1.0,0.98	0.01
1.0,0.998	1.0,1.0	-0.001
0.998,1.0	0.995,1.0	0.001
0.833,0.841	0.778,0.763	0.067
0.998,1.0	1.0,1.0	-0.001
1.0,0.993	1.0,0.992	0.0
1.0,0.75	1.0,1.0	-0.125
1.0,0.998	1.0,1.0	-0.001
1.0,0.954	1.0,1.0	-0.023
0.995,0.988	0.996,0.988	-0.0
0.99,0.975	0.993,0.976	-0.002
0.997,1.0	1.0,0.999	-0.001
0.999,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.995	0.002
1.0,0.976	1.0,0.993	-0.008
0.285,0.311	0.136,0.106	0.177
0.991,1.0	1.0,1.0	-0.004
0.994,1.0	1.0,1.0	-0.003
0.995,1.0	1.0,1.0	-0.002
0.995,1.0	1.0,1.0	-0.002
1.0,0.955	0.993,0.973	-0.005
1.0,1.0	0.997,0.988	0.008
0.998,0.999	1.0,1.0	-0.002
0.994,0.997	1.0,1.0	-0.004
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	0.647,1.0	0.176
1.0,1.0	1.0,0.998	0.001
1.0,0.993	1.0,0.993	0.0
0.94,0.989	0.966,1.0	-0.019
0.975,0.994	0.985,1.0	-0.008
1.0,1.0	0.995,1.0	0.002
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.995,1.0	0.002
0.992,0.988	0.982,1.0	-0.001
1.0,0.999	1.0,1.0	-0.0
1.0,0.998	1.0,1.0	-0.001
0.922,0.985	1.0,1.0	-0.046
0.998,1.0	1.0,1.0	-0.001
0.994,0.995	1.0,1.0	-0.006
1.0,0.651	0.466,0.499	0.343
1.0,0.931	1.0,1.0	-0.034
0.009,0.007	0.006,0.005	0.003
1.0,1.0	1.0,0.997	0.002
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.997	0.002
1.0,1.0	1.0,0.994	0.003
0.0,0.0	0.047,0.0	-0.024
0.978,1.0	1.0,0.954	0.012
1.0,1.0	0.997,1.0	0.002
0.983,1.0	1.0,0.985	-0.001
0.985,0.996	1.0,1.0	-0.01
1.0,1.0	0.987,0.99	0.012
1.0,1.0	0.998,1.0	0.001
1.0,0.994	0.986,1.0	0.004
0.991,1.0	1.0,1.0	-0.004
0.989,1.0	1.0,1.0	-0.006
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.993,1.0	0.004
1.0,1.0	1.0,0.994	0.003
0.996,0.998	0.998,0.997	-0.001
1.0,1.0	0.983,1.0	0.008
0.888,0.87	0.906,0.915	-0.032
1.0,1.0	1.0,0.998	0.001
1.0,0.987	1.0,1.0	-0.006
1.0,0.998	1.0,0.996	0.001
0.993,1.0	1.0,0.994	-0.001
0.977,1.0	1.0,0.981	-0.002
1.0,1.0	1.0,0.989	0.006
1.0,1.0	1.0,0.988	0.006
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.996,1.0	0.002
1.0,0.995	1.0,0.996	-0.0
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.889,1.0	0.055
0.08,0.097	0.088,0.088	0.001
1.0,0.429	1.0,1.0	-0.285
1.0,1.0	0.75,1.0	0.125
1.0,1.0	1.0,0.812	0.094
1.0,0.931	1.0,1.0	-0.034
0.0,0.015	0.0,0.0	0.007
1.0,0.93	1.0,1.0	-0.035
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	0.988,1.0	0.006
1.0,0.999	1.0,1.0	-0.0
0.821,0.865	1.0,1.0	-0.157
0.298,0.184	0.272,0.312	-0.051
1.0,1.0	0.953,1.0	0.024
0.959,1.0	1.0,0.98	-0.01
0.822,1.0	1.0,0.934	-0.056
1.0,0.986	0.994,1.0	-0.004
1.0,0.977	0.989,1.0	-0.006
0.993,1.0	1.0,1.0	-0.004
1.0,0.998	1.0,0.999	-0.001
1.0,1.0	1.0,0.996	0.002
0.991,1.0	1.0,1.0	-0.004
0.201,0.29	0.229,0.137	0.062
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	0.989,1.0	0.006
0.987,0.964	0.993,0.987	-0.014
1.0,1.0	1.0,0.998	0.001
1.0,0.992	1.0,1.0	-0.004
0.079,0.045	0.021,0.0	0.051
0.108,0.057	0.013,0.008	0.072
0.997,1.0	1.0,1.0	-0.002
0.994,0.986	0.969,0.996	0.008
0.607,1.0	1.0,1.0	-0.197
1.0,0.937	1.0,1.0	-0.031
0.048,0.013	0.0,0.0	0.03
1.0,1.0	1.0,0.982	0.009
0.001,0.001	0.001,0.0	0.001
1.0,1.0	0.998,1.0	0.001
1.0,0.988	1.0,1.0	-0.006
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	1.0,0.938	0.031
1.0,0.999	1.0,0.999	0.0
1.0,0.999	1.0,1.0	-0.0
1.0,0.997	0.998,1.0	-0.001
1.0,1.0	0.999,1.0	0.0
1.0,0.997	1.0,1.0	-0.002
0.982,0.996	0.989,0.996	-0.003
1.0,1.0	0.979,1.0	0.01
1.0,1.0	1.0,0.992	0.004
1.0,1.0	0.985,1.0	0.008
0.995,1.0	1.0,1.0	-0.002
0.997,0.993	1.0,0.992	-0.001
1.0,0.997	1.0,1.0	-0.002
0.571,0.636	0.635,0.74	-0.084
0.878,0.857	0.87,0.848	0.008
0.937,0.982	0.984,1.0	-0.032
1.0,1.0	1.0,0.999	0.0
0.957,1.0	1.0,1.0	-0.022
1.0,1.0	1.0,0.993	0.004
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	0.954,1.0	0.023
1.0,0.992	1.0,1.0	-0.004
1.0,0.985	1.0,1.0	-0.008
1.0,0.928	0.976,1.0	-0.024
1.0,0.996	1.0,0.988	0.004
1.0,1.0	0.994,1.0	0.003
1.0,1.0	0.948,1.0	0.026
0.967,0.955	1.0,1.0	-0.039
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.999	0.0
0.998,1.0	1.0,0.999	-0.001
0.053,0.067	0.036,0.034	0.025
0.057,0.071	0.032,0.034	0.031
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.985	0.008
0.972,0.968	0.997,0.982	-0.02
0.833,1.0	1.0,1.0	-0.084
0.984,1.0	1.0,1.0	-0.008
0.99,0.997	0.998,0.996	-0.003
1.0,1.0	0.995,0.992	0.006
1.0,1.0	1.0,0.921	0.039
1.0,0.996	0.989,1.0	0.004
1.0,1.0	1.0,0.994	0.003
0.029,0.024	0.01,0.014	0.015
0.982,1.0	1.0,1.0	-0.009
0.998,1.0	1.0,1.0	-0.001
1.0,0.985	0.996,0.986	0.001
1.0,0.999	1.0,0.999	0.0
0.553,0.0	NA,0.0	0.277
1.0,1.0	0.919,NA	0.081
0.986,0.991	0.998,0.994	-0.008
1.0,1.0	0.996,1.0	0.002
0.853,0.943	0.92,0.88	-0.002
1.0,1.0	1.0,0.993	0.004
1.0,0.999	1.0,1.0	-0.0
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.999	0.0
0.309,0.281	0.254,0.327	0.005
0.637,0.645	0.554,0.602	0.063
0.507,0.401	0.499,0.544	-0.068
0.99,1.0	0.975,1.0	0.007
1.0,1.0	0.971,1.0	0.014
1.0,1.0	0.962,1.0	0.019
1.0,1.0	0.951,1.0	0.024
1.0,0.984	1.0,1.0	-0.008
1.0,0.963	1.0,1.0	-0.018
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.992,0.987	0.993,0.996	-0.005
0.919,0.943	0.925,0.99	-0.026
0.731,0.725	0.773,0.948	-0.133
1.0,0.624	0.911,0.809	-0.048
1.0,1.0	1.0,0.992	0.004
1.0,1.0	1.0,0.996	0.002
1.0,1.0	0.984,1.0	0.008
1.0,1.0	0.99,0.995	0.008
0.548,0.558	0.496,0.449	0.081
0.583,0.577	0.553,0.505	0.051
0.497,0.476	0.38,0.324	0.135
0.981,0.974	0.982,0.991	-0.009
0.955,1.0	1.0,1.0	-0.022
0.984,1.0	1.0,1.0	-0.008
1.0,1.0	0.999,1.0	0.0
0.992,1.0	1.0,1.0	-0.004
0.995,0.992	1.0,1.0	-0.006
0.998,1.0	0.998,1.0	0.0
0.0,0.0	0.0,0.089	-0.044
0.645,0.592	0.561,0.639	0.018
0.273,0.223	0.257,0.235	0.002
0.448,0.465	0.461,0.414	0.019
0.857,0.889	1.0,0.947	-0.101
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.851,1.0	0.075
1.0,1.0	1.0,0.989	0.006
1.0,0.915	1.0,0.971	-0.028
1.0,0.975	1.0,0.991	-0.008
1.0,1.0	1.0,0.999	0.0
1.0,0.987	1.0,1.0	-0.006
0.002,0.0	0.0,0.0	0.001
1.0,0.999	1.0,1.0	-0.0
0.976,0.957	0.966,0.966	0.0
0.998,0.995	1.0,1.0	-0.004
1.0,1.0	0.997,1.0	0.002
0.386,0.611	0.228,0.113	0.328
0.01,0.006	0.001,0.003	0.006
0.98,0.96	1.0,1.0	-0.03
0.997,1.0	1.0,1.0	-0.002
0.93,0.954	0.967,0.975	-0.029
0.963,0.968	0.969,0.98	-0.009
0.999,0.999	0.999,0.998	0.001
1.0,0.999	1.0,1.0	-0.0
0.051,0.101	0.166,0.063	-0.039
1.0,0.9	1.0,1.0	-0.05
0.882,1.0	1.0,0.923	-0.02
1.0,0.922	1.0,0.979	-0.028
1.0,1.0	0.997,1.0	0.002
1.0,1.0	1.0,1.0	0.0
0.994,1.0	1.0,1.0	-0.003
1.0,0.98	1.0,1.0	-0.01
0.993,0.995	1.0,1.0	-0.006
0.038,0.007	0.026,0.02	-0.001
0.019,0.004	0.022,0.018	-0.008
0.0,0.005	0.002,0.006	-0.002
1.0,1.0	0.991,1.0	0.004
1.0,1.0	0.996,0.984	0.01
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.964,1.0	0.018
1.0,1.0	0.998,1.0	0.001
1.0,0.995	1.0,1.0	-0.002
0.162,0.056	0.279,0.0	-0.031
0.273,0.323	0.217,0.476	-0.048
0.999,0.994	0.989,0.995	0.004
0.994,0.998	1.0,1.0	-0.004
0.971,0.981	0.961,0.973	0.009
0.987,1.0	1.0,1.0	-0.006
0.984,1.0	1.0,1.0	-0.008
0.973,0.986	1.0,1.0	-0.02
0.046,0.095	0.042,0.03	0.035
0.995,0.996	0.997,1.0	-0.003
1.0,0.987	1.0,1.0	-0.006
0.345,0.36	0.361,0.363	-0.01
0.174,0.194	0.197,0.193	-0.011
1.0,1.0	0.995,1.0	0.002
0.372,0.385	0.384,0.398	-0.013
1.0,1.0	0.996,1.0	0.002
0.104,0.184	0.289,0.324	-0.163
0.211,0.255	0.66,0.683	-0.439
1.0,1.0	0.973,1.0	0.014
0.998,0.995	1.0,0.998	-0.003
1.0,0.999	1.0,1.0	-0.0
1.0,0.999	0.999,1.0	0.0
0.079,0.078	0.103,0.078	-0.012
0.997,1.0	1.0,0.998	-0.001
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	0.988,1.0	0.006
1.0,1.0	0.988,1.0	0.006
0.469,0.319	0.256,0.327	0.103
0.926,0.957	0.93,0.929	0.012
0.148,0.181	0.215,0.22	-0.053
0.363,0.307	0.223,0.214	0.116
1.0,0.993	1.0,1.0	-0.004
0.922,1.0	1.0,1.0	-0.039
0.996,1.0	1.0,0.992	0.002
0.238,0.267	0.385,0.166	-0.023
1.0,1.0	1.0,0.998	0.001
1.0,1.0	0.996,1.0	0.002
0.998,1.0	1.0,1.0	-0.001
1.0,0.999	1.0,1.0	-0.0
0.995,1.0	1.0,0.996	-0.0
1.0,0.989	0.989,1.0	0.0
0.992,0.995	0.992,0.993	0.001
1.0,1.0	1.0,0.993	0.004
0.989,1.0	1.0,1.0	-0.006
0.063,0.072	0.089,0.071	-0.012
0.172,0.19	0.254,0.207	-0.049
1.0,1.0	0.999,1.0	0.0
0.991,1.0	1.0,0.993	-0.001
0.241,0.296	0.343,0.36	-0.083
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	1.0,0.96	0.02
0.967,1.0	1.0,0.993	-0.013
1.0,0.651	0.636,1.0	0.007
1.0,1.0	1.0,1.0	0.0
0.996,0.988	0.992,1.0	-0.004
0.714,0.663	0.75,0.664	-0.019
0.732,0.751	0.588,0.629	0.133
1.0,1.0	0.994,0.996	0.005
1.0,1.0	0.989,0.989	0.011
0.748,0.726	0.854,0.702	-0.041
0.866,0.862	0.926,0.828	-0.013
1.0,0.995	1.0,1.0	-0.002
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	1.0,1.0	0.0
1.0,0.962	1.0,1.0	-0.019
1.0,1.0	0.98,1.0	0.01
1.0,1.0	0.985,1.0	0.008
0.847,0.926	0.906,0.898	-0.015
0.984,0.994	0.984,0.95	0.022
1.0,1.0	0.98,1.0	0.01
1.0,1.0	1.0,0.991	0.004
0.998,0.997	1.0,1.0	-0.002
0.0,0.168	0.0,0.0	0.084
1.0,0.991	0.99,1.0	0.001
1.0,0.991	0.991,0.971	0.015
1.0,0.982	1.0,1.0	-0.009
0.789,0.701	0.903,0.952	-0.182
0.5,0.319	0.4,0.714	-0.147
0.886,0.816	0.952,0.974	-0.112
0.836,0.698	0.925,0.949	-0.17
0.833,0.719	0.919,0.952	-0.159
0.467,0.75	0.067,0.6	0.275
0.979,0.967	1.0,1.0	-0.027
0.952,0.925	1.0,1.0	-0.061
1.0,1.0	0.84,1.0	0.08
1.0,0.978	1.0,1.0	-0.011
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,1.0	0.0
0.0,0.001	0.002,0.0	-0.001
1.0,0.982	1.0,1.0	-0.009
1.0,0.966	1.0,1.0	-0.017
1.0,1.0	1.0,1.0	0.0
NA,1.0	0.5,1.0	0.25
0.964,0.889	1.0,0.971	-0.059
0.906,0.873	0.968,0.886	-0.038
0.998,0.999	1.0,1.0	-0.002
0.991,1.0	1.0,1.0	-0.004
0.994,1.0	1.0,1.0	-0.003
0.975,1.0	1.0,1.0	-0.012
0.077,0.02	0.091,0.033	-0.013
0.19,0.143	0.188,0.224	-0.04
0.995,0.995	0.992,0.994	0.002
1.0,1.0	0.999,1.0	0.0
0.999,0.999	0.999,0.999	0.0
1.0,1.0	0.997,1.0	0.002
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	1.0,0.999	0.0
1.0,0.921	0.913,1.0	0.004
0.93,0.864	1.0,0.967	-0.087
0.98,1.0	1.0,1.0	-0.01
0.636,0.793	0.814,0.868	-0.126
0.642,0.826	0.725,0.853	-0.055
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.982	0.009
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	0.994,1.0	0.003
1.0,1.0	0.953,1.0	0.024
1.0,1.0	1.0,1.0	0.0
0.067,0.035	0.035,0.039	0.014
1.0,1.0	0.996,1.0	0.002
1.0,1.0	0.996,1.0	0.002
1.0,1.0	0.998,1.0	0.001
1.0,NA	1.0,0.0	0.5
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.996,1.0	0.002
1.0,1.0	1.0,0.982	0.009
0.976,1.0	1.0,1.0	-0.012
1.0,1.0	1.0,0.99	0.005
0.243,0.174	0.156,0.191	0.035
0.246,0.25	0.163,0.214	0.059
0.984,0.992	0.989,1.0	-0.006
0.0,0.387	0.359,0.136	-0.054
0.996,0.988	0.978,0.992	0.007
1.0,1.0	1.0,1.0	0.0
0.0,0.049	0.038,0.041	-0.015
0.992,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.95	0.025
1.0,1.0	0.874,1.0	0.063
0.993,0.988	1.0,0.992	-0.006
1.0,1.0	1.0,1.0	0.0
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.899,0.899	0.101
1.0,1.0	0.995,1.0	0.002
0.406,0.437	0.372,0.254	0.108
0.125,0.121	0.204,0.088	-0.023
0.143,0.132	0.188,0.124	-0.018
0.174,0.163	0.225,0.22	-0.054
0.667,0.722	0.38,0.694	0.158
0.972,0.971	0.987,0.987	-0.015
1.0,0.996	1.0,1.0	-0.002
0.994,1.0	1.0,1.0	-0.003
0.84,0.902	0.871,0.926	-0.028
0.981,0.986	1.0,1.0	-0.016
0.996,1.0	1.0,1.0	-0.002
1.0,0.997	0.994,1.0	0.001
1.0,0.983	0.995,0.993	-0.002
0.986,0.931	0.976,0.922	0.009
1.0,1.0	0.995,0.993	0.006
0.663,0.67	0.709,0.618	0.003
1.0,1.0	1.0,0.997	0.002
0.072,0.099	0.185,0.126	-0.07
0.964,0.951	0.926,0.961	0.014
0.828,0.796	0.763,0.731	0.065
1.0,1.0	0.999,1.0	0.0
0.829,0.87	0.621,0.824	0.127
0.84,0.89	0.681,0.829	0.11
1.0,0.997	1.0,0.996	0.0
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.995	0.002
1.0,0.995	1.0,1.0	-0.002
0.996,0.996	1.0,0.992	0.0
1.0,0.981	0.927,0.982	0.036
1.0,0.911	1.0,1.0	-0.044
1.0,1.0	1.0,0.987	0.006
1.0,0.733	0.478,0.857	0.199
1.0,0.737	0.528,0.359	0.425
1.0,1.0	0.993,1.0	0.004
0.801,0.616	0.361,0.517	0.27
0.993,0.971	0.932,0.948	0.042
1.0,1.0	1.0,1.0	0.0
0.0,0.0	0.0,0.0	0.0
0.995,1.0	1.0,1.0	-0.002
0.989,1.0	0.99,1.0	-0.001
1.0,1.0	0.994,0.991	0.008
0.993,1.0	1.0,1.0	-0.004
1.0,0.998	1.0,1.0	-0.001
1.0,0.998	1.0,0.996	0.001
0.989,1.0	1.0,1.0	-0.006
0.998,0.995	0.996,0.987	0.005
1.0,0.991	1.0,1.0	-0.004
1.0,1.0	0.963,1.0	0.018
1.0,1.0	1.0,0.9	0.05
1.0,1.0	1.0,0.952	0.024
1.0,1.0	0.991,0.993	0.008
0.315,0.231	0.296,0.263	-0.006
0.989,1.0	1.0,1.0	-0.006
1.0,0.99	1.0,1.0	-0.005
