ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
43	666,1076	3,1	841,1122	0,0	145	99	1	1.0	0.993,0.999	1.0,1.0	-0.004
44	273,340	0,2	331,403	7,0	146	99	1	1.0	1.0,0.991	0.97,1.0	0.011
45	126,173	0,0	186,190	2,0	167	99	1	1.0	1.0,1.0	0.982,1.0	0.009
46	156,155	3,3	183,163	2,1	186	99	1	1.0	0.965,0.965	0.98,0.989	-0.019
47	267,337	6,1	305,238	2,1	188	99	1	1.0	0.959,0.994	0.988,0.992	-0.014
48	4066,5439	1,1	4856,6086	0,0	142	99	1	1.0	1.0,1.0	1.0,1.0	0.0
49	1,8	89,114	14,8	86,125	128	99	1	1.0	0.009,0.051	0.112,0.047	-0.05
50	4,16	89,114	17,23	86,125	132	99	1	1.0	0.033,0.095	0.129,0.121	-0.061
51	790,904	0,4	599,740	0,2	167	99	1	1.0	1.0,0.993	1.0,0.995	-0.001
52	412,478	0,4	293,421	0,2	173	99	1	1.0	1.0,0.986	1.0,0.992	-0.003
53	1009,1526	1,0	1005,1249	0,0	148	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
54	1093,1358	0,1	1239,1435	0,0	198	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
55	570,723	0,1	761,675	0,1	170	99	1	1.0	1.0,0.998	1.0,0.997	0.001
56	478,568	0,1	640,613	0,0	198	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
57	301,422	1,1	144,117	0,0	198	99	1	1.0	0.993,0.995	1.0,1.0	-0.006
58	553,835	0,0	683,864	1,0	198	99	1	1.0	1.0,1.0	0.997,1.0	0.002
59	299,388	0,0	336,410	1,0	198	99	1	1.0	1.0,1.0	0.994,1.0	0.003
60	83,129	1,0	109,89	0,0	198	99	1	1.0	0.976,1.0	1.0,1.0	-0.012
61	24,10	2,0	59,10	0,0	173	99	1	1.0	0.873,1.0	1.0,1.0	-0.064
62	768,1091	0,3	1157,1128	1,3	117	99	1	1.0	1.0,0.997	0.999,0.997	0.0
63	7598,14019	23,43	5947,9256	23,36	166	99	1	1.0	0.995,0.995	0.994,0.994	0.001
64	5,19	423,588	11,10	454,420	198	99	1	1.0	0.006,0.016	0.012,0.012	-0.001
65	420,580	0,1	474,608	0,0	198	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
66	302,448	1,0	406,442	0,0	198	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
67	108,148	0,2	132,101	0,0	173	99	1	1.0	1.0,0.977	1.0,1.0	-0.012
68	12,5	2802,4566	12,8	2618,3776	164	99	1	1.0	0.003,0.001	0.003,0.001	0.0
69	755,861	0,0	708,754	0,3	198	99	1	1.0	1.0,1.0	1.0,0.992	0.004
70	29410,36786	1,0	24142,31756	0,0	198	99	1	1.0	1.0,1.0	1.0,1.0	0.0
71	627,867	3,0	793,850	0,1	197	99	1	1.0	0.991,1.0	1.0,0.998	-0.003
72	294,376	3,0	374,352	0,1	198	99	1	1.0	0.98,1.0	1.0,0.994	-0.007
73	1076,1472	0,0	1333,1913	2,1	198	99	1	1.0	1.0,1.0	0.997,0.999	0.002
74	665,977	0,0	945,1318	0,1	131	99	1	1.0	1.0,1.0	1.0,0.999	0.0
75	174,260	2,0	192,235	0,0	172	99	1	1.0	0.98,1.0	1.0,1.0	-0.01
76	302,527	0,1	362,360	0,0	174	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
77	199,377	0,0	243,267	0,1	138	99	1	1.0	1.0,1.0	1.0,0.995	0.002
78	118,139	52,73	85,133	81,65	198	99	1	1.0	0.532,0.488	0.344,0.506	0.085
79	54,93	168,204	61,84	200,169	157	99	1	1.0	0.169,0.223	0.161,0.239	-0.004
80	43,64	168,204	89,70	200,169	160	99	1	1.0	0.137,0.163	0.216,0.204	-0.06
81	71,102	0,1	118,82	0,0	198	99	1	1.0	1.0,0.981	1.0,1.0	-0.01
82	416,562	3,0	499,621	1,0	195	99	1	1.0	0.986,1.0	0.996,1.0	-0.005
83	223,430	1,0	287,365	0,0	172	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
84	19,10	5,1	13,21	9,7	198	99	0.323904751594	1.0	0.655,0.833	0.419,0.6	0.235
85	18,9	0,0	12,24	1,1	198	99	1	1.0	1.0,1.0	0.857,0.923	0.11
86	77,113	0,2	87,119	1,0	198	99	1	1.0	1.0,0.966	0.978,1.0	-0.006
88	80,112	0,1	101,108	3,0	169	99	1	1.0	1.0,0.985	0.952,1.0	0.016
89	3307,4900	0,0	5173,5532	0,1	198	99	1	1.0	1.0,1.0	1.0,1.0	0.0
90	127,143	11,10	117,135	12,2	198	99	1	1.0	0.852,0.877	0.83,0.971	-0.036
91	65,61	40,45	35,40	34,50	169	99	0.676928369909	1.0	0.488,0.443	0.376,0.319	0.118
92	153,220	0,2	155,192	0,0	198	99	1	1.0	1.0,0.982	1.0,1.0	-0.009
93	181,252	0,2	171,231	0,0	198	99	1	1.0	1.0,0.984	1.0,1.0	-0.008
94	999,1481	0,0	1039,1364	0,2	170	99	1	1.0	1.0,1.0	1.0,0.997	0.002
95	167,226	0,1	233,239	0,1	153	99	1	1.0	1.0,0.993	1.0,0.994	-0.001
96	180,201	0,1	186,215	0,3	175	99	1	1.0	1.0,0.991	1.0,0.976	0.008
97	163,255	0,0	198,258	1,1	198	99	1	1.0	1.0,1.0	0.99,0.992	0.009
98	56,42	5,13	49,61	10,10	147	99	1	1.0	0.883,0.685	0.767,0.804	-0.002
99	140,337	0,7	211,327	2,5	198	99	1	1.0	1.0,0.96	0.981,0.97	0.004
100	13,30	0,0	18,11	1,1	161	99	1	1.0	1.0,1.0	0.917,0.871	0.106
101	6,19	0,0	10,5	0,2	177	99	1	1.0	1.0,1.0	1.0,0.583	0.209
103	338,366	1,0	455,467	2,3	198	99	1	1.0	0.994,1.0	0.991,0.987	0.008
104	99,159	0,1	138,137	0,0	198	99	1	1.0	1.0,0.988	1.0,1.0	-0.006
105	104,188	0,5	149,172	0,1	139	99	1	1.0	1.0,0.964	1.0,0.992	-0.014
106	7,14	0,0	18,16	2,0	185	99	1	1.0	1.0,1.0	0.828,1.0	0.086
107	4,12	0,0	19,13	2,0	178	99	1	1.0	1.0,1.0	0.841,1.0	0.08
108	83,113	2,1	94,127	0,1	198	99	1	1.0	0.954,0.983	1.0,0.984	-0.024
109	46,65	1,0	86,45	0,0	198	99	1	1.0	0.958,1.0	1.0,1.0	-0.021
110	237,399	7,7	406,416	22,22	155	99	1	1.0	0.956,0.973	0.922,0.924	0.041
111	139,186	0,2	152,195	0,0	170	99	1	1.0	1.0,0.982	1.0,1.0	-0.009
112	990,1121	1,0	265,447	0,0	184	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
113	293,443	0,0	351,397	0,1	195	99	1	1.0	1.0,1.0	1.0,0.995	0.002
114	392,623	0,0	441,472	0,1	198	99	1	1.0	1.0,1.0	1.0,0.996	0.002
116	3398,4317	1,0	3897,5084	0,0	186	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
117	244,430	0,1	341,299	3,8	189	99	1	1.0	1.0,0.996	0.983,0.951	0.031
118	53,53	9,19	83,84	38,20	146	99	1	1.0	0.8,0.654	0.597,0.74	0.059
119	56,54	35,20	97,96	31,24	146	99	0.667376385652	1.0	0.52,0.647	0.68,0.731	-0.122
120	17,25	35,20	41,30	31,24	144	99	0.743548383026	1.0	0.25,0.462	0.476,0.462	-0.113
121	19,36	16,31	31,53	39,57	144	99	1	1.0	0.449,0.444	0.353,0.39	0.075
122	193,237	1,0	166,255	0,0	198	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
123	322,412	1,0	301,448	0,0	198	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
126	1371,1865	2,1	1580,1671	0,0	198	99	1	1.0	0.997,0.999	1.0,1.0	-0.002
127	0,0	29,41	1,0	34,22	198	99	1	1.0	0.0,0.0	0.014,0.0	-0.007
128	98,117	6,3	174,192	2,3	198	99	1	1.0	0.891,0.951	0.978,0.97	-0.053
129	541,696	0,6	311,422	0,0	197	99	1	1.0	1.0,0.983	1.0,1.0	-0.008
130	469,755	0,0	725,850	0,1	170	99	1	1.0	1.0,1.0	1.0,0.998	0.001
131	774,1281	0,0	1137,1300	0,2	121	99	1	1.0	1.0,1.0	1.0,0.998	0.001
132	1257,2726	41,63	1675,2860	26,29	195	99	1	1.0	0.94,0.956	0.97,0.98	-0.027
133	5,4	1,2	3,2	2,1	188	99	0.645844602415	1.0	0.725,0.513	0.441,0.513	0.142
134	144,348	0,1	198,173	0,0	198	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
135	121,247	0,1	146,126	0,0	198	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
136	279,398	0,1	419,421	0,0	198	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
137	124,171	22,32	164,188	7,9	160	99	0.0547752766809	1.0	0.777,0.768	0.935,0.928	-0.159
139	92,161	1,2	110,133	0,0	156	99	1	1.0	0.983,0.981	1.0,1.0	-0.018
140	4,4	15,33	6,1	18,11	176	99	1	1.0	0.13,0.064	0.158,0.049	-0.007
141	218,274	2,0	277,256	5,3	141	99	1	1.0	0.987,1.0	0.975,0.984	0.014
143	149,238	0,2	230,271	0,1	198	99	1	1.0	1.0,0.983	1.0,0.993	-0.005
144	316,504	0,2	397,500	0,1	184	99	1	1.0	1.0,0.993	1.0,0.996	-0.002
145	10416,14899	4,4	11971,16287	2,0	198	99	1	1.0	0.999,0.999	1.0,1.0	-0.001
146	838,1087	1,0	970,1080	0,0	198	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
147	81,131	0,2	139,140	0,0	140	99	1	1.0	1.0,0.979	1.0,1.0	-0.01
148	2,19	50,98	15,20	70,69	180	99	1	1.0	0.022,0.096	0.105,0.137	-0.062
149	45,98	9,4	71,89	18,6	180	99	1	1.0	0.733,0.931	0.684,0.891	0.044
150	148,224	0,1	313,326	0,0	148	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
152	377,479	2,2	260,421	7,11	146	99	1	1.0	0.992,0.994	0.962,0.963	0.031
153	263,361	1,0	322,264	0,0	160	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
154	12,9	4,11	5,9	3,2	162	99	0.616673107484	1.0	0.647,0.333	0.505,0.733	-0.129
155	72,110	0,0	106,84	1,0	164	99	1	1.0	1.0,1.0	0.985,1.0	0.008
156	33,48	0,4	61,41	5,2	164	99	1	1.0	1.0,0.879	0.88,0.925	0.037
157	25,48	0,1	61,38	3,0	164	99	1	1.0	1.0,0.967	0.925,1.0	0.021
158	26,65	0,1	71,57	3,0	198	99	1	1.0	1.0,0.97	0.922,1.0	0.024
159	57,100	0,1	106,78	3,0	198	99	1	1.0	1.0,0.98	0.946,1.0	0.017
160	31,39	0,1	40,23	3,0	198	99	1	1.0	1.0,0.951	0.87,1.0	0.04
161	165,283	0,4	200,163	0,0	183	99	1	1.0	1.0,0.975	1.0,1.0	-0.012
162	311,426	38,42	420,349	38,61	140	99	1	1.0	0.853,0.878	0.887,0.802	0.021
163	152,208	0,1	141,158	0,3	182	99	1	1.0	1.0,0.991	1.0,0.966	0.013
164	110,161	4,3	153,127	3,6	198	99	1	1.0	0.932,0.964	0.962,0.914	0.01
165	903,1248	0,1	1163,1228	0,0	189	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
166	261,378	0,0	354,331	0,1	198	99	1	1.0	1.0,1.0	1.0,0.994	0.003
167	846,1091	0,0	1012,1009	0,2	153	99	1	1.0	1.0,1.0	1.0,0.997	0.002
168	81344,97626	1,0	136180,150923	1,0	198	99	1	1.0	1.0,1.0	1.0,1.0	0.0
169	133116,159807	1,0	224688,245217	1,0	198	99	1	1.0	1.0,1.0	1.0,1.0	0.0
170	223,396	5,10	309,394	4,3	198	99	1	1.0	0.957,0.952	0.975,0.985	-0.026
171	134,178	0,3	153,230	0,0	184	99	1	1.0	1.0,0.97	1.0,1.0	-0.015
172	127,148	0,0	201,266	1,0	198	99	1	1.0	1.0,1.0	0.99,1.0	0.005
174	0,1	2990,4239	3,0	3668,4490	144	99	1	1.0	0.0,0.0	0.001,0.0	-0.001
175	1382,1957	0,0	1389,1545	1,0	139	99	1	1.0	1.0,1.0	0.999,1.0	0.0
176	168,223	0,0	215,219	0,1	154	99	1	1.0	1.0,1.0	1.0,0.993	0.004
177	26,53	35,56	36,42	20,45	170	99	1	1.0	0.302,0.355	0.512,0.352	-0.103
178	20,52	19,21	36,32	27,25	170	99	1	1.0	0.38,0.591	0.437,0.427	0.053
179	38,104	35,56	66,55	20,45	142	99	1	1.0	0.431,0.564	0.697,0.46	-0.081
180	27,70	19,21	47,40	27,25	142	99	1	1.0	0.498,0.699	0.548,0.527	0.061
181	781,1014	0,0	949,995	0,1	123	99	1	1.0	1.0,1.0	1.0,0.999	0.0
182	305,461	0,1	156,348	0,0	176	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
183	357,611	0,0	210,444	0,1	198	99	1	1.0	1.0,1.0	1.0,0.996	0.002
184	357,602	1,4	189,418	0,5	198	99	1	1.0	0.994,0.987	1.0,0.977	0.002
185	204,434	15,34	138,257	15,19	145	99	1	1.0	0.903,0.897	0.863,0.902	0.017
186	616,936	0,1	743,895	0,0	198	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
187	743,1131	1,0	1196,1357	0,0	159	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
188	374,601	0,0	429,381	0,3	192	99	1	1.0	1.0,1.0	1.0,0.985	0.008
190	62,68	0,3	47,25	1,0	198	99	1	1.0	1.0,0.919	0.959,1.0	-0.02
191	36,83	1,2	56,35	0,1	198	99	1	1.0	0.947,0.954	1.0,0.946	-0.023
192	131,147	1,1	216,197	6,3	190	99	1	1.0	0.986,0.987	0.949,0.972	0.026
194	425,633	1,2	900,992	6,4	158	99	1	1.0	0.996,0.995	0.989,0.994	0.004
195	511,904	0,2	772,1056	0,0	176	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
196	0,1	153,259	0,0	208,273	198	99	1	1.0	0.0,0.002	0.0,0.0	0.001
197	504,778	0,1	842,835	0,0	198	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
198	5080,7855	4,7	5352,7512	2,4	156	99	1	1.0	0.999,0.999	0.999,0.999	0.0
199	60,89	3508,5582	60,80	3705,5220	172	99	1	1.0	0.01,0.009	0.009,0.009	0.001
200	432,562	1,5	612,697	1,5	137	99	1	1.0	0.997,0.988	0.998,0.99	-0.002
201	13,30	162,277	6,7	232,229	193	99	1	1.0	0.04,0.053	0.013,0.015	0.033
202	158,202	1,3	219,255	0,0	166	99	1	1.0	0.989,0.976	1.0,1.0	-0.018
203	3978,5508	1,1	6039,6522	1,1	183	99	1	1.0	1.0,1.0	1.0,1.0	0.0
204	38,64	0,0	44,70	0,2	165	99	1	1.0	1.0,1.0	1.0,0.955	0.022
205	190,277	0,1	208,214	0,0	160	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
206	905,1695	0,1	914,1373	0,0	175	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
207	0,3	0,0	4,9	2,0	165	99	1	1.0	NA,1.0	0.545,1.0	0.228
209	350,529	1,0	354,352	0,0	198	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
211	117,109	1,1	139,107	6,3	158	99	1	1.0	0.987,0.986	0.936,0.957	0.04
212	3,3	2,2	0,0	6,3	198	99	0.0444093252966	1.0	0.429,0.429	0.0,0.0	0.429
213	0,0	28,40	3,0	23,20	157	99	1	1.0	0.0,0.0	0.076,0.0	-0.038
214	155,279	62,117	230,292	84,91	198	99	1	1.0	0.556,0.544	0.578,0.616	-0.047
215	0,0	0,1	2,0	2,0	180	99	1	1.0	NA,0.0	0.355,NA	-0.355
217	1615,2700	1,1	2224,2649	3,1	171	99	1	1.0	0.999,0.999	0.998,0.999	0.001
218	1620,2629	0,0	1987,2407	1,0	167	99	1	1.0	1.0,1.0	0.999,1.0	0.0
219	48,66	0,0	79,83	0,2	198	99	1	1.0	1.0,1.0	1.0,0.954	0.023
221	150,155	0,0	177,193	0,2	186	99	1	1.0	1.0,1.0	1.0,0.981	0.01
222	181,318	0,0	195,264	3,0	161	99	1	1.0	1.0,1.0	0.976,1.0	0.012
223	184,250	0,0	245,208	0,2	198	99	1	1.0	1.0,1.0	1.0,0.981	0.01
224	194,268	24,20	266,241	20,4	198	99	1	1.0	0.802,0.87	0.869,0.968	-0.082
225	84,75	1,0	80,52	0,0	198	99	1	1.0	0.977,1.0	1.0,1.0	-0.012
226	337,450	0,1	385,350	0,0	198	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
227	781,940	0,1	835,1049	0,0	192	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
228	726,978	0,1	600,847	0,0	198	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
229	198,329	0,0	264,314	1,1	198	99	1	1.0	1.0,1.0	0.992,0.994	0.007
230	0,2	197,329	7,3	265,314	148	99	1	1.0	0.0,0.004	0.017,0.006	-0.009
232	36,29	35,48	24,39	85,44	123	99	0.992475247731	1.0	0.453,0.327	0.185,0.416	0.09
234	29,18	1,0	56,18	0,0	150	99	1	1.0	0.95,1.0	1.0,1.0	-0.025
236	84,159	0,0	103,131	0,4	198	99	1	1.0	1.0,1.0	1.0,0.942	0.029
237	54,93	0,0	57,88	0,4	198	99	1	1.0	1.0,1.0	1.0,0.917	0.041
238	0,0	166,267	0,1	197,175	185	99	1	1.0	0.0,0.0	0.0,0.003	-0.002
239	114,118	5,7	126,164	4,5	160	99	1	1.0	0.934,0.913	0.951,0.953	-0.028
240	247,329	1,0	277,332	0,0	153	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
241	902,1363	1,0	1051,1143	0,3	198	99	1	1.0	0.998,1.0	1.0,0.995	0.001
243	111,123	47,72	94,112	84,84	135	99	0.66261400157	1.0	0.634,0.556	0.451,0.494	0.122
244	186,337	1,1	228,254	0,0	138	99	1	1.0	0.993,0.996	1.0,1.0	-0.006
245	715,991	0,0	1006,1175	1,0	198	99	1	1.0	1.0,1.0	0.998,1.0	0.001
247	1130,1622	3,21	938,1004	9,12	194	99	1	1.0	0.995,0.975	0.982,0.977	0.005
248	641,846	1,0	571,557	0,0	140	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
249	58,65	0,1	93,89	0,0	180	99	1	1.0	1.0,0.973	1.0,1.0	-0.014
250	59,79	0,0	81,66	1,0	175	99	1	1.0	1.0,1.0	0.979,1.0	0.01
251	148,227	0,0	179,209	1,0	198	99	1	1.0	1.0,1.0	0.989,1.0	0.006
252	11,18	83,135	18,20	85,126	181	99	1	1.0	0.068,0.068	0.104,0.08	-0.024
253	220,322	0,0	308,310	0,5	198	99	1	1.0	1.0,1.0	1.0,0.969	0.016
254	489,739	0,0	672,650	0,5	198	99	1	1.0	1.0,1.0	1.0,0.985	0.008
255	157,234	12,7	197,174	26,11	187	99	1	1.0	0.874,0.947	0.8,0.893	0.064
256	621,954	0,1	633,844	0,0	181	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
258	1846,2587	0,2	2373,2867	3,9	197	99	1	1.0	1.0,0.998	0.997,0.994	0.003
260	851,1028	0,2	1155,1108	0,0	198	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
261	764,961	0,0	986,1047	0,3	166	99	1	1.0	1.0,1.0	1.0,0.995	0.002
262	915,1186	0,1	1065,940	0,0	171	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
263	101,142	0,0	165,164	1,0	187	99	1	1.0	1.0,1.0	0.989,1.0	0.006
264	69,94	1,0	95,95	0,0	150	99	1	1.0	0.979,1.0	1.0,1.0	-0.01
265	41,59	2,0	52,69	0,0	198	99	1	1.0	0.911,1.0	1.0,1.0	-0.044
269	6,11	56,74	17,19	55,94	179	99	1	1.0	0.056,0.076	0.146,0.101	-0.057
270	172,458	0,0	103,320	0,5	129	99	1	1.0	1.0,1.0	1.0,0.98	0.01
271	682,853	0,1	965,700	0,0	154	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
272	1000,1262	1,0	1436,1097	5,0	151	99	1	1.0	0.998,1.0	0.995,1.0	0.001
274	30,53	3,5	35,58	5,9	198	99	1	1.0	0.833,0.841	0.778,0.763	0.067
275	826,1158	1,0	1045,913	0,0	179	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
276	225,260	0,1	218,226	0,1	182	99	1	1.0	1.0,0.993	1.0,0.992	0.0
277	9,18	0,3	19,10	0,0	198	99	1	1.0	1.0,0.75	1.0,1.0	-0.125
278	714,1043	0,1	777,852	0,0	198	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
280	16,36	0,1	15,16	0,0	171	99	1	1.0	1.0,0.954	1.0,1.0	-0.023
281	1063,1462	3,9	1027,1095	2,7	192	99	1	1.0	0.995,0.988	0.996,0.988	-0.0
282	556,664	3,9	535,528	2,7	185	99	1	1.0	0.99,0.975	0.993,0.976	-0.002
283	1347,1829	2,0	1507,1745	0,1	198	99	1	1.0	0.997,1.0	1.0,0.999	-0.001
284	2728,3557	2,0	2901,3414	0,1	198	99	1	1.0	0.999,1.0	1.0,0.999	0.0
285	236,287	0,0	306,282	0,1	134	99	1	1.0	1.0,1.0	1.0,0.995	0.002
286	214,282	0,4	296,264	0,1	173	99	1	1.0	1.0,0.976	1.0,0.993	-0.008
287	119,167	281,349	55,49	330,390	105	99	0.00121682501272	0.34233343691189333	0.285,0.311	0.136,0.106	0.177
288	219,314	1,0	241,225	0,0	198	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
289	262,252	1,0	223,288	0,0	144	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
290	282,272	1,0	230,314	0,0	151	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
291	298,298	1,0	255,333	0,0	157	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
292	109,209	0,6	217,410	1,7	161	99	1	1.0	1.0,0.955	0.993,0.973	-0.005
293	343,541	0,0	557,613	1,4	187	99	1	1.0	1.0,1.0	0.997,0.988	0.008
295	841,1275	1,1	1926,2407	0,0	181	99	1	1.0	0.998,0.999	1.0,1.0	-0.002
296	323,546	1,1	789,1066	0,0	185	99	1	1.0	0.994,0.997	1.0,1.0	-0.004
297	896,1355	2,0	1978,2410	0,0	168	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
298	4,18	0,0	15,21	5,0	162	99	1	1.0	1.0,1.0	0.647,1.0	0.176
299	568,796	0,0	1031,902	0,1	156	99	1	1.0	1.0,1.0	1.0,0.998	0.001
301	397,718	0,3	416,541	0,2	176	99	1	1.0	1.0,0.993	1.0,0.993	0.0
302	90,171	3,1	109,155	2,0	188	99	1	1.0	0.94,0.989	0.966,1.0	-0.019
303	230,314	3,1	258,370	2,0	197	99	1	1.0	0.975,0.994	0.985,1.0	-0.008
304	355,423	0,0	368,418	1,0	169	99	1	1.0	1.0,1.0	0.995,1.0	0.002
305	761,1057	0,0	913,1008	1,0	166	99	1	1.0	1.0,1.0	0.998,1.0	0.001
306	358,423	0,0	348,352	1,0	189	99	1	1.0	1.0,1.0	0.995,1.0	0.002
307	194,257	1,2	177,166	2,0	158	99	1	1.0	0.992,0.988	0.982,1.0	-0.001
308	2024,2958	0,1	2794,2872	0,0	198	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
309	923,1300	0,1	1190,1326	0,0	198	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
310	119,130	5,1	166,142	0,0	198	99	1	1.0	0.922,0.985	1.0,1.0	-0.046
311	927,1241	1,0	1178,1261	0,0	144	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
312	242,321	1,1	336,316	0,0	155	99	1	1.0	0.994,0.995	1.0,1.0	-0.006
