ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
76	302,527	0,1	362,360	0,0	174	99	1	1.0
77	199,377	0,0	243,267	0,1	138	99	1	1.0
78	118,139	52,73	85,133	81,65	198	99	1	1.0
79	54,93	168,204	61,84	200,169	157	99	1	1.0
80	43,64	168,204	89,70	200,169	160	99	1	1.0
81	71,102	0,1	118,82	0,0	198	99	1	1.0
82	416,562	3,0	499,621	1,0	195	99	1	1.0
83	223,430	1,0	287,365	0,0	172	99	1	1.0
84	19,10	5,1	13,21	9,7	198	99	0.323904751594	1.0
85	18,9	0,0	12,24	1,1	198	99	1	1.0
86	77,113	0,2	87,119	1,0	198	99	1	1.0
88	80,112	0,1	101,108	3,0	169	99	1	1.0
89	3307,4900	0,0	5173,5532	0,1	198	99	1	1.0
90	127,143	11,10	117,135	12,2	198	99	1	1.0
91	65,61	40,45	35,40	34,50	169	99	0.676928369909	1.0
92	153,220	0,2	155,192	0,0	198	99	1	1.0
93	181,252	0,2	171,231	0,0	198	99	1	1.0
94	999,1481	0,0	1039,1364	0,2	170	99	1	1.0
95	167,226	0,1	233,239	0,1	153	99	1	1.0
96	180,201	0,1	186,215	0,3	175	99	1	1.0
97	163,255	0,0	198,258	1,1	198	99	1	1.0
98	56,42	5,13	49,61	10,10	147	99	1	1.0
99	140,337	0,7	211,327	2,5	198	99	1	1.0
100	13,30	0,0	18,11	1,1	161	99	1	1.0
101	6,19	0,0	10,5	0,2	177	99	1	1.0
103	338,366	1,0	455,467	2,3	198	99	1	1.0
104	99,159	0,1	138,137	0,0	198	99	1	1.0
105	104,188	0,5	149,172	0,1	139	99	1	1.0
106	7,14	0,0	18,16	2,0	185	99	1	1.0
107	4,12	0,0	19,13	2,0	178	99	1	1.0
108	83,113	2,1	94,127	0,1	198	99	1	1.0
109	46,65	1,0	86,45	0,0	198	99	1	1.0
110	237,399	7,7	406,416	22,22	155	99	1	1.0
111	139,186	0,2	152,195	0,0	170	99	1	1.0
112	990,1121	1,0	265,447	0,0	184	99	1	1.0
113	293,443	0,0	351,397	0,1	195	99	1	1.0
114	392,623	0,0	441,472	0,1	198	99	1	1.0
116	3398,4317	1,0	3897,5084	0,0	186	99	1	1.0
117	244,430	0,1	341,299	3,8	189	99	1	1.0
118	53,53	9,19	83,84	38,20	146	99	1	1.0
119	56,54	35,20	97,96	31,24	146	99	0.667376385652	1.0
120	17,25	35,20	41,30	31,24	144	99	0.743548383026	1.0
121	19,36	16,31	31,53	39,57	144	99	1	1.0
122	193,237	1,0	166,255	0,0	198	99	1	1.0
123	322,412	1,0	301,448	0,0	198	99	1	1.0
126	1371,1865	2,1	1580,1671	0,0	198	99	1	1.0
127	0,0	29,41	1,0	34,22	198	99	1	1.0
128	98,117	6,3	174,192	2,3	198	99	1	1.0
129	541,696	0,6	311,422	0,0	197	99	1	1.0
130	469,755	0,0	725,850	0,1	170	99	1	1.0
131	774,1281	0,0	1137,1300	0,2	121	99	1	1.0
132	1257,2726	41,63	1675,2860	26,29	195	99	1	1.0
133	5,4	1,2	3,2	2,1	188	99	0.645844602415	1.0
134	144,348	0,1	198,173	0,0	198	99	1	1.0
135	121,247	0,1	146,126	0,0	198	99	1	1.0
136	279,398	0,1	419,421	0,0	198	99	1	1.0
137	124,171	22,32	164,188	7,9	160	99	0.0547752766809	1.0
139	92,161	1,2	110,133	0,0	156	99	1	1.0
140	4,4	15,33	6,1	18,11	176	99	1	1.0
141	218,274	2,0	277,256	5,3	141	99	1	1.0
143	149,238	0,2	230,271	0,1	198	99	1	1.0
144	316,504	0,2	397,500	0,1	184	99	1	1.0
145	10416,14899	4,4	11971,16287	2,0	198	99	1	1.0
146	838,1087	1,0	970,1080	0,0	198	99	1	1.0
147	81,131	0,2	139,140	0,0	140	99	1	1.0
148	2,19	50,98	15,20	70,69	180	99	1	1.0
149	45,98	9,4	71,89	18,6	180	99	1	1.0
150	148,224	0,1	313,326	0,0	148	99	1	1.0
152	377,479	2,2	260,421	7,11	146	99	1	1.0
153	263,361	1,0	322,264	0,0	160	99	1	1.0
154	12,9	4,11	5,9	3,2	162	99	0.616673107484	1.0
155	72,110	0,0	106,84	1,0	164	99	1	1.0
156	33,48	0,4	61,41	5,2	164	99	1	1.0
157	25,48	0,1	61,38	3,0	164	99	1	1.0
158	26,65	0,1	71,57	3,0	198	99	1	1.0
159	57,100	0,1	106,78	3,0	198	99	1	1.0
160	31,39	0,1	40,23	3,0	198	99	1	1.0
161	165,283	0,4	200,163	0,0	183	99	1	1.0
162	311,426	38,42	420,349	38,61	140	99	1	1.0
163	152,208	0,1	141,158	0,3	182	99	1	1.0
164	110,161	4,3	153,127	3,6	198	99	1	1.0
165	903,1248	0,1	1163,1228	0,0	189	99	1	1.0
166	261,378	0,0	354,331	0,1	198	99	1	1.0
167	846,1091	0,0	1012,1009	0,2	153	99	1	1.0
168	81344,97626	1,0	136180,150923	1,0	198	99	1	1.0
169	133116,159807	1,0	224688,245217	1,0	198	99	1	1.0
170	223,396	5,10	309,394	4,3	198	99	1	1.0
171	134,178	0,3	153,230	0,0	184	99	1	1.0
172	127,148	0,0	201,266	1,0	198	99	1	1.0
174	0,1	2990,4239	3,0	3668,4490	144	99	1	1.0
175	1382,1957	0,0	1389,1545	1,0	139	99	1	1.0
176	168,223	0,0	215,219	0,1	154	99	1	1.0
177	26,53	35,56	36,42	20,45	170	99	1	1.0
178	20,52	19,21	36,32	27,25	170	99	1	1.0
179	38,104	35,56	66,55	20,45	142	99	1	1.0
180	27,70	19,21	47,40	27,25	142	99	1	1.0
181	781,1014	0,0	949,995	0,1	123	99	1	1.0
182	305,461	0,1	156,348	0,0	176	99	1	1.0
183	357,611	0,0	210,444	0,1	198	99	1	1.0
184	357,602	1,4	189,418	0,5	198	99	1	1.0
185	204,434	15,34	138,257	15,19	145	99	1	1.0
186	616,936	0,1	743,895	0,0	198	99	1	1.0
187	743,1131	1,0	1196,1357	0,0	159	99	1	1.0
188	374,601	0,0	429,381	0,3	192	99	1	1.0
190	62,68	0,3	47,25	1,0	198	99	1	1.0
191	36,83	1,2	56,35	0,1	198	99	1	1.0
192	131,147	1,1	216,197	6,3	190	99	1	1.0
194	425,633	1,2	900,992	6,4	158	99	1	1.0
195	511,904	0,2	772,1056	0,0	176	99	1	1.0
196	0,1	153,259	0,0	208,273	198	99	1	1.0
197	504,778	0,1	842,835	0,0	198	99	1	1.0
198	5080,7855	4,7	5352,7512	2,4	156	99	1	1.0
199	60,89	3508,5582	60,80	3705,5220	172	99	1	1.0
200	432,562	1,5	612,697	1,5	137	99	1	1.0
201	13,30	162,277	6,7	232,229	193	99	1	1.0
202	158,202	1,3	219,255	0,0	166	99	1	1.0
203	3978,5508	1,1	6039,6522	1,1	183	99	1	1.0
204	38,64	0,0	44,70	0,2	165	99	1	1.0
205	190,277	0,1	208,214	0,0	160	99	1	1.0
206	905,1695	0,1	914,1373	0,0	175	99	1	1.0
207	0,3	0,0	4,9	2,0	165	99	1	1.0
209	350,529	1,0	354,352	0,0	198	99	1	1.0
211	117,109	1,1	139,107	6,3	158	99	1	1.0
212	3,3	2,2	0,0	6,3	198	99	0.0444093252966	1.0
213	0,0	28,40	3,0	23,20	157	99	1	1.0
214	155,279	62,117	230,292	84,91	198	99	1	1.0
215	0,0	0,1	2,0	2,0	180	99	1	1.0
217	1615,2700	1,1	2224,2649	3,1	171	99	1	1.0
218	1620,2629	0,0	1987,2407	1,0	167	99	1	1.0
219	48,66	0,0	79,83	0,2	198	99	1	1.0
221	150,155	0,0	177,193	0,2	186	99	1	1.0
222	181,318	0,0	195,264	3,0	161	99	1	1.0
223	184,250	0,0	245,208	0,2	198	99	1	1.0
224	194,268	24,20	266,241	20,4	198	99	1	1.0
225	84,75	1,0	80,52	0,0	198	99	1	1.0
226	337,450	0,1	385,350	0,0	198	99	1	1.0
227	781,940	0,1	835,1049	0,0	192	99	1	1.0
228	726,978	0,1	600,847	0,0	198	99	1	1.0
229	198,329	0,0	264,314	1,1	198	99	1	1.0
230	0,2	197,329	7,3	265,314	148	99	1	1.0
232	36,29	35,48	24,39	85,44	123	99	0.992475247731	1.0
234	29,18	1,0	56,18	0,0	150	99	1	1.0
236	84,159	0,0	103,131	0,4	198	99	1	1.0
237	54,93	0,0	57,88	0,4	198	99	1	1.0
238	0,0	166,267	0,1	197,175	185	99	1	1.0
239	114,118	5,7	126,164	4,5	160	99	1	1.0
240	247,329	1,0	277,332	0,0	153	99	1	1.0
241	902,1363	1,0	1051,1143	0,3	198	99	1	1.0
243	111,123	47,72	94,112	84,84	135	99	0.66261400157	1.0
244	186,337	1,1	228,254	0,0	138	99	1	1.0
245	715,991	0,0	1006,1175	1,0	198	99	1	1.0
247	1130,1622	3,21	938,1004	9,12	194	99	1	1.0
248	641,846	1,0	571,557	0,0	140	99	1	1.0
249	58,65	0,1	93,89	0,0	180	99	1	1.0
250	59,79	0,0	81,66	1,0	175	99	1	1.0
251	148,227	0,0	179,209	1,0	198	99	1	1.0
252	11,18	83,135	18,20	85,126	181	99	1	1.0
253	220,322	0,0	308,310	0,5	198	99	1	1.0
254	489,739	0,0	672,650	0,5	198	99	1	1.0
255	157,234	12,7	197,174	26,11	187	99	1	1.0
256	621,954	0,1	633,844	0,0	181	99	1	1.0
258	1846,2587	0,2	2373,2867	3,9	197	99	1	1.0
260	851,1028	0,2	1155,1108	0,0	198	99	1	1.0
261	764,961	0,0	986,1047	0,3	166	99	1	1.0
262	915,1186	0,1	1065,940	0,0	171	99	1	1.0
263	101,142	0,0	165,164	1,0	187	99	1	1.0
264	69,94	1,0	95,95	0,0	150	99	1	1.0
265	41,59	2,0	52,69	0,0	198	99	1	1.0
269	6,11	56,74	17,19	55,94	179	99	1	1.0
270	172,458	0,0	103,320	0,5	129	99	1	1.0
271	682,853	0,1	965,700	0,0	154	99	1	1.0
272	1000,1262	1,0	1436,1097	5,0	151	99	1	1.0
274	30,53	3,5	35,58	5,9	198	99	1	1.0
275	826,1158	1,0	1045,913	0,0	179	99	1	1.0
276	225,260	0,1	218,226	0,1	182	99	1	1.0
277	9,18	0,3	19,10	0,0	198	99	1	1.0
278	714,1043	0,1	777,852	0,0	198	99	1	1.0
280	16,36	0,1	15,16	0,0	171	99	1	1.0
281	1063,1462	3,9	1027,1095	2,7	192	99	1	1.0
282	556,664	3,9	535,528	2,7	185	99	1	1.0
283	1347,1829	2,0	1507,1745	0,1	198	99	1	1.0
284	2728,3557	2,0	2901,3414	0,1	198	99	1	1.0
285	236,287	0,0	306,282	0,1	134	99	1	1.0
286	214,282	0,4	296,264	0,1	173	99	1	1.0
287	119,167	281,349	55,49	330,390	105	99	0.00121682501272	0.34233343691189333
288	219,314	1,0	241,225	0,0	198	99	1	1.0
289	262,252	1,0	223,288	0,0	144	99	1	1.0
290	282,272	1,0	230,314	0,0	151	99	1	1.0
291	298,298	1,0	255,333	0,0	157	99	1	1.0
292	109,209	0,6	217,410	1,7	161	99	1	1.0
293	343,541	0,0	557,613	1,4	187	99	1	1.0
295	841,1275	1,1	1926,2407	0,0	181	99	1	1.0
296	323,546	1,1	789,1066	0,0	185	99	1	1.0
297	896,1355	2,0	1978,2410	0,0	168	99	1	1.0
298	4,18	0,0	15,21	5,0	162	99	1	1.0
299	568,796	0,0	1031,902	0,1	156	99	1	1.0
301	397,718	0,3	416,541	0,2	176	99	1	1.0
302	90,171	3,1	109,155	2,0	188	99	1	1.0
303	230,314	3,1	258,370	2,0	197	99	1	1.0
304	355,423	0,0	368,418	1,0	169	99	1	1.0
305	761,1057	0,0	913,1008	1,0	166	99	1	1.0
306	358,423	0,0	348,352	1,0	189	99	1	1.0
307	194,257	1,2	177,166	2,0	158	99	1	1.0
308	2024,2958	0,1	2794,2872	0,0	198	99	1	1.0
309	923,1300	0,1	1190,1326	0,0	198	99	1	1.0
310	119,130	5,1	166,142	0,0	198	99	1	1.0
311	927,1241	1,0	1178,1261	0,0	144	99	1	1.0
312	242,321	1,1	336,316	0,0	155	99	1	1.0
313	3,3	0,1	7,8	5,5	159	99	0.00310130899893	0.698001278692512
314	14,27	0,1	15,24	0,0	198	99	1	1.0
315	11,10	575,692	8,10	651,947	198	99	1	1.0
316	927,1135	0,0	1175,1169	0,2	198	99	1	1.0
317	2489,3752	1,0	3760,4213	0,0	153	99	1	1.0
318	463,624	0,0	618,652	0,1	198	99	1	1.0
319	184,250	0,0	195,248	0,1	157	99	1	1.0
320	0,0	29,25	4,0	51,45	159	99	1	1.0
321	62,64	1,0	86,89	0,3	141	99	1	1.0
322	526,621	0,0	668,634	1,0	168	99	1	1.0
323	115,218	1,0	139,133	0,1	198	99	1	1.0
324	635,888	6,2	672,764	0,0	161	99	1	1.0
325	176,317	0,0	420,1038	3,6	179	99	1	1.0
326	567,785	0,0	1106,1259	1,0	198	99	1	1.0
327	463,627	0,2	525,486	4,0	183	99	1	1.0
328	215,341	1,0	236,253	0,0	198	99	1	1.0
330	188,217	1,0	141,167	0,0	198	99	1	1.0
331	636,794	1,0	793,940	0,0	180	99	1	1.0
332	212,268	0,0	286,262	1,0	198	99	1	1.0
335	360,445	0,0	449,461	0,2	141	99	1	1.0
336	390,610	1,1	647,536	1,1	149	99	1	1.0
338	76,111	0,0	90,92	1,0	156	99	1	1.0
339	492,728	44,77	571,763	42,50	140	99	1	1.0
340	701,1065	0,0	1120,1188	0,1	183	99	1	1.0
341	235,355	0,3	214,250	0,0	156	99	1	1.0
342	504,638	0,1	508,665	0,2	128	99	1	1.0
343	255,350	1,0	336,333	0,1	188	99	1	1.0
344	184,262	3,0	231,223	0,3	141	99	1	1.0
345	121,161	0,0	164,163	0,1	181	99	1	1.0
346	184,263	0,0	258,318	0,2	184	99	1	1.0
347	395,618	0,1	670,717	0,0	170	99	1	1.0
348	488,758	0,0	455,583	1,0	198	99	1	1.0
349	313,323	0,1	348,407	0,1	168	99	1	1.0
353	1155,1582	0,0	1558,1589	0,1	153	99	1	1.0
354	146,207	0,0	143,128	9,0	196	99	1	1.0
355	103,160	591,748	136,157	705,811	198	99	1	1.0
356	8,3	0,2	6,12	0,0	198	99	1	1.0
357	18,16	0,0	12,13	2,0	198	99	1	1.0
358	19,25	0,0	15,26	0,3	198	99	1	1.0
359	20,27	0,1	34,46	0,0	198	99	1	1.0
360	0,4	112,157	0,0	16,10	171	99	1	1.0
362	21,22	0,1	33,26	0,0	163	99	1	1.0
363	268,485	0,1	356,375	0,0	171	99	1	1.0
364	141,175	0,0	120,137	1,0	146	99	1	1.0
365	519,885	0,1	492,664	0,0	122	99	1	1.0
367	23,32	3,3	26,21	0,0	165	99	0.613242457159	1.0
368	12,15	17,40	23,25	37,33	165	99	1	1.0
369	12,35	0,0	41,47	1,0	198	99	1	1.0
370	81,135	2,0	177,168	0,2	170	99	1	1.0
371	12,18	2,0	38,37	0,2	129	99	1	1.0
372	185,268	0,2	318,327	1,0	182	99	1	1.0
373	98,153	0,2	163,176	1,0	179	99	1	1.0
374	241,442	1,0	400,373	0,0	165	99	1	1.0
375	688,949	0,1	2117,2255	0,1	180	99	1	1.0
376	284,371	0,0	535,409	0,1	155	99	1	1.0
377	194,304	1,0	234,313	0,0	175	99	1	1.0
378	21,53	82,127	30,22	99,136	101	99	1	1.0
379	269,346	1,0	443,411	0,0	137	99	1	1.0
380	116,143	0,0	171,172	1,0	185	99	1	1.0
381	884,1241	7,29	1162,1205	5,10	159	99	1	1.0
384	444,676	0,0	690,571	0,1	117	99	1	1.0
385	108,209	0,1	213,176	0,0	169	99	1	1.0
386	22,11	128,116	5,0	116,127	198	99	1	1.0
387	31,14	128,116	3,2	116,127	198	99	1	1.0
388	510,866	1,0	611,712	0,0	137	99	1	1.0
389	251,411	1,4	272,328	6,1	143	99	1	1.0
390	8,23	3,0	12,33	0,0	171	99	1	1.0
391	3,25	0,1	7,16	0,0	166	99	1	1.0
392	2,1	21,40	0,0	21,11	186	99	1	1.0
393	62,93	0,0	58,111	0,1	198	99	1	1.0
394	2,4	1679,2194	3,2	2480,2601	198	99	1	1.0
395	505,705	0,0	791,832	1,0	177	99	1	1.0
396	260,423	0,3	436,448	0,0	171	99	1	1.0
398	1047,1828	0,9	1257,1759	0,0	117	99	1	1.0
399	52,86	0,0	68,90	0,5	117	99	1	1.0
400	1590,2775	0,2	1916,2644	0,1	166	99	1	1.0
401	1023,1656	0,1	1096,1659	0,0	174	99	1	1.0
402	597,895	0,2	711,769	1,0	155	99	1	1.0
403	1310,1811	0,0	1716,1717	1,0	157	99	1	1.0
404	365,559	0,1	355,518	0,0	170	99	1	1.0
405	212,334	3,1	228,351	2,1	130	99	1	1.0
406	36,74	0,0	74,61	1,0	154	99	1	1.0
407	120,172	0,0	170,178	0,1	142	99	1	1.0
408	349,488	0,0	384,464	3,0	198	99	1	1.0
409	508,706	2,0	742,806	0,0	132	99	1	1.0
410	756,1132	1,4	721,786	0,3	198	99	1	1.0
411	405,537	0,1	606,675	0,0	147	99	1	1.0
412	191,295	72,85	332,362	96,64	197	99	1	1.0
413	144,275	10,23	201,323	15,29	198	99	1	1.0
414	118,214	4,2	123,157	1,0	198	99	1	1.0
415	1440,1744	0,0	1997,1897	0,1	162	99	1	1.0
416	45,44	1,0	53,47	0,0	198	99	1	1.0
417	206,240	0,0	200,232	0,1	164	99	1	1.0
418	172,192	0,1	206,217	0,0	198	99	1	1.0
419	41,74	0,0	83,79	2,0	198	99	1	1.0
420	138,189	0,1	196,172	0,0	150	99	1	1.0
422	415,583	0,5	513,735	0,0	174	99	1	1.0
423	141,154	0,6	164,126	2,0	198	99	1	1.0
424	342,484	0,1	437,510	0,3	198	99	1	1.0
425	287,378	0,0	323,412	1,0	178	99	1	1.0
426	30,42	0,0	64,69	2,0	175	99	1	1.0
427	292,380	5,9	373,320	0,0	198	99	1	1.0
428	1857,2539	0,1	2547,3026	0,0	159	99	1	1.0
429	1540,1949	0,0	1952,2331	0,1	118	99	1	1.0
430	1959,2606	2,0	2533,3186	0,2	164	99	1	1.0
431	12,15	107,104	9,7	121,100	198	99	1	1.0
432	13,16	107,104	8,7	121,100	198	99	1	1.0
433	990,1370	2,0	1173,1405	0,0	140	99	1	1.0
434	93,124	0,0	175,130	0,1	198	99	1	1.0
435	455,612	7,11	629,620	1,6	183	99	1	1.0
436	10,18	1,0	26,16	0,0	198	99	1	1.0
438	208,266	2,0	364,328	0,0	165	99	1	1.0
439	416,611	2,1	889,1089	1,2	198	99	1	1.0
440	552,747	0,0	432,505	1,2	198	99	1	1.0
443	12,20	0,0	11,29	0,2	123	99	1	1.0
445	245,347	0,1	259,271	2,0	140	99	1	1.0
446	140,205	0,0	221,274	0,1	171	99	1	1.0
447	33,32	588,690	14,23	728,820	189	99	1	1.0
448	112,168	1,0	123,185	0,0	198	99	1	1.0
449	1213,1758	2,0	1601,1838	0,0	147	99	1	1.0
450	1299,2072	0,18	1961,2046	5,17	174	99	1	1.0
451	1453,2396	0,1	2257,2326	0,2	162	99	1	1.0
452	2,0	1,1	0,0	0,2	160	99	1	1.0
453	1,9	0,0	22,0	1,0	192	99	1	1.0
455	485,599	5,4	805,834	1,4	133	99	1	1.0
456	343,516	0,0	528,497	1,0	198	99	1	1.0
458	72,116	7,4	122,78	6,6	175	99	1	1.0
459	563,783	0,0	839,868	0,3	198	99	1	1.0
460	2748,3529	0,2	3182,3561	0,0	198	99	1	1.0
462	1493,2044	1,0	1989,2008	0,0	182	99	1	1.0
463	1232,1628	0,0	1571,1407	0,1	159	99	1	1.0
464	93,126	108,167	99,124	151,132	191	99	1	1.0
465	329,528	108,167	326,347	151,132	172	99	1	1.0
466	129,130	108,167	175,183	151,132	115	99	1	1.0
467	193,243	1,0	233,217	3,0	198	99	1	1.0
468	85,55	0,0	122,74	2,0	180	99	1	1.0
469	98,89	0,0	101,86	2,0	198	99	1	1.0
470	54,90	0,0	59,90	2,0	151	99	1	1.0
471	42,90	0,1	24,33	0,0	141	99	1	1.0
472	10,44	0,1	19,15	0,0	166	99	1	1.0
473	11752,16612	0,0	18427,22488	1,0	198	99	1	1.0
474	11290,15537	0,0	17389,20369	1,0	177	99	1	1.0
475	735,1056	3,7	849,949	3,2	198	99	1	1.0
476	83,101	6,5	104,117	7,1	120	99	1	1.0
477	26,21	6,5	38,29	7,1	158	99	0.866414415264	1.0
478	13,11	0,4	17,7	1,1	164	99	1	1.0
479	586,891	0,0	721,767	0,3	198	99	1	1.0
480	1208,1772	0,0	1482,1618	0,3	198	99	1	1.0
481	417,552	0,0	503,560	4,0	198	99	1	1.0
482	291,454	0,0	348,382	2,1	182	99	1	1.0
484	245,373	101,148	276,248	140,152	198	99	1	1.0
485	282,404	101,148	347,310	140,152	198	99	1	1.0
486	137,185	101,148	118,100	140,152	136	99	0.36366907986	1.0
487	437,551	7,12	414,407	6,3	122	99	1	1.0
489	101,143	3,0	153,165	0,0	157	99	1	1.0
490	316,449	3,0	445,459	0,0	168	99	1	1.0
491	1923,2513	0,0	3697,4046	2,0	198	99	1	1.0
492	447,695	2,0	430,539	0,0	172	99	1	1.0
493	758,1369	2,6	883,1117	0,0	183	99	1	1.0
494	670,1188	1,0	723,940	1,0	163	99	1	1.0
496	0,0	6,7	0,1	4,7	145	99	1	1.0
497	57,66	22,32	62,48	34,19	141	99	1	1.0
498	139,136	243,311	193,183	365,391	151	99	1	1.0
499	327,448	243,311	518,457	365,391	164	99	1	1.0
500	178,292	18,22	295,238	0,8	164	99	1	1.0
501	5724,7249	3,0	7005,7007	0,0	198	99	1	1.0
502	19,31	0,0	21,16	3,0	121	99	1	1.0
503	68,105	0,0	108,124	0,1	132	99	1	1.0
504	42,59	0,3	38,61	0,1	181	99	1	1.0
505	317,474	0,6	560,440	0,2	198	99	1	1.0
506	788,1258	0,0	1225,1306	0,1	153	99	1	1.0
507	310,357	0,3	235,223	0,0	150	99	1	1.0
508	1,0	266,362	0,0	249,242	198	99	1	1.0
509	1414,2363	0,1	918,1362	0,0	175	99	1	1.0
510	219,303	4,10	314,344	8,9	135	99	1	1.0
511	684,1051	1,3	908,1161	0,0	168	99	1	1.0
512	1068,1469	0,0	1068,1205	2,0	183	99	1	1.0
513	16,24	15,9	13,8	26,37	168	99	0.0114125060127	1.0
514	9,7	518,740	1,3	436,592	168	99	1	1.0
515	78,78	1,2	73,82	0,0	160	99	1	1.0
516	705,918	1,0	1066,845	0,0	198	99	1	1.0
517	481,709	18,17	592,765	10,10	198	99	1	1.0
518	415,543	8,9	693,671	11,7	198	99	1	1.0
521	2506,3440	1,2	3075,3395	2,5	147	99	1	1.0
522	1190,1589	0,1	1407,1617	0,0	147	99	1	1.0
523	2,5	25,30	8,2	27,20	147	99	1	1.0
524	26,54	0,3	42,34	0,0	198	99	1	1.0
525	15,26	1,0	3,24	0,1	198	99	1	1.0
526	113,118	0,5	74,94	0,1	198	99	1	1.0
527	633,943	0,0	702,754	1,0	198	99	1	1.0
528	5499,8001	0,1	6538,8957	1,0	198	99	1	1.0
529	481,668	2,0	639,708	0,0	146	99	1	1.0
530	118,137	0,2	236,157	0,0	141	99	1	1.0
531	219,305	1,1	332,342	0,0	152	99	1	1.0
532	22,5	278,343	17,11	316,270	198	99	1	1.0
533	11,3	278,343	14,10	316,270	198	99	1	1.0
534	0,3	278,343	1,3	316,270	179	99	1	1.0
535	389,527	0,0	411,576	2,0	181	99	1	1.0
536	358,532	0,0	376,403	1,4	167	99	1	1.0
537	284,384	0,0	460,354	1,0	148	99	1	1.0
