ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
89	5,0,0,1,0,2	13,7,26,9,8,19	0,0,0,0,3,0	2,1,4,4,12,2	281	149	1
90	7,15,9,10,16,12	52,72,55,45,74,55	20,9,13,16,34,11	90,78,64,100,118,35	244	149	1
91	6,20,12,12,20,14	78,113,81,74,133,92	28,10,14,24,28,9	173,120,153,125,174,56	298	149	1
92	19,29,24,17,20,15	49,91,120,66,96,67	10,11,12,9,8,4	51,43,45,73,72,21	298	149	1
93	20,22,12,15,20,22	5,6,12,1,8,1	10,10,7,15,14,2	5,0,0,3,2,0	223	149	0.69273105377
94	12,15,13,11,20,13	165,289,221,188,406,283	21,15,10,18,32,4	233,187,248,289,363,132	227	149	1
95	0,1,0,3,0,0	4,1,3,3,0,3	0,0,0,0,0,1	4,4,5,8,10,0	279	149	1
96	1,0,2,0,1,0	0,0,0,0,0,0	1,1,0,4,4,2	0,2,0,0,1,1	277	149	1
97	90,177,127,130,172,98	138,331,238,228,286,250	119,103,92,141,106,50	197,166,184,269,230,90	298	149	1
98	5,7,17,8,2,10	158,175,151,157,213,135	9,6,9,11,25,2	48,42,52,50,32,19	298	149	1
99	18,9,11,12,20,13	166,303,227,168,270,223	7,16,8,16,3,4	173,111,130,223,237,64	295	149	1
100	24,30,18,19,30,40	49,45,35,21,35,34	26,28,21,18,25,8	29,2,23,32,36,6	298	149	0.970036192125
101	241,456,259,278,434,290	4603,7789,5288,5352,8695,5701	314,259,260,247,365,135	6758,4312,4877,5450,6886,2423	226	149	1
102	512,770,616,515,722,651	15,25,34,28,36,14	596,440,578,818,783,284	14,4,5,13,16,3	234	149	1
104	30,28,51,25,51,43	79,122,115,100,144,84	41,35,49,59,63,35	92,111,73,102,164,62	298	149	1
105	2285,3010,3290,2424,2467,2023	5,11,17,6,8,4	2468,2278,2176,3704,3099,1115	11,5,10,6,15,0	202	149	1
106	871,1501,1273,975,1569,1205	107,188,185,122,231,182	1137,885,903,1550,1479,382	138,126,118,186,191,57	239	149	1
107	22,43,18,19,54,16	204,305,263,208,392,310	44,31,29,42,43,5	222,173,174,239,276,98	298	149	1
108	12,31,19,13,33,13	15,13,8,3,15,10	28,21,23,26,31,5	21,20,11,25,17,8	298	149	1
109	0,1,2,0,2,1	17,30,22,14,16,16	2,1,0,1,2,0	20,13,5,19,17,9	229	149	1
110	29,38,22,24,26,20	12,14,11,11,25,20	9,15,11,26,23,12	16,11,11,13,22,2	238	149	1
112	152,276,145,119,182,143	137,187,189,124,198,146	132,50,104,84,176,39	177,136,135,181,235,75	258	149	0.546263220594
113	1,4,2,2,1,3	17,12,13,12,20,17	2,2,0,1,0,0	20,7,11,16,16,6	253	149	1
114	23,18,20,11,18,21	25,57,40,29,60,58	16,11,26,24,27,8	21,29,34,37,74,24	228	149	1
115	3,9,4,5,6,4	23,33,33,36,88,53	4,6,8,6,13,4	30,38,31,62,37,22	298	149	1
116	30,42,42,34,30,46	11,15,17,19,21,13	32,12,34,39,48,18	8,7,13,13,12,7	246	149	1
117	13,4,2,4,9,12	63,71,50,39,78,77	8,11,2,7,8,2	45,36,47,93,67,30	240	149	1
118	3,8,18,8,9,13	249,349,320,237,308,325	5,10,5,9,7,5	225,160,208,334,342,118	282	149	1
119	10,8,5,9,11,3	63,111,78,63,113,95	6,5,1,8,5,1	79,45,46,85,106,30	222	149	1
120	68,88,63,57,107,85	91,150,149,85,116,120	73,72,56,106,125,45	72,62,80,111,119,10	272	149	0.580836962079
121	51,73,86,70,87,73	100,139,124,116,173,120	26,34,31,55,57,31	94,37,89,99,137,55	298	149	1
122	54,82,74,60,82,65	12,13,9,12,15,7	21,31,40,74,57,41	13,9,7,11,15,9	298	149	1
123	63,76,53,43,67,51	56,111,85,65,118,117	14,20,40,55,53,29	67,36,56,92,104,46	288	149	1
124	51,65,43,30,57,40	0,4,2,2,9,0	13,18,30,51,44,24	1,2,1,1,3,0	247	149	1
125	202,338,244,210,321,265	38,81,49,39,90,60	220,220,213,356,298,117	48,27,16,34,54,21	228	149	1
126	8,15,7,10,9,11	54,79,45,55,86,59	2,3,6,10,14,8	42,37,40,54,69,20	298	149	1
127	19,29,18,12,24,12	31,42,34,25,52,18	15,24,20,34,19,17	26,27,19,35,38,16	298	149	1
128	0,2,0,0,0,0	5,8,21,8,7,19	0,0,0,7,0,0	9,5,13,89,12,8	231	149	1
129	73,96,115,72,132,97	110,110,110,99,145,105	91,117,79,150,128,47	173,142,151,181,209,63	298	149	1
130	56,71,83,58,103,81	0,0,1,0,0,0	85,120,77,143,137,63	0,0,0,0,0,0	298	149	1
131	19,31,18,24,39,40	135,129,156,122,154,108	72,95,52,69,98,51	184,124,124,187,188,56	271	149	0.32421145257
133	56,133,81,63,98,58	16,30,26,35,47,29	64,49,58,120,124,46	4,2,11,18,12,4	298	149	0.000127698193824
134	69,89,98,82,98,64	348,456,372,335,548,458	62,31,50,99,112,33	289,201,291,471,454,155	244	149	1
135	11,23,14,22,17,12	37,56,27,37,52,40	9,10,5,24,22,4	24,13,30,25,46,14	298	149	1
136	11,23,14,21,16,12	31,44,31,18,24,45	9,10,5,24,19,5	49,22,46,50,42,16	298	149	1
137	49,53,91,42,54,47	178,369,219,248,381,324	45,46,47,27,107,22	261,193,277,316,348,143	275	149	1
138	9,4,8,5,2,13	14,23,6,22,12,12	9,4,4,18,7,6	2,3,7,5,18,5	298	149	0.234441296386
139	22,42,30,14,10,24	2,6,6,4,4,4	19,20,12,40,33,11	6,2,0,2,3,1	298	149	0.704031713705
140	11,18,21,11,15,23	0,1,2,0,0,3	7,3,11,26,18,9	0,0,0,2,0,0	298	149	1
141	21,39,42,18,21,35	0,0,4,4,6,1	21,12,17,41,37,16	2,4,1,4,7,0	298	149	1
142	1,8,6,0,3,6	13,26,30,32,20,29	4,13,4,11,8,4	12,15,24,12,25,10	233	149	0.427189920994
145	20,32,26,31,38,42	16,22,16,13,29,12	23,22,13,26,17,13	13,16,9,21,17,2	252	149	1
146	9,12,7,7,6,9	29,24,35,48,53,50	2,7,5,14,10,5	30,18,16,39,28,9	298	149	1
147	7,24,10,6,17,20	61,50,69,50,70,71	6,9,9,20,21,7	58,38,38,51,73,17	298	149	1
148	7,21,12,8,17,20	28,32,31,48,43,27	5,13,11,25,16,5	22,7,12,25,16,5	227	149	0.396725480472
149	4,5,6,4,13,5	32,37,44,25,27,24	7,2,6,12,5,3	35,19,37,58,51,23	227	149	1
150	6,13,7,3,22,15	39,50,48,37,47,44	11,9,7,7,12,0	30,20,35,31,37,22	218	149	1
151	6,0,6,0,14,1	7,22,18,10,35,14	23,9,25,18,24,5	15,23,12,8,12,8	283	149	0.000388388909035
152	4,1,2,0,11,4	13,55,36,21,54,26	5,11,4,10,7,5	69,44,58,80,92,26	267	149	1
154	0,0,0,0,1,0	0,0,0,0,0,3	0,0,0,0,1,0	0,0,0,0,0,0	298	149	1
157	12,14,9,9,12,12	158,214,176,146,238,173	13,12,10,21,13,6	223,154,152,190,230,84	224	149	1
159	1,4,5,5,2,2	14,7,10,8,21,21	2,0,2,7,4,0	12,5,10,28,21,4	298	149	1
160	3,6,1,5,1,5	13,22,19,29,26,12	0,0,4,7,2,1	21,9,17,47,27,6	262	149	1
161	15,22,23,18,14,12	8,12,11,16,10,8	12,3,16,68,11,6	14,5,9,18,14,1	298	149	1
163	128,161,167,121,154,172	323,478,408,378,407,433	113,92,100,166,196,72	398,204,285,439,475,138	298	149	1
164	0,5,6,2,0,0	0,2,3,0,3,1	0,1,5,0,1,2	1,0,1,0,5,0	215	149	1
165	23,22,34,9,21,21	213,312,159,87,278,169	7,14,11,27,21,7	222,151,172,181,276,104	231	149	1
166	73,91,69,48,93,77	302,489,330,344,393,390	49,75,71,88,91,34	332,247,280,418,544,116	298	149	1
168	13,17,5,12,29,12	2,0,1,2,1,4	8,9,9,17,21,4	0,0,1,1,5,2	298	149	1
169	21,22,19,18,43,18	1,5,2,2,4,1	22,14,15,30,43,8	2,0,1,9,4,0	298	149	1
170	24,40,23,8,30,21	8,4,0,4,8,6	24,29,28,33,24,6	4,5,8,3,11,2	231	149	1
171	67,77,72,74,131,84	255,436,336,279,445,376	88,73,85,145,146,51	609,416,507,632,682,274	283	149	1
172	75,107,100,100,127,90	3,3,2,4,9,7	86,79,99,180,139,77	5,3,4,7,17,0	298	149	1
173	40,38,49,54,47,38	80,83,92,74,141,130	32,52,38,87,104,27	98,48,77,122,120,44	298	149	1
174	40,49,40,53,59,42	0,0,2,0,4,1	33,41,47,95,100,27	2,2,0,0,1,1	298	149	1
175	23,38,31,34,53,35	94,112,125,97,163,170	23,37,41,86,70,31	109,58,97,127,140,47	298	149	1
176	71,111,115,76,107,96	3,5,6,0,9,11	64,73,90,105,158,46	9,1,8,10,13,3	298	149	1
177	727,1062,804,782,1204,788	11,16,8,8,17,9	1254,886,913,1235,1402,472	18,16,24,15,24,3	252	149	1
178	757,1103,849,811,1255,842	17,20,16,12,27,19	1301,929,960,1318,1471,489	33,9,16,28,38,11	273	149	1
179	16,48,36,31,19,29	86,129,85,119,105,91	15,15,23,37,47,6	88,66,69,113,110,44	298	149	1
180	8,28,18,20,18,20	6,15,9,6,10,11	5,10,15,22,25,4	19,2,12,18,21,0	298	149	1
181	31,31,27,14,26,40	81,109,74,60,116,112	10,9,16,22,27,11	56,39,30,56,75,19	228	149	1
182	37,75,66,60,57,55	168,275,241,140,252,215	93,87,104,175,190,48	228,161,185,264,287,91	298	149	0.967133861599
183	27,25,46,23,42,35	169,283,232,154,258,197	70,85,88,147,148,55	226,142,141,239,268,92	242	149	2.6498276663e-05
184	5,3,1,8,1,2	123,227,155,135,217,155	3,3,6,12,8,2	134,102,102,162,192,55	245	149	1
185	2,4,0,2,0,8	6,8,4,7,6,9	2,1,6,1,0,2	1,13,2,16,17,7	239	149	1
186	4,6,6,7,13,4	71,73,70,61,92,55	10,4,6,10,6,6	54,19,33,72,70,34	246	149	1
187	40,57,49,53,83,56	172,253,183,118,218,184	64,40,37,89,74,28	178,95,114,167,213,72	232	149	1
188	31,66,52,60,78,69	22,24,36,18,37,38	52,55,56,57,75,20	42,28,32,56,45,14	298	149	1
189	37,46,40,35,57,56	129,212,189,158,294,267	15,24,31,51,26,16	230,155,223,306,314,125	254	149	1
190	10,14,13,12,19,8	119,254,110,144,249,117	54,41,31,20,84,24	409,285,307,189,568,208	235	149	1
191	5,6,6,9,18,8	60,105,92,72,108,110	4,9,3,5,1,3	106,57,52,23,83,28	236	149	1
192	9,16,10,3,8,13	84,129,87,65,112,105	5,3,3,16,13,6	73,63,98,114,130,55	237	149	1
193	20,21,13,16,10,27	1,1,0,0,0,1	12,6,9,9,17,7	0,1,1,7,1,3	245	149	1
194	16,18,11,11,13,13	94,124,121,91,131,140	16,19,16,22,27,2	171,91,96,108,168,58	298	149	1
197	27,37,30,17,30,38	67,92,100,68,79,66	43,40,50,31,59,29	49,44,28,101,79,14	239	149	0.123096046507
198	18,26,15,10,42,34	62,48,65,60,65,60	46,19,26,33,62,37	33,39,40,112,64,15	241	149	0.419309832983
199	8,2,1,1,5,1	14,32,21,31,35,18	1,6,3,17,4,5	54,60,42,97,86,23	242	149	1
200	11,22,29,24,30,36	46,62,49,42,61,55	15,5,13,8,24,6	48,44,30,61,62,11	298	149	1
201	46,49,78,48,59,51	4,6,24,12,10,14	29,20,30,45,43,13	13,11,6,22,16,9	239	149	0.219357765006
202	3,12,8,6,8,12	61,143,95,107,165,132	7,1,9,9,17,6	94,87,78,137,148,54	222	149	1
203	59,145,99,86,160,177	5,0,4,2,4,10	78,65,74,139,152,70	7,7,0,8,6,7	233	149	1
204	0,0,4,0,2,0	0,0,1,0,2,0	0,1,1,0,1,0	0,0,0,0,0,0	215	149	1
205	1,0,0,0,1,2	0,2,1,0,2,3	2,0,0,0,0,0	1,1,1,1,2,0	240	149	1
206	3,1,4,8,5,5	5,4,8,2,7,5	5,6,16,23,14,4	10,3,4,7,11,3	298	149	0.307977473325
207	3,1,1,0,8,5	8,3,11,10,9,3	2,0,7,8,12,6	10,6,6,18,24,4	224	149	1
209	7,11,12,3,3,12	136,193,134,94,199,157	2,0,5,13,1,1	100,44,87,123,95,38	221	149	1
210	11,7,12,8,16,11	143,224,185,166,217,158	9,6,3,11,16,5	219,145,163,185,249,63	251	149	1
211	0,0,2,0,0,1	4,10,118,82,0,201	0,0,0,12,0,0	30,9,0,871,8,5	279	149	1
212	3,6,8,3,6,7	71,81,55,54,83,109	3,6,2,4,5,1	39,23,33,53,56,18	236	149	1
213	14,32,19,13,23,31	58,79,56,39,73,63	9,8,8,15,41,9	44,42,33,40,67,14	247	149	1
214	5,4,4,4,6,2	10,9,18,7,20,24	4,1,2,4,3,0	14,15,16,14,20,0	239	149	1
215	7,19,11,5,7,9	7,13,8,10,12,16	5,13,7,25,18,9	5,5,2,14,22,2	218	149	0.315263303434
217	15,18,14,14,19,7	9,21,8,3,8,16	5,11,8,32,27,7	17,5,11,12,16,4	283	149	1
218	34,61,32,20,36,34	442,646,517,442,677,498	28,18,27,28,33,20	457,378,405,519,516,164	298	149	1
219	15,13,12,9,9,12	155,219,200,149,233,222	5,7,5,14,14,5	118,108,164,189,190,58	298	149	1
220	8,28,33,25,46,40	304,496,375,330,506,382	27,17,36,44,52,19	318,205,282,379,305,110	246	149	1
221	275,431,398,282,439,441	60,96,90,65,90,75	353,279,328,416,398,141	92,79,54,112,115,32	218	149	1
222	136,213,190,158,190,185	0,0,0,0,0,0	184,123,146,230,229,78	0,2,0,0,2,0	271	149	1
223	46,49,40,26,34,42	826,1331,1122,1032,1359,1244	33,32,29,43,59,14	1181,855,897,1508,1436,515	253	149	1
224	31,40,29,26,47,40	32,48,25,26,38,32	17,15,17,8,16,11	12,1,11,3,18,4	298	149	0.470717770184
225	15,22,10,5,14,12	79,129,89,80,151,100	4,0,1,2,4,6	72,45,60,85,51,27	274	149	1
226	30,79,40,52,52,64	3949,6142,5931,5351,7912,6869	51,23,44,64,89,17	6061,4375,5226,6234,8501,2950	298	149	1
227	5,24,12,19,13,8	2,2,0,1,2,2	6,11,6,9,13,5	0,2,4,1,1,0	280	149	1
228	6,12,15,14,10,24	1,16,9,12,10,5	16,9,6,9,13,2	4,9,8,7,15,2	298	149	1
229	8,10,2,8,8,12	127,190,136,99,185,134	5,5,3,11,11,0	100,70,77,126,132,47	223	149	1
230	5,21,8,6,8,12	112,177,114,97,171,115	5,3,3,3,6,2	85,76,68,128,118,49	264	149	1
231	11,23,12,5,17,11	54,76,79,66,105,86	7,7,6,7,5,4	55,45,49,92,101,29	237	149	1
232	10,14,15,16,12,10	38,65,38,52,83,82	9,4,10,15,14,7	46,24,49,68,63,23	298	149	1
233	13,40,26,18,25,28	27,56,36,34,49,46	6,6,15,20,36,13	42,14,29,40,62,15	237	149	1
234	62,69,75,77,88,94	11,18,6,13,8,11	42,47,55,105,102,45	15,8,6,12,11,3	298	149	1
235	103,144,143,104,186,180	0,5,4,3,7,5	99,87,128,242,196,78	2,1,0,3,2,1	298	149	1
237	129,154,173,128,198,190	21,33,20,23,36,26	112,97,153,276,213,87	15,11,28,25,16,12	245	149	1
238	264,310,352,232,332,338	6,8,18,14,21,18	267,227,336,438,383,174	20,7,11,24,12,3	218	149	1
239	73,128,73,78,81,99	858,1401,1023,1007,1183,1039	56,55,53,92,106,35	883,621,786,1089,1331,403	276	149	1
240	0,3,0,2,0,2	9,34,27,26,34,22	1,0,0,0,5,2	10,9,13,31,33,4	236	149	1
241	8,17,3,11,10,5	3,13,7,11,15,5	17,5,6,18,12,8	2,2,4,9,0,3	235	149	0.0166785359733
242	15,28,14,13,29,15	526,813,743,516,764,733	104,75,101,140,128,57	398,288,362,456,576,190	298	149	0.516042618024
243	14,24,21,10,15,7	48,71,86,59,76,47	9,9,13,18,17,3	46,43,60,68,64,32	259	149	1
244	20,20,31,9,36,24	45,82,82,38,100,58	45,74,38,90,78,29	51,45,54,91,77,25	218	149	7.26236913918e-05
245	12,16,6,6,6,9	24,55,38,34,27,48	20,8,14,15,23,14	19,13,24,46,36,19	235	149	0.190639058563
246	6,5,11,1,7,7	38,54,52,29,55,39	6,0,8,8,5,13	37,20,18,35,38,20	236	149	1
247	29,48,35,19,58,29	2,3,0,0,1,2	34,19,29,36,33,23	0,1,1,0,2,0	271	149	1
248	6,16,16,8,15,14	55,119,86,59,93,72	19,8,4,22,7,8	70,41,43,47,71,15	245	149	1
249	3,3,7,2,6,2	106,144,91,65,159,125	3,1,2,1,6,4	90,60,60,89,107,34	242	149	1
250	35,33,43,34,56,36	1,2,1,0,0,0	35,21,32,53,46,27	1,0,1,0,2,3	280	149	1
251	6,13,10,4,9,5	34,56,49,25,36,37	1,1,2,3,3,1	19,20,11,43,27,18	244	149	1
252	0,0,0,0,2,0	2,11,5,1,2,1	0,0,0,0,1,0	4,1,0,7,7,0	235	149	1
253	4,2,2,2,2,1	5,8,2,5,5,5	1,3,0,7,0,0	4,2,9,5,4,3	215	149	1
254	8,2,4,4,8,3	17,36,16,20,35,29	10,1,13,10,5,7	31,10,16,14,16,8	225	149	0.546084515673
255	16,24,35,18,40,24	4,4,7,2,12,1	33,12,20,34,20,9	12,10,2,14,15,6	298	149	0.102191964722
256	40,102,53,65,86,87	0,0,0,4,3,0	75,54,52,78,97,16	2,1,0,1,0,0	254	149	1
260	74,96,88,69,135,80	179,311,229,188,282,263	36,53,60,92,115,35	215,164,174,239,255,113	298	149	1
261	26,49,49,40,55,33	39,36,47,23,46,48	36,18,33,59,58,12	27,15,18,44,46,12	229	149	1
262	1,1,1,0,1,0	2,0,0,1,0,2	0,0,0,1,0,0	1,0,0,0,4,0	221	149	1
263	11,13,16,9,15,26	3,3,3,4,2,0	11,7,10,12,19,5	1,0,2,0,6,0	298	149	0.624977400661
264	10,12,13,8,8,20	43,47,37,19,60,31	9,7,8,7,24,5	35,21,32,35,37,21	298	149	1
265	7,12,11,8,15,13	46,36,39,34,74,29	7,5,0,8,7,5	23,23,31,32,43,18	235	149	1
266	19,65,36,30,48,45	16,22,27,15,25,24	13,15,14,32,26,11	13,4,21,45,27,21	268	149	0.234697814002
267	67,106,97,71,100,141	237,367,297,229,338,325	80,78,64,135,120,44	198,161,149,275,289,79	298	149	1
268	48,87,82,75,80,89	33,65,57,49,55,61	52,51,48,126,82,43	58,43,73,94,72,34	298	149	1
269	38,66,70,52,66,81	21,28,16,39,36,23	44,39,41,78,56,29	13,22,15,47,25,9	298	149	1
270	208,337,245,212,277,344	0,0,1,0,0,0	234,144,178,299,345,99	0,0,0,0,0,0	298	149	1
