ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
16	18,2,14,9,7,16	65,98,101,73,85,73	5,7,6,15,9,5	62,56,41,74,102,24	247	149	1	1.0	0.143,0.012,0.077,0.069,0.047,0.117	0.046,0.07,0.081,0.109,0.051,0.112	-0.001
17	139,237,201,174,259,199	39,31,42,47,56,39	132,96,128,236,180,59	33,30,23,58,39,15	272	149	1	1.0	0.661,0.807,0.724,0.67,0.717,0.737	0.687,0.637,0.753,0.69,0.717,0.683	0.025
18	2,0,2,0,0,1	58,92,94,87,98,125	0,0,1,7,2,1	64,65,50,95,80,39	251	149	1	1.0	0.02,0.0,0.012,0.0,0.0,0.005	0.0,0.0,0.012,0.042,0.015,0.015	-0.008
19	51,67,57,47,80,47	87,145,164,143,178,153	45,33,45,103,88,25	96,67,98,132,164,37	232	149	1	1.0	0.274,0.229,0.182,0.174,0.224,0.165	0.231,0.24,0.228,0.334,0.256,0.303	-0.057
20	9,2,6,8,11,13	55,83,91,71,91,82	9,3,5,8,28,6	89,58,63,81,109,31	298	149	1	1.0	0.076,0.012,0.032,0.053,0.057,0.073	0.048,0.025,0.038,0.047,0.114,0.088	-0.01
21	2,0,2,3,3,0	39,50,38,29,26,28	1,3,0,1,4,0	35,17,16,32,23,16	225	149	1	1.0	0.033,0.0,0.034,0.064,0.071,0.0	0.019,0.105,0.0,0.02,0.103,0.0	-0.007
22	10,29,24,13,16,33	183,327,248,188,238,231	17,7,5,27,29,14	199,133,167,157,268,84	298	149	1	1.0	0.027,0.042,0.046,0.033,0.033,0.067	0.041,0.026,0.015,0.079,0.051,0.077	-0.007
23	5,4,6,2,13,0	10,18,22,12,15,9	6,3,3,5,1,2	5,4,6,10,6,1	244	149	1	1.0	0.234,0.119,0.143,0.092,0.346,0.0	0.423,0.314,0.234,0.234,0.092,0.55	-0.152
24	4,5,4,8,21,13	10,20,23,17,15,9	3,4,3,15,14,0	13,14,8,35,19,5	215	149	1	1.0	0.217,0.148,0.108,0.246,0.492,0.5	0.138,0.165,0.206,0.229,0.338,0.0	0.106
26	74,118,88,95,116,82	85,119,90,86,129,91	94,81,63,101,155,54	88,50,89,107,84,29	287	149	1	1.0	0.311,0.34,0.337,0.364,0.318,0.319	0.357,0.457,0.269,0.329,0.489,0.492	-0.067
27	6,5,13,3,1,9	351,580,493,436,540,546	6,12,9,12,13,3	519,374,381,603,630,179	231	149	1	1.0	0.011,0.006,0.017,0.004,0.001,0.011	0.007,0.02,0.015,0.013,0.013,0.011	-0.005
28	14,12,16,14,24,20	0,0,0,0,0,0	36,27,32,38,31,14	3,0,0,0,3,1	241	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.881,1.0,1.0,1.0,0.865,0.896	0.06
29	42,69,83,38,90,69	2368,3911,3204,2848,4283,3781	40,44,34,31,62,29	2927,2019,2321,3186,4244,1323	224	149	1	1.0	0.012,0.012,0.017,0.009,0.014,0.012	0.009,0.014,0.01,0.006,0.01,0.014	0.002
30	60,90,70,77,113,99	1999,3123,2554,2302,3617,3024	65,39,49,68,133,27	2302,1619,1921,2544,3345,1089	240	149	1	1.0	0.018,0.018,0.017,0.02,0.019,0.02	0.017,0.015,0.016,0.016,0.024,0.015	0.002
31	12,8,16,15,19,14	183,247,207,204,295,220	22,5,9,14,20,11	195,165,187,245,237,88	237	149	1	1.0	0.04,0.02,0.046,0.044,0.039,0.038	0.066,0.019,0.029,0.035,0.05,0.073	-0.007
32	93,181,127,94,218,127	0,5,5,0,0,5	121,92,135,172,191,108	6,3,4,8,0,5	259	149	1	1.0	1.0,0.954,0.936,1.0,1.0,0.936	0.921,0.946,0.951,0.925,1.0,0.926	0.026
33	139,251,183,131,293,174	0,1,2,0,0,1	170,144,189,244,265,133	0,0,0,0,0,2	294	149	1	1.0	1.0,0.992,0.979,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,0.971	-0.002
34	7,11,10,9,15,7	28,43,38,26,43,27	62,57,67,112,76,50	13,16,14,14,26,7	298	149	0	0.0	0.111,0.113,0.116,0.148,0.149,0.115	0.705,0.64,0.705,0.8,0.594,0.781	-0.579
35	53,81,45,66,97,73	452,696,473,420,713,574	79,65,74,103,101,57	484,372,448,542,612,251	230	149	1	1.0	0.071,0.07,0.058,0.092,0.081,0.076	0.096,0.102,0.097,0.11,0.097,0.128	-0.03
36	10,17,20,7,12,17	96,90,97,72,70,88	5,7,4,11,5,2	63,45,63,92,82,29	277	149	1	1.0	0.053,0.092,0.1,0.05,0.084,0.094	0.041,0.077,0.033,0.06,0.032,0.036	0.032
37	10,10,8,10,8,4	69,123,111,86,139,124	2,0,1,5,2,0	111,59,88,117,102,42	221	149	1	1.0	0.089,0.052,0.046,0.073,0.037,0.021	0.012,0.0,0.008,0.028,0.013,0.0	0.043
39	0,0,1,0,0,0	0,0,0,0,0,0	0,4,2,0,0,2	2,0,1,1,0,0	238	149	1	1.0	NA,NA,1.0,NA,NA,NA	0.0,1.0,0.556,0.0,NA,1.0	0.489
40	22,32,33,27,44,44	186,389,344,235,342,335	27,15,18,36,23,12	253,232,227,281,320,136	220	149	1	1.0	0.074,0.053,0.061,0.072,0.08,0.082	0.067,0.042,0.051,0.08,0.046,0.056	0.013
41	185,278,153,145,228,254	18,25,32,11,32,22	174,115,172,163,259,69	16,7,25,18,17,15	227	149	1	1.0	0.871,0.88,0.758,0.896,0.824,0.883	0.877,0.915,0.819,0.856,0.909,0.751	-0.002
43	8,9,15,11,14,7	7,17,13,8,12,19	8,4,15,9,28,4	13,12,8,20,22,6	246	149	1	1.0	0.409,0.243,0.411,0.454,0.414,0.182	0.272,0.168,0.532,0.214,0.435,0.288	0.034
44	11,17,9,8,6,14	10,25,21,13,11,12	12,16,9,13,11,3	12,20,5,16,18,2	222	149	1	1.0	0.425,0.313,0.223,0.292,0.268,0.439	0.402,0.349,0.547,0.353,0.291,0.502	-0.081
45	3,3,8,3,2,2	5,6,6,3,5,4	0,0,0,0,2,0	1,1,2,0,1,2	227	149	1	1.0	0.283,0.247,0.467,0.396,0.208,0.247	0.0,0.0,0.0,NA,0.568,0.0	0.194
46	3,4,8,5,2,3	8,14,7,0,9,1	0,0,0,0,2,0	2,0,0,1,3,0	239	149	1	1.0	0.189,0.151,0.416,1.0,0.122,0.652	0.0,NA,NA,0.0,0.294,NA	0.324
47	7,15,4,1,4,5	8,32,16,6,18,9	0,0,0,0,0,0	1,5,0,3,0,1	298	149	1	1.0	0.304,0.19,0.111,0.077,0.1,0.217	0.0,0.0,NA,0.0,NA,0.0	0.166
48	8,18,4,2,10,4	3,3,1,0,1,0	0,0,0,0,4,0	0,1,0,0,1,0	298	149	1	1.0	0.571,0.75,0.667,1.0,0.833,1.0	NA,0.0,NA,NA,0.667,NA	0.47
49	8,8,1,1,10,1	8,29,12,8,13,7	0,0,0,0,4,0	0,5,0,3,2,1	253	149	1	1.0	0.371,0.14,0.047,0.069,0.312,0.078	NA,0.0,NA,0.0,0.541,0.0	0.034
50	91,124,64,107,158,96	499,753,633,626,662,757	47,38,25,75,83,15	472,390,463,632,687,228	251	149	1	1.0	0.098,0.089,0.057,0.092,0.124,0.07	0.056,0.055,0.031,0.066,0.067,0.038	0.036
51	276,325,269,255,341,283	3,2,1,4,5,3	247,226,244,445,307,103	2,1,4,5,5,5	240	149	1	1.0	0.983,0.99,0.994,0.975,0.977,0.983	0.987,0.993,0.974,0.982,0.974,0.927	0.011
52	12,13,10,5,14,6	0,1,0,0,4,1	7,10,10,16,29,4	0,0,0,0,0,0	267	149	1	1.0	1.0,0.879,1.0,1.0,0.661,0.77	1.0,1.0,1.0,1.0,1.0,1.0	-0.115
53	8,13,9,7,18,3	10,17,14,14,16,10	7,8,7,11,27,2	7,5,9,28,23,6	298	149	1	1.0	0.286,0.277,0.243,0.2,0.36,0.13	0.333,0.444,0.28,0.164,0.37,0.143	-0.04
54	2,5,2,11,9,1	1,2,1,5,2,2	0,3,4,4,13,4	0,1,0,5,7,0	253	149	1	1.0	0.541,0.596,0.541,0.564,0.726,0.227	NA,0.639,1.0,0.32,0.522,1.0	-0.164
56	142,179,172,133,188,143	2,1,1,0,0,0	109,99,144,184,200,83	0,0,0,3,0,0	245	149	1	1.0	0.977,0.991,0.991,1.0,1.0,1.0	1.0,1.0,1.0,0.974,1.0,1.0	-0.003
59	9,33,19,26,16,20	19,51,41,35,47,44	21,15,17,22,46,9	49,19,26,21,33,11	247	149	1	1.0	0.222,0.281,0.218,0.309,0.17,0.215	0.205,0.323,0.283,0.387,0.457,0.33	-0.095
60	67,72,80,59,115,82	393,553,431,396,567,508	90,76,61,98,112,41	389,244,347,425,505,154	277	149	1	1.0	0.084,0.065,0.091,0.074,0.098,0.08	0.111,0.144,0.086,0.11,0.107,0.125	-0.032
61	25,55,50,27,36,53	225,355,261,185,312,291	80,36,53,77,107,33	224,151,190,218,226,118	247	149	1	1.0	0.063,0.085,0.104,0.081,0.065,0.099	0.177,0.126,0.144,0.176,0.222,0.144	-0.082
62	16,14,31,14,27,6	33,39,32,19,62,46	13,15,14,27,21,9	36,48,31,32,51,16	298	149	1	1.0	0.195,0.152,0.326,0.269,0.179,0.061	0.153,0.135,0.184,0.297,0.171,0.22	0.004
64	29,47,22,25,39,21	29,56,40,33,93,64	21,12,17,29,26,22	46,55,55,12,69,18	293	149	1	1.0	0.337,0.299,0.219,0.278,0.176,0.143	0.188,0.1,0.136,0.551,0.161,0.383	-0.011
65	14,17,20,18,25,17	40,99,100,69,125,87	50,44,74,109,97,39	63,32,37,46,63,18	241	149	4.4408920985e-16	9.538666153236459e-14	0.178,0.096,0.11,0.139,0.11,0.108	0.329,0.459,0.553,0.594,0.488,0.573	-0.376
66	4,8,8,3,9,10	41,75,66,45,45,46	11,18,9,3,10,6	34,39,40,61,46,18	254	149	1	1.0	0.054,0.059,0.066,0.038,0.105,0.113	0.16,0.213,0.117,0.028,0.113,0.164	-0.06
67	12,14,13,3,9,1	10,19,17,17,19,20	6,2,4,5,9,2	5,6,5,4,14,2	215	149	0.946444025817	1.0	0.454,0.338,0.346,0.109,0.247,0.033	0.454,0.188,0.357,0.464,0.308,0.409	-0.109
68	15,24,24,8,16,9	55,87,85,62,72,73	9,5,8,12,14,4	76,63,66,106,96,34	227	149	1	1.0	0.152,0.153,0.156,0.078,0.127,0.075	0.072,0.05,0.074,0.069,0.087,0.072	0.053
69	46,58,37,55,60,67	55,71,72,73,107,114	45,29,41,49,43,20	62,39,47,88,79,28	259	149	1	1.0	0.325,0.32,0.228,0.302,0.244,0.253	0.295,0.3,0.334,0.243,0.238,0.291	-0.005
70	19,38,31,39,66,36	37,40,33,40,35,41	31,22,30,42,55,13	26,23,24,66,25,8	298	149	1	1.0	0.204,0.322,0.32,0.328,0.485,0.305	0.373,0.324,0.385,0.241,0.524,0.448	-0.055
71	9,1,4,5,3,3	2,1,0,1,0,0	1,2,3,14,2,1	1,0,1,0,0,0	298	149	1	1.0	0.692,0.333,1.0,0.714,1.0,1.0	0.333,1.0,0.6,1.0,1.0,1.0	-0.032
73	0,0,0,0,0,0	0,2,0,0,0,0	0,0,0,0,2,0	0,0,0,4,0,1	225	149	1	1.0	NA,0.0,NA,NA,NA,NA	NA,NA,NA,0.0,1.0,0.0	-0.333
74	40,59,36,56,61,49	26,36,26,30,24,27	44,52,37,78,78,17	40,41,21,72,54,11	298	149	1	1.0	0.435,0.45,0.409,0.483,0.56,0.476	0.355,0.388,0.468,0.351,0.419,0.436	0.066
75	26,43,23,28,31,36	175,216,186,207,223,250	24,42,23,58,56,10	207,120,177,293,230,85	298	149	1	1.0	0.069,0.091,0.058,0.063,0.065,0.067	0.055,0.149,0.061,0.09,0.109,0.056	-0.018
76	22,44,22,21,36,41	2,2,0,0,0,0	30,42,23,61,56,10	0,0,0,0,0,0	283	149	1	1.0	0.853,0.921,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.038
77	18,8,13,9,15,12	133,155,196,142,148,159	13,6,8,19,20,7	152,113,123,236,188,72	298	149	1	1.0	0.063,0.025,0.032,0.031,0.048,0.036	0.041,0.026,0.031,0.039,0.051,0.046	0.0
78	20,14,19,13,37,10	121,178,120,94,158,138	25,32,23,39,22,11	77,65,75,115,106,30	244	149	1	1.0	0.092,0.046,0.088,0.078,0.125,0.042	0.165,0.231,0.158,0.172,0.112,0.183	-0.092
79	28,35,17,13,30,40	117,140,168,144,260,189	13,9,10,26,16,8	81,70,81,118,138,46	228	149	1	1.0	0.135,0.14,0.062,0.056,0.07,0.122	0.095,0.078,0.075,0.126,0.07,0.102	0.006
80	0,0,0,0,2,0	154,200,155,147,221,171	0,0,0,1,1,0	103,54,106,99,151,42	230	149	1	1.0	0.0,0.0,0.0,0.0,0.006,0.0	0.0,0.0,0.0,0.007,0.004,0.0	-0.001
81	26,43,49,24,43,46	47,61,38,37,60,60	11,20,18,22,16,7	32,27,23,43,46,7	298	149	1	1.0	0.217,0.261,0.392,0.245,0.264,0.277	0.147,0.27,0.281,0.204,0.148,0.333	0.046
82	27,90,57,38,56,61	173,238,199,197,273,224	51,23,57,70,97,32	180,142,176,210,237,109	247	149	1	1.0	0.086,0.186,0.147,0.104,0.11,0.141	0.146,0.089,0.163,0.167,0.198,0.15	-0.023
83	95,166,154,127,132,51	2,0,0,0,0,2	53,55,55,105,93,19	0,0,0,0,0,0	298	149	1	1.0	0.96,1.0,1.0,1.0,1.0,0.927	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
84	35,80,64,27,74,64	223,349,284,258,410,352	63,48,55,126,130,50	257,140,217,266,360,128	235	149	1	1.0	0.091,0.127,0.125,0.062,0.103,0.103	0.135,0.179,0.138,0.231,0.186,0.199	-0.076
85	454,655,616,513,713,646	241,263,252,214,334,242	520,370,413,598,741,207	249,185,251,278,337,97	228	149	1	1.0	0.552,0.619,0.615,0.61,0.582,0.636	0.577,0.567,0.518,0.584,0.59,0.582	0.033
86	8,14,7,9,17,13	70,103,92,68,98,71	5,17,13,25,13,6	40,30,52,97,100,39	298	149	1	1.0	0.054,0.064,0.037,0.062,0.08,0.084	0.059,0.221,0.111,0.114,0.061,0.071	-0.043
89	5,0,0,1,0,2	13,7,26,9,8,19	0,0,0,0,3,0	2,1,4,4,12,2	281	149	1	1.0	0.169,0.0,0.0,0.056,0.0,0.053	0.0,0.0,0.0,0.0,0.117,0.0	0.027
90	7,15,9,10,16,12	52,72,55,45,74,55	20,9,13,16,34,11	90,78,64,100,118,35	244	149	1	1.0	0.076,0.113,0.091,0.119,0.117,0.118	0.119,0.066,0.11,0.089,0.15,0.161	-0.01
91	6,20,12,12,20,14	78,113,81,74,133,92	28,10,14,24,28,9	173,120,153,125,174,56	298	149	1	1.0	0.037,0.081,0.069,0.075,0.07,0.071	0.075,0.04,0.044,0.088,0.074,0.074	0.001
92	19,29,24,17,20,15	49,91,120,66,96,67	10,11,12,9,8,4	51,43,45,73,72,21	298	149	1	1.0	0.162,0.137,0.091,0.114,0.094,0.101	0.089,0.113,0.118,0.058,0.053,0.087	0.03
93	20,22,12,15,20,22	5,6,12,1,8,1	10,10,7,15,14,2	5,0,0,3,2,0	223	149	0.69273105377	1.0	0.728,0.71,0.401,0.909,0.626,0.936	0.572,1.0,1.0,0.77,0.824,1.0	-0.143
94	12,15,13,11,20,13	165,289,221,188,406,283	21,15,10,18,32,4	233,187,248,289,363,132	227	149	1	1.0	0.046,0.033,0.037,0.037,0.031,0.029	0.056,0.05,0.026,0.039,0.055,0.02	-0.006
95	0,1,0,3,0,0	4,1,3,3,0,3	0,0,0,0,0,1	4,4,5,8,10,0	279	149	1	1.0	0.0,0.348,0.0,0.348,NA,0.0	0.0,0.0,0.0,0.0,0.0,1.0	-0.027
96	1,0,2,0,1,0	0,0,0,0,0,0	1,1,0,4,4,2	0,2,0,0,1,1	277	149	1	1.0	1.0,NA,1.0,NA,1.0,NA	1.0,0.212,NA,1.0,0.683,0.518	0.317
97	90,177,127,130,172,98	138,331,238,228,286,250	119,103,92,141,106,50	197,166,184,269,230,90	298	149	1	1.0	0.246,0.211,0.211,0.222,0.231,0.164	0.232,0.237,0.2,0.208,0.187,0.217	0.001
98	5,7,17,8,2,10	158,175,151,157,213,135	9,6,9,11,25,2	48,42,52,50,32,19	298	149	1	1.0	0.016,0.02,0.053,0.025,0.005,0.036	0.086,0.067,0.08,0.099,0.281,0.05	-0.085
99	18,9,11,12,20,13	166,303,227,168,270,223	7,16,8,16,3,4	173,111,130,223,237,64	295	149	1	1.0	0.052,0.015,0.024,0.035,0.036,0.029	0.02,0.068,0.03,0.035,0.006,0.031	0.0
100	24,30,18,19,30,40	49,45,35,21,35,34	26,28,21,18,25,8	29,2,23,32,36,6	298	149	0.970036192125	1.0	0.197,0.25,0.205,0.311,0.3,0.37	0.31,0.875,0.313,0.22,0.258,0.4	-0.124
101	241,456,259,278,434,290	4603,7789,5288,5352,8695,5701	314,259,260,247,365,135	6758,4312,4877,5450,6886,2423	226	149	1	1.0	0.033,0.037,0.031,0.033,0.032,0.032	0.03,0.038,0.034,0.029,0.034,0.035	-0.0
102	512,770,616,515,722,651	15,25,34,28,36,14	596,440,578,818,783,284	14,4,5,13,16,3	234	149	1	1.0	0.956,0.951,0.92,0.921,0.927,0.967	0.964,0.986,0.987,0.976,0.969,0.984	-0.037
104	30,28,51,25,51,43	79,122,115,100,144,84	41,35,49,59,63,35	92,111,73,102,164,62	298	149	1	1.0	0.16,0.103,0.181,0.111,0.15,0.204	0.182,0.136,0.251,0.224,0.161,0.22	-0.044
105	2285,3010,3290,2424,2467,2023	5,11,17,6,8,4	2468,2278,2176,3704,3099,1115	11,5,10,6,15,0	202	149	1	1.0	0.997,0.995,0.993,0.997,0.996,0.997	0.994,0.997,0.994,0.998,0.993,1.0	-0.0
106	871,1501,1273,975,1569,1205	107,188,185,122,231,182	1137,885,903,1550,1479,382	138,126,118,186,191,57	239	149	1	1.0	0.835,0.833,0.811,0.833,0.809,0.805	0.837,0.814,0.827,0.839,0.828,0.807	-0.004
107	22,43,18,19,54,16	204,305,263,208,392,310	44,31,29,42,43,5	222,173,174,239,276,98	298	149	1	1.0	0.051,0.066,0.033,0.044,0.064,0.025	0.09,0.082,0.077,0.081,0.072,0.025	-0.024
108	12,31,19,13,33,13	15,13,8,3,15,10	28,21,23,26,31,5	21,20,11,25,17,8	298	149	1	1.0	0.286,0.544,0.543,0.684,0.524,0.394	0.4,0.344,0.511,0.342,0.477,0.238	0.111
109	0,1,2,0,2,1	17,30,22,14,16,16	2,1,0,1,2,0	20,13,5,19,17,9	229	149	1	1.0	0.0,0.021,0.056,0.0,0.075,0.039	0.061,0.048,0.0,0.033,0.071,0.0	-0.004
110	29,38,22,24,26,20	12,14,11,11,25,20	9,15,11,26,23,12	16,11,11,13,22,2	238	149	1	1.0	0.602,0.63,0.556,0.577,0.394,0.385	0.26,0.461,0.385,0.556,0.396,0.79	0.049
112	152,276,145,119,182,143	137,187,189,124,198,146	132,50,104,84,176,39	177,136,135,181,235,75	258	149	0.546263220594	1.0	0.391,0.46,0.307,0.357,0.347,0.361	0.301,0.175,0.308,0.211,0.302,0.231	0.116
113	1,4,2,2,1,3	17,12,13,12,20,17	2,2,0,1,0,0	20,7,11,16,16,6	253	149	1	1.0	0.033,0.164,0.083,0.089,0.029,0.094	0.056,0.144,0.0,0.036,0.0,0.0	0.043
114	23,18,20,11,18,21	25,57,40,29,60,58	16,11,26,24,27,8	21,29,34,37,74,24	228	149	1	1.0	0.375,0.171,0.246,0.199,0.164,0.191	0.332,0.199,0.333,0.298,0.193,0.179	-0.031
115	3,9,4,5,6,4	23,33,33,36,88,53	4,6,8,6,13,4	30,38,31,62,37,22	298	149	1	1.0	0.061,0.12,0.057,0.065,0.033,0.036	0.062,0.073,0.114,0.046,0.149,0.083	-0.026
116	30,42,42,34,30,46	11,15,17,19,21,13	32,12,34,39,48,18	8,7,13,13,12,7	246	149	1	1.0	0.623,0.629,0.599,0.52,0.464,0.682	0.708,0.509,0.613,0.645,0.708,0.609	-0.046
117	13,4,2,4,9,12	63,71,50,39,78,77	8,11,2,7,8,2	45,36,47,93,67,30	240	149	1	1.0	0.114,0.034,0.024,0.06,0.067,0.088	0.099,0.159,0.026,0.045,0.069,0.04	-0.008
118	3,8,18,8,9,13	249,349,320,237,308,325	5,10,5,9,7,5	225,160,208,334,342,118	282	149	1	1.0	0.006,0.012,0.029,0.018,0.015,0.021	0.012,0.032,0.013,0.014,0.011,0.022	-0.0
119	10,8,5,9,11,3	63,111,78,63,113,95	6,5,1,8,5,1	79,45,46,85,106,30	222	149	1	1.0	0.096,0.046,0.041,0.087,0.061,0.021	0.049,0.069,0.014,0.059,0.031,0.022	0.018
120	68,88,63,57,107,85	91,150,149,85,116,120	73,72,56,106,125,45	72,62,80,111,119,10	272	149	0.580836962079	1.0	0.29,0.243,0.188,0.269,0.336,0.28	0.357,0.389,0.277,0.343,0.365,0.711	-0.139
121	51,73,86,70,87,73	100,139,124,116,173,120	26,34,31,55,57,31	94,37,89,99,137,55	298	149	1	1.0	0.203,0.208,0.257,0.232,0.201,0.233	0.121,0.315,0.148,0.217,0.172,0.22	0.024
122	54,82,74,60,82,65	12,13,9,12,15,7	21,31,40,74,57,41	13,9,7,11,15,9	298	149	1	1.0	0.692,0.759,0.804,0.714,0.732,0.823	0.447,0.633,0.741,0.771,0.655,0.695	0.097
123	63,76,53,43,67,51	56,111,85,65,118,117	14,20,40,55,53,29	67,36,56,92,104,46	288	149	1	1.0	0.368,0.262,0.244,0.255,0.227,0.184	0.098,0.223,0.27,0.236,0.209,0.246	0.043
124	51,65,43,30,57,40	0,4,2,2,9,0	13,18,30,51,44,24	1,2,1,1,3,0	247	149	1	1.0	1.0,0.907,0.928,0.9,0.793,1.0	0.887,0.844,0.948,0.969,0.898,1.0	-0.003
125	202,338,244,210,321,265	38,81,49,39,90,60	220,220,213,356,298,117	48,27,16,34,54,21	228	149	1	1.0	0.776,0.732,0.765,0.779,0.7,0.743	0.75,0.842,0.897,0.872,0.783,0.785	-0.072
126	8,15,7,10,9,11	54,79,45,55,86,59	2,3,6,10,14,8	42,37,40,54,69,20	298	149	1	1.0	0.069,0.087,0.072,0.083,0.05,0.085	0.023,0.039,0.07,0.085,0.092,0.167	-0.005
127	19,29,18,12,24,12	31,42,34,25,52,18	15,24,20,34,19,17	26,27,19,35,38,16	298	149	1	1.0	0.235,0.257,0.209,0.194,0.188,0.25	0.224,0.308,0.345,0.327,0.2,0.347	-0.07
128	0,2,0,0,0,0	5,8,21,8,7,19	0,0,0,7,0,0	9,5,13,89,12,8	231	149	1	1.0	0.0,0.139,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.048,0.0,0.0	0.015
129	73,96,115,72,132,97	110,110,110,99,145,105	91,117,79,150,128,47	173,142,151,181,209,63	298	149	1	1.0	0.249,0.304,0.343,0.267,0.313,0.316	0.208,0.292,0.207,0.293,0.234,0.272	0.048
130	56,71,83,58,103,81	0,0,1,0,0,0	85,120,77,143,137,63	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.976,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
131	19,31,18,24,39,40	135,129,156,122,154,108	72,95,52,69,98,51	184,124,124,187,188,56	271	149	0.32421145257	1.0	0.072,0.117,0.06,0.098,0.122,0.169	0.177,0.296,0.187,0.169,0.223,0.334	-0.125
133	56,133,81,63,98,58	16,30,26,35,47,29	64,49,58,120,124,46	4,2,11,18,12,4	298	149	0.000127698193824	0.006717185603701223	0.636,0.689,0.609,0.474,0.51,0.5	0.889,0.925,0.725,0.769,0.838,0.852	-0.263
