ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
124	87,167,133,98,160,128	143,214,154,131,251,136	98,76,76,103,135,33	193,183,205,221,308,98	212	209	0.164763628679
125	70,80,80,80,93,63	59,70,66,58,93,83	76,45,76,102,103,42	52,57,47,114,94,22	267	208	1
126	136,189,140,152,238,233	46,57,38,52,91,70	107,109,119,173,171,76	57,32,39,90,63,32	396	311	1
127	9,7,1,5,8,10	15,11,7,12,3,10	8,1,1,1,4,4	2,2,4,5,6,3	209	209	1
128	79,70,60,55,137,106	152,197,97,83,192,133	57,43,62,74,83,37	100,79,74,130,159,53	215	291	1
129	1107,1764,1429,1361,2126,1737	2101,3572,2439,2305,3613,2660	1275,957,1134,1246,1744,584	2442,1637,2054,2057,3007,993	209	242	1
130	360,561,516,392,520,438	125,197,172,119,178,172	294,323,333,437,507,221	112,78,97,158,153,60	520	251	1
131	3471,5152,3940,3743,4926,4189	14,29,25,16,29,18	3011,2206,2786,3743,4158,1299	16,22,16,21,23,7	1846	157	1
132	3494,5165,3973,3762,4982,4200	14,29,25,16,29,18	3051,2233,2813,3765,4225,1316	16,22,16,21,23,7	1849	157	1
133	3520,5214,4010,3786,5025,4239	14,29,25,16,29,18	3066,2241,2836,3840,4237,1344	16,22,16,21,23,7	1886	157	1
134	34,45,63,34,78,54	6,17,16,14,30,3	67,54,53,83,84,35	12,15,14,18,10,8	235	205	1
135	263,444,294,268,324,210	136,241,183,157,202,181	330,240,273,397,328,106	169,147,123,221,256,65	231	227	1
136	117,182,126,117,154,121	64,105,88,63,77,83	103,57,73,143,117,35	53,44,36,58,64,12	245	205	1
137	18,20,9,12,12,14	16,15,8,5,15,7	16,11,8,19,41,5	5,6,5,14,7,6	270	224	0.703085403237
138	161,236,174,188,269,230	327,529,417,334,617,507	220,140,170,209,231,95	463,335,336,459,647,188	203	227	1
139	38,63,59,49,72,69	264,389,300,241,335,336	34,18,35,25,54,11	158,84,114,137,205,49	176	272	1
140	115,125,120,101,198,186	282,404,391,339,445,395	94,92,80,192,178,49	274,217,257,439,476,119	203	254	1
141	53,78,62,44,63,62	245,378,298,278,334,249	52,37,42,72,76,20	280,198,241,315,293,84	178	239	1
142	526,739,702,605,875,774	722,1066,955,750,1091,1032	485,296,420,795,652,184	720,412,595,1007,968,320	210	252	1
143	802,1365,1134,917,1337,1050	163,210,234,170,253,230	1003,773,833,1250,1329,310	209,143,207,275,315,91	244	182	1
144	121,182,152,146,194,128	85,119,110,96,160,125	112,81,103,146,190,64	95,56,75,100,113,57	201	188	1
145	114,150,150,130,175,162	373,609,477,543,636,617	94,67,102,128,141,70	316,213,317,437,470,200	171	206	1
146	26,41,34,38,56,30	831,1205,1000,1171,1506,1556	14,13,14,25,25,9	859,544,752,1044,1182,410	405	231	1
147	692,981,761,846,1134,1162	831,1205,1000,1171,1506,1556	643,374,477,758,912,309	859,544,752,1044,1182,410	206	231	1
148	28,41,61,32,63,57	59,51,46,41,53,62	31,31,36,42,50,36	48,22,39,61,60,29	211	231	1
149	50,87,56,48,78,71	1309,2101,1719,1518,2076,1742	42,25,24,46,42,20	1265,800,1047,934,1466,551	158	394	1
151	226,331,303,259,359,248	337,528,442,374,549,505	282,209,244,419,394,112	483,328,439,581,556,193	206	233	1
152	150,245,179,114,265,218	175,261,205,152,206,204	119,110,117,284,238,54	147,134,146,248,208,72	521	524	1
153	146,192,144,127,276,185	225,367,325,252,475,362	199,141,150,166,252,74	350,212,251,347,444,159	217	291	1
154	3,6,3,6,7,11	270,399,348,210,325,328	7,0,0,7,2,1	181,96,141,195,215,46	274	247	1
155	26,25,15,9,30,16	23,26,32,18,28,28	9,6,17,27,19,7	20,11,16,35,39,12	396	231	1
156	1023,1566,1345,1178,1786,1568	540,851,713,592,819,787	1101,838,996,1204,1615,458	771,609,631,801,1077,332	281	198	1
157	107,134,143,105,106,153	70,72,102,94,67,112	79,59,80,155,116,30	75,56,63,112,91,29	228	208	1
158	73,74,85,78,77,91	196,299,221,218,327,277	27,28,60,88,76,19	135,106,188,266,215,76	174	206	1
159	308,428,329,332,448,367	734,1144,658,797,964,786	190,161,258,405,316,109	489,425,604,933,812,228	224	257	1
160	0,0,0,0,2,0	32,37,34,26,31,27	0,2,0,1,4,0	14,32,32,29,50,17	244	231	1
161	8,37,8,17,18,10	32,37,34,26,31,27	9,19,22,8,43,10	14,32,32,29,50,17	231	231	1
162	468,628,457,401,662,491	1322,2048,1540,1460,2216,1516	486,387,472,573,632,254	1969,1308,1406,1754,2001,614	216	299	1
163	105,162,127,161,180,150	143,178,199,138,207,177	136,95,144,190,162,68	161,90,100,165,168,71	219	237	1
164	63,71,81,59,90,64	169,280,205,186,271,261	55,38,55,72,68,30	148,128,208,274,298,99	186	221	1
165	38,46,35,40,51,45	49,75,59,63,89,61	40,29,30,37,45,13	36,25,32,63,72,31	185	233	1
166	0,1,0,2,0,0	49,75,59,63,89,61	0,0,0,1,1,0	36,25,32,63,72,31	200	233	1
167	87,160,110,84,168,103	70,69,61,75,118,73	77,51,64,83,99,28	53,54,46,76,63,23	257	222	1
168	46,72,70,47,55,45	23,31,28,25,18,38	27,19,24,44,68,18	14,11,24,22,18,7	215	194	1
169	42,71,63,70,95,82	69,88,77,45,87,74	38,31,44,72,66,18	30,28,30,72,55,9	230	188	1
170	123,157,137,108,201,148	206,340,233,165,339,225	142,108,107,134,208,95	256,220,261,273,339,142	211	249	1
171	39,74,70,38,46,60	61,62,76,44,51,52	52,26,34,55,59,18	63,39,51,88,80,19	190	214	1
173	13,24,12,9,25,16	2,9,2,6,5,22	11,9,9,22,10,2	1,1,4,4,2,0	338	338	0.21474404849
174	49,111,81,111,120,94	137,185,119,123,166,154	85,83,89,133,103,49	177,118,126,213,208,74	218	260	1
175	353,528,524,452,584,559	206,388,357,266,392,368	467,335,395,667,635,196	274,188,323,412,373,146	216	200	1
176	10342,14481,13816,10770,16644,13166	9083,13120,12203,9304,15344,11490	15318,9492,9501,9217,14280,4476	13187,8927,8866,8834,13841,4279	611	608	1
177	147,181,170,134,176,178	494,832,531,449,678,488	132,122,114,173,184,62	559,440,482,508,618,216	178	233	1
178	251,404,312,246,365,358	103,172,132,124,186,142	238,218,213,282,337,122	126,70,117,141,113,70	202	178	1
179	966,1445,1228,1178,1676,1331	1237,2089,1968,1809,2617,2440	1510,928,1018,1180,1473,574	2068,1417,1557,2113,2425,913	237	279	1
180	1095,1626,1376,1232,1704,1371	1709,2619,2208,1979,2798,2519	1114,750,949,1292,1459,470	1764,1147,1632,2085,2551,889	233	302	1
181	55,78,70,68,87,100	55,126,108,82,127,119	66,35,38,76,89,23	65,68,67,112,100,37	215	269	1
182	66,67,62,60,75,68	59,62,49,54,60,67	27,46,54,64,73,29	33,51,40,78,71,26	202	210	1
183	25,30,46,19,27,42	30,45,42,30,50,44	28,45,30,32,49,21	36,41,34,52,72,19	221	227	1
184	42,81,70,67,93,86	38,92,62,63,82,75	41,30,38,40,75,36	37,25,22,40,63,26	274	263	1
185	42,81,70,66,97,86	23,22,22,18,40,37	41,30,38,40,75,36	16,7,11,12,14,13	274	195	1
187	435,769,637,472,631,531	64,96,68,50,99,81	538,340,410,461,739,207	72,54,48,60,66,29	541	210	1
188	0,0,4,8,3,8	0,6,12,3,4,4	3,1,4,3,10,0	3,2,2,9,5,0	537	570	1
189	155,223,204,183,252,238	367,611,479,418,614,483	194,117,195,211,271,93	506,371,374,591,572,210	194	222	1
190	46,68,41,40,66,64	139,240,207,160,212,213	48,46,30,94,75,25	178,172,145,259,241,102	249	393	1
191	18,24,24,16,45,18	24,41,33,24,45,26	19,13,11,31,24,7	35,20,19,35,52,19	202	231	1
192	1711,2775,2328,2110,2983,2412	305,485,416,365,460,356	2357,1559,1926,2372,2966,1094	398,348,347,407,540,189	286	225	1
193	138,189,142,139,149,176	68,103,64,78,94,101	106,101,103,176,153,70	46,52,54,104,77,31	229	209	1
194	26,41,32,24,53,28	28,31,22,20,31,33	22,11,8,37,30,26	21,16,30,34,42,13	264	217	1
195	78,112,109,84,108,125	68,92,71,74,122,86	154,107,107,163,204,74	47,19,57,55,65,24	189	196	0.000154104064839
196	239,359,403,294,382,436	208,334,297,220,317,312	378,318,312,458,472,177	327,248,327,410,441,134	212	212	1
197	266,340,305,281,470,367	157,245,203,162,300,247	203,213,191,277,357,98	207,136,142,173,229,57	309	218	1
198	86,129,102,85,162,120	155,266,172,126,221,166	132,87,80,127,142,52	180,159,132,195,254,99	230	246	1
199	61,70,67,35,89,56	54,62,49,42,59,67	41,26,31,53,55,16	27,22,32,51,43,30	301	281	1
200	47,36,43,30,43,37	56,62,49,42,59,67	17,18,16,25,34,17	27,22,32,51,43,30	228	281	1
201	48,36,43,30,43,36	55,83,52,50,82,51	17,18,16,25,34,17	37,26,32,43,42,14	228	301	1
202	20,37,15,14,31,27	12,11,19,8,17,11	23,16,11,20,29,13	11,6,12,15,17,7	218	220	1
203	424,623,509,492,635,718	704,990,836,696,1060,1084	460,322,415,567,685,279	706,550,671,816,1031,400	272	527	1
204	93,131,127,135,159,153	235,351,287,239,348,280	116,112,93,143,149,75	279,218,252,383,340,131	206	266	1
205	83,124,81,67,94,90	164,207,182,161,227,151	72,54,63,81,78,30	182,116,155,203,152,45	191	211	1
206	36,63,67,41,77,63	1111,1730,1365,1164,2048,1418	48,42,49,68,70,27	1173,931,1121,1642,1775,524	197	483	1
207	62,67,70,63,84,77	67,101,91,73,76,82	47,49,44,70,70,10	37,50,37,72,94,12	288	294	1
208	64,106,80,77,104,48	63,69,60,42,60,32	58,41,66,107,73,27	48,35,44,65,61,16	262	238	1
210	23,39,35,34,38,31	102,164,128,126,152,131	5,16,7,10,10,7	140,112,121,102,181,54	292	242	0.391111958869
211	7,10,10,5,16,14	1,4,0,1,0,1	6,4,4,3,14,1	0,0,0,0,0,0	214	202	1
212	173,277,249,189,319,263	61,89,51,55,57,46	220,155,183,236,317,113	68,45,49,67,99,23	300	215	1
213	101,243,172,135,234,182	62,90,53,56,62,51	149,94,124,173,218,67	68,46,50,68,102,24	262	215	1
214	106,203,166,150,219,181	20,50,48,41,42,48	177,173,182,297,295,113	34,18,25,38,47,19	386	241	1
215	36,69,69,54,82,44	42,56,31,43,34,57	67,31,46,72,61,19	41,26,29,38,48,16	210	196	1
216	105,179,111,93,175,153	662,1093,604,572,928,885	77,47,58,65,101,28	352,199,357,296,527,169	177	302	1
217	27,33,27,30,43,21	36,61,47,38,38,37	16,9,17,19,31,6	29,25,25,39,22,17	305	228	1
218	385,538,511,437,725,633	482,766,822,612,975,788	577,492,455,693,667,231	803,595,623,969,994,336	197	200	1
219	559,942,906,866,1323,1208	618,825,876,761,1115,1031	997,721,891,1180,1252,335	892,732,751,1008,1118,376	218	194	1
220	562,916,828,751,1245,1016	586,856,872,693,1150,1077	934,644,729,1093,1152,360	943,779,801,1131,1202,377	197	197	1
221	414,549,566,496,778,770	586,856,872,693,1150,1077	606,466,469,739,712,257	943,777,800,1132,1202,377	197	197	1
222	654,982,882,832,1368,1080	671,903,969,865,1129,1062	1009,730,836,1206,1253,385	953,766,819,1148,1241,419	215	218	1
223	602,765,848,696,1307,1053	671,904,969,868,1124,1064	912,602,752,1087,1051,400	954,766,819,1149,1241,419	224	218	1
224	654,982,882,832,1368,1080	380,593,526,487,731,609	1009,728,835,1207,1253,385	560,433,498,702,738,262	215	197	1
225	219,342,265,269,410,365	0,0,0,1,2,0	329,208,289,419,386,124	0,0,1,0,3,1	197	197	1
226	23,30,12,21,47,42	0,2,0,1,2,0	40,34,29,32,47,12	0,0,2,0,5,1	197	197	1
227	300,418,395,359,558,441	0,2,0,1,2,0	384,245,327,492,473,151	0,0,2,0,5,1	197	197	1
228	298,420,393,359,557,440	506,784,729,692,1069,809	380,244,326,491,473,149	864,567,714,918,1029,290	197	197	1
229	1104,1521,1421,1358,2135,1816	529,687,672,621,931,781	1599,1104,1329,1928,1988,649	803,545,587,847,971,300	197	197	1
230	23,30,12,21,47,42	529,687,673,621,932,781	40,35,29,32,47,12	803,545,587,847,973,300	197	197	1
231	297,419,393,356,553,442	529,687,673,621,932,781	380,244,325,491,473,149	803,545,587,847,973,300	197	197	1
232	495,691,663,604,963,888	532,674,745,647,1105,943	675,470,616,867,878,330	761,545,618,924,899,351	215	212	1
233	300,418,395,359,558,441	23,30,12,21,47,42	384,245,327,492,473,151	40,34,29,32,47,12	197	197	1
234	297,419,393,356,553,442	23,30,12,21,47,42	380,244,325,491,473,149	40,35,29,32,47,12	197	197	1
235	297,416,393,356,551,442	332,502,454,405,722,625	380,244,325,491,473,149	540,376,459,666,619,206	197	197	1
237	433,784,487,512,772,529	161,193,145,140,190,156	593,396,549,568,713,228	156,133,148,152,190,74	284	206	1
238	101,203,127,118,195,192	53,102,60,61,87,85	133,79,106,155,206,78	59,44,61,41,94,29	387	223	1
239	258,371,311,247,361,364	95,144,104,87,154,149	284,175,235,279,322,96	86,56,81,119,119,34	239	215	1
240	17,22,18,13,22,30	74,93,99,92,160,120	14,14,17,11,13,9	88,75,77,133,112,47	210	212	1
241	4,7,7,7,8,5	74,93,99,92,160,120	1,2,3,3,1,2	88,75,77,133,112,47	254	212	1
242	89,107,98,106,149,117	52,97,82,82,101,114	108,69,103,142,129,83	68,50,63,111,88,47	297	258	1
243	1,2,1,2,3,3	20,47,31,41,61,42	0,2,0,0,0,0	34,21,27,44,47,18	208	260	1
