ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
46	3,12	4,7	0,1	0,1	366	99	1	1.0	0.169,0.317	NA,0.213	0.03
47	3,19	0,1	0,4	0,0	512	99	1	1.0	1.0,0.786	NA,1.0	-0.107
48	0,10	8,14	0,3	0,5	203	99	1	1.0	0.0,0.258	NA,0.226	-0.097
49	55,108	372,434	18,68	314,407	201	99	1	1.0	0.068,0.109	0.027,0.076	0.037
50	249,325	1,2	231,307	3,6	190	99	1	1.0	0.992,0.988	0.976,0.964	0.02
51	7,11	0,1	7,23	0,0	217	99	1	1.0	1.0,0.834	1.0,1.0	-0.083
52	16,21	9,9	9,41	11,18	433	99	1	1.0	0.289,0.348	0.158,0.342	0.069
53	0,5	4,4	4,6	0,3	203	99	0.0397109988402	0.9858863359826975	0.0,0.379	1.0,0.494	-0.557
55	133,146	1,0	115,164	0,0	195	99	1	1.0	0.985,1.0	1.0,1.0	-0.008
58	19,15	20,31	16,28	17,22	197	99	0.861421837269	1.0	0.323,0.196	0.321,0.39	-0.096
59	64,82	300,425	45,86	248,384	227	99	1	1.0	0.085,0.078	0.073,0.089	0.001
60	37,40	174,203	45,87	115,174	197	99	1	1.0	0.097,0.09	0.164,0.201	-0.089
61	127,128	29,48	77,136	28,43	1142	99	1	1.0	0.275,0.188	0.193,0.215	0.027
63	23,30	28,66	15,35	47,60	243	99	1	1.0	0.251,0.156	0.115,0.192	0.05
64	23,25	70,110	44,86	45,42	191	99	0.000281961209754	0.023825722224213	0.146,0.105	0.336,0.515	-0.3
65	7,11	52,41	8,9	33,26	204	99	1	1.0	0.061,0.115	0.105,0.144	-0.037
66	10,8	7,13	2,6	5,11	165	99	0.785570162333	1.0	0.462,0.27	0.194,0.247	0.145
67	14,17	52,48	10,10	44,54	177	99	1	1.0	0.131,0.165	0.113,0.094	0.045
68	29,55	29,73	37,45	25,37	209	99	0.941078881241	1.0	0.321,0.263	0.412,0.366	-0.097
69	50,57	34,30	38,50	15,17	428	99	0.869076697376	1.0	0.254,0.305	0.369,0.405	-0.108
70	4,4	0,0	2,5	1,0	367	99	1	1.0	1.0,1.0	0.35,1.0	0.325
73	57,68	18,15	58,100	19,41	320	99	1	1.0	0.495,0.584	0.486,0.43	0.082
74	27,29	154,186	29,64	119,150	299	99	1	1.0	0.055,0.049	0.075,0.124	-0.048
76	20,22	124,106	11,20	96,134	466	99	1	1.0	0.033,0.042	0.024,0.031	0.01
77	13,22	79,88	14,18	51,91	194	99	1	1.0	0.077,0.113	0.123,0.092	-0.012
78	11,26	112,168	13,17	55,89	178	99	1	1.0	0.052,0.079	0.116,0.096	-0.041
79	0,2	110,163	0,1	64,107	180	99	1	1.0	0.0,0.007	0.0,0.005	0.001
80	92,84	25,55	42,44	25,37	572	99	1	1.0	0.389,0.209	0.225,0.171	0.101
81	36,43	120,181	43,69	92,162	197	99	1	1.0	0.131,0.107	0.19,0.176	-0.064
83	64,59	215,306	51,114	147,235	185	99	1	1.0	0.137,0.094	0.157,0.206	-0.066
84	444,531	171,242	329,589	167,226	178	99	1	1.0	0.591,0.55	0.523,0.592	0.013
85	10,15	57,44	9,20	26,54	599	99	1	1.0	0.028,0.053	0.054,0.058	-0.015
88	1,0	12,5	0,3	5,8	231	99	1	1.0	0.034,0.0	0.0,0.138	-0.052
89	8,9	41,58	12,31	42,106	194	99	1	1.0	0.091,0.073	0.127,0.13	-0.047
90	16,12	51,88	21,36	71,106	342	99	1	1.0	0.083,0.038	0.079,0.09	-0.024
91	38,34	71,62	22,12	37,52	601	99	1	1.0	0.081,0.083	0.089,0.037	0.019
92	15,18	10,3	9,12	0,2	173	99	0.0380148255059	0.970368019814666	0.462,0.774	1.0,0.774	-0.269
93	17,21	137,238	14,19	162,238	177	99	1	1.0	0.065,0.047	0.046,0.043	0.012
94	1,0	4,0	0,0	5,10	229	99	1	1.0	0.098,NA	0.0,0.0	0.098
96	103,141	124,144	73,98	90,107	251	99	1	1.0	0.247,0.279	0.242,0.265	0.01
97	15,2	94,119	2,19	26,16	254	99	1	1.0	0.059,0.007	0.029,0.316	-0.14
98	5,13	159,181	1,2	85,144	245	99	1	1.0	0.013,0.028	0.005,0.006	0.015
99	27,47	19,26	19,43	21,20	405	99	1	1.0	0.258,0.306	0.181,0.345	0.019
100	181,328	3359,5388	203,270	3074,4241	176	99	1	1.0	0.029,0.033	0.036,0.035	-0.005
101	508,606	22,27	444,615	3,12	184	99	1	1.0	0.926,0.924	0.988,0.965	-0.051
103	190,237	78,105	181,292	50,107	1707	99	1	1.0	0.124,0.116	0.174,0.137	-0.036
104	2801,2093	28,29	1764,2650	18,20	152	99	1	1.0	0.985,0.979	0.985,0.989	-0.005
105	1042,1335	218,293	750,1232	131,292	189	99	1	1.0	0.715,0.705	0.75,0.688	-0.009
106	32,52	109,177	34,44	66,131	424	99	1	1.0	0.064,0.064	0.107,0.073	-0.026
107	28,44	2,5	30,41	6,12	385	99	0.179752298169	1.0	0.783,0.694	0.562,0.468	0.223
108	0,2	17,11	0,1	2,10	179	99	1	1.0	0.0,0.091	0.0,0.052	0.019
109	23,19	4,18	11,22	9,13	188	99	0.949130557486	1.0	0.752,0.357	0.392,0.471	0.123
111	131,178	161,169	115,159	120,202	208	99	1	1.0	0.279,0.334	0.313,0.273	0.013
112	2,0	7,8	4,0	7,11	203	99	1	1.0	0.122,0.0	0.218,0.0	-0.048
113	25,26	23,40	20,21	27,51	178	99	1	1.0	0.377,0.266	0.292,0.186	0.083
114	17,30	29,62	22,40	23,30	1059	99	1	1.0	0.052,0.043	0.082,0.111	-0.049
115	40,33	9,19	29,44	9,8	196	99	0.887078351637	1.0	0.692,0.467	0.619,0.735	-0.098
116	6,7	29,51	3,5	26,45	190	99	1	1.0	0.097,0.067	0.057,0.055	0.026
117	17,7	223,215	3,7	147,227	232	99	1	1.0	0.032,0.014	0.009,0.013	0.012
118	4,13	60,79	0,11	43,85	172	99	1	1.0	0.037,0.087	0.0,0.069	0.027
119	54,72	88,76	55,102	47,77	222	99	0.893799214602	1.0	0.215,0.297	0.343,0.371	-0.101
120	127,129	83,103	50,70	48,92	322	99	1	1.0	0.32,0.278	0.243,0.19	0.083
121	165,173	5,11	82,108	4,13	547	99	0.832232923192	1.0	0.857,0.74	0.788,0.601	0.104
122	48,49	53,80	32,43	39,83	238	99	1	1.0	0.274,0.203	0.254,0.177	0.023
123	32,37	0,1	28,37	0,1	197	99	1	1.0	1.0,0.949	1.0,0.949	0.0
124	180,230	32,56	156,246	14,29	178	99	0.597899781198	1.0	0.758,0.696	0.861,0.825	-0.116
125	6,9	25,40	6,7	28,28	319	99	1	1.0	0.069,0.065	0.062,0.072	0.0
126	39,63	24,24	53,103	17,19	963	99	0.643515242142	1.0	0.143,0.213	0.243,0.358	-0.122
127	2,0	16,3	0,0	10,7	181	99	1	1.0	0.064,0.0	0.0,0.0	0.032
128	83,84	42,67	65,82	70,89	255	99	0.800744735731	1.0	0.434,0.327	0.265,0.263	0.116
129	25,40	108,97	54,74	113,108	221	99	1	1.0	0.094,0.156	0.176,0.235	-0.08
131	139,207	20,58	148,236	11,9	448	99	0.0037407510639	0.18209903339318834	0.606,0.441	0.748,0.853	-0.277
132	75,113	325,425	54,108	236,365	194	99	1	1.0	0.105,0.119	0.105,0.131	-0.006
133	12,25	23,37	5,19	23,31	251	99	1	1.0	0.171,0.21	0.079,0.195	0.053
134	11,23	23,24	5,19	37,30	248	99	0.941208698611	1.0	0.16,0.277	0.051,0.202	0.092
135	61,55	148,270	35,85	158,221	225	99	1	1.0	0.154,0.082	0.089,0.145	0.001
136	32,18	8,5	4,27	3,11	784	99	0.922911790695	1.0	0.336,0.313	0.144,0.237	0.134
137	29,23	6,3	11,52	0,2	453	99	0.0115711240233	0.41094260027676305	0.514,0.626	1.0,0.85	-0.355
138	82,59	2,0	22,109	0,1	1382	99	1	1.0	0.746,1.0	1.0,0.886	-0.07
139	41,35	3,3	15,69	2,4	547	99	1	1.0	0.712,0.679	0.576,0.757	0.029
140	6,4	12,18	0,8	12,9	183	99	1	1.0	0.213,0.107	0.0,0.325	-0.003
143	11,37	11,14	8,17	6,16	202	99	1	1.0	0.329,0.564	0.395,0.342	0.078
144	34,45	12,12	30,73	9,14	1469	99	1	1.0	0.16,0.202	0.183,0.26	-0.041
145	41,61	32,31	40,87	24,36	1617	99	1	1.0	0.073,0.108	0.093,0.129	-0.021
146	11,17	19,32	12,16	6,20	177	99	0.568577762122	1.0	0.245,0.229	0.528,0.309	-0.181
147	2,10	37,20	1,2	27,40	177	99	1	1.0	0.029,0.219	0.02,0.027	0.101
148	5,21	28,26	5,9	26,26	168	99	1	1.0	0.095,0.322	0.102,0.169	0.073
149	4,10	11,23	23,26	7,9	233	99	8.73867479386e-05	0.009517387814379524	0.134,0.156	0.583,0.551	-0.422
150	3,9	29,45	5,6	35,64	217	99	1	1.0	0.045,0.084	0.061,0.041	0.013
155	8,16	127,178	8,11	114,172	174	99	1	1.0	0.035,0.049	0.038,0.035	0.005
157	3,6	7,11	3,24	6,5	1334	99	1	1.0	0.031,0.039	0.036,0.263	-0.114
158	0,5	12,20	4,1	8,18	212	99	1	1.0	0.0,0.105	0.189,0.025	-0.054
159	28,14	8,9	9,11	8,12	308	99	0.340540792526	1.0	0.529,0.333	0.266,0.228	0.184
161	189,179	245,265	96,197	172,297	296	99	1	1.0	0.205,0.184	0.157,0.182	0.025
162	0,0	1,3	2,1	0,1	165	99	0.00244554268958	0.12750643320884658	0.0,0.0	1.0,0.375	-0.688
163	24,14	71,177	7,20	105,162	181	99	1	1.0	0.156,0.041	0.035,0.063	0.05
164	103,169	220,271	110,133	183,364	352	99	1	1.0	0.116,0.149	0.145,0.093	0.014
166	3,30	3,1	9,25	1,0	470	99	0.0713638818462	1.0	0.174,0.863	0.655,1.0	-0.309
167	8,44	1,4	14,47	0,2	532	99	0.129276545718	1.0	0.598,0.672	1.0,0.814	-0.272
168	20,18	3,5	18,22	7,3	181	99	1	1.0	0.785,0.663	0.584,0.8	0.032
169	55,95	244,304	80,109	351,415	233	99	1	1.0	0.087,0.117	0.088,0.1	0.008
170	94,100	0,1	108,161	0,11	293	99	1	1.0	1.0,0.971	1.0,0.832	0.07
171	43,51	56,90	31,80	45,75	266	99	1	1.0	0.222,0.174	0.204,0.284	-0.046
172	58,88	0,2	56,136	0,1	456	99	1	1.0	1.0,0.905	1.0,0.967	-0.031
173	24,46	59,92	32,66	62,87	249	99	1	1.0	0.139,0.166	0.17,0.232	-0.048
174	101,104	3,6	96,159	5,9	365	99	1	1.0	0.901,0.825	0.839,0.827	0.03
175	637,982	10,8	810,1225	18,10	202	99	1	1.0	0.969,0.984	0.957,0.984	0.006
176	712,1072	15,21	871,1334	9,23	223	99	1	1.0	0.955,0.958	0.977,0.963	-0.014
177	30,29	49,68	25,52	33,83	391	99	1	1.0	0.134,0.097	0.161,0.137	-0.034
178	10,15	8,10	14,24	5,16	272	99	1	1.0	0.313,0.353	0.505,0.353	-0.096
179	25,24	52,82	18,23	27,49	178	99	1	1.0	0.211,0.14	0.27,0.207	-0.063
180	168,137	167,178	226,394	138,181	609	99	0.572717740036	1.0	0.141,0.111	0.21,0.261	-0.109
181	36,34	151,166	78,101	111,177	192	99	0.0943434607664	1.0	0.109,0.096	0.266,0.227	-0.144
182	3,1	99,124	4,3	70,95	195	99	1	1.0	0.015,0.004	0.028,0.016	-0.012
183	1,0	3,3	2,4	3,6	189	99	0.120162176888	1.0	0.149,0.0	0.259,0.259	-0.184
184	4,12	58,56	5,3	27,46	196	99	1	1.0	0.034,0.098	0.086,0.032	0.007
185	41,71	128,161	33,55	76,158	182	99	1	1.0	0.148,0.193	0.191,0.159	-0.005
186	68,74	35,40	54,83	29,46	368	99	1	1.0	0.343,0.332	0.334,0.327	0.007
187	30,48	95,120	20,29	76,114	204	99	1	1.0	0.133,0.163	0.113,0.11	0.037
188	10,24	97,202	28,72	247,429	185	99	1	1.0	0.052,0.06	0.057,0.082	-0.014
189	2,9	59,56	1,0	22,49	186	99	1	1.0	0.018,0.079	0.024,0.0	0.037
190	8,9	56,92	2,8	65,110	187	99	1	1.0	0.07,0.049	0.016,0.037	0.033
191	10,8	0,0	5,17	1,3	195	99	0.633689798572	1.0	1.0,1.0	0.717,0.742	0.27
192	15,19	82,78	21,28	64,87	285	99	1	1.0	0.06,0.078	0.102,0.101	-0.033
195	25,26	54,43	41,54	17,46	189	99	0.0398459517063	0.9858863359826975	0.195,0.241	0.558,0.381	-0.252
196	15,36	41,53	29,62	27,33	191	99	0.0658343585181	1.0	0.159,0.26	0.358,0.493	-0.216
197	1,6	13,15	2,5	38,52	192	99	1	1.0	0.038,0.171	0.026,0.047	0.068
198	103,92	36,30	38,51	16,41	1187	99	1	1.0	0.193,0.204	0.165,0.094	0.069
199	60,45	21,12	17,45	6,17	189	99	1	1.0	0.599,0.663	0.597,0.581	0.042
200	4,3	51,104	4,5	52,94	172	99	1	1.0	0.043,0.016	0.042,0.03	-0.007
201	74,129	6,5	63,116	1,4	183	99	1	1.0	0.87,0.933	0.971,0.94	-0.054
202	2,0	0,2	1,0	0,0	165	99	1	1.0	1.0,0.0	1.0,NA	-0.5
203	0,1	0,2	0,0	0,2	190	99	1	1.0	NA,0.207	NA,0.0	0.207
204	2,6	4,5	9,25	6,10	331	99	0.328279322294	1.0	0.13,0.264	0.31,0.428	-0.172
205	0,5	4,4	5,9	5,9	174	99	0.457680789349	1.0	0.0,0.416	0.363,0.363	-0.155
207	13,0	115,135	3,2	49,67	171	99	1	1.0	0.061,0.0	0.034,0.017	0.005
208	9,15	104,156	2,10	107,164	201	99	1	1.0	0.041,0.045	0.009,0.029	0.024
210	3,0	30,59	1,7	21,39	186	99	1	1.0	0.051,0.0	0.025,0.087	-0.03
211	21,36	52,59	10,27	27,54	197	99	1	1.0	0.169,0.235	0.157,0.201	0.023
212	3,6	12,15	4,2	7,7	189	99	1	1.0	0.116,0.173	0.23,0.13	-0.036
213	4,10	5,11	7,11	2,13	168	99	0.893094919975	1.0	0.32,0.349	0.673,0.333	-0.168
215	16,19	7,8	7,22	5,10	233	99	1	1.0	0.493,0.502	0.373,0.483	0.07
216	32,26	297,414	36,27	235,286	290	99	1	1.0	0.035,0.021	0.05,0.031	-0.012
217	13,2	132,117	6,6	70,100	283	99	1	1.0	0.033,0.006	0.029,0.021	-0.006
218	18,22	215,283	21,35	180,199	196	99	1	1.0	0.041,0.038	0.056,0.082	-0.03
219	381,388	93,98	295,339	65,123	168	99	1	1.0	0.707,0.7	0.728,0.619	0.03
221	35,31	770,930	24,51	563,956	203	99	1	1.0	0.022,0.016	0.02,0.025	-0.003
222	37,52	22,34	16,21	14,14	284	99	1	1.0	0.37,0.348	0.285,0.343	0.045
223	15,12	55,105	4,4	30,39	224	99	1	1.0	0.108,0.048	0.056,0.043	0.028
224	83,113	3898,5037	75,172	3506,5362	292	99	1	1.0	0.007,0.008	0.007,0.011	-0.001
225	9,10	1,1	3,7	2,3	230	99	0.122419775533	1.0	0.795,0.811	0.392,0.501	0.357
226	9,11	2,11	2,11	4,12	306	99	0.608156958475	1.0	0.593,0.244	0.139,0.229	0.234
227	4,7	81,125	3,4	51,77	173	99	1	1.0	0.027,0.031	0.033,0.029	-0.002
228	9,8	56,90	4,3	39,65	214	99	1	1.0	0.069,0.039	0.045,0.021	0.021
229	5,11	54,70	4,4	27,57	187	99	1	1.0	0.047,0.077	0.073,0.036	0.008
230	12,21	26,58	10,13	30,39	361	99	1	1.0	0.112,0.09	0.084,0.084	0.017
231	28,23	17,40	11,23	23,44	187	99	0.769363986479	1.0	0.466,0.233	0.202,0.217	0.14
232	63,78	5,0	53,83	3,3	360	99	1	1.0	0.776,1.0	0.829,0.884	0.031
233	605,697	1,1	547,713	0,3	921	99	1	1.0	0.985,0.987	1.0,0.962	0.005
235	124,156	13,28	140,168	25,11	195	99	1	1.0	0.829,0.739	0.74,0.886	-0.029
236	252,281	16,19	261,289	11,12	168	99	1	1.0	0.903,0.897	0.933,0.934	-0.033
237	64,74	791,840	55,84	604,904	226	99	1	1.0	0.034,0.037	0.038,0.039	-0.003
238	1,0	17,26	0,1	6,25	186	99	1	1.0	0.03,0.0	0.0,0.021	0.004
239	0,10	4,7	3,14	4,1	185	99	0.181145123218	1.0	0.0,0.433	0.286,0.882	-0.367
240	13,19	437,501	84,98	241,350	428	99	1	1.0	0.007,0.009	0.075,0.061	-0.06
241	12,16	55,48	12,7	34,39	209	99	1	1.0	0.094,0.136	0.143,0.078	0.005
242	21,22	43,57	25,56	35,43	168	99	0.226349858021	1.0	0.223,0.185	0.296,0.434	-0.161
243	6,4	19,18	7,16	18,15	185	99	0.60493810582	1.0	0.145,0.106	0.172,0.363	-0.142
244	8,7	28,35	7,5	14,35	186	99	1	1.0	0.132,0.096	0.21,0.071	-0.026
245	27,57	0,1	23,23	0,0	221	99	1	1.0	1.0,0.962	1.0,1.0	-0.019
246	9,9	52,70	8,5	37,42	195	99	1	1.0	0.081,0.061	0.099,0.057	-0.007
247	4,4	52,107	2,3	50,80	192	99	1	1.0	0.038,0.019	0.02,0.019	0.009
248	34,42	1,0	24,44	0,1	230	99	1	1.0	0.936,1.0	1.0,0.95	-0.007
249	9,10	31,32	2,3	11,20	194	99	1	1.0	0.129,0.138	0.085,0.071	0.056
251	2,3	2,5	0,1	3,2	165	99	0.268840354739	1.0	0.375,0.265	0.0,0.231	0.205
252	6,7	9,26	9,5	10,7	175	99	0.660437671985	1.0	0.274,0.132	0.337,0.288	-0.109
253	78,124	8,6	52,93	3,9	568	99	1	1.0	0.63,0.783	0.751,0.643	0.009
254	48,83	1,1	39,70	0,0	204	99	1	1.0	0.959,0.976	1.0,1.0	-0.032
258	95,156	157,194	78,130	119,139	345	99	1	1.0	0.148,0.187	0.158,0.212	-0.018
259	28,36	28,29	16,39	16,31	179	99	1	1.0	0.356,0.407	0.356,0.41	-0.002
260	1,1	0,0	0,0	0,2	171	99	1	1.0	1.0,1.0	NA,0.0	1.0
261	30,22	1,1	20,42	3,7	680	99	0.0688362287276	1.0	0.814,0.762	0.493,0.466	0.308
262	34,23	22,41	20,42	25,16	708	99	1	1.0	0.178,0.073	0.101,0.269	-0.059
263	16,9	33,62	3,7	28,40	185	99	1	1.0	0.206,0.072	0.054,0.086	0.069
264	28,41	17,25	8,16	19,17	218	99	0.158577508675	1.0	0.428,0.427	0.161,0.299	0.198
265	190,265	163,195	144,253	69,141	948	99	1	1.0	0.109,0.124	0.179,0.158	-0.052
266	103,153	26,33	75,131	39,38	513	99	0.712576506454	1.0	0.433,0.472	0.271,0.4	0.117
267	45,64	14,19	29,39	6,12	251	99	1	1.0	0.559,0.571	0.656,0.562	-0.044
268	240,297	40,41	146,329	34,48	193	99	1	1.0	0.755,0.788	0.688,0.779	0.038
269	4,12	125,160	3,4	132,193	188	99	1	1.0	0.017,0.038	0.012,0.011	0.016
270	1,3	24,43	2,1	24,36	377	99	1	1.0	0.011,0.018	0.021,0.007	0.0
273	0,1	16,12	1,0	21,22	180	99	1	1.0	0.0,0.044	0.026,0.0	0.009
274	16,12	54,95	9,9	44,78	185	99	1	1.0	0.137,0.063	0.099,0.058	0.022
275	6,18	69,95	7,8	58,83	179	99	1	1.0	0.046,0.095	0.063,0.051	0.014
276	4,5	41,44	2,4	24,48	205	99	1	1.0	0.045,0.052	0.039,0.039	0.01
277	17,27	47,53	20,22	30,18	257	99	0.892900004993	1.0	0.122,0.164	0.204,0.32	-0.119
278	57,103	106,137	67,109	57,103	173	99	0.685567888565	1.0	0.235,0.301	0.402,0.377	-0.121
279	42,55	139,195	26,58	101,118	388	99	1	1.0	0.072,0.067	0.062,0.111	-0.017
280	0,5	12,11	0,2	6,14	188	99	1	1.0	0.0,0.193	0.0,0.07	0.061
281	11,17	11,28	20,31	5,16	193	99	0.0387382597581	0.9786402632703509	0.339,0.237	0.672,0.498	-0.297
282	33,58	0,6	35,86	3,3	405	99	1	1.0	1.0,0.703	0.74,0.875	0.044
284	23,37	6,2	46,53	2,1	623	99	0.10288875678	1.0	0.379,0.746	0.785,0.894	-0.277
285	66,79	80,117	48,61	110,183	183	99	0.593101917865	1.0	0.309,0.268	0.191,0.153	0.116
286	3,2	9,7	4,0	9,9	696	99	1	1.0	0.045,0.039	0.059,0.0	0.012
287	0,0	1,0	1,0	0,0	193	99	1	1.0	0.0,NA	1.0,NA	-1.0
288	0,0	6,2	1,0	3,0	196	99	1	1.0	0.0,0.0	0.144,NA	-0.144
289	5,3	126,157	1,2	114,149	190	99	1	1.0	0.02,0.01	0.005,0.007	0.009
290	29,61	59,106	30,58	60,114	217	99	1	1.0	0.183,0.208	0.186,0.188	0.009
291	36,45	5,15	16,27	6,2	199	99	1	1.0	0.782,0.599	0.57,0.87	-0.029
292	41,41	38,55	37,58	20,45	175	99	0.69263254841	1.0	0.379,0.297	0.511,0.422	-0.129
293	34,32	89,91	29,60	43,74	183	99	0.521057954753	1.0	0.171,0.16	0.267,0.305	-0.121
294	46,41	75,69	25,62	24,51	193	99	0.466437725256	1.0	0.239,0.234	0.348,0.384	-0.13
295	8,4	2,5	14,5	1,0	262	99	0.000256525011085	0.022056650514519036	0.602,0.232	0.841,1.0	-0.504
297	1,4	4,3	6,1	13,8	202	99	1	1.0	0.109,0.395	0.184,0.058	0.131
298	50,66	34,55	18,38	24,68	183	99	0.187128387178	1.0	0.443,0.394	0.289,0.232	0.158
299	217,335	1,0	199,311	0,2	442	99	1	1.0	0.98,1.0	1.0,0.972	0.004
300	16,30	30,60	21,25	39,34	377	99	1	1.0	0.123,0.116	0.124,0.162	-0.024
301	41,44	118,113	24,31	84,98	187	99	1	1.0	0.155,0.171	0.131,0.143	0.026
302	1,1	66,94	5,0	76,111	190	99	1	1.0	0.008,0.006	0.033,0.0	-0.01
303	3,5	58,118	8,10	58,105	168	99	1	1.0	0.03,0.024	0.075,0.053	-0.037
304	32,46	63,102	28,44	60,95	289	99	1	1.0	0.148,0.134	0.138,0.137	0.004
305	6,0	26,10	2,3	4,14	183	99	1	1.0	0.111,0.0	0.213,0.104	-0.103
306	0,3	25,35	2,6	36,26	203	99	1	1.0	0.0,0.04	0.026,0.101	-0.043
307	49,48	7,24	28,42	11,14	501	99	1	1.0	0.58,0.283	0.335,0.372	0.078
308	30,27	138,121	19,24	47,85	479	99	1	1.0	0.043,0.044	0.077,0.055	-0.023
309	7,1	18,16	3,0	14,20	183	99	1	1.0	0.174,0.033	0.104,0.0	0.051
312	44,39	5,4	27,21	7,11	239	99	0.0716927770694	1.0	0.785,0.802	0.615,0.442	0.265
313	76,90	2,4	54,70	1,2	257	99	1	1.0	0.936,0.897	0.954,0.931	-0.026
315	101,51	1,2	22,27	3,2	1889	99	0.0495894711118	1.0	0.841,0.572	0.278,0.414	0.36
316	11,4	2,1	2,3	0,0	206	99	0.60643338944	1.0	0.726,0.658	1.0,1.0	-0.308
318	130,143	275,297	84,165	161,268	164	99	1	1.0	0.222,0.225	0.24,0.271	-0.032
319	33,34	103,169	23,25	128,210	240	99	1	1.0	0.117,0.077	0.069,0.047	0.039
320	289,330	42,76	245,331	35,65	673	99	1	1.0	0.503,0.39	0.507,0.428	-0.021
321	173,204	1,6	127,208	2,1	325	99	1	1.0	0.981,0.912	0.951,0.984	-0.021
