IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0	0.35,1.0	0.325
0.495,0.584	0.486,0.43	0.082
0.055,0.049	0.075,0.124	-0.048
0.033,0.042	0.024,0.031	0.01
0.077,0.113	0.123,0.092	-0.012
0.052,0.079	0.116,0.096	-0.041
0.0,0.007	0.0,0.005	0.001
0.389,0.209	0.225,0.171	0.101
0.131,0.107	0.19,0.176	-0.064
0.137,0.094	0.157,0.206	-0.066
0.591,0.55	0.523,0.592	0.013
0.028,0.053	0.054,0.058	-0.015
0.034,0.0	0.0,0.138	-0.052
0.091,0.073	0.127,0.13	-0.047
0.083,0.038	0.079,0.09	-0.024
0.081,0.083	0.089,0.037	0.019
0.462,0.774	1.0,0.774	-0.269
0.065,0.047	0.046,0.043	0.012
0.098,NA	0.0,0.0	0.098
0.247,0.279	0.242,0.265	0.01
0.059,0.007	0.029,0.316	-0.14
0.013,0.028	0.005,0.006	0.015
0.258,0.306	0.181,0.345	0.019
0.029,0.033	0.036,0.035	-0.005
0.926,0.924	0.988,0.965	-0.051
0.124,0.116	0.174,0.137	-0.036
0.985,0.979	0.985,0.989	-0.005
0.715,0.705	0.75,0.688	-0.009
0.064,0.064	0.107,0.073	-0.026
0.783,0.694	0.562,0.468	0.223
0.0,0.091	0.0,0.052	0.019
0.752,0.357	0.392,0.471	0.123
0.279,0.334	0.313,0.273	0.013
0.122,0.0	0.218,0.0	-0.048
0.377,0.266	0.292,0.186	0.083
0.052,0.043	0.082,0.111	-0.049
0.692,0.467	0.619,0.735	-0.098
0.097,0.067	0.057,0.055	0.026
0.032,0.014	0.009,0.013	0.012
0.037,0.087	0.0,0.069	0.027
0.215,0.297	0.343,0.371	-0.101
0.32,0.278	0.243,0.19	0.083
0.857,0.74	0.788,0.601	0.104
0.274,0.203	0.254,0.177	0.023
1.0,0.949	1.0,0.949	0.0
0.758,0.696	0.861,0.825	-0.116
0.069,0.065	0.062,0.072	0.0
0.143,0.213	0.243,0.358	-0.122
0.064,0.0	0.0,0.0	0.032
0.434,0.327	0.265,0.263	0.116
0.094,0.156	0.176,0.235	-0.08
0.606,0.441	0.748,0.853	-0.277
0.105,0.119	0.105,0.131	-0.006
0.171,0.21	0.079,0.195	0.053
0.16,0.277	0.051,0.202	0.092
0.154,0.082	0.089,0.145	0.001
0.336,0.313	0.144,0.237	0.134
0.514,0.626	1.0,0.85	-0.355
0.746,1.0	1.0,0.886	-0.07
0.712,0.679	0.576,0.757	0.029
0.213,0.107	0.0,0.325	-0.003
0.329,0.564	0.395,0.342	0.078
0.16,0.202	0.183,0.26	-0.041
0.073,0.108	0.093,0.129	-0.021
0.245,0.229	0.528,0.309	-0.181
0.029,0.219	0.02,0.027	0.101
0.095,0.322	0.102,0.169	0.073
0.134,0.156	0.583,0.551	-0.422
0.045,0.084	0.061,0.041	0.013
0.035,0.049	0.038,0.035	0.005
0.031,0.039	0.036,0.263	-0.114
0.0,0.105	0.189,0.025	-0.054
0.529,0.333	0.266,0.228	0.184
0.205,0.184	0.157,0.182	0.025
0.0,0.0	1.0,0.375	-0.688
0.156,0.041	0.035,0.063	0.05
0.116,0.149	0.145,0.093	0.014
0.174,0.863	0.655,1.0	-0.309
0.598,0.672	1.0,0.814	-0.272
0.785,0.663	0.584,0.8	0.032
0.087,0.117	0.088,0.1	0.008
1.0,0.971	1.0,0.832	0.07
0.222,0.174	0.204,0.284	-0.046
1.0,0.905	1.0,0.967	-0.031
0.139,0.166	0.17,0.232	-0.048
0.901,0.825	0.839,0.827	0.03
0.969,0.984	0.957,0.984	0.006
0.955,0.958	0.977,0.963	-0.014
0.134,0.097	0.161,0.137	-0.034
0.313,0.353	0.505,0.353	-0.096
0.211,0.14	0.27,0.207	-0.063
0.141,0.111	0.21,0.261	-0.109
0.109,0.096	0.266,0.227	-0.144
0.015,0.004	0.028,0.016	-0.012
0.149,0.0	0.259,0.259	-0.184
0.034,0.098	0.086,0.032	0.007
0.148,0.193	0.191,0.159	-0.005
0.343,0.332	0.334,0.327	0.007
0.133,0.163	0.113,0.11	0.037
0.052,0.06	0.057,0.082	-0.014
0.018,0.079	0.024,0.0	0.037
0.07,0.049	0.016,0.037	0.033
1.0,1.0	0.717,0.742	0.27
0.06,0.078	0.102,0.101	-0.033
0.195,0.241	0.558,0.381	-0.252
0.159,0.26	0.358,0.493	-0.216
0.038,0.171	0.026,0.047	0.068
0.193,0.204	0.165,0.094	0.069
0.599,0.663	0.597,0.581	0.042
0.043,0.016	0.042,0.03	-0.007
0.87,0.933	0.971,0.94	-0.054
1.0,0.0	1.0,NA	-0.5
NA,0.207	NA,0.0	0.207
0.13,0.264	0.31,0.428	-0.172
0.0,0.416	0.363,0.363	-0.155
0.061,0.0	0.034,0.017	0.005
0.041,0.045	0.009,0.029	0.024
0.051,0.0	0.025,0.087	-0.03
0.169,0.235	0.157,0.201	0.023
0.116,0.173	0.23,0.13	-0.036
0.32,0.349	0.673,0.333	-0.168
0.493,0.502	0.373,0.483	0.07
0.035,0.021	0.05,0.031	-0.012
0.033,0.006	0.029,0.021	-0.006
0.041,0.038	0.056,0.082	-0.03
0.707,0.7	0.728,0.619	0.03
0.022,0.016	0.02,0.025	-0.003
0.37,0.348	0.285,0.343	0.045
0.108,0.048	0.056,0.043	0.028
0.007,0.008	0.007,0.011	-0.001
0.795,0.811	0.392,0.501	0.357
0.593,0.244	0.139,0.229	0.234
0.027,0.031	0.033,0.029	-0.002
0.069,0.039	0.045,0.021	0.021
0.047,0.077	0.073,0.036	0.008
0.112,0.09	0.084,0.084	0.017
0.466,0.233	0.202,0.217	0.14
0.776,1.0	0.829,0.884	0.031
0.985,0.987	1.0,0.962	0.005
0.829,0.739	0.74,0.886	-0.029
0.903,0.897	0.933,0.934	-0.033
0.034,0.037	0.038,0.039	-0.003
0.03,0.0	0.0,0.021	0.004
0.0,0.433	0.286,0.882	-0.367
0.007,0.009	0.075,0.061	-0.06
0.094,0.136	0.143,0.078	0.005
0.223,0.185	0.296,0.434	-0.161
0.145,0.106	0.172,0.363	-0.142
0.132,0.096	0.21,0.071	-0.026
1.0,0.962	1.0,1.0	-0.019
0.081,0.061	0.099,0.057	-0.007
0.038,0.019	0.02,0.019	0.009
0.936,1.0	1.0,0.95	-0.007
0.129,0.138	0.085,0.071	0.056
0.375,0.265	0.0,0.231	0.205
0.274,0.132	0.337,0.288	-0.109
0.63,0.783	0.751,0.643	0.009
0.959,0.976	1.0,1.0	-0.032
0.148,0.187	0.158,0.212	-0.018
0.356,0.407	0.356,0.41	-0.002
1.0,1.0	NA,0.0	1.0
0.814,0.762	0.493,0.466	0.308
0.178,0.073	0.101,0.269	-0.059
0.206,0.072	0.054,0.086	0.069
0.428,0.427	0.161,0.299	0.198
0.109,0.124	0.179,0.158	-0.052
0.433,0.472	0.271,0.4	0.117
0.559,0.571	0.656,0.562	-0.044
0.755,0.788	0.688,0.779	0.038
0.017,0.038	0.012,0.011	0.016
0.011,0.018	0.021,0.007	0.0
0.0,0.044	0.026,0.0	0.009
0.137,0.063	0.099,0.058	0.022
0.046,0.095	0.063,0.051	0.014
0.045,0.052	0.039,0.039	0.01
0.122,0.164	0.204,0.32	-0.119
0.235,0.301	0.402,0.377	-0.121
0.072,0.067	0.062,0.111	-0.017
0.0,0.193	0.0,0.07	0.061
0.339,0.237	0.672,0.498	-0.297
1.0,0.703	0.74,0.875	0.044
0.379,0.746	0.785,0.894	-0.277
0.309,0.268	0.191,0.153	0.116
0.045,0.039	0.059,0.0	0.012
0.0,NA	1.0,NA	-1.0
0.0,0.0	0.144,NA	-0.144
0.02,0.01	0.005,0.007	0.009
0.183,0.208	0.186,0.188	0.009
0.782,0.599	0.57,0.87	-0.029
0.379,0.297	0.511,0.422	-0.129
0.171,0.16	0.267,0.305	-0.121
0.239,0.234	0.348,0.384	-0.13
0.602,0.232	0.841,1.0	-0.504
0.109,0.395	0.184,0.058	0.131
0.443,0.394	0.289,0.232	0.158
0.98,1.0	1.0,0.972	0.004
0.123,0.116	0.124,0.162	-0.024
0.155,0.171	0.131,0.143	0.026
0.008,0.006	0.033,0.0	-0.01
0.03,0.024	0.075,0.053	-0.037
0.148,0.134	0.138,0.137	0.004
0.111,0.0	0.213,0.104	-0.103
0.0,0.04	0.026,0.101	-0.043
0.58,0.283	0.335,0.372	0.078
0.043,0.044	0.077,0.055	-0.023
0.174,0.033	0.104,0.0	0.051
0.785,0.802	0.615,0.442	0.265
0.936,0.897	0.954,0.931	-0.026
0.841,0.572	0.278,0.414	0.36
0.726,0.658	1.0,1.0	-0.308
0.222,0.225	0.24,0.271	-0.032
0.117,0.077	0.069,0.047	0.039
0.503,0.39	0.507,0.428	-0.021
0.981,0.912	0.951,0.984	-0.021
1.0,0.412	1.0,0.237	0.087
0.971,1.0	0.929,0.956	0.043
0.274,0.668	0.501,0.334	0.054
0.247,0.219	0.254,0.212	0.0
0.065,0.054	0.029,0.015	0.037
0.055,0.0	0.0,0.0	0.028
0.088,0.09	0.082,0.086	0.005
0.156,0.047	0.016,0.033	0.077
0.016,0.025	0.054,0.02	-0.016
0.217,0.156	0.052,0.084	0.118
0.173,0.404	0.266,0.277	0.017
0.089,0.142	0.13,0.141	-0.02
0.029,0.088	0.072,0.101	-0.028
0.037,0.03	0.036,0.048	-0.008
0.793,0.828	0.84,0.514	0.133
0.874,0.79	0.822,0.78	0.031
0.0,0.0	0.0,0.007	-0.004
0.015,0.038	0.051,0.077	-0.038
1.0,0.102	0.0,0.213	0.445
0.989,0.958	0.881,0.98	0.043
0.116,0.055	0.073,0.055	0.022
0.021,0.019	0.02,0.037	-0.008
0.025,0.039	0.0,0.015	0.025
0.056,0.07	0.076,0.053	-0.002
0.029,0.029	0.018,0.025	0.008
0.066,0.07	0.092,0.08	-0.018
0.052,0.053	0.124,0.157	-0.088
0.778,0.807	0.771,0.802	0.006
0.061,0.083	0.052,0.069	0.012
0.124,0.115	0.059,0.16	0.01
0.836,0.804	0.96,0.905	-0.112
0.915,0.875	0.958,0.968	-0.068
0.056,0.068	0.095,0.142	-0.056
0.011,0.001	0.006,0.014	-0.004
0.045,0.057	0.04,0.046	0.008
0.04,0.02	0.065,0.059	-0.032
0.25,0.277	0.295,0.335	-0.051
1.0,1.0	0.149,0.562	0.644
0.076,0.08	0.0,0.032	0.062
0.874,1.0	1.0,1.0	-0.063
1.0,1.0	0.683,0.284	0.516
0.807,0.77	0.715,0.953	-0.045
0.122,0.116	0.098,0.084	0.028
0.484,0.568	0.59,0.624	-0.081
0.239,0.79	0.121,0.422	0.243
0.041,0.036	0.03,0.04	0.003
0.118,0.106	0.113,0.117	-0.003
0.039,0.04	0.083,0.068	-0.036
0.237,0.15	0.251,0.215	-0.039
0.023,0.032	0.025,0.018	0.006
0.068,0.063	0.059,0.036	0.018
0.008,0.02	0.007,0.008	0.007
0.361,0.45	0.404,0.429	-0.011
1.0,0.802	0.871,0.729	0.101
0.071,0.0	0.177,0.0	-0.053
1.0,1.0	1.0,0.791	0.105
1.0,1.0	1.0,0.698	0.151
1.0,0.713	0.762,0.347	0.302
0.542,0.566	0.308,0.534	0.133
0.075,0.101	0.078,0.074	0.012
0.05,0.054	0.045,0.05	0.005
0.041,0.069	0.057,0.058	-0.002
0.188,0.093	0.458,0.251	-0.214
0.09,0.025	0.097,0.081	-0.032
0.222,0.28	0.267,0.29	-0.027
0.755,0.76	0.675,0.725	0.058
0.103,0.154	0.072,0.112	0.037
0.091,0.061	0.109,0.129	-0.043
0.066,0.088	0.0,0.027	0.064
0.0,0.03	0.079,0.024	-0.037
0.308,0.341	0.065,0.29	0.147
0.085,0.113	0.042,0.016	0.07
0.051,0.064	0.066,0.094	-0.023
0.254,0.16	0.763,0.317	-0.333
0.098,0.129	0.118,0.114	-0.002
0.262,0.231	0.177,0.257	0.029
0.979,1.0	1.0,1.0	-0.01
0.095,0.093	0.0,0.258	-0.035
0.087,0.109	0.041,0.038	0.059
0.0,0.071	0.0,0.136	-0.033
0.017,0.077	0.091,0.027	-0.012
0.078,0.085	0.086,0.096	-0.009
1.0,1.0	1.0,0.998	0.001
0.966,0.946	0.996,0.983	-0.034
0.155,0.149	0.067,0.168	0.034
0.352,0.731	0.352,0.685	0.023
0.0,1.0	NA,0.0	0.5
0.068,0.085	0.045,0.049	0.03
0.03,0.014	0.014,0.019	0.005
0.061,0.12	0.15,0.097	-0.033
0.488,0.714	0.62,0.352	0.115
0.125,0.166	0.05,0.074	0.084
0.072,0.08	0.081,0.021	0.025
0.77,0.96	0.962,0.954	-0.093
0.454,0.47	0.38,0.523	0.01
0.092,0.069	0.042,0.034	0.042
0.114,0.191	0.024,0.084	0.098
0.039,0.009	0.051,0.133	-0.068
0.118,0.063	0.065,0.039	0.038
0.062,0.076	0.038,0.045	0.028
0.225,0.179	0.302,0.192	-0.045
0.039,0.012	0.035,0.025	-0.005
0.67,1.0	1.0,1.0	-0.165
0.361,0.358	0.469,0.635	-0.193
0.036,0.046	0.054,0.071	-0.022
0.247,0.272	0.061,0.304	0.077
0.583,0.506	0.797,0.606	-0.157
0.186,0.339	0.168,0.335	0.011
0.116,0.209	0.16,0.191	-0.013
0.131,0.107	0.102,0.072	0.032
0.581,0.527	1.0,0.906	-0.399
0.093,0.064	0.155,0.118	-0.058
0.075,0.048	0.032,0.054	0.019
0.044,0.026	0.033,0.042	-0.003
0.031,0.006	0.005,0.02	0.006
0.032,0.043	0.042,0.057	-0.012
0.485,0.386	0.059,0.239	0.286
0.222,0.145	0.219,0.203	-0.028
0.813,0.729	0.709,0.893	-0.03
0.852,0.739	1.0,0.88	-0.144
0.844,0.842	0.881,0.642	0.081
0.141,0.13	0.147,0.145	-0.01
0.039,0.041	0.031,0.049	0.0
0.045,0.046	0.006,0.031	0.027
0.024,0.0	0.0,1.0	-0.488
0.036,0.053	0.037,0.055	-0.002
0.169,0.093	0.137,0.101	0.012
0.079,0.066	0.095,0.154	-0.052
0.047,0.055	0.126,0.135	-0.08
0.079,0.071	0.099,0.067	-0.008
0.059,0.074	0.119,0.133	-0.059
0.208,0.05	0.149,0.24	-0.066
0.086,0.053	0.027,0.118	-0.003
0.063,0.047	0.045,0.133	-0.034
0.204,0.314	0.407,0.631	-0.26
0.159,0.587	0.321,0.165	0.13
0.348,0.19	0.38,0.197	-0.019
0.0,0.027	0.016,0.071	-0.03
0.009,0.007	0.05,0.004	-0.019
0.644,0.61	0.553,0.521	0.09
0.011,0.01	0.01,0.008	0.001
0.534,0.493	0.497,0.532	-0.001
0.517,0.4	0.492,0.577	-0.076
0.17,0.034	0.0,0.049	0.078
0.662,0.329	0.0,0.109	0.441
0.02,0.051	0.218,0.101	-0.124
0.036,0.038	0.013,0.04	0.01
0.09,0.099	0.148,0.159	-0.059
0.235,0.099	0.223,0.147	-0.018
0.009,0.046	0.0,0.0	0.028
NA,1.0	1.0,0.0	0.5
0.081,0.169	0.125,0.085	0.02
0.345,0.29	0.231,0.181	0.111
1.0,0.964	0.733,0.887	0.172
0.712,1.0	0.904,0.868	-0.03
1.0,1.0	0.886,1.0	0.057
0.868,0.922	0.957,0.832	0.001
0.819,0.559	0.589,0.738	0.026
0.802,0.737	0.589,0.75	0.1
0.833,0.802	0.708,0.753	0.087
0.791,0.724	0.707,0.756	0.026
0.233,0.205	0.177,0.202	0.029
0.093,0.133	0.12,0.101	0.003
0.054,0.035	0.023,0.022	0.022
0.177,0.301	0.097,0.119	0.131
0.099,0.1	0.316,0.277	-0.197
0.311,0.275	0.221,0.21	0.078
0.166,0.21	0.114,0.105	0.079
0.428,0.402	0.439,0.401	-0.005
0.181,0.18	0.315,0.269	-0.112
0.823,0.7	0.463,1.0	0.03
1.0,1.0	0.795,1.0	0.103
0.418,0.444	0.358,0.358	0.073
0.164,0.018	0.098,0.043	0.02
0.05,0.034	0.051,0.12	-0.043
0.103,0.085	0.149,0.13	-0.046
0.046,0.042	0.031,0.033	0.012
0.045,0.069	0.063,0.04	0.005
0.147,0.118	0.106,0.207	-0.024
0.964,0.91	0.974,0.879	0.011
0.491,0.546	0.667,0.426	-0.028
1.0,1.0	1.0,0.846	0.077
1.0,0.757	1.0,1.0	-0.121
0.281,0.35	0.316,0.536	-0.111
0.546,0.382	0.374,0.55	0.002
0.495,0.395	0.723,0.419	-0.126
0.757,0.638	0.911,0.888	-0.202
0.293,0.275	0.485,0.319	-0.118
1.0,0.927	1.0,1.0	-0.036
0.126,0.035	0.093,0.106	-0.019
0.832,0.872	0.905,0.865	-0.033
0.057,0.026	0.049,0.04	-0.003
0.109,0.108	0.083,0.115	0.009
0.991,0.97	1.0,1.0	-0.02
0.15,0.138	0.137,0.132	0.01
0.08,0.071	0.06,0.047	0.022
0.029,0.042	0.047,0.055	-0.015
0.0,0.034	0.0,0.0	0.017
0.018,0.068	0.0,0.032	0.027
0.111,0.108	0.094,0.108	0.008
0.083,0.076	0.085,0.05	0.012
0.202,0.276	0.42,0.458	-0.2
0.031,0.027	0.037,0.029	-0.004
0.078,0.182	0.206,0.08	-0.013
0.405,0.459	0.573,0.511	-0.11
0.0,0.0	0.0,0.103	-0.051
0.07,0.073	0.086,0.092	-0.017
0.407,0.43	0.392,0.367	0.039
0.023,0.008	0.021,0.024	-0.007
0.4,0.418	0.441,0.441	-0.032
0.155,0.202	0.199,0.145	0.007
0.078,0.096	0.059,0.067	0.024
0.113,0.084	0.164,0.115	-0.041
0.542,0.559	0.406,0.271	0.212
0.309,0.316	0.215,0.278	0.066
0.839,0.874	0.874,0.874	-0.017
0.204,0.41	0.134,0.0	0.24
0.592,0.339	0.204,0.255	0.236
0.001,0.008	0.002,0.005	0.001
0.038,0.0	0.0,0.0	0.019
0.018,0.019	0.017,0.02	-0.0
0.115,0.077	0.094,0.111	-0.007
0.173,0.147	0.299,0.351	-0.165
0.216,0.205	0.133,0.139	0.074
0.983,0.965	1.0,0.979	-0.016
0.072,0.066	0.077,0.084	-0.011
0.034,0.042	0.012,0.08	-0.008
0.469,0.425	0.33,0.238	0.163
0.614,0.653	0.43,0.463	0.187
0.177,0.266	0.259,0.251	-0.034
0.068,0.055	0.092,0.075	-0.022
0.157,0.236	0.124,0.171	0.049
0.131,0.132	0.143,0.123	-0.002
0.061,0.058	0.071,0.08	-0.016
0.108,0.111	0.0,0.158	0.03
0.678,0.636	0.554,0.584	0.088
0.113,0.128	0.09,0.146	0.003
0.049,0.042	0.021,0.049	0.01
0.131,0.071	0.095,0.068	0.02
0.0,0.135	0.0,0.0	0.068
1.0,1.0	1.0,0.914	0.043
0.809,0.623	0.586,0.734	0.056
0.961,0.883	1.0,0.96	-0.058
0.876,0.898	0.769,0.864	0.071
0.214,0.238	0.339,0.249	-0.068
0.027,0.072	0.105,0.156	-0.081
0.06,0.076	0.08,0.086	-0.015
0.354,0.245	0.336,0.343	-0.04
0.358,0.36	0.469,0.477	-0.114
0.14,0.153	0.164,0.117	0.006
0.092,0.076	0.078,0.094	-0.002
0.086,0.076	0.059,0.075	0.014
0.025,0.028	0.026,0.008	0.01
0.035,0.054	0.048,0.068	-0.014
0.162,0.201	0.278,0.166	-0.041
0.087,0.069	0.065,0.109	-0.009
0.209,0.241	0.24,0.264	-0.027
0.495,0.521	0.519,0.526	-0.014
0.276,0.241	0.428,0.12	-0.016
0.132,0.097	0.019,0.14	0.035
0.146,0.133	0.087,0.151	0.021
0.534,0.429	0.711,0.823	-0.285
0.823,0.685	0.628,0.486	0.197
0.06,0.065	0.041,0.087	-0.002
0.043,0.032	0.128,0.063	-0.058
0.025,0.059	0.116,0.087	-0.06
0.951,0.942	0.945,0.946	0.001
0.021,0.035	0.038,0.019	-0.0
0.0,0.0	0.268,0.216	-0.242
0.09,0.0	0.0,0.099	-0.005
0.091,0.097	0.11,0.107	-0.014
0.255,0.397	0.083,0.159	0.205
1.0,1.0	0.0,NA	1.0
0.614,0.514	1.0,0.414	-0.143
0.0,NA	1.0,NA	-1.0
1.0,0.864	1.0,1.0	-0.068
0.027,0.066	0.082,0.101	-0.045
0.512,0.624	0.434,0.782	-0.04
0.157,0.156	0.222,0.193	-0.051
0.018,0.022	0.0,0.03	0.005
0.154,0.295	0.344,0.11	-0.003
0.774,0.764	0.653,0.902	-0.009
0.071,0.063	0.06,0.071	0.002
0.1,0.131	0.249,0.286	-0.152
0.763,0.092	0.324,0.442	0.044
0.138,0.053	0.444,1.0	-0.626
0.958,0.919	0.97,1.0	-0.046
0.054,0.044	0.09,0.101	-0.046
0.047,0.045	0.074,0.048	-0.015
0.056,0.029	0.017,0.03	0.019
0.416,0.192	0.263,0.299	0.023
0.318,0.176	0.428,0.44	-0.187
0.085,0.258	0.218,0.061	0.032
0.067,0.16	0.087,0.067	0.037
0.986,0.973	0.967,0.991	0.001
0.387,0.397	0.276,0.343	0.083
0.188,0.17	0.154,0.172	0.016
0.106,0.084	0.077,0.078	0.018
0.618,0.685	0.707,0.727	-0.066
0.275,0.264	0.272,0.281	-0.007
0.047,0.052	0.045,0.057	-0.002
0.147,0.124	0.1,0.152	0.01
0.163,0.309	0.101,0.309	0.031
0.045,0.115	0.045,0.122	-0.003
0.083,0.103	0.192,0.203	-0.105
0.497,0.11	1.0,1.0	-0.697
0.822,0.897	0.817,0.906	-0.002
0.714,0.849	0.866,0.726	-0.015
0.589,0.652	0.674,0.536	0.016
0.185,0.228	0.268,0.286	-0.071
0.008,0.014	0.0,0.009	0.006
0.451,1.0	0.0,1.0	0.226
0.973,0.95	0.847,0.887	0.095
0.839,0.862	0.66,0.648	0.197
0.884,0.893	0.887,0.905	-0.007
0.052,0.046	0.033,0.044	0.011
0.053,0.083	0.144,0.074	-0.041
0.072,0.056	0.303,0.057	-0.116
1.0,0.466	0.662,0.533	0.135
0.101,0.0	0.149,0.0	-0.024
0.661,0.668	0.834,0.749	-0.127
0.398,0.398	0.104,0.106	0.293
0.599,0.527	0.527,0.46	0.069
0.995,0.993	1.0,1.0	-0.006
0.411,0.144	0.296,0.157	0.051
0.917,0.938	0.766,0.875	0.107
0.508,0.205	0.205,0.223	0.142
1.0,0.717	0.684,0.61	0.212
0.545,0.661	1.0,0.73	-0.262
0.803,0.932	0.809,0.569	0.178
0.078,0.028	0.045,0.012	0.025
0.216,0.257	0.276,0.309	-0.056
0.153,0.178	0.094,0.175	0.031
0.409,0.372	0.217,0.332	0.116
0.201,0.202	0.099,0.12	0.092
0.026,0.035	0.036,0.034	-0.005
0.137,0.142	0.186,0.217	-0.062
0.076,0.114	0.048,0.059	0.042
0.457,0.381	0.612,1.0	-0.387
0.084,0.035	0.15,0.296	-0.163
0.094,0.062	0.036,0.069	0.025
0.058,0.06	0.051,0.074	-0.004
0.072,0.047	0.043,0.064	0.006
0.035,0.042	0.044,0.032	0.001
0.575,1.0	0.253,NA	0.534
0.0,0.21	0.582,0.482	-0.427
0.059,0.072	0.014,0.056	0.03
0.047,0.039	0.065,0.062	-0.021
0.082,0.0	0.152,0.082	-0.076
0.06,0.021	0.054,0.061	-0.017
0.285,0.062	0.146,0.242	-0.021
0.548,0.288	1.0,0.244	-0.204
0.964,0.97	0.963,0.986	-0.007
0.062,0.081	0.051,0.093	-0.0
0.896,0.947	0.986,0.981	-0.062
0.87,0.756	0.974,0.916	-0.132
0.9,0.952	0.892,0.853	0.053
0.142,0.143	0.247,0.221	-0.091
0.77,0.789	0.857,0.796	-0.047
0.552,0.473	0.499,0.517	0.004
0.731,0.739	0.705,0.686	0.039
0.075,0.18	0.059,0.021	0.087
0.494,0.442	0.636,0.632	-0.166
0.0,1.0	0.0,0.0	0.5
0.898,0.798	0.757,0.743	0.098
0.835,0.887	0.738,0.797	0.093
0.006,0.0	0.016,0.032	-0.021
0.078,0.034	0.051,0.072	-0.005
0.0,0.007	0.005,0.008	-0.003
0.03,0.024	0.026,0.007	0.01
0.258,0.0	0.0,0.258	0.0
0.118,0.178	0.197,0.248	-0.075
0.041,0.11	0.206,0.097	-0.076
0.116,0.123	0.073,0.082	0.042
0.059,0.066	0.0,0.102	0.012
0.329,0.387	0.445,0.354	-0.041
0.168,0.319	0.247,0.409	-0.084
0.343,0.225	0.251,0.242	0.038
0.068,0.063	0.037,0.042	0.026
0.031,0.019	0.021,0.023	0.003
NA,0.0	1.0,1.0	-1.0
0.046,0.052	0.031,0.058	0.005
0.027,0.043	0.022,0.02	0.014
0.14,0.363	0.406,0.387	-0.145
0.082,1.0	1.0,0.322	-0.12
0.009,0.009	0.01,0.019	-0.005
0.076,0.271	0.249,0.598	-0.25
1.0,0.479	1.0,0.589	-0.055
0.065,0.043	0.17,0.189	-0.126
0.02,0.035	0.045,0.035	-0.012
0.076,0.092	0.092,0.09	-0.007
0.107,0.153	0.088,0.094	0.039
0.84,0.792	0.824,0.736	0.036
0.048,0.157	0.02,0.15	0.018
0.677,0.744	1.0,1.0	-0.289
0.666,0.776	1.0,1.0	-0.279
0.0,0.021	0.0,0.0	0.011
0.0,0.097	0.0,0.069	0.014
0.115,0.094	0.0,0.087	0.061
0.37,0.102	0.269,0.14	0.031
0.123,0.039	0.22,0.045	-0.052
0.082,0.068	0.078,0.049	0.012
0.204,0.093	0.103,0.059	0.068
0.063,0.051	0.099,0.08	-0.033
0.779,0.896	0.779,0.89	0.003
0.197,NA	0.0,0.329	0.033
