IncLevel1	IncLevel2	IncLevelDifference
0.123,0.091	0.138,0.179	-0.052
0.608,0.609	0.522,0.612	0.042
0.03,0.054	0.066,0.09	-0.036
0.0,0.062	0.0,0.0	0.031
0.114,0.079	0.102,0.212	-0.06
0.076,0.062	0.049,0.073	0.008
0.068,0.144	0.09,0.068	0.027
0.479,0.952	1.0,1.0	-0.284
0.04,0.018	0.025,0.02	0.006
0.0,0.0	0.082,1.0	-0.541
0.202,0.142	0.133,0.197	0.007
0.045,0.029	0.138,0.041	-0.053
0.028,0.04	0.028,0.008	0.016
0.293,0.313	0.15,0.424	0.016
0.031,0.034	0.033,0.039	-0.004
0.904,0.967	0.973,0.975	-0.038
0.123,0.142	0.172,0.156	-0.031
0.993,0.998	0.995,1.0	-0.002
0.822,0.796	0.82,0.804	-0.003
0.04,0.035	0.066,0.079	-0.035
0.639,0.523	0.483,0.566	0.056
0.058,0.0	0.0,0.0	0.029
0.566,0.412	0.301,0.715	-0.019
0.298,0.38	0.324,0.275	0.039
0.12,0.033	0.105,0.0	0.024
0.252,0.236	0.334,0.292	-0.069
0.096,0.049	0.095,0.071	-0.01
0.586,0.614	0.639,0.675	-0.057
0.038,0.072	0.042,0.06	0.004
0.018,0.02	0.023,0.023	-0.004
0.052,0.017	0.065,0.0	0.002
0.221,0.265	0.287,0.604	-0.203
0.293,0.284	0.177,0.249	0.075
0.843,0.81	0.755,0.7	0.099
0.224,0.199	0.283,0.254	-0.057
1.0,1.0	0.862,0.916	0.111
0.766,0.737	0.884,0.805	-0.093
0.047,0.042	0.079,0.148	-0.069
0.137,0.206	0.278,0.463	-0.199
0.018,0.0	0.0,0.0	0.009
0.349,0.287	0.22,0.184	0.116
0.974,1.0	1.0,1.0	-0.013
0.088,0.176	0.189,0.351	-0.138
0.642,0.513	0.778,0.836	-0.229
0.125,0.093	0.098,0.135	-0.008
0.236,0.132	0.051,0.149	0.084
0.211,0.115	0.042,0.214	0.035
0.151,0.06	0.073,0.065	0.036
0.365,0.329	0.192,0.811	-0.155
0.662,0.658	1.0,0.748	-0.214
0.711,0.888	0.806,1.0	-0.104
0.777,1.0	0.777,1.0	0.0
0.118,0.066	0.092,0.104	-0.006
0.441,0.674	0.461,0.606	0.024
0.128,0.11	0.133,0.223	-0.059
0.076,0.079	0.082,0.135	-0.031
0.247,0.283	0.396,0.291	-0.079
0.071,0.136	0.055,0.09	0.031
0.129,0.207	0.142,0.0	0.097
0.112,0.036	0.447,0.568	-0.433
0.025,0.037	0.052,0.094	-0.042
0.033,0.033	0.055,0.019	-0.004
0.156,0.04	0.046,0.0	0.075
0.021,0.118	0.124,0.0	0.007
0.517,0.497	0.391,0.51	0.056
0.179,0.15	0.14,0.178	0.005
0.48,0.0	0.409,1.0	-0.465
0.123,0.049	0.051,0.056	0.032
0.101,0.096	0.141,0.127	-0.036
0.276,0.759	0.534,0.563	-0.031
0.642,0.897	0.822,1.0	-0.141
0.934,0.77	0.789,0.244	0.336
0.107,0.107	0.075,0.084	0.027
1.0,0.912	0.982,1.0	-0.035
0.16,0.135	0.185,0.209	-0.049
0.82,1.0	1.0,0.916	-0.048
0.127,0.093	0.156,0.264	-0.1
0.888,0.752	0.852,0.943	-0.077
0.976,0.977	0.956,0.979	0.009
0.963,0.959	0.969,0.948	0.003
0.099,0.143	0.126,0.085	0.015
0.377,0.501	0.519,0.735	-0.188
0.187,0.205	0.263,0.322	-0.096
0.139,0.134	0.241,0.257	-0.112
0.097,0.115	0.271,0.282	-0.17
0.017,0.011	0.027,0.0	0.001
0.172,0.348	0.51,0.122	-0.056
0.044,0.103	0.099,0.132	-0.042
0.169,0.171	0.196,0.201	-0.028
0.395,0.448	0.477,0.437	-0.035
0.106,0.105	0.058,0.059	0.047
0.063,0.062	0.052,0.087	-0.007
0.023,0.039	0.046,0.0	0.008
0.037,0.074	0.007,0.065	0.019
1.0,1.0	0.753,0.549	0.349
0.038,0.054	0.063,0.036	-0.004
0.153,0.311	0.412,0.627	-0.287
0.123,0.229	0.317,0.522	-0.243
0.042,0.064	0.045,0.198	-0.068
0.221,0.168	0.117,0.311	-0.019
0.606,0.538	0.72,0.593	-0.084
0.062,0.047	0.043,0.063	0.002
0.909,0.923	0.941,0.883	0.004
0.409,NA	1.0,NA	-0.591
0.0,0.293	0.0,1.0	-0.354
0.251,0.328	0.638,0.439	-0.249
0.125,0.294	0.444,0.482	-0.253
0.065,0.051	0.035,0.0	0.04
0.021,0.05	0.012,0.058	0.001
0.005,0.005	0.0,0.0	0.005
0.071,0.032	0.0,0.112	-0.005
0.211,0.206	0.079,0.287	0.025
0.072,0.102	0.072,0.294	-0.096
0.556,0.284	1.0,0.672	-0.416
0.551,0.345	0.319,0.296	0.141
0.037,0.024	0.037,0.052	-0.014
0.029,0.023	0.014,0.037	0.001
0.049,0.065	0.083,0.088	-0.028
0.753,0.804	0.777,0.722	0.029
0.025,0.021	0.017,0.01	0.009
0.308,0.403	0.277,1.0	-0.283
0.062,0.051	0.021,0.053	0.019
0.004,0.004	0.004,0.003	0.001
1.0,0.705	0.482,0.516	0.354
0.32,0.546	0.259,0.295	0.156
0.022,0.046	0.033,0.0	0.018
0.042,0.053	0.015,0.023	0.029
0.047,0.06	0.026,0.04	0.02
0.097,0.063	0.045,0.148	-0.017
0.329,0.305	0.194,0.373	0.034
0.875,0.783	0.754,0.848	0.028
0.96,0.981	1.0,1.0	-0.03
0.874,0.849	0.76,0.783	0.09
0.948,0.925	0.97,0.991	-0.044
0.043,0.047	0.037,0.039	0.007
0.0,0.05	0.0,0.0	0.025
0.241,0.487	0.352,0.747	-0.185
0.01,0.01	0.1,0.11	-0.095
0.145,0.111	0.136,0.02	0.05
0.196,0.244	0.396,0.477	-0.216
0.041,0.068	0.226,0.279	-0.198
0.126,0.093	0.174,0.205	-0.08
1.0,0.895	1.0,1.0	-0.052
0.111,0.103	0.055,0.176	-0.008
0.041,0.016	0.034,0.06	-0.018
0.961,1.0	0.956,0.914	0.045
0.151,0.069	0.064,0.047	0.054
0.409,0.122	0.284,0.0	0.123
0.126,0.02	0.365,0.498	-0.358
0.659,0.746	0.758,0.515	0.066
0.968,1.0	1.0,1.0	-0.016
0.146,0.136	0.154,0.133	-0.003
0.442,0.388	0.385,0.429	0.008
0.811,1.0	0.54,0.529	0.371
0.21,0.241	0.143,0.069	0.119
0.157,0.133	0.042,0.182	0.033
0.443,0.516	0.323,0.208	0.214
0.097,0.101	0.138,0.191	-0.066
0.356,0.372	0.262,0.31	0.078
0.578,0.578	0.603,0.626	-0.037
0.986,1.0	1.0,1.0	-0.007
0.732,0.753	0.618,0.634	0.116
0.015,0.023	0.012,0.016	0.005
0.058,0.031	0.028,0.0	0.03
0.0,NA	NA,1.0	-1.0
0.122,0.127	0.078,0.141	0.015
0.03,0.015	0.024,0.0	0.01
0.069,0.036	0.046,0.049	0.005
0.255,0.3	0.417,0.482	-0.172
0.29,0.196	0.422,0.314	-0.125
0.076,0.049	0.069,0.063	-0.004
0.2,0.173	0.122,0.0	0.126
0.229,0.474	0.621,0.274	-0.096
1.0,0.634	0.728,1.0	-0.047
0.525,0.889	0.796,1.0	-0.191
0.246,0.245	0.15,0.114	0.113
0.007,0.097	0.123,0.0	-0.009
0.0,0.17	0.0,NA	0.085
0.212,0.168	0.0,0.0	0.19
0.006,0.017	0.023,0.02	-0.01
0.175,0.219	0.12,0.174	0.05
0.853,0.619	0.558,0.444	0.235
0.361,0.321	0.466,0.809	-0.297
0.218,0.22	0.377,0.37	-0.154
0.25,0.231	0.302,0.488	-0.155
0.472,0.589	0.827,0.77	-0.268
1.0,0.753	1.0,1.0	-0.123
0.453,0.321	0.228,0.145	0.201
0.416,0.446	0.25,0.302	0.155
0.959,1.0	1.0,1.0	-0.02
0.145,0.149	0.12,0.119	0.027
0.114,0.091	0.092,0.136	-0.011
0.0,0.005	0.032,0.011	-0.019
0.015,0.02	0.078,0.047	-0.045
0.186,0.132	0.157,0.185	-0.012
0.087,0.104	0.176,0.0	0.008
0.051,0.117	0.0,0.056	0.056
0.376,0.303	0.469,0.448	-0.119
0.032,0.035	0.118,0.051	-0.051
0.094,0.207	0.138,0.092	0.035
0.812,0.795	0.635,0.607	0.183
0.962,0.84	0.969,0.839	-0.003
0.972,0.937	1.0,1.0	-0.045
0.783,0.857	0.544,1.0	0.048
0.512,0.762	1.0,1.0	-0.363
0.226,0.206	0.256,0.328	-0.076
0.106,0.096	0.053,0.058	0.046
0.458,0.387	0.477,0.456	-0.044
0.942,0.932	0.984,0.976	-0.043
0.532,0.431	1.0,0.46	-0.248
0.0,0.029	0.0,0.0	0.015
1.0,0.875	0.971,1.0	-0.048
0.167,0.0	0.287,1.0	-0.56
0.255,0.251	0.261,0.16	0.042
0.045,0.071	0.034,0.055	0.013
0.033,0.0	0.0,0.0	0.017
0.096,0.144	0.06,0.159	0.01
0.142,0.059	0.025,0.088	0.044
0.019,0.016	0.044,0.041	-0.025
0.0,0.281	0.098,0.465	-0.141
0.176,0.134	0.396,0.462	-0.274
0.103,0.132	0.214,0.09	-0.035
0.052,0.11	0.071,0.032	0.03
0.013,0.035	0.029,0.009	0.005
0.89,0.633	0.766,0.876	-0.059
0.922,0.545	0.829,0.772	-0.067
0.0,0.0	0.0,0.012	-0.006
0.018,0.082	0.043,0.058	-0.001
NA,0.0	1.0,0.0	-0.5
0.395,0.148	0.165,0.0	0.189
0.961,0.958	0.925,0.904	0.045
0.104,0.091	0.082,0.028	0.043
0.025,0.02	0.024,0.047	-0.013
0.006,0.003	0.0,0.01	-0.0
0.038,0.077	0.106,0.098	-0.045
0.035,0.039	0.033,0.044	-0.001
0.064,0.062	0.079,0.074	-0.013
0.07,0.077	0.172,0.218	-0.121
0.747,0.759	0.671,0.813	0.011
0.097,0.035	0.026,0.059	0.024
0.098,0.098	0.074,0.053	0.035
0.822,0.937	0.968,1.0	-0.105
1.0,0.978	0.833,0.866	0.14
0.103,0.08	0.038,0.106	0.02
0.016,0.013	0.009,0.012	0.004
0.051,0.041	0.045,0.041	0.003
0.03,0.035	0.07,0.009	-0.007
0.22,0.26	0.242,0.318	-0.04
0.911,1.0	0.472,0.183	0.628
0.0,0.0	0.0,0.09	-0.045
1.0,0.875	0.905,1.0	-0.015
0.828,0.756	0.644,0.475	0.233
0.768,1.0	0.686,0.552	0.265
0.109,0.136	0.092,0.039	0.057
0.673,0.838	0.8,0.806	-0.047
0.376,0.293	0.091,0.091	0.244
0.042,0.04	0.028,0.045	0.005
0.103,0.093	0.098,0.113	-0.008
0.042,0.07	0.122,0.108	-0.059
0.229,0.163	0.264,0.221	-0.046
0.011,0.004	0.015,0.005	-0.003
0.122,0.071	0.019,0.012	0.081
0.012,0.022	0.017,0.008	0.005
0.415,0.498	0.377,0.376	0.08
0.839,0.827	1.0,0.722	-0.028
0.137,0.0	0.083,0.137	-0.042
0.869,0.887	1.0,1.0	-0.122
1.0,1.0	1.0,0.786	0.107
1.0,0.759	0.759,0.387	0.306
0.572,0.6	0.37,0.656	0.073
0.052,0.081	0.085,0.089	-0.02
0.045,0.036	0.049,0.06	-0.014
0.028,0.029	0.042,0.046	-0.015
0.242,0.096	0.169,0.06	0.054
0.131,0.05	0.063,0.046	0.036
0.278,0.29	0.313,0.414	-0.079
0.765,0.79	0.697,0.651	0.104
0.124,0.127	0.11,0.156	-0.008
0.075,0.058	0.068,0.059	0.003
0.106,0.136	0.073,0.0	0.084
0.0,0.024	0.073,0.024	-0.037
0.205,0.44	0.14,0.076	0.214
0.081,0.126	0.065,0.045	0.049
0.053,0.11	0.055,0.0	0.054
0.281,0.359	0.287,0.0	0.177
0.092,0.103	0.102,0.1	-0.004
0.311,0.217	0.205,0.221	0.051
0.987,1.0	1.0,1.0	-0.006
0.158,0.126	0.111,0.342	-0.084
0.018,0.049	0.031,0.141	-0.052
0.113,0.175	0.0,0.053	0.117
0.043,0.098	0.079,0.0	0.031
0.079,0.077	0.066,0.076	0.007
1.0,1.0	1.0,0.989	0.006
0.936,0.96	0.998,0.988	-0.045
0.146,0.149	0.105,0.245	-0.027
0.097,0.243	0.176,NA	-0.006
0.057,0.058	0.043,0.11	-0.019
0.019,0.009	0.034,0.0	-0.003
0.082,0.163	0.156,0.102	-0.007
0.498,0.556	0.483,0.562	0.005
0.103,0.132	0.05,0.081	0.052
0.073,0.059	0.112,0.024	-0.002
0.802,0.893	1.0,1.0	-0.152
0.433,0.304	0.242,0.366	0.065
0.089,0.184	0.026,0.074	0.087
0.15,0.137	0.058,0.047	0.091
0.055,0.061	0.029,0.023	0.032
0.066,0.07	0.024,0.111	0.001
0.063,0.057	0.072,0.064	-0.008
0.234,0.214	0.226,0.256	-0.017
0.093,0.039	0.03,0.021	0.041
0.202,1.0	1.0,NA	-0.399
0.359,0.259	0.536,0.531	-0.225
0.046,0.022	0.043,0.039	-0.007
0.211,0.254	0.065,0.384	0.008
0.417,0.621	0.467,0.798	-0.114
0.142,0.285	0.126,0.335	-0.017
0.158,0.253	0.15,0.256	0.003
0.117,0.08	0.113,0.182	-0.049
0.693,0.66	0.813,0.867	-0.163
0.072,0.106	0.159,0.115	-0.048
0.062,0.045	0.025,0.027	0.027
0.04,0.028	0.03,0.046	-0.004
0.035,0.015	0.01,0.036	0.002
0.04,0.039	0.037,0.04	0.001
0.234,0.083	0.104,0.0	0.107
0.262,0.317	0.166,0.158	0.127
0.789,0.9	0.772,0.614	0.151
0.842,0.84	1.0,1.0	-0.159
0.838,0.637	0.906,0.738	-0.085
0.107,0.109	0.135,0.099	-0.009
0.033,0.054	0.037,0.046	0.002
0.055,0.027	0.01,0.027	0.023
0.02,0.039	0.0,0.0	0.029
0.043,0.057	0.039,0.046	0.008
0.175,0.108	0.168,0.173	-0.029
0.073,0.13	0.077,0.088	0.019
0.099,0.035	0.116,0.18	-0.081
0.048,0.102	0.111,0.158	-0.06
0.048,0.088	0.157,0.135	-0.078
0.173,0.0	0.143,0.0	0.015
0.141,0.102	0.046,0.155	0.021
0.08,0.036	0.035,0.185	-0.052
0.386,0.239	0.099,1.0	-0.237
0.365,0.535	0.223,0.277	0.2
0.436,0.372	0.256,0.202	0.175
0.027,0.023	0.019,0.035	-0.002
0.012,0.0	0.033,0.012	-0.017
0.706,0.688	0.617,0.61	0.084
0.013,0.013	0.012,0.014	-0.0
0.484,0.566	0.395,0.423	0.116
0.504,0.473	0.44,0.548	-0.006
0.219,0.0	0.0,0.0	0.11
0.639,0.0	0.0,0.0	0.32
0.031,0.017	0.128,0.069	-0.075
0.049,0.019	0.048,0.037	-0.008
0.117,0.076	0.204,0.18	-0.096
0.157,0.095	0.197,0.087	-0.016
0.007,0.015	0.0,0.014	0.004
NA,0.0	1.0,1.0	-1.0
0.068,0.058	0.078,0.302	-0.127
0.19,0.218	0.277,0.511	-0.19
1.0,0.828	0.728,1.0	0.05
0.725,0.851	0.706,0.83	0.02
1.0,1.0	1.0,0.692	0.154
0.896,0.899	0.975,0.943	-0.061
0.834,0.628	0.609,0.443	0.205
0.84,0.717	0.658,0.698	0.101
0.895,0.841	0.778,0.921	0.018
0.788,0.832	0.729,0.858	0.017
0.269,0.219	0.201,0.182	0.052
0.087,0.098	0.13,0.19	-0.068
0.091,0.127	0.079,0.152	-0.006
0.166,0.074	0.053,0.0	0.093
0.066,0.059	0.337,0.35	-0.281
0.287,0.167	0.178,0.333	-0.029
0.183,0.124	0.156,0.185	-0.017
0.456,0.535	0.53,0.562	-0.05
0.171,0.155	0.303,0.339	-0.158
0.756,0.889	0.382,0.553	0.355
1.0,1.0	0.804,1.0	0.098
0.314,0.291	0.225,0.238	0.071
0.137,0.127	0.072,0.194	-0.001
0.062,0.244	0.07,0.0	0.118
0.081,0.078	0.15,0.152	-0.071
0.036,0.025	0.016,0.048	-0.002
0.041,0.028	0.046,0.034	-0.005
0.148,0.158	0.106,0.153	0.023
0.928,0.913	0.945,1.0	-0.052
0.693,0.417	0.768,0.576	-0.117
1.0,0.819	1.0,1.0	-0.091
1.0,0.838	0.791,1.0	0.024
0.269,0.347	0.113,0.656	-0.077
0.478,0.343	0.388,0.556	-0.062
0.425,0.494	0.713,0.747	-0.27
0.764,0.652	0.968,0.97	-0.261
0.26,0.302	0.328,0.543	-0.154
0.082,0.089	0.032,0.129	0.005
0.861,0.942	0.929,0.896	-0.011
0.052,0.031	0.049,0.034	-0.0
0.124,0.135	0.095,0.151	0.007
0.976,0.97	1.0,1.0	-0.027
0.163,0.162	0.143,0.165	0.009
0.063,0.106	0.085,0.048	0.018
0.034,0.061	0.084,0.078	-0.034
0.113,0.062	0.0,0.0	0.087
0.027,0.016	0.018,0.096	-0.036
0.179,0.14	0.18,0.175	-0.018
0.079,0.053	0.092,0.111	-0.036
0.432,0.199	0.403,0.587	-0.179
0.034,0.025	0.029,0.038	-0.004
1.0,1.0	1.0,0.63	0.185
0.118,0.122	0.322,0.173	-0.128
0.434,0.701	0.483,0.468	0.092
0.045,0.076	0.0,0.0	0.06
0.053,0.052	0.047,0.012	0.023
0.415,0.358	0.4,0.382	-0.005
0.019,0.048	0.027,0.0	0.02
0.403,0.477	0.384,0.327	0.084
0.156,0.133	0.199,0.197	-0.053
0.093,0.069	0.08,0.162	-0.04
0.104,0.093	0.154,0.177	-0.067
0.617,0.576	0.352,0.515	0.163
0.315,0.237	0.203,0.211	0.069
0.835,0.8	0.904,0.833	-0.051
0.381,0.101	0.049,1.0	-0.283
0.385,0.054	0.291,0.146	0.001
0.001,0.003	0.0,0.0	0.002
0.031,0.158	0.0,0.0	0.095
0.003,0.003	0.038,0.01	-0.021
0.077,0.102	0.088,0.08	0.006
0.173,0.162	0.34,0.336	-0.171
0.179,0.188	0.124,0.091	0.076
0.965,0.985	1.0,1.0	-0.025
0.088,0.083	0.12,0.117	-0.033
0.104,0.048	0.05,0.059	0.021
0.431,0.321	0.256,0.278	0.109
0.721,0.628	0.412,0.597	0.17
0.161,0.183	0.269,0.27	-0.098
0.058,0.062	0.083,0.077	-0.02
0.175,0.163	0.147,0.166	0.012
0.129,0.112	0.104,0.155	-0.009
0.07,0.071	0.074,0.053	0.007
0.188,0.171	0.039,0.144	0.088
0.673,0.661	0.586,0.597	0.076
0.161,0.152	0.129,0.195	-0.006
0.065,0.051	0.035,0.059	0.011
0.087,0.063	0.078,0.069	0.001
0.772,0.79	0.49,0.799	0.136
0.882,0.957	0.967,1.0	-0.064
0.914,0.912	0.745,0.774	0.153
0.268,0.297	0.306,0.185	0.037
0.029,0.13	0.12,0.056	-0.008
0.058,0.112	0.073,0.101	-0.002
0.31,0.245	0.362,0.337	-0.072
0.328,0.312	0.44,0.484	-0.142
0.113,0.142	0.172,0.025	0.029
0.095,0.096	0.094,0.087	0.005
0.075,0.066	0.053,0.067	0.011
0.029,0.023	0.027,0.053	-0.014
0.041,0.05	0.042,0.034	0.007
0.121,0.111	0.31,0.237	-0.157
0.076,0.054	0.09,0.037	0.002
0.248,0.217	0.306,0.231	-0.036
0.656,0.503	0.615,0.858	-0.157
0.209,0.076	0.48,0.278	-0.237
0.089,0.083	0.039,0.11	0.011
0.141,0.13	0.08,0.099	0.046
0.451,0.474	0.643,0.873	-0.295
0.656,0.512	0.798,0.868	-0.249
0.059,0.067	0.085,0.083	-0.021
0.028,0.118	0.081,0.0	0.032
0.031,0.162	0.09,0.138	-0.018
0.952,0.935	0.958,0.927	0.001
0.031,0.028	0.056,0.012	-0.005
0.0,0.146	0.327,0.0	-0.091
0.084,0.066	0.041,NA	0.034
0.054,0.049	0.066,0.059	-0.011
0.31,0.38	0.133,0.049	0.254
1.0,0.0	NA,1.0	-0.5
0.697,0.77	1.0,0.611	-0.072
0.861,0.825	1.0,1.0	-0.157
0.021,0.064	0.084,0.163	-0.081
0.425,0.427	0.394,0.73	-0.136
0.143,0.157	0.245,0.322	-0.133
0.013,0.016	0.0,0.0	0.014
0.097,0.308	0.238,0.384	-0.108
0.826,0.85	0.846,0.819	0.005
0.06,0.054	0.065,0.059	-0.005
0.052,0.039	0.171,0.326	-0.203
0.241,0.323	0.298,0.367	-0.05
0.124,0.055	0.643,0.75	-0.607
0.971,0.96	0.977,1.0	-0.023
0.031,0.041	0.087,0.054	-0.034
0.14,0.058	0.068,0.073	0.028
0.036,0.036	0.011,0.056	0.002
0.238,0.275	0.405,0.577	-0.234
0.204,0.237	0.339,0.292	-0.095
0.068,0.29	0.0,0.098	0.13
0.25,0.182	0.0,0.1	0.166
0.973,0.974	0.985,1.0	-0.019
0.4,0.336	0.334,0.319	0.041
0.203,0.184	0.156,0.18	0.026
0.111,0.1	0.081,0.098	0.016
0.622,0.685	0.691,0.69	-0.037
0.323,0.286	0.297,0.306	0.003
0.055,0.046	0.038,0.059	0.002
0.095,0.052	0.14,0.234	-0.114
0.268,0.173	0.18,0.405	-0.072
0.081,0.028	0.077,0.066	-0.017
0.048,0.039	0.049,0.078	-0.02
1.0,0.544	1.0,1.0	-0.228
0.871,0.848	0.855,0.87	-0.003
0.826,0.905	0.875,0.835	0.01
0.588,0.589	0.687,0.67	-0.09
0.2,0.175	0.205,0.233	-0.032
0.008,0.013	0.003,0.014	0.002
0.955,0.949	0.881,0.9	0.061
0.833,0.819	0.69,0.665	0.148
0.911,0.947	0.872,0.918	0.034
0.056,0.068	0.038,0.042	0.022
0.067,0.032	0.17,0.0	-0.036
0.053,0.063	0.191,0.0	-0.038
1.0,0.792	0.559,1.0	0.116
0.059,0.0	0.0,0.0	0.029
0.771,0.821	0.751,0.844	-0.001
0.363,0.334	0.093,0.13	0.237
0.608,0.562	0.446,0.558	0.083
0.997,0.997	1.0,1.0	-0.003
0.431,0.33	0.273,0.84	-0.176
0.94,0.918	0.834,0.897	0.064
1.0,0.711	0.0,0.381	0.665
1.0,1.0	0.734,1.0	0.133
0.568,1.0	1.0,1.0	-0.216
0.815,0.751	0.696,1.0	-0.065
0.043,0.08	0.047,0.073	0.002
0.262,0.174	0.203,0.169	0.032
0.092,0.105	0.069,0.2	-0.036
0.328,0.394	0.14,0.594	-0.006
0.222,0.199	0.048,0.151	0.111
0.02,0.024	0.032,0.035	-0.012
0.207,0.129	0.195,0.183	-0.021
0.108,0.147	0.057,0.123	0.038
0.704,0.862	0.556,0.653	0.178
0.104,0.066	0.207,0.346	-0.191
0.1,0.099	0.039,0.05	0.055
0.1,0.09	0.079,0.054	0.028
0.058,0.061	0.032,0.058	0.014
0.032,0.035	0.027,0.034	0.003
1.0,0.521	0.303,NA	0.457
0.0,0.175	0.531,0.0	-0.178
0.089,0.057	0.041,0.0	0.052
0.049,0.026	0.028,0.102	-0.028
0.104,0.0	0.175,0.175	-0.123
0.063,0.02	0.078,0.024	-0.01
0.111,0.133	0.333,0.0	-0.045
0.296,0.503	0.469,0.0	0.165
0.975,0.963	0.965,0.97	0.001
0.061,0.081	0.048,0.109	-0.007
0.91,0.931	0.991,1.0	-0.075
0.757,0.662	0.935,0.858	-0.187
0.883,0.887	0.863,0.801	0.053
0.134,0.164	0.248,0.265	-0.107
0.736,0.77	0.818,0.804	-0.058
0.543,0.438	0.512,0.528	-0.029
0.742,0.723	0.693,0.742	0.015
1.0,0.997	1.0,1.0	-0.002
0.16,0.065	0.062,0.0	0.082
0.534,0.512	0.676,0.622	-0.126
0.811,0.698	0.733,0.715	0.03
0.871,0.864	0.801,0.945	-0.006
0.014,0.003	0.052,0.067	-0.051
0.101,0.067	0.113,0.123	-0.034
0.0,0.011	0.004,0.0	0.003
0.008,0.0	0.0,0.012	-0.002
1.0,1.0	0.0,0.527	0.736
0.24,0.269	0.38,0.1	0.015
0.036,0.093	0.139,0.107	-0.058
0.132,0.126	0.035,0.119	0.052
0.029,0.206	0.0,0.415	-0.09
0.332,0.378	0.379,0.194	0.069
0.265,0.232	0.25,0.317	-0.035
0.304,0.206	0.208,0.247	0.028
0.046,0.056	0.023,0.051	0.014
0.024,0.023	0.014,0.023	0.005
0.043,0.041	0.033,0.022	0.014
0.036,0.03	0.037,0.06	-0.015
0.399,0.333	0.363,0.117	0.126
0.121,0.176	1.0,0.242	-0.473
1.0,0.765	1.0,1.0	-0.117
0.007,0.009	0.009,0.006	0.001
0.125,0.236	0.232,1.0	-0.435
1.0,0.762	1.0,NA	-0.119
0.088,0.047	0.187,0.265	-0.159
0.066,0.056	0.079,0.04	0.002
0.099,0.128	0.121,0.101	0.003
0.134,0.13	0.077,0.071	0.058
0.787,0.731	0.804,0.765	-0.025
0.076,0.043	0.036,0.054	0.014
0.766,0.868	1.0,1.0	-0.183
0.678,0.904	1.0,1.0	-0.209
0.0,0.079	0.0,0.0	0.04
0.0,0.017	0.072,0.072	-0.064
0.053,0.065	0.0,0.383	-0.133
0.288,0.122	0.212,0.372	-0.087
0.189,0.076	0.159,0.0	0.053
0.094,0.038	0.056,0.133	-0.028
