IncLevel1	IncLevel2	IncLevelDifference
0.078,0.086,0.134,0.035,0.08,0.165	0.033,0.075,0.075,0.042,0.01,0.06	0.047
0.052,0.063,0.028,0.054,0.031,0.015	0.013,0.0,0.0,0.055,0.0,0.0	0.029
NA,NA,1.0,NA,NA,NA	0.0,1.0,0.0,0.484,NA,1.0	0.503
0.041,0.062,0.055,0.031,0.085,0.093	0.076,0.059,0.064,0.083,0.045,0.078	-0.006
0.892,0.897,0.703,0.913,0.866,0.88	0.821,0.724,0.817,0.89,0.932,0.766	0.033
0.502,0.355,0.261,0.502,0.32,0.057	0.288,0.185,0.708,0.218,0.425,0.476	-0.05
0.402,0.335,0.118,0.502,0.183,0.201	0.251,0.183,0.61,0.268,0.287,0.472	-0.055
0.0,0.663,0.396,0.568,0.0,0.0	0.0,NA,0.0,NA,0.0,0.0	0.271
0.0,0.384,0.454,0.555,0.0,NA	0.0,NA,NA,NA,0.0,NA	0.279
0.264,0.334,0.0,0.0,0.082,0.518	NA,NA,NA,NA,NA,0.417	-0.217
0.57,0.869,1.0,1.0,1.0,1.0	NA,NA,NA,NA,1.0,1.0	-0.094
0.469,0.227,0.128,0.128,0.116,0.371	NA,NA,NA,NA,1.0,0.0	-0.26
0.087,0.078,0.073,0.094,0.124,0.09	0.07,0.059,0.032,0.041,0.074,0.066	0.034
0.977,1.0,0.989,1.0,0.983,0.989	1.0,0.972,0.963,0.986,0.955,0.935	0.021
1.0,0.77,1.0,1.0,0.796,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.072
0.236,0.459,0.34,0.306,0.346,0.134	0.134,0.607,0.481,0.083,0.324,0.0	0.032
0.0,0.746,0.0,0.726,0.541,0.227	1.0,0.371,1.0,0.639,0.261,NA	-0.281
1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.972,1.0,1.0	0.002
0.287,0.318,0.217,0.514,0.167,0.308	0.15,0.451,0.287,0.317,0.446,0.153	0.001
0.083,0.071,0.098,0.075,0.069,0.063	0.094,0.149,0.077,0.11,0.087,0.139	-0.033
0.091,0.098,0.128,0.047,0.078,0.074	0.122,0.18,0.164,0.177,0.216,0.165	-0.085
0.256,0.299,0.37,0.323,0.227,0.226	0.154,0.168,0.193,0.36,0.238,0.672	-0.014
0.272,0.319,0.248,0.377,0.152,0.269	0.195,0.081,0.127,0.604,0.113,0.433	0.014
0.052,0.076,0.123,0.274,0.084,0.118	0.305,0.515,0.485,0.605,0.443,0.534	-0.36
0.032,0.089,0.094,0.058,0.132,0.155	0.089,0.319,0.158,0.102,0.068,0.26	-0.073
0.581,0.675,0.071,0.302,0.159,0.217	0.675,0.0,0.409,0.409,0.235,0.409	-0.022
0.156,0.198,0.067,0.16,0.089,0.122	0.068,0.05,0.168,0.091,0.076,0.072	0.044
0.324,0.305,0.269,0.349,0.274,0.292	0.174,0.35,0.387,0.235,0.301,0.282	0.014
0.213,0.238,0.245,0.17,0.359,0.322	0.168,0.312,0.348,0.186,0.433,0.522	-0.07
0.517,0.417,1.0,0.417,1.0,1.0	1.0,1.0,0.417,1.0,1.0,NA	-0.158
0.377,0.499,0.47,0.494,0.478,0.453	0.372,0.404,0.498,0.403,0.509,0.287	0.05
0.063,0.077,0.054,0.086,0.052,0.073	0.055,0.139,0.094,0.105,0.129,0.032	-0.025
0.84,0.921,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.04
0.032,0.019,0.024,0.022,0.022,0.02	0.036,0.051,0.028,0.04,0.031,0.015	-0.01
0.158,0.071,0.091,0.064,0.171,0.046	0.203,0.296,0.116,0.122,0.101,0.109	-0.058
0.057,0.105,0.046,0.09,0.04,0.191	0.151,0.106,0.047,0.082,0.092,0.079	-0.005
0.0,0.0,0.0,0.0,0.01,0.007	0.0,0.0,0.0,0.0,0.009,0.0	0.001
0.23,0.304,0.367,0.24,0.216,0.204	0.212,0.156,0.23,0.312,0.182,0.35	0.02
0.115,0.148,0.141,0.108,0.138,0.157	0.125,0.114,0.167,0.238,0.191,0.156	-0.031
0.942,1.0,1.0,1.0,1.0,0.93	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
0.087,0.111,0.156,0.077,0.064,0.105	0.129,0.161,0.169,0.245,0.242,0.18	-0.088
0.533,0.631,0.632,0.624,0.55,0.653	0.537,0.548,0.598,0.582,0.584,0.549	0.038
0.039,0.04,0.029,0.049,0.03,0.069	0.044,0.173,0.039,0.133,0.106,0.103	-0.057
0.347,0.0,0.0,0.0,0.0,0.132	0.0,0.0,0.0,0.0,0.07,0.0	0.068
0.084,0.073,0.023,0.068,0.122,0.048	0.099,0.1,0.161,0.128,0.138,0.196	-0.067
0.068,0.041,0.043,0.033,0.021,0.049	0.071,0.007,0.043,0.073,0.057,0.061	-0.009
0.085,0.104,0.063,0.08,0.084,0.156	0.115,0.084,0.13,0.08,0.03,0.071	0.01
0.445,0.75,0.438,1.0,0.546,0.903	1.0,1.0,1.0,0.667,0.8,NA	-0.213
0.069,0.036,0.044,0.028,0.032,0.035	0.05,0.059,0.045,0.045,0.047,0.032	-0.006
0.0,1.0,0.0,0.348,NA,0.0	0.0,NA,0.0,0.0,0.0,NA	0.27
0.322,0.2,0.252,0.201,0.19,0.107	0.183,0.253,0.147,0.178,0.223,0.105	0.03
0.026,0.014,0.063,0.046,0.0,0.02	0.08,0.329,0.155,0.14,0.329,0.0	-0.144
0.067,0.017,0.013,0.057,0.028,0.041	0.026,0.062,0.0,0.043,0.005,0.017	0.012
0.247,0.179,0.38,0.214,0.256,0.423	0.228,1.0,0.088,0.158,0.362,0.466	-0.1
0.04,0.038,0.027,0.031,0.033,0.034	0.03,0.038,0.034,0.028,0.034,0.035	0.001
0.967,0.978,0.94,0.933,0.936,0.948	0.955,0.993,0.972,0.982,0.962,1.0	-0.027
0.1,0.096,0.152,0.138,0.097,0.162	0.159,0.117,0.165,0.224,0.137,0.161	-0.036
0.996,0.995,0.994,0.994,0.997,1.0	0.998,0.995,0.992,0.998,0.992,1.0	0.0
0.846,0.811,0.831,0.819,0.829,0.766	0.821,0.809,0.843,0.857,0.834,0.832	-0.016
0.04,0.056,0.039,0.035,0.06,0.031	0.086,0.053,0.095,0.073,0.067,0.108	-0.037
0.102,0.517,0.69,0.607,0.53,0.631	0.578,0.291,0.607,0.334,0.473,0.527	0.045
0.0,0.0,0.098,0.0,0.0,0.0	0.163,0.0,0.0,0.178,0.394,0.0	-0.106
0.625,0.523,0.715,0.429,0.32,0.385	0.349,0.556,0.238,0.385,0.429,0.556	0.081
NA,NA,NA,NA,1.0,NA	0.0,NA,NA,NA,NA,NA	1.0
0.379,0.444,0.305,0.334,0.389,0.363	0.335,0.194,0.34,0.224,0.294,0.304	0.087
0.0,0.227,0.089,0.061,0.0,0.0	0.191,0.0,0.0,0.0,0.0,0.0	0.031
0.192,0.197,0.329,0.303,0.253,0.325	0.367,0.269,0.362,0.318,0.29,0.056	-0.011
0.118,0.118,0.103,0.105,0.046,0.06	0.097,0.08,0.063,0.075,0.138,0.076	0.003
0.679,0.507,0.752,0.565,0.476,0.645	0.732,0.645,0.614,0.526,0.727,0.645	-0.044
0.11,0.114,0.078,0.072,0.056,0.14	0.041,0.129,0.04,0.047,0.069,0.04	0.034
0.004,0.015,0.022,0.004,0.017,0.019	0.014,0.033,0.005,0.022,0.02,0.023	-0.006
0.118,0.046,0.046,0.13,0.074,0.019	0.096,0.113,0.022,0.061,0.043,0.0	0.016
0.28,0.259,0.212,0.388,0.333,0.249	0.402,0.405,0.275,0.277,0.51,0.654	-0.134
0.247,0.271,0.325,0.282,0.254,0.294	0.167,0.41,0.235,0.216,0.196,0.167	0.047
0.702,0.755,0.806,0.84,0.69,0.73	0.636,0.76,0.686,0.703,0.681,0.686	0.062
0.306,0.256,0.309,0.175,0.251,0.16	0.101,0.256,0.256,0.197,0.227,0.321	0.016
1.0,0.834,1.0,0.797,0.794,1.0	0.809,0.858,0.707,1.0,1.0,0.906	0.024
0.675,0.714,0.767,0.717,0.642,0.723	0.7,0.828,0.851,0.869,0.742,0.888	-0.107
0.115,0.063,0.072,0.119,0.033,0.036	0.023,0.057,0.078,0.082,0.053,0.261	-0.019
0.121,0.203,0.164,0.227,0.16,0.151	0.315,0.354,0.227,0.326,0.271,0.209	-0.113
NA,0.0,0.0,0.392,0.0,0.0	0.0,0.0,0.0,0.036,0.0,0.0	0.072
0.196,0.328,0.295,0.281,0.347,0.265	0.168,0.29,0.198,0.348,0.233,0.143	0.055
0.069,0.041,0.068,0.102,0.13,0.132	0.254,0.225,0.174,0.132,0.223,0.283	-0.125
0.648,0.608,0.55,0.545,0.381,0.599	0.945,0.854,0.936,0.759,0.825,0.832	-0.303
0.152,0.094,0.128,0.099,0.105,0.092	0.13,0.094,0.117,0.107,0.114,0.105	0.0
0.142,0.137,0.198,0.214,0.16,0.041	0.16,0.22,0.15,0.331,0.261,0.119	-0.058
0.231,0.158,0.16,0.333,0.231,0.04	0.106,0.154,0.085,0.2,0.156,0.158	0.049
0.135,0.041,0.17,0.051,0.098,0.076	0.085,0.118,0.095,0.042,0.12,0.099	0.002
0.396,0.272,0.436,0.187,0.249,0.211	1.0,0.556,0.106,0.517,0.188,0.663	-0.213
0.877,0.794,0.727,0.748,0.471,0.557	0.372,1.0,1.0,1.0,0.867,0.703	-0.128
0.794,1.0,0.581,1.0,1.0,1.0	1.0,0.497,1.0,0.754,0.691,1.0	0.072
1.0,1.0,0.871,0.8,0.84,0.857	0.428,0.428,0.666,0.897,0.6,1.0	0.225
0.113,0.286,0.079,0.0,0.074,0.176	0.39,0.228,0.138,0.39,0.176,0.0	-0.099
0.486,0.551,0.399,0.503,0.47,0.684	0.816,0.526,0.283,0.542,0.244,1.0	-0.053
0.186,0.156,0.109,0.128,0.076,0.085	0.084,0.099,0.15,0.227,0.18,0.061	-0.01
0.093,0.076,0.048,0.087,0.056,0.063	0.078,0.07,0.109,0.117,0.08,0.052	-0.014
0.226,0.259,0.162,0.09,0.18,0.277	0.264,0.724,0.568,0.304,0.437,0.396	-0.25
0.0,0.099,0.045,0.18,0.135,0.149	0.261,0.076,0.072,0.2,0.048,0.0	-0.008
0.115,0.128,0.061,0.0,0.269,0.269	0.146,0.451,0.084,0.176,0.163,0.0	-0.03
0.397,0.0,0.087,0.062,0.174,0.0	0.369,0.19,0.461,0.542,0.474,0.513	-0.305
0.1,0.043,0.041,0.053,0.055,0.0	0.054,0.083,0.04,0.055,0.065,0.138	-0.024
NA,NA,NA,NA,NA,0.0	NA,NA,NA,NA,1.0,NA	-1.0
0.058,0.023,0.035,0.028,0.064,0.044	0.056,0.053,0.021,0.084,0.035,0.024	-0.004
0.023,0.097,0.119,0.114,0.063,0.0	0.03,0.0,0.0,0.006,0.097,0.0	0.047
0.087,0.159,0.0,0.0,0.102,0.146	0.0,0.0,0.196,0.044,0.049,0.124	0.013
0.833,0.319,0.625,0.27,0.192,0.319	0.364,0.294,0.327,0.625,0.172,0.625	0.025
0.179,0.148,0.176,0.164,0.158,0.164	0.111,0.166,0.119,0.153,0.166,0.193	0.013
0.0,0.581,1.0,NA,0.0,0.0	0.0,NA,1.0,NA,0.0,NA	-0.017
0.071,0.045,0.104,0.056,0.058,0.052	0.019,0.082,0.035,0.078,0.055,0.023	0.016
0.128,0.094,0.125,0.086,0.113,0.129	0.104,0.12,0.124,0.12,0.101,0.11	-0.001
0.534,1.0,0.301,0.534,1.0,0.534	1.0,1.0,0.462,0.788,0.821,1.0	-0.195
0.606,1.0,1.0,0.697,0.829,0.822	1.0,1.0,1.0,0.642,1.0,1.0	-0.115
0.687,0.881,0.866,0.563,0.639,0.632	0.721,0.866,0.563,0.876,0.785,0.492	-0.006
0.129,0.097,0.084,0.138,0.142,0.101	0.063,0.085,0.072,0.096,0.11,0.084	0.03
0.901,0.876,0.963,0.881,0.844,0.95	0.954,0.881,1.0,0.952,0.778,1.0	-0.025
0.136,0.194,0.275,0.283,0.121,0.177	0.202,0.328,0.242,0.242,0.253,0.267	-0.058
1.0,1.0,0.829,1.0,0.933,1.0	0.912,1.0,1.0,1.0,0.957,1.0	-0.018
0.089,0.151,0.113,0.114,0.142,0.083	0.158,0.279,0.146,0.245,0.235,0.257	-0.105
0.88,0.903,0.896,0.7,0.782,0.725	0.634,0.932,0.914,0.837,0.832,0.839	-0.017
0.986,0.96,0.973,0.981,0.979,0.972	0.976,0.985,0.965,0.984,0.979,0.977	-0.003
0.917,0.974,0.927,0.968,0.957,0.96	0.955,0.981,0.983,0.958,0.96,0.928	-0.01
0.126,0.133,0.139,0.099,0.107,0.123	0.071,0.075,0.137,0.09,0.118,0.056	0.03
0.454,0.529,0.361,0.806,0.481,0.291	0.171,0.316,0.718,0.398,0.316,1.0	0.0
0.179,0.226,0.156,0.102,0.079,0.204	0.068,0.079,0.303,0.234,0.246,0.303	-0.048
0.158,0.143,0.119,0.157,0.123,0.15	0.175,0.254,0.213,0.298,0.28,0.256	-0.104
0.112,0.058,0.126,0.091,0.12,0.116	0.18,0.253,0.255,0.259,0.221,0.307	-0.142
0.009,0.012,0.008,0.027,0.0,0.007	0.01,0.011,0.021,0.007,0.024,0.0	-0.002
0.0,0.384,0.0,0.0,0.0,0.714	0.238,0.0,0.384,0.0,0.0,0.0	0.079
0.04,0.087,0.068,0.063,0.026,0.108	0.08,0.288,0.189,0.043,0.057,0.036	-0.05
0.153,0.139,0.142,0.133,0.203,0.187	0.143,0.292,0.189,0.252,0.13,0.216	-0.044
0.263,0.481,0.398,0.401,0.416,0.287	0.389,0.434,0.407,0.368,0.428,0.416	-0.033
0.078,0.12,0.096,0.091,0.11,0.108	0.042,0.099,0.071,0.098,0.08,0.082	0.022
0.036,0.028,0.03,0.026,0.068,0.036	0.051,0.072,0.062,0.078,0.092,0.039	-0.028
0.05,0.061,0.034,0.015,0.057,0.05	0.04,0.071,0.066,0.095,0.0,0.0	-0.001
0.101,0.091,0.054,0.056,0.084,0.047	0.051,0.038,0.014,0.062,0.068,0.03	0.028
0.785,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.288,1.0,1.0	0.083
0.103,0.051,0.079,0.035,0.024,0.051	0.016,0.07,0.12,0.057,0.088,0.0	-0.001
0.29,0.111,0.024,0.12,0.113,0.344	0.409,0.448,0.564,0.133,0.27,0.522	-0.224
0.154,0.244,0.091,0.246,0.241,0.248	0.607,0.292,0.306,0.187,0.426,0.573	-0.195
0.133,0.049,0.0,0.042,0.144,0.0	0.06,0.035,0.024,0.067,0.03,0.264	-0.019
0.146,0.152,0.2,0.119,0.146,0.198	0.155,0.111,0.128,0.14,0.073,0.316	0.006
0.821,0.808,0.689,0.796,0.682,0.686	0.537,0.686,1.0,0.806,0.593,0.686	0.029
0.023,0.04,0.103,0.014,0.04,0.036	0.026,0.0,0.037,0.042,0.043,0.042	0.011
0.911,0.965,0.887,0.9,0.931,0.894	0.922,0.862,1.0,0.909,0.964,0.897	-0.011
NA,NA,1.0,NA,0.0,NA	NA,NA,NA,NA,1.0,NA	-0.5
1.0,0.0,0.0,NA,1.0,1.0	NA,0.237,NA,NA,NA,1.0	-0.019
0.281,1.0,0.0,1.0,0.281,0.439	0.128,1.0,0.227,0.718,0.629,1.0	-0.117
0.0,0.0,0.087,0.0,0.47,0.0	0.143,0.0,0.526,0.181,0.285,0.571	-0.192
0.031,0.067,0.064,0.014,0.014,0.071	0.02,0.0,0.047,0.05,0.0,0.0	0.024
0.116,0.021,0.047,0.032,0.046,0.043	0.024,0.024,0.007,0.043,0.031,0.0	0.029
0.0,0.0,0.009,0.0,NA,0.0	0.0,0.0,NA,0.004,0.0,NA	0.001
0.0,0.08,0.0,0.023,0.0,0.054	0.076,0.0,0.066,0.0,0.066,0.0	-0.009
0.091,0.192,0.205,0.167,0.252,0.287	0.068,0.112,0.131,0.211,0.237,0.274	0.027
0.384,0.122,0.094,0.555,0.0,0.043	0.0,0.238,0.0,0.102,0.059,0.172	0.104
0.313,0.303,0.827,0.291,0.461,0.489	1.0,1.0,0.506,0.494,0.526,1.0	-0.307
0.311,0.372,0.542,1.0,0.537,0.174	0.208,0.513,0.513,0.578,0.251,0.513	0.06
0.035,0.04,0.033,0.027,0.022,0.023	0.025,0.018,0.036,0.038,0.027,0.033	0.001
0.025,0.022,0.033,0.0,0.012,0.022	0.011,0.016,0.023,0.039,0.039,0.015	-0.005
0.027,0.038,0.042,0.054,0.047,0.056	0.06,0.044,0.05,0.068,0.097,0.114	-0.028
0.783,0.769,0.748,0.783,0.729,0.806	0.752,0.676,0.793,0.713,0.664,0.679	0.057
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.976,1.0,1.0,1.0,1.0	0.004
0.024,0.022,0.024,0.02,0.025,0.016	0.017,0.025,0.014,0.008,0.026,0.017	0.004
0.358,0.275,0.555,0.331,0.317,0.51	0.438,0.69,0.505,0.401,0.308,0.472	-0.078
0.12,0.112,0.079,0.0,0.06,0.027	0.05,0.072,0.0,0.0,0.039,0.179	0.01
0.002,0.004,0.004,0.004,0.003,0.005	0.003,0.002,0.003,0.004,0.005,0.001	0.001
0.21,0.874,0.615,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,0.615	-0.14
0.173,0.122,1.0,0.271,0.173,0.87	0.295,0.239,0.0,0.173,0.037,1.0	0.144
0.028,0.038,0.046,0.039,0.022,0.057	0.056,0.053,0.061,0.071,0.045,0.0	-0.009
0.052,0.059,0.058,0.036,0.027,0.055	0.037,0.028,0.014,0.0,0.02,0.036	0.025
0.167,0.186,0.044,0.044,0.076,0.015	0.039,0.063,0.039,0.037,0.024,0.029	0.05
0.098,0.081,0.062,0.094,0.091,0.063	0.068,0.041,0.057,0.145,0.147,0.029	0.0
0.268,0.256,0.307,0.216,0.251,0.231	0.206,0.239,0.105,0.316,0.196,0.358	0.018
0.515,0.707,0.851,0.836,0.918,0.667	0.718,0.718,0.871,0.843,0.925,0.654	-0.039
1.0,0.978,0.935,1.0,0.928,0.963	1.0,0.944,1.0,1.0,1.0,1.0	-0.023
0.765,0.684,0.819,0.798,0.731,0.867	0.853,0.782,0.74,0.909,0.956,0.852	-0.071
0.943,0.958,0.944,0.911,0.904,0.92	0.915,0.961,0.976,0.943,0.954,0.969	-0.023
0.041,0.044,0.037,0.033,0.034,0.039	0.029,0.046,0.032,0.043,0.047,0.039	-0.001
0.0,0.066,0.0,0.119,0.0,0.0	0.136,0.0,0.0,0.0,0.027,NA	-0.002
0.458,0.628,0.137,0.432,0.388,1.0	0.559,1.0,0.297,0.388,0.792,0.816	-0.135
0.018,0.011,0.008,0.012,0.019,0.009	0.099,0.119,0.101,0.115,0.104,0.083	-0.091
0.192,0.202,0.093,0.056,0.066,0.122	0.074,0.126,0.23,0.181,0.082,0.0	0.006
0.307,0.153,0.234,0.102,0.146,0.191	0.463,0.415,0.342,0.487,0.443,0.429	-0.241
0.185,0.187,0.126,0.174,0.13,0.073	0.328,0.352,0.22,0.182,0.316,0.337	-0.143
0.066,0.046,0.127,0.213,0.132,0.112	0.112,0.043,0.315,0.059,0.061,0.223	-0.019
0.898,0.941,1.0,1.0,1.0,0.885	1.0,1.0,1.0,1.0,0.92,1.0	-0.033
0.115,0.061,0.072,0.092,0.113,0.138	0.169,0.169,0.068,0.202,0.078,0.253	-0.058
0.013,0.041,0.075,0.048,0.016,0.021	0.014,0.041,0.033,0.0,0.038,0.133	-0.007
0.895,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.827,1.0,0.918,1.0	0.025
0.042,0.177,0.207,0.048,0.132,0.138	0.0,0.0,0.0,0.0,0.066,0.169	0.085
0.409,0.0,0.581,0.0,0.409,0.0	0.409,NA,0.316,0.409,0.0,NA	-0.05
0.367,0.086,0.216,0.062,0.069,0.09	0.194,0.181,0.181,0.263,0.086,0.768	-0.131
0.871,0.832,0.608,0.707,0.792,0.894	0.529,0.408,1.0,0.606,0.676,1.0	0.081
1.0,1.0,1.0,0.888,0.966,1.0	0.957,1.0,1.0,1.0,1.0,1.0	-0.017
0.148,0.108,0.179,0.191,0.171,0.106	0.107,0.094,0.197,0.163,0.21,0.134	-0.0
0.277,0.328,0.337,0.443,0.424,0.424	0.275,0.472,0.449,0.334,0.475,0.544	-0.053
0.0,1.0,NA,NA,NA,0.0	NA,NA,NA,1.0,0.0,NA	-0.167
0.803,0.766,1.0,0.588,1.0,1.0	0.417,1.0,0.62,1.0,0.701,1.0	0.07
0.158,0.195,0.172,0.34,0.089,0.191	0.103,0.056,0.076,0.11,0.258,0.105	0.073
0.16,0.287,0.174,0.145,0.115,0.192	0.05,0.16,0.038,0.108,0.036,0.137	0.091
0.56,0.632,0.441,0.569,0.31,0.625	0.527,0.357,0.198,0.244,0.198,0.168	0.241
0.089,0.095,0.099,0.111,0.106,0.111	0.103,0.103,0.137,0.142,0.12,0.14	-0.022
0.338,0.346,0.422,0.331,0.41,0.424	0.224,0.282,0.229,0.333,0.331,0.251	0.104
0.266,0.521,0.585,0.363,0.571,0.606	0.69,0.356,0.51,0.34,0.536,0.581	-0.017
1.0,1.0,0.945,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.817,0.758,0.712,0.784,0.683,0.788	0.757,0.71,0.551,0.626,0.703,0.727	0.078
0.012,0.037,0.013,0.056,0.045,0.006	0.0,0.044,0.02,0.021,0.014,0.0	0.012
0.009,0.037,0.025,0.111,0.016,0.073	0.016,0.04,0.032,0.0,0.029,0.072	0.014
0.195,0.172,0.06,0.199,0.046,0.164	0.127,0.052,0.061,0.069,0.05,0.137	0.057
0.048,0.033,0.029,0.048,0.055,0.045	0.016,0.032,0.057,0.064,0.05,0.0	0.006
0.045,0.043,0.072,0.054,0.037,0.052	0.055,0.068,0.074,0.112,0.1,0.163	-0.045
0.163,0.174,0.27,0.244,0.235,0.262	0.35,0.474,0.263,0.407,0.508,0.564	-0.203
0.238,0.264,0.238,0.28,0.296,0.207	0.375,0.361,0.448,0.473,0.439,0.364	-0.156
0.062,0.077,0.088,0.084,0.061,0.055	0.116,0.057,0.072,0.159,0.108,0.069	-0.026
0.05,0.0,0.0,0.212,0.0,0.082	0.0,0.0,0.0,0.653,0.135,NA	-0.1
0.093,0.283,0.281,0.109,0.285,0.212	0.38,0.338,0.754,0.275,0.593,0.235	-0.219
1.0,0.931,1.0,0.766,0.691,0.546	0.814,1.0,0.715,0.831,0.794,1.0	-0.037
0.78,0.525,0.47,0.699,1.0,0.742	0.718,1.0,0.689,0.865,0.857,0.608	-0.087
0.314,0.198,0.287,0.204,0.223,0.232	0.163,0.131,0.156,0.166,0.119,0.102	0.103
0.0,0.0,0.07,0.118,0.0,0.024	0.118,0.074,0.038,0.016,0.0,0.0	-0.006
0.38,NA,NA,NA,NA,NA	0.0,NA,NA,NA,NA,NA	0.38
0.232,0.0,0.0,NA,0.0,0.0	NA,NA,0.0,NA,NA,NA	0.046
0.031,0.021,0.021,0.01,0.011,0.016	0.0,0.008,0.02,0.005,0.015,0.02	0.007
0.182,0.195,0.103,0.249,0.149,0.249	0.185,0.175,0.127,0.182,0.172,0.125	0.027
0.66,0.576,0.893,0.482,0.642,0.692	0.473,1.0,0.615,0.823,0.695,0.512	-0.029
0.498,0.366,0.316,0.55,0.38,0.352	0.53,0.455,0.419,0.564,0.488,0.799	-0.132
0.214,0.173,0.186,0.152,0.132,0.092	0.329,0.399,0.264,0.276,0.418,0.499	-0.206
0.101,0.231,0.277,0.17,0.181,0.137	0.438,0.412,0.419,0.527,0.38,0.505	-0.264
0.193,0.241,0.489,0.724,0.489,0.741	1.0,1.0,0.827,1.0,1.0,1.0	-0.492
0.0,0.283,0.425,0.228,0.372,0.47	0.139,0.639,0.212,0.177,0.09,0.0	0.087
0.599,0.345,0.398,0.432,0.383,0.39	0.303,0.277,0.299,0.299,0.189,0.27	0.152
0.906,1.0,0.975,0.97,1.0,1.0	1.0,1.0,1.0,1.0,0.959,1.0	-0.018
0.132,0.133,0.173,0.034,0.122,0.213	0.155,0.299,0.127,0.104,0.173,0.08	-0.022
