ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
46	0,4,4,2,0,0	8,4,3,1,5,0	0,0,0,0,0,0	2,0,0,0,1,0	239	149	1
47	3,21,0,0,3,6	3,15,7,4,12,2	0,0,0,0,0,2	0,0,0,0,0,1	416	149	1
48	5,25,1,1,5,6	1,1,0,0,0,0	0,0,0,0,2,2	0,0,0,0,0,0	562	149	1
49	3,7,1,1,2,1	2,14,4,4,9,1	0,0,0,0,2,0	0,0,0,0,0,1	253	149	1
50	39,53,39,56,81,59	242,374,295,321,339,353	32,19,12,23,45,12	252,181,219,320,333,101	251	149	1
51	138,148,141,123,189,142	2,0,1,0,2,1	136,112,125,233,169,69	0,2,3,2,5,3	240	149	1
52	6,6,5,4,7,3	0,1,0,0,1,0	4,2,7,4,11,0	0,0,0,0,0,0	267	149	1
53	6,11,10,10,12,4	6,4,6,7,7,8	4,5,9,5,14,0	8,1,3,17,9,3	483	149	0.947294488206
54	0,5,0,9,2,1	1,1,4,2,1,2	1,1,3,3,3,0	0,1,0,1,5,0	253	149	1
56	74,92,80,62,92,77	0,1,0,0,0,0	61,47,87,113,103,33	0,0,0,2,0,0	245	149	1
59	6,17,11,21,8,14	9,22,24,12,24,19	7,15,8,10,24,3	24,11,12,13,18,10	247	149	1
60	34,41,42,32,37,32	201,287,209,211,270,258	38,39,26,50,47,24	198,120,167,217,265,80	277	149	1
61	18,32,27,8,23,19	108,177,111,97,164,144	31,27,24,40,52,17	135,74,74,112,114,52	247	149	1
62	44,58,61,42,61,42	16,17,13,11,26,18	35,47,44,117,70,131	24,29,23,26,28,8	1192	149	1
64	11,23,11,19,18,21	15,25,17,16,51,29	10,4,8,18,11,15	21,23,28,6,44,10	293	149	1
65	3,8,12,11,10,10	34,60,53,18,67,46	27,24,32,57,45,26	38,14,21,23,35,14	241	149	9.31298371754e-11
66	1,5,6,2,7,5	18,30,34,19,27,16	2,8,8,6,2,3	12,10,25,31,16,5	254	149	1
67	6,15,1,5,3,2	3,5,9,8,11,5	3,0,3,3,4,1	1,6,3,3,9,1	215	149	1
68	9,18,5,9,7,7	32,48,46,31,47,33	4,2,8,7,5,2	36,25,26,46,40,17	227	149	1
69	25,29,23,28,40,38	30,38,36,30,61,53	11,15,23,24,24,13	30,16,21,45,32,19	259	149	1
70	13,27,25,19,36,29	15,27,24,29,20,19	13,16,24,22,27,7	20,11,14,30,11,2	478	149	1
71	6,2,2,2,1,5	2,1,0,1,0,0	3,1,2,8,3,0	0,0,1,0,0,0	417	149	1
74	21,42,22,34,25,35	14,17,10,14,11,17	25,32,32,47,49,8	17,19,13,28,19,8	370	149	1
75	15,23,12,21,14,25	95,117,89,95,109,135	14,22,19,37,33,4	102,58,78,135,95,51	349	149	1
76	10,22,10,16,14,21	1,1,0,0,0,0	12,18,16,33,28,2	0,0,0,0,0,0	283	149	1
77	6,6,8,6,8,6	52,91,92,76,103,84	11,9,7,18,11,2	85,48,70,125,99,38	516	149	1
78	12,11,11,7,22,5	39,88,67,63,65,64	15,20,9,13,11,4	36,29,42,57,60,20	244	149	1
79	7,14,6,10,8,30	75,78,81,66,124,83	9,6,3,7,9,3	33,33,40,51,58,23	228	149	1
80	0,0,0,0,2,1	69,91,77,73,123,98	0,0,0,0,1,0	54,26,57,58,74,23	230	149	1
81	30,51,63,29,53,32	24,28,26,22,46,30	18,10,20,34,25,18	16,13,16,18,27,8	622	149	1
82	16,32,27,19,35,25	74,111,99,95,132,81	25,15,27,44,47,11	106,70,81,85,120,36	247	149	1
83	37,80,85,67,69,30	1,0,0,0,0,1	28,29,20,61,47,8	0,0,0,0,0,0	339	149	1
84	18,35,41,17,26,33	120,177,141,130,240,179	30,19,34,70,75,25	128,63,106,137,149,72	235	149	1
85	213,319,281,257,344,328	122,122,107,101,184,114	263,143,248,292,376,110	148,77,109,137,175,59	228	149	1
86	6,10,7,8,8,9	34,55,54,36,60,28	6,10,5,22,16,11	30,11,28,33,31,22	649	149	1
89	6,0,0,0,0,2	6,2,10,2,2,7	0,0,0,0,1,0	2,2,2,4,7,1	281	149	1
90	3,5,1,3,10,3	20,39,26,25,44,36	9,6,11,12,20,8	50,33,35,50,76,20	244	149	1
91	8,7,5,4,4,6	42,62,42,44,71,44	19,1,8,11,13,6	94,56,67,53,82,35	392	149	1
92	13,26,17,13,18,29	32,51,58,34,45,36	13,6,17,17,6,4	23,15,26,45,44,12	651	149	1
93	6,9,7,6,9,14	5,2,6,0,5,1	3,1,7,6,6,0	0,0,0,2,1,0	223	149	1
94	8,7,7,4,11,7	71,124,101,90,215,125	11,9,8,11,13,4	138,94,111,152,172,79	227	149	1
95	0,1,0,3,0,0	1,0,1,3,0,1	0,0,0,0,0,0	2,0,3,6,7,0	279	149	1
97	47,89,85,57,82,33	49,176,125,112,173,136	48,54,29,68,69,13	106,79,83,155,119,55	301	149	1
98	4,2,12,7,0,3	73,68,87,71,102,72	5,5,6,7,17,0	28,5,16,21,17,7	304	149	0.536608515616
99	12,5,3,9,7,10	84,149,117,75,124,118	5,6,0,9,1,1	93,46,65,101,96,30	295	149	1
100	18,14,15,10,20,38	18,21,8,12,19,17	9,22,5,12,26,8	10,0,17,21,15,3	455	149	1
101	140,227,116,132,230,153	2240,3835,2728,2752,4493,2842	159,132,133,116,191,66	3364,2206,2525,2623,3548,1209	226	149	1
102	280,412,322,284,412,314	6,6,13,13,18,11	301,236,273,431,354,152	9,1,5,5,9,0	234	149	1
104	59,75,110,83,104,105	45,60,52,44,82,46	116,84,84,157,140,61	52,54,36,46,75,27	1757	149	1
105	1121,1487,1660,1215,1183,970	3,5,7,5,3,0	1222,1052,1049,1854,1523,528	2,4,6,3,9,0	202	149	1
106	405,728,686,509,808,588	46,106,87,70,104,112	588,443,448,786,742,190	80,65,52,82,92,24	239	149	1
107	13,31,15,10,35,16	99,163,117,86,173,156	36,15,23,32,31,17	121,85,69,128,136,44	474	149	1
108	3,25,13,9,23,15	9,8,2,2,7,3	24,12,18,19,21,13	6,10,4,13,8,4	435	149	1
109	0,0,1,0,0,0	8,16,6,8,7,10	3,0,0,1,2,0	10,2,3,3,2,9	229	149	1
110	8,14,12,6,12,8	3,8,3,5,16,8	6,12,3,10,12,4	7,6,6,10,10,2	238	149	1
111	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	235	149	1
112	76,134,69,60,97,68	72,97,91,69,88,69	75,33,65,45,88,28	86,79,73,90,122,37	258	149	1
113	0,3,1,1,0,0	12,6,6,9,6,5	2,0,0,0,0,0	5,2,6,5,9,4	253	149	1
114	8,9,12,12,15,14	22,24,16,18,29,19	8,9,13,15,15,1	9,16,15,21,24,11	228	149	1
115	15,18,12,21,17,10	15,18,14,24,47,21	12,13,9,18,25,8	15,20,18,30,21,13	1109	149	1
116	14,17,15,15,21,27	4,10,3,7,14,9	18,12,21,22,22,9	4,4,8,12,5,3	246	149	1
117	6,6,3,3,4,11	30,29,22,24,42,42	2,5,2,3,3,1	29,21,30,38,25,15	240	149	1
118	1,5,6,1,5,6	127,179,144,124,156,167	3,6,1,8,6,3	110,94,105,189,157,66	282	149	1
119	7,6,3,6,7,1	35,84,42,27,59,35	6,4,1,5,4,0	38,21,30,52,60,6	222	149	1
120	27,44,28,44,51,43	38,69,57,38,56,71	38,41,36,42,93,31	31,33,52,60,49,9	272	149	0.64805587177
121	45,53,65,54,63,53	55,57,54,55,74,51	23,33,23,35,42,19	46,19,30,51,69,38	372	149	1
122	66,74,83,63,89,65	7,6,5,3,10,6	28,38,35,57,60,35	4,3,4,6,7,4	597	149	1
123	29,30,32,16,35,21	34,45,37,39,54,57	8,12,16,27,33,21	37,18,24,57,58,23	288	149	1
124	24,25,22,13,32,15	0,3,0,2,5,0	7,10,12,24,26,16	1,1,3,0,0,1	247	149	1
125	73,153,106,89,143,144	23,40,21,23,52,36	100,96,96,172,132,73	28,13,11,17,30,6	228	149	0.784768321041
126	9,6,5,7,4,3	28,36,26,21,48,32	1,3,4,6,4,7	17,20,19,27,29,8	369	149	1
127	15,38,24,26,31,23	16,22,18,13,24,19	25,41,26,46,58,18	8,11,13,14,23,10	1013	149	0.721812136628
128	0,0,0,2,0,0	0,7,10,2,4,11	0,0,0,3,0,0	3,1,4,52,5,6	231	149	1
129	31,54,48,36,85,42	62,54,56,45,78,57	40,56,41,81,67,14	97,67,81,74,108,41	305	149	1
130	10,5,10,12,24,18	74,65,75,58,88,65	44,39,28,25,47,23	71,74,73,90,90,32	271	149	0.343966816555
132	43,88,49,52,68,55	7,17,12,13,33,11	57,39,49,84,79,33	1,2,1,8,5,2	498	149	1.93309198462e-05
133	50,40,47,31,49,39	170,236,196,172,255,235	33,18,31,48,50,14	135,106,143,245,237,73	244	149	1
134	6,9,8,11,10,2	18,28,16,20,26,23	5,4,5,13,10,3	13,7,14,13,14,11	301	149	1
135	6,9,8,11,9,2	10,24,21,11,15,24	5,4,5,13,10,3	21,11,27,26,27,8	298	149	1
136	24,17,45,13,36,28	83,214,119,130,180,184	24,25,22,12,48,14	140,101,114,150,190,69	275	149	1
137	11,23,13,9,13,9	3,11,3,7,7,6	10,7,2,24,13,11	0,1,3,4,10,1	834	149	0.678029949459
138	24,26,18,10,12,17	1,2,2,1,4,4	6,12,4,25,22,8	3,0,0,0,1,1	503	149	0.0290017077189
139	37,52,40,25,34,34	1,0,3,0,0,0	19,19,10,59,43,22	0,2,0,2,2,0	1432	149	1
140	26,29,27,16,21,24	0,0,1,1,1,1	9,12,8,35,30,10	3,4,1,1,5,0	597	149	0.0142161105283
141	1,5,2,0,2,3	5,8,15,20,16,9	6,6,3,9,4,0	6,13,12,9,12,9	233	149	0.660388569616
144	8,29,9,12,18,22	5,14,8,7,12,6	15,15,6,12,6,8	2,8,9,6,11,0	252	149	1
145	21,17,15,18,21,20	9,9,12,12,25,21	14,9,18,45,29,6	15,8,10,15,13,9	1519	149	1
146	23,23,17,16,26,25	20,25,30,15,39,33	19,16,26,49,42,8	20,19,19,33,43,13	1667	149	1
147	4,8,5,3,7,7	9,15,17,20,21,12	6,8,10,10,13,4	11,2,5,15,11,4	227	149	0.0575728296301
148	0,3,2,4,5,4	21,18,28,12,21,15	7,1,2,8,2,0	13,8,17,21,26,9	227	149	1
149	4,6,2,0,14,7	21,28,21,25,26,13	3,12,2,5,4,0	12,10,15,16,14,6	218	149	1
150	5,0,2,1,8,0	4,12,11,8,20,8	10,4,13,9,12,2	9,9,8,4,7,1	283	149	0.00120457303168
151	3,2,2,1,4,0	15,25,26,10,38,18	4,5,2,4,5,4	39,31,27,38,40,14	267	149	1
153	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,0,2,0	0,0,0,0,0,0	439	149	1
156	7,4,5,3,10,7	76,113,93,70,98,102	10,6,3,16,7,2	113,71,92,116,129,53	224	149	1
158	2,6,5,6,5,0	9,6,4,5,8,6	2,0,0,1,13,0	7,2,2,17,13,2	1384	149	1
159	1,3,0,0,2,3	6,9,14,14,10,10	0,0,3,2,1,1	9,9,7,25,11,4	262	149	1
160	12,9,24,8,4,9	1,8,6,9,7,8	11,4,7,32,4,4	8,4,6,8,8,1	358	149	1
162	76,93,96,79,96,102	150,230,193,173,221,224	60,51,49,99,96,35	206,110,156,236,208,63	346	149	1
163	0,2,3,0,0,0	2,1,0,0,2,1	0,0,2,0,0,0	1,0,0,0,1,0	215	149	1
164	13,11,12,5,13,8	109,149,67,54,135,95	4,10,5,12,12,2	135,72,88,92,134,56	231	149	1
165	55,63,67,46,74,69	139,225,174,182,216,172	50,48,54,78,82,22	160,130,141,213,271,66	402	149	1
167	4,19,3,4,10,12	1,0,2,1,0,3	3,6,3,13,16,5	0,0,1,1,1,0	520	149	1
168	6,22,6,9,19,18	1,0,0,1,1,1	8,9,7,21,25,6	0,0,0,3,0,0	582	149	1
169	17,23,10,4,11,16	5,2,1,2,4,6	8,10,10,11,17,3	2,1,5,1,3,2	231	149	1
170	40,45,31,44,68,33	142,220,179,145,217,155	44,37,42,63,76,26	343,210,284,313,324,150	283	149	1
171	42,49,60,34,50,44	2,3,1,2,4,1	48,51,73,92,97,58	1,3,0,2,12,0	343	149	1
172	14,26,29,36,23,26	42,51,36,43,79,57	22,31,21,46,46,17	41,30,31,68,64,22	316	149	1
173	23,43,33,44,47,36	0,0,2,0,1,0	35,42,29,78,76,24	1,0,0,0,1,0	506	149	1
174	11,24,13,15,28,17	56,67,51,58,84,93	17,21,13,45,42,16	45,27,38,69,68,23	299	149	0.928626324854
175	41,52,48,26,50,44	2,2,2,4,5,6	29,38,59,57,83,29	6,1,2,4,6,2	415	149	1
176	370,528,372,429,625,404	3,13,6,5,8,7	627,440,506,617,707,220	9,4,11,6,9,3	252	149	1
177	385,553,397,443,650,438	19,8,17,8,16,10	656,468,527,670,748,236	17,5,5,16,17,10	273	149	1
178	18,25,21,16,17,17	42,55,44,49,48,41	10,12,16,19,23,3	44,50,34,65,58,17	441	149	1
179	9,17,11,9,8,8	5,7,9,1,4,9	4,5,11,10,11,1	9,5,2,7,11,0	322	149	0.975566126761
180	13,21,11,8,8,22	39,47,39,46,61,56	4,3,10,15,16,6	36,23,15,32,32,9	228	149	1
181	74,97,78,62,84,94	89,131,131,75,136,120	106,122,115,235,218,64	113,81,96,125,127,42	659	149	0.722340413301
182	18,15,26,15,28,25	88,149,111,92,127,117	31,38,44,68,52,23	87,69,79,120,113,32	242	149	0.0442319076971
183	1,2,1,3,0,1	67,104,73,67,101,87	1,1,2,1,4,0	60,53,57,92,98,37	245	149	1
184	0,2,0,0,0,4	5,2,2,5,3,1	1,0,2,0,0,0	2,1,2,8,6,4	239	149	1
185	2,6,4,3,2,5	29,38,33,27,46,25	4,4,5,3,3,1	28,6,13,40,30,16	246	149	1
186	22,34,25,15,44,28	78,135,97,63,111,78	28,25,20,43,25,18	108,39,55,82,107,42	232	149	1
187	12,39,39,30,46,26	12,15,21,16,23,23	34,28,27,31,44,16	19,13,14,19,21,8	418	149	1
188	10,25,18,13,31,28	69,108,99,76,147,136	10,9,14,29,21,9	133,48,107,157,142,59	254	149	1
189	4,6,3,3,15,4	67,133,62,71,131,68	17,16,15,14,47,6	199,131,143,105,294,95	235	149	1
190	3,5,3,1,5,4	36,49,54,41,52,48	3,4,2,2,0,0	45,33,18,12,47,9	236	149	1
191	7,10,4,2,9,5	39,63,44,21,62,64	3,2,1,6,7,1	35,32,43,57,60,20	237	149	1
192	6,13,5,15,7,13	1,0,0,0,0,0	5,4,4,2,10,4	0,0,0,3,0,0	245	149	1
193	9,7,12,4,4,9	35,58,62,49,71,74	3,9,15,9,16,0	81,53,49,66,74,27	335	149	1
196	17,10,2,7,9,21	26,50,51,32,44,25	20,26,27,16,29,14	18,20,13,65,49,8	239	149	0.0397465817649
197	10,12,5,10,20,16	34,23,31,19,39,30	20,14,15,19,42,13	8,21,21,51,35,6	241	149	0.209055190718
198	2,1,0,1,3,0	8,12,8,14,11,11	3,1,1,5,2,7	29,17,25,43,40,12	242	149	1
199	37,46,54,28,44,39	26,31,26,25,31,19	32,25,17,27,19,23	21,24,14,20,29,6	1237	149	1
200	22,27,32,25,31,28	3,4,9,4,9,8	13,7,12,20,21,7	7,2,0,3,9,2	239	149	1
201	1,4,8,1,5,4	28,65,47,49,81,71	2,0,2,5,5,2	50,46,35,76,75,31	222	149	1
202	32,85,49,42,84,66	2,2,4,3,4,5	37,39,32,78,83,41	2,4,0,5,2,3	233	149	1
203	0,0,1,0,0,0	0,0,0,0,1,0	0,0,0,0,1,0	0,0,0,0,0,0	215	149	1
204	1,0,0,0,1,1	0,2,1,0,0,0	0,1,0,0,0,1	0,2,0,0,0,0	240	149	1
205	5,1,0,2,5,2	5,0,3,0,5,1	3,1,3,13,13,4	8,0,4,2,3,0	381	149	0.270264784883
206	0,0,1,0,4,0	6,2,7,5,3,4	1,0,5,3,6,2	4,5,3,9,10,1	224	149	0.250526749795
208	3,9,7,1,2,9	64,84,69,47,98,79	1,0,3,4,0,0	33,18,41,51,52,23	221	149	1
209	13,4,6,4,9,5	59,109,73,73,110,66	4,3,1,7,7,0	95,71,90,93,129,28	251	149	1
210	0,0,1,0,0,0	1,3,62,39,0,112	0,0,0,3,0,0	16,4,0,428,1,0	279	149	1
211	0,4,0,1,0,3	33,29,15,27,42,33	3,0,2,0,3,0	23,19,18,35,27,8	236	149	1
212	5,13,12,6,19,18	30,33,28,18,34,27	3,5,5,8,19,5	25,24,20,18,37,8	247	149	1
213	4,2,1,2,0,1	4,9,6,1,6,14	0,1,0,2,1,1	8,2,6,11,10,3	239	149	1
214	2,7,7,3,5,7	3,11,1,5,4,5	3,6,3,10,13,3	0,0,2,7,8,0	218	149	0.0934953825652
216	6,9,9,9,11,2	7,8,4,0,5,5	7,4,4,13,7,2	14,2,2,5,11,1	283	149	0.928943384096
217	17,31,21,15,17,14	203,324,269,238,327,262	15,8,16,24,14,7	254,194,189,269,222,91	340	149	1
218	4,6,8,0,3,5	71,122,104,83,110,98	2,2,4,9,9,1	77,54,75,100,99,29	333	149	1
219	7,17,12,16,20,20	153,261,167,171,244,203	17,8,15,23,23,11	162,106,173,190,130,52	246	149	1
220	132,210,208,153,217,207	25,43,48,29,55,34	186,125,174,211,179,62	42,41,31,58,62,20	218	149	1
221	73,112,89,85,113,86	0,0,0,0,0,0	91,74,68,105,121,32	0,1,0,0,0,0	271	149	1
222	17,24,23,18,29,16	412,635,552,528,679,593	17,17,10,11,32,8	589,395,419,757,701,267	253	149	1
223	20,23,28,20,25,35	16,27,10,18,24,15	7,5,16,3,8,6	4,1,7,2,8,3	334	149	1
224	11,16,8,0,10,3	44,69,51,42,85,58	4,3,0,0,2,6	41,21,29,32,27,15	274	149	1
225	10,29,28,23,25,40	2022,2999,2975,2613,4037,3397	23,12,21,27,46,5	3037,2190,2696,3008,4197,1462	342	149	1
226	1,13,3,14,4,4	2,1,1,0,0,0	0,6,2,7,8,3	0,0,0,0,0,1	280	149	1
227	1,2,7,8,3,16	2,6,0,9,6,1	3,3,0,2,1,1	3,4,1,4,11,0	356	149	0.109781139545
228	2,5,4,3,3,7	47,84,55,49,91,77	4,3,4,7,4,0	45,36,41,61,57,10	223	149	1
229	4,10,5,3,4,7	41,90,46,46,82,68	3,2,1,0,2,1	44,39,39,63,54,15	264	149	1
230	8,12,3,2,8,1	25,33,41,27,61,40	2,3,2,2,2,1	31,28,31,33,51,21	237	149	1
231	6,8,4,8,11,8	20,33,22,28,40,43	5,2,3,14,9,1	25,17,18,30,19,12	411	149	1
232	7,17,12,7,16,11	12,31,17,16,30,23	7,5,3,11,14,8	17,10,16,15,36,9	237	149	1
233	35,53,47,42,62,55	12,8,3,3,2,10	35,21,37,74,68,26	5,3,2,5,2,5	410	149	1
234	234,290,282,269,338,338	0,1,3,0,4,2	229,218,288,483,369,143	0,2,0,0,0,0	971	149	1
236	59,57,82,65,85,86	11,16,11,10,19,8	67,53,75,131,107,38	7,9,16,8,3,4	245	149	1
237	121,165,173,105,193,168	5,5,7,7,14,10	142,108,175,218,182,93	9,3,3,9,6,2	218	149	1
238	36,61,36,33,39,40	451,713,499,525,602,537	24,27,25,48,58,16	427,299,413,580,631,214	276	149	1
239	0,2,0,3,0,0	6,18,11,14,16,15	1,0,0,0,1,0	4,5,5,15,23,0	236	149	1
240	4,8,1,6,8,6	3,3,4,5,8,0	4,7,2,5,6,7	2,0,3,5,1,1	235	149	0.474250802228
241	15,14,9,10,23,11	262,411,331,265,375,361	73,63,68,101,106,28	207,146,189,243,284,97	478	149	1
242	7,18,8,3,6,7	17,41,45,29,49,29	5,4,13,10,5,0	36,16,25,26,32,9	259	149	1
243	11,13,17,5,9,10	17,49,38,30,36,29	29,27,19,50,36,11	23,26,25,36,31,10	218	149	8.79787145994e-05
244	5,8,5,2,4,4	14,22,22,6,17,32	10,6,4,7,8,8	13,7,9,20,11,10	235	149	0.332982889838
245	2,2,6,3,7,4	18,26,26,7,29,20	3,1,8,2,3,5	15,14,11,20,29,11	236	149	1
246	16,29,18,17,24,14	1,1,0,0,0,1	17,11,23,19,21,8	0,0,0,0,1,0	271	149	1
247	6,6,5,6,9,10	28,56,39,36,43,38	12,4,3,10,5,5	36,12,25,24,36,9	245	149	1
248	1,4,5,3,2,2	45,58,38,37,76,57	1,2,2,0,4,3	42,29,36,52,62,12	242	149	1
249	16,10,14,14,29,23	1,0,0,0,0,0	13,15,9,23,21,13	0,0,1,0,1,0	280	149	1
250	1,12,9,2,7,5	14,34,21,24,28,19	0,0,0,0,3,2	9,5,8,22,26,6	244	149	0.837893170862
252	2,0,2,0,1,0	2,7,1,4,1,2	1,0,2,3,0,0	1,0,3,3,5,0	215	149	1
253	7,2,5,1,2,3	8,14,12,10,18,20	4,1,2,7,1,5	11,3,6,13,7,1	225	149	1
254	28,41,45,20,63,35	1,2,7,2,4,1	28,20,27,51,26,13	6,7,0,8,3,0	618	149	0.702696107736
255	27,42,32,27,48,38	0,0,0,2,1,0	38,21,20,45,36,5	1,0,0,0,0,0	254	149	1
259	41,56,62,62,83,45	89,174,107,99,152,143	32,28,52,53,84,25	101,102,80,103,119,61	395	149	1
260	10,15,18,22,26,17	17,20,23,18,23,15	7,11,15,20,32,11	12,8,12,26,23,6	229	149	1
261	0,1,0,0,0,0	2,0,0,0,0,1	0,0,0,1,0,0	0,0,0,0,1,0	221	149	1
262	20,16,20,21,15,17	1,1,0,3,0,0	7,3,8,11,23,6	2,0,1,0,2,0	730	149	1
263	22,16,19,21,16,18	23,13,18,8,32,15	7,3,8,12,23,6	12,10,19,19,13,10	758	149	1
264	6,7,6,4,7,6	20,11,18,15,34,16	1,3,1,4,1,2	12,10,16,21,17,8	235	149	1
265	16,34,17,19,17,18	7,11,12,8,21,6	12,8,8,11,8,4	6,8,18,19,18,11	268	149	0.024319899739
266	67,132,109,97,142,134	103,188,148,116,179,160	84,64,72,132,143,47	109,83,68,119,156,43	998	149	1
267	27,70,69,56,84,75	14,35,25,30,32,27	36,40,37,81,88,24	33,27,33,43,47,19	563	149	0.956765070703
268	11,33,37,23,35,28	15,15,13,20,13,9	18,19,21,27,28,14	4,17,10,26,12,5	301	149	1
269	220,362,284,259,319,353	0,0,2,0,0,0	221,149,176,285,366,111	0,0,0,0,0,0	1238	149	1
270	153,230,177,166,179,224	21,45,44,28,51,37	137,88,98,150,220,65	27,22,49,55,57,15	243	149	1
271	2,8,2,6,10,1	105,132,93,63,133,101	0,5,3,4,3,0	119,68,94,119,129,43	238	149	1
272	1,3,2,5,2,5	37,27,27,14,42,22	1,3,2,0,3,2	21,25,21,17,35,9	427	149	1
