IncLevel1	IncLevel2	IncLevelDifference
0.098,0.119,0.101,0.033,0.095,0.107	0.129,0.235,0.124,0.129,0.121,0.185	-0.062
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.97,1.0,1.0,1.0	0.005
1.0,0.978,0.998,1.0,0.993,0.988	0.991,1.0,1.0,1.0,0.995,0.994	-0.004
1.0,0.957,0.996,1.0,0.986,0.976	0.981,1.0,1.0,1.0,0.992,0.989	-0.008
1.0,1.0,0.999,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.996,0.997,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.979,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.998,0.997	1.0,1.0,1.0,1.0,0.997,1.0	-0.0
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.939	0.01
0.993,1.0,0.994,0.993,0.995,1.0	1.0,0.977,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,0.977,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.873,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
1.0,0.996,1.0,1.0,0.997,0.999	0.999,0.996,0.998,0.999,0.997,1.0	0.0
0.994,0.994,0.996,0.995,0.995,0.995	0.994,0.995,0.993,0.994,0.994,0.993	0.001
0.011,0.021,0.013,0.009,0.016,0.017	0.008,0.02,0.011,0.015,0.014,0.0	0.003
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.963,1.0,1.0,1.0,1.0	0.006
1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.977,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.916,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.001,0.003,0.001,0.003,0.001,0.001	0.001,0.003,0.002,0.003,0.001,0.002	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,0.994,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.991,1.0,0.997	1.0,1.0,1.0,1.0,0.998,1.0	-0.002
1.0,1.0,1.0,0.976,1.0,0.992	1.0,1.0,1.0,1.0,0.993,1.0	-0.004
1.0,0.999,1.0,1.0,1.0,0.998	0.996,1.0,0.998,0.997,0.999,1.0	0.001
1.0,0.999,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,0.999,1.0	0.001
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.981,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.99,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.98,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	-0.002
0.533,0.573,0.475,0.533,0.517,0.548	0.449,0.411,0.424,0.409,0.541,0.507	0.073
0.227,0.215,0.174,0.171,0.223,0.188	0.178,0.171,0.211,0.161,0.239,0.272	-0.006
0.209,0.185,0.166,0.139,0.163,0.196	0.253,0.206,0.268,0.216,0.204,0.236	-0.054
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.982,1.0	0.932,1.0,1.0,1.0,1.0,1.0	0.008
1.0,0.997,1.0,0.986,1.0,1.0	1.0,0.982,0.994,0.996,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,0.981	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.992,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.575,0.807,0.621,0.711,0.893,0.674	0.614,0.284,0.498,0.578,0.678,0.848	0.13
0.864,0.936,0.852,1.0,1.0,0.736	1.0,1.0,1.0,0.923,0.941,1.0	-0.079
1.0,0.984,1.0,1.0,0.969,1.0	0.944,1.0,0.968,0.977,1.0,1.0	0.011
0.934,1.0,1.0,1.0,0.985,0.964	0.963,0.952,1.0,0.952,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.954	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.941,0.962,0.963,0.851,0.881,0.88	0.911,1.0,0.909,0.828,0.971,0.947	-0.015
0.811,0.895,0.854,0.663,0.701,0.51	0.666,1.0,0.54,0.406,0.871,0.804	0.024
0.465,0.494,0.391,0.488,0.443,0.405	0.3,0.314,0.236,0.376,0.319,0.334	0.135
0.98,1.0,1.0,1.0,0.978,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.987,1.0,1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.0
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.0
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,0.994,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.988,1.0,1.0,1.0	0.002
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,0.976,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.956,1.0,0.99,0.992,1.0	0.01
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
0.735,0.669,0.868,0.883,0.685,0.694	0.615,0.802,0.766,0.767,0.804,0.771	0.002
0.978,0.989,1.0,1.0,0.966,0.984	0.973,0.981,0.986,0.985,0.974,0.985	0.005
1.0,1.0,0.871,1.0,1.0,0.913	1.0,1.0,1.0,0.917,0.871,0.811	0.031
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.583,1.0	0.07
1.0,0.987,1.0,0.994,1.0,1.0	1.0,0.993,0.993,0.992,0.988,1.0	0.003
1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.98,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.973,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.989,1.0,0.964,1.0	0.989,0.965,1.0,1.0,0.992,0.976	0.005
1.0,1.0,0.707,1.0,1.0,1.0	1.0,1.0,1.0,0.828,1.0,1.0	-0.02
1.0,1.0,0.455,1.0,1.0,1.0	1.0,1.0,1.0,0.841,1.0,1.0	-0.064
1.0,1.0,0.977,0.961,0.983,1.0	1.0,1.0,1.0,1.0,0.986,1.0	-0.011
1.0,1.0,1.0,0.959,1.0,1.0	1.0,1.0,0.96,1.0,1.0,1.0	-0.0
0.949,0.963,0.979,0.956,0.973,0.982	0.9,0.851,0.861,0.922,0.924,0.916	0.071
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.99,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.971,1.0,1.0,0.996,1.0	0.979,0.99,1.0,0.983,0.951,0.982	0.014
0.747,0.731,0.74,0.8,0.654,0.604	0.822,0.74,0.81,0.597,0.74,0.548	0.003
0.713,0.685,0.745,0.52,0.647,0.649	0.733,0.715,0.8,0.68,0.731,0.871	-0.095
0.465,0.331,0.419,0.25,0.462,0.457	0.468,0.488,0.553,0.476,0.462,0.805	-0.145
0.383,0.179,0.242,0.449,0.444,0.419	0.449,0.442,0.555,0.353,0.39,0.304	-0.063
1.0,1.0,1.0,0.993,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.992,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.995,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.997,0.999,0.997	1.0,1.0,0.998,1.0,1.0,1.0	-0.001
0.0,0.014,0.032,0.0,0.0,0.016	0.0,0.0,0.019,0.012,0.0,0.0	0.005
0.96,1.0,1.0,0.895,0.959,0.937	0.961,0.883,1.0,0.979,0.972,0.949	0.001
1.0,1.0,0.997,1.0,0.983,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.878,1.0,1.0,1.0,1.0	1.0,1.0,0.878,1.0,1.0,0.742	0.043
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.986,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.956,0.941,0.934,0.94,0.957,0.944	0.983,0.967,0.979,0.97,0.98,0.99	-0.033
1.0,0.678,0.296,0.725,0.513,0.412	1.0,0.678,0.513,0.441,0.513,0.0	0.08
1.0,0.993,1.0,1.0,0.993,0.993	0.986,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.992,1.0,1.0,0.992,0.992	0.985,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
0.688,0.805,0.75,0.777,0.768,0.791	0.863,0.888,0.88,0.935,0.928,0.82	-0.122
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.989,0.983,0.981,1.0	1.0,1.0,0.979,1.0,1.0,1.0	-0.004
0.049,0.029,0.22,0.13,0.064,0.094	0.115,0.0,0.446,0.158,0.049,0.31	-0.082
1.0,1.0,0.974,0.987,1.0,1.0	0.965,1.0,1.0,0.975,0.984,0.982	0.009
1.0,0.991,0.991,1.0,0.985,1.0	0.991,1.0,1.0,1.0,0.994,1.0	-0.003
0.989,0.992,1.0,1.0,0.993,0.996	0.995,1.0,1.0,1.0,0.996,1.0	-0.003
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.953,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0,1.0,1.0	0.003
1.0,0.999,1.0,0.999,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.979,1.0	1.0,1.0,0.97,1.0,1.0,1.0	0.002
0.078,0.12,0.097,0.022,0.096,0.119	0.113,0.169,0.129,0.105,0.137,0.148	-0.045
1.0,0.892,0.885,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
1.0,0.976,0.987,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.843,0.719,0.876,0.733,0.931,0.652	0.774,0.9,0.641,0.684,0.891,0.635	0.038
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.983,0.998,1.0,1.0,1.0,0.989	0.996,0.995,0.996,1.0,1.0,0.981	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,0.986,1.0,1.0,1.0	0.003
0.991,0.996,0.986,0.992,0.994,0.993	0.996,0.978,0.995,0.962,0.963,0.973	0.014
0.99,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.988,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.977	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,0.979,1.0,1.0,1.0	0.002
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.234,0.295,0.811,0.647,0.333,0.196	0.71,0.517,0.83,0.505,0.733,0.55	-0.221
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.99,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.94,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,0.852	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
0.914,0.962,0.689,1.0,0.879,0.761	1.0,0.879,0.911,0.88,0.925,1.0	-0.065
1.0,0.914,1.0,1.0,0.967,1.0	1.0,1.0,1.0,0.925,1.0,1.0	-0.007
1.0,0.977,1.0,1.0,0.99,1.0	1.0,1.0,1.0,0.977,1.0,1.0	-0.002
1.0,0.979,1.0,1.0,0.99,1.0	1.0,1.0,1.0,0.978,1.0,1.0	-0.001
1.0,0.984,1.0,1.0,0.993,1.0	1.0,1.0,1.0,0.983,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.875,1.0,1.0,1.0,1.0	0.021
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.975,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.875,0.863,0.891,0.853,0.878,0.838	0.879,0.909,0.856,0.887,0.802,0.829	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.954	0.008
0.988,0.953,1.0,1.0,0.991,0.963	1.0,0.967,1.0,1.0,0.966,1.0	-0.006
1.0,1.0,0.983,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.961,1.0,1.0,1.0	1.0,0.957,1.0,1.0,1.0,1.0	0.001
1.0,1.0,0.752,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.041
1.0,1.0,1.0,1.0,1.0,0.651	1.0,1.0,0.0,1.0,1.0,1.0	0.108
1.0,1.0,0.582,1.0,1.0,1.0	1.0,NA,NA,NA,1.0,1.0	-0.07
0.777,0.876,0.902,0.933,0.966,0.949	0.819,1.0,1.0,0.963,0.92,0.914	-0.035
1.0,0.971,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.001
1.0,0.989,1.0,1.0,1.0,1.0	0.993,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,0.997,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.99,0.962,0.951,0.958,0.949,0.946	0.992,0.98,0.992,0.976,0.985,1.0	-0.028
0.954,1.0,1.0,1.0,0.97,1.0	1.0,0.949,1.0,1.0,1.0,1.0	-0.004
0.992,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.988,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	0.002
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.001,0.0,0.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.988	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,0.981,1.0,1.0,1.0	1.0,0.961,1.0,1.0,1.0,1.0	0.003
0.961,0.977,0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	-0.012
0.368,0.352,0.425,0.302,0.355,0.345	0.359,0.32,0.344,0.512,0.352,0.525	-0.044
0.484,0.411,0.301,0.38,0.591,0.393	0.441,0.393,0.246,0.437,0.427,0.452	0.027
0.554,0.524,0.609,0.431,0.564,0.529	0.578,0.518,0.644,0.697,0.46,0.69	-0.063
0.568,0.547,0.393,0.498,0.699,0.489	0.663,0.529,0.43,0.548,0.527,0.525	-0.005
1.0,1.0,1.0,1.0,1.0,0.986	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.993,1.0,1.0,1.0,1.0	0.991,0.991,1.0,1.0,0.995,1.0	0.003
1.0,0.974,0.976,0.995,0.988,1.0	1.0,0.953,1.0,1.0,0.979,1.0	0.0
