IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
312,466,359,352,460,387	0,0,0,1,0,0	333,270,316,332,462,173	0,0,0,0,0,0	161	99
1078,1583,1400,1189,1897,1563	0,1,0,0,0,0	1302,781,1012,1407,1625,597	0,0,0,0,0,0	233	99
706,1017,845,749,1152,938	0,5,0,0,0,0	775,539,697,891,998,330	2,0,0,1,1,3	154	99
647,953,720,666,1076,856	0,6,0,3,1,1	825,562,670,841,1122,321	0,0,0,0,0,0	145	99
242,335,278,273,340,367	0,0,0,0,2,0	329,248,229,331,403,158	1,1,1,7,0,1	146	99
98,100,93,95,101,117	0,0,0,0,0,0	131,83,87,98,126,41	0,0,0,2,0,0	146	99
114,177,129,126,173,135	0,0,0,0,0,0	134,117,128,186,190,65	0,0,0,2,0,0	167	99
263,408,312,297,398,381	1,0,0,0,0,1	333,281,270,420,466,184	0,0,0,0,0,0	167	99
122,189,156,156,156,170	0,0,0,3,3,2	77,70,83,184,163,66	2,1,0,2,1,0	186	99
201,266,299,267,339,304	3,1,1,6,1,1	167,126,184,305,238,103	2,1,0,2,1,1	188	99
4194,6377,5159,4066,5439,5246	0,1,2,1,1,0	4157,2827,3392,4856,6086,1814	0,1,0,0,0,0	142	99
3,3,6,1,8,7	55,122,93,89,114,88	6,8,7,14,8,4	91,44,69,86,125,33	128	99
8,22,14,4,16,14	55,122,93,89,114,88	18,18,13,17,23,10	91,44,69,86,125,33	132	99
164,227,215,144,242,246	0,0,0,0,0,0	217,168,196,204,264,87	0,0,3,0,0,0	197	99
577,905,744,791,904,848	0,12,1,0,4,6	554,417,462,599,740,275	3,0,0,0,2,1	167	99
310,470,412,413,478,431	0,12,1,0,4,6	268,208,216,293,421,159	3,0,0,0,2,1	173	99
1036,1384,1189,1010,1526,1474	0,0,1,1,0,0	1018,646,836,1005,1249,413	0,0,0,0,0,0	148	99
4195,6624,5109,4581,5527,4174	2,3,0,0,1,0	4521,3486,3922,5036,5683,1731	0,0,0,0,0,0	733	99
87,157,85,88,103,115	1,0,0,0,0,0	89,88,117,122,169,62	0,0,0,0,0,0	181	99
1222,1904,1733,1442,2087,1620	0,3,0,0,0,0	1821,1260,1339,2075,2159,749	0,0,0,0,0,0	169	99
559,792,692,570,723,576	0,0,0,0,1,1	584,424,526,761,676,208	0,0,0,0,1,0	170	99
418,633,523,495,584,562	0,0,0,0,1,0	493,313,409,653,636,244	0,0,0,0,0,0	203	99
141,249,149,115,187,141	0,0,0,0,0,0	171,100,121,179,172,54	0,0,0,0,0,2	174	99
303,391,391,315,444,303	1,0,1,1,1,0	124,94,102,151,124,60	0,1,0,0,0,0	216	99
1823,2677,2391,2055,3123,2702	0,0,0,0,0,0	2060,1759,1914,2675,3053,1212	0,0,0,1,0,0	682	99
1465,2123,1907,1645,2451,2188	0,0,0,0,0,0	1613,1389,1542,2114,2410,986	0,0,0,1,0,0	661	99
161,224,139,114,177,174	0,0,0,1,0,0	96,76,75,145,112,43	0,0,0,0,0,0	266	99
17,14,33,24,10,25	0,0,0,2,0,0	17,11,21,59,10,7	0,0,0,0,0,0	173	99
698,1258,975,768,1091,975	0,4,0,0,3,1	914,611,737,1157,1128,288	1,2,1,1,3,0	117	99
7073,10686,8281,7599,14022,11472	26,40,22,23,43,36	7970,4383,6623,5948,9260,3339	28,14,28,23,36,15	166	99
12,34,14,9,23,20	422,646,435,423,588,467	11,12,9,17,15,0	528,233,329,454,420,128	245	99
655,963,762,593,868,727	0,0,0,0,1,0	727,489,532,707,888,222	0,0,0,0,0,0	264	99
286,417,370,297,407,355	0,0,0,0,0,0	312,275,249,434,510,160	0,5,0,0,0,0	210	99
289,442,374,304,457,406	0,0,0,1,0,0	325,261,304,419,451,180	0,0,0,0,0,0	204	99
89,132,122,108,148,119	0,0,0,0,2,0	102,78,82,132,101,53	0,0,0,0,0,0	173	99
20,16,10,8,14,18	0,1,0,0,0,0	11,19,25,20,17,8	0,0,0,0,0,0	146	99
412,628,598,415,501,517	0,0,1,0,0,0	395,312,366,656,525,183	0,0,0,0,0,0	199	99
4,19,8,12,5,9	2910,4571,3711,2802,4566,4205	4,10,6,12,8,3	2836,1808,2167,2618,3776,1149	164	99
1503,2063,1733,1374,1531,1877	0,0,0,0,0,0	993,678,903,1380,1512,450	0,0,1,0,3,0	313	99
88005,131321,92142,87330,110422,101700	0,0,0,1,0,0	69139,50705,66791,72308,93655,31006	0,0,0,0,0,0	588	99
618,874,701,628,868,617	0,0,0,3,0,1	614,431,597,793,851,244	0,0,0,0,1,0	197	99
296,386,292,296,379,291	0,0,0,3,0,1	284,206,271,379,353,117	0,0,0,0,1,0	236	99
1013,1790,1321,1208,1674,1393	0,1,0,0,0,1	1775,1146,1365,1536,2208,678	3,0,1,2,1,0	231	99
643,1005,848,665,977,841	0,1,0,0,0,0	880,604,737,945,1318,406	2,0,0,0,1,0	131	99
337,385,397,306,434,314	0,0,1,0,0,0	533,430,427,513,560,181	0,0,0,0,0,0	243	99
152,208,202,175,260,209	0,0,0,2,0,0	151,122,156,192,235,66	0,0,0,0,0,0	172	99
305,477,402,302,527,472	0,0,0,0,1,0	268,209,237,362,360,158	0,0,0,0,0,0	174	99
124,180,161,138,214,176	0,1,0,0,0,0	96,89,112,154,139,57	0,0,0,0,0,0	174	99
210,307,257,200,377,249	3,0,0,0,0,0	180,154,134,243,267,99	0,0,0,0,1,0	138	99
234,336,291,265,349,346	46,56,72,52,73,64	247,131,171,250,342,124	68,42,52,81,65,27	442	99
60,94,74,55,93,71	129,216,221,168,204,193	50,32,53,61,84,38	146,98,125,200,169,64	157	99
55,79,71,44,64,76	129,216,221,168,204,193	80,41,74,89,70,32	146,98,125,200,169,64	160	99
1794,2558,2322,2076,2522,2279	0,1,0,0,0,0	2183,1582,1767,2613,2753,945	0,0,0,0,0,0	258	99
1247,1908,1512,1426,1739,1320	0,0,0,0,0,1	1738,1273,1336,1717,1843,619	0,0,0,0,0,0	174	99
84,148,136,92,139,134	0,0,0,0,1,0	69,66,86,148,119,41	2,0,0,0,0,0	250	99
364,575,378,417,563,542	0,1,0,3,0,0	434,328,345,499,621,225	0,3,1,1,0,0	195	99
113,128,129,102,182,158	0,0,0,0,0,2	120,78,98,131,171,48	0,0,0,0,0,0	155	99
214,436,308,223,430,283	0,0,0,1,0,2	297,163,238,287,365,98	0,0,0,0,0,0	172	99
17,42,33,31,21,26	5,4,8,5,1,5	8,6,10,31,37,14	2,6,4,9,7,1	249	99
16,37,29,30,20,21	1,1,2,0,0,3	7,11,14,30,40,13	0,0,0,1,1,0	249	99
103,147,125,120,150,108	0,1,0,0,2,0	122,81,73,104,158,29	3,0,1,1,0,0	237	99
73,107,73,80,112,92	3,0,0,0,1,2	44,68,52,101,108,41	1,2,0,3,0,0	169	99
2705,4342,4416,3604,5327,4781	0,0,0,0,0,2	4200,3442,4092,5587,6004,2213	0,0,0,0,1,0	208	99
34,26,33,38,42,49	0,0,0,0,0,1	19,21,25,38,31,11	0,0,0,0,0,0	233	99
98,99,98,123,135,135	0,0,0,0,0,1	81,67,87,119,113,30	0,0,0,0,0,0	212	99
103,109,112,135,159,141	3,2,2,11,10,9	110,78,107,124,141,38	5,0,5,12,2,1	212	99
22,29,20,37,40,16	3,2,2,11,10,9	17,6,10,14,23,7	5,0,5,12,2,1	169	99
43,45,45,65,61,50	29,27,41,40,45,43	33,18,20,35,40,12	45,23,38,34,50,14	169	99
247,425,304,276,449,337	1,0,0,0,2,0	239,209,233,355,369,106	0,0,0,0,0,0	489	99
258,411,319,298,460,331	1,0,0,0,2,0	264,208,251,350,390,109	0,0,0,0,0,0	341	99
902,1404,1057,951,1494,1200	1,0,0,0,0,0	996,665,808,1087,1267,373	0,0,2,0,0,0	150	99
904,1382,1095,999,1481,1255	0,2,0,0,0,0	866,657,838,1039,1364,504	0,0,0,0,2,0	170	99
152,235,218,167,226,232	0,0,0,0,1,0	174,124,136,233,239,83	0,0,0,0,1,0	153	99
358,443,408,365,507,467	0,0,0,0,0,0	235,205,325,479,487,178	0,0,1,0,0,0	218	99
222,240,243,212,312,274	0,0,0,0,0,0	132,113,191,258,308,89	0,0,1,0,0,0	221	99
291,464,357,384,474,516	0,1,0,0,0,0	301,212,288,456,433,177	0,0,0,0,0,0	192	99
423,674,554,490,709,590	0,0,0,0,0,0	497,368,415,620,655,251	0,1,0,0,0,0	177	99
128,240,166,180,201,179	0,0,0,0,1,0	180,117,133,186,215,75	0,0,0,0,3,0	175	99
145,254,171,163,255,201	0,0,0,0,0,0	179,129,197,198,258,93	0,3,0,1,1,0	198	99
279,445,384,353,410,433	0,0,0,0,0,0	338,216,274,440,403,106	1,0,0,0,0,0	349	99
37,69,49,56,42,37	9,23,5,5,13,11	19,36,34,49,61,15	8,6,7,10,10,3	147	99
590,908,445,273,673,428	4,3,0,0,7,2	492,353,464,441,639,215	4,2,2,2,5,1	334	99
9,8,11,13,30,17	0,0,1,0,0,1	7,10,10,18,11,7	0,0,0,1,1,1	161	99
5,8,17,6,19,14	0,0,0,0,0,0	6,4,7,10,5,6	0,0,0,0,2,0	177	99
383,554,495,435,472,404	0,3,0,1,0,0	428,370,366,621,601,177	0,1,1,2,3,0	244	99
230,362,332,252,375,368	0,0,0,0,1,0	250,218,231,404,401,115	0,0,0,0,0,0	506	99
131,164,163,120,207,162	0,1,0,0,0,0	120,94,143,202,214,85	0,0,0,0,0,0	144	99
69,84,71,63,80,49	0,1,0,0,0,0	49,44,77,113,102,41	0,0,0,0,0,0	144	99
139,175,171,171,206,171	0,1,0,0,0,0	144,130,157,268,274,82	0,0,0,0,0,0	351	99
35,50,39,47,60,74	0,1,0,0,0,0	51,27,39,62,60,12	0,0,0,0,0,0	139	99
98,129,129,104,188,180	0,0,1,0,5,0	121,77,104,149,172,56	1,2,0,0,1,1	139	99
3,8,9,7,14,16	0,0,2,0,0,0	11,5,9,18,16,6	0,0,0,2,0,0	185	99
3,7,3,4,12,8	0,0,2,0,0,0	13,5,6,19,13,5	0,0,0,2,0,0	178	99
82,140,115,131,157,143	0,0,1,2,1,0	107,98,82,135,185,51	0,0,0,0,1,0	263	99
70,102,86,54,70,85	0,0,0,1,0,0	20,36,56,97,52,30	0,0,1,0,0,0	230	99
261,412,359,238,399,338	9,10,5,7,7,4	351,223,281,406,416,137	25,25,29,22,22,8	155	99
122,170,198,139,186,167	0,0,0,0,2,0	122,95,123,152,195,83	0,0,0,0,0,0	170	99
1144,1101,1118,990,1121,1060	0,0,0,1,0,0	366,220,342,265,448,173	0,0,0,0,0,0	184	99
2355,3809,3643,2877,3655,3582	0,0,0,0,0,0	3170,2325,2854,4195,4208,1340	0,0,1,0,0,0	128	99
248,404,372,293,443,369	0,0,0,0,0,0	270,241,293,351,397,148	0,0,0,0,1,0	195	99
2163,3191,2716,2284,3263,2941	0,0,0,0,0,0	2110,1599,1833,2324,2754,871	0,0,0,0,1,0	1036	99
424,486,476,453,649,515	0,0,0,0,0,1	231,208,294,504,449,154	0,0,0,0,0,0	159	99
3471,5175,3835,3414,4355,3644	0,0,0,1,0,0	3737,2496,3085,3917,5120,1486	0,0,0,0,0,0	186	99
311,511,442,361,522,484	0,3,0,0,0,0	462,388,468,740,780,258	0,0,0,0,0,0	174	99
263,323,313,244,430,316	0,5,0,0,1,0	358,195,243,341,299,103	4,1,0,3,8,1	189	99
48,60,67,53,53,45	11,15,16,9,19,20	68,42,63,83,84,25	10,10,10,38,20,14	146	99
55,80,86,56,54,49	15,25,20,35,20,18	73,48,59,97,96,30	18,13,10,31,24,3	146	99
19,18,21,17,25,22	15,25,20,35,20,18	23,18,18,41,30,18	18,13,10,31,24,3	144	99
19,13,13,19,36,21	21,41,28,16,31,20	32,23,29,31,53,7	27,20,16,39,57,11	144	99
396,625,569,460,585,538	0,0,0,1,0,2	367,333,379,462,620,186	0,0,0,0,0,0	309	99
405,629,598,477,628,580	1,0,0,0,0,1	414,354,411,541,685,200	0,0,0,0,0,0	318	99
507,805,746,601,777,726	0,0,0,1,0,2	496,433,504,611,839,250	0,0,0,0,0,0	318	99
783,1144,1006,943,1375,1199	1,0,0,0,0,0	718,612,851,1055,1185,452	0,0,0,0,0,0	215	99
26888,41393,31643,28646,39549,42386	0,0,0,2,1,3	21834,15870,22807,33483,32631,10694	0,0,1,0,0,0	3668	99
0,2,3,0,0,1	19,58,37,29,41,26	0,0,1,1,0,0	10,14,21,34,22,15	241	99
137,200,145,144,199,168	2,0,0,6,3,4	208,128,198,264,290,105	3,6,0,2,3,2	279	99
442,753,672,542,696,622	0,0,1,0,6,0	275,225,247,311,422,158	0,0,0,0,0,0	197	99
12,45,20,14,33,34	0,3,0,0,0,0	25,5,15,21,23,6	0,0,1,0,0,1	206	99
462,795,608,469,756,607	0,0,0,0,0,0	540,415,452,725,850,255	0,0,0,0,1,0	170	99
714,1211,1043,774,1281,979	0,0,0,0,0,1	881,679,767,1137,1300,430	0,0,0,0,2,0	121	99
309,450,356,385,474,354	2,0,0,0,0,0	199,242,245,383,411,149	0,0,0,0,0,0	215	99
351,491,404,340,560,358	0,0,0,0,0,1	274,254,265,413,400,147	0,0,0,0,0,0	168	99
1318,2044,1224,1257,2729,1256	31,65,44,41,63,38	2027,1389,1663,1676,2862,963	18,24,18,26,29,5	195	99
5,8,4,5,4,4	0,2,5,1,2,3	3,8,4,3,2,0	0,2,2,2,1,1	188	99
284,423,302,199,441,412	0,1,0,0,1,1	204,130,164,275,231,107	1,0,0,0,0,0	287	99
164,263,190,129,265,247	0,1,0,0,1,1	135,52,95,155,133,59	1,0,0,0,0,0	206	99
301,416,332,286,415,321	0,0,0,0,1,0	360,279,333,429,437,125	0,0,0,0,0,0	354	99
319,513,424,305,495,397	0,0,0,0,0,0	411,269,385,451,562,139	1,0,0,0,0,0	210	99
100,187,131,124,171,141	28,28,27,22,32,23	112,115,107,164,188,81	11,9,9,7,9,11	160	99
158,334,218,191,312,224	0,1,0,0,0,0	156,142,187,176,169,52	0,0,0,0,0,0	143	99
110,139,138,92,161,95	0,0,1,1,2,0	127,96,74,110,133,33	0,0,1,0,0,0	156	99
1,1,3,4,4,5	11,19,6,15,33,27	3,0,10,6,1,4	13,4,7,18,11,5	176	99
205,282,214,218,274,216	0,0,4,2,0,0	195,172,212,277,257,78	5,0,0,5,3,1	141	99
190,238,240,183,281,239	0,1,1,0,2,0	237,195,212,268,341,109	1,0,0,0,1,0	211	99
320,478,397,316,506,462	2,2,0,0,2,1	345,302,324,397,500,173	1,0,0,0,1,0	184	99
18399,28972,22686,22543,31421,26710	0,0,1,4,4,3	29614,20287,24482,25208,34081,12383	1,1,0,2,0,1	381	99
9,27,17,19,22,21	0,1,0,0,0,0	4,5,2,7,8,3	0,0,0,0,0,0	133	99
259,425,363,310,450,386	0,0,0,0,0,0	323,204,291,343,433,137	0,2,0,0,0,0	154	99
9372,14037,12028,10420,14557,11257	0,1,0,1,0,1	10484,7858,9528,11860,13636,4524	0,0,0,0,0,0	992	99
107,134,106,81,131,108	0,0,0,0,2,0	110,75,93,139,140,42	0,0,2,0,0,0	140	99
6,21,14,2,19,11	39,85,72,50,98,45	9,10,10,15,20,6	39,27,37,70,69,19	180	99
5,30,14,10,19,19	0,2,1,0,0,0	17,10,18,27,17,10	0,0,0,0,0,0	180	99
74,151,143,92,190,92	0,2,1,0,0,0	92,73,74,135,148,36	0,0,0,0,0,0	180	99
39,79,77,45,98,51	4,17,6,9,4,15	56,49,39,71,89,19	9,3,12,18,6,6	180	99
117,223,175,148,224,194	0,0,0,0,1,0	212,172,194,313,326,78	0,0,0,0,0,0	148	99
400,580,454,418,598,500	5,1,0,0,0,4	357,287,365,472,411,144	1,1,1,0,0,2	141	99
309,539,457,356,428,460	0,0,0,0,0,0	375,253,321,434,507,168	1,0,2,0,0,0	230	99
494,686,427,377,479,590	3,2,4,2,2,3	383,197,281,260,421,158	1,3,1,7,11,3	146	99
179,306,202,151,266,215	1,0,0,0,0,0	143,104,101,178,203,78	0,0,0,0,0,0	179	99
283,392,334,206,387,303	0,0,1,0,0,0	232,165,140,276,349,90	0,0,0,0,0,0	175	99
91,144,125,72,128,124	0,0,1,0,0,0	69,45,42,86,110,24	0,0,0,0,0,0	152	99
72,121,116,75,99,100	0,0,0,0,0,1	104,105,80,109,153,43	0,0,0,0,0,0	235	99
197,340,245,264,361,337	0,0,0,1,0,0	140,138,230,322,264,124	0,0,3,0,0,0	160	99
538,832,706,595,836,661	0,0,1,0,0,0	711,558,544,886,787,232	0,0,0,0,0,0	165	99
6866,10051,9594,8466,12313,10623	0,0,0,0,0,0	10489,7165,8719,9524,13080,4693	1,0,0,0,0,0	187	99
8338,12448,12075,10503,15822,13698	0,0,1,0,0,0	12305,8745,10898,12358,16904,5903	0,0,0,0,0,0	204	99
2,13,7,12,9,4	4,19,1,4,11,10	4,7,8,5,9,4	1,4,1,3,2,2	162	99
179,271,184,155,278,231	0,0,0,0,0,1	160,121,125,185,191,75	0,0,0,0,0,0	153	99
155,261,164,139,265,190	1,0,0,0,0,0	122,114,112,154,161,66	0,0,0,0,0,0	160	99
73,127,76,66,120,115	0,0,2,0,0,0	49,35,61,117,67,26	0,0,0,0,0,0	238	99
69,82,101,72,110,100	0,0,0,0,0,0	50,46,54,107,84,44	0,0,0,1,0,0	164	99
31,36,26,19,48,27	0,0,0,0,0,3	12,11,26,29,24,8	0,0,0,0,0,0	155	99
35,42,11,33,48,37	2,1,3,0,4,7	27,36,17,61,41,10	0,3,1,5,2,0	164	99
26,35,8,25,48,32	0,2,0,0,1,0	20,27,12,61,38,9	0,0,0,3,0,0	164	99
584,747,705,684,845,737	0,2,0,0,1,0	478,502,579,1118,805,308	0,0,0,3,0,0	862	99
637,824,765,743,914,812	0,2,0,0,1,0	517,550,647,1192,863,346	0,0,0,3,0,0	890	99
542,716,662,617,761,681	0,2,0,0,1,0	428,471,561,998,712,287	0,0,0,3,0,0	564	99
328,468,418,374,481,356	0,0,0,0,0,2	359,245,245,324,353,139	0,0,0,0,0,0	179	99
34,29,44,12,40,46	0,0,0,0,0,0	35,12,27,27,41,9	0,1,0,0,0,0	170	99
2055,3124,2624,2143,3015,2877	0,1,0,0,0,0	2184,1599,1954,2556,2956,986	0,0,0,0,0,0	311	99
226,312,188,165,283,229	0,0,0,0,4,0	136,95,106,200,163,67	0,0,0,0,0,0	183	99
288,453,360,311,426,374	29,51,31,38,42,51	289,282,285,420,349,137	28,20,34,38,61,20	140	99
118,163,154,125,184,148	0,0,0,0,0,0	139,83,116,180,146,56	0,0,0,0,0,1	267	99
151,262,197,152,208,191	1,7,0,0,1,4	166,108,104,141,158,53	0,2,0,0,3,0	182	99
129,235,178,136,187,125	0,0,2,0,0,0	104,83,113,147,164,52	0,0,0,0,0,0	151	99
164,212,169,119,159,133	0,0,4,0,0,0	98,78,106,157,161,58	0,2,0,0,0,0	172	99
8,4,8,2,7,5	0,0,1,0,0,0	1,2,5,8,4,1	0,0,0,0,0,0	261	99
12,5,6,7,7,11	0,0,0,0,0,2	1,4,0,5,13,4	0,0,2,0,0,0	292	99
4,6,3,6,5,6	0,0,1,0,0,0	1,0,0,0,1,2	0,0,0,0,0,0	213	99
90,137,138,119,184,120	12,9,7,4,3,3	107,94,89,170,148,46	11,0,0,3,6,2	213	99
53,63,85,45,66,58	0,1,0,0,0,0	61,48,53,90,76,33	0,0,0,0,0,0	187	99
604,866,594,510,761,703	1,0,0,0,0,0	657,449,497,690,775,232	0,0,0,0,0,0	153	99
911,1429,1041,905,1248,1084	0,0,0,0,1,0	1039,710,822,1163,1232,379	0,0,0,0,0,0	189	99
327,538,497,435,588,527	0,0,0,0,0,0	347,274,312,516,469,153	0,0,0,0,1,0	295	99
328,465,435,419,552,475	0,0,0,0,0,0	401,255,328,509,388,135	0,0,1,0,0,0	241	99
231,411,355,241,307,263	0,2,0,0,0,0	317,187,271,351,263,63	1,0,0,0,0,0	228	99
741,1083,1032,846,1091,1229	0,0,0,0,0,1	759,490,633,1012,1009,324	0,0,0,0,2,0	153	99
106203,174958,114891,107243,128436,130683	0,0,1,1,0,0	142600,98753,123131,180981,196950,61454	0,0,0,1,0,0	249	99
156922,256134,171432,159004,190612,198067	0,0,1,1,0,0	210347,145595,181437,269474,291220,93138	0,0,0,1,0,0	234	99
303,561,437,361,591,500	1,7,7,5,10,9	377,307,380,522,640,203	1,2,1,4,3,0	317	99
115,204,177,134,178,141	3,0,0,0,3,0	161,103,130,153,230,58	0,3,0,0,0,0	184	99
199,274,266,190,268,212	1,0,0,0,0,0	213,209,173,247,300,98	0,0,0,0,0,0	158	99
127,162,155,125,167,161	1,0,0,0,0,0	115,64,100,168,153,61	0,0,0,0,0,0	147	99
162,250,230,187,243,244	0,0,0,0,0,0	278,259,214,320,420,158	0,0,0,1,0,0	306	99
0,0,0,0,1,2	2823,4137,3529,2990,4239,3935	1,0,0,3,0,0	3266,2136,2807,3668,4490,1314	144	99
298,485,371,297,467,412	0,0,0,0,0,0	364,271,295,306,427,127	0,0,0,0,0,1	158	99
1559,2037,1676,1382,1957,1853	0,0,0,0,0,0	1149,607,1041,1389,1545,511	0,0,0,1,0,0	139	99
49,83,89,68,93,56	0,0,1,0,0,0	52,42,38,87,73,20	0,1,0,0,0,0	168	99
154,267,246,168,223,205	4,4,3,0,0,0	165,99,118,215,219,58	0,0,0,0,1,0	154	99
32,42,33,26,53,28	32,45,26,35,56,31	26,21,18,36,42,19	27,26,20,20,45,10	170	99
29,36,31,20,52,30	18,30,42,19,21,27	23,20,14,36,32,17	17,18,25,27,25,12	170	99
57,71,58,38,104,50	32,45,26,35,56,31	53,40,52,66,55,32	27,26,20,20,45,10	142	99
